"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="00730","富邦臺灣優質高息","08/14","17.75","17.82","17.69","158","17.78↘","17.77↗","17.65↗","17.36↗"
="00731","FH富時高息低波","08/14","47.73","47.73","47.31","1,072","47.43↗","47.07↗","46.92↗","46.18↗"
="00732","國泰RMB短期報酬","08/14","38.03","38.1","38.03","193","38.07↘","38.08↗","37.97↗","37.85↗"
="00733","富邦臺灣中小","08/14","25.99","26","25.4","284","25.51↗","25.61↗","24.95↗","23.18↗"
="00735","國泰臺韓科技","08/14","24.7","24.7","24.58","173","24.77↘","24.7↗","24.06↗","22.02↗"
="00736","國泰新興市場","08/14","20.12","20.12","19.97","112","20.04↗","20.06↗","19.99↗","18.97↗"
="00737","國泰AI+Robo","08/14","24.93","24.93","24.89","190","24.7↗","24.59↗","24.34↗","23.55↗"
"00738U","元大道瓊白銀","08/14","29.54","29.67","29.14","8,163","28.97↘","28.59↗","26.39↗","22.01↗"
="00739","元大MSCI A股","08/14","25.29","25.3","25.02","534","25.3↗","25.38↗","25.06↗","23.1↗"
="00742","新光內需收益","08/14","21.24","21.27","21.22","601","21.16↗","21.13↗","21.19↘","21.09↗"
="00743","國泰中國A150","08/14","25.44","25.48","25.28","8","25.46↗","25.64↗","25.2↗","23.07↗"
="00752","中信中國50","08/14","27.37","27.47","27.18","369","27.24↘","27.45↗","27.29↗","25.7↗"
"00753L","中信中國50正2","08/14","32.07","32.13","31.68","665","31.74↗","32.14↗","31.83↗","28.53↗"
="00757","統一FANG+","08/14","35.57","35.57","35.14","379","34.97↗","34.91↗","34.33↗","31.56↗"
="00762","元大全球AI","08/14","30.35","30.4","30.33","84","30.3↘","30.67↗","30.14↗","28.86↗"
"00763U","街口道瓊銅","08/14","18.98","18.98","18.87","438","19.03↘","19.2↘","19.38↘","18.32↗"
"00766L","台新MSCI中國正2","08/14","10.89","10.92","10.84","110","10.71↗","10.72↗","10.73↗","10.05↗"
="00770","國泰北美科技","08/14","29.88","29.9","29.84","40","29.7↘","29.69↗","29.13↗","27.89↗"
="00771","元大US高息特別股","08/14","19.33","19.35","19.32","45","19.25↗","19.24↗","19.02↗","18.78↗"
"00774B","新光中國政金綠債","08/14","38.75","38.8","38.75","800","38.66↗","38.61↗","38.54↗","38.73↘"
"00774C","新光中政金綠債+R","08/14","9.12","9.12","9.12","0","9.11↘","9.15↘","9.13↗","9.19↘"
"00775B","新光投等債15+","08/14","47.15","47.6","47.15","702","47.79↘","48.06↘","47.99↗","46.38↗"
="00783","富邦中証500","08/14","21.93","22","21.78","1,034","21.98↗","22.09↗","21.73↗","20.14↗"
="008201","BP上證50","08/14","114.95","115","115","0","116↘","116↗","114.2↗","106.7↗"
="00830","國泰費城半導體","08/14","20.74","20.77","20.7","461","20.53↗","20.47↗","19.98↗","18.87↗"
="00850","元大臺灣ESG永續","08/14","26.06","26.09","25.89","1,489","26.07↘","25.99↗","25.51↗","23.45↗"
="00851","台新全球AI","08/14","26.63","26.63","26.6","26","26.31↘","26.45↗","26.15↗","24.62↗"
"00852L","國泰美國道瓊正2","08/14","14.23","14.23","14.18","4,847","14.07↗","13.6↗","13.22↗","12.61↗"
="00861","元大全球未來通訊","08/14","24","24.07","23.97","1,456","23.95↗","23.93↗","23.32↗","21.95↗"
"00865B","國泰US短期公債","08/14","38.85","38.85","38.84","106","38.83↗","38.81↗","38.83↘","39.09↘"
="00866","新光Shiller CAPE","08/14","20.73","20.73","20.72","69","20.63↗","20.3↗","20.07↗","19.36↗"
="00875","國泰網路資安","08/14","26.68","26.68","26.6","980","26.9↘","27.27↘","26.76↗","25.43↗"
="00876","元大未來關鍵科技","08/14","21.74","21.78","21.68","3,047","21.63↘","21.73↗","21.24↗",""
="00878","國泰永續高股息","08/14","15.14","15.15","15.05","9,453","15.09↗","15.09↗","",""
"01001T","土銀富邦R1","08/14","17.21","17.21","17.21","1","17.2↗","17.07↗","16.97↗","16.73↗"
"01002T","土銀國泰R1","08/14","17.97","17.98","17.97","96","17.93↗","17.77↗","17.45↗","17.16↗"
"01003T","兆豐新光R1","08/14","19.26","19.29","19.26","88","19.28↘","19.22↗","19.12↗","19.03↗"
"01004T","土銀富邦R2","08/14","15.16","15.16","15.16","10","15.16↗","15.1↗","14.97↗","14.7↗"
"01007T","兆豐國泰R2","08/14","18.35","18.35","18.35","1","18.28↗","18.15↗","18.01↗","17.8↗"
"01009T","王道圓滿R1","08/14","9.47","9.49","9.47","22","9.49↘","9.46↗","9.41↗","9.37↗"
"01010T","京城樂富R1","08/14","10.3","10.35","10.21","86","10.3↗","10.27↗","10.24↗","10.15↗"
="020000","富邦特選蘋果N","08/14","5.89","5.89","5.88","63","5.87↘","5.89↘","5.84↗","5.51↗"
="020002","元富新中國N","08/14","17.93","17.93","17.93","0","17.74↘","17.92↗","17.77↘","16.58↗"
="020004","兆豐電菁英30N","08/14","26.11","26.11","26.03","26","26.22↘","26.26↘","25.91↗","24.08↗"
="020006","永昌中小300N","08/14","23.8","23.8","23.8","0","23.83↘","23.72↗","23.44↗","22.48↗"
="020007","凱基臺灣500N","08/14","24.53","24.53","24.53","0","24.63↘","24.51↗","24.13↗","22.56↗"
="020008","元大特股高息N","08/14","10.91","10.92","10.89","437","10.96↘","10.97↘","10.9↗","10.65↗"
="020011","統一微波高息20N","08/14","4.99","5","4.94","47","4.96↗","4.94↗","4.94↘","4.89↗"
="020012","富邦行動通訊N","08/14","5.66","5.66","5.62","72","5.63↗","5.65↗","5.61↗","5.4↗"
="020015","統一MSCI美低波N","08/14","12.75","12.75","12.75","0","12.73↗","12.67↗","12.6↗","12.28↗"
="020016","統一MSCI美科技N","08/14","14.74","14.74","14.74","1","14.7↘","14.73↗","14.34↗","13.6↗"
="020018","統一價值成長30N","08/14","10.57","10.57","10.4","832","10.46↗","10.41↗","",""
="020019","統一特選台灣5GN","08/14","9.95","9.96","9.84","3,273","10.01↘","10.09↘","",""
"02001L","富邦蘋果正二N","08/14","7.55","7.55","7.55","0","7.69↘","7.71↘","7.58↗","6.79↗"
"02001R","富邦蘋果反一N","08/14","3.93","3.96","3.93","51","3.93↗","3.93↗","3.97↘","4.24↘"
="1101","台泥","08/14","42.85","43","41.25","36,240","43.63↘","44.92↘","45.01↘","44↗"
"1101B","台泥乙特","08/14","53.3","53.3","53.1","4","53.94↘","54.45↘","54.65↘","54.69↘"
="1102","亞泥","08/14","41.5","41.75","40.8","6,339","41.1↗","40.89↗","41.73↘","43.54↘"
="1103","嘉泥","08/14","16.55","16.6","16.3","876","16.45↗","16.46↘","16.74↘","17.08↗"
="1104","環泥","08/14","18.25","18.3","18.1","742","17.67↗","17.38↗","17.24↗","17.73↗"
="1108","幸福","08/14","10.25","10.5","9.96","1,621","10.02↗","9.84↗","9.8↗","9.65↗"
="1109","信大","08/14","18","18","17.3","400","17.35↗","17.24↗","17.03↗","17.64↗"
="1110","東泥","08/14","16.2","16.4","16","73","16.17↗","16.18↘","16.3↘","16.27↗"
="1201","味全","08/14","20.6","20.75","20.5","1,373","20.25↗","20.15↗","20.41↘","21.85↘"
="1203","味王","08/14","30.1","30.2","30","100","30.21↘","30.17↗","30.03↘","29.35↗"
="1210","大成","08/14","47.15","47.25","46.4","2,786","46.68↗","46.35↗","46.23↗","44.6↗"
="1213","大飲","08/14","9.65","9.69","9.45","18","9.81↗","9.67↘","10↗","7.42↗"
="1215","卜蜂","08/14","70.7","70.7","69.9","582","70.96↗","69.32↗","68.32↗","70.31↘"
="1216","統一","08/14","68.3","68.7","67.9","7,638","68.4↘","69.15↘","70.49↘","71.89↘"
="1217","愛之味","08/14","7.38","7.4","7.34","1,875","7.31↗","7.27↗","7.3↘","7.38↗"
="1218","泰山","08/14","22.85","23.1","22.4","5,418","22.44↗","22.33↗","22.55↘","23.43↘"
="1219","福壽","08/14","20","20.1","19.75","297","19.87↗","19.77↗","20↘","20.35↗"
="1220","台榮","08/14","11.35","11.4","11.3","250","11.26↗","11.14↗","11.34↘","11.16↗"
="1225","福懋油","08/14","33.9","34","33.75","23","34.64↘","34.61↘","35.55↘","37.01↘"
="1227","佳格","08/14","62.5","62.5","62","584","62.18↗","62.04↗","62.21↘","64.1↘"
="1229","聯華","08/14","41.85","42.05","41.55","2,325","43.83↘","45.5↘","45.48↘","43.63↗"
="1231","聯華食","08/14","42.25","42.45","41.9","276","41.9↗","41.77↗","42.85↘","42.79↗"
="1232","大統益","08/14","120","120","119.5","18","119.9↗","119.4↗","119.4↘","120.8↗"
="1233","天仁","08/14","36.55","36.9","36.5","21","36.76↘","36.79↘","36.97↘","36.72↗"
="1234","黑松","08/14","32.05","32.2","31.85","217","31.88↗","31.78↗","31.9↘","32.57↗"
="1235","興泰","08/14","25.9","26","25.6","9","25.98↘","26.43↘","27.1↘","26.45↗"
="1236","宏亞","08/14","13.1","13.25","13","25","13.37↘","13.32↗","13.14↗","12.61↗"
="1256","鮮活果汁-KY","08/14","213.5","214","209","64","207.4↗","205.6↗","205.4↗","208.7↗"
="1301","台塑","08/14","80.8","80.8","80","2,780","81↗","79.68↗","79.5↘","83.36↘"
="1303","南亞","08/14","63.3","63.4","62.8","1,726","63.18↗","61.95↗","62.38↘","63.77↗"
="1304","台聚","08/14","12.45","12.5","12.2","2,832","12.27↗","11.95↗","11.93↘","12.14↗"
="1305","華夏","08/14","18.1","18.2","17.4","2,240","17.97↗","17.7↗","17.86↘","18.73↘"
="1307","三芳","08/14","21.7","21.7","21.3","295","21.68↘","21.32↗","20.88↗","22.02↘"
="1308","亞聚","08/14","17.65","17.8","17.1","1,356","17.27↗","17.1↗","17.66↘","18.36↗"
="1309","台達化","08/14","18.75","19.3","18.25","16,044","18.46↗","17.57↗","16.6↗","15.22↗"
="1310","台苯","08/14","15.75","15.9","15.25","3,519","15.4↗","15.05↗","15↘","16.01↘"
="1312","國喬","08/14","16.65","16.65","15.4","41,532","15.3↗","14.81↗","14.57↗","14.7↗"
"1312A","國喬特","08/14","30.1","30.1","30.1","2","30.05→","30.01↗","29.98↗","30.15↘"
="1313","聯成","08/14","11.45","11.5","11.2","6,200","11.04↗","10.44↗","10.04↗","9.88↗"
="1314","中石化","08/14","8.46","8.49","8.21","20,368","8.43↗","8.42↗","8.27↗","8.32↗"
="1315","達新","08/14","53.8","54.5","52.8","1,635","56.56↘","54.98↗","52.84↗","54.24↗"
="1316","上曜","08/14","11.35","11.45","11.2","1,153","12.28↘","12.62↘","12.93↘","12.13↗"
="1319","東陽","08/14","37.1","37.35","36.45","1,140","37.29↘","36.63↗","36.05↗","37.4↗"
="1321","大洋","08/14","35.1","35.1","34.1","980","34.24↗","33.73↗","33.6↘","32.45↗"
="1323","永裕","08/14","34.1","34.1","33.35","789","33.39↗","33.1↗","32.9↗","33.1↗"
="1324","地球","08/14","10.35","10.35","10.1","78","10.28↗","10.07↗","9.89↗","9.82↗"
="1325","恆大","08/14","165","168","154","16,859","172↘","180↘","169.4↗","169.9↗"
="1326","台化","08/14","71.5","71.5","70.6","2,914","71.06↗","69.48↗","69.45↘","72.13↘"
="1337","再生-KY","08/14","5.15","5.18","5.04","596","5.2↘","5.17↗","5.17↘","5.19↗"
="1338","廣華-KY","08/14","57.2","58.1","55.3","1,156","56↘","56.33↗","55.94↘","55.54↗"
="1339","昭輝","08/14","44.25","44.35","43.35","108","43.77↘","44.29↘","44.27↘","44.32↗"
="1340","勝悅-KY","08/14","10.6","10.65","10.35","263","10.69↘","10.71↘","10.9↘","10.65↗"
="1341","富林-KY","08/14","59","59","59","10","59.66↘","59.59↗","58.92↗","60.59↘"
="1402","遠東新","08/14","26.25","26.3","26.15","5,230","26.28↘","26.22↗","27.17↘","27.76↘"
="1409","新纖","08/14","11.7","11.7","11.55","1,694","11.58↗","11.54↗","11.44→","11.32↗"
="1410","南染","08/14","33.6","33.6","33.6","0","33.35↗","33.34↗","33.42↘","32.62↗"
="1413","宏洲","08/14","8.48","8.5","8.3","72","8.37↗","8.31↗","8.34↘","7.87↗"
="1414","東和","08/14","6.9","6.95","6.87","135","6.87↗","6.77↗","6.77↘","6.86↗"
="1416","廣豐","08/14","14.1","14.4","13.5","688","13.94↗","13.71↗","13.83↘","13.2↗"
="1417","嘉裕","08/14","9.14","9.25","9.13","667","9.23↘","9.3↘","9.36↘","9.26↗"
="1418","東華","08/14","7.8","8.2","7.8","11","7.96↘","8.11↘","8.28↘","6.85↗"
="1419","新紡","08/14","44.7","44.95","43","36","44.75↗","43.84↗","44.43↘","43.79↗"
="1423","利華","08/14","14.35","14.35","14.15","99","14.27↘","14.12↗","13.74↗","13↗"
="1432","大魯閣","08/14","6.43","6.43","6.43","331","5.61↗","5.45↗","5.46↗","5.87↗"
="1434","福懋","08/14","30.55","30.6","30.25","2,527","30.55↗","30.39↗","30.82↘","34.52↘"
="1435","中福","08/14","8.83","8.86","8.71","191","8.76↗","8.76↗","8.77↘","8.64↗"
="1436","華友聯","08/14","37.05","37.1","36.55","40","36.62↗","36.51↗","36.9↘","37.98↘"
="1437","勤益控","08/14","22.55","22.6","22.35","148","22.56↘","22.57↘","22.72↘","22.03↗"
="1438","裕豐","08/14","12.65","12.65","12.55","2","12.67↘","12.74↘","12.88↘","12.61↘"
="1439","中和","08/14","39.95","40.45","39.25","637","39.05↘","40.18↘","39.97↗","37.85↗"
="1440","南紡","08/14","10.9","10.9","10.7","2,465","11.03↘","11.15↘","11.11↘","10.7↗"
="1441","大東","08/14","7.44","7.53","7.35","93","7.43↗","7.36↗","7.34↘","7.37↗"
="1442","名軒","08/14","17.3","17.4","17.3","306","17.35↗","17.18↘","17.48↘","17.65↗"
="1443","立益","08/14","9.35","9.35","9.02","48","9.23↗","9.2↗","9.12↗","9.1↗"
="1444","力麗","08/14","10.55","10.6","10.1","11,109","10.69↘","10.04↗","8.55↗","7.78↗"
="1445","大宇","08/14","8.6","8.6","8.58","20","8.63↘","8.65↘","8.69↘","8.74↗"
="1446","宏和","08/14","28","28","27.85","35","28.09↗","28.04↘","28.16↘","28.87↘"
="1447","力鵬","08/14","6.47","6.56","6.36","1,525","6.52↘","6.5↗","6.34↘","6.34↗"
="1449","佳和","08/14","17.35","17.6","17.15","936","17.33↘","17.38↗","17.29↘","17.06↗"
="1451","年興","08/14","16.3","16.4","16","114","16.46→","16.24↗","16.16↘","16.12↗"
="1452","宏益","08/14","15.25","15.35","15.2","207","15.38↘","15.37↘","15.57↘","16.59↘"
="1453","大將","08/14","8.09","8.18","8.07","142","8.08↗","8.05↗","8.04↘","7.77↗"
="1454","台富","08/14","8.22","8.3","8.17","34","8.23↗","8.16↗","8.16↘","8.15↗"
="1455","集盛","08/14","7.09","7.14","7.03","679","7.11↘","7.09↗","6.97↘","7.09↘"
="1456","怡華","08/14","9.93","9.93","9.9","8","9.87↗","9.83↗","9.92↘","9.99↗"
="1457","宜進","08/14","13.6","13.75","13.35","3,527","13.18↗","13.08↗","13.04↗","12.7↗"
="1459","聯發","08/14","7.45","7.45","7.21","85","7.4↗","7.38↗","7.44↘","7.68↗"
="1460","宏遠","08/14","10.05","10.35","10","3,757","9.95↘","10.15↗","9.88↗","9.44↗"
="1463","強盛","08/14","11.35","11.4","11.25","52","11.33↗","11.33→","11.45↘","11.9↗"
="1464","得力","08/14","18.2","18.2","17.8","608","17.98↗","18.02↘","18.2↘","20.09↘"
="1465","偉全","08/14","15.15","15.2","15.1","131","15.13↗","15.07→","15.09↘","15.35↗"
="1466","聚隆","08/14","17.15","17.2","16","1,735","17.28↘","17.82↗","16.25↗","15.2↗"
="1467","南緯","08/14","22.85","22.95","21.1","2,679","22.89↘","23.8↗","22.4↘","22.41↗"
="1468","昶和","08/14","12.2","12.35","11.7","58","12.6↘","12.56→","12.63↘","12.99↗"
="1470","大統新創","08/14","18.05","18.05","18.05","0","17.9↗","17.95↘","18.47↘","18.83↘"
="1471","首利","08/14","4.06","4.1","3.91","303","4.18↘","4.54↘","4.25↗","3.05↗"
="1472","三洋紡","08/14","12","12.05","11.8","161","11.87↘","11.92↘","12.23↘","13.09↗"
="1473","台南","08/14","18.05","18.1","18","305","18.21↘","18.4↘","18.73↘","19.68↘"
="1474","弘裕","08/14","13.5","13.75","13.25","1,488","13.56↘","13.91↗","13.33↘","13.77↗"
="1475","本盟","08/14","18","18","18","1","18.36↘","18.12↗","16.73↗","16.24↗"
="1476","儒鴻","08/14","386.5","389.5","385.5","532","384↗","370.2↗","350.6↗","335.6↗"
="1477","聚陽","08/14","186.5","187.5","180","4,975","181.9↗","181.7↗","176.7↗","162.7↗"
="1503","士電","08/14","47.15","47.2","46.3","276","46.54↗","46.04↗","46.98↘","46.31↗"
="1504","東元","08/14","28.75","28.9","27.4","5,694","28.53↗","28.29↗","28.13↗","27.66↗"
="1506","正道","08/14","12.5","12.9","12.25","481","12.32↗","12.31↘","12.18↗","12.08↘"
="1507","永大","08/14","56.2","57.4","55.3","182","55.74↗","55.06↗","55.2↗","56.19↘"
="1512","瑞利","08/14","3.94","3.96","3.93","39","3.99↘","4.16↘","4.44↘","4.99↘"
="1513","中興電","08/14","31.4","32.4","30.9","18,214","31.19↗","31.02↗","30.43↗","28.93↗"
="1514","亞力","08/14","26.2","26.55","25.8","2,862","26↗","25.54↗","25↗","23.26↗"
