"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00643K","群益深証中小+R","08/17","4.19","4.19","4.19","1","4.1↗","4.13↗","4.07↗","3.7↗"
="00645","富邦日本","08/17","20.92","20.99","20.91","158","20.85↗","20.51↗","20.38↗","20.32↗"
="00646","元大S&P500","08/17","30.34","30.38","30.32","567","30.23↗","30.02↗","29.55↗","28.56↗"
"00647L","元大S&P500正2","08/17","41.73","41.8","41.66","135","41.51↗","40.98↗","39.69↗","36.88↗"
"00648R","元大S&P500反1","08/17","9.57","9.58","9.56","186","9.6↘","9.66↘","9.82↘","10.3↘"
"00650L","FH香港正2","08/17","24.46","24.55","23.86","1,836","23.79↗","23.34↗","23.39↗","22.92↗"
"00651R","FH香港反1","08/17","8.15","8.29","8.15","615","8.29↘","8.38↘","8.39↘","8.58↘"
="00652","富邦印度","08/17","20.3","20.41","20.23","727","20.42↘","20.3↗","20.24↗","19.03↗"
"00653L","富邦印度正2","08/17","22.27","22.48","22.01","20,362","22.51↘","22.26↗","22.06↗","19.46↗"
"00654R","富邦印度反1","08/17","12.99","13.09","12.95","195","12.93→","13.04↘","13.12↘","14.15↘"
"00655L","國泰中國A50正2","08/17","43.44","43.57","40.85","9,227","40.98↗","40.6↗","40.41↗","36.64↗"
"00656R","國泰中國A50反1","08/17","8.45","8.73","8.43","2,431","8.7↘","8.74↘","8.78↘","9.44↘"
="00657","國泰日經225","08/17","28.61","28.66","28.61","103","28.55↗","28.2↗","28.05↗","27.73↗"
"00657K","國泰日經225+U","08/17","9.71","9.71","9.71","0.1","9.69↗","9.57↗","9.53↗","9.37↗"
="00660","元大歐洲50","08/17","23.78","23.78","23.63","25","23.86↗","23.64↗","23.7↘","23.18↗"
="00661","元大日經225","08/17","29.18","29.26","29.18","2","29.03↗","28.67↗","28.56↗","28.24↗"
="00662","富邦NASDAQ","08/17","42.48","42.48","42.33","395","42.07↗","42.09↗","41.32↗","39.27↗"
"00663L","國泰臺灣加權正2","08/17","59.45","59.45","58.2","16","57.88↗","57.81↗","56.04↗","48.89↗"
"00664R","國泰臺灣加權反1","08/17","9.38","9.5","9.38","2,838","9.52↘","9.53↘","9.7↘","10.49↘"
"00665L","富邦恒生國企正2","08/17","23.94","24.04","23.16","433","23.04↗","22.71↗","22.8↗","22.13↗"
"00666R","富邦恒生國企反1","08/17","12.35","12.6","12.33","90","12.61↘","12.7↘","12.68↘","13.07↘"
="00668","國泰美國道瓊","08/17","29.92","29.92","29.81","285","29.75↗","29.3↗","28.8↗","28.18↗"
"00668K","國泰美國道瓊+U","08/17","10.13","10.13","10.13","0.1","10.09↗","9.94↗","9.78↗","9.52↗"
"00669R","國泰美國道瓊反1","08/17","10.43","10.47","10.42","1,718","10.47↘","10.63↘","10.83↘","11.26↘"
"00670L","富邦NASDAQ正2","08/17","63.8","63.85","63.45","381","62.99↗","63.02↗","60.87↗","54.67↗"
"00671R","富邦NASDAQ反1","08/17","7.67","7.7","7.67","1,591","7.73↘","7.74↘","7.9↘","8.45↘"
"00672L","元大S&P原油正2","08/17","1.4","1.42","1.39","7,484","1.41↘","1.41↗","1.45↘","1.94↘"
"00673R","元大S&P原油反1","08/17","29.15","29.28","29.15","35","29.29↘","29.53↘","29.91↘","32.05↘"
"00674R","元大S&P黃金反1","08/17","12.6","12.69","12.6","608","12.62↗","12.38↗","12.63↘","13.49↘"
"00675L","富邦臺灣加權正2","08/17","25.76","25.77","25.12","919","25.05↗","25.04↗","24.27↗","21.24↗"
"00676R","富邦臺灣加權反1","08/17","5.07","5.16","5.07","4,127","5.16↘","5.17↘","5.26↘","5.68↘"
"00677U","富邦VIX","08/17","4.81","4.84","4.8","52,477","4.87↘","5.01↘","5.27↘","5.85↘"
="00678","群益NBI生技","08/17","25.59","25.71","25.57","90","25.61↘","25.97↘","26.32↘","26.1↘"
"00680L","元大美債20正2","08/17","31.67","31.73","31.51","57","32.49↘","33.39↘","33.55↘","32.25↘"
"00681R","元大美債20反1","08/17","12.56","12.58","12.55","23","12.41↗","12.26↗","12.26↗","12.59↘"
"00682U","元大美元指數","08/17","18.59","18.65","18.59","62","18.68↘","18.65↘","18.76↘","19.22↘"
"00683L","元大美元指數正2","08/17","17.7","17.78","17.7","172","17.88↘","17.83↘","18.03↘","18.94↘"
"00684R","元大美元指數反1","08/17","18.92","18.92","18.88","2","18.82↘","18.9↗","18.83↗","18.44↗"
"00685L","群益臺灣加權正2","08/17","22.91","22.94","22.4","31","22.24↗","22.26↗","21.54↗","18.5↗"
"00686R","群益臺灣加權反1","08/17","5.56","5.63","5.56","316","5.64↘","5.65↘","5.74↘","6.2↘"
"00688L","國泰20年美債正2","08/17","32.08","32.08","32.05","104","32.88↘","33.8↘","33.96↘","32.69↘"
"00689R","國泰20年美債反1","08/17","12.91","12.95","12.91","135","12.75↗","12.58↗","12.55↗","12.9↘"
="00690","兆豐藍籌30","08/17","26.21","26.22","25.99","504","26.03↘","26.06↗","25.77↗","24.14↗"
"00691R","兆豐藍籌30反1","08/17","11.64","11.64","11.64","0","11.65↗","11.67↘","11.83↘","12.7↘"
="00692","富邦公司治理","08/17","26.95","26.95","26.6","3,260","26.64↗","26.64↗","26.22↗","24.23↗"
"00693U","街口S&P黃豆","08/17","14.16","14.17","14.11","10,655","13.88↗","13.81↗","13.9↗","14.05↗"
="00700","富邦恒生國企","08/17","19.78","19.78","19.46","129","19.33↗","19.21↗","19.24↗","18.97↗"
="00701","國泰股利精選30","08/17","21.43","21.43","21.25","2,780","21.26↗","21.18↗","21.11↗","20.9↗"
="00702","國泰標普低波高息","08/17","16.75","16.8","16.73","21","16.8↗","16.58↗","16.43↗","16.48↗"
="00703","台新MSCI中國","08/17","23.55","23.6","23.17","324","23.4↗","23.5↗","23.37↗","22.25↗"
"00706L","元大S&P日圓正2","08/17","17.44","17.46","17.42","129","17.41↘","17.56↘","17.59↗","17.34↗"
"00707R","元大S&P日圓反1","08/17","19.32","19.32","19.32","1","19.33↗","19.25↗","19.24↘","19.44↘"
"00708L","元大S&P黃金正2","08/17","33.31","33.35","32.86","8,585","33.35↘","34.89↘","33.71↗","30.12↗"
="00709","富邦歐洲","08/17","19.97","19.99","19.87","133","19.99↗","19.82↗","19.75↗","19.16↗"
"00710B","FH彭博高收益債","08/17","19.04","19.05","19.02","590","19.03↗","19.01↗","18.89↗","18.75↗"
"00711B","FH彭博新興債","08/17","23.21","23.23","23.13","4,390","23.46↘","23.48↗","23.1↗","22.27↗"
="00712","FH富時不動產","08/17","11.41","11.42","11.34","1,568","11.37↗","11.2↗","10.98↗","10.7↗"
="00713","元大台灣高息低波","08/17","33.32","33.33","33.04","299","32.87↗","32.71↗","32.53↗","31.94↗"
="00714","群益道瓊美國地產","08/17","18.71","18.76","18.71","33","18.83↘","18.78↘","18.54↗","18.46↗"
"00715L","街口布蘭特油正2","08/17","4.53","4.54","4.49","15,622","4.52↗","4.43↗","4.26↗","5.21↘"
="00717","富邦美國特別股","08/17","16.86","16.87","16.82","1,104","16.79↗","16.75↗","16.6↗","16.55↗"
="00728","第一金工業30","08/17","22.98","22.98","22.75","305","22.85↘","22.92↗","22.58↗","20.99↗"
="00730","富邦臺灣優質高息","08/17","17.87","17.9","17.75","570","17.78↘","17.81↗","17.66↗","17.38↗"
="00731","FH富時高息低波","08/17","48.24","48.28","47.94","1,051","47.58↗","47.28↗","46.98↗","46.25↗"
="00732","國泰RMB短期報酬","08/17","38.12","38.12","38.12","100","38.09↗","38.09↗","37.98↗","37.85↗"
="00733","富邦臺灣中小","08/17","26.05","26.16","25.9","261","25.6↗","25.71↗","25.06↗","23.27↗"
="00735","國泰臺韓科技","08/17","24.9","24.92","24.73","229","24.77↘","24.78↗","24.17↗","22.11↗"
="00736","國泰新興市場","08/17","20.33","20.35","20.09","152","20.11↗","20.12↗","20.03↗","19.02↗"
="00737","國泰AI+Robo","08/17","24.84","24.85","24.72","101","24.73↗","24.66↗","24.39↗","23.6↗"
"00738U","元大道瓊白銀","08/17","28.66","28.74","27.85","10,058","28.63↘","28.82↗","26.76↗","22.17↗"
="00739","元大MSCI A股","08/17","26.1","26.1","25.37","1,281","25.43↗","25.45↗","25.14↗","23.18↗"
="00742","新光內需收益","08/17","21.36","21.4","21.28","663","21.19↗","21.18↗","21.19↘","21.11↗"
="00743","國泰中國A150","08/17","26.46","26.46","25.75","46","25.63↗","25.71↗","25.31↗","23.16↗"
="00752","中信中國50","08/17","27.42","27.45","27.15","926","27.25↗","27.48↗","27.32↗","25.77↗"
"00753L","中信中國50正2","08/17","32.58","32.68","31.8","646","31.94↗","32.22↗","31.91↗","28.67↗"
="00757","統一FANG+","08/17","35.67","35.67","35.6","271","35.07↗","35.06↗","34.43↗","31.69↗"
="00762","元大全球AI","08/17","30.27","30.31","30.23","173","30.23↘","30.62↘","30.19↗","28.93↗"
"00763U","街口道瓊銅","08/17","19.25","19.25","19.16","31","19.11↗","19.2↗","19.38↘","18.36↗"
"00766L","台新MSCI中國正2","08/17","11.16","11.18","10.89","397","10.83↗","10.78↗","10.76↗","10.09↗"
="00770","國泰北美科技","08/17","29.86","29.87","29.79","53","29.7→","29.75↗","29.2↗","27.95↗"
="00771","元大US高息特別股","08/17","19.36","19.37","19.35","75","19.29↗","19.26↗","19.05↗","18.79↗"
"00774B","新光中國政金綠債","08/17","38.85","38.9","38.75","520","38.73↗","38.65↗","38.56↗","38.72↘"
"00774C","新光中政金綠債+R","08/17","9.12","9.12","9.12","0","9.11↗","9.13↘","9.13↗","9.19↘"
"00775B","新光投等債15+","08/17","46.85","47.23","46.85","4","47.5↘","47.92↘","47.97↘","46.42↗"
="00783","富邦中証500","08/17","22.5","22.53","22.08","1,380","22.02↗","22.12↗","21.81↗","20.2↗"
="008201","BP上證50","08/17","120.95","121","117","18","117↗","116.7↗","114.5↗","107.1↗"
="00830","國泰費城半導體","08/17","20.73","20.74","20.66","234","20.59↗","20.54↗","20.04↗","18.94↗"
="00850","元大臺灣ESG永續","08/17","26.32","26.35","26.05","2,800","26.07↗","26.08↗","25.61↗","23.54↗"
="00851","台新全球AI","08/17","26.61","26.62","26.55","57","26.34↗","26.49↗","26.19↗","24.69↗"
"00852L","國泰美國道瓊正2","08/17","14.24","14.27","14.18","3,237","14.16↗","13.76↗","13.28↗","12.66↗"
="00861","元大全球未來通訊","08/17","24","24","23.94","1,558","23.95→","23.97↗","23.41↗","22.02↗"
"00865B","國泰US短期公債","08/17","38.85","38.88","38.85","101","38.84↗","38.82↗","38.82↘","39.08↘"
="00866","新光Shiller CAPE","08/17","20.78","20.8","20.75","32","20.69↗","20.39↗","20.12↗","19.41↗"
="00875","國泰網路資安","08/17","26.49","26.6","26.49","1,773","26.74↘","27.19↘","26.8↗","25.49↗"
="00876","元大未來關鍵科技","08/17","21.83","21.84","21.74","4,184","21.66↗","21.76↗","21.31↗",""
="00878","國泰永續高股息","08/17","15.27","15.28","15.18","20,574","15.11↗","15.11↗","15.12→",""
"01001T","土銀富邦R1","08/17","17.22","17.22","17.22","3","17.2↗","17.11↗","16.98↗","16.74↗"
"01002T","土銀國泰R1","08/17","18.02","18.02","17.98","39","17.95↗","17.83↗","17.49↗","17.17↗"
"01003T","兆豐新光R1","08/17","19.25","19.28","19.25","37","19.27↘","19.24↗","19.13↗","19.04↗"
"01004T","土銀富邦R2","08/17","15.16","15.16","15.16","20","15.16↗","15.12↗","14.99↗","14.71↗"
"01007T","兆豐國泰R2","08/17","18.38","18.38","18.35","2","18.32↗","18.19↗","18.04↗","17.82↗"
"01009T","王道圓滿R1","08/17","9.48","9.51","9.45","219","9.49↘","9.47↗","9.41↗","9.38↗"
"01010T","京城樂富R1","08/17","10.35","10.35","10.25","98","10.31↗","10.28↗","10.25↗","10.16↗"
="020000","富邦特選蘋果N","08/17","5.98","5.98","5.91","54","5.88↗","5.9↗","5.85↗","5.53↗"
="020002","元富新中國N","08/17","18.12","18.12","18.1","108","17.81↗","17.95↗","17.8↗","16.63↗"
="020004","兆豐電菁英30N","08/17","26.32","26.32","26.31","26","26.18↘","26.29↗","25.97↗","24.15↗"
="020006","永昌中小300N","08/17","24.35","24.37","24.35","40","23.92↗","23.81↗","23.49↗","22.55↗"
="020007","凱基臺灣500N","08/17","24.66","24.66","24.66","0","24.62↘","24.57↗","24.2↗","22.63↗"
="020008","元大特股高息N","08/17","10.93","10.95","10.93","342","10.94↘","10.97↘","10.91↗","10.66↗"
="020011","統一微波高息20N","08/17","5.03","5.04","4.99","47","4.97↗","4.96↗","4.94↗","4.89↗"
="020012","富邦行動通訊N","08/17","5.75","5.75","5.7","173","5.65↗","5.67↗","5.62↗","5.41↗"
="020015","統一MSCI美低波N","08/17","12.76","12.76","12.76","0","12.75↗","12.69↗","12.61↗","12.3↗"
="020016","統一MSCI美科技N","08/17","14.83","14.83","14.83","5","14.71↗","14.76↗","14.38↗","13.64↗"
="020018","統一價值成長30N","08/17","10.83","10.83","10.6","1,993","10.54↗","10.47↗","",""
="020019","統一特選台灣5GN","08/17","10.04","10.04","9.95","3,907","9.99↘","10.1↗","",""
"02001L","富邦蘋果正二N","08/17","7.91","7.91","7.91","39","7.71↗","7.74↗","7.61↗","6.83↗"
"02001R","富邦蘋果反一N","08/17","3.88","3.92","3.88","60","3.93↘","3.92↘","3.96↘","4.23↘"
="1101","台泥","08/17","43.35","43.85","43.2","18,672","42.98↘","44.76↘","44.94↘","44.01↗"
"1101B","台泥乙特","08/17","53.3","53.3","53","5","53.6↘","54.28↘","54.59↘","54.67↘"
="1102","亞泥","08/17","42.5","42.75","41.6","14,947","41.36↗","41.14↗","41.6↘","43.52↘"
="1103","嘉泥","08/17","16.95","17.1","16.55","2,026","16.54↗","16.52↗","16.69↘","17.09↗"
="1104","環泥","08/17","18.75","18.8","18.35","2,554","17.99↗","17.56↗","17.3↗","17.75↗"
="1108","幸福","08/17","10.85","11","10.25","5,808","10.2↗","9.97↗","9.84↗","9.68↗"
="1109","信大","08/17","18.4","18.55","18.35","1,492","17.6↗","17.38↗","17.1↗","17.66↗"
="1110","東泥","08/17","16.4","16.4","16.2","55","16.17↘","16.2↗","16.3↗","16.28↗"
="1201","味全","08/17","20.8","20.85","20.6","1,166","20.39↗","20.24↗","20.32↘","21.83↘"
="1203","味王","08/17","30.5","30.5","30","147","30.24↗","30.22↗","30.07↗","29.38↗"
="1210","大成","08/17","48.9","49.15","47.35","5,934","47.06↗","46.6↗","46.36↗","44.67↗"
="1213","大飲","08/17","9.5","9.65","9.2","32","9.65↘","9.63↘","9.99↘","7.48↗"
="1215","卜蜂","08/17","71.9","72","70.7","1,993","70.88↘","69.86↗","68.5↗","70.33↗"
="1216","統一","08/17","69.2","69.3","68.3","6,175","68.44↗","69.07↘","70.33↘","71.87↘"
="1217","愛之味","08/17","7.58","7.59","7.42","4,755","7.38↗","7.3↗","7.3→","7.39↗"
="1218","泰山","08/17","23.1","23.1","22.7","2,627","22.58↗","22.44↗","22.54↘","23.41↘"
="1219","福壽","08/17","20","20.05","19.8","410","19.96↗","19.81↗","19.95↘","20.37↗"
="1220","台榮","08/17","11.4","11.45","11.3","278","11.3↗","11.18↗","11.32↘","11.18↗"
="1225","福懋油","08/17","33.9","33.95","33.75","30","34.35↘","34.56↘","35.36↘","36.95↘"
="1227","佳格","08/17","63.8","64","63.3","1,570","62.54↗","62.29↗","62.22↗","64.06↘"
="1229","聯華","08/17","43.4","43.8","41.9","4,091","43.07↘","45.12↘","45.41↘","43.65↗"
="1231","聯華食","08/17","43.2","43.2","42.3","436","42.21↗","41.94↗","42.76↘","42.82↗"
="1232","大統益","08/17","119.5","120","119","36","119.9→","119.4↗","119.4↘","120.8↗"
="1233","天仁","08/17","37.2","37.2","36.65","45","36.84↗","36.86↗","36.95↘","36.75↗"
="1234","黑松","08/17","32.5","32.7","32.1","151","32.02↗","31.86↗","31.91↗","32.58↗"
="1235","興泰","08/17","25.7","26.2","25.55","18","25.92↘","26.3↘","26.97↘","26.45↗"
="1236","宏亞","08/17","13.15","13.3","13","30","13.28↘","13.34↗","13.14↘","12.63↗"
="1256","鮮活果汁-KY","08/17","214.5","214.5","213.5","42","209.9↗","206.8↗","205.7↗","208.8↗"
="1301","台塑","08/17","81.5","81.7","80.8","3,829","81.08↗","80.09↗","79.52↗","83.29↘"
="1303","南亞","08/17","63.9","63.9","63.2","2,542","63.32↗","62.32↗","62.36↘","63.78↗"
="1304","台聚","08/17","13.35","13.4","12.45","13,967","12.5↗","12.14↗","11.97↗","12.16↗"
="1305","華夏","08/17","18.8","19.1","17.8","7,987","18.11↗","17.87↗","17.84↘","18.72↘"
="1307","三芳","08/17","22.1","22.3","21.7","647","21.68→","21.52↗","20.94↗","21.99↘"
="1308","亞聚","08/17","18.85","19","17.65","3,274","17.59↗","17.29↗","17.64↘","18.38↗"
="1309","台達化","08/17","20.6","20.6","19.15","23,362","18.96↗","18.06↗","16.83↗","15.36↗"
="1310","台苯","08/17","16.2","16.5","15.85","5,571","15.6↗","15.2↗","15.03↗","16↘"
="1312","國喬","08/17","18.3","18.3","17.3","33,948","15.96↗","15.24↗","14.75↗","14.75↗"
"1312A","國喬特","08/17","30.2","30.25","30.15","33","30.09↗","30.04↗","29.99↗","30.14↘"
="1313","聯成","08/17","12.45","12.55","11.6","35,474","11.37↗","10.76↗","10.16↗","9.93↗"
="1314","中石化","08/17","9.11","9.3","8.5","140,097","8.54↗","8.5↗","8.31↗","8.33↗"
="1315","達新","08/17","55.1","55.7","54.4","1,250","56.56→","55.29↗","53.07↗","54.29↗"
="1316","上曜","08/17","11.55","11.6","11.25","850","11.93↘","12.52↘","12.81↘","12.14↗"
="1319","東陽","08/17","37.1","37.75","36.9","1,205","37.2↘","36.93↗","36.09↗","37.41↗"
="1321","大洋","08/17","35.75","36.3","35.05","1,490","34.53↗","34↗","33.66↗","32.53↗"
="1323","永裕","08/17","33.95","34.3","33.9","299","33.56↗","33.22↗","32.96↗","33.12↗"
="1324","地球","08/17","10.45","10.45","10.25","135","10.29↗","10.14↗","9.92↗","9.84↗"
="1325","恆大","08/17","166","172","163","10,891","165.6↘","178.2↘","170.8↗","170.4↗"
="1326","台化","08/17","72.3","72.3","71.5","5,371","71.38↗","70.05↗","69.51↗","72.11↘"
="1337","再生-KY","08/17","5.27","5.31","5.12","1,084","5.19↘","5.19↗","5.17↘","5.19↗"
="1338","廣華-KY","08/17","59.5","59.5","56.3","1,473","56.66↗","56.85↗","56.03↗","55.68↗"
="1339","昭輝","08/17","44.35","44.8","43.75","218","43.92↗","44.26↘","44.22↘","44.36↗"
="1340","勝悅-KY","08/17","10.75","10.85","10.5","178","10.66↘","10.73↗","10.85↘","10.65↗"
="1341","富林-KY","08/17","58.5","59","58.5","17","59.4↘","59.51↘","58.93↗","60.53↘"
="1402","遠東新","08/17","26.4","26.45","26.15","9,925","26.27↘","26.25↗","27↘","27.74↘"
="1409","新纖","08/17","12.35","12.6","12.05","24,684","11.74↗","11.61↗","11.48↗","11.34↗"
="1410","南染","08/17","33.5","33.9","33.5","10","33.38↗","33.37↗","33.41↘","32.67↗"
="1413","宏洲","08/17","8.36","8.41","8.3","80","8.38↗","8.3↘","8.34→","7.89↗"
="1414","東和","08/17","7.02","7.18","6.9","392","6.89↗","6.81↗","6.77↗","6.87↗"
="1416","廣豐","08/17","14.1","14.2","13.9","507","13.96↗","13.78↗","13.8↘","13.25↗"
="1417","嘉裕","08/17","9.22","9.33","9.17","868","9.2↘","9.28↘","9.35↘","9.28↗"
="1418","東華","08/17","8.2","8.2","8.1","17","8.04↗","8.13↗","8.3↗","6.9↗"
="1419","新紡","08/17","45.85","46.4","44.7","95","44.72↘","44.1↗","44.5↗","43.86↗"
="1423","利華","08/17","14.9","15","14.35","237","14.4↗","14.29↗","13.79↗","13.06↗"
="1432","大魯閣","08/17","7.07","7.07","7.07","375","5.97↗","5.62↗","5.53↗","5.89↗"
="1434","福懋","08/17","31","31.05","30.55","3,098","30.59↗","30.51↗","30.74↘","34.47↘"
="1435","中福","08/17","8.9","8.96","8.75","235","8.79↗","8.77↗","8.77↗","8.65↗"
="1436","華友聯","08/17","37.25","37.4","37.05","30","36.75↗","36.58↗","36.78↘","37.98↗"
="1437","勤益控","08/17","22.95","23","22.65","269","22.59↗","22.58↗","22.75↗","22.07↗"
="1438","裕豐","08/17","13","13.3","12.8","65","12.73↗","12.74→","12.89↗","12.6↘"
="1439","中和","08/17","40.15","40.65","39.95","547","39.42↗","40.07↘","40.09↗","37.93↗"
="1440","南紡","08/17","11.3","11.4","10.9","6,388","11.02↘","11.15↘","11.13↗","10.74↗"
="1441","大東","08/17","7.24","7.44","7.11","271","7.43↗","7.35↘","7.33↘","7.38↗"
="1442","名軒","08/17","17.25","17.4","17.2","438","17.35↗","17.22↗","17.45↘","17.64↘"
="1443","立益","08/17","9.25","9.25","9.25","3","9.24↗","9.21↗","9.13↗","9.11↗"
="1444","力麗","08/17","10.35","10.5","10.2","7,069","10.4↘","10.26↗","8.69↗","7.83↗"
="1445","大宇","08/17","8.6","8.65","8.53","64","8.61↘","8.65↘","8.68↘","8.75↗"
="1446","宏和","08/17","28.4","28.75","28","162","28.07↘","28.08↗","28.13↘","28.86↘"
="1447","力鵬","08/17","6.59","6.7","6.49","1,994","6.49↘","6.53↗","6.35↗","6.35↗"
="1449","佳和","08/17","17.65","18","17.4","727","17.41↗","17.4↗","17.29↘","17.1↗"
="1451","年興","08/17","16.4","16.5","16.2","181","16.36↘","16.31↗","16.15↘","16.15↗"
="1452","宏益","08/17","15.3","15.5","15.25","254","15.35↘","15.36↘","15.54↘","16.57↘"
="1453","大將","08/17","8.54","8.65","8.19","440","8.17↗","8.1↗","8.06↗","7.8↗"
="1454","台富","08/17","8.25","8.3","8.19","202","8.25↗","8.17↗","8.16↗","8.15↗"
="1455","集盛","08/17","7.47","7.51","7.12","4,235","7.17↗","7.15↗","6.99↗","7.09↗"
="1456","怡華","08/17","9.79","9.9","9.73","51","9.89↗","9.83↘","9.91↘","10.02↗"
="1457","宜進","08/17","14.05","14.2","13.8","3,709","13.39↗","13.18↗","13.09↗","12.74↗"
="1459","聯發","08/17","7.6","7.67","7.48","78","7.42↗","7.4↗","7.44↘","7.69↗"
="1460","宏遠","08/17","10","10.2","10","1,550","9.93↘","10.13↘","9.91↗","9.48↗"
="1463","強盛","08/17","11.4","11.5","11.3","133","11.34↗","11.34↗","11.4↘","11.9↘"
="1464","得力","08/17","19.25","19.45","18.2","1,766","18.25↗","18.15↗","18.21↗","20.07↘"
="1465","偉全","08/17","15.25","15.25","15.15","151","15.16↗","15.08↗","15.09↘","15.35↗"
="1466","聚隆","08/17","16.65","17.25","16.65","1,075","16.81↘","17.83↗","16.36↗","15.34↗"
="1467","南緯","08/17","22.25","22.6","22","1,793","22.42↘","23.68↘","22.45↗","22.61↗"
="1468","昶和","08/17","11.7","12.15","11.65","48","12.39↘","12.46↘","12.52↘","13.02↗"
="1470","大統新創","08/17","18.4","18.4","18.35","4","18.02↗","17.99↗","18.46↘","18.82↘"
="1471","首利","08/17","4.12","4.18","3.9","359","4.2↗","4.45↘","4.28↗","3.07↗"
="1472","三洋紡","08/17","11.8","11.9","11.5","230","11.84↘","11.92→","12.16↘","13.09↘"
="1473","台南","08/17","18.25","18.25","18.05","177","18.17↘","18.4↘","18.67↘","19.65↘"
="1474","弘裕","08/17","13.6","14","13.4","3,083","13.44↘","13.88↘","13.36↗","13.84↗"
="1475","本盟","08/17","18","18","18","0.0","18.18↘","18.21↗","16.78↗","16.3↗"
="1476","儒鴻","08/17","393.5","397","388","623","388.1↗","375.8↗","353.5↗","337.4↗"
="1477","聚陽","08/17","196","196.5","186","6,409","185.5↗","183.4↗","177.7↗","163.8↗"
="1503","士電","08/17","49.45","49.5","47","808","47.12↗","46.48↗","46.99↗","46.38↗"
="1504","東元","08/17","28.9","29","28.65","2,749","28.6↗","28.43↗","28.2↗","27.69↗"
="1506","正道","08/17","12.4","12.95","12.35","142","12.28↘","12.32↗","12.23↗","12.07↘"
="1507","永大","08/17","56.6","57.2","56.3","162","56.22↗","55.3↗","55.25↗","56.17↘"
="1512","瑞利","08/17","3.85","3.9","3.85","143","3.95↘","4.08↘","4.39↘","4.97↘"
