"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00671R","富邦NASDAQ反1","09/01","7.06","7.09","7.05","7,731","7.18↘","7.33↘","7.54↘","8.12↘"
"00672L","元大S&P原油正2","09/01","0.94","0.96","0.93","25,148","0.96↘","1.01↘","1.22↘","1.7↘"
"00673R","元大S&P原油反1","09/01","28.82","29.02","28.82","73","28.78↘","28.97↘","29.23↘","30.72↘"
"00674R","元大S&P黃金反1","09/01","12.32","12.43","12.3","570","12.55↘","12.56↘","12.46↘","13.21↘"
"00675L","富邦臺灣加權正2","09/01","24.79","24.8","24.22","324","24.84↘","24.63↘","24.86↗","22.5↗"
"00676R","富邦臺灣加權反1","09/01","5.14","5.21","5.14","1,368","5.14↘","5.17↗","5.16↘","5.49↘"
"00677U","富邦VIX","09/01","4.94","5.03","4.93","185,803","4.81↗","4.76↗","4.88↘","5.6↘"
="00678","群益NBI生技","09/01","25.79","25.8","25.71","801","25.42↗","25.41↘","25.7↘","26.03↘"
"00680L","元大美債20正2","09/01","30.89","30.98","30.87","107","31.04↘","31.69↘","32.51↘","32.2↘"
"00681R","元大美債20反1","09/01","12.66","12.68","12.66","73","12.66↗","12.54↗","12.41↗","12.55↘"
"00682U","元大美元指數","09/01","18.33","18.47","18.33","147","18.52↘","18.55↘","18.6↘","19.03↘"
"00683L","元大美元指數正2","09/01","17.26","17.4","17.16","1,546","17.56↘","17.65↘","17.73↘","18.52↘"
"00684R","元大美元指數反1","09/01","19.17","19.22","19.11","7","18.92↗","18.91↗","18.91↗","18.61↗"
"00685L","群益臺灣加權正2","09/01","21.92","21.93","21.58","35","22.01↘","21.87↘","22.09↗","19.72↗"
"00686R","群益臺灣加權反1","09/01","5.63","5.7","5.63","125","5.63↗","5.65↗","5.65↘","5.99↘"
"00688L","國泰20年美債正2","09/01","31.26","31.37","31.26","105","31.45↘","32.11↘","32.92↘","32.61↘"
"00689R","國泰20年美債反1","09/01","13","13.02","13","170","13↗","12.88↗","12.73↗","12.86↘"
="00690","兆豐藍籌30","09/01","25.2","25.2","24.89","248","25.31↘","25.36↘","25.72↘","24.75↗"
"00691R","兆豐藍籌30反1","09/01","11.68","11.68","11.68","0","11.61↘","11.71↗","11.68↘","12.31↘"
="00692","富邦公司治理","09/01","26.4","26.4","26.12","2,195","26.54↘","26.48↘","26.57↗","25.03↗"
"00693U","街口S&P黃豆","09/01","14.97","14.99","14.79","26,631","14.76↗","14.5↗","14.16↗","14.2↗"
="00700","富邦恒生國企","09/01","19","19.02","18.87","107","19.24↘","19.28↘","19.26↗","19.16↗"
="00701","國泰股利精選30","09/01","21.02","21.12","21","872","21.14↘","21.17↘","21.19↗","21.07↗"
="00702","國泰標普低波高息","09/01","16.5","16.5","16.43","5","16.54↘","16.54↘","16.56↗","16.54↘"
="00703","台新MSCI中國","09/01","24.56","24.65","24.3","140","24.59↗","24.17↗","23.82↗","22.91↗"
"00706L","元大S&P日圓正2","09/01","17.7","17.7","17.65","17","17.6↗","17.63↘","17.6↗","17.42↗"
"00707R","元大S&P日圓反1","09/01","19.18","19.18","19.18","1","19.23↘","19.21↘","19.23↘","19.37↘"
"00708L","元大S&P黃金正2","09/01","34.65","34.68","33.87","4,531","33.44↗","33.43↘","34.19↘","31.13↗"
="00709","富邦歐洲","09/01","20.05","20.11","19.85","109","20.12↘","20.05↗","19.94↗","19.52↗"
"00710B","FH彭博高收益債","09/01","19.15","19.15","19.11","140","19.09↗","19.07↗","19.04↗","18.84↗"
"00711B","FH彭博新興債","09/01","22.68","22.7","22.63","110","22.73↘","22.88↘","23.18↘","22.49↗"
="00712","FH富時不動產","09/01","11.29","11.3","11.22","1,190","11.3↘","11.24↘","11.23↗","10.94↗"
="00713","元大台灣高息低波","09/01","33.49","33.5","33.37","35","33.44↗","33.22↗","32.98↗","32.35↗"
="00714","群益道瓊美國地產","09/01","18.9","18.9","18.85","13","18.9↗","18.78↗","18.78↗","18.63↗"
"00715L","街口布蘭特油正2","09/01","4.26","4.28","4.24","20,259","4.34↘","4.33↘","4.38↗","5.03↘"
="00717","富邦美國特別股","09/01","16.97","17.01","16.97","652","17.01↘","16.98↗","16.86↗","16.62↗"
="00728","第一金工業30","09/01","21.87","21.98","21.87","261","22.01↘","22.05↘","22.49↘","21.54↗"
="00730","富邦臺灣優質高息","09/01","17.59","17.61","17.46","724","17.72↘","17.66↘","17.74↗","17.55↗"
="00731","FH富時高息低波","09/01","47.05","47.05","46.79","1,301","47.39↘","47.54↘","47.45↗","46.79↗"
="00732","國泰RMB短期報酬","09/01","38.8","38.8","38.8","102","38.55↗","38.4↗","38.24↗","37.94↗"
="00733","富邦臺灣中小","09/01","25.07","25.07","24.61","234","25.23↘","25.2↘","25.47↗","24.05↗"
="00735","國泰臺韓科技","09/01","24.19","24.23","23.97","203","24.38↘","24.26↘","24.53↗","22.92↗"
="00736","國泰新興市場","09/01","20.52","20.52","20.29","171","20.6↗","20.42↗","20.27↗","19.55↗"
="00737","國泰AI+Robo","09/01","26.04","26.04","25.97","192","25.76↗","25.36↗","25.01↗","24.09↗"
"00738U","元大道瓊白銀","09/01","30.95","30.99","30.24","6,966","29.59↗","29.34↗","29.12↗","23.89↗"
="00739","元大MSCI A股","09/01","26.52","26.57","26.26","330","26.15↗","25.94↗","25.71↗","24.13↗"
="00742","新光內需收益","09/01","21.06","21.07","21.04","604","21.16↘","21.22↘","21.21↗","21.24↗"
="00743","國泰中國A150","09/01","26.8","27.05","26.58","33","26.39↗","26.21↗","25.99↗","24.21↗"
="00752","中信中國50","09/01","29.16","29.49","28.97","821","29.24↗","28.5↗","27.96↗","26.68↗"
"00753L","中信中國50正2","09/01","35.44","35.44","34.5","3,854","35.72↗","34.48↗","33.33↗","30.65↗"
="00757","統一FANG+","09/01","41.92","42","41.52","1,195","40.66↗","39.23↗","37.12↗","33.59↗"
="00762","元大全球AI","09/01","32.45","32.45","32.35","139","31.82↗","31.16↗","30.87↗","29.53↗"
"00763U","街口道瓊銅","09/01","20.41","20.45","20.29","104","20.05↗","19.95↗","19.57↗","18.95↗"
"00766L","台新MSCI中國正2","09/01","11.16","11.35","11.03","237","11.36↗","11.19↗","10.99↗","10.52↗"
="00770","國泰北美科技","09/01","32.43","32.45","32.35","184","32.07↗","31.31↗","30.51↗","28.8↗"
="00771","元大US高息特別股","09/01","19.29","19.31","19.29","31","19.35↘","19.37↘","19.31↗","18.91↗"
"00774B","新光中國政金綠債","09/01","39.2","39.22","39.2","3","38.9↗","38.86↗","38.76↗","38.64↗"
"00774C","新光中政金綠債+R","09/01","9.12","9.12","9.12","0","9.12→","9.14↘","9.14↘","9.16↘"
"00775B","新光投等債15+","09/01","45.3","45.3","45.3","2","45.59↘","46.05↘","46.97↘","46.6↗"
="00783","富邦中証500","09/01","22.64","22.7","22.47","911","22.33↗","22.33↘","22.25↗","20.97↗"
="008201","BP上證50","09/01","121","121","120","0.3","119.2↗","118.5↗","117.7↗","111↗"
="00830","國泰費城半導體","09/01","21.27","21.28","21.23","724","21.08↗","20.87↗","20.71↗","19.55↗"
="00850","元大臺灣ESG永續","09/01","25.63","25.64","25.37","1,522","25.75↘","25.72↘","25.91↗","24.34↗"
="00851","台新全球AI","09/01","29.44","29.44","29.35","166","29.03↗","28.23↗","27.34↗","25.64↗"
"00852L","國泰美國道瓊正2","09/01","14.79","14.79","14.71","5,028","14.79↗","14.49↗","14.12↗","13.14↗"
="00861","元大全球未來通訊","09/01","24.07","24.07","23.67","5,114","24.03↗","23.9↗","23.94↗","22.66↗"
"00865B","國泰US短期公債","09/01","38.75","38.78","38.75","101","38.76↘","38.78↘","38.8↘","38.93↘"
="00866","新光Shiller CAPE","09/01","21.26","21.33","21.26","48","21.19↗","20.94↗","20.67↗","19.83↗"
="00875","國泰網路資安","09/01","27.49","27.52","27.39","609","27.35↗","27.06↗","27.1↗","26.04↗"
="00876","元大未來關鍵科技","09/01","21.18","21.19","21.09","2,269","21.16↘","21.19↘","21.48↘",""
="00878","國泰永續高股息","09/01","14.85","14.88","14.81","26,499","14.94↘","14.96↘","15.05↘",""
"01001T","土銀富邦R1","09/01","17.26","17.26","17.26","29","17.27↗","17.26↘","17.19↗","16.89↗"
"01002T","土銀國泰R1","09/01","18.01","18.01","18.01","62","18.03↘","18.02↘","17.93↗","17.35↗"
"01003T","兆豐新光R1","09/01","19.79","19.84","19.77","314","19.85↗","19.67↗","19.45↗","19.18↗"
"01004T","土銀富邦R2","09/01","15.3","15.3","15.25","25","15.28↗","15.23↗","15.18↗","14.85↗"
"01007T","兆豐國泰R2","09/01","18.36","18.36","18.35","128","18.36↘","18.37↘","18.28↗","17.95↗"
"01009T","王道圓滿R1","09/01","9.51","9.51","9.5","16","9.49↗","9.48↗","9.48↗","9.41↗"
"01010T","京城樂富R1","09/01","10.29","10.3","10.28","84","10.32↘","10.3↘","10.29↗","10.22↗"
="020000","富邦特選蘋果N","09/01","5.59","5.62","5.55","4","5.63↘","5.66↘","5.79↘","5.65↗"
="020002","元富新中國N","09/01","19.25","19.25","19.22","80","19.04↗","18.68↗","18.31↗","17.32↗"
="020004","兆豐電菁英30N","09/01","25.22","25.22","25.22","24","25.65↘","25.57↘","25.93↘","24.83↗"
="020006","永昌中小300N","09/01","24.19","24.2","24.01","110","24.14↗","23.99↘","23.92↗","23.1↗"
="020007","凱基臺灣500N","09/01","24.35","24.35","24.35","0","24.58↘","24.53↘","24.57↗","23.33↗"
="020008","元大特股高息N","09/01","10.77","10.78","10.75","428","10.8↘","10.83↘","10.9↘","10.75↗"
="020011","統一微波高息20N","09/01","4.87","4.91","4.87","42","4.92↘","4.94↘","4.95↗","4.93↗"
="020012","富邦行動通訊N","09/01","5.65","5.65","5.6","123","5.58↗","5.55↗","5.61↗","5.5↗"
="020015","統一MSCI美低波N","09/01","12.95","12.95","12.95","2","12.87↗","12.78↗","12.74↗","12.44↗"
="020016","統一MSCI美科技N","09/01","16.03","16.03","16.03","0","15.82↗","15.43↗","15.09↗","14.13↗"
="020018","統一價值成長30N","09/01","10.82","10.83","10.78","728","10.73↗","10.64↗","10.57↗",""
="020019","統一特選台灣5GN","09/01","9.45","9.49","9.36","331","9.49↘","9.46↘","9.78↘",""
"02001L","富邦蘋果正二N","09/01","7","7","6.82","21","7.05↘","7.06↘","7.42↘","7.09↗"
"02001R","富邦蘋果反一N","09/01","4.11","4.11","4.11","30","4.06↗","4.06↗","3.99↗","4.12↘"
="1101","台泥","09/01","42.75","43.2","42.55","16,608","43.42↘","43.74↘","44.24↘","44.16↘"
"1101B","台泥乙特","09/01","53.6","53.6","53.6","1","53.42↗","53.39↗","53.81↘","54.46↘"
="1102","亞泥","09/01","42","42.55","41.95","8,035","42.49↘","42.79↘","42.03↗","43.31↘"
="1103","嘉泥","09/01","16.7","16.7","16.45","1,245","16.5↗","16.44↘","16.5↗","17.11↘"
="1104","環泥","09/01","19.85","19.9","19.5","2,044","19.18↗","18.86↗","18.24↗","17.95↗"
="1108","幸福","09/01","10.85","11.05","10.75","1,551","10.65↗","10.5↗","10.26↗","9.94↗"
="1109","信大","09/01","18.4","18.55","18.25","431","18.41↘","18.36→","17.89↗","17.79↗"
="1110","東泥","09/01","16.3","16.4","16.2","37","16.27↗","16.27↗","16.24↗","16.31↗"
="1201","味全","09/01","20.7","21","20.65","996","20.65↗","20.62↘","20.44↗","21.55↘"
="1203","味王","09/01","32.1","32.3","31.95","164","31.81↗","31.38↗","30.8↗","29.92↗"
="1210","大成","09/01","44.45","45.85","44.25","4,349","46.8↘","47.8↘","47.29↘","45.4↗"
="1213","大飲","09/01","9.96","10.05","9.91","17","10.04↘","9.94↗","9.77↗","8.19↗"
="1215","卜蜂","09/01","67.8","68.1","67.3","1,137","69.74↘","71↘","70.51↗","70.1↘"
="1216","統一","09/01","66.2","66.6","65.9","14,091","66.9↘","67.15↘","68.14↘","70.95↘"
="1217","愛之味","09/01","7.97","8.2","7.87","16,419","7.85↗","7.83↗","7.57↗","7.51↗"
="1218","泰山","09/01","22.75","23.05","22.75","1,040","23↘","23.22↘","22.84↗","23.2↘"
="1219","福壽","09/01","19.4","19.45","19.3","107","19.24↗","19.3↘","19.57↘","20.4↗"
="1220","台榮","09/01","11.6","11.65","11.55","107","11.53↗","11.5↗","11.35↗","11.31↗"
="1225","福懋油","09/01","33.6","33.65","33.55","65","33.58↘","33.62↘","34.08↘","36.31↘"
="1227","佳格","09/01","63.3","63.8","62.7","1,040","63.98↘","63.97↘","63.15↗","63.79↘"
="1229","聯華","09/01","42.3","42.8","42.15","2,010","42.69↘","42.86↘","43.96↘","43.84↘"
="1231","聯華食","09/01","41.95","42.2","41.9","174","42.21↘","42.41↘","42.22↗","42.95↘"
="1232","大統益","09/01","119","119","118.5","54","118.5↗","118.8↘","119.2↗","120.8↘"
="1233","天仁","09/01","36.9","36.9","36.7","15","36.92→","36.96↘","36.93↗","36.93↗"
="1234","黑松","09/01","32.2","32.2","32","25","32.09↗","32.11↘","32.01↗","32.56↘"
="1235","興泰","09/01","25.2","25.3","25","15","25.01↗","24.98↘","25.66↘","26.34↘"
="1236","宏亞","09/01","13.2","13.2","13.05","4","13.11↗","13.08↗","13.2↗","12.83↗"
="1256","鮮活果汁-KY","09/01","225","225","222.5","26","222.4↗","224.6↗","216↗","211.7↗"
="1301","台塑","09/01","77.9","78","77.1","9,240","78.7↘","79.12↘","79.69↗","82.3↘"
="1303","南亞","09/01","60.8","61.5","60.5","7,975","61.54↘","61.7↘","62.1↗","63.53↘"
="1304","台聚","09/01","13.1","13.2","12.95","3,177","12.93↗","12.83→","12.52↗","12.3↗"
="1305","華夏","09/01","18.65","19.1","18.45","3,977","19.19↘","19.41↘","18.68↗","18.74↘"
="1307","三芳","09/01","20.9","21.2","20.75","132","21.16↘","21.28↘","21.43↗","21.48↘"
="1308","亞聚","09/01","18.35","18.55","18.2","949","18.47↘","18.31↘","17.84↗","18.51↘"
="1309","台達化","09/01","22.3","22.95","22.1","10,388","22.02↗","21.49↗","19.83↗","16.82↗"
="1310","台苯","09/01","15.8","15.95","15.75","1,276","15.85↘","15.78↘","15.52↗","15.9↘"
="1312","國喬","09/01","19.1","19.3","18.85","9,742","19.03↗","18.93↗","17.17↗","15.53↗"
"1312A","國喬特","09/01","30.6","30.7","29.95","4","30.55↗","30.39↗","30.22↗","30.12↗"
="1313","聯成","09/01","13","13.15","12.9","4,996","12.85↗","12.73↗","11.79↗","10.53↗"
="1314","中石化","09/01","8.55","8.69","8.49","19,054","8.5↗","8.44↘","8.49↗","8.36↗"
="1315","達新","09/01","53.4","53.8","52.9","390","54.04↘","53.7↘","54.49↗","53.75↘"
="1316","上曜","09/01","11.9","12.1","11.8","951","11.75↗","11.66↗","12.08↘","12.26↗"
="1319","東陽","09/01","39.25","39.45","38.3","3,180","38.09↗","37.43↗","37.2↗","37.36↗"
="1321","大洋","09/01","36.25","36.65","35.95","337","36.15↗","34.92↗","34.45↗","33.24↗"
="1323","永裕","09/01","33.7","33.7","33.35","120","33.52↗","33.53↘","33.41↗","33.17↗"
="1324","地球","09/01","10","10.1","9.96","20","10.07→","10.11↘","10.14↗","9.92↗"
="1325","恆大","09/01","154","159","153","3,054","155.6↗","155.4↘","166.4↘","168.1↘"
="1326","台化","09/01","68","68.3","67.1","7,237","69.08↘","69.52↘","69.89↗","71.57↘"
="1337","再生-KY","09/01","5.6","5.63","5.55","865","5.59↗","5.48↗","5.33↗","5.25↗"
="1338","廣華-KY","09/01","62.2","63.8","61.6","1,570","61.32↗","59.69↗","58.36↗","57↗"
="1339","昭輝","09/01","45.7","46.8","45.25","3,302","45.09↗","43.98↗","44.16↗","44.35↘"
="1340","勝悅-KY","09/01","10.7","10.8","10.6","148","10.5↗","10.4↘","10.58↗","10.69↗"
="1341","富林-KY","09/01","58.9","58.9","58.9","4","59.02↗","59.14↘","59.33↘","60.14↘"
="1402","遠東新","09/01","26.25","26.55","26.15","10,999","26.27↘","26.18↘","26.23↗","27.56↘"
="1409","新纖","09/01","11.4","11.7","11.35","16,832","12.04↘","12.03↘","11.83↘","11.53↗"
="1410","南染","09/01","33.8","33.95","33.6","14","33.5↗","33.49↗","33.44↗","33.19↗"
="1413","宏洲","09/01","8.2","8.26","8.1","86","8.27↘","8.28↘","8.29↘","8.1↗"
="1414","東和","09/01","7.69","7.82","7.59","1,074","7.42↗","7.25↗","7.03↗","6.99↗"
="1416","廣豐","09/01","14.95","15.05","14.85","221","14.92↘","14.62↗","14.2↗","13.82↗"
="1417","嘉裕","09/01","9.15","9.16","9.11","166","9.06↗","9.01↘","9.15↘","9.44↗"
="1418","東華","09/01","7.97","7.97","7.97","1","8.07↘","8.13↘","8.13↘","7.33↗"
="1419","新紡","09/01","45.55","45.85","45.15","15","45.59↘","45.91↘","45.05↗","44.85↗"
="1423","利華","09/01","14.45","14.45","14.2","84","14.5↗","14.42↘","14.37↗","13.71↗"
="1432","大魯閣","09/01","9.65","9.77","9.38","674","9.88↗","9.7↗","7.67↗","6.54↗"
="1434","福懋","09/01","31.15","31.5","31","3,831","31.11↗","30.84↗","30.69↗","33.82↘"
="1435","中福","09/01","10.1","10.35","9.89","654","9.83↗","9.67↗","9.21↗","8.88↗"
="1436","華友聯","09/01","36.55","36.6","36.5","9","36.61↘","36.67↘","36.66↗","37.89↘"
="1437","勤益控","09/01","22.9","23.05","22.6","157","22.76↗","22.6↘","22.61→","22.41↗"
="1438","裕豐","09/01","12.9","13.1","12.9","25","12.97↗","12.92↘","12.84↘","12.7↗"
="1439","中和","09/01","28.95","29.35","28.7","926","32.04↘","35.71↘","37.99↘","37.94↘"
="1440","南紡","09/01","11.55","11.85","11.55","4,716","11.76↗","11.28↗","11.22↗","11.13↗"
="1441","大東","09/01","7.1","7.14","7.03","101","7.13→","7.12↘","7.24↘","7.4↗"
="1442","名軒","09/01","17.2","17.25","17.1","262","17.23↗","17.2↘","17.21↗","17.54↘"
="1443","立益","09/01","9","9.02","8.87","125","9.03↘","9.04↘","9.13↘","9.11↘"
="1444","力麗","09/01","9.47","9.58","9.03","11,036","9.45↘","9.67↘","9.97↗","8.29↗"
="1445","大宇","09/01","8.74","8.79","8.7","54","8.77↘","8.74↗","8.69↗","8.82↗"
="1446","宏和","09/01","33.2","33.65","33","280","32.75→","31.62↗","29.78↗","29.22↗"
="1447","力鵬","09/01","6.7","6.74","6.6","1,382","6.73↗","6.65↗","6.59↗","6.49↗"
="1449","佳和","09/01","18.25","18.6","17.85","535","18.16↗","18.24↗","17.83↗","17.41↗"
="1451","年興","09/01","16.4","16.45","16.35","139","16.39↗","16.35↘","16.35↗","16.42↗"
="1452","宏益","09/01","15.35","15.4","15.3","74","15.41↗","15.31↗","15.33↘","16.27↘"
="1453","大將","09/01","8.31","8.36","8.25","130","8.21↗","8.25↘","8.19↗","8.01↗"
="1454","台富","09/01","8.2","8.31","8.15","100","8.22↗","8.19↗","8.18↗","8.22↗"
="1455","集盛","09/01","8.73","8.83","8.58","2,008","8.73↗","8.48↗","7.8↗","7.32↗"
="1456","怡華","09/01","9.69","9.74","9.67","23","9.72↘","9.7↘","9.77↘","10.1↘"
="1457","宜進","09/01","13.6","13.7","13.55","451","13.58↘","13.78↘","13.51↗","13.06↗"
="1459","聯發","09/01","7.65","7.68","7.64","26","7.67↗","7.59↗","7.5↗","7.74↘"
="1460","宏遠","09/01","9.57","9.65","9.53","471","9.59↗","9.58↘","9.86↘","9.77↗"
="1463","強盛","09/01","12.6","12.8","12.5","310","12.58↘","12.18↗","11.75↗","11.97↗"
="1464","得力","09/01","18.25","18.4","18.2","200","18.24↗","18.23↘","18.22↗","19.52↘"
="1465","偉全","09/01","15.6","15.65","15.5","517","15.44↗","15.37↗","15.23↗","15.37↗"
="1466","聚隆","09/01","16.2","16.6","16","439","15.92↗","15.86↘","16.83↘","16.53↗"
="1467","南緯","09/01","20.35","21.05","20.3","1,029","20.53↘","20.69↘","22.15↘","24↗"
="1468","昶和","09/01","11.75","11.75","11.65","22","11.54→","11.66↘","12.06↘","13.33↗"
="1470","大統新創","09/01","17.75","17.8","17.75","4","17.97↘","17.98↘","18.02↘","18.65↘"
="1471","首利","09/01","3.66","3.79","3.66","189","3.86↘","3.82↘","4.13↘","3.36↗"
="1472","三洋紡","09/01","11.3","11.4","11.15","192","11.39↘","11.4↘","11.67↘","13.09↗"
="1473","台南","09/01","18.05","18.2","18.05","157","18.05→","18.06↘","18.24↘","19.31↘"
="1474","弘裕","09/01","12.5","12.75","12.45","756","12.65↘","12.69↘","13.28↘","14.24↗"
="1475","本盟","09/01","19.95","19.95","19.95","0","20.01↘","20.59↗","19.33↗","17.44↗"
="1476","儒鴻","09/01","382.5","391","377.5","1,095","385.6↘","383.5↘","380.1↗","351.2↗"
="1477","聚陽","09/01","197","199","194","1,670","197.6↗","195.7→","189.9↗","173.3↗"
="1503","士電","09/01","49.15","49.4","48.85","186","48.65↗","48.58↘","47.63↗","46.97↗"
="1504","東元","09/01","29.55","30.15","29.3","6,425","29.48↘","29.55↘","29.04↗","27.97↗"
="1506","正道","09/01","11.55","11.6","11.2","239","11.69↘","11.93↘","12.14↘","11.97↘"
="1507","永大","09/01","55.1","55.3","54.8","106","55.04↗","55.27↘","55.38↗","56↘"
="1512","瑞利","09/01","4.51","4.6","4.47","69","4.58↘","4.24↗","4.14↘","4.7↘"
="1513","中興電","09/01","39.95","40.85","37.1","42,008","35.54↗","34.29↗","32.9↗","30.14↗"
