"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00633L","富邦上証正2","09/08","55.8","56.25","55.1","13,388","57.25↘","57.56↘","56.99↗","53.88↗"
"00634R","富邦上証反1","09/08","4.69","4.72","4.68","2,814","4.63↗","4.63↗","4.67↘","4.91↘"
"00635U","元大S&P黃金","09/08","26.59","26.63","26.51","895","26.77↘","26.85↘","26.9↘","26.1↗"
="00636","國泰中國A50","09/08","23.92","24.02","23.81","1,489","24.28↘","24.28↘","24.03↗","23.06↗"
"00636K","國泰中國A50+U","09/08","8.11","8.11","8.11","0.1","8.24↘","8.25↘","8.16↗","7.83↗"
"00637L","元大滬深300正2","09/08","21.74","21.87","21.48","89,451","22.29↘","22.39↘","22.16↗","20.92↗"
"00638R","元大滬深300反1","09/08","9.5","9.55","9.48","2,607","9.39↗","9.38↗","9.45↘","9.88↘"
="00639","富邦深100","09/08","14.32","14.6","14.24","3,769","14.81↘","14.82↘","14.6↘","13.85↗"
"00640L","富邦日本正2","09/08","19.5","19.5","19.31","116","19.55↘","19.54↘","19.44↗","18.71↘"
"00641R","富邦日本反1","09/08","13.45","13.49","13.45","182","13.43↗","13.43↗","13.48↘","13.81↘"
"00642U","元大S&P石油","09/08","7.9","7.98","7.9","18,574","8.06↘","8.15↘","8.27↘","8.47↘"
="00643","群益深証中小","09/08","16.97","17.25","16.84","1,361","17.52↘","17.6↘","17.47↘","16.64↗"
"00643K","群益深証中小+R","09/08","3.98","3.98","3.98","1","4.13↘","4.13↘","4.13↘","3.94↗"
="00645","富邦日本","09/08","20.88","20.88","20.83","121","20.95↘","20.98↘","20.92↗","20.51↘"
="00646","元大S&P500","09/08","30.8","30.89","30.75","540","31.23↘","31.25↘","30.77↗","29.35↗"
"00647L","元大S&P500正2","09/08","43.05","43.18","42.85","279","44.31↘","44.48↘","43.13↗","39.18↗"
"00648R","元大S&P500反1","09/08","9.35","9.38","9.34","438","9.25↗","9.25↘","9.41↘","9.94↘"
"00650L","FH香港正2","09/08","22.83","23.16","22.38","1,334","23.17↘","23.72↘","23.77↗","23.55↘"
"00651R","FH香港反1","09/08","8.41","8.51","8.36","929","8.37↗","8.27↗","8.27↘","8.38↘"
="00652","富邦印度","09/08","20.88","20.91","20.8","284","21.01↘","21.06↗","20.76↗","19.84↗"
"00653L","富邦印度正2","09/08","22.8","22.84","22.48","5,902","22.88↘","23.2↘","22.93↗","21.14↗"
"00654R","富邦印度反1","09/08","12.77","12.88","12.75","126","12.78↗","12.7↗","12.8↘","13.46↘"
"00655L","國泰中國A50正2","09/08","40.88","41.15","40.35","5,972","41.91↘","42.14↘","41.71↗","39.44↗"
"00656R","國泰中國A50反1","09/08","8.64","8.69","8.63","317","8.54↗","8.53↗","8.6↘","8.98↘"
="00657","國泰日經225","09/08","28.79","28.79","28.74","102","28.8↗","28.77↘","28.66↗","28.12↗"
"00657K","國泰日經225+U","09/08","9.78","9.78","9.78","0.1","9.8↗","9.79↘","9.74↗","9.54↗"
="00660","元大歐洲50","09/08","23.76","23.86","23.76","24","23.74↗","23.83↘","23.79↗","23.58↘"
="00661","元大日經225","09/08","29.28","29.28","29.28","1","29.41↗","29.26↗","29.12↗","28.62↗"
="00662","富邦NASDAQ","09/08","43.71","43.8","43.5","536","45.03↘","45.18↘","43.92↗","41.22↗"
"00663L","國泰臺灣加權正2","09/08","57.2","57.2","57.15","2","57.06↘","57.3↘","57.35↘","52.89↗"
"00664R","國泰臺灣加權反1","09/08","9.55","9.56","9.5","10,159","9.53↗","9.52↗","9.53↗","10.02↘"
"00665L","富邦恒生國企正2","09/08","21.11","21.33","20.65","640","21.44↘","22.13↘","22.62↘","22.6↘"
"00666R","富邦恒生國企反1","09/08","13.16","13.2","13.02","99","13.03↗","12.83↗","12.7↗","12.81↗"
="00668","國泰美國道瓊","09/08","30.04","30.06","29.96","194","30.3↘","30.34↘","30.04↗","28.77↗"
"00668K","國泰美國道瓊+U","09/08","10.19","10.19","10.19","0.1","10.31↘","10.31↘","10.19↗","9.76↗"
"00669R","國泰美國道瓊反1","09/08","10.24","10.28","10.24","2,441","10.19↗","10.21→","10.34↘","10.9↘"
"00670L","富邦NASDAQ正2","09/08","67.45","67.85","66.8","1,449","71.8↘","72.51↘","68.66↗","60.6↗"
"00671R","富邦NASDAQ反1","09/08","7.4","7.43","7.37","3,356","7.21↗","7.19↗","7.41↘","7.98↘"
"00672L","元大S&P原油正2","09/08","0.78","0.79","0.77","44,249","0.86↘","0.91↘","1.09↘","1.57↘"
"00673R","元大S&P原油反1","09/08","31.69","31.74","31.56","397","30.43↗","29.6↗","29.39↗","30.53↘"
"00674R","元大S&P黃金反1","09/08","12.7","12.73","12.68","849","12.61↗","12.58↗","12.58↗","13.07↘"
"00675L","富邦臺灣加權正2","09/08","24.71","24.78","24.5","226","24.69↘","24.76↘","24.78↘","22.93↗"
"00676R","富邦臺灣加權反1","09/08","5.17","5.19","5.16","3,207","5.16↗","5.15↗","5.16↗","5.43↘"
"00677U","富邦VIX","09/08","5.34","5.42","5.34","117,777","5.36↗","5.09↗","4.93↗","5.59↘"
="00678","群益NBI生技","09/08","24.6","24.6","24.42","325","24.99↘","25.2↘","25.38↘","26↘"
"00680L","元大美債20正2","09/08","31.15","31.18","31.09","55","31.6↗","31.32↘","31.86↘","32.35↗"
"00681R","元大美債20反1","09/08","12.59","12.61","12.59","118","12.52↘","12.59↗","12.5↗","12.5↘"
"00682U","元大美元指數","09/08","18.6","18.6","18.53","48","18.53↗","18.52↘","18.58↘","18.96↘"
"00683L","元大美元指數正2","09/08","17.76","17.79","17.72","110","17.65↗","17.61↘","17.7↘","18.39↘"
"00684R","元大美元指數反1","09/08","18.87","18.88","18.87","17","18.97↘","18.94↗","18.91↘","18.67↗"
"00685L","群益臺灣加權正2","09/08","21.95","21.96","21.78","16","21.9↗","21.96↘","22↘","20.14↗"
"00686R","群益臺灣加權反1","09/08","5.65","5.69","5.63","529","5.65↗","5.64↗","5.65↗","5.93↘"
"00688L","國泰20年美債正2","09/08","31.57","31.57","31.57","100","32.02↗","31.74↘","32.28↘","32.76↗"
"00689R","國泰20年美債反1","09/08","12.94","12.96","12.92","123","12.85↘","12.92↗","12.84↗","12.81↘"
="00690","兆豐藍籌30","09/08","25.25","25.28","25.13","247","25.21↗","25.26↘","25.51↘","24.92↗"
"00691R","兆豐藍籌30反1","09/08","11.67","11.67","11.67","0","11.65↘","11.63↘","11.67↗","12.18↘"
="00692","富邦公司治理","09/08","26.41","26.43","26.25","1,804","26.34↗","26.44↘","26.5↘","25.29↗"
"00693U","街口S&P黃豆","09/08","15.26","15.65","15.24","24,743","15.16↗","14.96↗","14.5↗","14.29↗"
="00700","富邦恒生國企","09/08","18.46","18.54","18.2","113","18.66↘","18.95↘","19.16↘","19.14↘"
="00701","國泰股利精選30","09/08","21.01","21.06","20.98","483","20.98↘","21.06↘","21.16↘","21.06↘"
="00702","國泰標普低波高息","09/08","16.58","16.58","16.58","3","16.58↗","16.56↘","16.61↘","16.45↘"
="00703","台新MSCI中國","09/08","23.95","24.28","23.8","229","24.37↘","24.48↘","24↗","23.16↗"
"00706L","元大S&P日圓正2","09/08","17.47","17.5","17.47","33","17.5↘","17.55↘","17.55↘","17.46↗"
"00707R","元大S&P日圓反1","09/08","19.28","19.28","19.28","1","19.26↗","19.24↗","19.25↗","19.33↘"
"00708L","元大S&P黃金正2","09/08","32.47","32.6","32.35","2,728","32.96↘","33.2↘","33.37↘","31.63↗"
="00709","富邦歐洲","09/08","19.87","19.94","19.85","113","19.95↘","20.04↘","20.01↗","19.55↗"
"00710B","FH彭博高收益債","09/08","19.13","19.17","19.09","163","19.15↘","19.12↗","19.08↗","18.85↗"
"00711B","FH彭博新興債","09/08","22.7","22.73","22.7","41","22.79↗","22.76↘","23.01↘","22.56↗"
="00712","FH富時不動產","09/08","11.26","11.27","11.2","1,208","11.23↘","11.26↘","11.28↗","10.89↘"
="00713","元大台灣高息低波","09/08","33.55","33.8","33.44","83","33.44↗","33.44↗","33.19↗","32.48↗"
="00714","群益道瓊美國地產","09/08","18.89","18.9","18.86","6","18.91↘","18.9→","18.83↘","18.57↘"
"00715L","街口布蘭特油正2","09/08","3.87","3.91","3.86","17,641","4.05↘","4.2↘","4.32↘","4.84↘"
="00717","富邦美國特別股","09/08","16.88","16.9","16.87","658","16.93↘","16.97↘","16.92↗","16.62↘"
="00728","第一金工業30","09/08","21.98","22","21.86","230","21.97↗","21.99↘","22.25↘","21.7↗"
="00730","富邦臺灣優質高息","09/08","17.5","17.55","17.45","473","17.54↘","17.63↘","17.67↘","17.56↘"
="00731","FH富時高息低波","09/08","47.2","47.25","47.09","1,014","46.91↗","47.15↘","47.43↘","46.85↗"
="00732","國泰RMB短期報酬","09/08","38.68","38.68","38.68","100","38.72↘","38.63↗","38.39↗","38.01↗"
="00733","富邦臺灣中小","09/08","24.26","24.26","24.1","213","24.72↘","24.98↘","25.21↘","24.31↗"
="00735","國泰臺韓科技","09/08","24.4","24.48","24.4","142","24.32↗","24.35↘","24.42↘","23.19↗"
="00736","國泰新興市場","09/08","20.15","20.21","20","112","20.36↘","20.48↘","20.32↗","19.69↗"
="00737","國泰AI+Robo","09/08","25.03","25.04","24.9","500","25.65↘","25.71↘","25.26↗","24.25↗"
"00738U","元大道瓊白銀","09/08","28.74","28.75","28.62","1,556","29.15↘","29.37↗","29.16↘","24.66↗"
="00739","元大MSCI A股","09/08","25.69","26.13","25.55","402","26.21↘","26.18↘","25.89↗","24.55↗"
="00742","新光內需收益","09/08","21.07","21.1","21.06","612","20.98↗","21.07↘","21.16↘","21.23↘"
="00743","國泰中國A150","09/08","25.65","25.88","25.65","32","26.41↘","26.4↘","26.13→","24.65↗"
="00752","中信中國50","09/08","28.4","28.58","28.13","1,245","28.98↘","29.11↗","28.27↗","27.05↗"
"00753L","中信中國50正2","09/08","32.6","33.41","31.85","631","34.24↘","34.98↘","33.75↗","31.35↗"
="00757","統一FANG+","09/08","38.88","39","38.7","589","40.31↘","40.48↗","38.37↗","34.49↗"
="00762","元大全球AI","09/08","30.91","31.04","30.8","251","31.87↘","31.85↗","31.08↗","29.83↗"
"00763U","街口道瓊銅","09/08","20.36","20.44","20.33","34","20.2↘","20.13↗","19.78↗","19.18↗"
"00766L","台新MSCI中國正2","09/08","10.46","10.61","10.24","352","10.79↘","11.08↘","11.01↘","10.62↗"
="00770","國泰北美科技","09/08","30.65","30.9","30.55","64","31.75↘","31.91↘","30.97↗","29.17↗"
="00771","元大US高息特別股","09/08","19.19","19.21","19.16","42","19.25↘","19.3↘","19.32↗","18.92↘"
"00774B","新光中國政金綠債","09/08","38.8","38.85","38.8","3","38.95↘","38.92→","38.85↗","38.65↘"
"00774C","新光中政金綠債+R","09/08","9.07","9.07","9.07","0","9.08↘","9.1↘","9.12↘","9.15↘"
"00775B","新光投等債15+","09/08","45.9","45.9","45.9","2","46.13↗","45.86↘","46.45↘","46.69↗"
="00783","富邦中証500","09/08","21.91","22","21.77","1,314","22.33↘","22.33↘","22.28↘","21.27↗"
="008201","BP上證50","09/08","120","120","120","0","120↘","119.6↗","118.5↗","112.7↗"
="00830","國泰費城半導體","09/08","20.67","20.76","20.58","747","21.18↘","21.13↘","20.88↗","19.76↗"
="00850","元大臺灣ESG永續","09/08","25.62","25.66","25.51","1,327","25.58↘","25.67↘","25.79↘","24.6↗"
="00851","台新全球AI","09/08","27.7","27.81","27.61","97","28.65↘","28.84↘","27.82↗","26.06↗"
"00852L","國泰美國道瓊正2","09/08","14.58","14.6","14.5","5,737","14.79↘","14.79↘","14.47↗","13.24↗"
="00861","元大全球未來通訊","09/08","23.6","23.68","23.5","2,717","23.92↘","23.98↘","23.92↘","22.86↗"
"00865B","國泰US短期公債","09/08","38.64","38.73","38.64","111","38.7↘","38.73↘","38.78↘","38.89↘"
="00866","新光Shiller CAPE","09/08","21.07","21.08","21.07","28","21.23↘","21.21↗","20.94↗","19.96↗"
="00875","國泰網路資安","09/08","26.25","26.28","26.12","2,027","27.09↘","27.22↘","26.96↘","26.2↗"
="00876","元大未來關鍵科技","09/08","20.93","20.97","20.89","2,423","21.21↘","21.18↘","21.33↘",""
="00878","國泰永續高股息","09/08","14.81","14.85","14.79","5,888","14.82↘","14.88↘","14.98↘",""
"01001T","土銀富邦R1","09/08","17.91","18","17.88","38","17.49↗","17.38↗","17.3↗","16.96↗"
"01002T","土銀國泰R1","09/08","18.14","18.15","18.09","58","18.09↗","18.06↗","18.02↗","17.44↗"
"01003T","兆豐新光R1","09/08","19.7","19.74","19.7","7,069","19.75↘","19.8↘","19.57↗","19.24↗"
"01004T","土銀富邦R2","09/08","15.45","15.45","15.45","23","15.37↗","15.32↗","15.25↗","14.92↗"
"01007T","兆豐國泰R2","09/08","18.55","18.57","18.55","24","18.48↗","18.42↗","18.38↗","18.01↗"
"01009T","王道圓滿R1","09/08","9.72","9.72","9.67","41","9.61↗","9.55↗","9.51↗","9.43↗"
"01010T","京城樂富R1","09/08","10.39","10.39","10.37","79","10.36↗","10.34↗","10.32↗","10.25↗"
="020000","富邦特選蘋果N","09/08","5.56","5.58","5.56","30","5.59↘","5.61↘","5.71↘","5.67↗"
="020002","元富新中國N","09/08","18.47","18.67","18.38","220","18.98↘","19.01↘","18.53↗","17.59↗"
="020004","兆豐電菁英30N","09/08","25.2","25.2","25.18","92","25.4↘","25.52↘","25.69↘","25.03↗"
="020006","永昌中小300N","09/08","24.02","24.19","24.02","30","24.21↘","24.18↘","24.04↗","23.29↗"
="020007","凱基臺灣500N","09/08","24.28","24.28","24.28","0","24.44↘","24.51↘","24.55↘","23.56↗"
="020008","元大特股高息N","09/08","10.78","10.83","10.77","371","10.75↗","10.78↘","10.84↘","10.77↗"
="020011","統一微波高息20N","09/08","4.91","5.01","4.8","23","4.9↗","4.91↘","4.94↘","4.93↘"
="020012","富邦行動通訊N","09/08","5.55","5.56","5.53","39","5.62↘","5.6↘","5.59↘","5.53↗"
="020015","統一MSCI美低波N","09/08","12.72","12.72","12.72","0","12.84↘","12.86→","12.79↗","12.46↗"
="020016","統一MSCI美科技N","09/08","15.11","15.11","15.11","0","15.62↘","15.72↘","15.28↗","14.33↗"
="020018","統一價值成長30N","09/08","10.86","10.97","10.83","298","10.87↗","10.8↗","10.68↗",""
="020019","統一特選台灣5GN","09/08","9.39","9.42","9.3","346","9.39↘","9.44↘","9.58↘",""
"02001L","富邦蘋果正二N","09/08","6.82","6.85","6.82","12","6.89↘","6.97↘","7.21↘","7.13↗"
"02001R","富邦蘋果反一N","09/08","4.14","4.14","4.14","5","4.11↗","4.09↗","4.03↗","4.1↘"
="1101","台泥","09/08","42.7","43.1","42.65","13,631","42.59↘","43↘","43.3↘","44.06↘"
"1101B","台泥乙特","09/08","54","54","52.9","4","53.82↗","53.62↗","53.54↘","54.38↘"
="1102","亞泥","09/08","42.35","42.7","42.3","4,202","41.94↗","42.22↘","42.27↗","43.07↘"
="1103","嘉泥","09/08","16.6","16.75","16.6","380","16.55↘","16.52↗","16.51↗","17.06↘"
="1104","環泥","09/08","20.55","20.85","20.3","1,234","20.31↗","19.74↗","19↗","18.13↗"
="1108","幸福","09/08","11.65","11.9","11.4","2,421","11.5↗","11.08↗","10.68↗","10.11↗"
="1109","信大","09/08","19.9","20.3","19.55","5,127","18.98↗","18.7↗","18.33↗","17.85↗"
="1110","東泥","09/08","16.4","16.4","16.3","25","16.28↗","16.27↗","16.25→","16.3↘"
="1201","味全","09/08","20.4","20.55","20.4","675","20.46↘","20.56↘","20.53↗","21.35↘"
="1203","味王","09/08","31.15","31.3","31.05","41","31.56↘","31.68↘","31.12↗","30.16↗"
="1210","大成","09/08","44.2","44.2","43.35","2,445","43.86↘","45.33↘","46.74↘","45.4↗"
="1213","大飲","09/08","9.8","9.9","9.71","4","9.91↘","9.98↘","9.84↘","8.53↗"
="1215","卜蜂","09/08","68","68.5","67.7","567","67.98↗","68.86↘","70.31↘","69.59↘"
="1216","統一","09/08","66","66","64.9","9,988","64.86↘","65.88↘","66.99↘","70.21↘"
="1217","愛之味","09/08","7.85","8","7.85","2,877","7.83↘","7.84↗","7.71↗","7.53↘"
="1218","泰山","09/08","22.6","22.6","22.45","719","22.41↘","22.7↘","22.86↗","23.02↘"
="1219","福壽","09/08","19.2","19.3","18.65","167","19.28↘","19.26↗","19.48↘","20.37↘"
="1220","台榮","09/08","11.5","11.6","11.45","115","11.54↘","11.54↗","11.46↗","11.36↗"
="1225","福懋油","09/08","33.35","33.45","33.3","63","33.43↘","33.51↘","33.76↘","35.9↘"
="1227","佳格","09/08","63","63.2","62.5","640","63.22↘","63.6↘","63.43↗","63.58↘"
="1229","聯華","09/08","41.7","42","41.6","1,211","41.99↘","42.34↘","42.73↘","43.77↘"
="1231","聯華食","09/08","42.1","42.2","42","186","41.96↗","42.09↘","42.29↗","42.9↘"
="1232","大統益","09/08","119.5","119.5","118.5","20","119.3↗","118.9↗","119.3→","120.5↘"
="1233","天仁","09/08","36.6","36.7","36.4","32","36.68↘","36.8↘","36.88↘","36.95↗"
="1234","黑松","09/08","32.05","32.1","32","41","32.04↘","32.07↘","32.09↗","32.48↘"
="1235","興泰","09/08","25.1","25.3","24.7","51","25.11↘","25.06↗","25.29↘","26.27↘"
="1236","宏亞","09/08","13.2","13.25","13.2","13","13.25→","13.18↗","13.17↘","12.91↗"
="1256","鮮活果汁-KY","09/08","236","238.5","235.5","58","233.2↗","227.8↗","223↗","213.1↗"
="1301","台塑","09/08","79.6","79.8","79","3,871","78.82↗","78.76↗","79.62↘","81.52↘"
="1303","南亞","09/08","61.1","61.6","61","3,443","60.88↗","61.21↘","61.99↘","63.1↘"
="1304","台聚","09/08","15.3","15.6","14.8","34,064","14.34↗","13.64↗","13.12↗","12.46↗"
="1305","華夏","09/08","19.65","20.55","19.55","10,439","19.43↗","19.31↘","19.11↗","18.74↗"
="1307","三芳","09/08","21.35","21.65","21.15","156","21.11↗","21.14↘","21.37↘","21.3↘"
="1308","亞聚","09/08","18.9","19.4","18.9","4,597","18.62↗","18.55↗","18.23↗","18.5↗"
="1309","台達化","09/08","28.6","28.6","27.5","43,048","25.07↗","23.54↗","21.71↗","17.64↗"
="1310","台苯","09/08","16.05","16.4","16","2,623","16.11↗","15.98↗","15.83↗","15.84↘"
="1312","國喬","09/08","20.75","21.5","20.05","50,429","20.08↗","19.56↗","18.49↗","15.93↗"
"1312A","國喬特","09/08","30.7","30.7","30.7","0","30.69↗","30.62↗","30.39↗","30.17↗"
="1313","聯成","09/08","13.85","13.85","13.25","7,604","13.46↗","13.15↗","12.58↗","10.82↗"
="1314","中石化","09/08","8.79","9.06","8.76","34,467","8.73↗","8.62↗","8.55↗","8.37↗"
="1315","達新","09/08","52.6","53.1","52.5","226","53↘","53.52↘","54.24↘","53.27↘"
="1316","上曜","09/08","11.75","12.25","11.7","1,061","11.81↘","11.78↗","11.76↘","12.31↗"
="1319","東陽","09/08","37.95","38.85","37.65","1,382","38.74↘","38.41↗","37.7↗","37.26↘"
="1321","大洋","09/08","36.2","36.7","36","287","35.97↘","36.06↗","35.05↗","33.55↗"
="1323","永裕","09/08","33.85","34","33.65","154","33.78↗","33.65↗","33.63↗","33.2↗"
="1324","地球","09/08","9.9","10.15","9.9","118","9.96↘","10.01↘","10.13↘","9.93↗"
="1325","恆大","09/08","146","154","146","5,061","152↘","153.8↘","157.2↘","164.9↘"
="1326","台化","09/08","70.6","71","69.5","10,773","68.62↗","68.85↗","69.87↘","70.95↘"
="1337","再生-KY","09/08","6.18","6.55","6.14","3,427","6.13↗","5.86↗","5.56↗","5.31↗"
="1338","廣華-KY","09/08","57.3","59.8","57.3","836","59.64↘","60.48↘","58.98↗","57.12↗"
="1339","昭輝","09/08","44.4","44.45","43.3","225","44.66↘","44.87↗","44.18↗","44.28↗"
="1340","勝悅-KY","09/08","11.05","11.1","10.85","218","10.86↗","10.68↗","10.59↗","10.71↗"
="1341","富林-KY","09/08","58.6","58.6","58.6","2","58.4↘","58.71↗","59.04↘","59.9↘"
="1402","遠東新","09/08","27","27.7","26.9","12,894","26.91↗","26.59↗","26.39↗","27.45↘"
="1409","新纖","09/08","11.7","11.95","11.5","19,772","11.38↗","11.71↘","11.8↗","11.54↗"
="1410","南染","09/08","34.85","34.95","34.7","24","34.61↗","34.06↗","33.73↗","33.45↗"
="1413","宏洲","09/08","8.2","8.28","8.15","71","8.2↗","8.23↘","8.29↘","8.17↗"
="1414","東和","09/08","7.77","7.8","7.6","539","7.6↗","7.51↗","7.24↗","7.06↗"
="1416","廣豐","09/08","14.4","14.7","14.35","167","14.56↘","14.74↘","14.43↗","14↗"
="1417","嘉裕","09/08","9.26","9.43","9.24","339","9.23↗","9.14↗","9.12↘","9.49↗"
="1418","東華","09/08","7.7","8","7.7","12","7.89↘","7.98↘","8.05↘","7.5↗"
="1419","新紡","09/08","45","45.65","45","42","45.33↘","45.46↘","45.49↘","45.13↗"
="1423","利華","09/08","14.2","14.25","14.1","274","14.28↘","14.39↘","14.4↘","14↗"
="1432","大魯閣","09/08","9.05","9.58","8.91","2,939","9.93↘","9.91↘","8.78↗","6.85↗"
="1434","福懋","09/08","30.65","31.15","30.65","2,920","30.78↘","30.94→","30.78↘","33.2↘"
="1435","中福","09/08","10.2","11","10.05","762","10.72↗","10.27↗","9.67↗","9.04↗"
="1436","華友聯","09/08","36.85","37.2","36.8","34","36.77↗","36.69↗","36.75↗","37.81↘"
="1437","勤益控","09/08","23.05","23.15","22.95","149","22.94↗","22.85↗","22.7↗","22.52↗"
="1438","裕豐","09/08","13.8","13.8","12.85","193","13.13↗","13.05↗","12.93↗","12.79↗"
="1439","中和","09/08","29.2","29.25","28.9","324","29.02↗","30.53↘","35.2↘","37.31↘"
="1440","南紡","09/08","11.75","11.95","11.6","5,416","11.56↗","11.66↗","11.28↗","11.27↗"
="1441","大東","09/08","7.1","7.16","7.08","64","7.11→","7.12→","7.2↘","7.38↘"
="1442","名軒","09/08","18.9","19.25","18.7","1,732","18.05↗","17.64↗","17.45↗","17.53↗"
="1443","立益","09/08","8.91","8.93","8.83","16","8.94↘","8.99↘","9.07↘","9.1↘"
="1444","力麗","09/08","9.53","10.25","9.4","24,996","9.58↗","9.51↘","9.84↘","8.45↗"
="1445","大宇","09/08","9.42","9.52","9.3","325","9.1↗","8.93↗","8.79↗","8.85↗"
="1446","宏和","09/08","33.2","33.7","33.2","111","33.55→","33.15↘","31.09↗","29.54↗"
="1447","力鵬","09/08","6.76","6.84","6.67","1,254","6.68↗","6.71↗","6.62↗","6.52↗"
="1449","佳和","09/08","18.55","19.05","18.5","751","18.46↗","18.31↗","18.08↗","17.49↗"
="1451","年興","09/08","16.9","17.05","16.8","125","16.74↗","16.57↗","16.47→","16.48↗"
="1452","宏益","09/08","15.75","15.85","15.7","161","15.47↗","15.44↗","15.35↗","16.13↘"
="1453","大將","09/08","8.36","8.46","8.32","122","8.31↗","8.26↗","8.25↗","8.08↗"
="1454","台富","09/08","8.24","8.29","8.22","25","8.22↗","8.22↗","8.21↗","8.24↗"
="1455","集盛","09/08","8.94","8.98","8.88","2,359","8.88↗","8.81↗","8.21↗","7.45↗"
="1456","怡華","09/08","10","10","9.78","100","9.87↗","9.8↗","9.79↗","10.1↗"
="1457","宜進","09/08","13.7","13.9","13.7","773","13.64↗","13.61↘","13.67↗","13.15↗"
="1459","聯發","09/08","8.65","8.72","7.92","551","7.98↗","7.82↗","7.64↗","7.76↗"
="1460","宏遠","09/08","9.46","9.57","9.46","640","9.45↘","9.52↘","9.65↘","9.84↗"
="1463","強盛","09/08","12.95","13.65","12.95","1,391","12.85↗","12.72↗","12.11↗","12.03↗"
="1464","得力","09/08","18","18.2","17.95","238","18↘","18.12↘","18.21↗","19.22↘"
="1465","偉全","09/08","13.3","13.55","13.3","345","14.72↘","15.08↘","15.16↘","15.31↘"
="1466","聚隆","09/08","15.8","16.5","15.75","423","16.07↘","16↘","16.17↘","16.68↗"
="1467","南緯","09/08","19.65","20.2","19.6","1,128","19.9↘","20.22↘","20.96↘","23.99↘"
="1468","昶和","09/08","11.95","11.95","11.85","14","11.85↗","11.7↗","11.89↘","13.44↗"
="1470","大統新創","09/08","18","18","18","0","17.93↗","17.95→","18.01↗","18.54↘"
="1471","首利","09/08","4","4.15","3.98","231","3.95↗","3.9↘","3.95↗","3.51↗"
="1472","三洋紡","09/08","12.1","12.35","12","196","11.95↗","11.67↗","11.66↗","12.88↘"
="1473","台南","09/08","18.65","18.75","18.5","246","18.27↗","18.16↗","18.15↗","19.08↘"
="1474","弘裕","09/08","12.65","12.7","12.4","1,490","12.42↗","12.54↘","12.83↘","14.25↗"
="1475","本盟","09/08","20.5","20.5","20.5","0","20.12↗","20.07↗","19.78↗","17.99↗"
="1476","儒鴻","09/08","370","374","366","725","369.7↘","377.6↘","381.6↘","353.8↗"
="1477","聚陽","09/08","195","198","191.5","2,615","199↘","198.3→","194.1↗","176.5↗"
="1503","士電","09/08","49.4","49.5","49","183","49.07↗","48.86↗","48.4↗","47.22↗"
="1504","東元","09/08","29.85","30.3","29.7","3,494","29.99↗","29.74↗","29.45↗","28.11↗"
="1506","正道","09/08","11.4","11.5","11.4","123","11.4↘","11.54↘","11.91↘","11.88↘"
="1507","永大","09/08","55.3","55.3","54.7","112","54.9↗","54.97↗","55.5↗","55.8↘"
="1512","瑞利","09/08","4.36","4.36","4.3","39","4.41↘","4.49↘","4.19↗","4.57↘"
="1513","中興電","09/08","48.5","52.5","47.5","40,433","46.51↗","41.02↗","36.61↗","31.56↗"
="1514","亞力","09/08","29.35","30.85","29.25","4,870","29.72↘","29.88→","28.65↗","25.36↗"
