"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00689R","國泰20年美債反1","08/25","12.69","12.72","12.69","128","12.75↘","12.79↗","12.6↗","12.88↘"
="00690","兆豐藍籌30","08/25","25.56","25.68","25.48","819","25.4↘","25.7↘","25.82↘","24.49↗"
"00691R","兆豐藍籌30反1","08/25","11.71","11.71","11.71","0","11.8↗","11.71↗","11.74↘","12.49↘"
="00692","富邦公司治理","08/25","26.67","26.77","26.53","2,126","26.41↘","26.53↘","26.52↗","24.68↗"
"00693U","街口S&P黃豆","08/25","14.31","14.33","14.28","6,853","14.24↗","14.12↗","13.95↗","14.11↗"
="00700","富邦恒生國企","08/25","19.35","19.38","19.35","105","19.31↘","19.36↗","19.22↗","19.09↗"
="00701","國泰股利精選30","08/25","21.23","21.29","21.18","1,056","21.21↘","21.25↘","21.14↗","21.01↗"
="00702","國泰標普低波高息","08/25","16.66","16.68","16.64","31","16.53↗","16.64↘","16.49↗","16.54↗"
="00703","台新MSCI中國","08/25","24.05","24.25","24.05","229","23.75↗","23.57↗","23.47↗","22.59↗"
"00706L","元大S&P日圓正2","08/25","17.63","17.63","17.62","4","17.66↘","17.55↗","17.67↘","17.38↗"
"00707R","元大S&P日圓反1","08/25","19.22","19.22","19.22","1","19.19↗","19.26↘","19.19↗","19.4↘"
"00708L","元大S&P黃金正2","08/25","32.76","32.9","32.65","1,723","33.42↘","33.3↘","34.38↘","30.67↗"
="00709","富邦歐洲","08/25","20.12","20.17","20.12","131","19.98↗","20.01↗","19.81↗","19.39↗"
"00710B","FH彭博高收益債","08/25","19.12","19.13","19.08","865","19.05↗","19.04↗","18.98↗","18.82↗"
"00711B","FH彭博新興債","08/25","23.11","23.11","23.04","130","23.04↗","23.18↘","23.21↗","22.41↗"
="00712","FH富時不動產","08/25","11.4","11.43","11.37","2,704","11.19↗","11.27↘","11.12↗","10.85↗"
="00713","元大台灣高息低波","08/25","33.29","33.3","33.05","71","33.01↗","33↗","32.66↗","32.16↗"
="00714","群益道瓊美國地產","08/25","18.89","18.9","18.85","125","18.67↗","18.73↘","18.71↗","18.59↗"
"00715L","街口布蘭特油正2","08/25","4.39","4.4","4.27","36,677","4.32↘","4.42↘","4.28↗","5.11↘"
="00717","富邦美國特別股","08/25","17.01","17.01","17","796","16.95↗","16.88↗","16.75↗","16.6↗"
="00728","第一金工業30","08/25","22.04","22.25","22.04","198","22.09↘","22.44↘","22.62↘","21.31↗"
="00730","富邦臺灣優質高息","08/25","17.87","17.89","17.77","1,148","17.61↗","17.7↗","17.68↗","17.48↗"
="00731","FH富時高息低波","08/25","47.86","48","47.64","1,055","47.68↘","47.72↗","47.19↗","46.58↗"
="00732","國泰RMB短期報酬","08/25","38.26","38.26","38.23","102","38.25↗","38.18↗","38.07↗","37.88↗"
="00733","富邦臺灣中小","08/25","25.46","25.46","25.28","244","25.18↘","25.44↗","25.33↗","23.72↗"
="00735","國泰臺韓科技","08/25","24.44","24.44","24.32","139","24.13↘","24.43↘","24.48↗","22.56↗"
="00736","國泰新興市場","08/25","20.47","20.55","20.3","122","20.23↗","20.18↗","20.11↗","19.31↗"
="00737","國泰AI+Robo","08/25","25.1","25.13","24.88","638","24.96↗","24.88↗","24.62↗","23.87↗"
"00738U","元大道瓊白銀","08/25","28.5","28.77","28.49","3,052","29.08↘","28.76↘","28.29↗","23.12↗"
="00739","元大MSCI A股","08/25","25.84","26.09","25.82","552","25.74↘","25.61↗","25.41↗","23.7↗"
="00742","新光內需收益","08/25","21.28","21.32","21.28","805","21.27↘","21.26↗","21.17↗","21.19↗"
="00743","國泰中國A150","08/25","26.22","26.46","26.2","8","26.04↘","25.87↗","25.65↗","23.72↗"
="00752","中信中國50","08/25","28.3","28.88","28.29","1,775","27.76↗","27.52↗","27.46↗","26.2↗"
"00753L","中信中國50正2","08/25","34.2","35.08","34.18","1,247","33.25↗","32.68↗","32.31↗","29.66↗"
="00757","統一FANG+","08/25","38.82","39.13","38.71","650","37.8↗","36.6↗","35.47↗","32.58↗"
="00762","元大全球AI","08/25","30.79","30.82","30.74","177","30.49↗","30.36↗","30.41↗","29.21↗"
"00763U","街口道瓊銅","08/25","19.57","19.65","19.56","108","19.84↗","19.49↗","19.43↗","18.68↗"
"00766L","台新MSCI中國正2","08/25","11.13","11.34","11.1","501","11.02↗","10.95↗","10.81↗","10.32↗"
="00770","國泰北美科技","08/25","31.02","31.04","30.93","388","30.55↗","30.15↗","29.69↗","28.35↗"
="00771","元大US高息特別股","08/25","19.35","19.4","19.33","78","19.38→","19.35↗","19.25↗","18.87↗"
"00774B","新光中國政金綠債","08/25","38.8","38.8","38.68","202","38.82↘","38.82↗","38.66↗","38.66↘"
"00774C","新光中政金綠債+R","08/25","9.12","9.12","9.12","0","9.17↘","9.15↗","9.15↘","9.17↘"
"00775B","新光投等債15+","08/25","46.22","46.8","46.22","371","46.51↘","46.87↘","47.57↘","46.57↗"
="00783","富邦中証500","08/25","22.25","22.52","22.25","908","22.33↘","22.21↘","22.06↗","20.63↗"
="008201","BP上證50","08/25","118.5","118.5","118.5","0.2","117.8↘","117.6↗","115.6↗","109.3↗"
="00830","國泰費城半導體","08/25","20.83","20.85","20.76","836","20.67↘","20.66↗","20.39↗","19.27↗"
="00850","元大臺灣ESG永續","08/25","25.88","26","25.79","2,259","25.68↘","25.88↘","25.89↗","23.99↗"
="00851","台新全球AI","08/25","27.88","27.91","27.88","51","27.43↗","26.95↗","26.58↗","25.14↗"
"00852L","國泰美國道瓊正2","08/25","14.73","14.75","14.66","9,359","14.19↗","14.17↗","13.62↗","12.93↗"
="00861","元大全球未來通訊","08/25","23.98","24","23.85","2,409","23.77↗","23.85↘","23.74↗","22.39↗"
"00865B","國泰US短期公債","08/25","38.77","38.77","38.77","100","38.79↘","38.81↘","38.79↘","39↘"
="00866","新光Shiller CAPE","08/25","20.97","21","20.92","65","20.7↗","20.7↗","20.34↗","19.64↗"
="00875","國泰網路資安","08/25","26.97","27","26.9","762","26.77↗","26.69↘","26.93↗","25.81↗"
="00876","元大未來關鍵科技","08/25","21.33","21.35","21.19","3,275","21.22↘","21.45↘","21.48↗",""
="00878","國泰永續高股息","08/25","15","15.05","14.96","11,249","14.98↘","15.07↘","15.05↗",""
"01001T","土銀富邦R1","08/25","17.24","17.24","17.2","31","17.24↘","17.24↗","17.1↗","16.83↗"
"01002T","土銀國泰R1","08/25","18.05","18.23","18","34","18↗","17.99↗","17.75↗","17.27↗"
"01003T","兆豐新光R1","08/25","19.72","19.88","19.46","159","19.48↗","19.38↗","19.25↗","19.1↗"
"01004T","土銀富邦R2","08/25","15.23","15.23","15.21","31","15.19↗","15.18↗","15.1↗","14.8↗"
"01007T","兆豐國泰R2","08/25","18.39","18.39","18.38","56","18.37↗","18.36↗","18.17↗","17.89↗"
"01009T","王道圓滿R1","08/25","9.44","9.48","9.43","109","9.46↘","9.47↘","9.44↗","9.39↗"
"01010T","京城樂富R1","08/25","10.29","10.32","10.27","61","10.28↘","10.29↘","10.27↗","10.19↗"
="020000","富邦特選蘋果N","08/25","5.74","5.74","5.73","12","5.68↘","5.79↘","5.84↘","5.6↗"
="020002","元富新中國N","08/25","18.52","18.52","18.52","0","18.31↗","18.12↗","17.98↗","16.97↗"
="020004","兆豐電菁英30N","08/25","25.64","25.64","25.64","0","25.49↘","25.8↘","26.02↘","24.53↗"
="020006","永昌中小300N","08/25","24.07","24.07","24.03","50","23.84↘","23.93↗","23.66↗","22.86↗"
="020007","凱基臺灣500N","08/25","24.65","24.65","24.65","1","24.48↘","24.56↘","24.48↗","23.02↗"
="020008","元大特股高息N","08/25","10.85","10.87","10.83","652","10.85↘","10.89↘","10.92↘","10.72↗"
="020011","統一微波高息20N","08/25","4.95","5","4.94","29","4.96↘","4.97↘","4.94↗","4.92↗"
="020012","富邦行動通訊N","08/25","5.59","5.64","5.59","14","5.51↘","5.58↘","5.59→","5.46↗"
="020015","統一MSCI美低波N","08/25","12.72","12.72","12.72","0","12.69↘","12.72↘","12.66↗","12.38↗"
="020016","統一MSCI美科技N","08/25","15.45","15.45","15.44","4","15.05↗","14.9↗","14.67↗","13.88↗"
="020018","統一價值成長30N","08/25","10.64","10.7","10.57","589","10.55↘","10.58↗","",""
="020019","統一特選台灣5GN","08/25","9.47","9.55","9.45","629","9.43↘","9.67↘","",""
"02001L","富邦蘋果正二N","08/25","7.2","7.2","7.2","1","7.08↘","7.38↘","7.55↘","6.99↗"
"02001R","富邦蘋果反一N","08/25","4.06","4.06","4.06","0","4.06↗","3.99↗","3.96↗","4.16↘"
="1101","台泥","08/25","44.1","44.4","44","14,653","44.05↗","43.26↘","44.6↘","44.12↗"
"1101B","台泥乙特","08/25","53.3","53.3","53.2","5","53.36→","53.32↘","54.18↘","54.56↘"
="1102","亞泥","08/25","43.35","43.65","43.1","6,108","43.09↗","42.46↗","41.41↗","43.44↘"
="1103","嘉泥","08/25","16.4","16.45","16.2","1,042","16.38↘","16.51↘","16.46↗","17.13↗"
="1104","環泥","08/25","18.6","18.8","18.5","734","18.55↘","18.43↗","17.71↗","17.84↗"
="1108","幸福","08/25","10.35","10.4","10.25","401","10.34↘","10.35↗","9.98↗","9.83↗"
="1109","信大","08/25","18.45","18.75","18.4","807","18.31↗","18.08↗","17.53↗","17.74↗"
="1110","東泥","08/25","16.25","16.4","16.2","37","16.27→","16.24↗","16.23↗","16.31↗"
="1201","味全","08/25","20.6","20.85","20.5","734","20.58↘","20.58↗","20.27↗","21.68↘"
="1203","味王","08/25","31.6","32.4","31.05","93","30.95↗","30.65↗","30.33↗","29.64↗"
="1210","大成","08/25","48.9","49","48.7","4,712","48.8↘","48.2↗","47.05↗","45.14↗"
="1213","大飲","08/25","10","10","9.8","62","9.83↗","9.71↗","9.7↘","7.85↗"
="1215","卜蜂","08/25","71.6","72.1","71.5","686","72.26↘","71.76↗","69.78↗","70.34↘"
="1216","統一","08/25","67.4","67.8","67","6,457","67.4↘","67.93↘","69.1↘","71.45↘"
="1217","愛之味","08/25","7.79","7.92","7.76","4,054","7.82↗","7.62↗","7.41↗","7.45↗"
="1218","泰山","08/25","23.25","23.4","23.2","1,328","23.44↗","23.08↗","22.64↗","23.34↘"
="1219","福壽","08/25","19.15","19.35","19.05","125","19.37↘","19.64↘","19.66↘","20.4↗"
="1220","台榮","08/25","11.4","11.45","11.3","99","11.48↘","11.42↗","11.21↘","11.25↗"
="1225","福懋油","08/25","33.9","34.2","33.5","53","33.65↗","33.8↘","34.34↘","36.63↘"
="1227","佳格","08/25","64.8","65.1","63.4","1,423","63.96↗","63.42↗","62.49↗","63.85↘"
="1229","聯華","08/25","43.4","43.65","43.05","1,736","43.03→","42.68↘","44.76↘","43.77↗"
="1231","聯華食","08/25","42.3","42.55","42.25","135","42.61↘","42.56↗","42.1↘","42.92↗"
="1232","大統益","08/25","118.5","119","118.5","52","119.2↘","119.6↘","119.1↘","120.9↘"
="1233","天仁","08/25","36.9","37","36.75","14","37.01↘","36.96↗","36.89↗","36.87↗"
="1234","黑松","08/25","32.1","32.3","31.95","31","32.12↘","32.14↗","31.88↗","32.59↘"
="1235","興泰","08/25","24.9","25","24.7","18","24.95↘","25.44↘","26.23↘","26.41↘"
="1236","宏亞","08/25","13.1","13.2","13.1","16","13.06↗","13.12↘","13.13↗","12.75↗"
="1256","鮮活果汁-KY","08/25","223.5","226","223.5","29","226.8↗","220↗","211.4↗","210.8↗"
="1301","台塑","08/25","79.2","80","79.2","3,315","79.54↘","80.3↘","79.5↗","82.74↘"
="1303","南亞","08/25","61.7","62.5","61.7","4,781","61.86↘","62.69↘","61.98↘","63.69↘"
="1304","台聚","08/25","12.95","13.1","12.75","4,173","12.73↘","12.71↗","12.15↗","12.23↗"
="1305","華夏","08/25","19.8","20","19.7","4,965","19.63↗","19.02↗","18.18↗","18.75↗"
="1307","三芳","08/25","21.55","21.7","21.25","197","21.39↘","21.56↘","21.17↗","21.67↘"
="1308","亞聚","08/25","18.5","18.5","18.1","1,439","18.15↘","18.01↗","17.5↗","18.45↗"
="1309","台達化","08/25","22.1","23.35","21.7","40,872","20.95↗","20.23↗","18.27↗","16.18↗"
="1310","台苯","08/25","15.95","16.2","15.8","3,098","15.7↘","15.71↗","15.21↗","15.94↘"
="1312","國喬","08/25","18.9","19.7","18.8","39,708","18.84↗","17.79↗","15.93↗","15.16↗"
"1312A","國喬特","08/25","30.2","30.2","30.2","1","30.23↘","30.2↗","30.07↗","30.12↘"
="1313","聯成","08/25","12.85","12.9","12.45","7,430","12.61↗","12.18↗","10.95↗","10.25↗"
="1314","中石化","08/25","8.36","8.45","8.31","14,475","8.38↘","8.49↘","8.38↗","8.34↗"
="1315","達新","08/25","54.7","55.2","54.4","743","53.36↗","54.67↘","53.79↗","54.09↘"
="1316","上曜","08/25","11.6","11.65","11.5","236","11.56↘","11.65↘","12.28↘","12.2↗"
="1319","東陽","08/25","37.55","37.8","36.6","1,561","36.77↘","36.98↘","36.29↗","37.33↘"
="1321","大洋","08/25","35.15","35.8","33.35","1,692","33.68↗","34.16↗","33.66↗","32.86↗"
="1323","永裕","08/25","33.4","33.45","33.3","73","33.55↘","33.64↗","33.19↗","33.16↗"
="1324","地球","08/25","10","10","9.9","18","10.15↘","10.24↘","10.04↗","9.89↗"
="1325","恆大","08/25","150","155.5","148.5","6,514","155.3↘","158.4↘","169.2↘","169.4↘"
="1326","台化","08/25","69.8","70.6","69.5","3,954","69.96↘","70.77↘","69.47↗","71.88↘"
="1337","再生-KY","08/25","5.5","5.58","5.41","1,361","5.37↗","5.29↗","5.2↗","5.22↗"
="1338","廣華-KY","08/25","58.5","59.1","58.1","438","58.06↘","57.81↗","56.52↗","56.31↗"
="1339","昭輝","08/25","43","43.6","42.7","389","42.88↘","43.52↘","43.85↘","44.32↘"
="1340","勝悅-KY","08/25","10.3","10.4","10.2","138","10.31↘","10.48↘","10.57↘","10.66→"
="1341","富林-KY","08/25","58.5","58.5","58.3","9","59.26↘","59.28↘","59.24↗","60.32↘"
="1402","遠東新","08/25","26.3","26.45","26.05","6,851","26.1↘","26.23↗","26.09↗","27.64↘"
="1409","新纖","08/25","12.1","12.15","12","4,519","12.02↗","11.92↗","11.63↗","11.44↗"
="1410","南染","08/25","33.7","34.4","33","113","33.48↗","33.49↗","33.4↗","32.96↗"
="1413","宏洲","08/25","8.3","8.3","8.18","49","8.3↘","8.35↘","8.31→","8.01↗"
="1414","東和","08/25","7.19","7.23","7.07","376","7.08↗","7↗","6.84↗","6.93↗"
="1416","廣豐","08/25","15.2","15.2","14.7","2,183","14.33↗","14.18↗","13.89↗","13.54↗"
="1417","嘉裕","08/25","8.93","9.1","8.93","431","8.96↘","9.07↘","9.21↘","9.37↗"
="1418","東華","08/25","8","8","8","4","8.18↘","8.13→","8.26↘","7.15↗"
="1419","新紡","08/25","46.45","46.65","46.1","51","46.23↗","45.58↗","44.55↗","44.41↗"
="1423","利華","08/25","14.4","14.45","14.3","44","14.34↘","14.41↗","14.07↗","13.41↗"
="1432","大魯閣","08/25","9.38","10.3","9.19","1,582","9.52↗","8↗","6.57↗","6.22↗"
="1434","福懋","08/25","30.65","30.85","30.35","2,516","30.57↘","30.6↘","30.47↗","34.13↘"
="1435","中福","08/25","9.55","9.94","9.35","556","9.51↗","9.17↗","8.95↗","8.77↗"
="1436","華友聯","08/25","36.8","36.8","36.6","14","36.74↘","36.85↗","36.66↗","37.95↘"
="1437","勤益控","08/25","22.65","22.65","22.4","81","22.44↘","22.54↘","22.59↗","22.27↗"
="1438","裕豐","08/25","12.85","12.85","12.85","0","12.87↘","12.83↗","12.81↘","12.64↗"
="1439","中和","08/25","39.7","40.5","39.6","834","39.38↘","39.49↗","40.23↗","38.32↗"
="1440","南紡","08/25","11.1","11.3","10.75","8,948","10.81↘","10.92↘","11.04→","10.93↗"
="1441","大東","08/25","7.1","7.15","7","124","7.12↘","7.24↘","7.25↘","7.39↗"
="1442","名軒","08/25","17.15","17.3","17.15","141","17.16↘","17.26↘","17.27↘","17.59↘"
="1443","立益","08/25","9.09","9.09","9.01","5","9.06↘","9.16↘","9.14↗","9.11↘"
="1444","力麗","08/25","9.71","10.3","9.61","12,630","9.88↘","10.09↘","9.46↗","8.12↗"
="1445","大宇","08/25","8.75","8.8","8.61","22","8.72↗","8.66↗","8.66↗","8.78↗"
="1446","宏和","08/25","33.2","34.55","32.25","1,560","30.48↗","29.32↗","28.62↗","28.95↗"
="1447","力鵬","08/25","6.66","6.77","6.63","1,882","6.57↗","6.54↗","6.43↗","6.42↗"
="1449","佳和","08/25","18.15","18.45","17.6","929","18.32↗","17.93↗","17.49↗","17.37↗"
="1451","年興","08/25","16.35","16.45","16.15","182","16.3↘","16.35↘","16.15↗","16.31↗"
="1452","宏益","08/25","15.2","15.3","15.2","56","15.2↘","15.26↘","15.36↘","16.41↘"
="1453","大將","08/25","8.25","8.4","8.2","280","8.28↘","8.26↗","8.13↗","7.93↗"
="1454","台富","08/25","8.19","8.26","8.08","97","8.16↗","8.19↘","8.15↗","8.19↗"
="1455","集盛","08/25","8.57","8.75","8.35","5,105","8.23↗","7.73↗","7.33↗","7.19↗"
="1456","怡華","08/25","9.81","9.81","9.75","17","9.68↘","9.79↘","9.79↘","10.1↘"
="1457","宜進","08/25","14","14.05","13.9","1,616","13.99↘","13.79↗","13.39↗","12.94↗"
="1459","聯發","08/25","7.64","7.74","7.43","148","7.51↗","7.48↗","7.42↗","7.73↗"
="1460","宏遠","08/25","9.55","9.71","9.51","602","9.57↘","9.75↘","9.84↗","9.64↗"
="1463","強盛","08/25","12.7","12.7","11.55","2,488","11.79↗","11.58↗","11.44↗","11.91↗"
="1464","得力","08/25","18.15","18.4","18.15","297","18.21↘","18.33↗","18.14↗","19.78↘"
="1465","偉全","08/25","15.4","15.45","15.3","301","15.31↗","15.25↗","15.14↗","15.36↗"
="1466","聚隆","08/25","16.15","16.15","15.7","511","15.8↘","16.26↘","16.65↗","16.14↗"
="1467","南緯","08/25","21.15","21.5","21.1","1,299","20.85↘","21.46↘","22.33↗","23.54↗"
="1468","昶和","08/25","11.75","11.8","11.25","37","11.79↘","12↘","12.26↘","13.2↗"
="1470","大統新創","08/25","18","18","18","4","18↘","18.09↗","18.16↘","18.69↘"
="1471","首利","08/25","4.1","4.31","4","919","3.78↗","3.95↘","4.28↘","3.23↗"
="1472","三洋紡","08/25","11.4","11.5","11.25","201","11.4↘","11.64↘","11.78↘","13.09↘"
="1473","台南","08/25","18.05","18.15","18","104","18.06↘","18.12↘","18.32↘","19.49↘"
="1474","弘裕","08/25","12.9","13.2","12.75","1,903","12.73↘","13.08↘","13.3↗","14.13↗"
="1475","本盟","08/25","20.45","22.75","20.45","9","21.17↗","19.58↗","18.28↗","16.95↗"
="1476","儒鴻","08/25","383.5","397","378","1,691","381.4↘","385.6↗","369.1↗","345.2↗"
="1477","聚陽","08/25","195","202","194.5","4,178","193.8↘","191.2↗","184.2↗","169.2↗"
="1503","士電","08/25","48.8","49.45","48.5","134","48.52↘","48.15↗","46.86↗","46.74↗"
="1504","東元","08/25","29.65","29.9","29.6","2,632","29.61↘","29.3↗","28.6↗","27.86↗"
="1506","正道","08/25","12","12.1","11.9","1,185","12.17↘","12.25↘","12.3↘","12.03↘"
="1507","永大","08/25","54.8","55.2","54.7","40","55.5↘","56↘","55.32→","56.1↘"
="1512","瑞利","08/25","4.55","4.55","4.55","105","3.9↗","3.9↗","4.16↘","4.81↘"
="1513","中興電","08/25","32.75","33.45","32.5","4,790","33.04↘","32.75↗","31.62↗","29.57↗"
