"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="00657","國泰日經225","08/21","28.49","28.53","28.45","102","28.52↘","28.46↗","28.11↗","27.92↗"
"00657K","國泰日經225+U","08/21","9.66","9.66","9.66","0.1","9.67↘","9.66↗","9.55↗","9.44↗"
="00660","元大歐洲50","08/21","23.68","23.68","23.61","9","23.66↘","23.73↗","23.6↘","23.37↗"
="00661","元大日經225","08/21","28.85","28.85","28.85","0","29.05↘","28.95↗","28.61↗","28.43↗"
="00662","富邦NASDAQ","08/21","43.47","43.6","43.41","237","42.91↗","42.47↗","41.68↗","39.71↗"
"00663L","國泰臺灣加權正2","08/21","56.15","56.6","55.35","67","57.36↘","57.54↘","56.71↗","50.01↗"
"00664R","國泰臺灣加權反1","08/21","9.61","9.71","9.58","5,472","9.54↗","9.54↗","9.62↘","10.35↘"
"00665L","富邦恒生國企正2","08/21","22.89","23","22.62","176","23.26↘","22.97↗","22.7↘","22.34↗"
"00666R","富邦恒生國企反1","08/21","12.61","12.69","12.6","83","12.51↗","12.61↘","12.69↗","12.97↘"
="00668","國泰美國道瓊","08/21","29.66","29.69","29.59","429","29.67↘","29.65↗","28.99↗","28.37↗"
"00668K","國泰美國道瓊+U","08/21","10.02","10.02","10.02","0.1","10.04↘","10.05↗","9.84↗","9.6↗"
"00669R","國泰美國道瓊反1","08/21","10.48","10.51","10.47","4,690","10.5↗","10.5↘","10.76↘","11.14↘"
"00670L","富邦NASDAQ正2","08/21","67.4","67.65","67.25","823","65.49↗","64.19↗","61.98↗","55.99↗"
"00671R","富邦NASDAQ反1","08/21","7.48","7.49","7.47","6,965","7.59↘","7.67↘","7.82↘","8.34↘"
"00672L","元大S&P原油正2","08/21","0.98","1.02","0.96","127,181","1.24↘","1.32↘","1.39↘","1.86↘"
"00673R","元大S&P原油反1","08/21","28.97","29.04","28.97","148","29.04↘","29.21↘","29.69↘","31.51↘"
"00674R","元大S&P黃金反1","08/21","12.59","12.63","12.55","719","12.48↗","12.5↗","12.47↘","13.39↘"
"00675L","富邦臺灣加權正2","08/21","24.25","24.43","23.8","665","24.77↘","24.88↘","24.54↗","21.72↗"
"00676R","富邦臺灣加權反1","08/21","5.21","5.27","5.19","8,021","5.17↗","5.17↗","5.22↘","5.61↘"
"00677U","富邦VIX","08/21","4.67","4.76","4.66","246,171","4.74↘","4.83↘","5.12↘","5.74↘"
="00678","群益NBI生技","08/21","25.42","25.42","25.32","392","25.62↘","25.67↘","25.98↘","26.09↘"
"00680L","元大美債20正2","08/21","32.21","32.27","32.1","31","31.99↗","32.46↘","33.37↘","32.22↘"
"00681R","元大美債20反1","08/21","12.45","12.45","12.43","12","12.5↘","12.42↗","12.27↗","12.58↘"
"00682U","元大美元指數","08/21","18.55","18.61","18.53","118","18.55↘","18.62↘","18.66↘","19.14↘"
"00683L","元大美元指數正2","08/21","17.63","17.63","17.53","326","17.66↘","17.79↘","17.84↘","18.77↘"
"00684R","元大美元指數反1","08/21","18.95","18.95","18.7","10","18.96↗","18.91↘","18.91↗","18.51↗"
"00685L","群益臺灣加權正2","08/21","21.65","21.65","21.13","87","22.04↘","22.11↘","21.86↗","18.96↗"
"00686R","群益臺灣加權反1","08/21","5.68","5.76","5.67","477","5.64↗","5.65↗","5.7↘","6.12↘"
"00688L","國泰20年美債正2","08/21","32.56","32.65","32.56","111","32.37↗","32.85↘","33.76↘","32.65↘"
"00689R","國泰20年美債反1","08/21","12.8","12.8","12.8","104","12.84↘","12.75↗","12.58↗","12.89↘"
="00690","兆豐藍籌30","08/21","25.35","25.4","25.16","604","25.64↘","25.84↘","25.82↘","24.38↗"
"00691R","兆豐藍籌30反1","08/21","11.81","11.81","11.81","1","11.72↗","11.68↗","11.77↘","12.55↘"
="00692","富邦公司治理","08/21","26.35","26.41","26.12","2,276","26.54↘","26.58↘","26.44↗","24.53↗"
"00693U","街口S&P黃豆","08/21","14.2","14.23","14.17","8,741","14.23↗","14↗","13.94↗","14.09↗"
="00700","富邦恒生國企","08/21","19.3","19.32","19.3","101","19.44↘","19.3↗","19.19↘","19.05↗"
="00701","國泰股利精選30","08/21","21.19","21.24","21.08","1,310","21.3↘","21.26↗","21.12↘","20.98↗"
="00702","國泰標普低波高息","08/21","16.5","16.5","16.4","3","16.58↘","16.68↗","16.46↗","16.53↗"
="00703","台新MSCI中國","08/21","23.77","23.8","23.65","118","23.57↗","23.47↗","23.37↗","22.46↗"
"00706L","元大S&P日圓正2","08/21","17.7","17.7","17.7","11","17.64↗","17.55↘","17.67↗","17.37↗"
"00707R","元大S&P日圓反1","08/21","19.18","19.18","19.18","1","19.21↘","19.26↗","19.2↘","19.42↘"
"00708L","元大S&P黃金正2","08/21","33.35","33.44","33.07","5,036","33.96↘","33.96↘","34.38↗","30.5↗"
="00709","富邦歐洲","08/21","20.01","20.01","19.91","109","19.98↘","19.96↗","19.78↗","19.33↗"
"00710B","FH彭博高收益債","08/21","19.04","19.07","19.01","961","19.03↗","19.02↗","18.95↗","18.8↗"
"00711B","FH彭博新興債","08/21","23","23","22.96","1,367","23.07↘","23.32↘","23.19↗","22.37↗"
="00712","FH富時不動產","08/21","11.16","11.16","11.07","1,331","11.24↘","11.28↗","11.07↗","10.81↗"
="00713","元大台灣高息低波","08/21","32.95","33","32.52","111","33.06↗","32.91↗","32.58↗","32.09↗"
="00714","群益道瓊美國地產","08/21","18.63","18.63","18.6","11","18.66↘","18.77↘","18.64↗","18.56↗"
"00715L","街口布蘭特油正2","08/21","4.31","4.37","4.31","16,623","4.41↘","4.45↘","4.26↘","5.15↘"
="00717","富邦美國特別股","08/21","16.95","16.96","16.92","936","16.91↗","16.83↗","16.7↗","16.58↗"
="00728","第一金工業30","08/21","21.96","21.96","21.88","236","22.42↘","22.64↘","22.66↘","21.22↗"
="00730","富邦臺灣優質高息","08/21","17.55","17.56","17.36","591","17.64↘","17.71↘","17.65↘","17.45↗"
="00731","FH富時高息低波","08/21","47.61","47.66","47.38","1,129","47.89↘","47.66↗","47.08↗","46.48↗"
="00732","國泰RMB短期報酬","08/21","38.3","38.3","38.3","100","38.22↗","38.15↗","38.03↗","37.86↗"
="00733","富邦臺灣中小","08/21","25.07","25.07","24.67","223","25.41↘","25.46↘","25.22↗","23.58↗"
="00735","國泰臺韓科技","08/21","24.08","24.12","23.8","191","24.35↘","24.56↘","24.41↗","22.41↗"
="00736","國泰新興市場","08/21","20.23","20.23","20.06","106","20.2↗","20.12↗","20.06↗","19.22↗"
="00737","國泰AI+Robo","08/21","24.95","25.02","24.93","191","24.93↗","24.81↗","24.53↗","23.79↗"
"00738U","元大道瓊白銀","08/21","29.45","29.55","29.26","3,639","29.42↘","29.2↘","27.99↗","22.83↗"
="00739","元大MSCI A股","08/21","25.67","25.76","25.38","308","25.83↗","25.57↗","25.26↗","23.52↗"
="00742","新光內需收益","08/21","21.23","21.24","21.21","620","21.31↘","21.23↗","21.15↘","21.17↗"
="00743","國泰中國A150","08/21","25.99","26.04","25.75","50","26.15↗","25.8↗","25.46↗","23.53↗"
="00752","中信中國50","08/21","27.55","27.62","27.28","685","27.46↗","27.35↘","27.34↗","26.03↗"
"00753L","中信中國50正2","08/21","33.04","33.3","32.4","514","32.72↗","32.23↗","31.95↗","29.29↗"
="00757","統一FANG+","08/21","37.7","37.77","37.38","560","36.73↗","35.85↗","34.94↗","32.25↗"
="00762","元大全球AI","08/21","30.46","30.57","30.42","134","30.37↗","30.34↘","30.3↗","29.13↗"
"00763U","街口道瓊銅","08/21","20.02","20.1","20","58","19.74↗","19.38↗","19.41↗","18.58↗"
"00766L","台新MSCI中國正2","08/21","10.97","11.02","10.84","128","11.02↗","10.86↗","10.74↗","10.23↗"
="00770","國泰北美科技","08/21","30.62","30.62","30.53","190","30.17↗","29.94↗","29.44↗","28.21↗"
="00771","元大US高息特別股","08/21","19.32","19.32","19.29","404","19.39↘","19.32↗","19.19↗","18.85↗"
"00774B","新光中國政金綠債","08/21","38.8","38.85","38.8","802","38.86↗","38.76↗","38.64↗","38.68↘"
"00774C","新光中政金綠債+R","08/21","9.17","9.17","9.17","0","9.17↗","9.14↗","9.15↗","9.18↘"
"00775B","新光投等債15+","08/21","46.3","46.3","46.3","2","46.62↘","47.2↘","47.76↘","46.52↗"
="00783","富邦中証500","08/21","22.34","22.4","22.21","958","22.46↗","22.22↗","21.94↗","20.49↗"
="008201","BP上證50","08/21","117.2","117.5","115.8","0.8","118.5↗","117.2↗","114.9↗","108.5↗"
="00830","國泰費城半導體","08/21","20.58","20.71","20.51","1,818","20.69↘","20.61↗","20.24↗","19.16↗"
="00850","元大臺灣ESG永續","08/21","25.64","25.72","25.39","2,671","25.88↘","25.97↘","25.83↗","23.84↗"
="00851","台新全球AI","08/21","27.5","27.59","27.19","276","27↗","26.66↗","26.37↗","24.98↗"
"00852L","國泰美國道瓊正2","08/21","14.07","14.11","14.03","2,695","14.06↘","14.06↗","13.46↗","12.84↗"
="00861","元大全球未來通訊","08/21","23.7","23.75","23.53","3,269","23.81↘","23.88↘","23.61↗","22.27↗"
"00865B","國泰US短期公債","08/21","38.8","38.8","38.8","100","38.82↘","38.82→","38.8↘","39.02↘"
="00866","新光Shiller CAPE","08/21","20.66","20.67","20.64","35","20.66↘","20.64↗","20.25↗","19.57↗"
="00875","國泰網路資安","08/21","26.94","26.96","26.76","2,236","26.61↗","26.75↘","26.85↗","25.71↗"
="00876","元大未來關鍵科技","08/21","21.15","21.21","21.02","3,611","21.44↘","21.53↘","21.44↗",""
="00878","國泰永續高股息","08/21","14.9","15","14.84","44,139","15.1↘","15.09↘","15.06↘",""
"01001T","土銀富邦R1","08/21","17.26","17.28","17.25","35","17.26↗","17.23↗","17.06↗","16.81↗"
"01002T","土銀國泰R1","08/21","18","18","17.82","203","18.01↗","17.97↗","17.67↗","17.24↗"
"01003T","兆豐新光R1","08/21","19.46","19.46","19.43","145","19.36↗","19.32↗","19.2↗","19.08↗"
"01004T","土銀富邦R2","08/21","15.17","15.18","15.17","22","15.18↗","15.17↗","15.07↗","14.77↗"
"01007T","兆豐國泰R2","08/21","18.38","18.38","18.1","64","18.37↗","18.32↗","18.14↗","17.87↗"
"01009T","王道圓滿R1","08/21","9.5","9.5","9.4","58","9.47↗","9.48↗","9.43↗","9.39↗"
"01010T","京城樂富R1","08/21","10.29","10.3","10.29","235","10.3↘","10.3↗","10.26↗","10.18↗"
="020000","富邦特選蘋果N","08/21","5.62","5.68","5.62","14","5.78↘","5.83↘","5.84↘","5.58↗"
="020002","元富新中國N","08/21","18.04","18.04","18.04","0","18.19↗","17.96↘","17.89↘","16.84↗"
="020004","兆豐電菁英30N","08/21","25.31","25.43","25.31","4","25.69↘","25.95↘","26.02↘","24.4↗"
="020006","永昌中小300N","08/21","23.79","23.79","23.71","120","23.98↘","23.91↘","23.58↗","22.76↗"
="020007","凱基臺灣500N","08/21","23.88","23.88","23.88","0","24.61↘","24.62↘","24.41↗","22.89↗"
="020008","元大特股高息N","08/21","10.83","10.87","10.82","467","10.88↘","10.92↘","10.92↘","10.7↗"
="020011","統一微波高息20N","08/21","4.96","4.96","4.92","78","4.99↘","4.97→","4.94↘","4.91↗"
="020012","富邦行動通訊N","08/21","5.48","5.48","5.38","115","5.55↘","5.59↘","5.59↘","5.44↗"
="020015","統一MSCI美低波N","08/21","12.61","12.61","12.61","0","12.71↘","12.72↘","12.64↘","12.36↗"
="020016","統一MSCI美科技N","08/21","14.8","14.8","14.8","0","14.84↗","14.77↘","14.52↗","13.79↗"
="020018","統一價值成長30N","08/21","10.51","10.53","10.4","622","10.64↘","10.55↗","",""
="020019","統一特選台灣5GN","08/21","9.46","9.46","9.26","787","9.6↘","9.81↘","",""
"02001L","富邦蘋果正二N","08/21","6.77","6.77","6.77","0","7.34↘","7.52↘","7.57↘","6.94↗"
"02001R","富邦蘋果反一N","08/21","4.07","4.07","4.07","27","3.99↗","3.96↗","3.96↗","4.18↘"
="1101","台泥","08/21","44.25","44.5","43.75","23,269","43.89↗","43.76↘","44.67↘","44.09↗"
"1101B","台泥乙特","08/21","53.4","53.4","52.9","4","53.34↗","53.64↘","54.33↘","54.6↘"
="1102","亞泥","08/21","43.4","43.45","42.45","8,281","42.92↗","42.01↗","41.21↗","43.46↘"
="1103","嘉泥","08/21","16.35","16.55","16.25","997","16.62↘","16.54↘","16.46↘","17.12↗"
="1104","環泥","08/21","18.5","18.6","18.4","562","18.64↗","18.16↗","17.56↗","17.81↗"
="1108","幸福","08/21","10.35","10.4","10.15","757","10.54↗","10.28↗","9.93↗","9.79↗"
="1109","信大","08/21","18.3","18.35","18.05","253","18.31↗","17.83↗","17.36↗","17.72↗"
="1110","東泥","08/21","16.25","16.3","16.05","33","16.28↗","16.23↗","16.24↘","16.31↗"
="1201","味全","08/21","20.55","20.9","20.45","1,228","20.69↘","20.47↗","20.21↘","21.73↘"
="1203","味王","08/21","30.85","30.85","30.5","60","30.67↗","30.44↗","30.19↗","29.54↗"
="1210","大成","08/21","48.85","49.3","48.1","3,282","48.84↗","47.76↗","46.76↗","44.99↗"
="1213","大飲","08/21","10","10","9.61","22","9.63↗","9.72↗","9.82↘","7.72↗"
="1215","卜蜂","08/21","72.8","73.4","72.1","2,346","72.34↗","71.65↗","69.33↗","70.37↘"
="1216","統一","08/21","67.1","67.8","67.1","6,054","68.1↘","68.25↘","69.5↘","71.61↘"
="1217","愛之味","08/21","7.99","8.3","7.55","23,445","7.71↗","7.51↗","7.35↗","7.43↗"
="1218","泰山","08/21","23.6","24.4","23.55","9,237","23.36↗","22.9↗","22.57↗","23.37↘"
="1219","福壽","08/21","19.4","19.85","19.35","231","19.69↘","19.78↘","19.75↘","20.39↗"
="1220","台榮","08/21","11.45","11.5","11.3","226","11.5↗","11.38↗","11.26↘","11.23↗"
="1225","福懋油","08/21","33.3","33.5","33.2","91","33.58↘","34.11↘","34.53↘","36.72↘"
="1227","佳格","08/21","64","64.4","63.6","1,129","63.84↗","63.01↗","62.31↗","63.93↘"
="1229","聯華","08/21","43.15","43.35","42.3","3,254","43.01↗","43.42↘","44.9↘","43.72↗"
="1231","聯華食","08/21","42.75","42.75","42.45","210","42.98↗","42.44↗","42.34↘","42.91↗"
="1232","大統益","08/21","119.5","120","118.5","29","119.6↘","119.8→","119.2↘","120.9↗"
="1233","天仁","08/21","37.2","37.35","36.85","22","37.1↗","36.93↗","36.88↘","36.83↗"
="1234","黑松","08/21","32.05","32.15","31.85","113","32.33→","32.1↗","31.89↘","32.6↗"
="1235","興泰","08/21","24.3","25.5","23.85","99","25.44↘","25.71↘","26.46↘","26.44↘"
="1236","宏亞","08/21","13.1","13.15","12.9","23","13.04→","13.21↘","13.09↘","12.71↗"
="1256","鮮活果汁-KY","08/21","227","237","225.5","127","224.3↗","215.8↗","209.5↗","210.2↗"
="1301","台塑","08/21","79.8","80.1","79.4","3,333","80.44↘","80.72↗","79.48↘","82.94↘"
="1303","南亞","08/21","62.3","62.7","61.7","4,273","62.7↘","62.94↗","62.08↘","63.74↗"
="1304","台聚","08/21","12.75","12.85","12.4","4,018","12.89↗","12.58↗","12.03↗","12.2↗"
="1305","華夏","08/21","19.7","20","19.2","9,058","19.33↗","18.65↗","17.95↗","18.74↗"
="1307","三芳","08/21","21.35","21.5","21","217","21.63↘","21.66↘","21.04↗","21.75↘"
="1308","亞聚","08/21","17.9","17.9","17.65","1,037","18.3↗","17.78↗","17.43↘","18.42↗"
="1309","台達化","08/21","20","20.75","19.9","9,468","20.45↗","19.46↗","17.64↗","15.88↗"
="1310","台苯","08/21","15.6","15.7","15.3","1,481","15.82↘","15.61↗","15.12↗","15.96↘"
="1312","國喬","08/21","18.75","19.2","18.5","20,544","18.67↗","16.98↗","15.52↗","15.01↗"
"1312A","國喬特","08/21","30.25","30.25","30","9","30.27↗","30.16↗","30.05↗","30.12↘"
="1313","聯成","08/21","12.5","12.65","12.15","5,550","12.57↗","11.81↗","10.66↗","10.14↗"
="1314","中石化","08/21","8.38","8.43","8.28","18,489","8.64↘","8.54↘","8.36↗","8.34↗"
="1315","達新","08/21","52.6","52.8","51.8","395","53.36↘","54.96↘","53.42↗","54.14↘"
="1316","上曜","08/21","11.55","11.65","11.3","360","11.61↗","11.94↘","12.43↘","12.18↗"
="1319","東陽","08/21","36.25","36.6","36.05","855","36.89↘","37.09↘","36.14↘","37.36↘"
="1321","大洋","08/21","33.3","33.5","32.8","243","34.05↘","34.15↗","33.52↘","32.76↗"
="1323","永裕","08/21","33.4","33.6","33.25","149","33.79↘","33.59↗","33.13↗","33.15↗"
="1324","地球","08/21","10.25","10.3","10.1","70","10.34↘","10.31↘","10.02↗","9.89↗"
="1325","恆大","08/21","159","159","149","7,909","159.1↘","165.6↘","170.3↘","169.8↘"
="1326","台化","08/21","70","70.5","69.6","4,194","70.96↘","71.01↗","69.42↘","71.97↘"
="1337","再生-KY","08/21","5.4","5.59","5.1","7,366","5.3↗","5.25↗","5.16↗","5.2↗"
="1338","廣華-KY","08/21","59.2","59.7","56","2,239","58.62↗","57.31↗","56.14↗","56.09↗"
="1339","昭輝","08/21","42.85","43.35","41.6","222","43.57↘","43.67↘","43.9↘","44.38↘"
="1340","勝悅-KY","08/21","10.35","10.55","10","405","10.49↘","10.59↘","10.62↘","10.66→"
="1341","富林-KY","08/21","59.6","59.6","59.6","5","59.26↗","59.46↘","59.16↗","60.4↘"
="1402","遠東新","08/21","26.25","26.3","25.8","7,010","26.22→","26.25↘","26.22↘","27.68↘"
="1409","新纖","08/21","11.95","12","11.85","3,915","12.08↗","11.83↗","11.56↗","11.41↗"
="1410","南染","08/21","33.5","33.55","32.9","94","33.5↘","33.42↗","33.37↘","32.87↗"
="1413","宏洲","08/21","8.3","8.38","8.1","71","8.33↘","8.35↗","8.31↘","7.97↗"
="1414","東和","08/21","7.04","7.06","6.98","184","7.04↗","6.96↗","6.8↗","6.91↗"
="1416","廣豐","08/21","14.05","14.25","13.6","699","13.97↘","13.96↗","13.69↗","13.42↗"
="1417","嘉裕","08/21","9.01","9.06","8.8","865","9.08↘","9.15↘","9.25↘","9.35↗"
="1418","東華","08/21","8.2","8.29","7.55","30","8.22↗","8.09↘","8.36↘","7.08↗"
="1419","新紡","08/21","46.5","46.5","44.15","49","46.04↗","45.4↗","44.36↗","44.24↗"
="1423","利華","08/21","14.35","14.4","14.1","119","14.52↗","14.4↘","13.97↗","13.3↗"
="1432","大魯閣","08/21","10.3","10.3","9.67","7,158","8.61↗","7.11↗","6.17↗","6.1↗"
="1434","福懋","08/21","30.5","30.75","30.4","2,456","30.79↘","30.67↗","30.51↘","34.26↘"
="1435","中福","08/21","9.89","9.92","9.09","1,702","9.17↗","8.97↗","8.86↗","8.72↗"
="1436","華友聯","08/21","36.55","36.6","36.45","7","36.98↘","36.8↗","36.64↘","37.98↘"
="1437","勤益控","08/21","22.45","22.5","22.05","355","22.6↘","22.58↘","22.58↘","22.2↗"
="1438","裕豐","08/21","12.9","12.9","12.1","11","12.92↗","12.8↗","12.84↘","12.63↗"
="1439","中和","08/21","39.6","39.85","38.45","521","39.46↘","39.26↘","40.19↘","38.21↗"
="1440","南紡","08/21","10.75","10.8","10.6","2,074","10.96↘","11↘","11.08↘","10.86↗"
="1441","大東","08/21","7.14","7.14","7.04","50","7.16↘","7.29↘","7.26↘","7.39↗"
="1442","名軒","08/21","17.25","17.35","17","373","17.22↘","17.28↗","17.31↘","17.61↘"
="1443","立益","08/21","9.04","9.04","8.89","28","9.13↘","9.18↘","9.13↘","9.11↘"
="1444","力麗","08/21","10","10.2","9.51","6,610","10.04↘","10.36↘","9.2↗","8.03↗"
="1445","大宇","08/21","8.7","8.75","8.52","378","8.67↗","8.65↗","8.67↘","8.77↗"
="1446","宏和","08/21","29.35","29.5","28.75","193","28.78↗","28.44↗","28.16↗","28.84↗"
="1447","力鵬","08/21","6.5","6.59","6.35","1,294","6.56↗","6.54↘","6.38↗","6.4↗"
="1449","佳和","08/21","18.5","18.9","17.5","1,682","18.13↗","17.73↗","17.38↗","17.29↗"
="1451","年興","08/21","16.25","16.7","16.25","128","16.46↘","16.46↘","16.14↘","16.26↗"
="1452","宏益","08/21","15.2","15.3","15.1","157","15.24↘","15.31↘","15.41↘","16.47↘"
="1453","大將","08/21","8.23","8.25","8.14","61","8.37↗","8.22↗","8.09↗","7.89↗"
="1454","台富","08/21","8.07","8.18","7.96","208","8.17↘","8.2↘","8.14↘","8.18↗"
="1455","集盛","08/21","8.21","8.21","7.82","6,025","7.78↗","7.45↗","7.16↗","7.14↗"
="1456","怡華","08/21","9.74","9.74","9.35","45","9.69↘","9.78↘","9.81↘","10.1↗"
="1457","宜進","08/21","13.9","14.05","13.85","861","14.04↗","13.61↗","13.3↗","12.87↗"
="1459","聯發","08/21","7.48","7.49","7.32","61","7.51↗","7.45↗","7.41↘","7.72↗"
="1460","宏遠","08/21","9.6","9.69","9.34","1,065","9.74↘","9.85↘","9.85↘","9.6↗"
="1463","強盛","08/21","11.55","11.6","11.4","214","11.52↗","11.42↗","11.37↘","11.91↗"
="1464","得力","08/21","18.05","18.15","18","355","18.58↘","18.28↗","18.14↘","19.9↘"
="1465","偉全","08/21","15.3","15.35","15","196","15.27↗","15.2↗","15.1↗","15.35→"
="1466","聚隆","08/21","15.75","16.1","15.3","1,016","16.05↘","16.66↘","16.55↗","15.88↗"
="1467","南緯","08/21","20.6","21.3","20.35","1,304","21.18↘","22.03↘","22.37↘","23.27↗"
="1468","昶和","08/21","11.85","11.85","11.1","37","11.82↘","12.21↘","12.34↘","13.14↗"
="1470","大統新創","08/21","17.8","18.05","17.3","60","18.23↘","18.07↗","18.31↘","18.72↘"
="1471","首利","08/21","3.57","3.66","3.31","186","3.8↘","3.99↘","4.3↘","3.17↗"
="1472","三洋紡","08/21","11.3","11.5","11.2","142","11.58↘","11.72↘","11.86↘","13.09↗"
="1473","台南","08/21","18","18.05","17.85","156","18.18↘","18.2↘","18.42↘","19.55↘"
="1474","弘裕","08/21","12.6","12.8","12.4","1,620","12.94↘","13.25↘","13.29↘","14.06↗"
="1475","本盟","08/21","21.95","22","19.25","7","19.74↗","19.05↗","17.57↗","16.72↗"
="1476","儒鴻","08/21","384","388.5","376.5","873","385.6↘","384.8↗","363.9↗","343.3↗"
="1477","聚陽","08/21","192","199.5","191","3,787","194↗","188↗","181.6↗","167.7↗"
="1503","士電","08/21","48.15","48.7","47.7","285","48.87↗","47.7↗","46.74↘","46.64↗"
="1504","東元","08/21","29.85","29.85","29.2","2,551","29.54↗","29.04↗","28.47↗","27.82↗"
="1506","正道","08/21","12.15","12.4","12.05","122","12.34↘","12.33↘","12.31↗","12.04↘"
="1507","永大","08/21","55.2","55.9","53.5","201","56.3↘","56.02↗","55.33↘","56.14↘"
="1512","瑞利","08/21","3.77","3.77","3.46","190","3.69↘","3.84↘","4.19↘","4.84↘"
="1513","中興電","08/21","32.75","33.5","32.5","5,646","33.64↗","32.42↗","31.35↗","29.41↗"
