"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00633L","富邦上証正2","08/24","56.8","57.5","56.15","9,361","56.8↘","56.4↗","55.39↗","51.38↗"
"00634R","富邦上証反1","08/24","4.68","4.71","4.66","1,593","4.68↗","4.71↘","4.76↘","5.08↘"
"00635U","元大S&P黃金","08/24","26.65","26.72","26.63","1,401","27.1↘","26.98↘","27.26↗","25.63↗"
="00636","國泰中國A50","08/24","23.87","24.01","23.79","3,049","23.91↘","23.79↗","23.48↗","22.39↗"
"00636K","國泰中國A50+U","08/24","8.08","8.08","8.08","0.1","8.12↘","8.06↗","7.98↗","7.58↗"
"00637L","元大滬深300正2","08/24","22.11","22.32","21.79","55,390","22.08↘","21.92↗","21.54↗","19.93↗"
"00638R","元大滬深300反1","08/24","9.48","9.56","9.43","2,243","9.48↗","9.53↘","9.62↘","10.22↘"
="00639","富邦深100","08/24","14.6","14.61","14.37","2,357","14.47↘","14.37↗","14.35↗","13.25↗"
"00640L","富邦日本正2","08/24","19.27","19.31","19.16","166","19.27↘","19.3↗","18.57↗","18.64↗"
"00641R","富邦日本反1","08/24","13.56","13.59","13.53","178","13.55↗","13.54↘","13.82↘","13.88↘"
"00642U","元大S&P石油","08/24","8.18","8.22","8.17","9,803","8.29↘","8.39↘","8.33↘","8.67↘"
="00643","群益深証中小","08/24","17.66","17.68","17.34","1,070","17.45↗","17.33↗","17.24↗","15.95↗"
"00643K","群益深証中小+R","08/24","4.1","4.1","4.1","0","4.15↘","4.13↘","4.09↗","3.78↗"
="00645","富邦日本","08/24","20.82","20.9","20.82","192","20.85↘","20.85↗","20.46↗","20.44↗"
="00646","元大S&P500","08/24","30.5","30.54","30.48","609","30.35↗","30.29↗","29.83↗","28.83↗"
"00647L","元大S&P500正2","08/24","42.46","42.48","42.37","72","42.01↗","41.76↗","40.51↗","37.65↗"
"00648R","元大S&P500反1","08/24","9.5","9.5","9.49","148","9.54↘","9.57↘","9.72↘","10.17↘"
"00650L","FH香港正2","08/24","24.32","24.5","23.67","1,153","23.78↘","23.79↗","23.35↗","23.18↗"
"00651R","FH香港反1","08/24","8.16","8.22","8.15","510","8.27↗","8.28↘","8.38↘","8.5↘"
="00652","富邦印度","08/24","20.55","20.59","20.51","562","20.52↗","20.47↗","20.32↗","19.34↗"
"00653L","富邦印度正2","08/24","22.97","23.01","22.74","3,227","22.79↗","22.65↗","22.31↗","20.11↗"
"00654R","富邦印度反1","08/24","12.78","12.88","12.78","40","12.85↘","12.89↘","13.03↘","13.87↘"
"00655L","國泰中國A50正2","08/24","41.62","42.07","41.06","2,909","41.57↘","41.28↗","40.55↗","37.58↗"
"00656R","國泰中國A50反1","08/24","8.62","8.65","8.56","205","8.62↗","8.66↘","8.74↘","9.28↘"
="00657","國泰日經225","08/24","28.41","28.46","28.41","125","28.48↘","28.51↗","28.14↗","27.95↗"
"00657K","國泰日經225+U","08/24","9.69","9.69","9.69","0.1","9.67↘","9.68↗","9.56↗","9.46↗"
="00660","元大歐洲50","08/24","23.47","23.53","23.41","29","23.6↘","23.73↘","23.58↘","23.4↗"
="00661","元大日經225","08/24","28.87","28.87","28.87","1","28.99↘","29.01↗","28.64↗","28.46↗"
="00662","富邦NASDAQ","08/24","43.9","43.9","43.74","273","43.2↗","42.63↗","41.86↗","39.82↗"
"00663L","國泰臺灣加權正2","08/24","56.8","56.85","56.2","17","56.83↘","57.36↘","56.91↗","50.27↗"
"00664R","國泰臺灣加權反1","08/24","9.57","9.65","9.54","2,183","9.58↗","9.55↗","9.6↘","10.32↘"
"00665L","富邦恒生國企正2","08/24","23.22","23.39","22.94","136","23.11↘","23.07↗","22.74↗","22.39↗"
"00666R","富邦恒生國企反1","08/24","12.51","12.57","12.48","83","12.54↗","12.58↘","12.68↘","12.95↘"
="00668","國泰美國道瓊","08/24","29.85","29.89","29.83","150","29.66↘","29.7↗","29.06↗","28.42↗"
"00668K","國泰美國道瓊+U","08/24","10.13","10.13","10.13","0.1","10.04→","10.06↗","9.87↗","9.62↗"
"00669R","國泰美國道瓊反1","08/24","10.42","10.43","10.4","1,915","10.5↘","10.49↘","10.73↘","11.12↘"
"00670L","富邦NASDAQ正2","08/24","68.7","68.7","68.3","702","66.47↗","64.73↗","62.57↗","56.33↗"
"00671R","富邦NASDAQ反1","08/24","7.41","7.43","7.4","2,696","7.54↘","7.64↘","7.78↘","8.31↘"
"00672L","元大S&P原油正2","08/24","0.94","0.94","0.93","81,857","1.15↘","1.28↘","1.35↘","1.83↘"
"00673R","元大S&P原油反1","08/24","29.4","29.41","29.25","250","29.09↗","29.19↘","29.66↘","31.4↘"
"00674R","元大S&P黃金反1","08/24","12.68","12.7","12.65","480","12.5↗","12.56↗","12.46↘","13.36↘"
"00675L","富邦臺灣加權正2","08/24","24.51","24.64","24.09","285","24.52↘","24.79↘","24.63↗","21.83↗"
"00676R","富邦臺灣加權反1","08/24","5.18","5.23","5.16","7,306","5.19↗","5.17↗","5.2↘","5.59↘"
"00677U","富邦VIX","08/24","4.68","4.74","4.67","81,110","4.72↘","4.79↘","5.07↘","5.72↘"
="00678","群益NBI生技","08/24","25.35","25.42","25.35","311","25.57↘","25.59↘","25.93↘","26.08↘"
"00680L","元大美債20正2","08/24","32.79","32.88","32.73","431","32.22↗","32.35↘","33.3↘","32.22↗"
"00681R","元大美債20反1","08/24","12.32","12.33","12.29","61","12.45↘","12.43↗","12.28↗","12.57↘"
"00682U","元大美元指數","08/24","18.67","18.67","18.6","69","18.57↗","18.62↗","18.64↘","19.13↘"
"00683L","元大美元指數正2","08/24","17.84","17.85","17.65","305","17.68↗","17.78↘","17.82↘","18.73↘"
"00684R","元大美元指數反1","08/24","18.83","18.83","18.83","5","18.94↘","18.88↘","18.92↗","18.53↗"
"00685L","群益臺灣加權正2","08/24","21.8","21.86","21.3","70","21.82↘","22.03↘","21.93↗","19.06↗"
"00686R","群益臺灣加權反1","08/24","5.66","5.68","5.64","270","5.66↗","5.65↗","5.69↘","6.1↘"
"00688L","國泰20年美債正2","08/24","33.24","33.25","33.17","183","32.6↗","32.74↘","33.7↘","32.65↗"
"00689R","國泰20年美債反1","08/24","12.67","12.69","12.67","126","12.79↘","12.77↗","12.59↗","12.88↘"
="00690","兆豐藍籌30","08/24","25.4","25.49","25.25","528","25.48↘","25.76↘","25.83↗","24.43↗"
"00691R","兆豐藍籌30反1","08/24","11.81","11.81","11.81","0","11.76↗","11.7↗","11.76↘","12.52↘"
="00692","富邦公司治理","08/24","26.44","26.56","26.21","1,981","26.44↘","26.54↘","26.5↗","24.6↗"
"00693U","街口S&P黃豆","08/24","14.14","14.15","14.07","6,031","14.23↘","14.06↗","13.94↗","14.1↗"
="00700","富邦恒生國企","08/24","19.39","19.45","19.39","106","19.36↘","19.34↗","19.21↗","19.07↗"
="00701","國泰股利精選30","08/24","21.16","21.24","21.13","1,050","21.25↘","21.25↘","21.12↗","20.99↗"
="00702","國泰標普低波高息","08/24","16.46","16.48","16.42","10","16.52↘","16.66↘","16.47↗","16.54↗"
="00703","台新MSCI中國","08/24","23.94","24.01","23.77","177","23.65↗","23.52↗","23.41↗","22.52↗"
"00706L","元大S&P日圓正2","08/24","17.66","17.71","17.66","4","17.68↗","17.55↘","17.68↗","17.38↗"
"00707R","元大S&P日圓反1","08/24","19.19","19.19","19.19","1","19.19↘","19.26→","19.19↘","19.41↘"
"00708L","元大S&P黃金正2","08/24","32.79","32.91","32.7","3,469","33.85↘","33.6↘","34.42↗","30.58↗"
="00709","富邦歐洲","08/24","19.85","19.85","19.78","151","19.96↘","19.97↗","19.79↗","19.36↗"
"00710B","FH彭博高收益債","08/24","19.05","19.05","19.04","88","19.03↗","19.03↗","18.96↗","18.81↗"
"00711B","FH彭博新興債","08/24","23","23.02","22.99","162","23.03↘","23.24↘","23.2↗","22.39↗"
="00712","FH富時不動產","08/24","11.13","11.16","11.09","831","11.18↘","11.28↘","11.09↗","10.83↗"
="00713","元大台灣高息低波","08/24","33.05","33.12","32.96","78","33↘","32.94↗","32.61↗","32.12↗"
="00714","群益道瓊美國地產","08/24","18.69","18.69","18.67","47","18.66↘","18.74↘","18.67↗","18.58↗"
"00715L","街口布蘭特油正2","08/24","4.19","4.27","4.17","21,736","4.34↘","4.43↘","4.26↗","5.13↘"
="00717","富邦美國特別股","08/24","16.96","17","16.92","1,042","16.93↗","16.86↗","16.73↗","16.59↗"
="00728","第一金工業30","08/24","22","22.05","21.97","212","22.23↘","22.54↘","22.65↘","21.26↗"
="00730","富邦臺灣優質高息","08/24","17.66","17.68","17.55","478","17.6↘","17.69↘","17.66↗","17.46↗"
="00731","FH富時高息低波","08/24","47.59","47.73","47.54","1,023","47.76↘","47.67↗","47.12↗","46.53↗"
="00732","國泰RMB短期報酬","08/24","38.23","38.23","38.23","100","38.24↗","38.17↗","38.05↗","37.87↗"
="00733","富邦臺灣中小","08/24","25.2","25.2","24.91","219","25.24↘","25.42↘","25.27↗","23.65↗"
="00735","國泰臺韓科技","08/24","24.14","24.3","24.07","108","24.2↘","24.48↘","24.46↗","22.49↗"
="00736","國泰新興市場","08/24","20.29","20.31","20.2","126","20.19↘","20.15↗","20.08↗","19.26↗"
="00737","國泰AI+Robo","08/24","24.93","24.95","24.91","79","24.95↗","24.84↗","24.57↗","23.83↗"
"00738U","元大道瓊白銀","08/24","28.46","28.66","28.33","3,784","29.38↘","29.01↘","28.18↗","22.97↗"
="00739","元大MSCI A股","08/24","25.84","25.89","25.61","510","25.78↘","25.6↗","25.33↗","23.61↗"
="00742","新光內需收益","08/24","21.3","21.3","21.2","609","21.29↘","21.24↗","21.15↗","21.18↗"
="00743","國泰中國A150","08/24","26.15","26.18","25.97","46","26.08↘","25.86↗","25.55↗","23.63↗"
="00752","中信中國50","08/24","28.03","28.05","27.77","2,041","27.58↗","27.42↗","27.39↗","26.12↗"
"00753L","中信中國50正2","08/24","34.01","34.01","33.59","517","33↗","32.47↗","32.12↗","29.47↗"
="00757","統一FANG+","08/24","38.71","38.86","38.44","903","37.34↗","36.21↗","35.2↗","32.42↗"
="00762","元大全球AI","08/24","30.58","30.64","30.56","288","30.44↗","30.33↘","30.35↗","29.17↗"
"00763U","街口道瓊銅","08/24","19.62","19.65","19.6","12","19.81↗","19.46↗","19.43↗","18.63↗"
"00766L","台新MSCI中國正2","08/24","11.16","11.23","11","71","11.02→","10.92↗","10.78↗","10.27↗"
="00770","國泰北美科技","08/24","30.77","30.79","30.7","106","30.35↗","30.03↗","29.56↗","28.28↗"
="00771","元大US高息特別股","08/24","19.31","19.32","19.26","147","19.38↘","19.34↗","19.22↗","18.86↗"
"00774B","新光中國政金綠債","08/24","38.75","38.8","38.75","403","38.84↘","38.79↗","38.65↗","38.67↘"
"00774C","新光中政金綠債+R","08/24","9.17","9.17","9.17","0","9.18↗","9.15↗","9.15↗","9.18↘"
"00775B","新光投等債15+","08/24","46.8","46.8","46.8","2","46.61↘","47.06↘","47.67↘","46.55↗"
="00783","富邦中証500","08/24","22.34","22.39","22.05","1,169","22.43↘","22.22↗","21.99↗","20.56↗"
="008201","BP上證50","08/24","118","118","117","1","117.9↘","117.4↗","115.2↗","108.9↗"
="00830","國泰費城半導體","08/24","20.64","20.65","20.58","334","20.67↘","20.63↗","20.31↗","19.22↗"
="00850","元大臺灣ESG永續","08/24","25.7","25.83","25.55","2,240","25.75↘","25.91↘","25.88↗","23.91↗"
="00851","台新全球AI","08/24","27.77","27.78","27.73","175","27.24↗","26.79↗","26.47↗","25.06↗"
"00852L","國泰美國道瓊正2","08/24","14.26","14.29","14.23","3,127","14.06↗","14.11↗","13.53↗","12.89↗"
="00861","元大全球未來通訊","08/24","23.8","23.84","23.7","1,601","23.77↘","23.86↘","23.68↗","22.33↗"
"00865B","國泰US短期公債","08/24","38.77","38.8","38.74","117","38.8↘","38.82↘","38.79↘","39.01↘"
="00866","新光Shiller CAPE","08/24","20.65","20.65","20.65","31","20.64↘","20.66↗","20.29↗","19.6↗"
="00875","國泰網路資安","08/24","26.86","26.9","26.81","1,061","26.68↗","26.71↘","26.88↗","25.76↗"
="00876","元大未來關鍵科技","08/24","21.11","21.18","21.1","2,419","21.29↘","21.48↘","21.46↗",""
="00878","國泰永續高股息","08/24","14.94","14.95","14.86","13,073","15.03↘","15.07↘","15.05↘",""
"01001T","土銀富邦R1","08/24","17.22","17.22","17.22","1","17.26→","17.23↗","17.08↗","16.82↗"
"01002T","土銀國泰R1","08/24","17.95","18","17.95","27","17.99↘","17.97↗","17.71↗","17.26↗"
"01003T","兆豐新光R1","08/24","19.45","19.48","19.45","168","19.4↗","19.33↗","19.22↗","19.09↗"
"01004T","土銀富邦R2","08/24","15.2","15.2","15.18","42","15.19↗","15.17↗","15.08↗","14.78↗"
"01007T","兆豐國泰R2","08/24","18.38","18.38","18.38","0","18.37→","18.34↗","18.15↗","17.88↗"
"01009T","王道圓滿R1","08/24","9.5","9.5","9.5","8","9.47↗","9.48→","9.44↗","9.39↗"
"01010T","京城樂富R1","08/24","10.26","10.3","10.22","201","10.28↘","10.3↘","10.27↗","10.19↗"
="020000","富邦特選蘋果N","08/24","5.67","5.67","5.64","9","5.72↘","5.8↘","5.84↘","5.59↗"
="020002","元富新中國N","08/24","18.52","18.52","18.44","4","18.27↗","18.04↗","17.92↗","16.91↗"
="020004","兆豐電菁英30N","08/24","25.64","25.64","25.64","2","25.55↘","25.87↘","26.03↗","24.47↗"
="020006","永昌中小300N","08/24","23.91","23.92","23.83","130","23.89↘","23.91↗","23.62↗","22.81↗"
="020007","凱基臺灣500N","08/24","24.3","24.3","24.3","0","24.54↘","24.58↘","24.43↗","22.96↗"
="020008","元大特股高息N","08/24","10.86","10.86","10.84","411","10.87↘","10.9↘","10.92↗","10.71↗"
="020011","統一微波高息20N","08/24","4.95","5","4.92","45","4.97↘","4.97↘","4.94→","4.91↗"
="020012","富邦行動通訊N","08/24","5.58","5.59","5.53","67","5.52↘","5.58↘","5.59↘","5.45↗"
="020015","統一MSCI美低波N","08/24","12.72","12.72","12.72","0","12.7↘","12.73↗","12.65↗","12.37↗"
="020016","統一MSCI美科技N","08/24","15.31","15.31","15.31","1","14.94↗","14.83↗","14.59↗","13.84↗"
="020018","統一價值成長30N","08/24","10.52","10.55","10.49","278","10.58↘","10.56↗","",""
="020019","統一特選台灣5GN","08/24","9.43","9.47","9.36","393","9.48↘","9.74↘","",""
"02001L","富邦蘋果正二N","08/24","7.12","7.12","7.05","49","7.19↘","7.45↘","7.56↘","6.96↗"
"02001R","富邦蘋果反一N","08/24","4.06","4.06","4.06","1","4.02↗","3.98↗","3.96↘","4.17↘"
="1101","台泥","08/24","44.05","44.3","43.7","15,143","44.03↗","43.5↘","44.63↘","44.1↗"
"1101B","台泥乙特","08/24","53.4","53.4","53.3","4","53.36↗","53.48↘","54.26↘","54.58↘"
="1102","亞泥","08/24","43.3","43.5","42.85","7,013","43.08↗","42.22↗","41.28↗","43.44↘"
="1103","嘉泥","08/24","16.25","16.45","16.05","1,205","16.48↘","16.51↘","16.45↘","17.12↘"
="1104","環泥","08/24","18.55","18.6","18.45","377","18.6↘","18.3↗","17.63↗","17.82↗"
="1108","幸福","08/24","10.25","10.35","10.15","454","10.42↘","10.31↗","9.95↗","9.81↗"
="1109","信大","08/24","18.35","18.35","18.3","165","18.3↘","17.95↗","17.44↗","17.73↗"
="1110","東泥","08/24","16.35","16.35","16.1","60","16.27↘","16.22↘","16.23↘","16.31↘"
="1201","味全","08/24","20.45","20.6","20.2","669","20.62↘","20.51↗","20.22↗","21.7↘"
="1203","味王","08/24","31","31.1","30.7","337","30.77↗","30.51↗","30.25↗","29.59↗"
="1210","大成","08/24","48.75","49.25","48.65","2,187","48.81↘","47.94↗","46.9↗","45.07↗"
="1213","大飲","08/24","10","10.2","9.8","61","9.73↗","9.69↘","9.74↘","7.79↗"
="1215","卜蜂","08/24","72.1","73.2","71.7","1,370","72.38↗","71.63↘","69.55↗","70.35↘"
="1216","統一","08/24","67","67.2","66.8","5,570","67.66↘","68.05↘","69.29↘","71.53↘"
="1217","愛之味","08/24","7.81","8.07","7.81","6,429","7.76↗","7.57↗","7.37↗","7.44↗"
="1218","泰山","08/24","23.25","23.7","23.1","2,329","23.39↗","22.98↗","22.6↗","23.36↘"
="1219","福壽","08/24","19.1","19.4","19.05","150","19.51↘","19.74↘","19.7↘","20.39↘"
="1220","台榮","08/24","11.4","11.5","11.35","83","11.5↘","11.4↗","11.23↘","11.24↗"
="1225","福懋油","08/24","34.25","34.25","33.2","46","33.65↗","34↘","34.41↘","36.68↘"
="1227","佳格","08/24","63.2","64","63","1,531","63.72↘","63.13↗","62.32↗","63.87↘"
="1229","聯華","08/24","43.5","43.75","43.2","2,703","43.03↗","43.05↘","44.82↘","43.75↗"
="1231","聯華食","08/24","42.25","42.75","42.2","188","42.79↘","42.5↗","42.21↘","42.91↗"
="1232","大統益","08/24","119","119.5","119","21","119.5↘","119.7↘","119.1↘","120.9↗"
="1233","天仁","08/24","37.05","37.45","36.6","26","37.07↘","36.96↗","36.89↗","36.85↗"
="1234","黑松","08/24","31.95","32.05","31.85","43","32.22↘","32.12↗","31.88↘","32.59↘"
="1235","興泰","08/24","24.45","24.7","24.3","45","25.19↘","25.56↘","26.34↘","26.42↘"
="1236","宏亞","08/24","13.15","13.2","13.1","7","13.04→","13.16↘","13.11↗","12.73↗"
="1256","鮮活果汁-KY","08/24","224.5","227","223.5","42","226.3↗","218.1↗","210.5↗","210.5↗"
="1301","台塑","08/24","79.2","79.7","79","2,329","79.98↘","80.53↘","79.45↘","82.84↘"
="1303","南亞","08/24","61.8","62.3","61.6","2,260","62.28↘","62.8↘","62.02↘","63.71↘"
="1304","台聚","08/24","12.7","12.85","12.6","2,453","12.76↘","12.63↗","12.08↗","12.22↗"
="1305","華夏","08/24","19.95","20.15","19.45","5,716","19.56↗","18.84↗","18.06↗","18.75↗"
="1307","三芳","08/24","21.35","21.5","21.1","184","21.48↘","21.58↘","21.09↗","21.7↘"
="1308","亞聚","08/24","18.25","18.35","17.5","1,745","18.18↘","17.88↗","17.45↗","18.44↗"
="1309","台達化","08/24","22","22","20","21,390","20.73↗","19.85↗","17.94↗","16.03↗"
="1310","台苯","08/24","15.75","15.85","15.55","1,413","15.73↘","15.66↗","15.15↗","15.95↘"
="1312","國喬","08/24","19","19.05","18.45","15,312","18.81↗","17.38↗","15.72↗","15.08↗"
"1312A","國喬特","08/24","30.1","30.1","29.95","13","30.25↘","30.17↗","30.06↗","30.12↘"
="1313","聯成","08/24","12.5","12.85","12.25","5,335","12.58↗","11.98↗","10.79↗","10.19↗"
="1314","中石化","08/24","8.27","8.39","8.25","16,529","8.47↘","8.5↘","8.37↗","8.34↘"
="1315","達新","08/24","54.7","55.3","52.1","1,424","53.28↘","54.92↘","53.6↗","54.11↘"
="1316","上曜","08/24","11.5","11.7","11.45","236","11.6↘","11.76↘","12.35↘","12.19↗"
="1319","東陽","08/24","36.6","36.85","36.3","976","36.79↘","37↘","36.17↗","37.33↘"
="1321","大洋","08/24","33.15","33.5","32.8","410","33.53↘","34.03↘","33.53↗","32.79↗"
="1323","永裕","08/24","33.45","33.55","33.4","42","33.69↘","33.62↗","33.16↗","33.16↗"
="1324","地球","08/24","9.88","9.97","9.75","87","10.23↘","10.26↘","10.02↗","9.89↗"
="1325","恆大","08/24","155","159","154","5,259","156.9↘","161.2↘","169.8↘","169.7↘"
="1326","台化","08/24","69.5","70.2","69.5","2,921","70.4↘","70.89↘","69.4↘","71.92↘"
="1337","再生-KY","08/24","5.47","5.65","5.41","3,250","5.34↗","5.26↗","5.18↗","5.21↗"
="1338","廣華-KY","08/24","58.4","59.6","57.5","1,001","58.4↘","57.53↗","56.29↗","56.2↗"
="1339","昭輝","08/24","42.85","43.45","42.75","96","43.27↘","43.6↘","43.85↘","44.34↘"
="1340","勝悅-KY","08/24","10.3","10.35","10.2","102","10.4↘","10.53↘","10.57↘","10.66↗"
="1341","富林-KY","08/24","59.4","59.4","58.8","12","59.44↗","59.42↘","59.22↗","60.37↘"
="1402","遠東新","08/24","26","26.25","25.9","6,199","26.14↘","26.2↘","26.07↘","27.65↘"
="1409","新纖","08/24","11.95","12.05","11.85","4,197","12↘","11.87↗","11.59↗","11.42↗"
="1410","南染","08/24","33.25","33.5","33.25","6","33.45↘","33.42↘","33.37↗","32.91↗"
="1413","宏洲","08/24","8.28","8.3","8.2","49","8.31↘","8.35↗","8.31↗","7.99↗"
="1414","東和","08/24","7.07","7.09","7.03","153","7.05↗","6.97↗","6.81↗","6.92↗"
="1416","廣豐","08/24","14.8","15","14.2","1,552","14.11↗","14.04↗","13.77↗","13.48↗"
="1417","嘉裕","08/24","8.91","9.01","8.89","313","9.01↘","9.11↘","9.23↘","9.36↗"
="1418","東華","08/24","8.2","8.2","8.17","7","8.22→","8.13↗","8.3↘","7.11↗"
="1419","新紡","08/24","46.35","47","46.3","53","46.14↗","45.43↗","44.4↗","44.32↗"
="1423","利華","08/24","14.3","14.4","14.15","34","14.4↘","14.4↗","14.02↗","13.35↗"
="1432","大魯閣","08/24","10","10.7","9.9","2,519","9.2↗","7.59↗","6.38↗","6.16↗"
="1434","福懋","08/24","30.3","30.6","30.25","2,447","30.65↘","30.62↘","30.46↘","34.2↘"
="1435","中福","08/24","9.95","10.25","9.66","1,325","9.38↗","9.09↗","8.91↗","8.75↗"
="1436","華友聯","08/24","36.6","36.6","36.3","17","36.85↘","36.8→","36.64→","37.96↘"
="1437","勤益控","08/24","22.5","22.5","22.35","80","22.51↘","22.55↘","22.57↘","22.23↗"
="1438","裕豐","08/24","12.9","12.9","12.9","0","12.9↘","12.82↗","12.83↘","12.64↗"
="1439","中和","08/24","39.9","40.95","39.9","1,014","39.41↘","39.42↗","40.22↗","38.27↗"
="1440","南紡","08/24","10.65","10.8","10.55","3,472","10.83↘","10.92↘","11.04↘","10.89↗"
="1441","大東","08/24","7.13","7.14","7.09","39","7.13↘","7.28↘","7.25↘","7.39↗"
="1442","名軒","08/24","17.2","17.3","17.1","144","17.21↘","17.28↘","17.29↘","17.6↘"
="1443","立益","08/24","9.01","9.03","9.01","8","9.08↘","9.16↘","9.13↘","9.11↘"
="1444","力麗","08/24","9.95","10.1","9.82","4,791","9.96↘","10.18↘","9.33↗","8.08↗"
="1445","大宇","08/24","8.71","8.72","8.61","278","8.69↗","8.65↗","8.66↘","8.78↗"
="1446","宏和","08/24","32.25","32.25","29.2","832","29.55↗","28.81↗","28.36↗","28.89↗"
="1447","力鵬","08/24","6.59","6.62","6.44","1,101","6.56→","6.52↘","6.4↗","6.41↗"
="1449","佳和","08/24","18.45","18.7","18.25","1,047","18.29↗","17.85↗","17.44↗","17.34↗"
="1451","年興","08/24","16.15","16.35","16.05","189","16.41↘","16.38↘","16.13↘","16.28↗"
="1452","宏益","08/24","15.2","15.3","15.1","37","15.22↘","15.28↘","15.37↘","16.44↘"
="1453","大將","08/24","8.25","8.3","8.07","161","8.31↘","8.24↗","8.11↗","7.91↗"
="1454","台富","08/24","8.18","8.21","7.99","273","8.16↘","8.21↗","8.13↘","8.18↗"
="1455","集盛","08/24","8.6","8.6","8.27","7,807","8.01↗","7.59↗","7.24↗","7.16↗"
="1456","怡華","08/24","9.78","9.78","9.47","28","9.69↘","9.79↗","9.8↘","10.1↘"
="1457","宜進","08/24","13.85","13.95","13.75","1,994","14↘","13.7↗","13.34↗","12.9↗"
="1459","聯發","08/24","7.53","7.6","7.3","158","7.49↘","7.46↗","7.41↘","7.73↗"
="1460","宏遠","08/24","9.51","9.8","9.5","872","9.64↘","9.79↘","9.83↘","9.62↗"
="1463","強盛","08/24","11.55","11.6","11.5","121","11.55↗","11.44↗","11.37↗","11.9↘"
="1464","得力","08/24","18.2","18.35","17.8","607","18.37↘","18.31↗","18.13↘","19.84↘"
="1465","偉全","08/24","15.35","15.45","15.3","215","15.29↗","15.22↗","15.11↗","15.36↗"
="1466","聚隆","08/24","15.85","16.3","15.7","476","15.89↘","16.35↘","16.58↗","16.01↗"
="1467","南緯","08/24","21.05","21.55","20.9","1,694","20.94↘","21.68↘","22.32↘","23.41↗"
="1468","昶和","08/24","11.7","11.7","11.35","30","11.82↘","12.1↘","12.29↘","13.17↗"
="1470","大統新創","08/24","17.85","17.85","17.8","3","18.12↘","18.07↗","18.21↘","18.7↘"
="1471","首利","08/24","3.92","3.92","3.54","257","3.76↘","3.98↘","4.29↘","3.2↗"
="1472","三洋紡","08/24","11.4","11.55","11.1","192","11.5↘","11.67↘","11.81↘","13.09↘"
="1473","台南","08/24","18","18.05","17.95","129","18.13↘","18.15↘","18.35↘","19.52↘"
="1474","弘裕","08/24","12.9","13.15","12.45","2,955","12.8↘","13.12↘","13.28↘","14.1↗"
="1475","本盟","08/24","22.7","23.5","20","22","20.68↗","19.43↗","17.95↗","16.86↗"
="1476","儒鴻","08/24","379","383.5","371","849","382.7↘","385.4↗","366.4↗","344.3↗"
="1477","聚陽","08/24","197","197.5","191","2,777","194.2↗","189.8↗","183↗","168.5↗"
="1503","士電","08/24","48.55","48.7","48","180","48.69↘","47.9↗","46.74↗","46.69↗"
="1504","東元","08/24","29.65","29.95","29.5","1,935","29.69↗","29.14↗","28.52↗","27.84↗"
="1506","正道","08/24","12","12.15","11.8","137","12.26↘","12.27↘","12.31↗","12.03↘"
="1507","永大","08/24","55","55.3","54.6","31","55.98↘","56.1↗","55.32↘","56.12↘"
="1512","瑞利","08/24","4.14","4.14","4.14","135","3.75↗","3.85↗","4.16↘","4.83↘"
="1513","中興電","08/24","32.8","33.2","32.25","3,266","33.3↘","32.58↗","31.47↗","29.5↗"
