"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00673R","元大S&P原油反1","09/07","31.57","31.57","31.22","631","29.86↗","29.36↗","29.29↗","30.55↘"
"00674R","元大S&P黃金反1","09/07","12.64","12.65","12.6","377","12.54↗","12.58↘","12.55↗","13.1↘"
"00675L","富邦臺灣加權正2","09/07","24.44","24.91","24.31","342","24.7↗","24.78↘","24.82↘","22.85↗"
"00676R","富邦臺灣加權反1","09/07","5.2","5.21","5.13","10,798","5.16↗","5.15↗","5.16↗","5.44↘"
"00677U","富邦VIX","09/07","5.46","5.46","5.33","236,632","5.28↗","5.02↗","4.91↗","5.59↗"
="00678","群益NBI生技","09/07","24.37","24.71","24.37","819","25.22↘","25.25↘","25.46↘","26.01↘"
"00680L","元大美債20正2","09/07","30.98","31.1","30.97","179","31.55↗","31.45↘","31.99↘","32.33↗"
"00681R","元大美債20反1","09/07","12.67","12.67","12.63","13","12.53↘","12.57↗","12.48↗","12.5↘"
"00682U","元大美元指數","09/07","18.51","18.51","18.49","10","18.47↗","18.53↘","18.58↘","18.97↘"
"00683L","元大美元指數正2","09/07","17.71","17.71","17.6","197","17.55↗","17.62↘","17.71↘","18.41↘"
"00684R","元大美元指數反1","09/07","18.94","19.07","18.94","2","19.03↗","18.94↗","18.92↘","18.66↗"
"00685L","群益臺灣加權正2","09/07","21.66","22.12","21.61","65","21.9↗","21.98↘","22.03↘","20.07↗"
"00686R","群益臺灣加權反1","09/07","5.69","5.69","5.62","472","5.65↗","5.64↗","5.64↗","5.94↘"
"00688L","國泰20年美債正2","09/07","31.36","31.4","31.34","103","31.96↗","31.88↘","32.41↘","32.74↗"
"00689R","國泰20年美債反1","09/07","12.98","12.98","12.94","149","12.86↘","12.9↗","12.82↗","12.82↘"
="00690","兆豐藍籌30","09/07","25.05","25.24","25.05","262","25.2↗","25.29↘","25.56↘","24.89↗"
"00691R","兆豐藍籌30反1","09/07","11.66","11.66","11.66","0","11.65↗","11.63↘","11.66↗","12.21↘"
="00692","富邦公司治理","09/07","26.19","26.45","26.17","2,492","26.34↗","26.47↘","26.52↘","25.25↗"
"00693U","街口S&P黃豆","09/07","15.39","15.56","15.25","13,942","15.1↗","14.86↗","14.42↗","14.27↗"
="00700","富邦恒生國企","09/07","18.54","18.61","18.5","112","18.76↘","19.04↘","19.18↘","19.15↘"
="00701","國泰股利精選30","09/07","20.98","21.02","20.9","939","20.98↘","21.08↘","21.17↘","21.07↘"
="00702","國泰標普低波高息","09/07","16.6","16.67","16.49","7","16.56↘","16.57↗","16.62↗","16.47↘"
="00703","台新MSCI中國","09/07","24.06","24.34","24.03","90","24.49↘","24.49↗","23.98↗","23.12↗"
"00706L","元大S&P日圓正2","09/07","17.51","17.51","17.5","3","17.55↘","17.57↘","17.56↘","17.46↗"
"00707R","元大S&P日圓反1","09/07","19.28","19.28","19.28","1","19.24↗","19.24↗","19.24↗","19.33↘"
"00708L","元大S&P黃金正2","09/07","32.75","32.98","32.71","2,033","33.39↘","33.23↘","33.56↘","31.54↗"
="00709","富邦歐洲","09/07","19.8","19.82","19.8","124","19.99↘","20.06↘","20↗","19.55→"
"00710B","FH彭博高收益債","09/07","19.11","19.16","19.06","215","19.15↗","19.12↗","19.07↗","18.85↗"
"00711B","FH彭博新興債","09/07","22.72","22.85","22.68","119","22.79↗","22.8↘","23.06↘","22.55↗"
="00712","FH富時不動產","09/07","11.19","11.22","11.15","2,791","11.23↘","11.28↗","11.27↗","10.9↘"
="00713","元大台灣高息低波","09/07","33.41","33.52","33.37","71","33.43↘","33.41↗","33.16↗","32.45↗"
="00714","群益道瓊美國地產","09/07","18.76","18.85","18.76","52","18.91↘","18.9↗","18.83↗","18.59↘"
"00715L","街口布蘭特油正2","09/07","3.91","3.93","3.85","41,217","4.13↘","4.25↘","4.34↘","4.88↘"
="00717","富邦美國特別股","09/07","16.88","16.92","16.88","885","16.95↘","16.98↘","16.91↗","16.62↘"
="00728","第一金工業30","09/07","21.94","21.95","21.84","235","21.95↘","21.99↘","22.3↘","21.67↗"
="00730","富邦臺灣優質高息","09/07","17.45","17.58","17.43","1,008","17.56↘","17.67↘","17.69↘","17.56↘"
="00731","FH富時高息低波","09/07","46.93","47.24","46.83","1,039","46.88↘","47.21↘","47.44↘","46.84↗"
="00732","國泰RMB短期報酬","09/07","38.74","38.81","38.74","110","38.75↗","38.59↗","38.36↗","37.99↗"
="00733","富邦臺灣中小","09/07","24.15","24.8","24.15","274","24.88↘","25.1↘","25.27↘","24.27↗"
="00735","國泰臺韓科技","09/07","24.22","24.34","24.22","109","24.27↗","24.35↗","24.44↘","23.14↗"
="00736","國泰新興市場","09/07","20.2","20.3","20.12","159","20.43↘","20.51↘","20.31↗","19.67↗"
="00737","國泰AI+Robo","09/07","24.84","25.2","24.81","973","25.86↘","25.71↘","25.25↗","24.23↗"
"00738U","元大道瓊白銀","09/07","28.99","29.15","28.61","2,349","29.59↘","29.34↗","29.23↘","24.51↗"
="00739","元大MSCI A股","09/07","26.15","26.4","26.1","212","26.38↘","26.19↗","25.88↗","24.47↗"
="00742","新光內需收益","09/07","20.99","21.05","20.99","604","20.97↘","21.09↘","21.17↘","21.23↘"
="00743","國泰中國A150","09/07","26.41","26.6","26.25","16","26.64↘","26.46↗","26.13↗","24.58↗"
="00752","中信中國50","09/07","28.52","28.8","28.36","705","29.13↘","29.1↗","28.22↗","26.99↗"
"00753L","中信中國50正2","09/07","33.29","34","33.1","685","34.81↘","35.14↘","33.7↗","31.24↗"
="00757","統一FANG+","09/07","38.6","39.44","38.55","1,347","40.92↘","40.48↘","38.19↗","34.35↗"
="00762","元大全球AI","09/07","30.8","31.12","30.8","736","32.18↘","31.84↗","31.06↘","29.79↗"
"00763U","街口道瓊銅","09/07","20.46","20.55","20.25","60","20.21↗","20.05↗","19.71↗","19.14↗"
"00766L","台新MSCI中國正2","09/07","10.59","10.76","10.51","101","10.93↘","11.14↘","11.01↗","10.61↗"
="00770","國泰北美科技","09/07","30.55","30.95","30.55","212","32.1↘","31.95↘","30.93↗","29.12↗"
="00771","元大US高息特別股","09/07","19.21","19.23","19.18","34","19.27↘","19.31↘","19.32↗","18.92↘"
"00774B","新光中國政金綠債","09/07","39","39.05","39","3","39.03↗","38.92↗","38.84↗","38.65↗"
"00774C","新光中政金綠債+R","09/07","9.03","9.03","9.03","0","9.09↘","9.1↘","9.12↘","9.15↘"
"00775B","新光投等債15+","09/07","46.12","46.12","46.12","1","46.01↗","45.89↘","46.56↘","46.68↗"
="00783","富邦中証500","09/07","22.28","22.48","22.27","871","22.48↘","22.36↘","22.3↗","21.22↗"
="008201","BP上證50","09/07","120","120","118.5","1","120.2↘","119.4↗","118.3↗","112.3↗"
="00830","國泰費城半導體","09/07","20.57","20.8","20.55","1,946","21.3↘","21.15↘","20.87↗","19.73↗"
="00850","元大臺灣ESG永續","09/07","25.47","25.65","25.4","1,774","25.58↗","25.69↘","25.83↘","24.55↗"
="00851","台新全球AI","09/07","27.54","28.2","27.54","282","29↘","28.86↘","27.76↗","26↗"
"00852L","國泰美國道瓊正2","09/07","14.37","14.5","14.35","8,571","14.84↘","14.81↗","14.43↗","13.23↗"
="00861","元大全球未來通訊","09/07","23.35","23.7","23.32","3,484","24.02↘","24.01↘","23.94↘","22.83↗"
"00865B","國泰US短期公債","09/07","38.68","38.7","38.68","101","38.73↘","38.75↘","38.78↘","38.89↘"
="00866","新光Shiller CAPE","09/07","20.97","20.99","20.96","49","21.27↘","21.2↗","20.91↗","19.94↗"
="00875","國泰網路資安","09/07","26.19","26.81","26.17","3,216","27.34↘","27.29↘","27.01↘","26.19↗"
="00876","元大未來關鍵科技","09/07","20.9","21.16","20.9","6,712","21.26↘","21.22↘","21.37↘",""
="00878","國泰永續高股息","09/07","14.79","14.89","14.77","16,941","14.82↘","14.9↘","14.99↘",""
"01001T","土銀富邦R1","09/07","17.5","17.5","17.42","103","17.36↗","17.31↗","17.27↗","16.94↗"
"01002T","土銀國泰R1","09/07","18.15","18.15","18.01","198","18.06↗","18.05↗","18.01↗","17.42↗"
"01003T","兆豐新光R1","09/07","19.71","19.75","19.71","85","19.76↘","19.8↗","19.55↗","19.23↗"
"01004T","土銀富邦R2","09/07","15.37","15.38","15.34","83","15.34↗","15.3↗","15.23↗","14.9↗"
"01007T","兆豐國泰R2","09/07","18.53","18.53","18.5","54","18.44↗","18.41↗","18.36↗","18↗"
"01009T","王道圓滿R1","09/07","9.68","9.68","9.62","23","9.57↗","9.52↗","9.5↗","9.42↗"
"01010T","京城樂富R1","09/07","10.38","10.38","10.36","30","10.34↗","10.33↗","10.31↗","10.24↗"
="020000","富邦特選蘋果N","09/07","5.54","5.58","5.54","25","5.6↘","5.63↘","5.73↘","5.66↗"
="020002","元富新中國N","09/07","18.76","18.93","18.73","230","19.13↘","19.02↗","18.49↗","17.55↗"
="020004","兆豐電菁英30N","09/07","25.09","25.37","25.09","66","25.4↘","25.57↘","25.76↘","25↗"
="020006","永昌中小300N","09/07","24.13","24.32","24.13","40","24.24↘","24.18↗","24.04↗","23.26↗"
="020007","凱基臺灣500N","09/07","24.53","24.53","24.53","0","24.45↘","24.55↗","24.57↘","23.52↗"
="020008","元大特股高息N","09/07","10.79","10.81","10.79","263","10.75↗","10.79↘","10.85↘","10.77↗"
="020011","統一微波高息20N","09/07","4.93","4.93","4.86","22","4.9→","4.92↘","4.95↘","4.93↘"
="020012","富邦行動通訊N","09/07","5.53","5.64","5.53","32","5.64↘","5.61↘","5.6↘","5.53↗"
="020015","統一MSCI美低波N","09/07","12.8","12.8","12.8","0","12.89↘","12.86↗","12.79↗","12.46↗"
="020016","統一MSCI美科技N","09/07","15.11","15.12","15.11","3","15.8↘","15.75↘","15.26↗","14.3↗"
="020018","統一價值成長30N","09/07","10.91","11.01","10.88","218","10.86↗","10.78↗","10.66↗",""
="020019","統一特選台灣5GN","09/07","9.29","9.49","9.28","441","9.41↘","9.45↘","9.62↘",""
"02001L","富邦蘋果正二N","09/07","6.77","6.79","6.77","17","6.93↘","7.01↘","7.25↘","7.13↗"
"02001R","富邦蘋果反一N","09/07","4.13","4.13","4.13","0","4.1↗","4.08↗","4.02↗","4.1↘"
="1101","台泥","09/07","42.7","42.7","42","16,139","42.6↘","43.14↘","43.48↘","44.08↘"
"1101B","台泥乙特","09/07","53.9","53.9","53.8","4","53.74↗","53.55↗","53.59↘","54.4↘"
="1102","亞泥","09/07","42.3","42.4","41.7","4,209","41.87↘","42.32↘","42.22↗","43.11↘"
="1103","嘉泥","09/07","16.6","16.8","16.5","1,197","16.57↘","16.5↗","16.51↗","17.07↘"
="1104","環泥","09/07","20.7","20.95","20.1","3,036","20.17↗","19.55↗","18.84↗","18.09↗"
="1108","幸福","09/07","11.7","12.15","11.6","6,027","11.34↗","10.94↗","10.59↗","10.07↗"
="1109","信大","09/07","19.4","19.6","18.7","2,343","18.68↗","18.55↗","18.2↗","17.82↗"
="1110","東泥","09/07","16.3","16.3","16.2","19","16.26↘","16.26↘","16.25↗","16.31↘"
="1201","味全","09/07","20.4","20.55","20.4","651","20.52↘","20.58↘","20.52↗","21.38↘"
="1203","味王","09/07","31.25","31.5","31.1","52","31.75↘","31.73↗","31.08↗","30.12↗"
="1210","大成","09/07","43.5","43.8","43.1","2,644","43.91↘","45.8↘","46.87↘","45.39↘"
="1213","大飲","09/07","9.9","10","9.9","29","9.94↘","10↘","9.86↗","8.46↗"
="1215","卜蜂","09/07","68","68.4","67.6","515","67.94↘","69.22↘","70.51↘","69.69↘"
="1216","統一","09/07","64.9","65.2","64.1","8,655","64.9↘","66.02↘","67.13↘","70.34↘"
="1217","愛之味","09/07","7.89","8.03","7.83","5,576","7.86↗","7.83↗","7.68↗","7.54↗"
="1218","泰山","09/07","22.5","22.75","22.15","1,861","22.44↘","22.77↘","22.85↗","23.04↘"
="1219","福壽","09/07","19.3","19.35","19.15","158","19.32↘","19.26↗","19.5↘","20.38↘"
="1220","台榮","09/07","11.55","11.55","11.4","132","11.56↘","11.52↗","11.45↗","11.35↗"
="1225","福懋油","09/07","33.35","33.5","33.35","50","33.48↘","33.56↘","33.85↘","35.99↘"
="1227","佳格","09/07","63.3","63.3","62.6","454","63.28↘","63.78↗","63.39↗","63.63↘"
="1229","聯華","09/07","41.65","42","41.5","1,624","42.11↘","42.51↘","42.99↘","43.79↘"
="1231","聯華食","09/07","42.1","42.1","41.7","208","41.93↗","42.1↘","42.27↗","42.92↘"
="1232","大統益","09/07","118.5","119","118.5","26","119.2→","118.8↘","119.3↘","120.6↘"
="1233","天仁","09/07","36.65","36.8","36.4","23","36.74↘","36.83↘","36.89↘","36.95↗"
="1234","黑松","09/07","32.05","32.15","32","52","32.07↘","32.07↗","32.08↗","32.5↘"
="1235","興泰","09/07","25","25.4","24.6","26","25.13↘","25.04↗","25.33↘","26.28↘"
="1236","宏亞","09/07","13.25","13.3","13.2","39","13.25↗","13.17↗","13.19↘","12.9↗"
="1256","鮮活果汁-KY","09/07","238.5","246.5","237","176","231↗","226.6↗","221.4↗","212.8↗"
="1301","台塑","09/07","79.6","79.8","78.7","6,116","78.48↗","78.72↗","79.7↗","81.67↘"
="1303","南亞","09/07","61.1","61.4","60.5","4,139","60.82↘","61.27↘","62.09↗","63.2↘"
="1304","台聚","09/07","15.25","15.25","14.25","46,457","13.9↗","13.4↗","12.98↗","12.41↗"
="1305","華夏","09/07","20.2","20.9","19.25","22,438","19.23↗","19.32↗","19.03↗","18.73↗"
="1307","三芳","09/07","21.55","22","21","677","21.02↗","21.16↗","21.4↘","21.33↘"
="1308","亞聚","09/07","19.55","20","18.5","13,109","18.51↗","18.51↗","18.15↗","18.5↗"
="1309","台達化","09/07","26","26","26","3,141","23.81↗","22.9↗","21.21↗","17.42↗"
="1310","台苯","09/07","16.4","16.8","16.25","6,318","16.06↗","15.97↗","15.79↗","15.85↘"
="1312","國喬","09/07","21.45","21.45","20.8","61,092","19.75↗","19.37↗","18.22↗","15.84↗"
"1312A","國喬特","09/07","30.7","30.7","30","6","30.67↘","30.57↗","30.35↗","30.16↗"
="1313","聯成","09/07","13.8","14.3","13.5","17,898","13.29↗","13.05↗","12.43↗","10.75↗"
="1314","中石化","09/07","8.94","9.18","8.8","85,600","8.68↗","8.57↗","8.54↗","8.37↗"
="1315","達新","09/07","52.6","53.5","52.6","294","53.16↘","53.73↘","54.36↘","53.41↘"
="1316","上曜","09/07","11.75","11.9","11.7","569","11.84↘","11.77↗","11.84↘","12.3↗"
="1319","東陽","09/07","38.9","39.5","38.5","1,205","39↗","38.38↗","37.68↗","37.28↘"
="1321","大洋","09/07","36.5","37.65","35.85","1,507","35.98↘","35.96↗","34.96↗","33.48↗"
="1323","永裕","09/07","33.95","33.95","33.55","144","33.75↗","33.61↗","33.59↗","33.2↗"
="1324","地球","09/07","9.93","10.4","9.93","1,474","9.98↘","10.02↗","10.15↘","9.93↗"
="1325","恆大","09/07","149","155.5","149","2,859","153.6↘","154.2↘","159.6↘","165.9↘"
="1326","台化","09/07","69","69.1","67.7","6,595","68.1↗","68.77↘","69.87↘","71.05↘"
="1337","再生-KY","09/07","6.38","6.65","6.2","7,506","6.02↗","5.79↗","5.52↗","5.3↗"
="1338","廣華-KY","09/07","59.1","60.5","59","362","60.62↘","60.6↗","58.93↗","57.12↗"
="1339","昭輝","09/07","43.75","44.8","43.75","309","44.92↘","44.74↗","44.14↘","44.28↘"
="1340","勝悅-KY","09/07","10.9","11.4","10.7","538","10.79↗","10.6↗","10.58↗","10.7↗"
="1341","富林-KY","09/07","57.6","57.8","57.6","8","58.46↘","58.7↘","59.1↘","59.94↘"
="1402","遠東新","09/07","27.3","27.6","27","13,621","26.76↗","26.52↗","26.37↗","27.48↘"
="1409","新纖","09/07","11.4","11.7","11.2","10,604","11.32↘","11.75↘","11.8↘","11.53↗"
="1410","南染","09/07","34.9","34.95","34.2","27","34.4↗","33.94↗","33.66↗","33.4↗"
="1413","宏洲","09/07","8.22","8.23","8.13","46","8.2↘","8.24↘","8.29↗","8.16↗"
="1414","東和","09/07","7.72","7.79","7.53","1,201","7.59↘","7.45↗","7.2↗","7.04↗"
="1416","廣豐","09/07","14.65","14.7","14.2","436","14.67↘","14.82↘","14.41↗","13.97↗"
="1417","嘉裕","09/07","9.37","9.4","9.1","1,128","9.21↗","9.11↗","9.12↗","9.47↗"
="1418","東華","09/07","8","8","8","12","7.94↗","8.01↘","8.06↘","7.47↗"
="1419","新紡","09/07","45.1","46","45.1","47","45.44↘","45.6↘","45.54↗","45.1↗"
="1423","利華","09/07","14.15","14.45","14.15","541","14.33↘","14.41↘","14.4↘","13.94↗"
="1432","大魯閣","09/07","9.9","10.2","9.9","1,694","10.05↗","9.94↘","8.6↗","6.81↗"
="1434","福懋","09/07","31","31.05","30.65","2,314","30.88↘","30.94↗","30.78↗","33.35↘"
="1435","中福","09/07","10.95","11.25","10.95","562","10.7↗","10.21↗","9.6↗","9.02↗"
="1436","華友聯","09/07","36.95","37.35","36.75","215","36.71↗","36.68↗","36.74↗","37.83↘"
="1437","勤益控","09/07","23.15","23.4","22.55","288","22.91↗","22.81↗","22.69↗","22.5↗"
="1438","裕豐","09/07","12.85","13.4","12.85","91","12.95↘","12.96↘","12.88↗","12.76↗"
="1439","中和","09/07","29","29.2","28.8","437","28.97↘","31.58↘","35.63↘","37.44↘"
="1440","南紡","09/07","11.75","12.25","11.5","16,903","11.52↗","11.6↗","11.26↗","11.24↗"
="1441","大東","09/07","7.15","7.18","7.1","150","7.11↗","7.12↗","7.2↘","7.39↘"
="1442","名軒","09/07","19.1","19.4","18.35","3,877","17.71↗","17.46↗","17.37↗","17.52↗"
="1443","立益","09/07","8.93","8.95","8.85","101","8.96↘","9↘","9.09↘","9.1↘"
="1444","力麗","09/07","10.2","10.2","9.34","29,072","9.56↗","9.53↗","9.95↘","8.42↗"
="1445","大宇","09/07","9.45","9.58","9.06","473","8.96↗","8.87↗","8.76↗","8.85↗"
="1446","宏和","09/07","33.6","33.9","33.5","75","33.55↗","33.15↗","30.86↗","29.48↗"
="1447","力鵬","09/07","6.77","6.9","6.52","3,331","6.67↗","6.7↗","6.62↗","6.51↗"
="1449","佳和","09/07","18.9","19","18.35","1,370","18.4↗","18.27↗","18.02↗","17.46↗"
="1451","年興","09/07","17.05","17.1","16.5","528","16.64↗","16.51↗","16.47↗","16.47↗"
="1452","宏益","09/07","15.6","15.7","15.35","212","15.39↗","15.38↗","15.34↗","16.15↘"
="1453","大將","09/07","8.37","8.37","8.25","94","8.3↗","8.25↗","8.24↗","8.07↗"
="1454","台富","09/07","8.26","8.28","8.14","44","8.21↗","8.21↗","8.21↗","8.24↗"
="1455","集盛","09/07","8.91","8.97","8.87","4,719","8.84↗","8.77↗","8.13↗","7.43↗"
="1456","怡華","09/07","9.9","9.9","9.8","38","9.81↗","9.78↗","9.78↗","10.1↗"
="1457","宜進","09/07","13.8","13.9","13.55","1,853","13.62↗","13.64↘","13.64↗","13.13↗"
="1459","聯發","09/07","8.16","8.2","7.77","475","7.78↗","7.72↗","7.58↗","7.75↗"
="1460","宏遠","09/07","9.49","9.7","9.4","1,375","9.47↘","9.53↘","9.68↘","9.82↗"
="1463","強盛","09/07","13.7","13.8","12.55","1,193","12.78↗","12.69↗","12.03↗","12.01↗"
="1464","得力","09/07","17.95","18.25","17.95","393","18.05↘","18.13↘","18.21↘","19.28↘"
="1465","偉全","09/07","13.55","13.75","13.3","781","15.18↘","15.29↘","15.25↘","15.34↘"
="1466","聚隆","09/07","16.15","16.8","16.05","793","16.15↘","16.03↗","16.32↘","16.65↗"
="1467","南緯","09/07","19.75","20.9","19.3","3,748","20.04↘","20.36↘","21.19↘","24.02↘"
="1468","昶和","09/07","11.8","11.8","11.55","15","11.81↗","11.68↗","11.93↘","13.44↗"
="1470","大統新創","09/07","18","18","18","1","17.88↗","17.95↗","18↗","18.55↘"
="1471","首利","09/07","4","4.07","3.9","205","3.88↗","3.91↗","3.95↘","3.48↗"
="1472","三洋紡","09/07","12.25","12.4","12.15","300","11.79↗","11.6↗","11.65↗","12.94↘"
="1473","台南","09/07","18.6","19","18.05","565","18.15↗","18.1↗","18.14↘","19.12↘"
="1474","弘裕","09/07","12.55","13.35","12.1","7,948","12.39↘","12.56↘","12.9↘","14.25↘"
="1475","本盟","09/07","20.5","20.5","20.5","3","20.01↗","20.06↘","19.7↗","17.87↗"
="1476","儒鴻","09/07","363","374","362","540","372.2↘","379↘","381.8↘","353.5↗"
="1477","聚陽","09/07","194.5","202.5","194.5","2,158","199.4↘","198.3↘","193.3↗","176↗"
="1503","士電","09/07","49.3","49.5","48.6","435","49.02↗","48.8↗","48.27↗","47.17↗"
="1504","東元","09/07","30.35","30.5","29.85","5,071","29.93↗","29.72↗","29.39↗","28.09↗"
="1506","正道","09/07","11.5","11.55","11.3","231","11.43↗","11.6↘","11.97↘","11.9↘"
="1507","永大","09/07","55.2","55.2","55","24","54.86↗","54.92↗","55.45↗","55.84↘"
="1512","瑞利","09/07","4.35","4.44","4.35","38","4.44↘","4.51↗","4.17↗","4.59↘"
="1513","中興電","09/07","51","51.2","47.8","48,332","44.8↗","39.45↗","35.78↗","31.24↗"
