"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="00646","元大S&P500","09/14","30.24","30.28","30.15","581","30.35↘","30.85↘","30.78↘","29.51↗"
"00647L","元大S&P500正2","09/14","41.49","41.54","41.22","164","41.82↘","43.26↘","43.14↘","39.61↗"
"00648R","元大S&P500反1","09/14","9.51","9.54","9.49","1,143","9.49↗","9.35↗","9.39↘","9.87↘"
"00650L","FH香港正2","09/14","22.87","23.08","22.41","803","22.68↘","23.05↘","23.59↘","23.59↗"
"00651R","FH香港反1","09/14","8.42","8.5","8.39","230","8.45↗","8.39↗","8.3↗","8.36↘"
="00652","富邦印度","09/14","21.1","21.1","20.92","303","20.87↗","20.97↘","20.84↗","20.03↗"
"00653L","富邦印度正2","09/14","23.26","23.29","22.87","6,049","22.78↗","22.86↘","22.97↗","21.49↗"
"00654R","富邦印度反1","09/14","12.59","12.7","12.59","119","12.76↘","12.76↗","12.76↘","13.32↘"
"00655L","國泰中國A50正2","09/14","41.11","41.32","40.71","3,313","40.68↘","41.51↘","41.76↗","40.03↗"
"00656R","國泰中國A50反1","09/14","8.61","8.62","8.59","414","8.65↗","8.58↗","8.58↘","8.88↘"
="00657","國泰日經225","09/14","29.19","29.19","29.17","101","28.84↗","28.81↗","28.72↗","28.2↗"
"00657K","國泰日經225+U","09/14","9.95","9.95","9.95","0.1","9.81↗","9.81↗","9.77↗","9.58↗"
="00660","元大歐洲50","09/14","23.9","23.9","23.85","46","23.76↗","23.74↘","23.76↘","23.65↗"
="00661","元大日經225","09/14","29.63","29.63","29.59","5","29.3↗","29.33↗","29.18↗","28.69↗"
="00662","富邦NASDAQ","09/14","42.45","42.46","42.27","422","42.83↘","44.17↘","44.04↗","41.55↗"
"00663L","國泰臺灣加權正2","09/14","58.4","58.5","57.5","893","57.31↗","57.22↗","57.32↗","53.78↗"
"00664R","國泰臺灣加權反1","09/14","9.44","9.52","9.42","4,464","9.53↘","9.52↘","9.52↘","9.92↘"
"00665L","富邦恒生國企正2","09/14","21.01","21.19","20.7","231","20.91↘","21.28↘","22.24↘","22.59↘"
"00666R","富邦恒生國企反1","09/14","13.12","13.12","13.09","83","13.18↗","13.07↗","12.8↗","12.79↘"
="00668","國泰美國道瓊","09/14","29.4","29.47","29.16","478","29.49↘","29.93↘","29.97↘","28.87↗"
"00668K","國泰美國道瓊+U","09/14","10.02","10.02","10.02","0.1","10.03↘","10.18↘","10.18↘","9.8↗"
"00669R","國泰美國道瓊反1","09/14","10.38","10.42","10.37","3,563","10.38↗","10.28↗","10.33↘","10.83↘"
"00670L","富邦NASDAQ正2","09/14","63.85","64.05","63.2","1,921","64.97↘","69.18↘","68.96↘","61.57↗"
"00671R","富邦NASDAQ反1","09/14","7.58","7.63","7.56","9,324","7.52↗","7.33↗","7.37↘","7.89↘"
"00672L","元大S&P原油正2","09/14","0.71","0.72","0.7","71,723","0.72↘","0.81↘","0.95↘","1.46↘"
"00673R","元大S&P原油反1","09/14","32.76","32.92","32.57","527","32.64↗","31.25↗","30.07↗","30.46↘"
"00674R","元大S&P黃金反1","09/14","12.54","12.58","12.51","136","12.61↘","12.57↗","12.57→","12.97↘"
"00675L","富邦臺灣加權正2","09/14","25.3","25.33","24.85","1,561","24.77↗","24.74↗","24.76↗","23.3↗"
"00676R","富邦臺灣加權反1","09/14","5.12","5.16","5.11","8,287","5.17↘","5.16↘","5.16↘","5.37↘"
"00677U","富邦VIX","09/14","4.75","4.81","4.74","169,986","5.06↘","5.17↘","4.95↘","5.48↘"
="00678","群益NBI生技","09/14","24.65","24.65","23.9","391","24.43↗","24.83↘","25.15↘","25.97↘"
"00680L","元大美債20正2","09/14","31.78","31.83","31.78","11","31.61↗","31.58↗","31.68↗","32.38↗"
"00681R","元大美債20反1","09/14","12.48","12.48","12.47","4","12.51↘","12.52↘","12.52↘","12.47↘"
"00682U","元大美元指數","09/14","18.52","18.56","18.52","21","18.59↗","18.53↗","18.55↘","18.9↘"
"00683L","元大美元指數正2","09/14","17.74","17.79","17.7","117","17.76↗","17.66↗","17.67↘","18.29↘"
"00684R","元大美元指數反1","09/14","18.81","18.81","18.81","2","18.83↘","18.93↘","18.91↘","18.69↗"
"00685L","群益臺灣加權正2","09/14","22.31","22.31","22","30","21.94↗","21.92↗","21.97→","20.5↗"
"00686R","群益臺灣加權反1","09/14","5.58","5.62","5.58","176","5.63↘","5.64↘","5.64↘","5.87↘"
"00688L","國泰20年美債正2","09/14","32.19","32.19","32.19","100","31.99↗","31.98↗","32.09↗","32.79↗"
"00689R","國泰20年美債反1","09/14","12.8","12.8","12.78","116","12.84↘","12.85↘","12.86↘","12.79↘"
="00690","兆豐藍籌30","09/14","25.5","25.5","25.29","64","25.25↗","25.22↗","25.37↘","25.07↗"
"00691R","兆豐藍籌30反1","09/14","11.65","11.65","11.65","0","11.66↘","11.65↗","11.67→","12.08↘"
="00692","富邦公司治理","09/14","26.62","26.64","26.41","2,277","26.41↗","26.37↗","26.47↘","25.52↗"
"00693U","街口S&P黃豆","09/14","15.72","15.79","15.63","13,347","15.37↗","15.24↗","14.8↗","14.37↗"
="00700","富邦恒生國企","09/14","18.43","18.5","18.38","104","18.4↘","18.58↘","19↘","19.13↘"
="00701","國泰股利精選30","09/14","21.01","21.05","20.98","587","20.98↗","20.98↘","21.11↘","21.08↗"
="00702","國泰標普低波高息","09/14","16.39","16.47","16.35","9","16.4↘","16.48↘","16.53↘","16.42↘"
="00703","台新MSCI中國","09/14","23.59","23.7","23.57","94","23.61↘","24.05↘","24.03↗","23.32↗"
"00706L","元大S&P日圓正2","09/14","17.55","17.55","17.51","2","17.54↗","17.54↘","17.58↗","17.48↗"
"00707R","元大S&P日圓反1","09/14","19.25","19.25","19.25","1","19.25↘","19.24↗","19.23↘","19.31↘"
"00708L","元大S&P黃金正2","09/14","33.2","33.37","32.99","2,035","32.91↗","33.15↘","33.3↘","31.99↗"
="00709","富邦歐洲","09/14","20.01","20.01","19.97","133","19.85↗","19.92↘","19.98↘","19.62↗"
"00710B","FH彭博高收益債","09/14","19.03","19.03","18.99","326","19.09↘","19.12↘","19.08→","18.86↗"
"00711B","FH彭博新興債","09/14","22.73","22.74","22.7","116","22.7↗","22.74↗","22.85↘","22.62↗"
="00712","FH富時不動產","09/14","11.18","11.23","11.08","4,849","11.25↘","11.24↘","11.25↘","10.9↘"
="00713","元大台灣高息低波","09/14","33.38","33.48","33.36","44","33.42↘","33.43↘","33.31↗","32.62↗"
="00714","群益道瓊美國地產","09/14","18.59","18.6","18.54","42","18.69↘","18.8↘","18.79↘","18.57↘"
"00715L","街口布蘭特油正2","09/14","3.42","3.47","3.41","27,349","3.63↘","3.88↘","4.14↘","4.67↘"
="00717","富邦美國特別股","09/14","16.82","16.84","16.8","647","16.84↘","16.9↘","16.93↗","16.64↗"
="00728","第一金工業30","09/14","21.85","21.85","21.78","277","21.8↘","21.87↘","22.05↘","21.83↗"
="00730","富邦臺灣優質高息","09/14","17.44","17.45","17.32","350","17.41↘","17.49↘","17.6↘","17.58↗"
="00731","FH富時高息低波","09/14","47.38","47.38","47.04","1,065","47.12↗","47↗","47.37↘","46.94↗"
="00732","國泰RMB短期報酬","09/14","38.68","38.68","38.68","100","38.66↘","38.7↗","38.5↗","38.07↗"
="00733","富邦臺灣中小","09/14","24.43","24.45","24.06","230","24.22↗","24.55↘","24.97↘","24.49↗"
="00735","國泰臺韓科技","09/14","24.78","24.78","24.64","111","24.47↗","24.37↗","24.37↗","23.44↗"
="00736","國泰新興市場","09/14","20.45","20.45","20.1","133","20.15↗","20.29↘","20.34↗","19.81↗"
="00737","國泰AI+Robo","09/14","24.9","24.93","24.75","109","24.83↗","25.34↘","25.28↘","24.38↗"
"00738U","元大道瓊白銀","09/14","28.7","28.89","28.61","1,861","28.73↘","29.16↘","29.17↘","25.27↗"
="00739","元大MSCI A股","09/14","25.39","25.5","25.32","180","25.37↘","25.88↘","25.89↗","24.82↗"
="00742","新光內需收益","09/14","21.13","21.13","21.06","646","21.07↗","21.02↗","21.15↘","21.23↗"
="00743","國泰中國A150","09/14","25.64","25.64","25.64","22","25.48↘","26.06↘","26.14↗","24.95↗"
="00752","中信中國50","09/14","27.93","27.99","27.69","465","27.92↘","28.53↘","28.38↗","27.28↗"
"00753L","中信中國50正2","09/14","32.87","33","32.3","389","32.42↘","33.62↘","33.86↗","31.81↗"
="00757","統一FANG+","09/14","37.41","37.41","37.26","717","37.68↘","39.3↘","38.84↗","35↗"
="00762","元大全球AI","09/14","30.4","30.4","30.25","167","30.58↘","31.38↘","31.13↗","30.01↗"
"00763U","街口道瓊銅","09/14","20.29","20.4","20.26","52","20.18↘","20.2↗","19.98↗","19.33↗"
"00766L","台新MSCI中國正2","09/14","10.42","10.47","10.33","109","10.35↘","10.64↘","10.93↘","10.68↗"
="00770","國泰北美科技","09/14","29.93","29.94","29.77","88","30.21↘","31.16↘","31.05↗","29.39↗"
="00771","元大US高息特別股","09/14","19.19","19.22","19.19","7","19.17↘","19.22↘","19.3↘","18.94↗"
"00774B","新光中國政金綠債","09/14","38.75","38.95","38.75","1,502","38.79↘","38.91↘","38.87→","38.64↘"
"00774C","新光中政金綠債+R","09/14","9.07","9.07","9.07","0","9.07↗","9.08↘","9.12↘","9.14↘"
"00775B","新光投等債15+","09/14","45.9","46.05","45.9","1,202","45.98↘","46↗","46.13↘","46.75↗"
="00783","富邦中証500","09/14","21.34","21.51","21.32","1,151","21.49↘","21.98↘","22.18↘","21.45↗"
="008201","BP上證50","09/14","118.9","118.9","117.8","0.3","118.4↘","119.3↘","118.9↗","113.8↗"
="00830","國泰費城半導體","09/14","20.19","20.2","20.11","894","20.25↘","20.78↘","20.8↘","19.89↗"
="00850","元大臺灣ESG永續","09/14","25.91","25.91","25.66","2,654","25.65↗","25.62↗","25.73↘","24.83↗"
="00851","台新全球AI","09/14","27.28","27.31","27.18","41","27.35↘","28.17↘","28↗","26.33↗"
"00852L","國泰美國道瓊正2","09/14","14.12","14.16","14.02","3,626","14.17↘","14.5↘","14.45↘","13.36↗"
="00861","元大全球未來通訊","09/14","23.4","23.4","23.27","1,560","23.38↗","23.7↘","23.8↘","23.01↗"
"00865B","國泰US短期公債","09/14","38.64","38.7","38.61","102","38.64↘","38.68↘","38.74↘","38.85↘"
="00866","新光Shiller CAPE","09/14","20.95","20.95","20.84","28","20.81↘","21.04↘","20.95↗","20.07↗"
="00875","國泰網路資安","09/14","25.82","25.84","25.72","2,739","26.02↘","26.68↘","26.81↘","26.32↗"
="00876","元大未來關鍵科技","09/14","20.73","20.75","20.53","3,288","20.68↘","20.97↘","21.14↘",""
="00878","國泰永續高股息","09/14","14.86","14.86","14.79","7,197","14.79↗","14.81↘","14.92↘",""
"01001T","土銀富邦R1","09/14","18.33","18.37","18.03","43","18.01↗","17.69↗","17.46↗","17.05↗"
"01002T","土銀國泰R1","09/14","18.3","18.3","18.15","181","18.15↗","18.11↗","18.06↗","17.52↗"
"01003T","兆豐新光R1","09/14","19.74","19.8","19.71","5,887","19.69↗","19.73↘","19.65↗","19.28↗"
"01004T","土銀富邦R2","09/14","15.6","15.6","15.5","32","15.49↗","15.42↗","15.31↗","14.98↗"
"01007T","兆豐國泰R2","09/14","18.9","18.9","18.7","59","18.65↗","18.55↗","18.45↗","18.08↗"
"01009T","王道圓滿R1","09/14","9.84","9.87","9.81","99","9.76↗","9.67↗","9.57↗","9.46↗"
"01010T","京城樂富R1","09/14","10.36","10.37","10.36","17","10.36↘","10.35↗","10.33↗","10.26↗"
="020000","富邦特選蘋果N","09/14","5.69","5.69","5.63","53","5.58↗","5.59↗","5.66↘","5.69↗"
="020002","元富新中國N","09/14","18.45","18.49","18.34","165","18.32↘","18.73↘","18.63↗","17.77↗"
="020004","兆豐電菁英30N","09/14","25.57","25.57","25.41","4","25.12↗","25.26↗","25.49↘","25.18↗"
="020006","永昌中小300N","09/14","23.94","23.94","23.94","0","24.04↘","24.14↘","24.09↗","23.43↗"
="020007","凱基臺灣500N","09/14","24.4","24.4","24.4","0","24.25↘","24.35↘","24.48↘","23.72↗"
="020008","元大特股高息N","09/14","10.82","10.82","10.8","521","10.8↗","10.77↗","10.81↘","10.79↗"
="020011","統一微波高息20N","09/14","4.9","4.9","4.87","26","4.89↘","4.89↘","4.93↘","4.93↗"
="020012","富邦行動通訊N","09/14","5.58","5.58","5.52","84","5.55↗","5.6↗","5.58↘","5.56↗"
="020015","統一MSCI美低波N","09/14","12.67","12.67","12.67","0","12.73↘","12.81↘","12.79↘","12.51↗"
="020016","統一MSCI美科技N","09/14","14.83","14.84","14.83","2","14.91↘","15.35↘","15.31↗","14.45↗"
="020018","統一價值成長30N","09/14","10.8","10.85","10.78","357","10.86↘","10.86↗","10.75↗",""
="020019","統一特選台灣5GN","09/14","9.56","9.56","9.39","878","9.42↗","9.41↗","9.48↘",""
"02001L","富邦蘋果正二N","09/14","7.18","7.18","7.02","19","6.9↗","6.92↗","7.07↘","7.18↗"
"02001R","富邦蘋果反一N","09/14","4.06","4.09","4.05","41","4.12↘","4.11↘","4.07↗","4.08↘"
="1101","台泥","09/14","42.95","42.95","42.3","14,635","42.59↗","42.6↗","43.23↗","44.04↗"
"1101B","台泥乙特","09/14","54","54","53.5","12","54↗","53.87↗","53.6↗","54.34↘"
="1102","亞泥","09/14","42.9","42.9","42.35","5,627","42.53↗","42.2↗","42.56↗","42.98↘"
="1103","嘉泥","09/14","16.6","16.6","16.5","421","16.63→","16.6↘","16.55↗","17.04↘"
="1104","環泥","09/14","19.75","19.8","19.55","458","20.09↘","20.13↗","19.41↗","18.27↗"
="1108","幸福","09/14","11.3","11.3","11.2","444","11.41↘","11.38↗","10.93↗","10.24↗"
="1109","信大","09/14","20.25","20.6","20","6,303","19.93↗","19.31↗","18.81↗","17.99↗"
="1110","東泥","09/14","16.4","16.4","16.3","83","16.31↗","16.28↗","16.28↗","16.3↘"
="1201","味全","09/14","20.1","20.2","20.05","646","20.23↘","20.38↘","20.51↘","21.23↘"
="1203","味王","09/14","31.8","32.25","31.3","107","31.36↗","31.56↘","31.35↗","30.35↗"
="1210","大成","09/14","43.8","43.85","43","1,662","43.65↗","43.78↘","46.15↘","45.45↗"
="1213","大飲","09/14","9.82","9.82","9.72","7","9.82↘","9.88↘","9.87↗","8.79↗"
="1215","卜蜂","09/14","67.5","67.5","66","766","67.42↘","67.68↘","69.67↘","69.2↘"
="1216","統一","09/14","66.8","66.8","65.9","5,463","66.02↗","65.46↗","66.56↘","69.81↘"
="1217","愛之味","09/14","7.82","7.91","7.8","2,326","7.83↘","7.85↘","7.8↗","7.56↗"
="1218","泰山","09/14","22.4","22.5","22.35","315","22.49↘","22.47↘","22.87↘","22.96↘"
="1219","福壽","09/14","18.95","19.3","18.95","170","19.03↘","19.18↘","19.3↘","20.3↘"
="1220","台榮","09/14","11.5","11.5","11.4","73","11.48↘","11.52↘","11.5↗","11.41↗"
="1225","福懋油","09/14","32.9","32.95","32.8","91","33.06↘","33.27↘","33.48↘","35.62↘"
="1227","佳格","09/14","63.9","64.3","63.3","517","63.44↗","63.36↗","63.69↗","63.55↘"
="1229","聯華","09/14","40.45","40.65","40.2","2,900","41.09↘","41.6↘","42.34↘","43.69↘"
="1231","聯華食","09/14","42","42","41.7","144","42.11↘","42.02→","42.32↘","42.9↘"
="1232","大統益","09/14","119.5","119.5","118.5","37","119.1↗","119.2↗","119.1↘","120.3↘"
="1233","天仁","09/14","36.7","36.85","36.6","23","36.74↗","36.74↘","36.88↗","36.99↗"
="1234","黑松","09/14","32.5","32.5","32.35","136","32.26↗","32.16↗","32.17↗","32.47↗"
="1235","興泰","09/14","25.3","25.35","25.1","8","25.16↗","25.15↗","25.14↘","26.24↘"
="1236","宏亞","09/14","13.25","13.35","13.2","40","13.26↗","13.26↗","13.16↗","12.98↗"
="1256","鮮活果汁-KY","09/14","243","245.5","234","148","237.6↗","234.3↗","228.5↗","214.9↗"
="1301","台塑","09/14","79.2","79.5","78.7","2,830","79.14↘","78.81↗","79.25↘","81.03↘"
="1303","南亞","09/14","61","61","60.5","2,527","60.98↘","60.9↘","61.57↘","62.84↘"
="1304","台聚","09/14","15.9","16.7","15.7","18,327","16.15↗","15.02↗","13.9↗","12.75↗"
="1305","華夏","09/14","20.55","21.5","20","17,281","20.45↗","19.84↗","19.62↗","18.85↗"
="1307","三芳","09/14","21.3","21.7","21.3","170","21.34↘","21.18↗","21.32↘","21.29↘"
="1308","亞聚","09/14","18.85","19.15","18.8","2,100","19.2↘","18.85↗","18.61↗","18.55↘"
="1309","台達化","09/14","29.3","30.4","27.8","28,931","29.85↗","26.83↗","23.93↗","18.65↗"
="1310","台苯","09/14","16.65","17.15","16.5","5,961","16.51↗","16.28↗","16.05↗","15.86↗"
="1312","國喬","09/14","19.15","20.1","19.1","16,659","20.24↘","20↘","19.39↗","16.28↗"
"1312A","國喬特","09/14","30.7","30.7","30.7","0","30.7→","30.68↘","30.51↗","30.2↗"
="1313","聯成","09/14","13","13.4","12.7","6,233","13.57↘","13.43↗","13.04↗","11.06↗"
="1314","中石化","09/14","8.82","9.03","8.81","19,671","8.86↘","8.77↗","8.64↗","8.41↗"
="1315","達新","09/14","53.1","53.1","52.5","192","52.78↗","52.97↘","53.46↘","53.01↘"
="1316","上曜","09/14","11.8","11.95","11.5","745","11.76↗","11.8↘","11.71↗","12.38↗"
="1319","東陽","09/14","37.45","37.55","36.7","738","37.58↘","38.29↘","37.75↗","37.18↘"
="1321","大洋","09/14","35.75","35.9","35.35","139","35.82↘","35.9↘","35.34↗","33.82↗"
="1323","永裕","09/14","33.75","33.8","33.35","164","33.83↘","33.79↗","33.7↘","33.25↗"
="1324","地球","09/14","9.98","9.98","9.98","15","9.93↗","9.95↘","10.07↘","9.93↗"
="1325","恆大","09/14","146","146","132.5","9,197","140.6↘","147.1↘","152.2↘","161.9↘"
="1326","台化","09/14","68.3","68.8","67.9","8,182","69.34↘","68.72↗","69.46↘","70.62↘"
="1337","再生-KY","09/14","6.07","6.23","6.06","2,189","6.16↘","6.09↗","5.75↗","5.39↗"
="1338","廣華-KY","09/14","56.1","56.5","55.6","574","56.9↘","58.76↘","59.14↘","57.23↗"
="1339","昭輝","09/14","44.95","45.8","44.8","1,408","44.71↗","44.82↘","44.36↗","44.4↗"
="1340","勝悅-KY","09/14","11","11.1","11","105","11.1↗","10.94↗","10.68↗","10.79↗"
="1341","富林-KY","09/14","59","59.5","59","5","58.4↗","58.43↘","58.8↗","59.73↘"
="1402","遠東新","09/14","26.5","26.5","26.3","5,820","26.7↘","26.73↗","26.47↗","27.4↘"
="1409","新纖","09/14","11.5","11.65","11.45","4,569","11.66↗","11.49↘","11.82↘","11.59↗"
="1410","南染","09/14","34.4","34.7","33","65","34.86↘","34.63↗","34.02↗","33.67↗"
="1413","宏洲","09/14","8.45","8.6","8.41","131","8.33↗","8.26↗","8.29↘","8.25↗"
="1414","東和","09/14","8.38","8.57","8.37","855","8.39↗","7.99↗","7.56↗","7.18↗"
="1416","廣豐","09/14","14.25","14.3","14.2","163","14.34↘","14.5↘","14.5↗","14.14↗"
="1417","嘉裕","09/14","12.3","12.95","11.65","26,915","11.02↗","10.11↗","9.55↗","9.67↗"
="1418","東華","09/14","8","8.3","7.79","19","7.94↘","7.94↗","8.05↗","7.64↗"
="1419","新紡","09/14","44.95","45.25","44.5","49","44.76↘","45.1↘","45.54↗","45.32↗"
="1423","利華","09/14","14.35","14.55","14.25","58","14.35↗","14.34↘","14.42→","14.22↗"
="1434","福懋","09/14","32.5","33.7","30.65","13,061","31.15↗","31.01↗","30.93↗","32.75↘"
="1435","中福","09/14","10.5","10.6","10.4","307","10.46↘","10.58↗","10.01↗","9.19↗"
="1436","華友聯","09/14","36.75","36.95","36.7","24","36.74↘","36.72↗","36.76↘","37.74↘"
="1437","勤益控","09/14","22.9","23","22.8","141","22.95↘","22.93↘","22.78↗","22.64↗"
="1438","裕豐","09/14","14.55","14.95","13.25","253","14.15↗","13.55↗","13.23↗","12.95↗"
="1439","中和","09/14","29.4","29.7","28.8","222","29.27↗","29.12↘","33.3↘","36.87↘"
="1440","南紡","09/14","12.5","13.2","12.45","27,950","12.35↗","11.93↗","11.58↗","11.45↗"
="1441","大東","09/14","8.47","8.47","8.47","685","7.57↗","7.34↗","7.24↗","7.41↗"
="1442","名軒","09/14","18.9","19.05","18.7","1,028","18.99↘","18.35↗","17.76↗","17.61↗"
="1443","立益","09/14","8.89","8.89","8.79","99","8.9↘","8.93↘","9.01↘","9.09↘"
="1444","力麗","09/14","9.51","9.77","9.47","6,022","9.61↘","9.59↗","9.69↘","8.6↗"
="1445","大宇","09/14","9.33","9.36","9.19","155","9.33↘","9.15↗","8.92↗","8.86↘"
="1446","宏和","09/14","32.25","32.5","32","131","32.67↘","33.11↘","31.95↗","29.8↗"
="1447","力鵬","09/14","6.73","6.8","6.69","868","6.79↘","6.73↗","6.68↗","6.55↗"
="1449","佳和","09/14","17.55","17.8","16.9","1,123","18.12↘","18.26↘","18.21↗","17.59↗"
="1451","年興","09/14","16.6","16.7","16.6","79","16.72↘","16.68↗","16.53↗","16.53↗"
="1452","宏益","09/14","16","16.2","15.8","180","15.94↗","15.66↗","15.47↗","16.05↘"
="1453","大將","09/14","8.73","8.75","8.52","181","8.65↗","8.47↗","8.37↗","8.16↗"
="1454","台富","09/14","8.38","8.39","8.25","61","8.33↗","8.27↗","8.23↗","8.26↗"
="1455","集盛","09/14","8.8","9.03","8.79","3,306","9.01↘","8.93↘","8.58↗","7.59↗"
="1456","怡華","09/14","9.89","9.9","9.8","30","9.97↘","9.89↗","9.8↘","10.14↗"
="1457","宜進","09/14","13.6","13.7","13.5","427","13.63↘","13.62↗","13.74↗","13.25↗"
="1459","聯發","09/14","8.7","9.25","8.7","539","9↗","8.39↗","7.96↗","7.85↗"
="1460","宏遠","09/14","9.35","9.43","9.31","594","9.44↘","9.46↘","9.56↘","9.89↗"
="1463","強盛","09/14","13","13.05","12.85","186","13.04↘","12.91↗","12.44↗","12.09↗"
="1464","得力","09/14","17.9","17.9","17.7","312","17.94↘","17.99↘","18.2↘","19.03↘"
="1465","偉全","09/14","13.35","13.4","13.2","106","13.29↘","14.24↘","14.81↘","15.17↘"
="1466","聚隆","09/14","18.35","18.35","17.1","8,978","16.63↗","16.39↗","16.17↗","16.65↘"
="1467","南緯","09/14","21.1","21.3","20.6","5,821","20.07↗","20.06↗","20.52↘","23.62↘"
="1468","昶和","09/14","12.15","12.15","11.6","46","12.03↗","11.92↗","11.8↘","13.24↘"
="1470","大統新創","09/14","18.75","18.75","18.4","13","18.52↗","18.2↗","18.15↗","18.52↘"
="1471","首利","09/14","4.98","4.98","4.98","263","4.32↗","4.1↗","3.98↗","3.64↗"
="1472","三洋紡","09/14","11.9","12.1","11.85","371","12.05↘","11.92↗","11.69↘","12.75↘"
="1473","台南","09/14","18.8","19.15","18.75","190","18.82↗","18.49↗","18.29↗","19.01↘"
="1474","弘裕","09/14","12.7","13","12.65","940","12.93↗","12.66↗","12.75↘","14.11↘"
="1475","本盟","09/14","21.9","22","20.1","5","21.9↗","20.96↗","20.55↗","18.44↗"
="1476","儒鴻","09/14","373.5","378","372","728","371.3↗","371.8↘","378.7↘","356.2↗"
="1477","聚陽","09/14","179.5","189.5","174.5","7,700","188.7↘","194↘","194.9↘","178.5↗"
="1503","士電","09/14","49.95","50.8","49.45","389","49.65↗","49.33↗","49.01↗","47.51↗"
="1504","東元","09/14","29.7","30","29.7","1,289","29.82↘","29.87↗","29.7↗","28.28↗"
="1506","正道","09/14","11.3","11.4","11.25","147","11.35↘","11.39↘","11.74↘","11.83↘"
="1507","永大","09/14","54.7","54.8","54.4","85","54.88↘","54.87→","55.24↘","55.69↘"
="1512","瑞利","09/14","4.3","4.41","4.29","38","4.42↘","4.43↘","4.28↗","4.51↘"
="1513","中興電","09/14","51.5","53.7","49.15","43,925","51.11↗","47.96↗","40.53↗","33.12↗"
="1514","亞力","09/14","27.4","28.15","27.05","4,939","28.54↘","29.2↘","29.09↗","25.76↗"
