"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="00639","富邦深100","08/18","14.6","14.65","14.55","1,699","14.29↗","14.38↘","14.31↗","13.03↗"
"00640L","富邦日本正2","08/18","19.33","19.33","19.1","773","19.47↗","18.79↗","18.44↗","18.49↗"
"00641R","富邦日本反1","08/18","13.53","13.6","13.52","207","13.48↘","13.73↘","13.88↘","13.95↘"
"00642U","元大S&P石油","08/18","8.45","8.48","8.44","6,272","8.47↘","8.46↗","8.37↗","8.75↘"
="00643","群益深証中小","08/18","17.62","17.64","17.48","792","17.24↗","17.32↗","17.19↗","15.68↗"
"00643K","群益深証中小+R","08/18","4.19","4.19","4.19","0","4.12↗","4.13↗","4.07↗","3.72↗"
="00645","富邦日本","08/18","20.92","20.92","20.77","132","20.93↗","20.58↗","20.4↗","20.35↗"
="00646","元大S&P500","08/18","30.35","30.4","30.34","337","30.26↗","30.1↗","29.61↗","28.62↗"
"00647L","元大S&P500正2","08/18","41.91","42.04","41.85","225","41.59↗","41.19↗","39.89↗","37.04↗"
"00648R","元大S&P500反1","08/18","9.53","9.56","9.53","526","9.59↘","9.63↘","9.8↘","10.27↘"
"00650L","FH香港正2","08/18","24.13","24.46","24","833","23.92↗","23.47↗","23.41↗","22.95↗"
"00651R","FH香港反1","08/18","8.21","8.24","8.16","452","8.26↘","8.35↘","8.38↘","8.57↘"
="00652","富邦印度","08/18","20.41","20.42","20.29","525","20.4↘","20.35↗","20.26↗","19.09↗"
"00653L","富邦印度正2","08/18","22.55","22.6","22.37","9,742","22.48↘","22.37↗","22.12↗","19.59↗"
"00654R","富邦印度反1","08/18","12.88","12.98","12.88","27","12.93↘","12.99↘","13.1↘","14.09↘"
"00655L","國泰中國A50正2","08/18","42.8","43.2","42.47","4,562","41.22↗","40.75↗","40.47↗","36.83↗"
"00656R","國泰中國A50反1","08/18","8.5","8.53","8.46","212","8.68↘","8.72↘","8.77↘","9.41↘"
="00657","國泰日經225","08/18","28.59","28.59","28.45","105","28.63↗","28.26↗","28.07↗","27.78↗"
"00657K","國泰日經225+U","08/18","9.68","9.68","9.68","0.1","9.71↗","9.59↗","9.54↗","9.38↗"
="00660","元大歐洲50","08/18","23.69","23.79","23.69","23","23.86↗","23.66↗","23.69↘","23.23↗"
="00661","元大日經225","08/18","29.18","29.18","29.18","0","29.15↗","28.74↗","28.58↗","28.29↗"
="00662","富邦NASDAQ","08/18","42.78","42.8","42.7","250","42.21↗","42.18↗","41.43↗","39.38↗"
"00663L","國泰臺灣加權正2","08/18","59","59.45","58.7","31","58.12↗","58.04↗","56.4↗","49.2↗"
"00664R","國泰臺灣加權反1","08/18","9.42","9.45","9.36","2,000","9.5↘","9.5↘","9.66↘","10.45↘"
"00665L","富邦恒生國企正2","08/18","23.68","24.09","23.6","100","23.2↗","22.82↗","22.81↗","22.18↗"
"00666R","富邦恒生國企反1","08/18","12.38","12.43","12.38","81","12.56↘","12.67↘","12.67↘","13.05↘"
="00668","國泰美國道瓊","08/18","29.73","29.84","29.65","80","29.75↗","29.44↗","28.86↗","28.23↗"
"00668K","國泰美國道瓊+U","08/18","10.06","10.06","10.06","0.1","10.08↘","9.99↗","9.8↗","9.54↗"
"00669R","國泰美國道瓊反1","08/18","10.49","10.5","10.46","1,001","10.47↗","10.58↘","10.81↘","11.23↘"
"00670L","富邦NASDAQ正2","08/18","65","65.1","64.85","601","63.35↗","63.28↗","61.23↗","54.99↗"
"00671R","富邦NASDAQ反1","08/18","7.62","7.63","7.59","2,440","7.71↘","7.72↘","7.88↘","8.42↘"
"00672L","元大S&P原油正2","08/18","1.39","1.41","1.38","8,225","1.4↘","1.41→","1.45→","1.92↘"
"00673R","元大S&P原油反1","08/18","28.92","29","28.87","65","29.21↘","29.38↘","29.82↘","31.91↘"
"00674R","元大S&P黃金反1","08/18","12.32","12.37","12.29","927","12.64↗","12.37↘","12.58↘","13.46↘"
"00675L","富邦臺灣加權正2","08/18","25.41","25.82","25.3","562","25.14↗","25.13↗","24.41↗","21.38↗"
"00676R","富邦臺灣加權反1","08/18","5.1","5.13","5.07","3,670","5.14↘","5.15↘","5.24↘","5.66↘"
"00677U","富邦VIX","08/18","4.68","4.73","4.67","133,707","4.84↘","4.94↘","5.22↘","5.82↘"
="00678","群益NBI生技","08/18","25.95","25.95","25.82","645","25.64↗","25.91↘","26.25↘","26.1↗"
"00680L","元大美債20正2","08/18","31.78","31.83","31.71","48","32.1↘","33.17↘","33.49↘","32.25↘"
"00681R","元大美債20反1","08/18","12.56","12.56","12.53","54","12.49↗","12.3↗","12.26↗","12.59↘"
"00682U","元大美元指數","08/18","18.55","18.56","18.54","24","18.65↘","18.64↘","18.73↘","19.2↘"
"00683L","元大美元指數正2","08/18","17.57","17.64","17.57","127","17.81↘","17.8↘","17.97↘","18.9↘"
"00684R","元大美元指數反1","08/18","18.97","19.07","18.94","50","18.85↗","18.91↗","18.85↗","18.46↗"
"00685L","群益臺灣加權正2","08/18","22.63","22.81","22.47","24","22.3↗","22.33↗","21.69↗","18.63↗"
"00686R","群益臺灣加權反1","08/18","5.58","5.6","5.56","198","5.63↘","5.63↘","5.72↘","6.18↘"
"00688L","國泰20年美債正2","08/18","32.16","32.16","32.16","100","32.49↘","33.58↘","33.9↘","32.69↘"
"00689R","國泰20年美債反1","08/18","12.88","12.9","12.88","110","12.83↗","12.62↗","12.56↗","12.9↘"
="00690","兆豐藍籌30","08/18","25.96","26.14","25.86","696","26↘","26.07↗","25.82↗","24.2↗"
"00691R","兆豐藍籌30反1","08/18","11.5","11.5","11.5","0","11.62↘","11.64↘","11.8↘","12.66↘"
="00692","富邦公司治理","08/18","26.83","26.97","26.74","2,225","26.66↗","26.69↗","26.3↗","24.31↗"
"00693U","街口S&P黃豆","08/18","14.26","14.31","14.26","7,895","14↗","13.84↗","13.9↗","14.06↗"
="00700","富邦恒生國企","08/18","19.59","19.79","19.59","129","19.4↗","19.26↗","19.24↘","18.98↗"
="00701","國泰股利精選30","08/18","21.42","21.44","21.37","1,611","21.29↗","21.23↗","21.12↗","20.92↗"
="00702","國泰標普低波高息","08/18","16.63","16.72","16.62","18","16.75↘","16.62↗","16.44↗","16.49↗"
="00703","台新MSCI中國","08/18","23.55","23.62","23.49","82","23.39↘","23.49↘","23.38↗","22.3↗"
"00706L","元大S&P日圓正2","08/18","17.72","17.74","17.67","20","17.44↗","17.58↗","17.61↗","17.35↗"
"00707R","元大S&P日圓反1","08/18","19.2","19.2","19.2","1","19.32↘","19.25↘","19.23↘","19.44↘"
"00708L","元大S&P黃金正2","08/18","34.93","35.05","34.6","8,780","33.18↘","34.9↗","33.96↗","30.23↗"
="00709","富邦歐洲","08/18","20.04","20.07","20.02","127","20.04↗","19.86↗","19.77↗","19.21↗"
"00710B","FH彭博高收益債","08/18","19","19.04","19","2,572","19.02↘","19.01↗","18.91↗","18.76↗"
"00711B","FH彭博新興債","08/18","23.06","23.1","23.06","2,195","23.32↘","23.47↘","23.13↗","22.3↗"
="00712","FH富時不動產","08/18","11.37","11.37","11.32","919","11.35↘","11.24↗","11.01↗","10.73↗"
="00713","元大台灣高息低波","08/18","33.28","33.5","33.22","105","32.99↗","32.81↗","32.56↗","31.98↗"
="00714","群益道瓊美國地產","08/18","18.83","18.84","18.8","16","18.79↘","18.81↗","18.57↗","18.49↗"
"00715L","街口布蘭特油正2","08/18","4.51","4.56","4.5","14,490","4.51↘","4.47↗","4.28↗","5.2↘"
="00717","富邦美國特別股","08/18","16.91","16.91","16.88","902","16.82↗","16.77↗","16.62↗","16.56↗"
="00728","第一金工業30","08/18","22.7","22.85","22.6","237","22.78↘","22.91↘","22.64↗","21.06↗"
="00730","富邦臺灣優質高息","08/18","17.83","17.9","17.8","246","17.78↗","17.82↗","17.67↗","17.4↗"
="00731","FH富時高息低波","08/18","48.25","48.25","48.15","1,022","47.75↗","47.47↗","47.03↗","46.31↗"
="00732","國泰RMB短期報酬","08/18","38.2","38.2","38.2","100","38.11↗","38.11↗","37.99↗","37.85↗"
="00733","富邦臺灣中小","08/18","25.75","25.85","25.59","230","25.71↗","25.72↗","25.15↗","23.36↗"
="00735","國泰臺韓科技","08/18","24.76","24.82","24.73","232","24.73↘","24.81↗","24.27↗","22.19↗"
="00736","國泰新興市場","08/18","20.24","20.25","20.17","103","20.12↗","20.13↗","20.06↗","19.07↗"
="00737","國泰AI+Robo","08/18","25.03","25.03","24.99","315","24.81↗","24.72↗","24.45↗","23.65↗"
"00738U","元大道瓊白銀","08/18","30","30.09","29.58","9,472","28.43↘","29.18↗","27.18↗","22.33↗"
="00739","元大MSCI A股","08/18","26.04","26.1","25.89","869","25.48↗","25.5↗","25.19↗","23.27↗"
="00742","新光內需收益","08/18","21.42","21.42","21.37","603","21.24↗","21.22↗","21.18↘","21.12↗"
="00743","國泰中國A150","08/18","26.46","26.46","26.3","23","25.71↗","25.77↗","25.38↗","23.25↗"
="00752","中信中國50","08/18","27.42","27.52","27.36","462","27.29↗","27.46↘","27.35↗","25.82↗"
"00753L","中信中國50正2","08/18","32.99","33.15","32.6","406","32.12↗","32.25↗","31.98↗","28.8↗"
="00757","統一FANG+","08/18","36.51","36.53","36.38","324","35.4↗","35.25↗","34.58↗","31.83↗"
="00762","元大全球AI","08/18","30.52","30.58","30.49","158","30.24↗","30.57↘","30.25↗","28.99↗"
"00763U","街口道瓊銅","08/18","19.41","19.55","19.41","129","19.15↗","19.2↘","19.37↘","18.41↗"
"00766L","台新MSCI中國正2","08/18","11.11","11.16","11.05","236","10.88↗","10.81↗","10.77↗","10.12↗"
="00770","國泰北美科技","08/18","30.02","30.06","30","81","29.75↗","29.79↗","29.28↗","28.02↗"
="00771","元大US高息特別股","08/18","19.35","19.37","19.35","126","19.31↗","19.26↗","19.09↗","18.81↗"
"00774B","新光中國政金綠債","08/18","38.9","38.98","38.85","865","38.82↗","38.68↗","38.59↗","38.71↘"
"00774C","新光中政金綠債+R","08/18","9.19","9.19","9.19","10","9.13↗","9.13↘","9.14↗","9.19↘"
"00775B","新光投等債15+","08/18","46.7","46.7","46.7","2","47.23↘","47.78↘","47.94↘","46.45↗"
="00783","富邦中証500","08/18","22.71","22.71","22.49","1,378","22.08↗","22.18↗","21.86↗","20.27↗"
="008201","BP上證50","08/18","119.25","120","118.5","3","117.4↗","117↗","114.7↗","107.5↗"
="00830","國泰費城半導體","08/18","20.84","20.85","20.81","373","20.66↗","20.59↗","20.12↗","19↗"
="00850","元大臺灣ESG永續","08/18","26.22","26.37","26.11","2,833","26.08↗","26.12↗","25.71↗","23.62↗"
="00851","台新全球AI","08/18","26.92","26.94","26.9","37","26.47↗","26.53↗","26.26↗","24.76↗"
"00852L","國泰美國道瓊正2","08/18","14.11","14.16","14.07","5,244","14.16↘","13.87↗","13.34↗","12.7↗"
="00861","元大全球未來通訊","08/18","23.95","24.01","23.95","1,165","23.94↘","23.97↗","23.48↗","22.09↗"
"00865B","國泰US短期公債","08/18","38.82","38.82","38.82","101","38.84↘","38.81↘","38.81↘","39.06↘"
="00866","新光Shiller CAPE","08/18","20.66","20.68","20.65","42","20.69→","20.48↗","20.16↗","19.45↗"
="00875","國泰網路資安","08/18","26.54","26.56","26.5","488","26.62↘","27.06↘","26.84↗","25.55↗"
="00876","元大未來關鍵科技","08/18","21.69","21.86","21.66","3,594","21.67↗","21.74↘","21.38↗",""
="00878","國泰永續高股息","08/18","15.27","15.31","15.2","15,638","15.15↗","15.14↗","15.11↘",""
"01001T","土銀富邦R1","08/18","17.3","17.3","17.22","3","17.23↗","17.15↗","17↗","16.76↗"
"01002T","土銀國泰R1","08/18","18.01","18.05","18","42","17.98↗","17.88↗","17.54↗","17.19↗"
"01003T","兆豐新光R1","08/18","19.3","19.31","19.27","153","19.27↗","19.26↗","19.14↗","19.05↗"
"01004T","土銀富邦R2","08/18","15.2","15.2","15.16","63","15.17↗","15.14↗","15.02↗","14.73↗"
"01007T","兆豐國泰R2","08/18","18.38","18.38","18.38","0","18.34↗","18.24↗","18.06↗","17.83↗"
"01009T","王道圓滿R1","08/18","9.47","9.49","9.47","78","9.48↘","9.48↗","9.42↗","9.38↗"
"01010T","京城樂富R1","08/18","10.3","10.39","10.3","32","10.31↘","10.29↗","10.25↗","10.17↗"
="020000","富邦特選蘋果N","08/18","5.94","6.01","5.91","14","5.9↗","5.91↗","5.86↗","5.55↗"
="020002","元富新中國N","08/18","18.33","18.33","18.24","233","17.93↗","17.97↗","17.85↗","16.68↗"
="020004","兆豐電菁英30N","08/18","25.93","25.93","25.93","2","26.11↘","26.28↘","26.01↗","24.22↗"
="020006","永昌中小300N","08/18","24.34","24.34","24.27","40","24.01↗","23.92↗","23.55↗","22.61↗"
="020007","凱基臺灣500N","08/18","24.93","24.93","24.93","0","24.65↗","24.65↗","24.28↗","22.7↗"
="020008","元大特股高息N","08/18","10.93","10.95","10.93","189","10.93↘","10.97↘","10.92↗","10.67↗"
="020011","統一微波高息20N","08/18","5.02","5.05","5.01","62","4.98↗","4.97↗","4.94↗","4.9↗"
="020012","富邦行動通訊N","08/18","5.62","5.64","5.59","30","5.65↗","5.66↘","5.62↗","5.42↗"
="020015","統一MSCI美低波N","08/18","12.77","12.77","12.77","0","12.75↘","12.71↗","12.63↗","12.31↗"
="020016","統一MSCI美科技N","08/18","14.89","14.9","14.89","11","14.74↗","14.78↗","14.43↗","13.68↗"
="020018","統一價值成長30N","08/18","10.75","11.03","10.72","1,710","10.6↗","10.52↗","",""
="020019","統一特選台灣5GN","08/18","9.73","10.03","9.7","4,159","9.92↘","10.06↘","",""
"02001L","富邦蘋果正二N","08/18","7.73","7.73","7.73","10","7.69↘","7.75↗","7.63↗","6.86↗"
"02001R","富邦蘋果反一N","08/18","3.88","3.88","3.88","0","3.92↘","3.91↘","3.95↘","4.22↘"
="1101","台泥","08/18","44","44.3","43.45","31,548","42.48↘","44.62↘","44.89↘","44.03↗"
"1101B","台泥乙特","08/18","53.3","53.3","53.3","0.2","53.28↘","54.11↘","54.52↘","54.65↘"
="1102","亞泥","08/18","43.3","43.45","42.75","16,451","41.83↗","41.42↗","41.49↘","43.51↘"
="1103","嘉泥","08/18","16.9","17.1","16.75","791","16.63↗","16.58↗","16.64↘","17.11↗"
="1104","環泥","08/18","18.85","18.95","18.75","1,222","18.32↗","17.74↗","17.38↗","17.76↗"
="1108","幸福","08/18","10.75","10.95","10.6","1,872","10.36↗","10.09↗","9.88↗","9.71↗"
="1109","信大","08/18","18.4","18.7","18.4","1,086","17.85↗","17.51↗","17.17↗","17.68↗"
="1110","東泥","08/18","16.25","16.45","16.1","164","16.21↗","16.2↘","16.29↘","16.29↗"
="1201","味全","08/18","20.8","20.95","20.6","584","20.57↗","20.3↗","20.24↘","21.8↘"
="1203","味王","08/18","30.7","30.7","30.4","82","30.34↗","30.3↗","30.11↗","29.42↗"
="1210","大成","08/18","48.95","49.5","48.3","4,196","47.6↗","46.87↗","46.43↗","44.75↗"
="1213","大飲","08/18","9.5","9.5","9.3","47","9.58↘","9.64↗","9.96↘","7.54↗"
="1215","卜蜂","08/18","72.2","72.5","71.7","1,912","71.26↗","70.4↗","68.7↗","70.35↗"
="1216","統一","08/18","68.7","69.2","68.6","6,215","68.46↗","68.92↘","70.14↘","71.83↘"
="1217","愛之味","08/18","7.51","7.62","7.48","2,765","7.43↗","7.33↗","7.3↘","7.39↗"
="1218","泰山","08/18","23","23.15","22.85","1,179","22.72↗","22.53↗","22.54↗","23.39↘"
="1219","福壽","08/18","19.85","20.05","19.85","489","19.9↘","19.83↗","19.92↘","20.37↗"
="1220","台榮","08/18","11.5","11.55","11.4","262","11.36↗","11.24↗","11.31↘","11.19↗"
="1225","福懋油","08/18","33.9","34.1","33.5","93","33.95↘","34.5↘","35.17↘","36.89↘"
="1227","佳格","08/18","63.6","64","63","1,061","62.88↗","62.48↗","62.23↗","64.01↘"
="1229","聯華","08/18","43.4","43.85","43","2,612","42.32↘","44.74↘","45.33↘","43.68↗"
="1231","聯華食","08/18","43.2","43.3","43.1","198","42.52↗","42.08↗","42.67↘","42.85↗"
="1232","大統益","08/18","120","120","119","56","119.9→","119.6↗","119.3↘","120.8↗"
="1233","天仁","08/18","37.2","37.35","36.95","14","36.91↗","36.89↗","36.94↘","36.77↗"
="1234","黑松","08/18","32.6","32.7","32.4","91","32.17↗","31.97↗","31.93↗","32.59↗"
="1235","興泰","08/18","26.1","26.5","25.7","12","25.92↗","26.2↘","26.85↘","26.46↗"
="1236","宏亞","08/18","13","13.05","12.95","24","13.17↘","13.34↗","13.13↘","12.65↗"
="1256","鮮活果汁-KY","08/18","221","222","215","126","213.2↗","208.6↗","206.3↗","209.1↗"
="1301","台塑","08/18","81.4","81.7","80.8","3,499","81.06↘","80.47↗","79.56↗","83.21↘"
="1303","南亞","08/18","63.8","64","63","3,303","63.52↗","62.66↗","62.37↗","63.78↘"
="1304","台聚","08/18","13.1","13.3","12.9","6,464","12.68↗","12.31↗","12↗","12.17↗"
="1305","華夏","08/18","19.45","20.35","19.15","15,855","18.41↗","18.1↗","17.86↗","18.72↗"
="1307","三芳","08/18","22","22.55","21.85","560","21.74↗","21.72↗","21↗","21.94↘"
="1308","亞聚","08/18","18.65","19","18.45","2,153","17.87↗","17.46↗","17.6↘","18.4↗"
="1309","台達化","08/18","21","21.95","20.6","31,683","19.51↗","18.52↗","17.07↗","15.5↗"
="1310","台苯","08/18","16.1","16.45","16","2,489","15.73↗","15.34↗","15.07↗","15.99↘"
="1312","國喬","08/18","18.75","19","18","63,937","16.73↗","15.71↗","14.95↗","14.81↗"
"1312A","國喬特","08/18","30.3","30.3","30.2","11","30.16↗","30.08↗","30↗","30.14↘"
="1313","聯成","08/18","12.7","12.8","11.8","13,790","11.75↗","11.09↗","10.29↗","9.98↗"
="1314","中石化","08/18","8.81","9.11","8.71","54,910","8.6↗","8.54↗","8.34↗","8.34↗"
="1315","達新","08/18","54.3","55.7","54.1","1,005","55.98↘","55.44↗","53.24↗","54.3↗"
="1316","上曜","08/18","11.8","12","11.55","996","11.74↘","12.44↘","12.72↘","12.15↗"
="1319","東陽","08/18","37.65","38.15","37.35","1,522","37.19↘","37.21↗","36.16↗","37.41↗"
="1321","大洋","08/18","34.4","35.5","34.3","880","34.64↗","34.14↗","33.66↗","32.6↗"
="1323","永裕","08/18","34.1","34.2","33.85","138","33.74↗","33.36↗","33.03↗","33.13↗"
="1324","地球","08/18","10.4","10.45","10.25","165","10.34↗","10.21↗","9.94↗","9.86↗"
="1325","恆大","08/18","158","168","158","9,292","161.5↘","175.4↘","171.1↗","170.6↗"
="1326","台化","08/18","72","72.5","71.8","3,778","71.58↗","70.55↗","69.56↗","72.09↘"
="1337","再生-KY","08/18","5.35","5.54","5.28","2,275","5.21↗","5.22↗","5.17↗","5.2↗"
="1338","廣華-KY","08/18","60.2","60.7","58","2,199","57.56↗","57.32↗","56.16↗","55.81↗"
="1339","昭輝","08/18","44.95","44.95","44.15","268","44.16↗","44.26↗","44.22↘","44.39↗"
="1340","勝悅-KY","08/18","10.75","10.95","10.65","230","10.65↘","10.76↗","10.8↘","10.66↗"
="1341","富林-KY","08/18","59.4","59.4","58.2","9","59.3↘","59.56↗","58.96↗","60.49↘"
="1402","遠東新","08/18","26.5","26.6","26.35","9,398","26.36↗","26.3↗","26.81↘","27.72↘"
="1409","新纖","08/18","12","12.45","11.75","18,359","11.83↗","11.66↗","11.5↗","11.35↗"
="1410","南染","08/18","33.55","33.7","33.2","7","33.51↗","33.4↗","33.41↘","32.72↗"
="1413","宏洲","08/18","8.36","8.47","8.35","98","8.39↗","8.32↗","8.33↘","7.91↗"
="1414","東和","08/18","7.04","7.04","6.99","152","6.93↗","6.85↗","6.78↗","6.88↗"
="1416","廣豐","08/18","14.1","14.4","14","386","14.02↗","13.87↗","13.73↘","13.3↗"
="1417","嘉裕","08/18","9.19","9.28","9.19","553","9.18↘","9.25↘","9.33↘","9.3↗"
="1418","東華","08/18","8.2","8.2","7.86","4","8.08↗","8.07↘","8.33↗","6.95↗"
="1419","新紡","08/18","46","46.1","45.55","19","44.92↗","44.38↗","44.47↘","43.95↗"
="1423","利華","08/18","14.7","15.05","14.65","102","14.48↗","14.43↗","13.85↗","13.13↗"
="1432","大魯閣","08/18","7.77","7.77","7.77","306","6.49↗","5.86↗","5.64↗","5.92↗"
="1434","福懋","08/18","31.05","31.5","30.85","3,185","30.63↗","30.62↗","30.69↘","34.42↘"
="1435","中福","08/18","8.93","8.97","8.9","80","8.83↗","8.8↗","8.78↗","8.66↗"
="1436","華友聯","08/18","37.35","37.35","37.25","18","36.96↗","36.68↗","36.75↘","37.99↗"
="1437","勤益控","08/18","23","23","22.7","47","22.65↗","22.62↗","22.77↗","22.11↗"
="1438","裕豐","08/18","13","13","12.7","5","12.79↗","12.76↗","12.88↘","12.6↗"
="1439","中和","08/18","39.85","40.45","39.75","503","39.6↗","39.89↘","40.19↗","38.02↗"
="1440","南紡","08/18","11.2","11.4","11.1","3,016","11.03↗","11.14↘","11.14↗","10.78↗"
="1441","大東","08/18","7.18","7.3","7.1","281","7.37↘","7.34↘","7.32↘","7.38↗"
="1442","名軒","08/18","17.4","17.4","17.25","260","17.36↗","17.25↗","17.42↘","17.64↘"
="1443","立益","08/18","9.19","9.21","9.09","9","9.25↗","9.22↗","9.13↗","9.11↗"
="1444","力麗","08/18","10.1","10.6","10.05","7,395","10.29↘","10.39↗","8.83↗","7.88↗"
="1445","大宇","08/18","8.63","8.7","8.5","98","8.6↘","8.64↘","8.68↘","8.75↗"
="1446","宏和","08/18","28.55","28.6","28.45","97","28.15↗","28.13↗","28.12↘","28.85↘"
="1447","力鵬","08/18","6.63","6.64","6.53","1,431","6.51↗","6.56↗","6.36↗","6.36↗"
="1449","佳和","08/18","18","18.15","17.65","2,197","17.54↗","17.47↗","17.29↗","17.14↗"
="1451","年興","08/18","16.9","17.05","16.4","854","16.4↗","16.43↗","16.17↗","16.18↗"
="1452","宏益","08/18","15.3","15.45","15.3","126","15.31↘","15.34↘","15.51↘","16.55↘"
="1453","大將","08/18","8.4","8.6","8.32","172","8.23↗","8.14↗","8.07↗","7.82↗"
="1454","台富","08/18","8.15","8.23","8.02","114","8.23↘","8.18↗","8.15↘","8.16↗"
="1455","集盛","08/18","7.48","7.62","7.36","2,452","7.24↗","7.2↗","7.02↗","7.1↗"
="1456","怡華","08/18","9.86","9.86","9.7","26","9.89↗","9.82↘","9.9↘","10.05↗"
="1457","宜進","08/18","14.05","14.1","13.9","1,418","13.59↗","13.29↗","13.15↗","12.77↗"
="1459","聯發","08/18","7.55","7.71","7.49","58","7.45↗","7.43↗","7.45↗","7.7↗"
="1460","宏遠","08/18","9.94","10.15","9.93","1,351","9.93↘","10.1↘","9.88↘","9.53↗"
="1463","強盛","08/18","11.5","11.5","11.35","202","11.37↗","11.34↗","11.4↘","11.9↗"
="1464","得力","08/18","18.95","19.65","18.75","1,138","18.45↗","18.24↗","18.22↗","20.05↘"
="1465","偉全","08/18","15.3","15.35","15.2","328","15.19↗","15.12↗","15.09↗","15.35↗"
="1466","聚隆","08/18","16.6","17.1","16.5","675","16.71↘","17.7↘","16.44↗","15.49↗"
="1467","南緯","08/18","21.6","22.45","21.55","1,669","22.06↘","23.3↘","22.44↘","22.79↗"
="1468","昶和","08/18","11.9","12","11.7","31","12.22↘","12.4↘","12.48↘","13.05↗"
="1470","大統新創","08/18","18.6","18.6","18.5","4","18.18↗","18.04↗","18.47↗","18.8↘"
="1471","首利","08/18","3.99","4.21","3.99","388","4.13↘","4.34↘","4.32↗","3.1↗"
="1472","三洋紡","08/18","11.9","11.9","11.65","146","11.87↗","11.96↗","12.1↘","13.09↗"
="1473","台南","08/18","18.4","18.45","18.1","230","18.19↗","18.39↘","18.62↘","19.63↘"
="1474","弘裕","08/18","13.25","13.75","13.25","1,576","13.44→","13.84↘","13.35↘","13.9↗"
="1475","本盟","08/18","18","18","18","23","18↘","18.25↗","16.83↗","16.37↗"
="1476","儒鴻","08/18","390","400","386","1,160","389.9↗","380↗","356.6↗","339.2↗"
="1477","聚陽","08/18","197","199","192","3,926","188.7↗","184.8↗","178.9↗","165↗"
="1503","士電","08/18","49.65","49.95","48.75","456","47.78↗","46.9↗","46.94↘","46.45↗"
="1504","東元","08/18","30.05","30.2","28.9","10,321","28.99↗","28.67↗","28.28↗","27.73↗"
="1506","正道","08/18","12.45","12.5","12.25","160","12.33↗","12.34↗","12.28↗","12.06↘"
="1507","永大","08/18","57.2","57.2","56.6","136","56.5↗","55.59↗","55.34↗","56.18↗"
="1512","瑞利","08/18","3.8","3.85","3.78","116","3.91↘","4.02↘","4.35↘","4.94↘"
="1513","中興電","08/18","34.05","35.7","33.6","12,204","32.46↗","31.7↗","30.95↗","29.14↗"
="1514","亞力","08/18","28.3","28.65","27.1","9,383","26.86↗","26.12↗","25.4↗","23.5↗"
