"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="00645","富邦日本","08/19","20.95","20.98","20.95","104","20.98↗","20.66↗","20.42↗","20.37↗"
="00646","元大S&P500","08/19","30.43","30.49","30.38","510","30.35↗","30.17↗","29.67↗","28.68↗"
"00647L","元大S&P500正2","08/19","42.18","42.2","42.04","140","41.86↗","41.4↗","40.05↗","37.2↗"
"00648R","元大S&P500反1","08/19","9.51","9.52","9.51","588","9.55↘","9.61↘","9.78↘","10.25↘"
"00650L","FH香港正2","08/19","24.02","24.25","23.95","458","24.1↗","23.51↗","23.39↘","22.98↗"
"00651R","FH香港反1","08/19","8.25","8.27","8.21","127","8.23↘","8.34↘","8.38↗","8.56↘"
="00652","富邦印度","08/19","20.7","20.7","20.41","895","20.47↗","20.4↗","20.28↗","19.16↗"
"00653L","富邦印度正2","08/19","23.02","23.06","22.81","11,209","22.62↗","22.47↗","22.18↗","19.72↗"
"00654R","富邦印度反1","08/19","12.81","12.84","12.76","119","12.89↘","12.96↘","13.08↘","14.04↘"
"00655L","國泰中國A50正2","08/19","42.17","42.78","41.66","3,839","41.77↗","40.91↗","40.52↗","37.02↗"
"00656R","國泰中國A50反1","08/19","8.57","8.6","8.52","327","8.62↘","8.7↘","8.76↘","9.38↘"
="00657","國泰日經225","08/19","28.61","28.71","28.57","129","28.7↗","28.32↗","28.09↗","27.82↗"
"00657K","國泰日經225+U","08/19","9.7","9.7","9.7","0.1","9.73↗","9.61↗","9.54↗","9.4↗"
="00660","元大歐洲50","08/19","23.65","23.7","23.57","6","23.85↘","23.69↗","23.66↘","23.28↗"
="00661","元大日經225","08/19","29.18","29.18","29.18","0","29.23↗","28.83↗","28.6↗","28.34↗"
="00662","富邦NASDAQ","08/19","43.21","43.23","43.17","267","42.58↗","42.3↗","41.5↗","39.49↗"
"00663L","國泰臺灣加權正2","08/19","58.3","59.55","58.2","43","58.49↗","58.12↗","56.61↗","49.49↗"
"00664R","國泰臺灣加權反1","08/19","9.47","9.49","9.36","2,044","9.46↘","9.5↘","9.64↘","10.42↘"
"00665L","富邦恒生國企正2","08/19","23.5","23.74","23.4","405","23.45↗","22.88↗","22.8↘","22.22↗"
"00666R","富邦恒生國企反1","08/19","12.42","12.6","12.42","102","12.47↘","12.64↘","12.67↘","13.03↘"
="00668","國泰美國道瓊","08/19","29.68","29.71","29.66","97","29.78↗","29.55↗","28.91↗","28.28↗"
"00668K","國泰美國道瓊+U","08/19","10.07","10.07","10.07","0.1","10.09↗","10.02↗","9.82↗","9.56↗"
"00669R","國泰美國道瓊反1","08/19","10.5","10.52","10.48","1,381","10.47↘","10.54↘","10.79↘","11.2↘"
"00670L","富邦NASDAQ正2","08/19","66.5","66.6","66.3","642","64.49↗","63.64↗","61.44↗","55.32↗"
"00671R","富邦NASDAQ反1","08/19","7.54","7.55","7.53","3,576","7.65↘","7.7↘","7.86↘","8.39↘"
"00672L","元大S&P原油正2","08/19","1.37","1.39","1.37","12,306","1.4↘","1.4↘","1.45↘","1.9↘"
"00673R","元大S&P原油反1","08/19","29.03","29.04","28.96","141","29.07↘","29.3↘","29.76↘","31.79↘"
"00674R","元大S&P黃金反1","08/19","12.32","12.33","12.24","519","12.5↘","12.38↗","12.52↘","13.43↘"
"00675L","富邦臺灣加權正2","08/19","25.16","25.76","25.1","602","25.26↗","25.16↗","24.51↗","21.5↗"
"00676R","富邦臺灣加權反1","08/19","5.13","5.15","5.07","3,999","5.13↘","5.15↘","5.23↘","5.64↘"
"00677U","富邦VIX","08/19","4.6","4.65","4.57","126,444","4.75↘","4.89↘","5.18↘","5.79↘"
="00678","群益NBI生技","08/19","25.78","25.9","25.78","365","25.73↗","25.85↘","26.16↘","26.1↗"
"00680L","元大美債20正2","08/19","32.29","32.29","32.1","89","32.01↘","32.95↘","33.46↘","32.24↘"
"00681R","元大美債20反1","08/19","12.44","12.46","12.44","74","12.5↗","12.34↗","12.26↗","12.58↘"
"00682U","元大美元指數","08/19","18.46","18.49","18.45","34","18.58↘","18.63↘","18.69↘","19.18↘"
"00683L","元大美元指數正2","08/19","17.48","17.5","17.37","174","17.69↘","17.77↘","17.91↘","18.86↘"
"00684R","元大美元指數反1","08/19","19.03","19.05","19.03","20","18.91↗","18.92↗","18.88↗","18.48↗"
"00685L","群益臺灣加權正2","08/19","22.37","22.8","22.26","31","22.44↗","22.35↗","21.8↗","18.74↗"
"00686R","群益臺灣加權反1","08/19","5.62","5.62","5.56","33","5.61↘","5.63↘","5.71↘","6.16↘"
"00688L","國泰20年美債正2","08/19","32.66","32.66","32.59","202","32.41↘","33.35↘","33.87↘","32.68↘"
"00689R","國泰20年美債反1","08/19","12.8","12.82","12.79","121","12.84↗","12.66↗","12.57↗","12.89↘"
="00690","兆豐藍籌30","08/19","25.8","26.01","25.75","481","25.99↘","26.05↘","25.85↗","24.26↗"
"00691R","兆豐藍籌30反1","08/19","11.59","11.59","11.57","400","11.61↘","11.62↘","11.78↘","12.62↘"
="00692","富邦公司治理","08/19","26.69","26.97","26.65","2,498","26.74↗","26.7↗","26.37↗","24.39↗"
"00693U","街口S&P黃豆","08/19","14.24","14.3","14.22","10,969","14.12↗","13.89↗","13.91↗","14.07↗"
="00700","富邦恒生國企","08/19","19.45","19.59","19.45","102","19.49↗","19.27↗","19.23↘","19↗"
="00701","國泰股利精選30","08/19","21.43","21.53","21.43","1,988","21.35↗","21.27↗","21.13↗","20.94↗"
="00702","國泰標普低波高息","08/19","16.63","16.64","16.6","16","16.71↘","16.65↗","16.46↗","16.51↗"
="00703","台新MSCI中國","08/19","23.68","23.78","23.6","34","23.52↗","23.47↘","23.39↗","22.34↗"
"00706L","元大S&P日圓正2","08/19","17.75","17.88","17.75","24","17.52↗","17.58→","17.63↗","17.36↗"
"00707R","元大S&P日圓反1","08/19","19.11","19.11","19.11","1","19.28↘","19.24↘","19.21↘","19.43↘"
"00708L","元大S&P黃金正2","08/19","34.98","35.3","34.84","5,604","33.95↗","34.76↘","34.2↗","30.33↗"
="00709","富邦歐洲","08/19","20.1","20.1","20.05","117","20.1↗","19.91↗","19.78↗","19.25↗"
"00710B","FH彭博高收益債","08/19","19.04","19.04","18.99","994","19.03↗","19.02↗","18.92↗","18.78↗"
"00711B","FH彭博新興債","08/19","23.05","23.06","23.01","2,941","23.21↘","23.44↘","23.16↗","22.33↗"
="00712","FH富時不動產","08/19","11.25","11.33","11.23","1,909","11.33↘","11.27↗","11.05↗","10.76↗"
="00713","元大台灣高息低波","08/19","33.3","33.45","33.27","62","33.12↗","32.89↗","32.59↗","32.02↗"
="00714","群益道瓊美國地產","08/19","18.79","18.79","18.7","59","18.8↗","18.81↗","18.61↗","18.52↗"
"00715L","街口布蘭特油正2","08/19","4.43","4.51","4.43","18,560","4.5↘","4.48↗","4.29↗","5.18↘"
="00717","富邦美國特別股","08/19","16.97","16.98","16.94","974","16.87↗","16.79↗","16.65↗","16.57↗"
="00728","第一金工業30","08/19","22.59","22.65","22.57","314","22.76↘","22.88↘","22.67↗","21.11↗"
="00730","富邦臺灣優質高息","08/19","17.78","17.86","17.76","474","17.79↗","17.82↘","17.68↗","17.42↗"
="00731","FH富時高息低波","08/19","48.34","48.55","48.25","1,026","48↗","47.62↗","47.08↗","46.37↗"
="00732","國泰RMB短期報酬","08/19","38.23","38.23","38.23","100","38.15↗","38.12↗","38↗","37.86↗"
="00733","富邦臺灣中小","08/19","25.76","26","25.5","20","25.79↗","25.7↘","25.22↗","23.44↗"
="00735","國泰臺韓科技","08/19","24.54","24.82","24.5","172","24.73↘","24.79↘","24.34↗","22.27↗"
="00736","國泰新興市場","08/19","20.35","20.41","20.3","119","20.22↗","20.14↗","20.07↗","19.11↗"
="00737","國泰AI+Robo","08/19","25.06","25.08","25","242","24.92↗","24.78↗","24.48↗","23.7↗"
"00738U","元大道瓊白銀","08/19","29.85","30.13","29.59","5,917","29.21↗","29.35↗","27.53↗","22.5↗"
="00739","元大MSCI A股","08/19","25.99","26.1","25.83","344","25.71↗","25.52↗","25.24↗","23.35↗"
="00742","新光內需收益","08/19","21.44","21.5","21.43","630","21.32↗","21.24↗","21.18↘","21.14↗"
="00743","國泰中國A150","08/19","26.12","26.3","26.12","10","25.97↗","25.77↗","25.42↗","23.34↗"
="00752","中信中國50","08/19","27.62","27.75","27.5","292","27.43↗","27.43↘","27.36↗","25.89↗"
"00753L","中信中國50正2","08/19","32.99","33.27","32.99","491","32.55↗","32.22↘","31.98↗","28.94↗"
="00757","統一FANG+","08/19","37.29","37.33","37","409","36.01↗","35.48↗","34.69↗","31.97↗"
="00762","元大全球AI","08/19","30.6","30.63","30.58","196","30.39↗","30.5↘","30.27↗","29.04↗"
"00763U","街口道瓊銅","08/19","20.01","20.17","19.82","234","19.38↗","19.26↗","19.39↗","18.46↗"
"00766L","台新MSCI中國正2","08/19","11.13","11.14","11.11","50","11.02↗","10.83↗","10.77↘","10.15↗"
="00770","國泰北美科技","08/19","30.36","30.41","30.27","110","29.97↗","29.86↗","29.32↗","28.08↗"
="00771","元大US高息特別股","08/19","19.5","19.5","19.45","191","19.37↗","19.29↗","19.13↗","18.82↗"
"00774B","新光中國政金綠債","08/19","38.9","38.95","38.9","802","38.84↗","38.71↗","38.61↗","38.7↘"
"00774C","新光中政金綠債+R","08/19","9.19","9.19","9.19","0","9.15↗","9.13↗","9.14↗","9.18↘"
"00775B","新光投等債15+","08/19","46.9","46.9","46.9","2","47.04↘","47.64↘","47.9↘","46.48↗"
="00783","富邦中証500","08/19","22.6","22.65","22.37","971","22.33↗","22.2↗","21.91↗","20.34↗"
="008201","BP上證50","08/19","119.25","119.2","119.2","0.1","117.9↗","117.3↗","114.9↗","107.8↗"
="00830","國泰費城半導體","08/19","20.8","20.82","20.7","323","20.78↗","20.61↗","20.16↗","19.05↗"
="00850","元大臺灣ESG永續","08/19","26.02","26.3","26","2,843","26.12↗","26.12↗","25.77↗","23.7↗"
="00851","台新全球AI","08/19","27.16","27.2","27.15","29","26.75↗","26.58↗","26.28↗","24.83↗"
"00852L","國泰美國道瓊正2","08/19","14.08","14.1","14.04","3,334","14.17↗","13.97↗","13.38↗","12.75↗"
="00861","元大全球未來通訊","08/19","23.93","23.97","23.92","1,516","23.99↗","23.96↘","23.53↗","22.15↗"
"00865B","國泰US短期公債","08/19","38.81","38.81","38.81","100","38.83↘","38.82↗","38.81↘","39.05↘"
="00866","新光Shiller CAPE","08/19","20.72","20.72","20.69","38","20.72↗","20.55↗","20.2↗","19.49↗"
="00875","國泰網路資安","08/19","26.65","26.7","26.59","1,773","26.59↘","26.94↘","26.84↘","25.6↗"
="00876","元大未來關鍵科技","08/19","21.53","21.68","21.51","4,424","21.7↗","21.7↘","21.42↗",""
="00878","國泰永續高股息","08/19","15.19","15.34","15.18","19,880","15.19↗","15.14↗","15.09↘",""
"01001T","土銀富邦R1","08/19","17.25","17.25","17.25","10","17.24↗","17.18↗","17.02↗","16.78↗"
"01002T","土銀國泰R1","08/19","18.03","18.09","18","53","18↗","17.93↗","17.58↗","17.21↗"
"01003T","兆豐新光R1","08/19","19.35","19.37","19.32","154","19.28↗","19.29↗","19.16↗","19.06↗"
"01004T","土銀富邦R2","08/19","15.2","15.21","15.2","36","15.18↗","15.15↗","15.04↗","14.74↗"
"01007T","兆豐國泰R2","08/19","18.35","18.35","18.35","1","18.36↗","18.27↗","18.09↗","17.84↗"
"01009T","王道圓滿R1","08/19","9.48","9.48","9.47","48","9.48↘","9.49↗","9.42↗","9.38↗"
"01010T","京城樂富R1","08/19","10.29","10.33","10.2","660","10.31↘","10.3↗","10.26↗","10.17↗"
="020000","富邦特選蘋果N","08/19","5.81","5.9","5.81","21","5.89↘","5.9↘","5.86↗","5.56↗"
="020002","元富新中國N","08/19","18.41","18.41","18.36","200","18.08↗","18↗","17.88↗","16.74↗"
="020004","兆豐電菁英30N","08/19","25.84","25.84","25.84","2","26.05↘","26.22↘","26.04↗","24.29↗"
="020006","永昌中小300N","08/19","24.26","24.46","24.26","40","24.11↗","23.99↗","23.59↗","22.67↗"
="020007","凱基臺灣500N","08/19","24.88","24.88","24.88","0","24.68↗","24.7↗","24.35↗","22.77↗"
="020008","元大特股高息N","08/19","10.93","10.98","10.92","217","10.93→","10.96↘","10.93↗","10.68↗"
="020011","統一微波高息20N","08/19","5.02","5.05","5","66","5↗","4.98↗","4.94↗","4.9↗"
="020012","富邦行動通訊N","08/19","5.61","5.63","5.61","31","5.65↗","5.65↘","5.62↘","5.43↗"
="020015","統一MSCI美低波N","08/19","12.8","12.8","12.8","0","12.75↗","12.72↗","12.64↗","12.33↗"
="020016","統一MSCI美科技N","08/19","14.89","14.89","14.89","0","14.82↗","14.79↗","14.46↗","13.72↗"
="020018","統一價值成長30N","08/19","10.77","10.83","10.73","751","10.67↗","10.55↗","",""
="020019","統一特選台灣5GN","08/19","9.64","9.77","9.59","2,697","9.86↘","9.99↘","",""
"02001L","富邦蘋果正二N","08/19","7.54","7.71","7.53","19","7.66↘","7.73↘","7.63↗","6.9↗"
"02001R","富邦蘋果反一N","08/19","3.96","3.96","3.91","60","3.92→","3.92↗","3.95↘","4.2↘"
="1101","台泥","08/19","44.35","44.7","43.95","30,791","43.15↗","44.41↘","44.83↘","44.05↗"
"1101B","台泥乙特","08/19","53.4","53.4","53.4","1","53.32↗","53.94↘","54.46↘","54.64↘"
="1102","亞泥","08/19","43.15","43.95","43","11,633","42.31↗","41.66↗","41.33↘","43.49↘"
="1103","嘉泥","08/19","16.8","17","16.75","957","16.71↗","16.6↗","16.58↘","17.12↗"
="1104","環泥","08/19","18.8","18.95","18.7","903","18.54↗","17.9↗","17.45↗","17.78↗"
="1108","幸福","08/19","10.55","10.75","10.5","1,230","10.47↗","10.17↗","9.9↗","9.74↗"
="1109","信大","08/19","18.45","18.6","18.4","532","18.1↗","17.63↗","17.24↗","17.69↗"
="1110","東泥","08/19","16.3","16.4","16.2","21","16.25↗","16.2→","16.27↘","16.29↗"
="1201","味全","08/19","21","21.2","20.75","2,346","20.76↗","20.39↗","20.24↗","21.78↘"
="1203","味王","08/19","30.8","31","30.7","50","30.45↗","30.38↗","30.14↗","29.46↗"
="1210","大成","08/19","49.6","49.7","48.85","4,357","48.29↗","47.24↗","46.56↗","44.84↗"
="1213","大飲","08/19","9.4","9.5","9.3","40","9.54↘","9.64↘","9.92↘","7.6↗"
="1215","卜蜂","08/19","73.2","73.8","72.3","2,460","71.76↗","70.97↗","68.93↗","70.38↗"
="1216","統一","08/19","68.4","68.9","68.4","8,495","68.58↗","68.69↘","69.97↘","71.76↘"
="1217","愛之味","08/19","7.94","8","7.54","29,264","7.56↗","7.4↗","7.32↗","7.41↗"
="1218","泰山","08/19","23.6","23.75","23.1","6,041","22.97↗","22.66↗","22.55↗","23.38↘"
="1219","福壽","08/19","19.9","20","19.8","584","19.91↗","19.84↗","19.88↘","20.38↗"
="1220","台榮","08/19","11.7","11.7","11.55","411","11.46↗","11.32↗","11.3↘","11.21↗"
="1225","福懋油","08/19","33.7","34.1","33.7","77","33.89↘","34.42↘","34.96↘","36.83↘"
="1227","佳格","08/19","63.8","64.3","63.3","1,415","63.24↗","62.64↗","62.26↗","63.97↘"
="1229","聯華","08/19","43","43.75","42.9","2,845","42.69↗","44.32↘","45.21↘","43.69↗"
="1231","聯華食","08/19","43.3","43.45","43.2","211","42.8↗","42.24↗","42.58↘","42.87↗"
="1232","大統益","08/19","120","120","119","38","119.9→","119.8↗","119.3↘","120.9↗"
="1233","天仁","08/19","36.9","36.95","36.85","12","36.92↗","36.9↗","36.9↘","36.79↗"
="1234","黑松","08/19","32.6","32.7","32.4","117","32.33↗","32.04↗","31.93→","32.6↗"
="1235","興泰","08/19","26.1","26.25","25.6","13","25.92↘","26.14↘","26.76↘","26.47↗"
="1236","宏亞","08/19","13.05","13.05","12.95","16","13.12↘","13.32↘","13.12↘","12.67↗"
="1256","鮮活果汁-KY","08/19","229","235","221.5","160","218.1↗","210.8↗","207.4↗","209.5↗"
="1301","台塑","08/19","80.5","81.4","80.5","4,541","81.02↘","80.71↗","79.56↗","83.11↘"
="1303","南亞","08/19","62.7","63.6","62.7","4,138","63.46↘","62.86↗","62.31↘","63.76↘"
="1304","台聚","08/19","12.9","13.1","12.85","3,032","12.82↗","12.44↗","12.01↗","12.18↗"
="1305","華夏","08/19","19.4","19.9","19.2","6,824","18.71↗","18.3↗","17.88↗","18.72↗"
="1307","三芳","08/19","21.8","22.2","21.75","334","21.82↗","21.88↗","21.03↗","21.9↘"
="1308","亞聚","08/19","18.5","18.85","18.3","1,286","18.13↗","17.62↗","17.55↘","18.41↗"
="1309","台達化","08/19","20.65","21.15","20.35","10,771","19.89↗","18.89↗","17.28↗","15.64↗"
="1310","台苯","08/19","16","16.2","15.9","2,178","15.87↗","15.48↗","15.11↗","15.98↘"
="1312","國喬","08/19","19.2","19.3","18.45","31,826","17.61↗","16.19↗","15.17↗","14.88↗"
"1312A","國喬特","08/19","30.3","30.3","30","44","30.2↗","30.12↗","30.02↗","30.13↘"
="1313","聯成","08/19","13","13","12.45","11,543","12.16↗","11.39↗","10.44↗","10.04↗"
="1314","中石化","08/19","8.7","8.96","8.67","42,788","8.67↗","8.56↗","8.36↗","8.34↗"
="1315","達新","08/19","53.3","54.7","53.2","809","54.36↘","55.44→","53.35↗","54.26↘"
="1316","上曜","08/19","11.85","12.05","11.75","568","11.62↘","12.29↘","12.64↘","12.16↗"
="1319","東陽","08/19","37.1","37.95","37","996","37.16↘","37.3↗","36.18↗","37.4↘"
="1321","大洋","08/19","34.25","34.65","33.75","664","34.72↗","34.22↗","33.64↘","32.67↗"
="1323","永裕","08/19","34","34.2","33.85","92","33.88↗","33.46↗","33.08↗","33.14↗"
="1324","地球","08/19","10.35","10.4","10.25","132","10.35↗","10.28↗","9.97↗","9.87↗"
="1325","恆大","08/19","158.5","162","153.5","8,728","160.2↘","173.1↘","171.5↗","170.5↘"
="1326","台化","08/19","71.2","72.3","71.2","3,292","71.68↗","70.85↗","69.55↘","72.05↘"
="1337","再生-KY","08/19","5.37","5.42","5.31","1,086","5.25↗","5.25↗","5.17↗","5.2↗"
="1338","廣華-KY","08/19","58.6","60.8","58.6","1,755","58.14↗","57.47↗","56.19↗","55.91↗"
="1339","昭輝","08/19","44.1","45.55","44","244","44.25↗","44.16↘","44.16↘","44.4↗"
="1340","勝悅-KY","08/19","10.55","10.8","10.5","185","10.64↘","10.75↘","10.75↘","10.66↗"
="1341","富林-KY","08/19","59.4","59.4","59.4","1","59.22↘","59.53↘","59.03↗","60.46↘"
="1402","遠東新","08/19","26.3","26.65","26.3","10,318","26.36→","26.32↗","26.62↘","27.71↘"
="1409","新纖","08/19","12.25","12.5","12.15","17,223","11.97↗","11.74↗","11.53↗","11.37↗"
="1410","南染","08/19","33.7","33.7","33.25","6","33.59↗","33.42↗","33.4↘","32.77↗"
="1413","宏洲","08/19","8.35","8.42","8.3","80","8.38↘","8.33↗","8.32↘","7.93↗"
="1414","東和","08/19","7.13","7.13","7.04","291","6.99↗","6.9↗","6.79↗","6.89↗"
="1416","廣豐","08/19","14.15","14.3","14","449","14.07↗","13.94↗","13.69↘","13.34↗"
="1417","嘉裕","08/19","9.19","9.24","9.15","445","9.18↘","9.24↘","9.32↘","9.32↗"
="1418","東華","08/19","8.29","8.29","8.17","9","8.14↗","8.1↗","8.35↗","6.99↗"
="1419","新紡","08/19","46.75","50.6","46.2","691","45.46↗","44.7↗","44.44↘","44.05↗"
="1423","利華","08/19","14.55","14.85","14.3","99","14.54↗","14.42↘","13.9↗","13.19↗"
="1432","大魯閣","08/19","8.54","8.54","8.54","429","7.13↗","6.19↗","5.77↗","5.96↗"
="1434","福懋","08/19","31.05","31.3","31","2,685","30.79↗","30.67↗","30.64↘","34.37↘"
="1435","中福","08/19","9.12","9.13","8.95","433","8.91↗","8.83↗","8.79↗","8.68↗"
="1436","華友聯","08/19","37.25","37.55","37.1","27","37.11↗","36.78↗","36.72↘","37.99↗"
="1437","勤益控","08/19","22.55","23","22.45","227","22.69↗","22.64↗","22.7↘","22.14↗"
="1438","裕豐","08/19","13","13","12.75","50","12.84↗","12.78↗","12.87↘","12.6↗"
="1439","中和","08/19","39.35","40.1","39.05","538","39.69↗","39.65↘","40.26↗","38.1↗"
="1440","南紡","08/19","11","11.3","10.9","4,281","11.04↗","11.12↘","11.14↘","10.81↗"
="1441","大東","08/19","7.2","7.23","7.07","204","7.31↘","7.33↘","7.3↘","7.39↗"
="1442","名軒","08/19","17.25","17.45","17.25","456","17.32↘","17.28↗","17.39↘","17.63↘"
="1443","立益","08/19","9.15","9.38","8.43","75","9.26↗","9.21↘","9.14↗","9.12↗"
="1444","力麗","08/19","10.25","10.3","10.15","5,334","10.27↘","10.51↗","8.97↗","7.93↗"
="1445","大宇","08/19","8.7","8.7","8.62","147","8.62↗","8.64↗","8.67↘","8.76↗"
="1446","宏和","08/19","29","29.05","28.65","130","28.36↗","28.22↗","28.13↗","28.83↘"
="1447","力鵬","08/19","6.7","6.83","6.62","2,450","6.55↗","6.58↗","6.38↗","6.38↗"
="1449","佳和","08/19","19.1","19.6","17.8","3,400","17.89↗","17.65↗","17.35↗","17.2↗"
="1451","年興","08/19","16.75","17","16.75","215","16.51↗","16.51↗","16.18↗","16.21↗"
="1452","宏益","08/19","15.3","15.35","15.2","219","15.3↘","15.33↘","15.48↘","16.52↘"
="1453","大將","08/19","8.42","8.55","8.36","190","8.3↗","8.18↗","8.09↗","7.85↗"
="1454","台富","08/19","8.18","8.27","8.12","89","8.21↘","8.19↗","8.15↘","8.16↗"
="1455","集盛","08/19","7.86","8.05","7.74","6,027","7.39↗","7.28↗","7.06↗","7.11↗"
="1456","怡華","08/19","9.77","9.77","9.66","61","9.87↘","9.82↘","9.88↘","10.08↗"
="1457","宜進","08/19","14.4","14.5","14","3,700","13.85↗","13.43↗","13.22↗","12.81↗"
="1459","聯發","08/19","7.6","7.67","7.46","124","7.5↗","7.45↗","7.44↘","7.71↗"
="1460","宏遠","08/19","9.73","10","9.71","1,873","9.88↘","10.06↘","9.87↘","9.56↗"
="1463","強盛","08/19","11.65","11.65","11.4","243","11.44↗","11.37↗","11.39↘","11.9↗"
="1464","得力","08/19","18.6","19","18.6","534","18.58↗","18.28↗","18.21↘","20.01↘"
="1465","偉全","08/19","15.4","15.45","15.35","240","15.25↗","15.16↗","15.1↗","15.36↗"
="1466","聚隆","08/19","16.05","16.9","15.95","1,236","16.56↘","17.52↘","16.51↗","15.63↗"
="1467","南緯","08/19","21.2","22.1","21.15","1,355","21.8↘","22.97↘","22.44↗","22.96↗"
="1468","昶和","08/19","11.9","11.95","11.55","18","12.04↘","12.34↘","12.43↘","13.08↗"
="1470","大統新創","08/19","18.5","18.5","18.5","1","18.32↗","18.07↗","18.45↘","18.78↘"
="1471","首利","08/19","3.85","4","3.85","171","4.05↘","4.22↘","4.34↗","3.12↗"
="1472","三洋紡","08/19","11.75","11.9","11.75","197","11.85↘","11.97↗","12.04↘","13.09↗"
="1473","台南","08/19","18.3","18.5","18.2","230","18.21↗","18.34↘","18.56↘","19.6↘"
="1474","弘裕","08/19","13","13.45","13","2,009","13.34↘","13.76↘","13.35↘","13.96↗"
="1475","本盟","08/19","19.5","19.8","17.9","19","18.3↗","18.4↗","17.01↗","16.47↗"
="1476","儒鴻","08/19","386","397.5","381.5","770","388.5↘","382.5↗","359.2↗","340.6↗"
="1477","聚陽","08/19","192","198.5","190.5","2,207","190.5↗","185.6↗","179.7↗","165.9↗"
="1503","士電","08/19","49.7","50","48.65","402","48.48↗","47.27↗","46.91↘","46.53↗"
="1504","東元","08/19","29.5","30","29.3","4,233","29.26↗","28.8↗","28.34↗","27.77↗"
="1506","正道","08/19","12.5","12.9","12.4","382","12.44↗","12.37↗","12.31↗","12.05↘"
="1507","永大","08/19","57.2","57.2","56.6","99","56.72↗","55.83↗","55.38↗","56.18↘"
="1512","瑞利","08/19","3.61","3.8","3.61","121","3.83↘","3.96↘","4.3↘","4.9↘"
="1513","中興電","08/19","34.25","35.3","33.7","7,185","33.06↗","32.03↗","31.2↗","29.25↗"
