"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="00639","富邦深100","09/03","15.12","15.24","15.08","1,612","15.06↗","14.82↗","14.57↗","13.71↗"
"00640L","富邦日本正2","09/03","19.87","20","19.75","356","19.6↗","19.54↗","19.23↗","18.74↗"
"00641R","富邦日本反1","09/03","13.32","13.35","13.28","271","13.41↘","13.44↘","13.56↘","13.81↘"
"00642U","元大S&P石油","09/03","8.13","8.16","8.11","8,634","8.18↘","8.22↘","8.33↘","8.54↘"
="00643","群益深証中小","09/03","17.9","18.04","17.8","681","17.85↗","17.69↗","17.48↗","16.48↗"
"00643K","群益深証中小+R","09/03","4.18","4.18","4.18","0","4.16↗","4.14↗","4.14↗","3.9↗"
="00645","富邦日本","09/03","21.13","21.2","21.13","115","21.01↗","20.99↗","20.82↗","20.52↗"
="00646","元大S&P500","09/03","32.09","32.1","32.02","606","31.64↗","31.19↗","30.66↗","29.27↗"
"00647L","元大S&P500正2","09/03","46.81","46.96","46.57","325","45.62↗","44.39↗","42.82↗","38.95↗"
"00648R","元大S&P500反1","09/03","9.02","9.04","9.01","3,153","9.15↘","9.28↘","9.45↘","9.98↘"
"00650L","FH香港正2","09/03","23.56","23.98","23.31","1,187","24.06↘","24.08↗","23.75↘","23.58↗"
"00651R","FH香港反1","09/03","8.3","8.34","8.24","431","8.21↗","8.21↘","8.28↘","8.39↘"
="00652","富邦印度","09/03","21.3","21.38","21.23","234","21.27↗","20.98↗","20.68↗","19.74↗"
"00653L","富邦印度正2","09/03","23.38","23.51","23.29","5,971","23.48↘","23.3↗","22.87↗","20.95↗"
"00654R","富邦印度反1","09/03","12.65","12.65","12.55","65","12.63→","12.69↘","12.83↘","13.54↘"
"00655L","國泰中國A50正2","09/03","43","43.72","42.53","3,936","43.02↗","42.23↗","41.5↗","39.03↗"
"00656R","國泰中國A50反1","09/03","8.45","8.48","8.39","119","8.45↘","8.54↘","8.63↘","9.05↘"
="00657","國泰日經225","09/03","29.16","29.2","29.12","111","28.79↗","28.74↗","28.52↗","28.12↗"
"00657K","國泰日經225+U","09/03","9.9","9.9","9.9","0.1","9.79↗","9.77↗","9.69↗","9.54↗"
="00660","元大歐洲50","09/03","24.07","24.14","24.04","47","23.88↗","23.84↗","23.75↗","23.6↗"
="00661","元大日經225","09/03","29.61","29.63","29.54","6","29.17↗","29.11↗","28.96↗","28.61↗"
="00662","富邦NASDAQ","09/03","46.9","46.99","46.76","624","46.16↗","45.19↗","43.69↗","40.93↗"
"00663L","國泰臺灣加權正2","09/03","57.85","58.9","57.7","211","57.21↘","57.32↗","57.54↗","52.33↗"
"00664R","國泰臺灣加權反1","09/03","9.47","9.49","9.38","3,288","9.52↗","9.51↘","9.52↘","10.08↘"
"00665L","富邦恒生國企正2","09/03","21.79","22.19","21.58","521","22.36↘","22.68↘","22.76↘","22.64↗"
"00666R","富邦恒生國企反1","09/03","12.92","12.98","12.84","82","12.77↗","12.67↗","12.66↗","12.81↘"
="00668","國泰美國道瓊","09/03","31.04","31.07","30.95","604","30.68↗","30.35↗","29.92↗","28.75↗"
"00668K","國泰美國道瓊+U","09/03","10.55","10.55","10.55","0.1","10.42↗","10.3↗","10.15↗","9.75↗"
"00669R","國泰美國道瓊反1","09/03","10.01","10.03","9.98","8,631","10.13↘","10.24↘","10.4↘","10.93↘"
"00670L","富邦NASDAQ正2","09/03","78.05","78.4","77.7","877","75.81↗","72.78↗","68.05↗","59.78↗"
"00671R","富邦NASDAQ反1","09/03","6.93","6.95","6.91","8,414","7.05↘","7.2↘","7.46↘","8.05↘"
"00672L","元大S&P原油正2","09/03","0.92","0.93","0.9","74,845","0.94↘","0.96↘","1.17↘","1.66↘"
"00673R","元大S&P原油反1","09/03","29.88","29.89","29.75","583","29.04↗","29.02↗","29.16↗","30.58↘"
"00674R","元大S&P黃金反1","09/03","12.6","12.63","12.55","437","12.49↘","12.58↗","12.49↗","13.15↘"
"00675L","富邦臺灣加權正2","09/03","25.01","25.4","24.89","596","24.75↘","24.76↗","24.88↗","22.69↗"
"00676R","富邦臺灣加權反1","09/03","5.13","5.14","5.08","4,567","5.15↗","5.15↘","5.16↘","5.46↘"
"00677U","富邦VIX","09/03","5.28","5.28","5.16","264,930","4.99↗","4.84↗","4.87↗","5.59↘"
="00678","群益NBI生技","09/03","25.61","25.63","25.57","343","25.53↗","25.4↗","25.61↘","26.04↗"
"00680L","元大美債20正2","09/03","32.12","32.18","31.97","79","31.04↗","31.62↗","32.27↘","32.26↗"
"00681R","元大美債20反1","09/03","12.43","12.43","12.4","25","12.64↘","12.54↘","12.44↗","12.53↘"
"00682U","元大美元指數","09/03","18.58","18.58","18.52","90","18.48↗","18.55↘","18.59↘","19↘"
"00683L","元大美元指數正2","09/03","17.7","17.7","17.55","294","17.51↗","17.63↘","17.71↘","18.46↘"
"00684R","元大美元指數反1","09/03","18.96","19.03","18.96","9","19↗","18.93↗","18.92↗","18.64↗"
"00685L","群益臺灣加權正2","09/03","22.21","22.55","22.07","49","21.96↘","21.99↗","22.1↗","19.91↗"
"00686R","群益臺灣加權反1","09/03","5.61","5.62","5.55","335","5.64↘","5.64↘","5.64↘","5.96↘"
"00688L","國泰20年美債正2","09/03","32.58","32.64","32.43","145","31.45↗","32.05↗","32.69↘","32.67↗"
"00689R","國泰20年美債反1","09/03","12.76","12.76","12.72","120","12.98↘","12.88↘","12.77↗","12.84↘"
="00690","兆豐藍籌30","09/03","25.36","25.55","25.34","196","25.21↘","25.34↗","25.66↘","24.83↗"
"00691R","兆豐藍籌30反1","09/03","11.65","11.65","11.65","0","11.63↗","11.67↘","11.67↘","12.25↘"
="00692","富邦公司治理","09/03","26.48","26.68","26.42","2,254","26.4↘","26.51↗","26.57↘","25.15↗"
"00693U","街口S&P黃豆","09/03","15.08","15.13","15.08","14,018","14.97↗","14.64↗","14.27↗","14.23↗"
="00700","富邦恒生國企","09/03","18.87","18.87","18.78","129","19.09↘","19.2↘","19.23↘","19.16↗"
="00701","國泰股利精選30","09/03","21.02","21.15","20.95","1,101","21.05↘","21.13↘","21.19↘","21.07↗"
="00702","國泰標普低波高息","09/03","16.7","16.75","16.69","49","16.61↗","16.56↗","16.6↗","16.52↘"
="00703","台新MSCI中國","09/03","24.93","25.1","24.88","170","24.75↗","24.44↗","23.92↗","23.03↗"
"00706L","元大S&P日圓正2","09/03","17.49","17.53","17.49","18","17.59↘","17.6↘","17.59↘","17.44↗"
"00707R","元大S&P日圓反1","09/03","19.27","19.27","19.27","1","19.22↗","19.22↗","19.23↗","19.35↘"
"00708L","元大S&P黃金正2","09/03","32.98","33.3","32.84","6,590","33.67↘","33.28↘","33.98↘","31.34↗"
="00709","富邦歐洲","09/03","20.25","20.31","20.25","103","20.14↗","20.08↗","19.99↗","19.54↗"
"00710B","FH彭博高收益債","09/03","19.18","19.21","19.11","141","19.13↗","19.1↗","19.06↗","18.84↗"
"00711B","FH彭博新興債","09/03","22.9","23","22.85","145","22.7↗","22.84↘","23.14↘","22.52↗"
="00712","FH富時不動產","09/03","11.25","11.28","11.22","1,389","11.3↗","11.27↗","11.26↗","10.94↘"
="00713","元大台灣高息低波","09/03","33.45","33.75","33.3","68","33.44↗","33.33↗","33.08↗","32.4↗"
="00714","群益道瓊美國地產","09/03","19.14","19.18","19.13","157","19.01↗","18.87↗","18.82↗","18.62↗"
"00715L","街口布蘭特油正2","09/03","4.17","4.19","4.12","30,131","4.26↘","4.3↘","4.39↘","4.97↘"
="00717","富邦美國特別股","09/03","17","17.02","16.99","666","17↘","17↗","16.89↗","16.62↗"
="00728","第一金工業30","09/03","22.1","22.14","22.08","211","22↗","22.01↗","22.42↘","21.61↗"
="00730","富邦臺灣優質高息","09/03","17.6","17.81","17.6","1,928","17.64↘","17.69↗","17.73↘","17.56↗"
="00731","FH富時高息低波","09/03","46.94","47.21","46.94","1,042","47.03↘","47.36↘","47.47↗","46.83↗"
="00732","國泰RMB短期報酬","09/03","38.75","38.75","38.75","100","38.69↗","38.5↗","38.31↗","37.97↗"
="00733","富邦臺灣中小","09/03","25.3","25.37","25.26","219","25.14↘","25.23↗","25.41↘","24.17↗"
="00735","國泰臺韓科技","09/03","24.52","24.66","24.47","187","24.31↘","24.32↗","24.51↘","23.03↗"
="00736","國泰新興市場","09/03","20.53","20.63","20.47","146","20.6↘","20.51↗","20.3↗","19.62↗"
="00737","國泰AI+Robo","09/03","26.59","26.61","26.51","384","26.17↗","25.68↗","25.21↗","24.18↗"
"00738U","元大道瓊白銀","09/03","29.37","29.69","29.28","4,290","29.95↗","29.37↗","29.35↗","24.21↗"
="00739","元大MSCI A股","09/03","26.47","26.84","26.46","245","26.46↗","26.12↗","25.8↗","24.31↗"
="00742","新光內需收益","09/03","21.01","21.08","20.96","625","21.06↘","21.16↘","21.2↘","21.24↗"
="00743","國泰中國A150","09/03","26.81","27.05","26.81","22","26.74↗","26.4↗","26.07↗","24.41↗"
="00752","中信中國50","09/03","29.63","29.9","29.53","738","29.46↗","28.94↗","28.14↗","26.85↗"
"00753L","中信中國50正2","09/03","35.71","36.4","35.4","684","35.88↗","35.16↗","33.61↗","30.99↗"
="00757","統一FANG+","09/03","41.98","42.7","41.93","1,677","41.61↗","40.31↗","37.83↗","34.03↗"
="00762","元大全球AI","09/03","33.3","33.38","33.21","308","32.49↗","31.71↗","31.06↗","29.7↗"
"00763U","街口道瓊銅","09/03","20.17","20.18","20.09","61","20.2↗","19.97↗","19.63↗","19.05↗"
"00766L","台新MSCI中國正2","09/03","11.06","11.28","11.01","157","11.26↘","11.23↗","11.02↗","10.57↗"
="00770","國泰北美科技","09/03","33.2","33.27","33.17","105","32.64↗","31.9↗","30.84↗","29↗"
="00771","元大US高息特別股","09/03","19.3","19.32","19.3","26","19.33↘","19.33↘","19.32↗","18.92↗"
"00774B","新光中國政金綠債","09/03","39","39","39","2","39.03↗","38.9↗","38.81↗","38.64↗"
"00774C","新光中政金綠債+R","09/03","9.11","9.11","9.11","0","9.12↘","9.13↘","9.13↘","9.15↘"
"00775B","新光投等債15+","09/03","46.4","46.4","46.4","2","45.6↗","45.96↗","46.78↘","46.64↗"
="00783","富邦中証500","09/03","22.61","22.73","22.54","1,268","22.57↗","22.39↗","22.29↗","21.1↗"
="008201","BP上證50","09/03","120.15","121.5","120.2","0.5","120.6↗","119.1↗","118.1↗","111.7↗"
="00830","國泰費城半導體","09/03","22.13","22.21","22.11","1,074","21.43↗","21.12↗","20.85↗","19.67↗"
="00850","元大臺灣ESG永續","09/03","25.69","25.89","25.64","2,889","25.64↘","25.73↗","25.89↘","24.46↗"
="00851","台新全球AI","09/03","30.01","30.07","29.94","89","29.53↗","28.81↗","27.66↗","25.85↗"
"00852L","國泰美國道瓊正2","09/03","15.39","15.46","15.33","8,701","15.05↗","14.74↗","14.33↗","13.21↗"
="00861","元大全球未來通訊","09/03","24.61","24.68","24.55","3,369","24.21↗","24.06↗","23.98↗","22.76↗"
"00865B","國泰US短期公債","09/03","38.75","38.75","38.72","101","38.76↘","38.76↘","38.79↘","38.91↘"
="00866","新光Shiller CAPE","09/03","21.74","21.77","21.71","68","21.4↗","21.13↗","20.83↗","19.9↗"
="00875","國泰網路資安","09/03","28.06","28.16","28.05","2,104","27.69↗","27.37↗","27.12↗","26.14↗"
="00876","元大未來關鍵科技","09/03","21.65","21.7","21.61","10,330","21.29↗","21.24↗","21.45↘",""
="00878","國泰永續高股息","09/03","14.88","14.97","14.84","11,239","14.88↘","14.92↗","15.03↘",""
"01001T","土銀富邦R1","09/03","17.35","17.35","17.22","3","17.29↗","17.27↗","17.23↗","16.91↗"
"01002T","土銀國泰R1","09/03","18.05","18.05","17.96","82","18.03↗","18.02↗","17.97↗","17.39↗"
"01003T","兆豐新光R1","09/03","19.79","19.8","19.74","55","19.81↘","19.75↗","19.51↗","19.2↗"
"01004T","土銀富邦R2","09/03","15.33","15.33","15.32","38","15.3↗","15.26↗","15.21↗","14.88↗"
"01007T","兆豐國泰R2","09/03","18.43","18.43","18.4","64","18.38↗","18.38↗","18.33↗","17.97↗"
"01009T","王道圓滿R1","09/03","9.55","9.57","9.53","20","9.51↗","9.5↗","9.49↗","9.41↗"
"01010T","京城樂富R1","09/03","10.35","10.35","10.33","145","10.32→","10.31↗","10.3↗","10.23↗"
="020000","富邦特選蘋果N","09/03","5.66","5.69","5.65","29","5.61↗","5.65↗","5.76↘","5.66↗"
="020002","元富新中國N","09/03","19.4","19.43","19.4","70","19.28↗","18.92↗","18.44↗","17.45↗"
="020004","兆豐電菁英30N","09/03","25.74","25.83","25.72","94","25.58↘","25.62↗","25.88↘","24.92↗"
="020006","永昌中小300N","09/03","24.39","24.49","24.36","160","24.23↗","24.11↗","24.01↗","23.19↗"
="020007","凱基臺灣500N","09/03","24.43","24.43","24.43","0","24.49↘","24.46↘","24.58↗","23.43↗"
="020008","元大特股高息N","09/03","10.74","10.79","10.74","131","10.77↘","10.8↘","10.88↘","10.76↗"
="020011","統一微波高息20N","09/03","4.93","4.93","4.88","30","4.91→","4.93↗","4.95→","4.93↗"
="020012","富邦行動通訊N","09/03","5.67","5.77","5.67","55","5.64↗","5.6↗","5.61↘","5.51↗"
="020015","統一MSCI美低波N","09/03","12.95","12.95","12.95","0","12.93↗","12.83↗","12.77↗","12.45↗"
="020016","統一MSCI美科技N","09/03","16.46","16.46","16.44","19","16.08↗","15.72↗","15.23↗","14.24↗"
="020018","統一價值成長30N","09/03","10.92","10.97","10.86","511","10.82↗","10.71↗","10.62↗",""
="020019","統一特選台灣5GN","09/03","9.48","9.55","9.47","320","9.47↘","9.48↗","9.71↘",""
"02001L","富邦蘋果正二N","09/03","7","7","7","0","6.99↘","7.03↗","7.35↘","7.12↗"
"02001R","富邦蘋果反一N","09/03","4.07","4.07","4.07","10","4.08↗","4.06↘","4↗","4.11↘"
="1101","台泥","09/03","42.7","43","42.4","23,815","42.9↘","43.48↘","43.93↘","44.13↘"
"1101B","台泥乙特","09/03","53.8","53.8","53.8","1","53.54↗","53.46↗","53.68↘","54.42↘"
="1102","亞泥","09/03","41.75","42.4","41.7","8,819","42.06↘","42.58↘","42.13↗","43.2↘"
="1103","嘉泥","09/03","16.5","16.7","16.4","1,275","16.59↗","16.46↗","16.51↘","17.09↘"
="1104","環泥","09/03","20","20.6","20","1,608","19.72↗","19.18↗","18.53↗","18.02↗"
="1108","幸福","09/03","11.5","11.55","10.85","5,388","10.93↗","10.66↗","10.4↗","10↗"
="1109","信大","09/03","18.5","18.8","18.5","906","18.45↗","18.41↗","18.02↗","17.81↗"
="1110","東泥","09/03","16.3","16.35","16.25","10","16.29↗","16.27↗","16.23↗","16.31↘"
="1201","味全","09/03","20.5","20.85","20.45","950","20.67↘","20.6↗","20.48↗","21.47↘"
="1203","味王","09/03","31.65","32.3","31.35","128","31.97↗","31.64↗","30.99↗","30.03↗"
="1210","大成","09/03","43.5","44.6","43.2","7,524","44.83↘","46.85↘","47.08↘","45.39↘"
="1213","大飲","09/03","9.99","9.99","9.62","20","10.01↘","10.01↗","9.82↗","8.32↗"
="1215","卜蜂","09/03","67.8","68.5","67.5","958","68.52↘","70.11↘","70.59↗","69.88↘"
="1216","統一","09/03","64.6","65.8","62.7","22,978","65.92↘","66.58↘","67.61↘","70.64↘"
="1217","愛之味","09/03","7.8","7.89","7.78","4,295","7.84↗","7.85↗","7.62↗","7.52↗"
="1218","泰山","09/03","22.35","22.65","22.3","1,232","22.7↘","22.99↘","22.86↗","23.12↘"
="1219","福壽","09/03","19.35","19.4","19.3","139","19.32↗","19.25↗","19.54↘","20.4↘"
="1220","台榮","09/03","11.5","11.7","11.5","152","11.58→","11.5↗","11.42↗","11.33↗"
="1225","福懋油","09/03","33.45","33.6","33.3","71","33.52↘","33.61↗","33.97↘","36.17↘"
="1227","佳格","09/03","63.3","63.9","63","846","63.6↘","63.87↘","63.29↗","63.72↘"
="1229","聯華","09/03","42.15","42.75","42.15","1,556","42.35↘","42.81↗","43.5↘","43.83↘"
="1231","聯華食","09/03","42","42.1","41.9","240","42.04↘","42.22↘","42.25↗","42.94↘"
="1232","大統益","09/03","119.5","120","119","30","119↗","118.9↗","119.3↗","120.7↘"
="1233","天仁","09/03","36.75","36.9","36.1","36","36.87↘","36.94↘","36.93↘","36.95↗"
="1234","黑松","09/03","32.1","32.15","32.05","19","32.08↘","32.07↗","32.05↗","32.53↘"
="1235","興泰","09/03","25","25.35","24.6","31","25.11→","24.9→","25.5↘","26.31↘"
="1236","宏亞","09/03","13.3","13.3","13.15","21","13.19↗","13.14↗","13.21↘","12.87↗"
="1256","鮮活果汁-KY","09/03","232","237","231","110","226.2↗","225↗","218.5↗","212.2↗"
="1301","台塑","09/03","78.4","80","78","5,316","78.28↘","78.81↘","79.72↗","82.01↘"
="1303","南亞","09/03","60.9","61.7","60.6","5,800","61.16↘","61.52↗","62.12↗","63.4↘"
="1304","台聚","09/03","13.8","14.05","13.25","14,508","13.25↗","13.03↗","12.72↗","12.35↗"
="1305","華夏","09/03","19.35","19.4","18.8","3,228","19.06↗","19.37↗","18.85↗","18.73↘"
="1307","三芳","09/03","20.95","21.1","20.75","201","20.92↘","21.18↗","21.5↗","21.4↘"
="1308","亞聚","09/03","18.25","18.35","18.1","1,748","18.3↘","18.33↗","17.96↗","18.5↘"
="1309","台達化","09/03","23.65","24.2","23.2","12,732","22.73↗","22.13↗","20.48↗","17.1↗"
="1310","台苯","09/03","16","16.15","15.95","1,525","15.9↗","15.86↗","15.65↗","15.87↘"
="1312","國喬","09/03","19.55","19.7","19.1","21,694","19.2↗","19.05↗","17.65↗","15.67↗"
"1312A","國喬特","09/03","30.7","30.7","30.6","3","30.67↗","30.46↗","30.29↗","30.14↗"
="1313","聯成","09/03","13.3","13.5","13","6,686","13.02↗","12.85↗","12.12↗","10.64↗"
="1314","中石化","09/03","8.7","8.79","8.51","34,496","8.58↗","8.47↗","8.5↗","8.36↗"
="1315","達新","09/03","53.5","53.7","53.2","340","53.78↘","53.9↗","54.52↗","53.62↘"
="1316","上曜","09/03","11.95","12.1","11.9","975","11.84↗","11.73↗","11.98↘","12.28↗"
="1319","東陽","09/03","39.25","39.45","38.25","2,078","38.7↗","37.87↗","37.53↗","37.31↘"
="1321","大洋","09/03","35.65","36.45","35.4","627","36.29↗","35.36↗","34.69↗","33.35↗"
="1323","永裕","09/03","33.7","33.7","33.5","41","33.58↗","33.52↗","33.49↗","33.18↗"
="1324","地球","09/03","10","10.05","9.9","87","10.04↘","10.05↘","10.17↗","9.92↗"
="1325","恆大","09/03","156","156.5","154","2,314","155.9→","155.4↗","163.7↘","167.1↘"
="1326","台化","09/03","68.2","68.8","67.5","4,556","68.3↘","69.05↘","69.92→","71.33↘"
="1337","再生-KY","09/03","6.13","6.19","5.94","5,856","5.77↗","5.64↗","5.42↗","5.27↗"
="1338","廣華-KY","09/03","60.8","62","60.4","552","61.52↗","60.48↗","58.81↗","57.09↗"
="1339","昭輝","09/03","45","45.8","45","726","45.32↘","44.46↗","44.18↘","44.31↘"
="1340","勝悅-KY","09/03","10.85","11.1","10.75","347","10.68↗","10.5↗","10.6↗","10.7↗"
="1341","富林-KY","09/03","58.9","58.9","58.9","2","58.98↘","59.09↘","59.31↘","60.07↘"
="1402","遠東新","09/03","26.8","27.4","26.7","17,206","26.45↗","26.32↗","26.29↗","27.52↘"
="1409","新纖","09/03","11.4","11.55","11.1","19,749","11.67↘","11.88↘","11.81↘","11.53↗"
="1410","南染","09/03","34.8","34.9","34.2","255","33.92↗","33.66↗","33.53↗","33.29↗"
="1413","宏洲","09/03","8.19","8.28","8.18","74","8.24↘","8.26↘","8.3↗","8.13↗"
="1414","東和","09/03","7.53","7.64","7.48","403","7.55↗","7.35↗","7.11↗","7.02↗"
="1416","廣豐","09/03","14.5","14.9","14.3","670","14.84↘","14.81↗","14.33↗","13.92↗"
="1417","嘉裕","09/03","9.17","9.23","9.14","476","9.14↗","9.05↗","9.13↘","9.45↗"
="1418","東華","09/03","8","8","7.51","14","8.03↘","8.08↘","8.09→","7.4↗"
="1419","新紡","09/03","46.1","46.95","45.5","40","45.58↗","45.86↗","45.27↗","44.98↗"
="1423","利華","09/03","14.25","14.45","14.1","99","14.44↘","14.42↗","14.41↘","13.83↗"
="1432","大魯閣","09/03","10.1","10.55","9.52","2,415","9.75→","9.88↗","8.1↗","6.66↗"
="1434","福懋","09/03","30.75","31","30.6","2,195","30.99↘","30.84↗","30.74↗","33.61↘"
="1435","中福","09/03","10.6","10.9","10.2","765","10.27↗","10↗","9.4↗","8.94↗"
="1436","華友聯","09/03","36.7","36.7","36.55","29","36.63↗","36.64↗","36.7↗","37.87↘"
="1437","勤益控","09/03","22.9","23.1","22.85","220","22.88↗","22.72↗","22.65↗","22.46↗"
="1438","裕豐","09/03","13","13","12.8","78","12.95↘","12.95↗","12.86↗","12.72↗"
="1439","中和","09/03","29","29.25","28.95","349","29.29↘","33.74↘","36.77↘","37.69↘"
="1440","南紡","09/03","11.45","11.65","11.35","5,135","11.56↘","11.42↗","11.23↗","11.19↗"
="1441","大東","09/03","7.12","7.15","7.05","66","7.12↘","7.13↗","7.22↘","7.39↘"
="1442","名軒","09/03","17.05","17.25","16.9","550","17.18↘","17.2↗","17.22↗","17.5↘"
="1443","立益","09/03","8.98","8.98","8.83","215","9↘","9.02↘","9.11↘","9.11↘"
="1444","力麗","09/03","9.49","9.75","9.35","12,394","9.38↗","9.58↘","10.02↗","8.35↗"
="1445","大宇","09/03","8.82","8.83","8.79","115","8.79↗","8.76↗","8.7↗","8.83↗"
="1446","宏和","09/03","34.1","34.75","33.5","444","33.32↗","32.6↗","30.32↗","29.35↗"
="1447","力鵬","09/03","6.66","6.72","6.61","1,013","6.69↘","6.67↗","6.62↗","6.5↗"
="1449","佳和","09/03","18.25","18.5","18.1","566","18.3↗","18.24↗","17.92↗","17.42↗"
="1451","年興","09/03","16.55","16.7","16.55","210","16.47↗","16.39↗","16.43↗","16.45↗"
="1452","宏益","09/03","15.35","15.45","15.35","70","15.37↘","15.34↗","15.32↘","16.22↘"
="1453","大將","09/03","8.31","8.37","8.27","136","8.26↗","8.23↗","8.21↗","8.04↗"
="1454","台富","09/03","8.18","8.32","8.15","213","8.22↘","8.19↘","8.19↗","8.23↗"
="1455","集盛","09/03","8.9","8.99","8.82","3,337","8.82↗","8.68↗","7.97↗","7.38↗"
="1456","怡華","09/03","9.82","9.84","9.62","34","9.75↗","9.76↗","9.77↗","10.09↘"
="1457","宜進","09/03","13.6","13.65","13.5","609","13.58↗","13.68↘","13.57↗","13.1↗"
="1459","聯發","09/03","7.69","7.72","7.65","86","7.66↘","7.64↗","7.53↗","7.74↘"
="1460","宏遠","09/03","9.45","9.55","9.45","1,212","9.54↘","9.55↗","9.79↘","9.81↗"
="1463","強盛","09/03","12.5","12.7","12.4","150","12.63↗","12.37↗","11.85↗","11.98↗"
="1464","得力","09/03","18","18.25","18","470","18.23→","18.18↘","18.22↘","19.41↘"
="1465","偉全","09/03","15.55","15.6","15.55","664","15.52↗","15.44↗","15.29↗","15.37↗"
="1466","聚隆","09/03","15.95","16.35","15.8","663","16.1↗","15.95↗","16.66↘","16.57↗"
="1467","南緯","09/03","20","20.7","20","1,671","20.31↘","20.56↘","21.7↘","24.05↗"
="1468","昶和","09/03","11.9","11.9","11.35","26","11.69↗","11.67↗","11.99↘","13.39↗"
="1470","大統新創","09/03","17.9","18.35","17.9","83","17.9↘","17.92↗","17.99↘","18.59↘"
="1471","首利","09/03","3.93","4.05","3.9","231","3.83↘","3.88↗","4.02↘","3.42↗"
="1472","三洋紡","09/03","11.9","12.2","11.3","454","11.44↗","11.42↗","11.67↗","13.05↘"
="1473","台南","09/03","18.1","18.2","18","247","18.06↗","18.04↗","18.18↘","19.22↘"
="1474","弘裕","09/03","12.3","12.55","12.25","1,129","12.5↘","12.64↗","13.15↘","14.27↗"
="1475","本盟","09/03","19.9","19.9","19.9","0","19.93↘","20.49↘","19.53↗","17.64↗"
="1476","儒鴻","09/03","372","378","365","1,724","381.4↘","382↘","381.9↗","352.9↗"
="1477","聚陽","09/03","206","207","201","3,285","200.3↗","197.8↗","191.8↗","174.9↗"
="1503","士電","09/03","49.1","49.35","48.85","308","48.86↗","48.68↗","47.95↗","47.06↗"
="1504","東元","09/03","30.15","30.6","29.8","4,803","29.61↗","29.65↗","29.23↗","28.03↗"
="1506","正道","09/03","11.35","11.7","11.3","97","11.5↘","11.74↘","12.06↘","11.94↘"
="1507","永大","09/03","54.7","54.8","54.4","54","54.82↘","54.94↘","55.38↘","55.92↘"
="1512","瑞利","09/03","4.4","4.4","4.27","30","4.45↘","4.42↗","4.16↗","4.64↘"
="1513","中興電","09/03","44.3","44.3","41.85","33,170","39.71↗","36.24↗","34.07↗","30.61↗"
="1514","亞力","09/03","29.65","30.3","29.5","3,736","30.07↗","29.68↗","28.04↗","25.05↗"
