"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00637L","元大滬深300正2","09/02","22.81","23.12","22.38","74,215","22.64↗","22.27↗","21.98↗","20.6↗"
"00638R","元大滬深300反1","09/02","9.29","9.36","9.22","1,244","9.33↘","9.42↘","9.5↘","9.99↘"
="00639","富邦深100","09/02","15.16","15.24","14.98","1,946","14.96↗","14.72↗","14.55↗","13.65↗"
"00640L","富邦日本正2","09/02","19.6","19.67","19.45","307","19.52↘","19.47↗","19.14↗","18.73↗"
"00641R","富邦日本反1","09/02","13.43","13.46","13.41","164","13.44↗","13.47↘","13.59↘","13.82↘"
"00642U","元大S&P石油","09/02","8.19","8.23","8.19","4,424","8.21↘","8.22↘","8.34↗","8.56↘"
="00643","群益深証中小","09/02","17.95","18","17.76","995","17.77↗","17.6↗","17.46↗","16.42↗"
"00643K","群益深証中小+R","09/02","4.18","4.18","4.18","0","4.15↗","4.14↘","4.14↗","3.88↗"
="00645","富邦日本","09/02","21","21.04","20.97","157","20.98↘","20.95↗","20.78↗","20.51↗"
="00646","元大S&P500","09/02","31.72","31.76","31.67","408","31.45↗","30.99↗","30.54↗","29.21↗"
"00647L","元大S&P500正2","09/02","45.85","45.85","45.66","143","45.11↗","43.85↗","42.5↗","38.78↗"
"00648R","元大S&P500反1","09/02","9.12","9.13","9.11","1,934","9.2↘","9.34↘","9.49↘","10↘"
"00650L","FH香港正2","09/02","23.72","24.05","23.38","1,849","24.15↘","24↘","23.75↗","23.56↗"
"00651R","FH香港反1","09/02","8.29","8.34","8.24","585","8.2↗","8.22↗","8.28↘","8.39↘"
="00652","富邦印度","09/02","21.2","21.2","21.02","348","21.18↗","20.9↗","20.63↗","19.7↗"
"00653L","富邦印度正2","09/02","23.09","23.39","23","8,740","23.52↘","23.22↗","22.81↗","20.86↗"
"00654R","富邦印度反1","09/02","12.74","12.75","12.6","66","12.63↗","12.72↘","12.85↘","13.57↘"
"00655L","國泰中國A50正2","09/02","42.92","43.5","42.12","4,995","42.64↗","41.95↗","41.39↗","38.86↗"
"00656R","國泰中國A50反1","09/02","8.45","8.54","8.4","270","8.49↘","8.57↘","8.64↘","9.08↘"
="00657","國泰日經225","09/02","28.72","28.76","28.72","103","28.71↘","28.66↗","28.47↗","28.1↗"
"00657K","國泰日經225+U","09/02","9.77","9.77","9.77","0.1","9.77↘","9.75↗","9.67↗","9.53↗"
="00660","元大歐洲50","09/02","23.65","23.68","23.62","6","23.87↘","23.79↘","23.72↗","23.59↗"
="00661","元大日經225","09/02","29.35","29.39","29.35","40","29.12↗","29.03↗","28.9↗","28.59↗"
="00662","富邦NASDAQ","09/02","46.83","46.91","46.74","631","45.82↗","44.76↗","43.46↗","40.78↗"
"00663L","國泰臺灣加權正2","09/02","56.9","58.2","56.8","19","57.28↘","56.92↘","57.52↗","52.11↗"
"00664R","國泰臺灣加權反1","09/02","9.51","9.57","9.44","1,331","9.51↗","9.55↗","9.52↘","10.11↘"
"00665L","富邦恒生國企正2","09/02","21.89","22.2","21.62","403","22.56↘","22.73↘","22.81↘","22.63↗"
"00666R","富邦恒生國企反1","09/02","12.85","12.93","12.83","94","12.71↗","12.66↗","12.65↗","12.82↘"
="00668","國泰美國道瓊","09/02","30.71","30.71","30.64","281","30.5↗","30.18↗","29.8↗","28.71↗"
"00668K","國泰美國道瓊+U","09/02","10.42","10.42","10.42","0.1","10.36↗","10.24↗","10.11↗","9.74↗"
"00669R","國泰美國道瓊反1","09/02","10.13","10.15","10.12","3,068","10.19↘","10.3↘","10.44↘","10.95↘"
"00670L","富邦NASDAQ正2","09/02","78.1","78.2","77.8","1,281","74.77↗","71.46↗","67.33↗","59.3↗"
"00671R","富邦NASDAQ反1","09/02","6.94","6.95","6.92","8,333","7.1↘","7.27↘","7.5↘","8.08↘"
"00672L","元大S&P原油正2","09/02","0.96","0.97","0.95","66,310","0.96↘","0.97↘","1.2↘","1.68↘"
"00673R","元大S&P原油反1","09/02","28.77","28.84","28.76","60","28.8↗","28.94↘","29.15↘","30.64↘"
"00674R","元大S&P黃金反1","09/02","12.47","12.49","12.43","169","12.49↘","12.58↗","12.46↗","13.18↘"
"00675L","富邦臺灣加權正2","09/02","24.78","25.09","24.45","461","24.77↘","24.59↘","24.88↗","22.6↗"
"00676R","富邦臺灣加權反1","09/02","5.15","5.19","5.12","1,217","5.15↗","5.17↗","5.16↘","5.47↘"
"00677U","富邦VIX","09/02","5.04","5.05","4.98","122,531","4.89↗","4.81↗","4.86↘","5.59↘"
="00678","群益NBI生技","09/02","25.46","25.7","25.34","412","25.45↗","25.38↘","25.65↘","26.03↘"
"00680L","元大美債20正2","09/02","31.44","31.55","31.4","249","30.99↘","31.61↘","32.38↘","32.21↗"
"00681R","元大美債20反1","09/02","12.53","12.53","12.53","12","12.66↗","12.54↗","12.42↗","12.54↘"
"00682U","元大美元指數","09/02","18.46","18.46","18.41","25","18.48↘","18.55↗","18.59↘","19.01↘"
"00683L","元大美元指數正2","09/02","17.51","17.52","17.23","358","17.5↘","17.65↗","17.72↘","18.49↘"
"00684R","元大美元指數反1","09/02","19.11","19.11","19.09","4","18.97↗","18.92↗","18.92↗","18.62↗"
"00685L","群益臺灣加權正2","09/02","22.04","22.31","21.83","33","21.96↘","21.83↘","22.1↗","19.82↗"
"00686R","群益臺灣加權反1","09/02","5.66","5.66","5.6","105","5.64↗","5.65↗","5.64↘","5.98↘"
"00688L","國泰20年美債正2","09/02","31.86","31.91","31.85","115","31.39↘","32.03↘","32.8↘","32.62↗"
"00689R","國泰20年美債反1","09/02","12.88","12.88","12.88","120","13↘","12.88↗","12.75↗","12.86↘"
="00690","兆豐藍籌30","09/02","25.24","25.45","25.15","262","25.24↘","25.3↘","25.69↘","24.79↗"
"00691R","兆豐藍籌30反1","09/02","11.65","11.65","11.65","0","11.62↗","11.71↗","11.67↘","12.28↘"
="00692","富邦公司治理","09/02","26.39","26.6","26.22","2,018","26.46↘","26.45↘","26.57↗","25.09↗"
"00693U","街口S&P黃豆","09/02","14.9","14.98","14.88","9,447","14.85↗","14.56↗","14.2↗","14.22↗"
="00700","富邦恒生國企","09/02","18.88","18.88","18.85","106","19.16↘","19.22↘","19.25↘","19.16↗"
="00701","國泰股利精選30","09/02","20.96","21.12","20.91","1,449","21.08↘","21.13↘","21.19↘","21.07↗"
="00702","國泰標普低波高息","09/02","16.53","16.53","16.53","1","16.55↗","16.53↘","16.57↗","16.53↘"
="00703","台新MSCI中國","09/02","24.8","24.86","24.65","211","24.67↗","24.28↗","23.87↗","22.97↗"
"00706L","元大S&P日圓正2","09/02","17.55","17.6","17.55","13","17.62↗","17.61↘","17.6↘","17.43↗"
"00707R","元大S&P日圓反1","09/02","19.22","19.22","19.22","1","19.21↘","19.22↗","19.23↘","19.36↘"
"00708L","元大S&P黃金正2","09/02","33.74","33.98","33.61","3,795","33.71↗","33.31↘","34.15↘","31.24↗"
="00709","富邦歐洲","09/02","20","20.02","19.97","108","20.12↘","20.04↘","19.96↗","19.53↗"
"00710B","FH彭博高收益債","09/02","19.17","19.17","19.14","85","19.11↗","19.08↗","19.05↗","18.84↗"
"00711B","FH彭博新興債","09/02","22.76","22.76","22.73","105","22.69↘","22.85↘","23.16↘","22.5↗"
="00712","FH富時不動產","09/02","11.25","11.32","11.24","1,142","11.29↘","11.24→","11.24↗","10.94↗"
="00713","元大台灣高息低波","09/02","33.37","33.75","33.35","101","33.42↘","33.23↗","33.04↗","32.38↗"
="00714","群益道瓊美國地產","09/02","18.88","18.93","18.86","22","18.91↗","18.79↗","18.8↗","18.62↘"
"00715L","街口布蘭特油正2","09/02","4.26","4.29","4.25","13,371","4.3↘","4.31↘","4.39↗","5.01↘"
="00717","富邦美國特別股","09/02","16.99","17.02","16.98","700","17↘","16.98↗","16.88↗","16.62↗"
="00728","第一金工業30","09/02","21.98","22.05","21.96","237","21.99↘","21.99↘","22.46↘","21.58↗"
="00730","富邦臺灣優質高息","09/02","17.65","17.76","17.56","590","17.68↘","17.65↘","17.74→","17.56↗"
="00731","FH富時高息低波","09/02","46.71","47.13","46.65","1,022","47.16↘","47.37↘","47.47↗","46.81↗"
="00732","國泰RMB短期報酬","09/02","38.75","38.75","38.75","100","38.64↗","38.45↗","38.28↗","37.95↗"
="00733","富邦臺灣中小","09/02","25.13","25.3","25.1","208","25.16↘","25.14↘","25.45↘","24.11↗"
="00735","國泰臺韓科技","09/02","24.18","24.4","24.12","146","24.32↘","24.22↘","24.52↘","22.98↗"
="00736","國泰新興市場","09/02","20.63","20.75","20.59","157","20.61↗","20.44↗","20.29↗","19.58↗"
="00737","國泰AI+Robo","09/02","26.45","26.49","26.29","186","25.99↗","25.5↗","25.11↗","24.13↗"
"00738U","元大道瓊白銀","09/02","30","30.34","30","5,041","29.94↗","29.35↗","29.29↗","24.05↗"
="00739","元大MSCI A股","09/02","26.62","26.7","26.34","636","26.31↗","26.01↗","25.76↗","24.22↗"
="00742","新光內需收益","09/02","20.94","21","20.94","604","21.1↘","21.16↘","21.2↘","21.24↗"
="00743","國泰中國A150","09/02","26.88","26.88","26.79","25","26.57↗","26.29↗","26.03↗","24.31↗"
="00752","中信中國50","09/02","29.65","29.85","29.47","1,034","29.39↗","28.7↗","28.06↗","26.76↗"
"00753L","中信中國50正2","09/02","36.05","36.14","35.7","902","35.87↗","34.79↗","33.49↗","30.82↗"
="00757","統一FANG+","09/02","42.62","42.62","42.2","1,688","41.36↗","39.76↗","37.5↗","33.82↗"
="00762","元大全球AI","09/02","32.9","32.93","32.87","275","32.16↗","31.39↗","30.96↗","29.61↗"
"00763U","街口道瓊銅","09/02","20.11","20.25","20.04","51","20.13↗","19.96↗","19.6↗","19↗"
"00766L","台新MSCI中國正2","09/02","11.15","11.21","11.08","112","11.32↘","11.2↗","11.01↗","10.55↗"
="00770","國泰北美科技","09/02","33.04","33.08","32.94","187","32.4↗","31.58↗","30.67↗","28.9↗"
="00771","元大US高息特別股","09/02","19.31","19.34","19.3","6","19.33↘","19.35↘","19.31↗","18.92↗"
"00774B","新光中國政金綠債","09/02","39.15","39.15","39.15","2","38.99↗","38.88↗","38.79↗","38.64↗"
"00774C","新光中政金綠債+R","09/02","9.15","9.15","9.15","0","9.13↗","9.14↘","9.14↘","9.16↘"
"00775B","新光投等債15+","09/02","45.9","45.9","45.9","2","45.55↘","45.95↘","46.87↘","46.61↗"
="00783","富邦中証500","09/02","22.67","22.8","22.44","925","22.46↗","22.34↗","22.28↗","21.03↗"
="008201","BP上證50","09/02","121","121","120","0.2","120↗","118.7↗","117.9↗","111.4↗"
="00830","國泰費城半導體","09/02","21.64","21.66","21.56","984","21.2↗","20.96↗","20.77↗","19.61↗"
="00850","元大臺灣ESG永續","09/02","25.63","25.84","25.47","1,205","25.69↘","25.68↘","25.91↘","24.4↗"
="00851","台新全球AI","09/02","29.81","29.92","29.8","154","29.35↗","28.49↗","27.5↗","25.74↗"
"00852L","國泰美國道瓊正2","09/02","15.04","15.05","14.95","3,527","14.89↗","14.58↗","14.22↗","13.17↗"
="00861","元大全球未來通訊","09/02","24.33","24.36","24.15","3,529","24.1↗","23.94↗","23.96↗","22.71↗"
"00865B","國泰US短期公債","09/02","38.75","38.75","38.73","106","38.76→","38.77↘","38.79↘","38.92↘"
="00866","新光Shiller CAPE","09/02","21.38","21.38","21.34","122","21.28↗","21.01↗","20.74↗","19.87↗"
="00875","國泰網路資安","09/02","28.09","28.1","28.03","3,062","27.55↗","27.2↗","27.11↗","26.09↗"
="00876","元大未來關鍵科技","09/02","21.41","21.45","21.33","5,640","21.19↗","21.18↘","21.46↘",""
="00878","國泰永續高股息","09/02","14.83","14.9","14.79","25,513","14.9↘","14.92↘","15.04↘",""
"01001T","土銀富邦R1","09/02","17.26","17.26","17.26","40","17.28↗","17.26↗","17.21↗","16.9↗"
"01002T","土銀國泰R1","09/02","18.02","18.05","18.02","167","18.03↘","18.02↘","17.95↗","17.37↗"
"01003T","兆豐新光R1","09/02","19.79","19.8","19.78","56","19.83↘","19.71↗","19.48↗","19.19↗"
"01004T","土銀富邦R2","09/02","15.32","15.32","15.3","50","15.29↗","15.25↗","15.19↗","14.86↗"
"01007T","兆豐國泰R2","09/02","18.4","18.4","18.37","35","18.37↗","18.37↗","18.31↗","17.96↗"
"01009T","王道圓滿R1","09/02","9.51","9.51","9.51","5","9.5↗","9.48↗","9.48↗","9.41↗"
"01010T","京城樂富R1","09/02","10.33","10.33","10.29","5","10.32↗","10.3↗","10.29↗","10.23↗"
="020000","富邦特選蘋果N","09/02","5.61","5.63","5.61","11","5.61↘","5.64↘","5.77↘","5.65↗"
="020002","元富新中國N","09/02","19.5","19.56","19.5","80","19.21↗","18.78↗","18.38↗","17.38↗"
="020004","兆豐電菁英30N","09/02","25.61","25.81","25.61","76","25.6↘","25.55↘","25.91↘","24.87↗"
="020006","永昌中小300N","09/02","24.27","24.34","24.19","140","24.18↗","23.99↗","23.97↗","23.15↗"
="020007","凱基臺灣500N","09/02","24.43","24.43","24.43","0","24.54↘","24.49↘","24.58↗","23.38↗"
="020008","元大特股高息N","09/02","10.75","10.8","10.74","209","10.79↘","10.81↘","10.89↘","10.76↗"
="020011","統一微波高息20N","09/02","4.87","4.92","4.83","39","4.91↘","4.92↘","4.95↘","4.93↗"
="020012","富邦行動通訊N","09/02","5.71","5.73","5.69","103","5.62↗","5.56↗","5.61↗","5.51↗"
="020015","統一MSCI美低波N","09/02","12.95","12.95","12.95","0","12.9↗","12.8↗","12.76↗","12.44↗"
="020016","統一MSCI美科技N","09/02","16.05","16.05","16.05","0","15.93↗","15.55↗","15.15↗","14.18↗"
="020018","統一價值成長30N","09/02","10.82","10.9","10.79","729","10.77↗","10.65↗","10.59↗",""
="020019","統一特選台灣5GN","09/02","9.45","9.57","9.41","232","9.49↘","9.44↘","9.74↘",""
"02001L","富邦蘋果正二N","09/02","7","7","7","25","7.01↘","7.01↘","7.39↘","7.1↗"
"02001R","富邦蘋果反一N","09/02","4.07","4.09","4.05","31","4.07↗","4.07↗","3.99↗","4.11↘"
="1101","台泥","09/02","42.65","43.2","42.25","21,361","43.13↘","43.56↘","44.1↘","44.15↘"
"1101B","台泥乙特","09/02","53.6","53.6","53.6","0","53.46↗","53.41↗","53.74↘","54.44↘"
="1102","亞泥","09/02","41.6","42.3","41.35","10,913","42.24↘","42.64↘","42.08↗","43.26↘"
="1103","嘉泥","09/02","16.55","16.8","16.45","847","16.54↗","16.42↘","16.51↗","17.1↘"
="1104","環泥","09/02","20.3","20.35","19.9","2,496","19.52↗","19.01↗","18.4↗","17.99↗"
="1108","幸福","09/02","10.9","10.95","10.8","719","10.74↗","10.53↗","10.32↗","9.97↗"
="1109","信大","09/02","18.45","18.5","18.35","169","18.43↗","18.36↘","17.96↗","17.8↗"
="1110","東泥","09/02","16.25","16.3","16.15","30","16.27→","16.27↘","16.23↘","16.31↘"
="1201","味全","09/02","20.6","20.8","20.5","867","20.69↗","20.57↘","20.46↗","21.51↘"
="1203","味王","09/02","32.3","32.4","31.95","224","31.95↗","31.53↗","30.91↗","29.98↗"
="1210","大成","09/02","44.5","44.85","44.3","2,775","45.92↘","47.29↘","47.2↘","45.4↗"
="1213","大飲","09/02","9.86","10","9.83","15","10.02↘","9.98↗","9.79↗","8.25↗"
="1215","卜蜂","09/02","68.1","68.8","67.8","1,013","69.12↘","70.49↘","70.58↗","69.99↘"
="1216","統一","09/02","65.2","66.5","64.3","16,439","66.48↘","66.83↘","67.9↘","70.79↘"
="1217","愛之味","09/02","7.83","8.08","7.83","4,653","7.84↘","7.82↘","7.59↗","7.52↗"
="1218","泰山","09/02","22.45","22.8","22.4","1,443","22.83↘","23.1↘","22.85↗","23.17↘"
="1219","福壽","09/02","19.3","19.4","19.3","117","19.28↗","19.24↘","19.55↘","20.4↗"
="1220","台榮","09/02","11.65","11.65","11.5","103","11.58↗","11.5↘","11.39↗","11.32↗"
="1225","福懋油","09/02","33.35","33.7","33.1","52","33.53↘","33.58↘","34.02↘","36.24↘"
="1227","佳格","09/02","63.5","63.5","62.9","760","63.68↘","63.94↘","63.24↗","63.76↘"
="1229","聯華","09/02","42.45","42.45","42.15","1,258","42.52↘","42.8↘","43.74↘","43.84↗"
="1231","聯華食","09/02","41.9","42","41.85","119","42.14↘","42.27↘","42.23↗","42.94↘"
="1232","大統益","09/02","120","120","119","35","118.7↗","118.8→","119.3↗","120.7↘"
="1233","天仁","09/02","36.95","37","36.9","69","36.92→","36.97↗","36.93↗","36.94↗"
="1234","黑松","09/02","32.05","32.2","32.05","54","32.08↘","32.05↘","32.04↗","32.54↘"
="1235","興泰","09/02","25.3","25.6","25","31","25.11↗","24.9↘","25.58↘","26.33↘"
="1236","宏亞","09/02","13.2","13.2","13.15","17","13.13↗","13.1↗","13.21↗","12.85↗"
="1256","鮮活果汁-KY","09/02","231","232","224.5","106","223.8↗","224.8↗","217.3↗","212↗"
="1301","台塑","09/02","78","78.5","77.5","5,468","78.38↘","78.87↘","79.71↗","82.15↘"
="1303","南亞","09/02","60.8","61","60.3","5,515","61.3↘","61.51↘","62.11↗","63.47↘"
="1304","台聚","09/02","13.45","13.5","13.1","7,483","13.05↗","12.88↗","12.61↗","12.32↗"
="1305","華夏","09/02","18.95","19.1","18.65","3,188","19.04↘","19.36↘","18.76↗","18.73↘"
="1307","三芳","09/02","20.75","20.95","20.65","256","20.94↘","21.17↘","21.46↗","21.44↘"
="1308","亞聚","09/02","18.1","18.45","18.05","1,673","18.37↘","18.27↘","17.9↗","18.51↘"
="1309","台達化","09/02","23.45","24.5","22.85","29,554","22.36↗","21.76↗","20.16↗","16.97↗"
="1310","台苯","09/02","16","16.15","15.9","1,480","15.87↗","15.78→","15.58↗","15.89↘"
="1312","國喬","09/02","19.15","20","19.1","24,807","19.04↗","18.93↘","17.41↗","15.6↗"
"1312A","國喬特","09/02","30.65","30.65","30.5","8","30.64↗","30.42↗","30.25↗","30.13↗"
="1313","聯成","09/02","13.05","13.5","12.95","6,420","12.9↗","12.74↗","11.96↗","10.58↗"
="1314","中石化","09/02","8.5","8.64","8.48","12,259","8.52↗","8.42↘","8.49↗","8.36↗"
="1315","達新","09/02","53.3","53.9","53","428","53.84↘","53.7→","54.51↗","53.69↘"
="1316","上曜","09/02","11.9","12","11.7","421","11.77↗","11.66↗","12.04↘","12.27↗"
="1319","東陽","09/02","38.6","39.9","38.5","2,508","38.36↗","37.58↗","37.38↗","37.34↘"
="1321","大洋","09/02","35.65","36.55","35.6","439","36.26↗","35.05↗","34.58↗","33.29↗"
="1323","永裕","09/02","33.65","33.8","33.6","54","33.53↗","33.5↘","33.45↗","33.18↗"
="1324","地球","09/02","10","10","9.93","3","10.05↘","10.07↘","10.15↗","9.92↗"
="1325","恆大","09/02","155.5","158","153","2,240","155.9↗","155.2↘","165↘","167.7↘"
="1326","台化","09/02","67.6","68.3","67.2","4,279","68.56↘","69.16↘","69.92↗","71.45↘"
="1337","再生-KY","09/02","5.92","6.16","5.59","9,768","5.65↗","5.53↗","5.37↗","5.26↗"
="1338","廣華-KY","09/02","61.3","63.3","61.1","1,039","61.46↗","59.96↗","58.64↗","57.05↗"
="1339","昭輝","09/02","45.5","46.15","45.3","1,024","45.47↗","44.12↗","44.19↗","44.33↘"
="1340","勝悅-KY","09/02","10.75","10.8","10.6","274","10.57↗","10.42↗","10.59↗","10.69↗"
="1341","富林-KY","09/02","59.4","59.4","58.3","12","59.14↗","59.14→","59.35↗","60.11↘"
="1402","遠東新","09/02","26.55","26.6","26.3","9,462","26.33↗","26.21↗","26.25↗","27.54↘"
="1409","新纖","09/02","11.15","11.45","11.05","12,413","11.83↘","11.92↘","11.81↘","11.53→"
="1410","南染","09/02","33.9","34.25","33.45","33","33.6↗","33.51↗","33.47↗","33.24↗"
="1413","宏洲","09/02","8.23","8.28","8.16","56","8.25↘","8.27↘","8.3↗","8.11↗"
="1414","東和","09/02","7.56","7.69","7.46","492","7.49↗","7.29↗","7.07↗","7.01↗"
="1416","廣豐","09/02","14.9","15","14.85","307","14.89↘","14.7↗","14.28↗","13.88↗"
="1417","嘉裕","09/02","9.19","9.25","9.17","288","9.1↗","9.01→","9.14↘","9.44↗"
="1418","東華","09/02","8","8","7.97","8","8.06↘","8.1↘","8.09↘","7.37↗"
="1419","新紡","09/02","45.2","45.65","45.05","29","45.41↘","45.76↘","45.15↗","44.91↗"
="1423","利華","09/02","14.45","14.45","14.25","84","14.49↘","14.41↘","14.43↗","13.77↗"
="1432","大魯閣","09/02","9.62","9.7","9.51","410","9.75↘","9.81↗","7.87↗","6.6↗"
="1434","福懋","09/02","30.7","31.2","30.6","2,543","31.01↘","30.8↘","30.73↗","33.72↘"
="1435","中福","09/02","10.85","10.9","10.1","1,323","10.09↗","9.84↗","9.31↗","8.91↗"
="1436","華友聯","09/02","36.7","36.7","36.5","71","36.59↘","36.62↘","36.68↗","37.88↘"
="1437","勤益控","09/02","22.85","22.95","22.75","82","22.79↗","22.63↗","22.62↗","22.44↗"
="1438","裕豐","09/02","13","13","12.8","16","12.97↘","12.92→","12.85↗","12.71↗"
="1439","中和","09/02","28.95","29.7","28.9","574","29.86↘","34.67↘","37.38↘","37.82↘"
="1440","南紡","09/02","11.45","11.7","11.35","4,032","11.61↘","11.33↗","11.22↗","11.16↗"
="1441","大東","09/02","7.1","7.17","7.05","85","7.12↘","7.11↘","7.23↘","7.39↘"
="1442","名軒","09/02","17.2","17.2","17.15","221","17.22↘","17.19↘","17.22↗","17.52↘"
="1443","立益","09/02","8.96","8.99","8.85","90","9.01↘","9.02↘","9.12↘","9.11↘"
="1444","力麗","09/02","9.36","9.65","9.31","12,930","9.37↘","9.58↘","9.99↗","8.32↗"
="1445","大宇","09/02","8.8","8.8","8.63","138","8.78↗","8.75↗","8.7↗","8.82↗"
="1446","宏和","09/02","33.3","33.6","33.15","156","33↗","32.04↗","30.04↗","29.28↗"
="1447","力鵬","09/02","6.63","6.76","6.62","671","6.7↘","6.64↘","6.6↗","6.5↗"
="1449","佳和","09/02","18.2","18.5","18.05","562","18.23↗","18.15↘","17.87↗","17.42↗"
="1451","年興","09/02","16.6","16.7","16.3","255","16.43↗","16.33↘","16.4↗","16.44↗"
="1452","宏益","09/02","15.35","15.35","15.3","69","15.38↘","15.31↗","15.32↘","16.24↘"
="1453","大將","09/02","8.23","8.37","8.18","100","8.23↗","8.23↘","8.2↗","8.02↗"
="1454","台富","09/02","8.21","8.29","8.15","68","8.24↗","8.19↗","8.19↗","8.22↗"
="1455","集盛","09/02","8.82","8.86","8.73","2,434","8.77↗","8.57↗","7.88↗","7.35↗"
="1456","怡華","09/02","9.84","9.86","9.73","19","9.74↗","9.71↗","9.76↘","10.1↗"
="1457","宜進","09/02","13.55","13.65","13.55","474","13.56↘","13.7↘","13.54↗","13.08↗"
="1459","聯發","09/02","7.67","7.71","7.61","80","7.67↗","7.6↗","7.52↗","7.74↘"
="1460","宏遠","09/02","9.48","9.65","9.46","1,110","9.55↘","9.55↘","9.82↘","9.79↗"
="1463","強盛","09/02","12.55","12.75","12.3","247","12.61↗","12.27↗","11.8↗","11.98↗"
="1464","得力","09/02","18.15","18.35","18.1","291","18.23↘","18.18↘","18.23↗","19.47↘"
="1465","偉全","09/02","15.6","15.7","15.55","486","15.48↗","15.4↗","15.26↗","15.37↗"
="1466","聚隆","09/02","16.2","16.4","16.15","395","15.97↗","15.87↗","16.75↘","16.55↗"
="1467","南緯","09/02","20.2","20.7","20.1","1,355","20.38↘","20.59↘","21.91↘","24.04↗"
="1468","昶和","09/02","11.8","11.85","11.5","15","11.56↗","11.66↘","12.02↘","13.36↗"
="1470","大統新創","09/02","17.75","17.75","17.75","0","17.92↘","17.91↘","18↘","18.61↘"
="1471","首利","09/02","3.93","4","3.81","383","3.85↘","3.83↗","4.08↘","3.39↗"
="1472","三洋紡","09/02","11.3","11.35","11.15","127","11.35↘","11.35↘","11.66↘","13.07↘"
="1473","台南","09/02","18","18.15","17.95","198","18.04↘","18.02↘","18.21↘","19.27↘"
="1474","弘裕","09/02","12.45","12.8","12.4","1,368","12.57↘","12.64↘","13.22↘","14.26↗"
="1475","本盟","09/02","19.9","19.9","18","21","19.97↘","20.63↗","19.44↗","17.55↗"
="1476","儒鴻","09/02","373","387","371","1,576","383↘","382.2↘","381.4↗","352.1↗"
="1477","聚陽","09/02","200.5","203.5","197.5","3,517","198.1↗","196.6↗","190.8↗","174.1↗"
="1503","士電","09/02","48.9","49.45","48.9","289","48.68↗","48.5↘","47.8↗","47.02↗"
="1504","東元","09/02","29.75","30","29.5","4,683","29.49↗","29.57↗","29.14↗","28↗"
="1506","正道","09/02","11.45","11.6","11.45","102","11.59↘","11.82↘","12.1↘","11.96↘"
="1507","永大","09/02","54.5","55","54.3","77","54.9↘","55↘","55.39↗","55.96↘"
="1512","瑞利","09/02","4.49","4.49","4.3","47","4.47↘","4.33↗","4.15↗","4.67↘"
="1513","中興電","09/02","42.15","42.2","39.3","35,463","37.45↗","35.08↗","33.43↗","30.36↗"
="1514","亞力","09/02","29.85","30.5","29.65","2,931","29.91↘","29.5↗","27.83↗","24.96↗"
