"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00665L","富邦恒生國企正2","09/17","20.7","21.29","20.55","278","20.97↘","21↘","21.86↘","22.59↘"
"00666R","富邦恒生國企反1","09/17","13.15","13.21","13.04","86","13.1↘","13.13↗","12.89↗","12.77↘"
="00668","國泰美國道瓊","09/17","29.23","29.49","29.16","365","29.4↘","29.55↘","29.92↘","28.93↗"
"00668K","國泰美國道瓊+U","09/17","10.02","10.02","10.02","0.1","10.04↘","10.07↘","10.17↘","9.83↗"
"00669R","國泰美國道瓊反1","09/17","10.41","10.43","10.33","1,729","10.38↗","10.36↗","10.31↘","10.78↘"
"00670L","富邦NASDAQ正2","09/17","62.8","63.85","62.1","3,236","64.52↘","65.47↘","68.92↘","62.23↗"
"00671R","富邦NASDAQ反1","09/17","7.63","7.66","7.55","5,690","7.54↗","7.49↗","7.36↗","7.83↘"
"00672L","元大S&P原油正2","09/17","0.78","0.81","0.78","81,389","0.73↗","0.75↘","0.86↘","1.38↘"
"00673R","元大S&P原油反1","09/17","30.96","31.01","30.41","649","32.21↘","32.04↗","30.46↗","30.42↘"
"00674R","元大S&P黃金反1","09/17","12.56","12.6","12.46","339","12.51↗","12.57↘","12.58↗","12.9↘"
"00675L","富邦臺灣加權正2","09/17","25.62","26.03","25.51","428","25.43↗","24.99↗","24.8↗","23.6↗"
"00676R","富邦臺灣加權反1","09/17","5.08","5.1","5.05","2,914","5.11↘","5.14↘","5.16↘","5.33↘"
"00677U","富邦VIX","09/17","4.85","4.89","4.74","205,045","4.83↘","5.08↘","4.96↗","5.39↘"
="00678","群益NBI生技","09/17","25.32","25.63","25.31","367","25.06↗","24.78↘","25.11↘","25.97↘"
"00680L","元大美債20正2","09/17","31.56","31.56","31.39","34","31.76↗","31.65↘","31.65↘","32.42↗"
"00681R","元大美債20反1","09/17","12.5","12.51","12.5","2","12.47↘","12.5↗","12.52↗","12.45↘"
"00682U","元大美元指數","09/17","18.66","18.67","18.57","34","18.57↗","18.57↗","18.56↗","18.86↘"
"00683L","元大美元指數正2","09/17","17.89","17.91","17.74","508","17.73↗","17.73↗","17.69↗","18.22↘"
"00684R","元大美元指數反1","09/17","18.8","18.8","18.79","3","18.8↘","18.84↘","18.89↘","18.72↗"
"00685L","群益臺灣加權正2","09/17","22.47","22.87","22.47","172","22.39↗","22.09↗","21.97↗","20.78↗"
"00686R","群益臺灣加權反1","09/17","5.55","5.55","5.5","43","5.57↘","5.61↘","5.63↘","5.83↘"
"00688L","國泰20年美債正2","09/17","31.97","31.97","31.97","100","32.15↗","32.04↘","32.06↘","32.83↗"
"00689R","國泰20年美債反1","09/17","12.81","12.81","12.81","120","12.8↘","12.82↗","12.85↗","12.77↘"
="00690","兆豐藍籌30","09/17","25.52","25.74","25.52","345","25.53↗","25.33↗","25.32↘","25.18↗"
"00691R","兆豐藍籌30反1","09/17","11.42","11.42","11.42","1","11.55↘","11.6↘","11.66↘","12↘"
="00692","富邦公司治理","09/17","26.85","27.05","26.81","2,662","26.75↗","26.52↗","26.48↗","25.71↗"
"00693U","街口S&P黃豆","09/17","15.82","15.94","15.78","11,194","15.62↗","15.45↗","15.01↗","14.44↗"
="00700","富邦恒生國企","09/17","18.2","18.44","18.18","109","18.39↘","18.42↘","18.82↘","19.13↘"
="00701","國泰股利精選30","09/17","20.96","21.07","20.95","642","21↘","20.98↘","21.05↘","21.09↗"
="00702","國泰標普低波高息","09/17","16.4","16.46","16.36","8","16.42↗","16.45↘","16.5↘","16.4↘"
="00703","台新MSCI中國","09/17","23.54","23.83","23.44","47","23.69↘","23.76↘","24.06↘","23.43↗"
"00706L","元大S&P日圓正2","09/17","17.84","17.89","17.83","34","17.68↗","17.6↗","17.6↗","17.5↗"
"00707R","元大S&P日圓反1","09/17","19.03","19.03","19.03","5","19.16↘","19.2↘","19.21↘","19.3↘"
"00708L","元大S&P黃金正2","09/17","33.06","33.57","32.8","4,101","33.35↘","33.07↗","33.18↘","32.28↗"
="00709","富邦歐洲","09/17","19.79","19.93","19.75","112","19.92↘","19.86↘","19.97↘","19.67↗"
"00710B","FH彭博高收益債","09/17","18.73","18.84","18.7","381","18.95↘","19.04↘","19.07↘","18.87↗"
"00711B","FH彭博新興債","09/17","22.36","22.38","22.35","162","22.64↘","22.69↘","22.78↘","22.66↗"
="00712","FH富時不動產","09/17","11.16","11.22","11.13","2,632","11.24↘","11.24↘","11.24↘","10.91↗"
="00713","元大台灣高息低波","09/17","33.5","33.65","33.49","45","33.43→","33.45↗","33.34↗","32.72↗"
="00714","群益道瓊美國地產","09/17","18.85","19.02","18.85","31","18.79↗","18.79↘","18.81↗","18.56↘"
"00715L","街口布蘭特油正2","09/17","3.61","3.85","3.59","45,105","3.5↘","3.67↘","4↘","4.54↘"
="00717","富邦美國特別股","09/17","16.83","16.88","16.81","668","16.85↘","16.86↘","16.92↘","16.65↗"
="00728","第一金工業30","09/17","22.25","22.31","22.18","242","22.05↗","21.95↗","21.97↘","21.94↗"
="00730","富邦臺灣優質高息","09/17","17.44","17.55","17.44","369","17.44↗","17.45↘","17.55↘","17.6↗"
="00731","FH富時高息低波","09/17","47.4","47.6","47.4","1,036","47.36↗","47.18↗","47.26↘","47.03↗"
="00732","國泰RMB短期報酬","09/17","38.85","38.85","38.85","100","38.8↗","38.74↗","38.6↗","38.13↗"
="00733","富邦臺灣中小","09/17","24.86","24.86","24.67","207","24.54↗","24.42↘","24.8↘","24.61↗"
="00735","國泰臺韓科技","09/17","24.92","25.14","24.92","168","24.87↗","24.6↗","24.42↗","23.64↗"
="00736","國泰新興市場","09/17","20.12","20.39","20.12","156","20.31↗","20.22↘","20.34↘","19.91↗"
="00737","國泰AI+Robo","09/17","24.88","25.07","24.8","530","25↘","24.97↘","25.3↘","24.48↗"
"00738U","元大道瓊白銀","09/17","28.75","29.12","28.56","3,354","28.95↘","28.88↘","29.13↘","25.76↗"
="00739","元大MSCI A股","09/17","25.28","25.6","25.24","242","25.43↘","25.57↘","25.82↘","25.02↗"
="00742","新光內需收益","09/17","21.17","21.24","21.15","643","21.14↗","21.08↗","21.12↘","21.24↗"
="00743","國泰中國A150","09/17","25.46","25.73","25.46","50","25.63↘","25.73↘","26.05↘","25.17↗"
="00752","中信中國50","09/17","28.01","28.48","27.91","424","28.06↗","28.15↘","28.48↗","27.46↗"
"00753L","中信中國50正2","09/17","33.05","33.85","32.75","496","33.12↗","32.94↘","33.95↗","32.17↗"
="00757","統一FANG+","09/17","37.66","38.05","37.54","1,753","37.8↘","38.08↘","39.07↗","35.4↗"
="00762","元大全球AI","09/17","30.2","30.43","30","556","30.53↘","30.7↘","31.15↘","30.14↗"
"00763U","街口道瓊銅","09/17","20.02","20.22","20.02","22","20.2↘","20.21↘","20.09↗","19.46↗"
"00766L","台新MSCI中國正2","09/17","10.31","10.58","10.28","144","10.42↘","10.44↘","10.83↘","10.73↗"
="00770","國泰北美科技","09/17","29.49","29.72","29.31","391","30↘","30.29↘","31.04↘","29.52↗"
="00771","元大US高息特別股","09/17","19.2","19.25","19.2","18","19.21↗","19.19↘","19.27↘","18.96↗"
"00774B","新光中國政金綠債","09/17","39.15","39.15","39.1","341","38.96↗","38.89↗","38.89↗","38.65↗"
"00774C","新光中政金綠債+R","09/17","9.07","9.07","9.07","0","9.07→","9.06↘","9.1↘","9.13↘"
"00775B","新光投等債15+","09/17","45.85","45.95","45.75","1,726","45.92↘","46↘","46↘","46.76↗"
="00783","富邦中証500","09/17","21.34","21.48","21.26","965","21.38↘","21.63↘","22.01↘","21.58↗"
="008201","BP上證50","09/17","120","120","120","0","119.1↗","119.1↘","118.9↗","114.8↗"
="00830","國泰費城半導體","09/17","20.25","20.47","20.13","1,256","20.32↘","20.4↘","20.75↘","19.98↗"
="00850","元大臺灣ESG永續","09/17","26.03","26.24","26","2,525","25.98↗","25.76↗","25.72↗","25.01↗"
="00851","台新全球AI","09/17","26.7","26.9","26.56","229","27.23↘","27.41↘","28.05↘","26.5↗"
"00852L","國泰美國道瓊正2","09/17","14.01","14.21","13.91","9,480","14.13↘","14.23↘","14.45↘","13.44↗"
="00861","元大全球未來通訊","09/17","23.46","23.71","23.34","1,689","23.5↗","23.48↘","23.75↘","23.12↗"
"00865B","國泰US短期公債","09/17","38.45","38.46","38.45","103","38.57↘","38.62↘","38.7↘","38.82↘"
="00866","新光Shiller CAPE","09/17","20.73","20.9","20.73","84","20.85↘","20.86↘","20.97↗","20.16↗"
="00875","國泰網路資安","09/17","25.8","26.01","25.71","3,027","25.97↘","26.11↘","26.72↘","26.37↗"
="00876","元大未來關鍵科技","09/17","20.78","20.98","20.7","1,735","20.77↗","20.8↘","21.02↘",""
="00878","國泰永續高股息","09/17","14.79","14.9","14.79","17,465","14.84↗","14.81↘","14.87↘",""
"01001T","土銀富邦R1","09/17","18.36","18.36","18.36","41","18.28↗","18.01↗","17.62↗","17.13↗"
"01002T","土銀國泰R1","09/17","18.58","18.6","18.36","82","18.4↗","18.26↗","18.13↗","17.59↗"
"01003T","兆豐新光R1","09/17","19.8","19.8","19.75","8,053","19.74↗","19.72↗","19.72↗","19.31↗"
"01004T","土銀富邦R2","09/17","16.34","16.7","16.15","21","15.83↗","15.63↗","15.43↗","15.05↗"
"01007T","兆豐國泰R2","09/17","18.99","19","18.97","60","18.9↗","18.72↗","18.54↗","18.13↗"
"01009T","王道圓滿R1","09/17","9.85","9.85","9.75","17","9.81↗","9.75↗","9.61↗","9.48↗"
"01010T","京城樂富R1","09/17","10.4","10.4","10.39","37","10.38↗","10.37↗","10.34↗","10.27↗"
="020000","富邦特選蘋果N","09/17","5.7","5.7","5.7","2","5.68↗","5.62↗","5.63↘","5.7↗"
="020002","元富新中國N","09/17","18.33","18.54","18.31","117","18.45→","18.47↘","18.67↘","17.91↗"
="020004","兆豐電菁英30N","09/17","25.67","25.67","25.67","3","25.57↗","25.32↘","25.45↘","25.31↗"
="020006","永昌中小300N","09/17","24.26","24.26","24.26","0","24.12↗","24.11↘","24.07↗","23.53↗"
="020007","凱基臺灣500N","09/17","25.05","25.05","25.05","0","24.7↗","24.5↗","24.49↗","23.88↗"
="020008","元大特股高息N","09/17","10.85","10.87","10.85","489","10.83↗","10.8↗","10.8↘","10.81↗"
="020011","統一微波高息20N","09/17","4.89","4.94","4.88","26","4.89↗","4.89↘","4.91↘","4.93↗"
="020012","富邦行動通訊N","09/17","5.61","5.63","5.6","106","5.58↗","5.57↘","5.57→","5.58↗"
="020015","統一MSCI美低波N","09/17","12.85","12.85","12.85","0","12.76↗","12.76↘","12.79↗","12.54↗"
="020016","統一MSCI美科技N","09/17","14.69","14.69","14.67","3","14.87↘","14.97↘","15.32↘","14.53↗"
="020018","統一價值成長30N","09/17","10.86","10.91","10.83","600","10.82↘","10.86↘","10.76↗",""
="020019","統一特選台灣5GN","09/17","9.65","9.72","9.64","413","9.6↗","9.48↗","9.46↗",""
"02001L","富邦蘋果正二N","09/17","7.19","7.19","7.19","2","7.14↗","6.98↗","6.99↘","7.22↗"
"02001R","富邦蘋果反一N","09/17","4.05","4.05","4.03","6","4.06↘","4.1↘","4.08↗","4.06↘"
="1101","台泥","09/17","42.55","43","42.45","11,453","42.67↗","42.6↘","43.06↘","44.04→"
"1101B","台泥乙特","09/17","54","54","53.5","8","54→","53.97↗","53.7↗","54.3↘"
="1102","亞泥","09/17","42.4","42.8","42.15","3,362","42.6↘","42.46↗","42.51↘","42.94↘"
="1103","嘉泥","09/17","16.55","16.65","16.5","349","16.57↘","16.6↗","16.51↘","16.99↘"
="1104","環泥","09/17","19.75","20","19.65","465","19.69↘","20.03↘","19.55↗","18.35↗"
="1108","幸福","09/17","11.45","11.55","11.3","1,259","11.28↗","11.44↘","11.01↗","10.29↗"
="1109","信大","09/17","20.25","20.45","20.1","1,253","20.07↗","19.82↗","19.06↗","18.09↗"
="1110","東泥","09/17","16.3","16.4","16.25","77","16.34↗","16.3↗","16.28↗","16.3→"
="1201","味全","09/17","20.15","20.2","20.05","360","20.14↘","20.25↘","20.42↘","21.13↘"
="1203","味王","09/17","32.8","33.3","32.5","84","32.14↗","31.71↗","31.62↗","30.54↗"
="1210","大成","09/17","43.9","44","43.7","1,666","43.57↗","43.64↗","45.37↘","45.47↗"
="1213","大飲","09/17","9.77","9.77","9.65","13","9.74↗","9.81↘","9.9↗","8.97↗"
="1215","卜蜂","09/17","67.8","67.9","67.6","286","67.34↗","67.63→","69↘","68.94↘"
="1216","統一","09/17","64.5","65.3","64.3","18,363","65.94↘","65.55↘","66.11↘","69.5↘"
="1217","愛之味","09/17","7.7","7.74","7.65","1,314","7.76↘","7.8↘","7.81↘","7.56↗"
="1218","泰山","09/17","22.4","22.55","22.35","593","22.42↘","22.44↗","22.75↘","22.91↘"
="1219","福壽","09/17","19.35","19.35","19.15","231","19.05↗","19.1→","19.18↘","20.11↘"
="1220","台榮","09/17","11.5","11.55","11.35","177","11.48→","11.48→","11.49↘","11.42↗"
="1225","福懋油","09/17","33.05","33.1","33","41","32.92↗","33.12↘","33.35↘","35.4↘"
="1227","佳格","09/17","63.5","63.6","63.3","485","63.64↗","63.4↗","63.65↘","63.53↘"
="1229","聯華","09/17","40.95","41.9","40.9","1,882","40.88↘","41.24↘","42.03↘","43.63↘"
="1231","聯華食","09/17","41.9","41.95","41.7","210","41.97↘","42.02↘","42.14↘","42.88↘"
="1232","大統益","09/17","119.5","119.5","119","26","119.3↗","119.2→","119↘","120.2↘"
="1233","天仁","09/17","36.8","36.8","36.55","19","36.76→","36.71↗","36.84↘","37.01↗"
="1234","黑松","09/17","32.65","32.75","32.65","72","32.57↗","32.33↗","32.19↗","32.47↗"
="1235","興泰","09/17","25","25.3","24.9","28","25.23↘","25.16→","25.03↘","26.22↘"
="1236","宏亞","09/17","13.6","13.65","13.5","26","13.41↗","13.33↗","13.22↗","13.04↗"
="1256","鮮活果汁-KY","09/17","255.5","265","253.5","125","248.6↗","241.9↗","233.3↗","217.1↗"
="1301","台塑","09/17","78.6","79.2","78.3","4,652","78.98↘","79.05↗","78.93↘","80.68↘"
="1303","南亞","09/17","60.9","61.1","60.7","3,971","61↘","60.97↘","61.22↘","62.67↘"
="1304","台聚","09/17","17.55","17.8","16.7","93,064","16.42↗","15.99↗","14.41↗","12.96↗"
="1305","華夏","09/17","22.45","22.45","20.7","46,169","21.36↗","20.67↗","19.99↗","18.99↗"
="1307","三芳","09/17","21.55","21.9","21.4","264","21.38↘","21.36↗","21.25↘","21.26↘"
="1308","亞聚","09/17","21","21","19.7","19,094","19.36↗","19.26↗","18.74↗","18.57↗"
="1309","台達化","09/17","31.95","33","30.7","41,472","30.42↗","29.24↗","25.41↗","19.45↗"
="1310","台苯","09/17","16.6","16.9","16.35","4,232","16.62↘","16.43↗","16.1↗","15.87↗"
="1312","國喬","09/17","19.55","20.05","19.3","17,138","19.46↘","20.04→","19.49↗","16.49↗"
"1312A","國喬特","09/17","30.85","30.85","30.85","0","30.83↗","30.76↗","30.6↗","30.25↗"
="1313","聯成","09/17","13.7","13.75","13.25","7,311","13.24↘","13.5↗","13.12↗","11.22↗"
="1314","中石化","09/17","8.91","9.04","8.8","31,213","8.84↘","8.85↗","8.64↗","8.43↗"
="1315","達新","09/17","52.5","53.1","52.4","515","52.74↘","52.77↘","53.25↘","52.78↘"
="1316","上曜","09/17","11.7","11.9","11.65","783","11.7↘","11.74↘","11.71↘","12.37↘"
="1319","東陽","09/17","37.35","38.1","37.3","956","37.52↘","37.91↘","37.81↗","37.08↘"
="1321","大洋","09/17","36.25","36.75","36","315","35.86↗","35.96↗","35.51↗","33.99↗"
="1323","永裕","09/17","33.75","33.8","33.55","58","33.72↘","33.8↗","33.65↘","33.27↗"
="1324","地球","09/17","9.85","9.98","9.85","95","9.93↘","9.92↘","10↘","9.93↘"
="1325","恆大","09/17","138","142","138","2,757","139.4↗","142.4↘","149.1↘","159.7↘"
="1326","台化","09/17","68.2","68.4","67.8","3,655","68.32↘","68.79→","68.94↘","70.35↘"
="1337","再生-KY","09/17","6.73","6.73","6.19","5,968","6.24↗","6.22↗","5.89↗","5.45↗"
="1338","廣華-KY","09/17","57.1","57.7","57","252","56.62↗","57.43↘","58.8↘","57.29↗"
="1339","昭輝","09/17","45","45.5","44.95","469","45.02↗","44.73→","44.45↗","44.42↘"
="1340","勝悅-KY","09/17","11.85","12.15","11.35","1,194","11.35↗","11.18↗","10.8↗","10.86↗"
="1341","富林-KY","09/17","58.4","58.4","58.4","5","58.66↗","58.29↘","58.72↘","59.5↘"
="1402","遠東新","09/17","25.95","26.1","25.75","10,567","26.21↘","26.58↘","26.41↘","27.32↘"
="1409","新纖","09/17","11.45","11.55","11.4","2,642","11.49↘","11.53↗","11.71↘","11.6↘"
="1410","南染","09/17","34.8","34.95","34.05","79","34.46↘","34.68→","34.13↗","33.73↗"
="1413","宏洲","09/17","9.1","9.38","8.81","365","8.84↗","8.54↗","8.39↗","8.28↘"
="1414","東和","09/17","8.7","8.97","8.61","1,412","8.54↘","8.3↗","7.78↗","7.24↗"
="1416","廣豐","09/17","14.05","14.2","14.05","231","14.15↘","14.31↘","14.5↘","14.18↗"
="1417","嘉裕","09/17","12.7","12.7","11.4","22,958","12.17↗","10.99↗","9.96↗","9.8↗"
="1418","東華","09/17","7.77","7.77","7.62","4","7.91↘","7.92↘","8.01↘","7.73↗"
="1419","新紡","09/17","44.8","45","44.5","14","44.85↘","44.94↘","45.38↘","45.34↘"
="1423","利華","09/17","14.45","14.6","14.4","91","14.38↗","14.34↗","14.37↘","14.24↘"
="1434","福懋","09/17","33.25","33.3","32.7","7,269","32.53↗","31.67↗","31.21↗","32.44↘"
="1435","中福","09/17","11.55","12","11","2,445","10.84↗","10.74↗","10.31↗","9.3↗"
="1436","華友聯","09/17","37.3","37.35","37.25","41","36.94↗","36.86↗","36.74↗","37.64↘"
="1437","勤益控","09/17","23.05","23.1","22.95","93","22.91↗","22.96↗","22.8↗","22.65↗"
="1438","裕豐","09/17","14.2","14.9","14.2","252","14.38↘","13.95↗","13.41↗","13.03↗"
="1439","中和","09/17","29.6","29.75","29.25","163","29.32↗","29.27↗","31.83↘","36.49↘"
="1440","南紡","09/17","12.4","12.65","12.2","7,756","12.37↘","12.18↗","11.74↗","11.43↘"
="1441","大東","09/17","9.49","9.92","9","1,742","8.97↗","8.08↗","7.57↗","7.47↗"
="1442","名軒","09/17","19.35","19.55","19.1","1,573","19.02↗","18.95↗","18.02↗","17.69↗"
="1443","立益","09/17","8.85","8.9","8.78","128","8.91↘","8.91↘","8.97↘","9.07↘"
="1444","力麗","09/17","11.45","11.45","11.45","50,497","10.11↗","9.9↗","9.73↗","8.73↗"
="1445","大宇","09/17","9.35","9.42","9.24","117","9.29↗","9.31↗","9.02↗","8.86↗"
="1446","宏和","09/17","31.95","32.1","31.7","110","32.11↘","32.65↘","32.43↗","29.89↗"
="1447","力鵬","09/17","7.11","7.37","6.95","17,314","6.82↗","6.8↗","6.72↗","6.56↘"
="1449","佳和","09/17","17.15","17.3","16.95","497","17.35↘","17.96↘","18.07↘","17.58↘"
="1451","年興","09/17","16.8","16.95","16.75","111","16.73↗","16.76↗","16.55↗","16.5↘"
="1452","宏益","09/17","16.1","16.2","15.9","149","16.03→","15.87↗","15.58↗","15.96↘"
="1453","大將","09/17","9.1","9.39","8.82","388","8.81↗","8.65↗","8.43↗","8.19↗"
="1454","台富","09/17","8.34","8.38","8.3","65","8.32↘","8.3↗","8.24↗","8.24↘"
="1455","集盛","09/17","8.95","9.29","8.92","4,605","8.88↘","8.95↗","8.77↗","7.65↗"
="1456","怡華","09/17","9.97","9.99","9.91","22","9.92↘","9.95↗","9.83↗","10.15↘"
="1457","宜進","09/17","13.7","13.75","13.55","315","13.62↗","13.64↗","13.67↘","13.29↗"
="1459","聯發","09/17","8.8","8.86","8.76","250","8.88↘","8.72↗","8.14↗","7.88↗"
="1460","宏遠","09/17","9.6","9.77","9.55","1,229","9.45↗","9.46↗","9.5↘","9.83↘"
="1463","強盛","09/17","12.85","13","12.65","203","12.93↘","13.01↗","12.64↗","12.11↗"
="1464","得力","09/17","18.3","18.45","18","530","17.98↗","17.97↗","18.07↘","18.87↘"
="1465","偉全","09/17","13.4","13.5","13.3","44","13.4↗","13.59↘","14.54↘","15.06↘"
="1466","聚隆","09/17","19.25","20.1","18.95","4,788","18.48↗","17.29↗","16.55↗","16.57↘"
="1467","南緯","09/17","19.7","20.15","19.7","1,361","20.27↗","19.97↘","20.27↘","22.9↘"
="1468","昶和","09/17","12.25","12.35","11.95","22","12.19↗","12.06↗","11.86↗","13.01↘"
="1470","大統新創","09/17","18","18.1","18","9","18.37↘","18.31↗","18.1↘","18.47↘"
="1471","首利","09/17","5.9","5.9","5.9","1,247","5.19↗","4.59↗","4.2↗","3.79↗"
="1472","三洋紡","09/17","12","12.05","11.7","229","11.94↘","12.05↗","11.71↗","12.57↘"
="1473","台南","09/17","18.8","18.8","18.65","85","18.81↘","18.7↗","18.35↗","18.92↘"
="1474","弘裕","09/17","12.8","13.05","12.75","777","12.74↘","12.75↗","12.67↘","13.74↘"
="1475","本盟","09/17","24.2","26.05","23.3","21","22.72↗","21.96↗","21.23↗","18.8↗"
="1476","儒鴻","09/17","373","379.5","372.5","1,174","374↗","371.6↗","376.7↘","357.5↗"
="1477","聚陽","09/17","176.5","180","175","3,184","180.5↘","187.2↘","192.5↘","179.3↗"
="1503","士電","09/17","51.9","53","50.9","2,333","50.55↗","49.88↗","49.19↗","47.74↗"
="1504","東元","09/17","30.7","30.75","29.85","6,209","29.93↗","29.95↗","29.78↗","28.43↗"
="1506","正道","09/17","11.5","11.55","11.45","90","11.42↗","11.4↗","11.6↘","11.81↘"
="1507","永大","09/17","55","55","54.5","50","54.86↗","54.94↗","54.96↘","55.59↘"
="1512","瑞利","09/17","4.18","4.27","4.18","23","4.31↘","4.36↘","4.35↗","4.47↘"
="1513","中興電","09/17","51.3","53.6","50.9","28,600","51.76↘","50.8↗","43.01↗","34.28↗"
="1514","亞力","09/17","27.5","27.8","27.3","954","27.61↘","28.49↘","29.03↘","26↗"
