"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00656R","國泰中國A50反1","09/11","8.66","8.75","8.66","243","8.65↗","8.56↗","8.58↘","8.91↘"
="00657","國泰日經225","09/11","28.95","28.95","28.77","172","28.73↗","28.78↗","28.7↗","28.17↗"
"00657K","國泰日經225+U","09/11","9.83","9.83","9.83","0.1","9.78↗","9.79↗","9.76↗","9.57↗"
="00660","元大歐洲50","09/11","23.77","23.77","23.75","2","23.7↗","23.75↘","23.77↘","23.64↗"
="00661","元大日經225","09/11","29.43","29.43","29.3","8","29.22↘","29.29↗","29.17↗","28.67↗"
="00662","富邦NASDAQ","09/11","42.56","42.85","42.42","353","43.03↘","44.5↘","44.04↗","41.48↗"
"00663L","國泰臺灣加權正2","09/11","57.1","57.4","56.8","913","56.94↗","57.02↘","57.31↘","53.55↗"
"00664R","國泰臺灣加權反1","09/11","9.54","9.57","9.51","3,689","9.55↘","9.54↗","9.53↘","9.94↘"
"00665L","富邦恒生國企正2","09/11","20.74","20.78","20.5","99","20.95↘","21.48↘","22.35↘","22.59↗"
"00666R","富邦恒生國企反1","09/11","13.21","13.26","13.2","95","13.18↗","13.02↗","12.77↗","12.79↘"
="00668","國泰美國道瓊","09/11","29.31","29.34","29.05","235","29.57↘","30.06↘","29.99↘","28.85↗"
"00668K","國泰美國道瓊+U","09/11","9.98","9.98","9.98","0.1","10.06↘","10.22↘","10.18↘","9.79↗"
"00669R","國泰美國道瓊反1","09/11","10.44","10.48","10.44","5,991","10.37↗","10.26↗","10.33↘","10.84↘"
"00670L","富邦NASDAQ正2","09/11","64.3","64.3","63.8","1,482","65.39↘","70.22↘","68.97↗","61.36↗"
"00671R","富邦NASDAQ反1","09/11","7.56","7.59","7.56","6,676","7.5↗","7.29↗","7.38↘","7.91↘"
"00672L","元大S&P原油正2","09/11","0.7","0.72","0.69","42,166","0.74↘","0.83↘","0.99↘","1.48↘"
"00673R","元大S&P原油反1","09/11","32.96","33.04","32.85","282","32.41↗","30.86↗","29.9↗","30.46↘"
"00674R","元大S&P黃金反1","09/11","12.61","12.61","12.54","70","12.63↘","12.56↗","12.57↘","13↘"
"00675L","富邦臺灣加權正2","09/11","24.69","24.77","24.5","3,167","24.6↗","24.64↘","24.75↘","23.2↗"
"00676R","富邦臺灣加權反1","09/11","5.18","5.2","5.16","4,334","5.18↗","5.17↗","5.16↘","5.39↘"
"00677U","富邦VIX","09/11","5.01","5.04","5","131,229","5.2↘","5.18↗","4.95↗","5.51↘"
="00678","群益NBI生技","09/11","24.22","24.3","24.17","362","24.38↘","24.9↘","25.2↘","25.98↗"
"00680L","元大美債20正2","09/11","31.82","31.82","31.59","32","31.45↘","31.46↗","31.68↘","32.36↘"
"00681R","元大美債20反1","09/11","12.46","12.46","12.46","5","12.55↗","12.55↘","12.53↗","12.48↘"
"00682U","元大美元指數","09/11","18.58","18.58","18.54","43","18.58↗","18.53↗","18.56↘","18.92↘"
"00683L","元大美元指數正2","09/11","17.75","17.79","17.7","96","17.75↗","17.63↗","17.67↘","18.32↘"
"00684R","元大美元指數反1","09/11","18.81","18.81","18.81","2","18.85↘","18.94↘","18.91↘","18.69↗"
"00685L","群益臺灣加權正2","09/11","21.81","21.96","21.74","14","21.81↗","21.85↘","21.97↘","20.41↗"
"00686R","群益臺灣加權反1","09/11","5.64","5.66","5.63","58","5.66↘","5.65↗","5.64↘","5.88↘"
"00688L","國泰20年美債正2","09/11","32.2","32.2","32.2","100","31.82↘","31.86↗","32.09↘","32.77↘"
"00689R","國泰20年美債反1","09/11","12.8","12.81","12.79","206","12.87↗","12.88↘","12.86↗","12.8↘"
="00690","兆豐藍籌30","09/11","25.25","25.25","25.14","180","25.16↗","25.17↘","25.39↘","25.03↗"
"00691R","兆豐藍籌30反1","09/11","11.65","11.65","11.65","0","11.66↗","11.65↗","11.67→","12.1↘"
="00692","富邦公司治理","09/11","26.4","26.42","26.29","1,675","26.32↗","26.33↘","26.47↘","25.46↗"
"00693U","街口S&P黃豆","09/11","15.35","15.37","15.25","4,521","15.3↗","15.18↗","14.72↗","14.34↗"
="00700","富邦恒生國企","09/11","18.33","18.35","18.33","106","18.42↘","18.68↘","19.04↘","19.14↗"
="00701","國泰股利精選30","09/11","20.97","21","20.92","837","20.97↗","20.98↘","21.12↘","21.08↗"
="00702","國泰標普低波高息","09/11","16.32","16.32","16.28","21","16.44↘","16.51↘","16.54↘","16.43↗"
="00703","台新MSCI中國","09/11","23.46","23.47","23.43","29","23.71↘","24.17↘","24.03↗","23.28↗"
"00706L","元大S&P日圓正2","09/11","17.53","17.53","17.53","3","17.53↗","17.56↗","17.57↗","17.47↗"
"00707R","元大S&P日圓反1","09/11","19.25","19.25","19.25","1","19.25→","19.23↘","19.24↘","19.32↘"
"00708L","元大S&P黃金正2","09/11","32.93","33.31","32.88","2,778","32.82↗","33.22↘","33.32↗","31.9↗"
="00709","富邦歐洲","09/11","19.83","19.84","19.77","103","19.81→","19.94↘","19.99↘","19.61↗"
"00710B","FH彭博高收益債","09/11","19.02","19.12","18.99","1,302","19.1↘","19.13↘","19.08↘","18.86↗"
"00711B","FH彭博新興債","09/11","22.72","22.75","22.68","1,571","22.7↘","22.73↗","22.87↘","22.6↗"
="00712","FH富時不動產","09/11","11.25","11.28","11.21","3,149","11.25↗","11.26↘","11.26↘","10.9↗"
="00713","元大台灣高息低波","09/11","33.22","33.45","33.21","52","33.43↘","33.44↘","33.29↗","32.59↗"
="00714","群益道瓊美國地產","09/11","18.59","18.6","18.55","40","18.73↘","18.85↘","18.79↘","18.58↗"
"00715L","街口布蘭特油正2","09/11","3.52","3.6","3.5","33,441","3.73↘","3.97↘","4.19↘","4.72↘"
="00717","富邦美國特別股","09/11","16.84","16.87","16.74","886","16.85↘","16.91↘","16.93↗","16.64↗"
="00728","第一金工業30","09/11","21.74","21.8","21.74","255","21.82↘","21.89↘","22.09↘","21.8↗"
="00730","富邦臺灣優質高息","09/11","17.29","17.4","17.24","770","17.41↘","17.5↘","17.62↘","17.58↗"
="00731","FH富時高息低波","09/11","46.9","47.03","46.9","1,009","47.03↗","46.95↘","47.39↘","46.92↗"
="00732","國泰RMB短期報酬","09/11","38.69","38.69","38.69","100","38.67↘","38.7↗","38.47↗","38.05↗"
="00733","富邦臺灣中小","09/11","24.06","24.06","23.89","218","24.16↘","24.6↘","25.04↘","24.44↗"
="00735","國泰臺韓科技","09/11","24.36","24.41","24.31","147","24.36↗","24.31↘","24.36↘","23.37↗"
="00736","國泰新興市場","09/11","20.1","20.1","20","103","20.1↘","20.31↘","20.32↗","19.78↗"
="00737","國泰AI+Robo","09/11","24.75","24.79","24.73","282","24.81↘","25.45↘","25.28↗","24.35↗"
"00738U","元大道瓊白銀","09/11","28.52","28.83","28.5","2,143","28.79↘","29.3↘","29.21↗","25.12↗"
="00739","元大MSCI A股","09/11","25.15","25.17","25","305","25.53↘","25.99↘","25.89→","24.75↗"
="00742","新光內需收益","09/11","21.03","21.03","21.01","600","21.04↗","21.02↘","21.15↘","21.23↗"
="00743","國泰中國A150","09/11","25.31","25.31","25.1","26","25.64↘","26.19↘","26.13↘","24.87↗"
="00752","中信中國50","09/11","27.71","28","27.5","960","28.04↘","28.69↘","28.35↗","27.23↗"
"00753L","中信中國50正2","09/11","32.27","32.28","31.8","374","32.51↘","33.97↘","33.82↗","31.7↗"
="00757","統一FANG+","09/11","37.26","37.3","37.01","589","37.92↘","39.66↘","38.75↗","34.88↗"
="00762","元大全球AI","09/11","30.44","30.53","30.36","372","30.66↘","31.56↘","31.13↗","29.98↗"
"00763U","街口道瓊銅","09/11","19.92","19.96","19.57","39","20.21↗","20.2↘","19.92↗","19.29↗"
"00766L","台新MSCI中國正2","09/11","10.27","10.27","10.19","67","10.39↘","10.74↘","10.95↘","10.67↗"
="00770","國泰北美科技","09/11","30.11","30.11","29.94","79","30.33↘","31.41↘","31.05↗","29.34↗"
="00771","元大US高息特別股","09/11","19.2","19.23","19.19","53","19.17↘","19.23↘","19.3↘","18.93↗"
"00774B","新光中國政金綠債","09/11","38.95","39.28","38.75","1,004","38.84↗","38.93↗","38.87↗","38.64→"
"00774C","新光中政金綠債+R","09/11","9.07","9.07","9.07","0","9.06↗","9.08↘","9.12↘","9.14↘"
"00775B","新光投等債15+","09/11","46.05","46.05","45.95","1,602","46.02↘","45.94↗","46.19↘","46.73↗"
="00783","富邦中証500","09/11","21.15","21.18","21.02","1,255","21.67↘","22.12↘","22.2↘","21.41↗"
="008201","BP上證50","09/11","116.6","116.6","116.6","0","118.6↘","119.6↘","118.7↗","113.5↗"
="00830","國泰費城半導體","09/11","20.12","20.17","20.03","741","20.32↘","20.88↘","20.82↘","19.86↗"
="00850","元大臺灣ESG永續","09/11","25.64","25.65","25.53","1,395","25.56↗","25.57↘","25.73↘","24.77↗"
="00851","台新全球AI","09/11","27.22","27.3","27.15","341","27.4↘","28.38↘","27.97↗","26.27↗"
"00852L","國泰美國道瓊正2","09/11","13.99","13.99","13.9","8,503","14.22↘","14.6↘","14.46↘","13.33↗"
="00861","元大全球未來通訊","09/11","23.27","23.36","23.22","1,628","23.37↘","23.76↘","23.83↘","22.98↗"
"00865B","國泰US短期公債","09/11","38.61","38.63","38.61","101","38.65↘","38.69↘","38.75↘","38.86↘"
="00866","新光Shiller CAPE","09/11","20.7","20.73","20.7","28","20.81↘","21.08↘","20.94↗","20.04↗"
="00875","國泰網路資安","09/11","26.06","26.34","26","6,781","26.09↘","26.85↘","26.85↘","26.3↗"
="00876","元大未來關鍵科技","09/11","20.5","20.55","20.45","3,223","20.71↘","21.01↘","21.19↘",""
="00878","國泰永續高股息","09/11","14.76","14.8","14.73","13,247","14.78↘","14.81↘","14.94↘",""
"01001T","土銀富邦R1","09/11","17.96","17.96","17.95","38","17.85↗","17.58↗","17.41↗","17.02↗"
"01002T","土銀國泰R1","09/11","18.12","18.2","17.9","216","18.12↗","18.08↗","18.04↗","17.49↗"
"01003T","兆豐新光R1","09/11","19.7","19.78","19.67","7,464","19.69↘","19.74↘","19.63↗","19.27↗"
"01004T","土銀富邦R2","09/11","15.49","15.5","15.46","44","15.45↗","15.38↗","15.29↗","14.96↗"
"01007T","兆豐國泰R2","09/11","18.7","18.7","18.58","41","18.58↗","18.49↗","18.43↗","18.06↗"
"01009T","王道圓滿R1","09/11","9.79","9.79","9.75","45","9.73↗","9.63↗","9.55↗","9.45↗"
"01010T","京城樂富R1","09/11","10.37","10.37","10.36","54","10.37↗","10.34↗","10.32↗","10.26↗"
="020000","富邦特選蘋果N","09/11","5.6","5.6","5.56","16","5.55↗","5.58↘","5.67↘","5.68↗"
="020002","元富新中國N","09/11","18.2","18.2","18.08","100","18.38↘","18.81↘","18.61↗","17.72↗"
="020004","兆豐電菁英30N","09/11","25.14","25.14","25.14","0","25.02↘","25.25↘","25.52↘","25.14↗"
="020006","永昌中小300N","09/11","24.1","24.1","24.1","0","24.07↘","24.16↘","24.08↗","23.4↗"
="020007","凱基臺灣500N","09/11","24.4","24.4","24.4","0","24.28↘","24.37↘","24.49↘","23.67↗"
="020008","元大特股高息N","09/11","10.77","10.78","10.77","532","10.79↗","10.77↘","10.82↘","10.79↗"
="020011","統一微波高息20N","09/11","4.86","4.89","4.86","30","4.89↘","4.9↘","4.93↘","4.93↗"
="020012","富邦行動通訊N","09/11","5.52","5.54","5.5","28","5.54↘","5.6↘","5.58↘","5.56↗"
="020015","統一MSCI美低波N","09/11","12.72","12.72","12.72","0","12.75↘","12.84↘","12.79↗","12.5↗"
="020016","統一MSCI美科技N","09/11","14.83","14.83","14.82","9","14.96↘","15.47↘","15.31↗","14.42↗"
="020018","統一價值成長30N","09/11","10.78","10.95","10.76","330","10.88↘","10.86↗","10.74↗",""
="020019","統一特選台灣5GN","09/11","9.39","9.42","9.34","428","9.36↗","9.4↘","9.5↘",""
"02001L","富邦蘋果正二N","09/11","6.85","6.85","6.85","0","6.82↘","6.89↘","7.09↘","7.17↗"
"02001R","富邦蘋果反一N","09/11","4.11","4.14","4.11","7","4.13↘","4.11↗","4.06↗","4.08↘"
="1101","台泥","09/11","42.3","42.45","42.2","12,275","42.54↗","42.59↘","43.23↗","44.04↘"
"1101B","台泥乙特","09/11","54","54","53.2","4","53.98↗","53.82↗","53.57↗","54.35↘"
="1102","亞泥","09/11","42.2","42.5","42.1","3,521","42.41↗","42.16↘","42.49↗","43↘"
="1103","嘉泥","09/11","16.5","16.75","16.5","498","16.63↗","16.62↗","16.55↗","17.05↘"
="1104","環泥","09/11","19.55","19.9","19.45","2,214","20.28↘","20.1↗","19.34↗","18.24↗"
="1108","幸福","09/11","11.15","11.45","11.05","1,295","11.49↘","11.34↗","10.88↗","10.22↗"
="1109","信大","09/11","19.55","19.85","19.55","899","19.76↗","19.13↗","18.7↗","17.95↗"
="1110","東泥","09/11","16.3","16.3","16.15","17","16.29↗","16.28↗","16.27↗","16.3↘"
="1201","味全","09/11","20.05","20.35","20","1,258","20.29↘","20.45↘","20.54↘","21.27↘"
="1203","味王","09/11","31.3","31.45","31.15","63","31.25↘","31.58↘","31.27↗","30.3↗"
="1210","大成","09/11","43","43.75","43","2,376","43.59↘","43.92↘","46.31↘","45.44↗"
="1213","大飲","09/11","9.82","9.82","9.55","26","9.84↘","9.93↘","9.86↗","8.73↗"
="1215","卜蜂","09/11","66","67.8","65.7","3,068","67.52↘","67.75↘","69.82↘","69.3↘"
="1216","統一","09/11","66","66.1","65.5","5,768","65.64↗","65.44↘","66.63↘","69.92↘"
="1217","愛之味","09/11","7.83","8.08","7.82","7,489","7.85↗","7.85↗","7.78↗","7.55↗"
="1218","泰山","09/11","22.4","22.65","22.4","552","22.51↗","22.52↘","22.89↗","22.98↘"
="1219","福壽","09/11","18.95","19.05","18.85","87","19.1↘","19.22↘","19.35↘","20.32↘"
="1220","台榮","09/11","11.5","11.55","11.45","69","11.49↗","11.53↘","11.5↗","11.4↗"
="1225","福懋油","09/11","32.85","33.25","32.8","58","33.15↘","33.35↘","33.53↘","35.69↘"
="1227","佳格","09/11","63.8","63.8","63.1","436","63.32↗","63.34↘","63.62↗","63.55↗"
="1229","聯華","09/11","40.65","41.15","40.6","3,706","41.33↘","41.76↘","42.4↘","43.72↘"
="1231","聯華食","09/11","42.05","42.3","41.95","177","42.13↗","42.02↘","42.33→","42.91↘"
="1232","大統益","09/11","118.5","119","118.5","19","118.9↘","119↗","119.1↘","120.3↘"
="1233","天仁","09/11","36.8","36.8","36.7","10","36.73↗","36.75↘","36.88↗","36.99↗"
="1234","黑松","09/11","32.3","32.45","32.3","134","32.17↗","32.12↗","32.15↗","32.47↘"
="1235","興泰","09/11","25.25","25.5","24.7","13","25.1↗","25.12↗","25.16↘","26.25↘"
="1236","宏亞","09/11","13.35","13.35","13.15","16","13.26↗","13.25↗","13.15↗","12.97↗"
="1256","鮮活果汁-KY","09/11","236","240","235","49","236.7↗","232.3↗","227.1↗","214.4↗"
="1301","台塑","09/11","79","79.1","78.1","4,325","79.22↗","78.71↗","79.33↘","81.14↘"
="1303","南亞","09/11","60.8","60.9","60.3","3,657","61↗","60.95↘","61.68↘","62.9↘"
="1304","台聚","09/11","16.2","17.45","15.9","39,423","16.02↗","14.73↗","13.74↗","12.68↗"
="1305","華夏","09/11","21","23.4","20.7","55,624","20.38↗","19.7↗","19.51↗","18.83↗"
="1307","三芳","09/11","21.25","21.85","21.2","267","21.39↗","21.14↗","21.34↘","21.3↘"
="1308","亞聚","09/11","19.15","20.15","19.05","7,902","19.34↗","18.82↗","18.55↗","18.55↗"
="1309","台達化","09/11","29.3","32.2","28.7","35,642","29.19↗","26.14↗","23.42↗","18.42↗"
="1310","台苯","09/11","17.2","17.95","17","28,102","16.46↗","16.2↗","16.01↗","15.86↗"
="1312","國喬","09/11","19.9","21.4","19.55","37,097","20.7↗","20↗","19.27↗","16.21↗"
"1312A","國喬特","09/11","30.7","30.7","30.1","12","30.7→","30.69↗","30.48↗","30.19↗"
="1313","聯成","09/11","13.2","13.95","13","11,500","13.73↘","13.41↗","12.96↗","11.01↗"
="1314","中石化","09/11","8.84","9.18","8.84","53,689","8.88↗","8.75↗","8.63↗","8.4↗"
="1315","達新","09/11","52.4","53","52.3","399","52.68↘","53.03↘","53.5↘","53.08↘"
="1316","上曜","09/11","11.6","11.9","11.55","729","11.75↘","11.8↘","11.69↗","12.37↗"
="1319","東陽","09/11","36.9","37.7","36.8","1,877","37.87↘","38.42↘","37.73↗","37.21↘"
="1321","大洋","09/11","35.45","35.85","34.95","550","35.97↘","35.99↘","35.3↗","33.77↗"
="1323","永裕","09/11","33.7","33.7","33.2","382","33.87↘","33.76↗","33.71↗","33.24↗"
="1324","地球","09/11","9.96","9.99","9.88","47","9.92↗","9.97↘","10.09↘","9.93↗"
="1325","恆大","09/11","133","138","129","6,261","141.2↘","148.2↘","153.1↘","162.5↘"
="1326","台化","09/11","68.8","69.3","68.2","5,449","69.48↗","68.67↘","69.61↘","70.71↘"
="1337","再生-KY","09/11","6.14","6.39","6.08","2,201","6.22↗","6.04↗","5.7↗","5.37↗"
="1338","廣華-KY","09/11","56","57","55","947","57.5↘","59.33↘","59.2↗","57.21↗"
="1339","昭輝","09/11","44.8","44.8","44","672","44.47↗","44.85↘","44.33↗","44.39↗"
="1340","勝悅-KY","09/11","11.1","11.35","10.9","436","11.08↗","10.92↗","10.66↗","10.77↗"
="1341","富林-KY","09/11","58.5","58.5","58.5","5","58.12↗","58.44↘","58.8↘","59.77↘"
="1402","遠東新","09/11","26.45","26.85","26.4","6,769","26.86↘","26.72↗","26.45↗","27.42↘"
="1409","新纖","09/11","11.6","11.9","11.5","7,461","11.64↗","11.56↘","11.83↗","11.58↗"
="1410","南染","09/11","34.85","35","34.3","22","34.96↗","34.56↗","33.98↗","33.62↗"
="1413","宏洲","09/11","8.4","8.49","8.33","245","8.29↗","8.25↗","8.29↗","8.23↗"
="1414","東和","09/11","8.47","8.99","8.2","3,256","8.26↗","7.92↗","7.49↗","7.16↗"
="1416","廣豐","09/11","14.15","14.55","14.05","406","14.42↘","14.58↘","14.5↗","14.1↗"
="1417","嘉裕","09/11","12.25","12.25","12.25","15,301","10.44↗","9.79↗","9.4↗","9.62↗"
="1418","東華","09/11","7.81","7.81","7.81","2","7.94↗","7.94↘","8.04↘","7.61↗"
="1419","新紡","09/11","44.05","44.75","43","56","44.79↘","45.16↘","45.53↗","45.31↗"
="1423","利華","09/11","14.35","14.45","14.1","162","14.31→","14.35↘","14.42↗","14.18↗"
="1434","福懋","09/11","31","31.15","30.6","3,378","30.85↗","30.93↗","30.83↗","32.83↘"
="1435","中福","09/11","10.5","10.6","10.25","328","10.55↘","10.52↗","9.93↗","9.15↗"
="1436","華友聯","09/11","36.65","36.7","36.55","21","36.78→","36.71↗","36.78→","37.77↘"
="1437","勤益控","09/11","22.75","23.05","22.7","502","23→","22.94↘","22.76↗","22.62↗"
="1438","裕豐","09/11","14.45","14.6","14.35","328","13.81↗","13.4↗","13.14↗","12.91↗"
="1439","中和","09/11","28.8","29.4","28.8","194","29.19↘","29.14↘","33.8↘","36.98↘"
="1440","南紡","09/11","12.45","12.7","11.85","23,161","12.2↗","11.86↗","11.5↗","11.41↗"
="1441","大東","09/11","7.7","7.7","7.35","792","7.3↗","7.2↗","7.19↗","7.4↗"
="1442","名軒","09/11","18.75","19.15","18.7","1,749","19.03↗","18.18↗","17.68↗","17.6↗"
="1443","立益","09/11","8.91","8.91","8.9","10","8.91↘","8.95↘","9.03↘","9.09↘"
="1444","力麗","09/11","9.63","9.99","9.56","8,742","9.75↗","9.56↗","9.74↘","8.57↗"
="1445","大宇","09/11","9.18","9.3","9.11","168","9.36↗","9.09↗","8.89↗","8.86↘"
="1446","宏和","09/11","32.3","32.6","31.95","230","32.94↘","33.2↘","31.75↗","29.75↗"
="1447","力鵬","09/11","6.7","6.96","6.68","2,072","6.79↗","6.73↘","6.67↗","6.55↗"
="1449","佳和","09/11","17.45","18.1","17.1","2,517","18.39↘","18.35↘","18.2↗","17.58↗"
="1451","年興","09/11","16.65","16.8","16.6","101","16.81↗","16.66↗","16.52↗","16.51↗"
="1452","宏益","09/11","16.05","16.35","15.9","231","15.86↗","15.6↗","15.44↗","16.07↘"
="1453","大將","09/11","8.69","8.99","8.55","172","8.58↗","8.42↗","8.34↗","8.14↗"
="1454","台富","09/11","8.31","8.59","8.31","188","8.3↗","8.25↗","8.22↗","8.25↘"
="1455","集盛","09/11","8.87","9.4","8.83","6,701","9.03↗","8.93↗","8.5↗","7.56↗"
="1456","怡華","09/11","9.81","10.1","9.81","81","9.97↗","9.87↗","9.8↘","10.13↗"
="1457","宜進","09/11","13.55","13.7","13.55","340","13.67→","13.62↘","13.74↗","13.22↗"
="1459","聯發","09/11","9.33","9.45","9.11","2,019","8.89↗","8.28↗","7.9↗","7.84↗"
="1460","宏遠","09/11","9.33","9.56","9.3","1,136","9.47↘","9.48↘","9.59↘","9.89↗"
="1463","強盛","09/11","13","13.25","12.85","224","13.18↗","12.89↗","12.36↗","12.08↗"
="1464","得力","09/11","17.85","18.1","17.85","450","17.95↘","18.04↘","18.21↘","19.08↘"
="1465","偉全","09/11","13.4","13.5","13.3","174","13.33↘","14.45↘","14.9↘","15.21↘"
="1466","聚隆","09/11","16.7","17.4","16.15","2,652","16.19↗","16.18↗","16.11↗","16.67↘"
="1467","南緯","09/11","20.55","21.3","19.85","9,625","19.8↗","20.01↗","20.6↘","23.76↘"
="1468","昶和","09/11","12","12","11.6","30","11.96↗","11.86↗","11.8↘","13.33↘"
="1470","大統新創","09/11","18.6","19.9","18","10","18.37↗","18.11↗","18.11↗","18.53→"
="1471","首利","09/11","4.53","4.53","4.48","1,047","4.13↗","3.98↗","3.94↗","3.6↗"
="1472","三洋紡","09/11","12","12.55","11.6","326","12.12↘","11.86↗","11.7↗","12.79↘"
="1473","台南","09/11","19","19.1","18.9","211","18.78↗","18.42↗","18.25↗","19.03↘"
="1474","弘裕","09/11","12.85","13.25","12.65","2,362","12.9↗","12.65↗","12.79↘","14.19↘"
="1475","本盟","09/11","21.9","22.35","20.95","5","21.62↗","20.76↗","20.36↗","18.35↗"
="1476","儒鴻","09/11","370.5","371","365","419","369.2→","373.2↘","379.4↘","355.6↗"
="1477","聚陽","09/11","188","191.5","186.5","1,396","191.7↘","195.8↘","195.3↗","178.2↗"
="1503","士電","09/11","50.2","51.2","49.45","1,001","49.52↗","49.24↗","48.87↗","47.44↗"
="1504","東元","09/11","29.75","30.1","29.65","3,732","29.95↘","29.83↗","29.65↗","28.24↗"
="1506","正道","09/11","11.35","11.55","11.35","149","11.39↗","11.4↘","11.8↘","11.84↘"
="1507","永大","09/11","54.6","55","54.5","29","54.98↘","54.87↘","55.31↘","55.73↘"
="1512","瑞利","09/11","4.5","4.5","4.42","48","4.43↗","4.45↗","4.26↗","4.52↘"
="1513","中興電","09/11","52.4","58.1","50.5","88,611","51.01↗","46.56↗","39.57↗","32.73↗"
="1514","亞力","09/11","28.2","30.1","28.2","8,750","29.09↘","29.51↘","29.03↗","25.68↗"
