"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00636K","國泰中國A50+U","08/27","8.1","8.1","8.1","0.1","8.11↗","8.12↗","8.03↗","7.65↗"
"00637L","元大滬深300正2","08/27","21.79","22.03","21.55","69,470","21.98↗","22.09↗","21.72↗","20.22↗"
"00638R","元大滬深300反1","08/27","9.5","9.55","9.47","839","9.48↘","9.48↘","9.57↘","10.12↘"
="00639","富邦深100","08/27","14.62","14.62","14.45","1,931","14.57↗","14.5↗","14.45↗","13.42↗"
"00640L","富邦日本正2","08/27","19.46","19.6","19.45","179","19.48↗","19.44↘","18.76↗","18.69↗"
"00641R","富邦日本反1","08/27","13.45","13.47","13.44","519","13.46↘","13.48↗","13.75↘","13.85↘"
"00642U","元大S&P石油","08/27","8.24","8.34","8.24","10,554","8.25↗","8.32↘","8.34↗","8.63↘"
="00643","群益深証中小","08/27","17.48","17.51","17.31","1,429","17.52↗","17.45↗","17.36↗","16.16↗"
"00643K","群益深証中小+R","08/27","4.13","4.13","4.13","0","4.11↘","4.14↗","4.12↗","3.82↗"
="00645","富邦日本","08/27","20.97","21.04","20.94","127","20.97↗","20.94↘","20.57↗","20.48↗"
="00646","元大S&P500","08/27","31.13","31.18","31.09","519","30.74↗","30.53↗","30.12↗","28.99↗"
"00647L","元大S&P500正2","08/27","44.26","44.36","44.15","371","43.17↗","42.48↗","41.32↗","38.11↗"
"00648R","元大S&P500反1","08/27","9.29","9.3","9.26","889","9.41↘","9.49↘","9.62↘","10.1↘"
"00650L","FH香港正2","08/27","23.98","24.49","23.82","675","24.11↗","23.98↗","23.52↗","23.39↗"
"00651R","FH香港反1","08/27","8.23","8.26","8.14","808","8.2↘","8.23↘","8.34↘","8.44↘"
="00652","富邦印度","08/27","20.86","20.9","20.83","532","20.69↗","20.58↗","20.4↗","19.51↗"
"00653L","富邦印度正2","08/27","23.58","23.67","23.41","9,216","23.11↗","22.86↗","22.47↗","20.49↗"
"00654R","富邦印度反1","08/27","12.65","12.68","12.62","56","12.76↘","12.83↘","12.96↘","13.71↘"
"00655L","國泰中國A50正2","08/27","41.08","41.5","40.6","4,249","41.44↗","41.62↗","40.89↗","38.15↗"
"00656R","國泰中國A50反1","08/27","8.66","8.7","8.63","422","8.63↘","8.62↘","8.7↘","9.19↘"
="00657","國泰日經225","08/27","28.78","28.78","28.73","124","28.7↗","28.65↘","28.26↗","28.04↗"
"00657K","國泰日經225+U","08/27","9.78","9.78","9.78","0.1","9.75↗","9.73→","9.6↗","9.5↗"
="00660","元大歐洲50","08/27","24.01","24.07","24","16","23.81↗","23.76↘","23.62↗","23.51↗"
="00661","元大日經225","08/27","29.32","29.32","29.32","1.0","29.05↗","29.1↗","28.72↗","28.54↗"
="00662","富邦NASDAQ","08/27","45.21","45.32","45.03","570","44.22↗","43.45↗","42.52↗","40.21↗"
"00663L","國泰臺灣加權正2","08/27","58.2","59.55","58","30","57.43↗","57.59↗","57.34↗","51.14↗"
"00664R","國泰臺灣加權反1","08/27","9.45","9.47","9.34","3,583","9.51↘","9.51↘","9.56↘","10.22↘"
"00665L","富邦恒生國企正2","08/27","22.76","23.33","22.57","207","23↗","23.15↘","22.8↗","22.55↗"
"00666R","富邦恒生國企反1","08/27","12.62","12.67","12.48","92","12.58↘","12.54↗","12.65↘","12.87↘"
="00668","國泰美國道瓊","08/27","30.15","30.23","30.12","116","30.01↗","29.85↗","29.34↗","28.54↗"
"00668K","國泰美國道瓊+U","08/27","10.24","10.24","10.24","0.1","10.18↗","10.12↗","9.96↗","9.67↗"
"00669R","國泰美國道瓊反1","08/27","10.3","10.31","10.27","1,207","10.35↘","10.42↘","10.62↘","11.04↘"
"00670L","富邦NASDAQ正2","08/27","72.85","73","72.45","849","69.76↗","67.29↗","64.51↗","57.53↗"
"00671R","富邦NASDAQ反1","08/27","7.2","7.21","7.17","4,728","7.35↘","7.49↘","7.66↘","8.21↘"
"00672L","元大S&P原油正2","08/27","0.98","0.98","0.97","41,194","0.97↘","1.15↘","1.28↘","1.77↘"
"00673R","元大S&P原油反1","08/27","28.65","28.72","28.63","80","28.99↘","29.04↘","29.49↘","31↘"
"00674R","元大S&P黃金反1","08/27","12.61","12.62","12.55","303","12.67↗","12.57↘","12.46↗","13.29↘"
"00675L","富邦臺灣加權正2","08/27","25.11","25.69","25","451","24.78↗","24.86↗","24.79↗","22.19↗"
"00676R","富邦臺灣加權反1","08/27","5.12","5.13","5.06","3,493","5.15↘","5.15↘","5.18↘","5.53↘"
"00677U","富邦VIX","08/27","4.76","4.78","4.7","116,876","4.69↘","4.73↘","4.95↘","5.65↘"
="00678","群益NBI生技","08/27","25.23","25.3","25.22","368","25.28↘","25.48↘","25.77↘","26.05↘"
"00680L","元大美債20正2","08/27","31.86","31.95","31.82","60","32.2↘","32.05↘","33.04↘","32.24↗"
"00681R","元大美債20反1","08/27","12.5","12.54","12.5","266","12.43↗","12.48↗","12.32↗","12.56↘"
"00682U","元大美元指數","08/27","18.57","18.7","18.57","31","18.62↘","18.6↘","18.62↘","19.08↘"
"00683L","元大美元指數正2","08/27","17.68","17.7","17.64","289","17.76↘","17.73↘","17.78↘","18.63↘"
"00684R","元大美元指數反1","08/27","18.82","18.82","18.82","0","18.85↘","18.89→","18.91↘","18.57↗"
"00685L","群益臺灣加權正2","08/27","22.22","22.77","22.22","52","22.02↗","22.1↗","22.06↗","19.42↗"
"00686R","群益臺灣加權反1","08/27","5.61","5.61","5.54","150","5.63↘","5.63↘","5.66↘","6.04↘"
"00688L","國泰20年美債正2","08/27","32.27","32.27","32.27","100","32.66↘","32.48↘","33.46↘","32.66↘"
"00689R","國泰20年美債反1","08/27","12.85","12.85","12.84","110","12.78↗","12.82↗","12.64↗","12.87↘"
="00690","兆豐藍籌30","08/27","25.48","25.8","25.44","263","25.48↗","25.62↘","25.81↘","24.61↗"
"00691R","兆豐藍籌30反1","08/27","11.6","11.6","11.6","0","11.71↘","11.7↘","11.71↘","12.42↘"
="00692","富邦公司治理","08/27","26.79","27.12","26.76","2,675","26.61↗","26.6↗","26.57↗","24.83↗"
"00693U","街口S&P黃豆","08/27","14.5","14.51","14.45","14,399","14.31↗","14.26↗","14.01↗","14.14↗"
="00700","富邦恒生國企","08/27","19.19","19.21","19.15","112","19.31↗","19.38↘","19.24↗","19.13↗"
="00701","國泰股利精選30","08/27","21.19","21.27","21.16","1,592","21.2↗","21.26↘","21.18↗","21.04↗"
="00702","國泰標普低波高息","08/27","16.38","16.45","16.31","12","16.5↘","16.57↘","16.52↗","16.54↘"
="00703","台新MSCI中國","08/27","24.55","24.65","24.34","606","24.14↗","23.82↗","23.61↗","22.73↗"
"00706L","元大S&P日圓正2","08/27","17.61","17.63","17.61","2","17.61↗","17.59↗","17.64↘","17.39↗"
"00707R","元大S&P日圓反1","08/27","19.22","19.22","19.22","1","19.23↘","19.24↘","19.21↗","19.39↘"
"00708L","元大S&P黃金正2","08/27","33.15","33.37","32.95","5,634","32.89↘","33.45↗","34.29↘","30.84↗"
="00709","富邦歐洲","08/27","20.14","20.15","20.11","106","20.03↗","20.02↘","19.85↗","19.45↗"
"00710B","FH彭博高收益債","08/27","19.06","19.09","19.05","45","19.06↗","19.05↗","19↗","18.83↗"
"00711B","FH彭博新興債","08/27","22.85","22.85","22.8","155","22.98↘","23.05↘","23.24↗","22.45↗"
="00712","FH富時不動產","08/27","11.2","11.23","11.16","2,128","11.24↗","11.25↘","11.18↗","10.88↗"
="00713","元大台灣高息低波","08/27","33.36","33.67","33.36","114","33.22↗","33.14↗","32.8↗","32.24↗"
="00714","群益道瓊美國地產","08/27","18.65","18.82","18.61","78","18.74↗","18.71↘","18.75↗","18.6↗"
"00715L","街口布蘭特油正2","08/27","4.38","4.45","4.38","16,808","4.34↗","4.4↘","4.32↗","5.09↘"
="00717","富邦美國特別股","08/27","17.01","17.05","17","501","16.99↗","16.94↗","16.81↗","16.61↗"
="00728","第一金工業30","08/27","22.09","22.25","22.05","244","22.03↗","22.3↘","22.59↘","21.42↗"
="00730","富邦臺灣優質高息","08/27","17.79","17.94","17.74","742","17.75↗","17.71↗","17.73↗","17.52↗"
="00731","FH富時高息低波","08/27","47.59","47.89","47.54","1,018","47.7↗","47.81↗","47.33↗","46.69↗"
="00732","國泰RMB短期報酬","08/27","38.52","38.52","38.52","101","38.31↗","38.24↗","38.13↗","37.9↗"
="00733","富邦臺灣中小","08/27","25.43","25.8","25.43","279","25.32↗","25.46↗","25.46↗","23.86↗"
="00735","國泰臺韓科技","08/27","24.6","24.8","24.58","152","24.34↗","24.41↘","24.53↗","22.72↗"
="00736","國泰新興市場","08/27","20.57","20.65","20.52","109","20.43↗","20.3↗","20.17↗","19.42↗"
="00737","國泰AI+Robo","08/27","25.71","25.74","25.65","334","25.19↗","25.06↗","24.77↗","23.95↗"
"00738U","元大道瓊白銀","08/27","29.3","29.41","29","5,596","28.79↗","29.12↗","28.52↗","23.42↗"
="00739","元大MSCI A股","08/27","25.74","25.76","25.51","515","25.78↗","25.76↗","25.52↗","23.87↗"
="00742","新光內需收益","08/27","21.22","21.24","21.22","814","21.26↗","21.28↗","21.19↗","21.22↗"
="00743","國泰中國A150","08/27","26","26","25.78","10","26.07↗","26.05↗","25.79↗","23.92↗"
="00752","中信中國50","08/27","29.28","29.38","29","2,060","28.41↗","27.92↗","27.66↗","26.4↗"
"00753L","中信中國50正2","08/27","35.66","35.75","35.18","814","34.44↗","33.48↗","32.74↗","30.09↗"
="00757","統一FANG+","08/27","40.72","40.72","40.38","1,015","39.01↗","37.66↗","36.09↗","32.97↗"
="00762","元大全球AI","08/27","31.64","31.75","31.62","383","30.94↗","30.64↗","30.6↗","29.33↗"
"00763U","街口道瓊銅","08/27","19.83","19.86","19.81","12","19.75↘","19.64↗","19.46↗","18.78↗"
"00766L","台新MSCI中國正2","08/27","11.36","11.47","11.28","302","11.2↗","11.1↗","10.89↗","10.41↗"
="00770","國泰北美科技","08/27","32.03","32.11","32","65","31.16↗","30.59↗","30.02↗","28.52↗"
="00771","元大US高息特別股","08/27","19.33","19.38","19.32","17","19.34↘","19.37↘","19.29↗","18.89↗"
"00774B","新光中國政金綠債","08/27","38.8","38.8","38.8","2","38.77↘","38.81→","38.69↗","38.65↘"
"00774C","新光中政金綠債+R","08/27","9.12","9.12","9.12","0","9.14↘","9.15→","9.15↘","9.17↘"
"00775B","新光投等債15+","08/27","46.15","46.15","46.15","2","46.31↘","46.55↘","47.4↘","46.59↗"
="00783","富邦中証500","08/27","22.06","22.11","21.83","975","22.21↘","22.29↗","22.15↗","20.77↗"
="008201","BP上證50","08/27","117.25","117.2","117.2","0.1","117.6↗","117.8↗","116.4↗","110↗"
="00830","國泰費城半導體","08/27","20.98","21.04","20.97","1,607","20.81↗","20.76↗","20.54↗","19.39↗"
="00850","元大臺灣ESG永續","08/27","25.93","26.27","25.9","2,639","25.82↗","25.89↘","25.93↗","24.14↗"
="00851","台新全球AI","08/27","29.08","29.16","29.05","171","28.09↗","27.46↗","26.88↗","25.34↗"
"00852L","國泰美國道瓊正2","08/27","14.59","14.64","14.55","2,911","14.43↗","14.26↗","13.79↗","13.01↗"
="00861","元大全球未來通訊","08/27","24.05","24.09","24.01","3,126","23.9↗","23.88↘","23.84↗","22.51↗"
"00865B","國泰US短期公債","08/27","38.77","38.77","38.77","101","38.77↘","38.8↘","38.8↗","38.97↘"
="00866","新光Shiller CAPE","08/27","21.13","21.13","21.07","112","20.87↗","20.77↗","20.46↗","19.71↗"
="00875","國泰網路資安","08/27","27.34","27.44","27.31","915","27.04↗","26.8↗","27.03↗","25.92↗"
="00876","元大未來關鍵科技","08/27","21.19","21.31","21.19","2,400","21.2↗","21.38↘","21.52↗",""
="00878","國泰永續高股息","08/27","14.99","15.06","14.96","12,937","14.97↗","15.06↘","15.06↗",""
"01001T","土銀富邦R1","08/27","17.3","17.31","17.25","88","17.25↗","17.25↗","17.13↗","16.86↗"
"01002T","土銀國泰R1","08/27","18.04","18.04","18","18","18.02↗","18.01↗","17.83↗","17.31↗"
"01003T","兆豐新光R1","08/27","19.9","19.96","19.89","111","19.69↗","19.5↗","19.33↗","19.13↗"
"01004T","土銀富邦R2","08/27","15.3","15.31","15.15","280","15.23↗","15.2↗","15.13↗","14.82↗"
"01007T","兆豐國泰R2","08/27","18.37","18.39","18.37","80","18.38↗","18.37↗","18.22↗","17.92↗"
"01009T","王道圓滿R1","08/27","9.49","9.51","9.48","23","9.48↗","9.47↗","9.46↗","9.4↗"
"01010T","京城樂富R1","08/27","10.35","10.38","10.33","90","10.3↗","10.3↗","10.28↗","10.21↗"
="020000","富邦特選蘋果N","08/27","5.66","5.75","5.66","11","5.68↗","5.76↘","5.83↘","5.63↗"
="020002","元富新中國N","08/27","19.03","19.03","19.03","1","18.56↗","18.36↗","18.12↗","17.11↗"
="020004","兆豐電菁英30N","08/27","25.85","25.85","25.85","2","25.66↗","25.76↘","26.02↘","24.66↗"
="020006","永昌中小300N","08/27","24.15","24.15","24.15","10","24↗","23.99↗","23.78↗","22.96↗"
="020007","凱基臺灣500N","08/27","24.67","24.67","24.67","0","24.43↘","24.58↗","24.52↗","23.15↗"
="020008","元大特股高息N","08/27","10.82","10.86","10.82","873","10.84↗","10.87↘","10.92↘","10.73↗"
="020011","統一微波高息20N","08/27","4.93","4.97","4.93","63","4.95↗","4.97↘","4.95↗","4.92↗"
="020012","富邦行動通訊N","08/27","5.56","5.61","5.55","109","5.55↗","5.57↘","5.6↗","5.47↗"
="020015","統一MSCI美低波N","08/27","12.8","12.8","12.8","2","12.73↗","12.74↗","12.69↗","12.4↗"
="020016","統一MSCI美科技N","08/27","15.73","15.73","15.73","2","15.36↗","15.09↗","14.84↗","13.98↗"
="020018","統一價值成長30N","08/27","10.67","10.71","10.64","475","10.6↗","10.62↗","10.48→",""
="020019","統一特選台灣5GN","08/27","9.55","9.66","9.52","584","9.48↗","9.59↘","9.85→",""
"02001L","富邦蘋果正二N","08/27","7.11","7.25","7.1","8","7.08↗","7.29↘","7.52↘","7.04↗"
"02001R","富邦蘋果反一N","08/27","4.03","4.03","4.03","0","4.05↘","4.01↗","3.97↗","4.14↘"
="1101","台泥","08/27","43.85","44.1","43.7","8,813","44.07↗","43.84↗","44.53↘","44.17↗"
"1101B","台泥乙特","08/27","53.4","53.4","53.2","3","53.38↗","53.35↗","54.03↘","54.52↘"
="1102","亞泥","08/27","42.65","43","42.55","3,606","43.11↗","42.82↗","41.7↗","43.42↘"
="1103","嘉泥","08/27","16.25","16.45","16.2","660","16.32↗","16.49↘","16.48↘","17.11↘"
="1104","環泥","08/27","19","19.05","18.75","1,293","18.65↗","18.62↗","17.9↗","17.87↗"
="1108","幸福","08/27","10.55","10.65","10.3","1,184","10.39↗","10.46↗","10.08↗","9.88↗"
="1109","信大","08/27","18.4","18.45","18.3","258","18.37↗","18.31↗","17.68↗","17.77↗"
="1110","東泥","08/27","16.2","16.25","16.2","25","16.26↘","16.26↗","16.24↗","16.31↘"
="1201","味全","08/27","20.6","20.8","20.5","1,446","20.52↗","20.61→","20.35↗","21.63↘"
="1203","味王","08/27","31.55","31.6","31.45","22","31.32↗","30.92↗","30.51↗","29.75↗"
="1210","大成","08/27","48.95","49.45","48.9","8,239","48.87↗","48.68↗","47.41↗","45.32↗"
="1213","大飲","08/27","10","10","9.7","60","10↗","9.78↗","9.75↗","7.98↗"
="1215","卜蜂","08/27","70.8","71.9","70.8","816","71.7↘","71.81→","70.22↗","70.3↘"
="1216","統一","08/27","67.4","67.4","67","3,331","67.24↗","67.79↘","68.79↘","71.29↘"
="1217","愛之味","08/27","7.79","7.95","7.79","3,017","7.85↗","7.72↗","7.47↗","7.48↗"
="1218","泰山","08/27","23","23.4","22.9","1,402","23.28↘","23.24↗","22.73↗","23.3↘"
="1219","福壽","08/27","19.15","19.35","19.1","141","19.18↘","19.49↘","19.62↘","20.4→"
="1220","台榮","08/27","11.5","11.5","11.35","262","11.43↗","11.46↗","11.26↗","11.27↗"
="1225","福懋油","08/27","33.5","34.8","33.45","68","33.71↗","33.7↘","34.22↘","36.51↘"
="1227","佳格","08/27","63.7","65.1","63.7","861","64.14↘","63.84↗","62.8↗","63.85↗"
="1229","聯華","08/27","43","43.55","42.8","1,685","43.27↗","43.01↗","44.58↘","43.83↗"
="1231","聯華食","08/27","42.5","43","42.25","162","42.41↗","42.64↗","42.19↗","42.94↗"
="1232","大統益","08/27","118","119","118","93","118.8↘","119.2↘","119.2↘","120.9↘"
="1233","天仁","08/27","37","37.1","36.75","29","37.02→","36.99↗","36.92↗","36.9↗"
="1234","黑松","08/27","32.1","32.25","32.05","68","32.06↗","32.2↗","31.95↗","32.6↗"
="1235","興泰","08/27","25","25.45","24.65","24","24.69→","25.22↘","26.01↘","26.38↘"
="1236","宏亞","08/27","13","13.1","13","16","13.09↗","13.06↘","13.15↗","12.78↗"
="1256","鮮活果汁-KY","08/27","220","226","220","64","223.8↘","222.7↗","213.3↗","211.3↗"
="1301","台塑","08/27","78.9","79.8","78.7","4,445","79.34↘","79.99↘","79.66↗","82.61↘"
="1303","南亞","08/27","61.6","62.2","61.2","3,206","61.88↗","62.39↘","62.03↗","63.66↘"
="1304","台聚","08/27","12.8","12.95","12.7","2,074","12.81↗","12.82↗","12.3↗","12.26↗"
="1305","華夏","08/27","19.25","19.9","19.2","3,938","19.68↘","19.34↗","18.42↗","18.76↗"
="1307","三芳","08/27","21.05","21.5","20.85","302","21.43↗","21.56↘","21.33↗","21.6↘"
="1308","亞聚","08/27","18.6","18.6","18.25","1,796","18.37↗","18.31↗","17.65↗","18.49↗"
="1309","台達化","08/27","21.8","22.5","21.7","8,606","21.53↗","20.86↗","18.94↗","16.44↗"
="1310","台苯","08/27","15.85","15.95","15.75","1,474","15.81↗","15.83↗","15.36↗","15.93↘"
="1312","國喬","08/27","18.75","19.45","18.6","16,375","18.9↗","18.58↗","16.43↗","15.31↗"
"1312A","國喬特","08/27","30.55","30.55","30.1","33","30.26↗","30.25↗","30.11↗","30.11↘"
="1313","聯成","08/27","12.7","12.95","12.65","4,610","12.67↗","12.51↗","11.28↗","10.36↗"
="1314","中石化","08/27","8.39","8.48","8.35","16,584","8.36↗","8.51↗","8.43↗","8.35↗"
="1315","達新","08/27","53.8","54.6","53.8","293","54.02↗","53.81↘","54.13↗","54↘"
="1316","上曜","08/27","11.6","11.9","11.55","254","11.61↗","11.59↗","12.2↘","12.23↗"
="1319","東陽","08/27","37.55","37.7","37.3","592","37.04↗","37.05↗","36.6↗","37.35↗"
="1321","大洋","08/27","35.5","36.1","34.9","633","34.44↗","34.43↗","33.92↗","33↗"
="1323","永裕","08/27","33.45","33.7","33.35","42","33.46↘","33.7↗","33.3↗","33.16↗"
="1324","地球","08/27","10.05","10.05","9.92","19","10.06↘","10.21↘","10.08↗","9.9↗"
="1325","恆大","08/27","156","156.5","150.5","6,605","154.8↗","157.6↗","168.8↘","168.8↘"
="1326","台化","08/27","69.5","70.3","69.3","3,053","69.8↗","70.53↘","69.7↗","71.81↘"
="1337","再生-KY","08/27","5.56","5.7","5.5","1,916","5.5↗","5.38↗","5.26↗","5.23↗"
="1338","廣華-KY","08/27","60.5","62.5","59.8","2,409","59.44↗","58.83↗","57.27↗","56.6↗"
="1339","昭輝","08/27","45.75","45.75","43.7","2,108","43.61↗","43.73↗","44.05↗","44.35↗"
="1340","勝悅-KY","08/27","10.3","10.55","10.3","205","10.33↗","10.44↘","10.57↘","10.67↗"
="1341","富林-KY","08/27","59.7","59.7","59.6","9","59.2↗","59.17↘","59.33↗","60.26↘"
="1402","遠東新","08/27","26.2","26.3","26","4,614","26.2↗","26.21↘","26.16↗","27.61↘"
="1409","新纖","08/27","12.2","12.3","12.1","6,392","12.08↗","12.06↗","11.74↗","11.48↗"
="1410","南染","08/27","33.2","34.2","33.2","6","33.41↘","33.46↘","33.41→","33.05↗"
="1413","宏洲","08/27","8.25","8.27","8.25","25","8.29↘","8.33↘","8.31↘","8.04↗"
="1414","東和","08/27","7.23","7.28","7.19","385","7.14↗","7.08↗","6.89↗","6.95↗"
="1416","廣豐","08/27","14.75","15.1","14.6","758","14.77↗","14.38↗","14.01↗","13.65↗"
="1417","嘉裕","08/27","8.98","9.07","8.98","286","8.96↗","9.03↘","9.19↘","9.4↗"
="1418","東華","08/27","8.19","8.19","8.19","1","8.13↘","8.13↘","8.16↘","7.22↗"
="1419","新紡","08/27","45.25","46.4","45.15","43","46.13↗","45.9↗","44.81↗","44.61↗"
="1423","利華","08/27","14.5","14.6","14.5","8","14.41↗","14.46↗","14.2↗","13.53↗"
="1432","大魯閣","08/27","10.1","10.65","10","1,645","10.02↗","8.93↗","7.05↗","6.36↗"
="1434","福懋","08/27","30.85","31.35","30.65","2,781","30.7↗","30.75↗","30.56↗","34.02↘"
="1435","中福","08/27","9.72","9.99","9.5","277","9.73↗","9.34↗","9.03↗","8.81↗"
="1436","華友聯","08/27","36.5","36.8","36.35","70","36.65→","36.86↘","36.68↘","37.93↘"
="1437","勤益控","08/27","22.45","22.75","22.35","142","22.55↗","22.58↗","22.6↘","22.32↗"
="1438","裕豐","08/27","13.1","13.1","13","95","12.95↗","12.91↗","12.83↗","12.67↗"
="1439","中和","08/27","31.85","33.2","31.8","1,806","38.18↘","38.86↘","39.73↘","38.3↘"
="1440","南紡","08/27","11.7","12.15","11.6","23,013","11.28↗","11.14↗","11.15↗","11.01↗"
="1441","大東","08/27","7.16","7.17","7.1","74","7.13↗","7.18↘","7.26↘","7.39↗"
="1442","名軒","08/27","17.25","17.25","17.15","198","17.22↗","17.23↘","17.25↘","17.57↘"
="1443","立益","08/27","9.02","9.02","8.93","15","9.04↗","9.11↘","9.14↗","9.11↘"
="1444","力麗","08/27","9.42","9.89","9.35","10,679","9.77↘","9.96↘","9.71↗","8.19↗"
="1445","大宇","08/27","8.75","8.76","8.74","226","8.73↗","8.69↗","8.67↗","8.8↗"
="1446","宏和","08/27","32.5","33.1","32.15","266","31.87↗","30.19↗","29.07↗","29.06↗"
="1447","力鵬","08/27","6.72","6.79","6.67","772","6.65↗","6.6↗","6.51↗","6.45↗"
="1449","佳和","08/27","17.9","18","17.45","651","18.17↗","18.04↗","17.64↗","17.38↘"
="1451","年興","08/27","16.35","16.5","16.2","133","16.3↗","16.38↗","16.24↗","16.35↗"
="1452","宏益","08/27","15.4","15.6","15.35","100","15.3↗","15.28↗","15.36↘","16.36↘"
="1453","大將","08/27","8.16","8.18","8.13","25","8.21↘","8.28↗","8.15↗","7.96↗"
="1454","台富","08/27","8.28","8.29","8.1","392","8.17↗","8.18↗","8.17↗","8.2↗"
="1455","集盛","08/27","8.67","9","8.58","4,180","8.53↗","8.05↗","7.52↗","7.24↗"
="1456","怡華","08/27","9.78","9.78","9.63","7","9.77↗","9.75↘","9.79↘","10.1↘"
="1457","宜進","08/27","13.5","13.7","13.5","708","13.78↘","13.88↗","13.45↗","12.99↗"
="1459","聯發","08/27","7.74","7.91","7.6","41","7.61↗","7.56↗","7.45↗","7.74↗"
="1460","宏遠","08/27","9.54","9.67","9.5","873","9.57↗","9.7↘","9.86↗","9.69↗"
="1463","強盛","08/27","12.4","12.65","12.25","480","12.12↗","11.8↗","11.55↗","11.93↗"
="1464","得力","08/27","18","18.2","18","422","18.12↘","18.36↗","18.19↗","19.68↘"
="1465","偉全","08/27","15.35","15.4","15.35","166","15.36↗","15.3↗","15.18↗","15.36→"
="1466","聚隆","08/27","15.3","16","15.3","569","15.8↗","16.07↘","16.75↗","16.34↗"
="1467","南緯","08/27","20.35","21.15","20.2","1,945","20.82↗","21.22↘","22.38↗","23.78↗"
="1468","昶和","08/27","11.25","11.7","11.25","21","11.65↘","11.77↘","12.17↘","13.25↗"
="1470","大統新創","08/27","18","18","18","0","17.93↗","18.1↘","18.05↘","18.67↘"
="1471","首利","08/27","4","4.05","3.86","190","3.92↗","3.91↘","4.26↘","3.29↗"
="1472","三洋紡","08/27","11.45","11.65","11.4","115","11.41↗","11.57↘","11.76↘","13.09↗"
="1473","台南","08/27","18","18.1","18","126","18.02↗","18.1↘","18.28↘","19.42↘"
="1474","弘裕","08/27","12.65","13","12.6","863","12.78↗","12.95↘","13.36↗","14.17↗"
="1475","本盟","08/27","20.1","20.1","20.1","0.5","21.06↘","20↗","18.84↗","17.13↗"
="1476","儒鴻","08/27","380","388.5","377.5","1,242","382.5↗","384.3↘","374↗","347.6↗"
="1477","聚陽","08/27","195","201","195","1,393","195.4↗","194.2↗","187.1↗","170.9↗"
="1503","士電","08/27","48.2","48.75","48.2","104","48.49↗","48.58↗","47.16↗","46.83↗"
="1504","東元","08/27","29.55","29.9","29.3","3,120","29.68↗","29.5↗","28.77↗","27.91↗"
="1506","正道","08/27","11.8","12","11.8","179","11.98↘","12.2↘","12.28↘","12.02↘"
="1507","永大","08/27","55.1","55.3","54.8","32","55.06↘","55.78↘","55.34↘","56.08↗"
="1512","瑞利","08/27","4.5","5.3","4.5","309","4.39↗","4.06↗","4.17↘","4.77↘"
="1513","中興電","08/27","33","33.3","32.75","4,689","32.78↗","33.08↗","31.94↗","29.7↗"
="1514","亞力","08/27","28.85","30.5","28.6","9,055","29.3↗","28.42↗","26.83↗","24.41↗"
