"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00640L","富邦日本正2","08/31","19.63","20","19.63","551","19.59↗","19.43↗","18.96↗","18.72↗"
"00641R","富邦日本反1","08/31","13.39","13.39","13.29","478","13.41↘","13.48↘","13.66↘","13.83↘"
"00642U","元大S&P石油","08/31","8.2","8.25","8.2","7,001","8.25↗","8.27↘","8.34↗","8.6↘"
="00643","群益深証中小","08/31","17.86","17.99","17.76","1,777","17.61↗","17.53↗","17.42↗","16.29↗"
"00643K","群益深証中小+R","08/31","4.13","4.13","4.13","0","4.12↗","4.14↘","4.13↗","3.85↗"
="00645","富邦日本","08/31","21.05","21.19","21.05","326","21.04↗","20.95↗","20.68↗","20.5↗"
="00646","元大S&P500","08/31","31.58","31.64","31.54","850","31.16↗","30.76↗","30.34↗","29.11↗"
"00647L","元大S&P500正2","08/31","45.42","45.53","45.42","544","44.34↗","43.17↗","41.94↗","38.46↗"
"00648R","元大S&P500反1","08/31","9.17","9.17","9.15","905","9.28↘","9.41↘","9.55↘","10.05↘"
"00650L","FH香港正2","08/31","24.59","25.07","24.51","1,452","24.31↗","24.04↗","23.63↗","23.5↗"
"00651R","FH香港反1","08/31","8.11","8.13","8.04","831","8.17↘","8.22↘","8.31↘","8.41↘"
="00652","富邦印度","08/31","21.52","21.62","21.44","792","21.02↗","20.77↗","20.5↗","19.61↗"
"00653L","富邦印度正2","08/31","24.06","24.36","23.91","6,620","23.5↗","23.15↗","22.64↗","20.7↗"
"00654R","富邦印度反1","08/31","12.48","12.56","12.42","300","12.64↘","12.74↘","12.91↘","13.63↘"
"00655L","國泰中國A50正2","08/31","43.7","44.57","43.25","6,762","42.13↗","41.85↗","41.19↗","38.51↗"
"00656R","國泰中國A50反1","08/31","8.39","8.47","8.3","436","8.55↘","8.59↘","8.67↘","9.13↘"
="00657","國泰日經225","08/31","28.84","28.9","28.75","168","28.79↗","28.63↗","28.37↗","28.08↗"
"00657K","國泰日經225+U","08/31","9.78","9.78","9.78","0.1","9.79↗","9.73↗","9.64↗","9.52↗"
="00660","元大歐洲50","08/31","23.97","24.09","23.97","17","23.98↗","23.79↗","23.68↗","23.57↗"
="00661","元大日經225","08/31","29.22","29.22","29.22","1","29.07↗","29.03↗","28.8↗","28.57↗"
="00662","富邦NASDAQ","08/31","45.72","45.76","45.58","310","44.95↗","44.07↗","43↗","40.48↗"
"00663L","國泰臺灣加權正2","08/31","56.45","58.45","56.45","135","57.59↘","57.21↘","57.38↘","51.65↗"
"00664R","國泰臺灣加權反1","08/31","9.59","9.59","9.42","2,444","9.49↗","9.54↗","9.54↘","10.16↘"
"00665L","富邦恒生國企正2","08/31","22.97","23.51","22.97","796","22.96↘","23.04↘","22.83↗","22.62↗"
"00666R","富邦恒生國企反1","08/31","12.63","12.63","12.43","261","12.6↗","12.57↗","12.65↘","12.84↘"
="00668","國泰美國道瓊","08/31","30.68","30.71","30.66","152","30.36↗","30.01↗","29.58↗","28.64↗"
"00668K","國泰美國道瓊+U","08/31","10.43","10.43","10.43","0.1","10.31↗","10.18↗","10.04↗","9.71↗"
"00669R","國泰美國道瓊反1","08/31","10.14","10.14","10.1","3,427","10.23↘","10.37↘","10.53↘","10.99↘"
"00670L","富邦NASDAQ正2","08/31","74.2","74.45","74.2","455","72.03↗","69.25↗","65.89↗","58.38↗"
"00671R","富邦NASDAQ反1","08/31","7.13","7.13","7.1","5,009","7.24↘","7.39↘","7.58↘","8.15↘"
"00672L","元大S&P原油正2","08/31","0.96","0.96","0.95","50,407","0.96↗","1.05↘","1.24↘","1.73↘"
"00673R","元大S&P原油反1","08/31","28.83","28.84","28.76","48","28.86↘","28.98↘","29.34↘","30.8↘"
"00674R","元大S&P黃金反1","08/31","12.46","12.46","12.4","894","12.62↘","12.56↘","12.47↘","13.24↘"
"00675L","富邦臺灣加權正2","08/31","24.36","25.3","24.36","710","24.86↘","24.69↘","24.81↗","22.41↗"
"00676R","富邦臺灣加權反1","08/31","5.19","5.19","5.09","2,415","5.14↗","5.16↗","5.17↘","5.5↘"
"00677U","富邦VIX","08/31","4.85","4.85","4.77","74,569","4.76↗","4.74↗","4.9↘","5.62↘"
="00678","群益NBI生技","08/31","25.39","25.5","25.38","83","25.28↗","25.43↘","25.71↘","26.04↘"
"00680L","元大美債20正2","08/31","30.62","30.68","30.43","450","31.35↘","31.78↘","32.66↘","32.2↘"
"00681R","元大美債20反1","08/31","12.74","12.78","12.74","155","12.6↗","12.53↗","12.38↗","12.56↘"
"00682U","元大美元指數","08/31","18.48","18.56","18.45","89","18.58↘","18.58↘","18.61↘","19.05↘"
"00683L","元大美元指數正2","08/31","17.5","17.5","17.42","458","17.68↘","17.68↘","17.77↘","18.56↘"
"00684R","元大美元指數反1","08/31","18.91","18.91","18.91","2","18.85↗","18.89↘","18.9↘","18.59↗"
"00685L","群益臺灣加權正2","08/31","21.62","22.33","21.62","19","22.06↘","21.94↘","22.06↘","19.63↗"
"00686R","群益臺灣加權反1","08/31","5.68","5.68","5.58","213","5.63↗","5.64↗","5.65↘","6.01↘"
"00688L","國泰20年美債正2","08/31","31.03","31.03","30.78","282","31.81↘","32.2↘","33.08↘","32.61↘"
"00689R","國泰20年美債反1","08/31","13.09","13.09","13.08","191","12.93↗","12.86↗","12.71↗","12.87↘"
="00690","兆豐藍籌30","08/31","25","25.53","25","558","25.38↘","25.43↘","25.74↘","24.71↗"
"00691R","兆豐藍籌30反1","08/31","11.59","11.59","11.59","0","11.62↘","11.69↘","11.69↘","12.34↘"
="00692","富邦公司治理","08/31","26.18","26.74","26.18","2,800","26.6↘","26.52↘","26.56↘","24.97↗"
"00693U","街口S&P黃豆","08/31","15.12","15.18","15.1","29,674","14.62↗","14.42↗","14.11↗","14.18↗"
="00700","富邦恒生國企","08/31","19.43","19.45","19.4","120","19.31↗","19.34↘","19.25↗","19.16↗"
="00701","國泰股利精選30","08/31","21.05","21.25","21.05","1,332","21.18↘","21.21↘","21.18↘","21.06↗"
="00702","國泰標普低波高息","08/31","16.69","16.73","16.68","58","16.58↗","16.55↘","16.55↗","16.54↗"
="00703","台新MSCI中國","08/31","24.72","25.05","24.72","135","24.48↗","24.06↗","23.75↗","22.86↗"
"00706L","元大S&P日圓正2","08/31","17.75","17.8","17.73","109","17.58↗","17.63↗","17.6↘","17.4↗"
"00707R","元大S&P日圓反1","08/31","19.15","19.15","19.15","1","19.24↘","19.21↘","19.23↗","19.38↘"
"00708L","元大S&P黃金正2","08/31","33.93","34.12","33.89","4,927","33.06↗","33.46↗","34.2↘","31.01↗"
="00709","富邦歐洲","08/31","20.2","20.27","20.2","105","20.13↗","20.05↗","19.9↗","19.51↗"
"00710B","FH彭博高收益債","08/31","19.1","19.11","19.08","161","19.08↗","19.06↗","19.03↗","18.84↗"
"00711B","FH彭博新興債","08/31","22.58","22.58","22.53","117","22.81↘","22.92↘","23.2↘","22.47↗"
="00712","FH富時不動產","08/31","11.38","11.4","11.34","1,592","11.32↗","11.25↘","11.21↗","10.92↗"
="00713","元大台灣高息低波","08/31","33.55","33.7","33.5","60","33.4↗","33.2↗","32.92↗","32.32↗"
="00714","群益道瓊美國地產","08/31","19.1","19.15","19.09","46","18.89↗","18.78↗","18.78↗","18.63↗"
"00715L","街口布蘭特油正2","08/31","4.29","4.4","4.29","20,801","4.37↗","4.35↘","4.36↗","5.06↘"
="00717","富邦美國特別股","08/31","17.01","17.04","17","653","17.02↗","16.97↗","16.85↗","16.62↗"
="00728","第一金工業30","08/31","21.98","22.11","21.98","233","22.04↘","22.13↘","22.52↘","21.51↗"
="00730","富邦臺灣優質高息","08/31","17.61","17.87","17.6","712","17.78↘","17.69↘","17.74↘","17.55↗"
="00731","FH富時高息低波","08/31","46.95","47.7","46.94","1,042","47.55↘","47.66↘","47.41↗","46.77↗"
="00732","國泰RMB短期報酬","08/31","38.65","38.65","38.65","100","38.44↗","38.34↗","38.21↗","37.92↗"
="00733","富邦臺灣中小","08/31","24.98","25.3","24.98","224","25.31↘","25.27↘","25.47↘","23.99↗"
="00735","國泰臺韓科技","08/31","24.2","24.75","24.15","131","24.43↗","24.31↘","24.53↘","22.86↗"
="00736","國泰新興市場","08/31","20.66","20.7","20.61","148","20.59↗","20.39↗","20.23↗","19.51↗"
="00737","國泰AI+Robo","08/31","26.03","26.07","25.95","343","25.57↗","25.26↗","24.92↗","24.04↗"
"00738U","元大道瓊白銀","08/31","30.09","30.24","29.87","5,392","29.1↗","29.24↗","28.9↗","23.71↗"
="00739","元大MSCI A股","08/31","26.59","26.83","26.25","1,524","26.01↗","25.89↗","25.66↗","24.05↗"
="00742","新光內需收益","08/31","21.12","21.21","21.12","605","21.21↘","21.25↘","21.2↗","21.23↗"
="00743","國泰中國A150","08/31","26.9","27.1","26.9","36","26.28↗","26.18↗","25.94↗","24.11↗"
="00752","中信中國50","08/31","29.55","29.67","29.4","1,260","29.07↗","28.33↗","27.87↗","26.59↗"
"00753L","中信中國50正2","08/31","36.39","36.89","35.9","888","35.47↗","34.24↗","33.16↗","30.48↗"
="00757","統一FANG+","08/31","40.99","41","40.79","707","40.04↗","38.69↗","36.75↗","33.38↗"
="00762","元大全球AI","08/31","32.23","32.27","32.22","268","31.49↗","30.96↗","30.79↗","29.46↗"
"00763U","街口道瓊銅","08/31","20.27","20.27","20.15","81","19.88↗","19.85↗","19.51↗","18.89↗"
"00766L","台新MSCI中國正2","08/31","11.47","11.62","11.47","347","11.36↗","11.19↗","10.96↗","10.49↗"
="00770","國泰北美科技","08/31","32.45","32.48","32.3","196","31.79↗","31.07↗","30.36↗","28.71↗"
="00771","元大US高息特別股","08/31","19.34","19.38","19.31","51","19.36↗","19.37↘","19.31↗","18.91↗"
"00774B","新光中國政金綠債","08/31","38.95","39","38.95","3","38.82↗","38.83↗","38.73↗","38.63↘"
"00774C","新光中政金綠債+R","08/31","9.12","9.12","9.12","0","9.12↘","9.15→","9.15↘","9.16↘"
"00775B","新光投等債15+","08/31","45.3","45.3","45.3","2","45.77↘","46.19↘","47.11↘","46.59↗"
="00783","富邦中証500","08/31","22.7","22.81","22.5","1,475","22.25↗","22.34↗","22.23↗","20.9↗"
="008201","BP上證50","08/31","122","122","120","9","118.7↗","118.3↗","117.3↗","110.7↗"
="00830","國泰費城半導體","08/31","21.24","21.29","21.21","734","20.99↗","20.83↗","20.65↗","19.5↗"
="00850","元大臺灣ESG永續","08/31","25.47","25.93","25.47","2,962","25.8↘","25.78↘","25.91↘","24.28↗"
="00851","台新全球AI","08/31","29.32","29.39","29.32","152","28.72↗","27.98↗","27.18↗","25.54↗"
"00852L","國泰美國道瓊正2","08/31","15.06","15.12","15.06","3,151","14.78↗","14.42↗","14.02↗","13.1↗"
="00861","元大全球未來通訊","08/31","24.05","24.07","24.04","2,193","24.01↗","23.89↗","23.91↗","22.61↗"
"00865B","國泰US短期公債","08/31","38.75","38.75","38.75","100","38.76↘","38.78↘","38.8↗","38.95↘"
="00866","新光Shiller CAPE","08/31","21.37","21.39","21.36","98","21.13↗","20.88↗","20.6↗","19.79↗"
="00875","國泰網路資安","08/31","27.54","27.57","27.39","1,604","27.25↗","26.96↗","27.09↗","26↗"
="00876","元大未來關鍵科技","08/31","21.14","21.28","21.14","3,638","21.19↗","21.24↘","21.5↘",""
="00878","國泰永續高股息","08/31","14.87","15.02","14.87","30,305","14.97↘","15↘","15.05↘",""
"01001T","土銀富邦R1","08/31","17.26","17.3","17.26","17","17.27↗","17.26↗","17.17↗","16.88↗"
"01002T","土銀國泰R1","08/31","18.02","18.04","17.93","102","18.04↗","18.02↗","17.9↗","17.34↗"
"01003T","兆豐新光R1","08/31","19.83","19.86","19.83","75","19.84↗","19.62↗","19.41↗","19.16↗"
"01004T","土銀富邦R2","08/31","15.25","15.3","15.25","23","15.26↗","15.22↗","15.16↗","14.84↗"
"01007T","兆豐國泰R2","08/31","18.35","18.5","18.35","72","18.37↘","18.37↘","18.26↗","17.94↗"
"01009T","王道圓滿R1","08/31","9.5","9.5","9.47","131","9.48→","9.47↗","9.47↗","9.4↗"
"01010T","京城樂富R1","08/31","10.28","10.3","10.2","36","10.32↗","10.3↘","10.29↗","10.22↗"
="020000","富邦特選蘋果N","08/31","5.58","5.6","5.56","19","5.66↘","5.69↘","5.8↘","5.64↗"
="020002","元富新中國N","08/31","19.23","19.23","19.23","0","18.9↗","18.58↗","18.25↗","17.25↗"
="020004","兆豐電菁英30N","08/31","25.46","25.46","25.46","2","25.73↘","25.64↘","25.97↘","24.78↗"
="020006","永昌中小300N","08/31","24.14","24.39","24.11","100","24.12↗","24.01↘","23.88↗","23.06↗"
="020007","凱基臺灣500N","08/31","24.55","24.55","24.55","0","24.64↗","24.59↘","24.55↗","23.27↗"
="020008","元大特股高息N","08/31","10.78","10.83","10.78","565","10.82↘","10.84↘","10.91↘","10.75↗"
="020011","統一微波高息20N","08/31","4.93","4.95","4.91","44","4.94↘","4.95↘","4.95↗","4.93↗"
="020012","富邦行動通訊N","08/31","5.57","5.61","5.57","91","5.57↘","5.55↘","5.61↘","5.49↗"
="020015","統一MSCI美低波N","08/31","13","13","13","21","12.83↗","12.76↗","12.72↗","12.43↗"
="020016","統一MSCI美科技N","08/31","16.03","16.05","16.03","16","15.7↗","15.32↗","15.01↗","14.08↗"
="020018","統一價值成長30N","08/31","10.78","10.84","10.77","1,026","10.7↗","10.64↘","10.54↗",""
="020019","統一特選台灣5GN","08/31","9.45","9.55","9.42","276","9.5↗","9.49↘","9.8↘",""
"02001L","富邦蘋果正二N","08/31","6.94","7.08","6.94","4","7.09↘","7.14↘","7.44↘","7.08↗"
"02001R","富邦蘋果反一N","08/31","4.09","4.09","4.09","5","4.05↗","4.04↗","3.98↗","4.12↘"
="1101","台泥","08/31","42.9","43.9","42.9","20,250","43.69↘","43.86↘","44.34↘","44.17↘"
"1101B","台泥乙特","08/31","53.5","53.5","53.2","16","53.36↗","53.36↗","53.88↘","54.47↘"
="1102","亞泥","08/31","42.5","43.3","42.5","7,478","42.76↘","42.92→","41.93↗","43.36↘"
="1103","嘉泥","08/31","16.8","17.1","16.5","2,867","16.44↗","16.46↘","16.49↗","17.11↗"
="1104","環泥","08/31","19.45","19.65","19.1","2,289","18.93↗","18.76↗","18.1↗","17.92↗"
="1108","幸福","08/31","10.9","11.05","10.65","5,044","10.55↗","10.49↗","10.19↗","9.92↗"
="1109","信大","08/31","18.5","18.55","18.4","545","18.42↗","18.36↗","17.83↗","17.79↗"
="1110","東泥","08/31","16.3","16.45","16.25","27","16.26↘","16.26↘","16.23↘","16.31↗"
="1201","味全","08/31","20.85","21.15","20.8","2,335","20.63↗","20.62↗","20.4↗","21.57↘"
="1203","味王","08/31","32","32.25","31.85","86","31.71↗","31.24↗","30.7↗","29.86↗"
="1210","大成","08/31","45.25","46.45","44.2","6,818","47.69↘","48.25↘","47.38↘","45.39↗"
="1213","大飲","08/31","10.3","10.3","9.73","87","10.05↗","9.89↗","9.77↗","8.12↗"
="1215","卜蜂","08/31","68.2","69.3","65.7","6,224","70.5↘","71.44↘","70.45↗","70.19↘"
="1216","統一","08/31","66.6","67.6","66.1","13,974","67.14↘","67.4↘","68.32↘","71.08↘"
="1217","愛之味","08/31","7.83","7.91","7.81","3,334","7.81↗","7.79↗","7.53↗","7.5↗"
="1218","泰山","08/31","22.95","23.1","22.9","1,026","23.1↘","23.24↘","22.8↗","23.24↘"
="1219","福壽","08/31","19.35","19.35","19.25","273","19.19↗","19.35↘","19.58↘","20.4↗"
="1220","台榮","08/31","11.6","11.6","11.45","93","11.49↗","11.5↗","11.32↗","11.3↗"
="1225","福懋油","08/31","33.65","34.05","33.6","63","33.64↘","33.64↘","34.12↘","36.38↘"
="1227","佳格","08/31","63.7","64.6","63.5","2,644","64.28↗","64↘","63.06↗","63.83↘"
="1229","聯華","08/31","42.05","43.2","42.05","3,784","42.91↘","42.97↘","44.2↘","43.84↘"
="1231","聯華食","08/31","42","42.35","41.85","287","42.28↘","42.54↘","42.2↘","42.95↗"
="1232","大統益","08/31","118.5","119","118","46","118.4↘","119↘","119.2→","120.8↘"
="1233","天仁","08/31","36.8","37","36.7","4","36.92↘","37↘","36.91↘","36.92↗"
="1234","黑松","08/31","32.1","32.2","32","44","32.07↗","32.14↘","31.99↗","32.57↘"
="1235","興泰","08/31","25.05","25.15","24.75","22","24.95↗","25.07↘","25.75↘","26.35↘"
="1236","宏亞","08/31","13.2","13.3","13.05","53","13.09↗","13.06↗","13.19↗","12.82↗"
="1256","鮮活果汁-KY","08/31","223","224","221","27","222.1↘","224.2↗","214.9↗","211.5↗"
="1301","台塑","08/31","78.2","79.3","78","8,255","78.96↘","79.47↘","79.67↘","82.43↘"
="1303","南亞","08/31","61.5","62","61","6,557","61.72↘","62↘","62.07↗","63.6↘"
="1304","台聚","08/31","13","13.25","13","4,767","12.9↗","12.83↘","12.44↗","12.29↗"
="1305","華夏","08/31","19.1","19.45","19.1","2,214","19.42↘","19.49↗","18.61↗","18.76↘"
="1307","三芳","08/31","20.9","21.3","20.9","124","21.29↘","21.38↘","21.39↗","21.52↘"
="1308","亞聚","08/31","18.5","18.7","18.1","1,355","18.5↗","18.34↘","17.77↗","18.51↗"
="1309","台達化","08/31","22.4","22.65","21.65","10,903","21.98↗","21.36↗","19.52↗","16.71↗"
="1310","台苯","08/31","15.75","16.15","15.75","1,577","15.88→","15.81↘","15.46↗","15.91↘"
="1312","國喬","08/31","19.2","19.3","18.8","10,806","18.99↗","18.9↗","16.92↗","15.46↗"
"1312A","國喬特","08/31","30.75","30.75","30.75","2","30.47↗","30.36↗","30.19↗","30.12↗"
="1313","聯成","08/31","12.8","13.1","12.8","5,586","12.82↗","12.7↗","11.61↗","10.47↗"
="1314","中石化","08/31","8.62","8.71","8.59","26,849","8.47↗","8.47↘","8.48↗","8.36↗"
="1315","達新","08/31","53.7","60.1","52.9","5,901","54.3↘","53.79↘","54.42↗","53.82↘"
="1316","上曜","08/31","11.85","11.95","11.7","646","11.69↗","11.64↗","12.1↘","12.25↗"
="1319","東陽","08/31","38.7","38.8","37.9","2,510","37.75↗","37.27↗","36.95↗","37.36↗"
="1321","大洋","08/31","36.65","37.3","36.65","845","35.93↗","34.73↗","34.3↗","33.18↗"
="1323","永裕","08/31","33.45","33.45","33.35","97","33.46↗","33.57↘","33.37↗","33.17↗"
="1324","地球","08/31","10.15","10.15","9.91","124","10.07↗","10.15↘","10.12↗","9.91↗"
="1325","恆大","08/31","157.5","161.5","157.5","4,977","154.8↗","155.8↘","167.9↘","168.4↘"
="1326","台化","08/31","67.8","70.3","67.8","11,861","69.44↘","69.92↘","69.82↗","71.68↘"
="1337","再生-KY","08/31","5.56","5.68","5.53","1,267","5.57↗","5.45↗","5.31↗","5.24↗"
="1338","廣華-KY","08/31","61.8","62.4","61.1","1,119","60.58↗","59.49↗","57.99↗","56.89↗"
="1339","昭輝","08/31","45.3","45.85","44.95","1,148","44.55↗","43.91↗","44.11↗","44.35↗"
="1340","勝悅-KY","08/31","10.7","10.75","10.4","680","10.42↗","10.41↘","10.57↗","10.68↗"
="1341","富林-KY","08/31","59.1","59.1","58.3","3","58.94↘","59.19↗","59.35↗","60.18↘"
="1402","遠東新","08/31","26.45","26.5","26.2","12,836","26.28↗","26.21↗","26.22↗","27.58↘"
="1409","新纖","08/31","12.2","12.3","12.15","7,450","12.18↗","12.09↘","11.84↗","11.52↗"
="1410","南染","08/31","33.65","33.65","33.45","91","33.48↗","33.46↗","33.4↗","33.14↗"
="1413","宏洲","08/31","8.32","8.36","8.15","86","8.29↗","8.3↘","8.31↗","8.08↗"
="1414","東和","08/31","7.74","7.86","7.26","2,157","7.32↗","7.18↗","6.98↗","6.98↗"
="1416","廣豐","08/31","14.95","15.05","14.85","401","14.97↗","14.54↗","14.12↗","13.77↗"
="1417","嘉裕","08/31","9.1","9.19","9.09","192","9.02↗","9.01↘","9.16↘","9.42↗"
="1418","東華","08/31","7.97","7.97","7.97","0.2","8.08↘","8.15↘","8.13↘","7.29↗"
="1419","新紡","08/31","45.5","45.5","45.3","3","45.77↘","45.96↘","44.94↗","44.78↗"
="1423","利華","08/31","14.45","14.6","14.25","49","14.49↗","14.44↘","14.31↗","13.65↗"
="1432","大魯閣","08/31","9.53","9.9","9.5","537","9.83↘","9.51↗","7.46↗","6.48↗"
="1434","福懋","08/31","31.65","31.65","30.8","7,298","31.01↗","30.83↗","30.63↗","33.89↘"
="1435","中福","08/31","9.88","9.96","9.82","314","9.72↘","9.55↗","9.14↗","8.85↗"
="1436","華友聯","08/31","36.65","36.85","36.6","78","36.66↗","36.75↘","36.66↘","37.91↘"
="1437","勤益控","08/31","22.95","23.1","22.9","110","22.71↗","22.61↘","22.61↗","22.39↗"
="1438","裕豐","08/31","13","13.2","12.85","37","12.96↗","12.93↘","12.84↗","12.69↗"
="1439","中和","08/31","29.55","30.1","29.2","959","34.19↘","36.8↘","38.57↘","38.07↘"
="1440","南紡","08/31","11.7","12","11.6","7,993","11.67↗","11.25↗","11.2↗","11.09↗"
="1441","大東","08/31","7.09","7.2","7.06","115","7.13↘","7.13↘","7.25↘","7.4↗"
="1442","名軒","08/31","17.25","17.4","17.15","329","17.22↗","17.21→","17.2↘","17.55↘"
="1443","立益","08/31","9.06","9.12","8.87","91","9.05↗","9.06↘","9.14↘","9.11↗"
="1444","力麗","08/31","9.18","9.54","9.18","6,716","9.5↘","9.73↘","9.9↗","8.25↗"
="1445","大宇","08/31","8.78","8.85","8.75","77","8.77↗","8.73↗","8.69↗","8.81↗"
="1446","宏和","08/31","33.15","33.65","33","272","32.75↗","31.15↗","29.54↗","29.16↗"
="1447","力鵬","08/31","6.72","6.79","6.7","611","6.72↗","6.64↗","6.57↗","6.48↗"
="1449","佳和","08/31","18.4","18.85","18.35","956","18.14↘","18.22↗","17.79↗","17.41↗"
="1451","年興","08/31","16.4","16.65","16.4","171","16.38↗","16.4↗","16.32↗","16.4↗"
="1452","宏益","08/31","15.4","15.5","15.4","39","15.38↗","15.3↗","15.33↘","16.3↘"
="1453","大將","08/31","8.25","8.3","8.19","91","8.2→","8.25↘","8.17↗","8↗"
="1454","台富","08/31","8.21","8.29","8.21","16","8.22↗","8.19↘","8.17↗","8.21↗"
="1455","集盛","08/31","8.82","8.93","8.82","1,849","8.7↗","8.35↗","7.71↗","7.29↗"
="1456","怡華","08/31","9.66","9.98","9.65","70","9.74↘","9.72↘","9.78↘","10.1↗"
="1457","宜進","08/31","13.55","13.7","13.55","601","13.66↘","13.83↘","13.49↗","13.04↗"
="1459","聯發","08/31","7.64","7.76","7.64","92","7.67↗","7.58↗","7.48↗","7.74↘"
="1460","宏遠","08/31","9.6","9.8","9.59","891","9.58↗","9.61↘","9.89↗","9.74↗"
="1463","強盛","08/31","12.8","12.85","12.65","508","12.6↗","12.08↗","11.69↗","11.96↗"
="1464","得力","08/31","18.4","18.4","18.15","257","18.22↗","18.29↘","18.21↗","19.58↘"
="1465","偉全","08/31","15.5","15.6","15.4","719","15.4↗","15.35↗","15.21↗","15.36↗"
="1466","聚隆","08/31","16.3","16.6","15.85","965","15.91↗","15.9↘","16.85↗","16.48↗"
="1467","南緯","08/31","20.6","21.25","20.5","1,298","20.69↘","20.82↘","22.3↘","23.94↗"
="1468","昶和","08/31","11.6","11.6","11.5","31","11.54↘","11.68↘","12.1↘","13.3↗"
="1470","大統新創","08/31","17.85","18.5","17.85","35","18.02→","18.07↘","18.03↘","18.66↘"
="1471","首利","08/31","3.77","3.87","3.76","198","3.95↘","3.85↘","4.19↘","3.34↗"
="1472","三洋紡","08/31","11.25","11.5","11.2","197","11.41↘","11.46↘","11.69↘","13.09→"
="1473","台南","08/31","18.2","18.2","17.95","229","18.05↗","18.09↘","18.25↘","19.35↘"
="1474","弘裕","08/31","12.6","12.9","12.6","1,346","12.73↘","12.76↘","13.35↘","14.21↗"
="1475","本盟","08/31","19.95","19.95","19.95","0.0","20.11↘","20.4↗","19.2↗","17.33↗"
="1476","儒鴻","08/31","387.5","394","385","1,139","385.8↗","384.2↘","378↗","350.1↗"
="1477","聚陽","08/31","197.5","202","197.5","2,220","197.2↗","195.7↗","189↗","172.6↗"
="1503","士電","08/31","49.05","49.25","48.4","148","48.58↗","48.64↘","47.44↗","46.92↗"
="1504","東元","08/31","29.3","29.4","29.1","5,208","29.5↘","29.6↗","28.94↗","27.95↗"
="1506","正道","08/31","11.45","11.7","11.4","437","11.78↘","12.02↘","12.18↘","11.99↘"
="1507","永大","08/31","54.7","55.4","54.7","51","54.98↘","55.48↘","55.33↘","56.04↘"
="1512","瑞利","08/31","4.47","4.47","4.35","78","4.58↗","4.17↗","4.15↘","4.72↘"
