"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="00639","富邦深100","09/22","14.24","14.25","14.07","1,397","14.21↘","14.16↘","14.5↘","14.21↗"
"00640L","富邦日本正2","09/22","19.49","19.89","19.41","276","19.96↘","19.9↘","19.72↗","18.9↗"
"00641R","富邦日本反1","09/22","13.48","13.48","13.36","245","13.28↗","13.3↗","13.36↘","13.71↘"
"00642U","元大S&P石油","09/22","7.7","7.78","7.69","8,802","7.83↗","7.79↘","7.98↘","8.28↘"
="00643","群益深証中小","09/22","16.88","16.96","16.69","763","16.91↘","16.81↘","17.22↘","17.04↗"
"00643K","群益深証中小+R","09/22","4.03","4.03","4.03","0","3.99↗","3.96↗","4.05↘","4.03↗"
="00645","富邦日本","09/22","20.96","20.99","20.96","103","21.12↘","21.03↗","21.01↗","20.61↗"
="00646","元大S&P500","09/22","29.36","29.39","29.2","2,800","29.88↘","30.07↘","30.67↘","29.69↗"
"00647L","元大S&P500正2","09/22","39","39.41","38.92","467","40.61↘","41.1↘","42.82↘","40.12↗"
"00648R","元大S&P500反1","09/22","9.76","9.77","9.71","2,077","9.58↗","9.54↗","9.4↗","9.78↘"
"00650L","FH香港正2","09/22","21.35","21.88","21.24","1,631","22.25↘","22.49↘","23.16↘","23.58↘"
"00651R","FH香港反1","09/22","8.71","8.72","8.58","276","8.53↗","8.49↗","8.37↗","8.35↗"
="00652","富邦印度","09/22","20.25","20.55","20.11","371","20.77↘","20.83↘","20.93↘","20.26↗"
"00653L","富邦印度正2","09/22","21.71","22.36","21.52","19,193","22.88↘","22.85↘","23.02↘","21.94↗"
"00654R","富邦印度反1","09/22","13.05","13.05","12.82","404","12.69↗","12.72↗","12.71↗","13.14↘"
"00655L","國泰中國A50正2","09/22","41.49","41.79","40.85","3,894","41.33↘","41.1↗","41.63↘","40.9↗"
"00656R","國泰中國A50反1","09/22","8.54","8.58","8.51","139","8.57↗","8.6↘","8.57↘","8.74↘"
="00657","國泰日經225","09/22","28.35","28.39","28.35","101","28.84↘","28.86↘","28.82↘","28.29↗"
"00657K","國泰日經225+U","09/22","9.78","9.78","9.78","0.1","9.9↘","9.87→","9.83↗","9.62↗"
="00660","元大歐洲50","09/22","22.81","22.89","22.77","31","23.51↘","23.63↘","23.74↘","23.68↘"
="00661","元大日經225","09/22","29.58","29.58","29.58","0","29.61→","29.49↗","29.35↗","28.81↗"
="00662","富邦NASDAQ","09/22","41.28","41.32","41.02","1,353","41.87↘","42.26↘","43.74↘","41.91↗"
"00663L","國泰臺灣加權正2","09/22","56.7","58.1","56.6","979","58.89↘","58.3↘","57.8↘","55.11↗"
"00664R","國泰臺灣加權反1","09/22","9.58","9.6","9.47","9,484","9.41↗","9.45↗","9.48↗","9.78↘"
"00665L","富邦恒生國企正2","09/22","20.24","20.44","20.04","504","20.71↘","20.82↘","21.54↘","22.55↘"
"00666R","富邦恒生國企反1","09/22","13.3","13.31","13.26","82","13.13↗","13.14↗","12.97↗","12.76↗"
="00668","國泰美國道瓊","09/22","28.44","28.61","28.43","665","29.04↘","29.22↘","29.8↘","28.98↗"
"00668K","國泰美國道瓊+U","09/22","9.82","9.82","9.82","0.1","9.99↘","10↘","10.16↘","9.85↗"
"00669R","國泰美國道瓊反1","09/22","10.67","10.67","10.6","5,346","10.45↗","10.42↗","10.31↗","10.74↘"
"00670L","富邦NASDAQ正2","09/22","60.65","61.55","60.6","2,179","62.54↘","63.51↘","68.08↘","62.65↗"
"00671R","富邦NASDAQ反1","09/22","7.76","7.76","7.68","8,941","7.65↗","7.6↗","7.39↗","7.79↘"
"00672L","元大S&P原油正2","09/22","0.76","0.79","0.76","38,171","0.8↗","0.75↘","0.84↘","1.31↘"
"00673R","元大S&P原油反1","09/22","31.15","31.15","30.71","815","30.6↘","31.74↘","30.61↗","30.37↗"
"00674R","元大S&P黃金反1","09/22","12.75","12.79","12.72","973","12.55↗","12.55↗","12.57↗","12.84↘"
"00675L","富邦臺灣加權正2","09/22","24.47","25.08","24.44","574","25.41↘","25.18↘","24.97↘","23.86↗"
"00676R","富邦臺灣加權反1","09/22","5.2","5.21","5.14","7,262","5.11↗","5.13↗","5.14↗","5.3↘"
"00677U","富邦VIX","09/22","4.87","4.9","4.82","237,175","4.79↗","4.87↘","4.96↗","5.31↘"
="00678","群益NBI生技","09/22","24.88","25","24.8","40","25.35↘","24.97↗","25.09↘","25.9↘"
"00680L","元大美債20正2","09/22","31.73","31.74","31.69","40","31.64↘","31.7↗","31.55↘","32.45↗"
"00681R","元大美債20反1","09/22","12.43","12.43","12.42","3","12.47↘","12.48↘","12.53↗","12.44↘"
"00682U","元大美元指數","09/22","18.71","18.79","18.69","179","18.62↗","18.59↗","18.56↗","18.82↘"
"00683L","元大美元指數正2","09/22","17.95","17.98","17.91","985","17.79↗","17.76↗","17.69↗","18.15↘"
"00684R","元大美元指數反1","09/22","18.66","18.72","18.63","7","18.77↘","18.8↘","18.87↘","18.74↗"
"00685L","群益臺灣加權正2","09/22","21.49","22.01","21.42","133","22.33↘","22.19↘","22.08↘","21.03↗"
"00686R","群益臺灣加權反1","09/22","5.67","5.68","5.63","1,326","5.57↗","5.59↗","5.62↗","5.79↘"
"00688L","國泰20年美債正2","09/22","32.04","32.1","31.97","117","31.98↘","32.05↗","31.95↘","32.85↗"
"00689R","國泰20年美債反1","09/22","12.76","12.76","12.73","134","12.79↘","12.8↘","12.85↗","12.75↘"
="00690","兆豐藍籌30","09/22","25.2","25.49","25.2","235","25.54↘","25.43↘","25.35↘","25.28↗"
"00691R","兆豐藍籌30反1","09/22","11.53","11.53","11.53","0","11.48↘","11.56↘","11.6↘","11.92↘"
="00692","富邦公司治理","09/22","26.3","26.69","26.29","3,105","26.76↘","26.62↘","26.54↘","25.87↗"
"00693U","街口S&P黃豆","09/22","15.99","16.05","15.9","17,515","15.98↗","15.72↗","15.29↗","14.53↗"
="00700","富邦恒生國企","09/22","17.92","18.05","17.88","107","18.18↘","18.3↘","18.66↘","19.1↘"
="00701","國泰股利精選30","09/22","20.63","20.8","20.63","1,525","20.9↘","20.94↘","21.01↘","21.09↘"
="00702","國泰標普低波高息","09/22","15.76","15.88","15.74","77","16.25↘","16.31↘","16.45↘","16.38↘"
="00703","台新MSCI中國","09/22","23.4","23.4","23.25","36","23.58↘","23.6↘","24.04↘","23.52↗"
"00706L","元大S&P日圓正2","09/22","18.01","18.01","18","20","17.94↗","17.76↗","17.65↗","17.53↗"
"00707R","元大S&P日圓反1","09/22","18.9","18.9","18.9","0","19↘","19.11↘","19.18↘","19.28↘"
"00708L","元大S&P黃金正2","09/22","31.85","32.05","31.67","6,311","33↘","33.1↘","33.13↘","32.48↗"
="00709","富邦歐洲","09/22","19.18","19.18","19.09","117","19.69↘","19.78↘","19.92↘","19.69↘"
"00710B","FH彭博高收益債","09/22","18.53","18.6","18.52","604","18.71↘","18.88↘","19.01↘","18.87↘"
"00711B","FH彭博新興債","09/22","22.01","22.16","22","233","22.3↘","22.5↘","22.65↘","22.68↗"
="00712","FH富時不動產","09/22","10.9","10.96","10.77","4,142","11.13↘","11.2↘","11.24↘","10.92↗"
="00713","元大台灣高息低波","09/22","33","33.34","32.95","37","33.38↘","33.4↘","33.41↘","32.81↗"
="00714","群益道瓊美國地產","09/22","17.75","18.05","17.73","105","18.5↘","18.6↘","18.76↘","18.55↘"
"00715L","街口布蘭特油正2","09/22","3.55","3.6","3.54","26,617","3.66↗","3.59↘","3.92↘","4.42↘"
="00717","富邦美國特別股","09/22","16.65","16.68","16.64","573","16.76↘","16.8↘","16.89↘","16.66↗"
="00728","第一金工業30","09/22","21.95","22.09","21.95","225","22.22↘","22.02↘","22.01↘","22.04↗"
="00730","富邦臺灣優質高息","09/22","17.25","17.39","17.2","640","17.42↘","17.42↘","17.54↘","17.61↗"
="00731","FH富時高息低波","09/22","46.6","47.29","46.6","1,022","47.3↘","47.24↘","47.23↘","47.1↗"
="00732","國泰RMB短期報酬","09/22","38.63","38.63","38.63","100","38.79↘","38.75↘","38.67↗","38.18↗"
="00733","富邦臺灣中小","09/22","24.48","24.5","24.31","206","24.75↘","24.51↗","24.78↘","24.71↗"
="00735","國泰臺韓科技","09/22","24.58","24.7","24.58","109","24.96↘","24.78↗","24.56↗","23.82↗"
="00736","國泰新興市場","09/22","19.8","19.94","19.75","157","20.15↘","20.18↘","20.33↘","19.98↗"
="00737","國泰AI+Robo","09/22","24.43","24.63","24.34","663","24.82↘","24.83↘","25.26↘","24.54↗"
"00738U","元大道瓊白銀","09/22","26.25","26.59","25.93","9,781","28.36↘","28.62↘","28.97↘","26.16↗"
="00739","元大MSCI A股","09/22","25.58","25.63","25.26","849","25.57↘","25.47↘","25.82↘","25.21↗"
="00742","新光內需收益","09/22","20.98","21.1","20.98","374","21.14↘","21.12↘","21.1↘","21.25↘"
="00743","國泰中國A150","09/22","25.77","25.84","25.6","26","25.77↘","25.65↗","26.04↘","25.37↗"
="00752","中信中國50","09/22","27.59","27.71","27.5","535","27.92↘","27.91↘","28.5↘","27.58↗"
"00753L","中信中國50正2","09/22","32.33","32.72","32.22","410","33.06↘","32.84↘","33.92↘","32.44↗"
="00757","統一FANG+","09/22","37.14","37.3","37","853","37.54↘","37.52↘","38.99↘","35.72↗"
="00762","元大全球AI","09/22","29.58","29.83","29.56","334","30.05↘","30.3↘","31.06↘","30.2↗"
"00763U","街口道瓊銅","09/22","20.24","20.34","20.13","57","20.36↘","20.28↘","20.17↗","19.58↗"
"00766L","台新MSCI中國正2","09/22","10.14","10.35","10.14","133","10.38↘","10.37↘","10.74↘","10.76↗"
="00770","國泰北美科技","09/22","28.85","29.1","28.85","294","29.37↘","29.73↘","30.83↘","29.59↗"
="00771","元大US高息特別股","09/22","18.91","18.93","18.88","176","19.09↘","19.13↘","19.22↘","18.98↗"
"00774B","新光中國政金綠債","09/22","38.68","38.75","38.68","402","38.96↘","38.88↘","38.9↘","38.66↗"
"00774C","新光中政金綠債+R","09/22","9.02","9.02","9.02","2","9.05↘","9.06↘","9.08↘","9.13↘"
"00775B","新光投等債15+","09/22","45.6","45.62","45.6","1,202","45.74↘","45.86↘","45.88↘","46.76↗"
="00783","富邦中証500","09/22","21.66","21.69","21.54","860","21.59↗","21.5↘","21.93↘","21.7↗"
="008201","BP上證50","09/22","119.5","119.5","119.5","0","119.8↘","119.1↘","119.3↗","115.7↗"
="00830","國泰費城半導體","09/22","19.96","20.08","19.94","595","20.24↘","20.21↘","20.68↘","20.05↗"
="00850","元大臺灣ESG永續","09/22","25.53","25.77","25.48","2,733","25.94↘","25.84↘","25.76↘","25.17↗"
="00851","台新全球AI","09/22","26.38","26.51","26.25","60","26.7↘","26.99↘","27.91↘","26.61↗"
"00852L","國泰美國道瓊正2","09/22","13.27","13.4","13.25","11,622","13.86↘","13.98↘","14.4↘","13.5↗"
="00861","元大全球未來通訊","09/22","22.89","22.96","22.8","2,465","23.3↘","23.33↘","23.67↘","23.19↗"
"00865B","國泰US短期公債","09/22","38.34","38.35","38.24","118","38.37↘","38.5↘","38.62↘","38.78↘"
="00866","新光Shiller CAPE","09/22","19.99","20.01","19.98","65","20.56↘","20.67↘","20.94↘","20.21↗"
="00875","國泰網路資安","09/22","25.52","25.65","25.52","875","25.76↘","25.86↘","26.56↘","26.4↗"
="00876","元大未來關鍵科技","09/22","20.66","20.78","20.6","2,642","20.81↘","20.73↘","20.98↘",""
="00878","國泰永續高股息","09/22","14.65","14.72","14.63","24,272","14.78↘","14.79↘","14.84↘",""
"01001T","土銀富邦R1","09/22","18.43","18.43","18.43","13","18.4↗","18.26↗","17.79↗","17.22↗"
"01002T","土銀國泰R1","09/22","18.55","18.6","18.48","138","18.57↗","18.39↗","18.22↗","17.66↗"
"01003T","兆豐新光R1","09/22","20.03","20.04","20.01","73","19.91↗","19.8↗","19.8↗","19.35↗"
"01004T","土銀富邦R2","09/22","16.38","16.4","16.35","22","16.26↗","15.91↗","15.6↗","15.13↗"
"01007T","兆豐國泰R2","09/22","18.98","19","18.96","98","18.98↗","18.85↗","18.63↗","18.2↗"
"01009T","王道圓滿R1","09/22","9.82","9.82","9.82","0","9.8↘","9.8↗","9.66↗","9.51↗"
"01010T","京城樂富R1","09/22","10.42","10.42","10.42","1","10.41↗","10.38↗","10.36↗","10.28↗"
="020000","富邦特選蘋果N","09/22","5.55","5.59","5.55","44","5.67↘","5.64↘","5.63↘","5.71↗"
="020002","元富新中國N","09/22","18.21","18.21","18.1","60","18.35↘","18.35↘","18.67↘","18.01↗"
="020004","兆豐電菁英30N","09/22","25.34","25.38","25.34","23","25.64↘","25.42↗","25.48↘","25.42↗"
="020006","永昌中小300N","09/22","24.22","24.22","24.22","0","24.28↗","24.16↗","24.17↗","23.63↗"
="020007","凱基臺灣500N","09/22","24.53","24.54","24.53","20","24.87↘","24.59↗","24.56↗","24.02↗"
="020008","元大特股高息N","09/22","10.75","10.78","10.75","440","10.83↘","10.82↘","10.8↘","10.82↗"
="020011","統一微波高息20N","09/22","4.85","4.9","4.85","25","4.89↘","4.89↘","4.9↘","4.93↘"
="020012","富邦行動通訊N","09/22","5.57","5.59","5.56","28","5.61↘","5.58↗","5.59↘","5.6↗"
="020015","統一MSCI美低波N","09/22","12.61","12.61","12.61","0","12.75↘","12.74↘","12.8↘","12.57↗"
="020016","統一MSCI美科技N","09/22","14.45","14.45","14.45","0","14.68↘","14.78↘","15.26↘","14.58↗"
="020018","統一價值成長30N","09/22","10.7","10.82","10.63","532","10.83↘","10.84↘","10.81↗",""
="020019","統一特選台灣5GN","09/22","9.51","9.63","9.5","266","9.65↘","9.56↗","9.5↗",""
"02001L","富邦蘋果正二N","09/22","6.8","6.86","6.8","5","7.12↘","7.05↘","7.02↘","7.24↗"
"02001R","富邦蘋果反一N","09/22","4.12","4.12","4.11","21","4.06↗","4.08↘","4.08↗","4.05↘"
="1101","台泥","09/22","41.8","42.15","41.6","19,688","42.39↘","42.49↘","42.81↘","44.01↘"
"1101B","台泥乙特","09/22","54","54","54","0.2","54→","54→","53.79↗","54.27↘"
="1102","亞泥","09/22","41.5","41.85","41.5","5,992","42.26↘","42.43↘","42.37↘","42.88↘"
="1103","嘉泥","09/22","16.5","16.7","16.4","629","16.63↘","16.63↘","16.57↗","16.94↘"
="1104","環泥","09/22","19.85","19.95","19.65","596","19.83↗","19.87↘","19.75↗","18.44↗"
="1108","幸福","09/22","12.45","12.7","11.25","2,243","11.67↗","11.5↗","11.24↗","10.38↗"
="1109","信大","09/22","20.05","20.25","19.9","575","20.25↘","20.12↗","19.36↗","18.2↗"
="1110","東泥","09/22","16.5","16.5","16.3","49","16.4↗","16.35↗","16.31↗","16.31↗"
="1201","味全","09/22","20.1","20.35","20.1","594","20.2↘","20.2↘","20.39↘","21↘"
="1203","味王","09/22","34.5","36","34.5","281","33.51↗","32.52↗","32.08↗","30.77↗"
="1210","大成","09/22","43.5","44","43.3","1,705","43.73↘","43.63↘","44.69↘","45.5↗"
="1213","大飲","09/22","9.5","9.5","9.5","7","9.6↘","9.7↘","9.85↘","9.13↗"
="1215","卜蜂","09/22","67.2","67.7","66.8","522","67.74↘","67.54↘","68.36↘","68.73↘"
="1216","統一","09/22","64","64.4","63.5","8,845","64.68↘","65.35↘","65.7↘","69.15↘"
="1217","愛之味","09/22","7.71","7.86","7.7","2,732","7.74↘","7.78↘","7.81↘","7.57↗"
="1218","泰山","09/22","22.25","22.45","22.2","799","22.38↘","22.42↘","22.59↘","22.86↘"
="1219","福壽","09/22","19.65","19.95","19.5","366","19.57↗","19.27↗","19.26↗","19.96↘"
="1220","台榮","09/22","11.6","11.65","11.45","211","11.57↗","11.52↗","11.52↗","11.44↗"
="1225","福懋油","09/22","33.1","33.4","33.1","24","33.17↗","33.07↘","33.31↘","35.19↘"
="1227","佳格","09/22","62.7","63.4","62.6","484","63.44↘","63.49↘","63.6↘","63.53↘"
="1229","聯華","09/22","40.2","40.55","40","1,789","40.82↘","40.86↘","41.69↘","43.52↘"
="1231","聯華食","09/22","41.9","41.95","41.75","116","41.95→","42.01↘","42.06↘","42.84↘"
="1232","大統益","09/22","119","120","119","34","119.6↘","119.4↘","119.1→","120↘"
="1233","天仁","09/22","36.6","36.6","36.45","3","36.71↘","36.74→","36.78↘","37.03↗"
="1234","黑松","09/22","32.7","32.7","32.6","80","32.74↘","32.56↗","32.3↗","32.46↘"
="1235","興泰","09/22","25.35","25.55","25.15","12","25.3↘","25.26↗","25.15↗","26.21↘"
="1236","宏亞","09/22","13.35","13.55","13.25","150","13.52↗","13.4↗","13.28↗","13.1↗"
="1256","鮮活果汁-KY","09/22","271.5","290","270.5","247","266.9↗","254↗","240↗","220.2↗"
="1301","台塑","09/22","81.4","82.8","81","10,823","80.76↗","79.91↗","79.33↗","80.44↘"
="1303","南亞","09/22","60.3","61.4","60.2","5,320","61.02↘","61.01↘","61.14↘","62.49↘"
="1304","台聚","09/22","17","17.3","16.6","12,812","17.07↗","16.7↗","15.06↗","13.19↗"
="1305","華夏","09/22","21.45","21.8","20.5","16,505","21.66↘","21.29↗","20.28↗","19.12↗"
="1307","三芳","09/22","21.35","22.05","21.2","286","21.67↘","21.51→","21.33→","21.25↘"
="1308","亞聚","09/22","18.95","19.65","18.65","6,770","19.8↗","19.48↗","18.99↗","18.57↘"
="1309","台達化","09/22","29.1","29.55","28.1","15,457","30.31↘","30.34↗","26.71↗","20.17↗"
="1310","台苯","09/22","16.3","16.4","16.1","1,799","16.43↘","16.51↗","16.23↗","15.87↘"
="1312","國喬","09/22","19.15","19.3","18.6","7,652","19.31↘","19.66↘","19.58↗","16.7↗"
"1312A","國喬特","09/22","30.9","30.9","30.8","3","30.85↘","30.8↗","30.69↗","30.29↗"
="1313","聯成","09/22","13.5","13.7","13","5,998","13.55↗","13.49↘","13.3↗","11.39↗"
="1314","中石化","09/22","8.7","8.86","8.61","23,263","8.84↘","8.86↘","8.72↗","8.46↗"
="1315","達新","09/22","52.6","53","52.2","302","52.84↘","52.83↘","53.25↘","52.79↘"
="1316","上曜","09/22","11.6","11.75","11.5","332","11.68↘","11.72↘","11.74↗","12.34↘"
="1319","東陽","09/22","37.5","37.8","36.85","805","37.66↘","37.63↘","38↗","37.05→"
="1321","大洋","09/22","35.8","36.2","35.7","298","36.18↘","35.97↘","35.97↗","34.18↗"
="1323","永裕","09/22","33.85","33.85","33.4","172","33.82↗","33.79↗","33.7↗","33.3↗"
="1324","地球","09/22","9.7","9.88","9.6","65","9.81↘","9.88↘","9.95↘","9.93↘"
="1325","恆大","09/22","137.5","143.5","137","5,263","137.8↘","138.8↘","146.5↘","158.5↘"
="1326","台化","09/22","68.3","69.8","68.2","7,349","68.94↗","68.88↘","68.91↘","70.09↘"
="1337","再生-KY","09/22","8.95","8.95","8.4","11,687","7.47↗","6.81↗","6.29↗","5.6↗"
="1338","廣華-KY","09/22","56.4","57.8","56.4","572","57.28↘","57.05↘","58.75↘","57.39↗"
="1339","昭輝","09/22","43.9","44.75","43.4","176","44.88↘","44.87↘","44.79↗","44.43↘"
="1340","勝悅-KY","09/22","14","14.5","13.6","4,183","12.92↗","12.04↗","11.31↗","11.03↗"
="1341","富林-KY","09/22","58","58","58","2","58.34↘","58.39↘","58.55↘","59↘"
="1402","遠東新","09/22","25.65","25.85","25.55","10,387","25.84↘","26.18↘","26.38↘","27.22↘"
="1409","新纖","09/22","11.3","11.45","11.25","4,252","11.41↘","11.52↘","11.64↘","11.59↘"
="1410","南染","09/22","33.6","33.75","33.5","65","34.2↘","34.45↘","34.23↗","33.75↗"
="1413","宏洲","09/22","9.23","9.4","9.09","192","9.2↘","8.87↗","8.54↗","8.32↗"
="1414","東和","09/22","8.83","9.05","8.69","1,147","8.84↗","8.68↗","8.05↗","7.32↗"
="1416","廣豐","09/22","14.15","14.2","14","218","14.15↗","14.22↘","14.51↘","14.2↗"
="1417","嘉裕","09/22","12","12.4","11.55","9,064","12.03↘","11.8↗","10.4↗","9.9↗"
="1418","東華","09/22","7.7","7.73","7.6","28","7.84↘","7.93→","7.96↘","7.8↗"
="1419","新紡","09/22","44.2","44.95","44.2","17","45↘","44.9↘","45.24↘","45.26↘"
="1423","利華","09/22","14.65","14.8","14.5","85","14.58↗","14.48↗","14.43↗","14.21↘"
="1432","大魯閣","09/22","18","19.05","17.9","539","13.14↗","11.56↗","10.22↗","7.29↗"
="1434","福懋","09/22","32.05","32.8","32","5,599","33.02↘","32.33↗","31.59↗","32.2↘"
="1435","中福","09/22","13.4","13.8","12.8","2,956","11.98↗","11.27↗","10.71↗","9.48↗"
="1436","華友聯","09/22","37.75","38.5","37.7","73","37.64↗","37.18↗","36.93↗","37.55↘"
="1437","勤益控","09/22","23.3","23.55","23.15","88","23.19↗","23.06↗","22.94↗","22.68↗"
="1438","三地開發","09/22","14","14.6","14","143","14.26↘","14.26↗","13.61↗","13.1↗"
="1439","中和","09/22","28.85","29.1","28.7","85","29.25↘","29.29↘","30.38↘","36.09↘"
="1440","南紡","09/22","12.35","12.8","12.35","9,935","12.53↗","12.5↗","12.03↗","11.44↗"
="1441","大東","09/22","8.74","9.2","8.74","1,524","9.47↘","8.74↗","7.89↗","7.55↗"
="1442","名軒","09/22","19.95","20.05","19.5","1,733","19.69↗","19.35↗","18.43↗","17.81↗"
="1443","立益","09/22","8.89","8.9","8.78","41","8.88↘","8.9↘","8.95↘","9.06↘"
="1444","力麗","09/22","12.05","12.9","12.05","117,947","11.94↗","10.78↗","10.12↗","8.97↗"
="1445","大宇","09/22","9.4","9.47","9.26","51","9.4↗","9.35↘","9.12↗","8.88↗"
="1446","宏和","09/22","31.7","32.15","31.65","98","31.97↘","32.2↘","32.7↘","30↗"
="1447","力鵬","09/22","7.13","7.45","7.12","7,307","7.16↗","6.97↗","6.83↗","6.57↗"
="1449","佳和","09/22","17.15","17.3","16.9","501","17.24↘","17.57↘","17.95↘","17.51↗"
="1451","年興","09/22","16.8","17","16.65","193","16.9↗","16.8↘","16.66↗","16.48↘"
="1452","宏益","09/22","15.8","15.95","15.75","113","16.03↘","16.01↗","15.7↗","15.87↘"
="1453","大將","09/22","9","9.36","8.85","150","9.04↗","8.88↗","8.56↗","8.25↗"
="1454","台富","09/22","8.43","8.97","8.32","755","8.38↗","8.36↗","8.28↗","8.23↘"
="1455","集盛","09/22","8.8","8.9","8.64","1,874","8.9↘","8.95↘","8.86↗","7.73↗"
="1456","怡華","09/22","10.4","11.75","10.2","810","10.26↗","10.11↗","9.95↗","10.11↘"
="1457","宜進","09/22","13.85","14.15","13.75","1,326","13.9↗","13.76↗","13.7→","13.34↗"
="1459","聯發","09/22","8.68","8.94","8.62","172","8.8↘","8.91↗","8.33↗","7.86↘"
="1460","宏遠","09/22","9.57","9.9","9.5","1,888","9.68↗","9.55↗","9.53↗","9.78↘"
="1463","強盛","09/22","13","13.1","12.85","161","12.97↗","13↗","12.85↗","12.14↗"
="1464","得力","09/22","18.05","18.2","18","282","18.19↗","18.05↗","18.09↘","18.71↘"
="1465","偉全","09/22","13.35","13.4","13.3","47","13.41↘","13.36↗","14.28↘","14.95↘"
="1466","聚隆","09/22","22","23.3","20.3","24,860","20.42↗","18.8↗","17.34↗","16.76↗"
="1467","南緯","09/22","19.7","20.3","19.6","2,354","20.1↘","20.14↗","20.22↘","22.41↘"
="1468","昶和","09/22","12","12.1","11.8","25","12.2↘","12.14↗","11.91↗","12.87↘"
="1470","大統新創","09/22","17.9","18","17.9","7","17.96↘","18.27↘","18.1↗","18.42↘"
="1471","首利","09/22","7.26","7.26","6.4","4,271","6.43↗","5.49↗","4.67↗","4↗"
="1472","三洋紡","09/22","13.6","13.6","12.25","2,583","12.39↗","12.2↗","11.91↗","12.47↘"
="1473","台南","09/22","18.4","18.6","18.1","188","18.64↘","18.74↘","18.43↗","18.83↘"
="1474","弘裕","09/22","12.7","13","12.6","710","12.75↗","12.84↗","12.7↘","13.51↘"
="1475","本盟","09/22","26.55","27.95","26.05","21","25.22↗","23.7↗","21.81↗","19.29↗"
="1476","儒鴻","09/22","364.5","371.5","364.5","543","371.9↘","372.3↘","375.4↘","358.9↗"
="1477","聚陽","09/22","182","183","180","2,366","179.7↗","182.8↘","190.7↘","180.2↗"
="1503","士電","09/22","49.5","51","49.5","440","51.02↘","50.4↗","49.59↗","47.98↗"
="1504","東元","09/22","30.2","30.5","29.95","3,835","30.37↗","30.08↗","29.9↗","28.6↗"
="1506","正道","09/22","11.7","11.95","11.65","542","11.71↗","11.52↗","11.56↘","11.81↘"
="1507","永大","09/22","54.3","54.8","54.3","98","54.74↘","54.78↘","54.87↘","55.47↘"
="1512","瑞利","09/22","5.14","5.14","4.68","598","4.5↗","4.46↗","4.48↗","4.45↗"
="1513","中興電","09/22","48.4","51.6","47.6","36,180","50.8↘","51.31↘","45.53↗","35.39↗"
