"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00647L","元大S&P500正2","09/09","41.01","41.1","40.4","847","43.34↘","44.22↘","43.11↘","39.25↗"
"00648R","元大S&P500反1","09/09","9.59","9.64","9.57","3,011","9.34↗","9.27↗","9.41↗","9.92↘"
"00650L","FH香港正2","09/09","22.55","22.65","22.13","1,334","22.94↘","23.54↘","23.73↘","23.55↘"
"00651R","FH香港反1","09/09","8.48","8.56","8.47","673","8.41↗","8.3↗","8.28↗","8.38↘"
="00652","富邦印度","09/09","20.58","20.67","20.5","315","20.88↘","21.03↘","20.77↗","19.88↗"
"00653L","富邦印度正2","09/09","22.19","22.24","22.09","7,294","22.7↘","23.11↘","22.91↘","21.21↗"
"00654R","富邦印度反1","09/09","12.93","13","12.92","126","12.82↗","12.72↗","12.8↗","13.43↘"
"00655L","國泰中國A50正2","09/09","40.18","40.71","39.38","8,141","41.36↘","42↘","41.65↘","39.58↗"
"00656R","國泰中國A50反1","09/09","8.7","8.79","8.67","712","8.59↗","8.54↗","8.6↗","8.96↘"
="00657","國泰日經225","09/09","28.49","28.54","28.39","105","28.75↘","28.73↘","28.67↗","28.12↗"
"00657K","國泰日經225+U","09/09","9.72","9.72","9.72","0.1","9.79↘","9.78↘","9.75↗","9.55↗"
="00660","元大歐洲50","09/09","23.44","23.46","23.28","26","23.7↘","23.78↘","23.78↘","23.59↗"
="00661","元大日經225","09/09","28.94","28.94","28.94","5","29.33↘","29.22↘","29.14↗","28.63↗"
="00662","富邦NASDAQ","09/09","42.33","42.38","41.96","898","44.13↘","44.98↘","43.93↗","41.28↗"
"00663L","國泰臺灣加權正2","09/09","56.65","56.65","55.3","419","57.01↘","57.14↘","57.3↘","53.09↗"
"00664R","國泰臺灣加權反1","09/09","9.58","9.7","9.56","41,190","9.55↗","9.53↗","9.53↗","9.99↘"
"00665L","富邦恒生國企正2","09/09","20.82","20.95","20.42","239","21.23↘","21.89↘","22.52↘","22.58↘"
"00666R","富邦恒生國企反1","09/09","13.23","13.3","13.17","106","13.1↗","12.9↗","12.73↗","12.81↘"
="00668","國泰美國道瓊","09/09","29.18","29.21","28.96","1,158","30↘","30.25↘","30.01↘","28.78↗"
"00668K","國泰美國道瓊+U","09/09","9.94","9.94","9.94","0.1","10.21↘","10.28↘","10.19↘","9.77↗"
"00669R","國泰美國道瓊反1","09/09","10.5","10.57","10.49","8,918","10.27↗","10.23↗","10.34↗","10.89↘"
"00670L","富邦NASDAQ正2","09/09","63.4","63.7","62.5","3,104","68.86↘","71.82↘","68.67↗","60.8↗"
"00671R","富邦NASDAQ反1","09/09","7.6","7.66","7.59","14,301","7.34↗","7.22↗","7.4↘","7.96↘"
"00672L","元大S&P原油正2","09/09","0.69","0.69","0.67","127,017","0.81↘","0.88↘","1.05↘","1.54↘"
"00673R","元大S&P原油反1","09/09","33.5","33.8","33.43","659","31.38↗","30.09↗","29.59↗","30.54↗"
"00674R","元大S&P黃金反1","09/09","12.64","12.7","12.64","190","12.65↗","12.57↘","12.6↗","13.05↘"
"00675L","富邦臺灣加權正2","09/09","24.44","24.46","23.81","606","24.62↘","24.69↘","24.75↘","23.01↗"
"00676R","富邦臺灣加權反1","09/09","5.2","5.27","5.19","31,533","5.17↗","5.16↗","5.16↗","5.41↘"
"00677U","富邦VIX","09/09","5.16","5.38","5.16","279,366","5.38↗","5.14↗","4.94↗","5.58↘"
="00678","群益NBI生技","09/09","24.3","24.38","24.08","352","24.75↘","25.1↘","25.31↘","25.98↘"
"00680L","元大美債20正2","09/09","31.85","31.89","31.71","201","31.68↗","31.33↗","31.77↘","32.36↗"
"00681R","元大美債20反1","09/09","12.47","12.48","12.45","72","12.51↘","12.58↘","12.52↗","12.49↘"
"00682U","元大美元指數","09/09","18.64","18.66","18.62","60","18.56↗","18.52↘","18.57↘","18.95↘"
"00683L","元大美元指數正2","09/09","17.86","17.93","17.8","374","17.72↗","17.61↗","17.7↘","18.37↘"
"00684R","元大美元指數反1","09/09","18.82","18.82","18.78","23","18.91↘","18.94→","18.91↘","18.67↗"
"00685L","群益臺灣加權正2","09/09","21.66","21.69","21.16","136","21.83↘","21.89↘","21.97↘","20.22↗"
"00686R","群益臺灣加權反1","09/09","5.67","5.75","5.67","535","5.66↗","5.65↗","5.65↗","5.91↘"
"00688L","國泰20年美債正2","09/09","32.09","32.18","32.09","155","32.07↗","31.73↘","32.18↘","32.77↗"
"00689R","國泰20年美債反1","09/09","12.8","12.81","12.77","133","12.83↘","12.91↘","12.85↗","12.8↘"
="00690","兆豐藍籌30","09/09","25.05","25.05","24.85","256","25.17↘","25.21↘","25.46↘","24.95↗"
"00691R","兆豐藍籌30反1","09/09","11.66","11.66","11.66","0","11.65↗","11.64↗","11.67↗","12.16↘"
="00692","富邦公司治理","09/09","26.21","26.26","25.95","2,400","26.31↘","26.38↘","26.48↘","25.34↗"
"00693U","街口S&P黃豆","09/09","15.22","15.24","15.17","7,965","15.22↗","15.04↗","14.57↗","14.3↗"
="00700","富邦恒生國企","09/09","18.43","18.43","18.18","115","18.57↘","18.86↘","19.12↘","19.13↘"
="00701","國泰股利精選30","09/09","20.93","20.94","20.8","767","20.97↘","21.03↘","21.14↘","21.07↗"
="00702","國泰標普低波高息","09/09","16.3","16.52","16.25","19","16.53↘","16.54↘","16.59↘","16.43↘"
="00703","台新MSCI中國","09/09","23.5","23.73","23.2","90","24.11↘","24.39↘","24↘","23.19↗"
"00706L","元大S&P日圓正2","09/09","17.6","17.6","17.58","11","17.51↗","17.56↗","17.55↗","17.47↗"
"00707R","元大S&P日圓反1","09/09","19.2","19.2","19.17","8","19.26↘","19.23↘","19.25↘","19.33↘"
"00708L","元大S&P黃金正2","09/09","32.68","32.71","32.35","1,904","32.74↘","33.23↗","33.22↘","31.71↗"
="00709","富邦歐洲","09/09","19.6","19.6","19.48","105","19.87↘","19.99↘","20↘","19.56↗"
"00710B","FH彭博高收益債","09/09","19.12","19.12","19.08","915","19.14↘","19.12↗","19.08↗","18.85↗"
"00711B","FH彭博新興債","09/09","22.68","22.68","22.62","2,256","22.78↘","22.73↘","22.96↘","22.57↗"
="00712","FH富時不動產","09/09","11.24","11.25","11.14","3,278","11.22↘","11.26↘","11.27↘","10.89↗"
="00713","元大台灣高息低波","09/09","33.47","33.47","33.22","90","33.46↗","33.44↘","33.23↗","32.51↗"
="00714","群益道瓊美國地產","09/09","18.66","18.66","18.52","26","18.87↘","18.89↘","18.81↘","18.57↘"
"00715L","街口布蘭特油正2","09/09","3.69","3.7","3.55","75,792","3.94↘","4.12↘","4.28↘","4.8↘"
="00717","富邦美國特別股","09/09","16.81","16.87","16.77","834","16.9↘","16.95↘","16.92↗","16.62↗"
="00728","第一金工業30","09/09","21.69","21.82","21.56","218","21.91↘","21.95↘","22.19↘","21.73↗"
="00730","富邦臺灣優質高息","09/09","17.43","17.43","17.25","845","17.5↘","17.59↘","17.65↘","17.57↗"
="00731","FH富時高息低波","09/09","47.01","47.2","46.57","1,011","46.97↗","47.06↘","47.41↘","46.87↗"
="00732","國泰RMB短期報酬","09/09","38.61","38.61","38.61","100","38.69↘","38.67↗","38.42↗","38.02↗"
="00733","富邦臺灣中小","09/09","24.25","24.25","23.9","224","24.55↘","24.86↘","25.16↘","24.36↗"
="00735","國泰臺韓科技","09/09","24.3","24.3","24.06","111","24.34↗","24.33↘","24.39↘","23.24↗"
="00736","國泰新興市場","09/09","20.08","20.08","19.86","114","20.25↘","20.43↘","20.32↘","19.72↗"
="00737","國泰AI+Robo","09/09","24.54","24.57","24.37","540","25.27↘","25.63↘","25.26↘","24.27↗"
"00738U","元大道瓊白銀","09/09","28.65","28.68","28.4","2,333","28.88↘","29.41↗","29.04↘","24.81↗"
="00739","元大MSCI A股","09/09","25.3","25.53","24.99","1,117","25.95↘","26.13↘","25.87↘","24.61↗"
="00742","新光內需收益","09/09","21","21.01","20.95","621","20.99↗","21.04↘","21.15↘","21.22↘"
="00743","國泰中國A150","09/09","25.34","25.39","25.06","44","26.1↘","26.34↘","26.1↘","24.72↗"
="00752","中信中國50","09/09","27.65","27.99","27.47","2,245","28.58↘","28.99↘","28.29↗","27.1↗"
"00753L","中信中國50正2","09/09","31.78","32.15","31.12","1,313","33.39↘","34.63↘","33.73↘","31.45↗"
="00757","統一FANG+","09/09","37.05","37.7","36.45","2,182","39.2↘","40.28↘","38.47↗","34.61↗"
="00762","元大全球AI","09/09","30.38","30.38","30.12","456","31.37↘","31.77↘","31.07↘","29.87↗"
"00763U","街口道瓊銅","09/09","20.18","20.18","20","62","20.22↗","20.18↗","19.83↗","19.21↗"
"00766L","台新MSCI中國正2","09/09","10.26","10.3","10.08","147","10.61↘","10.96↘","10.98↘","10.63↗"
="00770","國泰北美科技","09/09","29.89","29.91","29.58","330","31.12↘","31.76↘","30.98↗","29.22↗"
="00771","元大US高息特別股","09/09","19.09","19.12","19.08","53","19.2↘","19.27↘","19.31↘","18.91↘"
"00774B","新光中國政金綠債","09/09","38.7","38.85","38.7","771","38.86↘","38.92→","38.86↗","38.64↘"
"00774C","新光中政金綠債+R","09/09","9.07","9.07","9.07","0","9.06↘","9.09↘","9.12↘","9.15↘"
"00775B","新光投等債15+","09/09","46.1","46.1","45.94","771","46.17↗","45.86↗","46.35↘","46.7↗"
="00783","富邦中証500","09/09","21.65","21.91","21.29","909","22.13↘","22.29↘","22.24↘","21.32↗"
="008201","BP上證50","09/09","119.9","119.9","119.9","0","119.7↘","119.8↗","118.7↗","113↗"
="00830","國泰費城半導體","09/09","20","20.06","19.8","2,772","20.86↘","21.03↘","20.85↘","19.78↗"
="00850","元大臺灣ESG永續","09/09","25.45","25.45","25.2","3,417","25.54↘","25.61↘","25.76↘","24.65↗"
="00851","台新全球AI","09/09","27","27.07","26.79","287","28.09↘","28.72↘","27.85↗","26.12↗"
"00852L","國泰美國道瓊正2","09/09","13.87","13.91","13.68","14,110","14.56↘","14.73↘","14.45↘","13.26↗"
="00861","元大全球未來通訊","09/09","23.18","23.27","23","2,815","23.69↘","23.9↘","23.88↘","22.89↗"
"00865B","國泰US短期公債","09/09","38.65","38.7","38.64","138","38.68↘","38.72↘","38.77↘","38.88↘"
="00866","新光Shiller CAPE","09/09","20.52","20.56","20.46","49","21.06↘","21.17↘","20.93↘","19.98↗"
="00875","國泰網路資安","09/09","25.83","25.9","25.62","1,847","26.64↘","27.1↘","26.9↘","26.23↗"
="00876","元大未來關鍵科技","09/09","20.63","20.8","20.54","6,594","21.05↘","21.12↘","21.28↘",""
="00878","國泰永續高股息","09/09","14.75","14.76","14.63","36,228","14.8↘","14.85↘","14.96↘",""
"01001T","土銀富邦R1","09/09","17.92","17.93","17.6","40","17.62↗","17.45↗","17.34↗","16.98↗"
"01002T","土銀國泰R1","09/09","18.08","18.14","18","64","18.1↗","18.06↗","18.03↗","17.46↗"
"01003T","兆豐新光R1","09/09","19.67","19.75","19.67","7,068","19.72↘","19.78↘","19.59↗","19.25↗"
"01004T","土銀富邦R2","09/09","15.46","15.46","15.45","25","15.39↗","15.34↗","15.26↗","14.93↗"
"01007T","兆豐國泰R2","09/09","18.53","18.55","18.5","42","18.51↗","18.44↗","18.4↗","18.03↗"
"01009T","王道圓滿R1","09/09","9.72","9.72","9.69","122","9.65↗","9.58↗","9.52↗","9.44↗"
"01010T","京城樂富R1","09/09","10.35","10.44","10.35","680","10.37↗","10.34↗","10.32↗","10.25↗"
="020000","富邦特選蘋果N","09/09","5.5","5.5","5.49","64","5.57↘","5.59↘","5.69↘","5.67↗"
="020002","元富新中國N","09/09","18.16","18.21","18","203","18.71↘","18.96↘","18.54↗","17.63↗"
="020004","兆豐電菁英30N","09/09","24.84","25","24.84","4","25.25↘","25.42↘","25.62↘","25.06↗"
="020006","永昌中小300N","09/09","24.02","24.02","24.02","0","24.16↘","24.17↘","24.05↗","23.32↗"
="020007","凱基臺灣500N","09/09","24.09","24.09","24.09","1","24.37↘","24.45↘","24.52↘","23.59↗"
="020008","元大特股高息N","09/09","10.81","10.81","10.76","425","10.77↗","10.78↘","10.83↘","10.78↗"
="020011","統一微波高息20N","09/09","4.89","4.9","4.84","35","4.91↗","4.91↘","4.94↘","4.93↗"
="020012","富邦行動通訊N","09/09","5.53","5.53","5.47","72","5.58↘","5.6↘","5.59↘","5.54↗"
="020015","統一MSCI美低波N","09/09","12.81","12.81","12.81","0","12.82↘","12.86↘","12.79↗","12.47↗"
="020016","統一MSCI美科技N","09/09","14.7","14.71","14.65","17","15.35↘","15.64↘","15.28↘","14.35↗"
="020018","統一價值成長30N","09/09","10.92","10.92","10.76","271","10.89↗","10.83↗","10.7↗",""
="020019","統一特選台灣5GN","09/09","9.35","9.36","9.23","752","9.37↘","9.43↘","9.55↘",""
"02001L","富邦蘋果正二N","09/09","6.82","6.82","6.82","0","6.85↘","6.93↘","7.16↘","7.14↗"
"02001R","富邦蘋果反一N","09/09","4.16","4.2","4.16","26","4.13↗","4.1↗","4.04↗","4.09↘"
="1101","台泥","09/09","42.55","42.6","42","16,305","42.57↘","42.85↘","43.11↘","44.05↘"
"1101B","台泥乙特","09/09","54","54","53.9","4","53.9↗","53.68↗","53.5↘","54.37↘"
="1102","亞泥","09/09","42.6","42.65","41.6","4,907","42.14↗","42.19↘","42.35↗","43.04↘"
="1103","嘉泥","09/09","16.65","16.7","16.5","442","16.57↗","16.56↗","16.52↗","17.06↘"
="1104","環泥","09/09","20.4","20.45","20.2","781","20.33↗","19.93↗","19.15↗","18.17↗"
="1108","幸福","09/09","11.65","11.8","11.45","1,869","11.65↗","11.2↗","10.76↗","10.15↗"
="1109","信大","09/09","20.15","20.2","19.65","1,614","19.32↗","18.88↗","18.47↗","17.89↗"
="1110","東泥","09/09","16.3","16.4","16.25","129","16.29↗","16.28↗","16.26↗","16.31↗"
="1201","味全","09/09","20.3","20.4","20.25","613","20.4↘","20.54↘","20.55↗","21.32↘"
="1203","味王","09/09","31.25","31.3","31.05","55","31.35↘","31.65↘","31.17↗","30.21↗"
="1210","大成","09/09","43.55","44","43.5","2,720","43.67↘","44.8↘","46.61↘","45.41↗"
="1213","大飲","09/09","9.9","9.91","9.47","27","9.92↗","9.97↘","9.84↗","8.6↗"
="1215","卜蜂","09/09","68","68","67.7","378","67.96↘","68.54↘","70.2↘","69.5↘"
="1216","統一","09/09","65.3","65.6","64.8","8,556","64.88↗","65.68↘","66.83↘","70.09↘"
="1217","愛之味","09/09","7.8","7.84","7.77","2,614","7.83↘","7.83↘","7.74↗","7.54↗"
="1218","泰山","09/09","22.5","22.6","22.45","418","22.42↗","22.62↘","22.87↗","23.01↘"
="1219","福壽","09/09","19","19.15","18.95","123","19.22↘","19.25↘","19.43↘","20.35↘"
="1220","台榮","09/09","11.4","11.45","11.35","63","11.49↘","11.54→","11.47↗","11.37↗"
="1225","福懋油","09/09","33.2","33.3","32.85","122","33.4↘","33.46↘","33.63↘","35.82↘"
="1227","佳格","09/09","63.1","63.1","62.2","540","63.14↘","63.41↘","63.49↗","63.55↘"
="1229","聯華","09/09","41.35","41.5","41.05","2,233","41.77↘","42.14↘","42.45↘","43.75↘"
="1231","聯華食","09/09","42.15","42.25","42.05","235","42.01↗","42.08↘","42.32↗","42.91↗"
="1232","大統益","09/09","119","119","118.5","14","119.1↘","118.9→","119.2↘","120.4↘"
="1233","天仁","09/09","36.8","36.8","36.3","12","36.65↘","36.79↘","36.88↘","36.96↗"
="1234","黑松","09/09","32.05","32.15","31.85","83","32.04→","32.06↘","32.1↗","32.47↘"
="1235","興泰","09/09","25","25","24.85","16","25.05↘","25.08↗","25.24↘","26.26↘"
="1236","宏亞","09/09","13.2","13.3","13.2","28","13.25→","13.19↗","13.15↘","12.93↗"
="1256","鮮活果汁-KY","09/09","238","238.5","233","31","234.6↗","229.2↗","224.6↗","213.6↗"
="1301","台塑","09/09","79.2","79.2","78.3","4,124","79.06↗","78.72↘","79.51↘","81.37↘"
="1303","南亞","09/09","61","61","60.1","4,604","60.92↗","61.11↘","61.9↘","63.02↘"
="1304","台聚","09/09","16.15","16.4","15.45","50,050","14.88↗","13.96↗","13.31↗","12.52↗"
="1305","華夏","09/09","19.55","19.55","19","6,193","19.55↗","19.3↘","19.18↗","18.75↗"
="1307","三芳","09/09","21.2","21.25","20.8","140","21.2↗","21.07↘","21.34↘","21.29↘"
="1308","亞聚","09/09","19.15","19.35","18.8","2,912","18.83↗","18.6↗","18.32↗","18.51↗"
="1309","台達化","09/09","30.55","31.45","28","58,868","26.49↗","24.43↗","22.3↗","17.9↗"
="1310","台苯","09/09","16","16.15","15.9","1,340","16.11→","15.99↗","15.85↗","15.83↘"
="1312","國喬","09/09","20.5","20.75","20","20,289","20.35↗","19.7↗","18.76↗","16.02↗"
"1312A","國喬特","09/09","30.7","30.7","30.5","8","30.7↗","30.67↗","30.42↗","30.18↗"
="1313","聯成","09/09","14","14.1","13.45","6,268","13.65↗","13.28↗","12.73↗","10.89↗"
="1314","中石化","09/09","8.87","8.9","8.59","24,242","8.8↗","8.66↗","8.57↗","8.38↗"
="1315","達新","09/09","52.8","53.2","52.1","299","52.9↘","53.37↘","54.03↘","53.2↘"
="1316","上曜","09/09","11.85","11.9","11.65","300","11.8↘","11.78↗","11.72↘","12.33↗"
="1319","東陽","09/09","38.2","38.35","37.3","874","38.66↘","38.51↗","37.72↗","37.25↘"
="1321","大洋","09/09","35.95","36","35.55","248","36.03↗","36.14↗","35.15↗","33.62↗"
="1323","永裕","09/09","33.75","33.75","33.35","123","33.8↗","33.67↗","33.65↗","33.22↗"
="1324","地球","09/09","9.9","9.93","9.8","60","9.94↘","9.99↘","10.12↘","9.93↘"
="1325","恆大","09/09","140.5","144","138.5","5,389","149↘","152.4↘","155.4↘","164.2↘"
="1326","台化","09/09","69.8","70.1","69.3","4,318","69.06↗","68.81↘","69.81↘","70.86↘"
="1337","再生-KY","09/09","6.18","6.28","6.02","1,900","6.18↗","5.92↗","5.6↗","5.33↗"
="1338","廣華-KY","09/09","58.1","58.5","56.5","335","59↘","60.23↘","59.1↗","57.16↗"
="1339","昭輝","09/09","44.7","44.75","43.6","101","44.5↘","44.98↗","44.22↗","44.31↗"
="1340","勝悅-KY","09/09","11.1","11.15","10.7","513","10.93↗","10.75↗","10.6↗","10.73↗"
="1341","富林-KY","09/09","57.6","58.6","57.6","3","58.04↘","58.59↘","58.93↘","59.85↘"
="1402","遠東新","09/09","26.9","27.1","26.6","9,243","26.98↗","26.66↗","26.43↗","27.44↘"
="1409","新纖","09/09","11.7","11.75","11.45","6,202","11.49↗","11.66↘","11.81↗","11.55↗"
="1410","南染","09/09","35","35","34.3","29","34.83↗","34.22↗","33.83↗","33.51↗"
="1413","宏洲","09/09","8.3","8.3","8.17","47","8.21↗","8.23↘","8.29↘","8.19↗"
="1414","東和","09/09","8.48","8.54","7.7","2,163","7.79↗","7.64↗","7.31↗","7.09↗"
="1416","廣豐","09/09","14.45","14.5","14.25","137","14.47↘","14.68↘","14.46↗","14.03↗"
="1417","嘉裕","09/09","10.15","10.15","9.3","5,478","9.42↗","9.26↗","9.16↗","9.51↗"
="1418","東華","09/09","8","8","8","7","7.89→","7.98↘","8.05→","7.53↗"
="1419","新紡","09/09","44.7","44.95","44.2","71","45.23↘","45.32↘","45.48↘","45.19↗"
="1423","利華","09/09","14.5","14.5","14","263","14.29↗","14.39↗","14.4↗","14.06↗"
="1432","大魯閣","09/09","9.38","9.38","8.32","1,560","9.89↘","9.82↘","8.98↗","6.9↗"
="1434","福懋","09/09","30.9","30.9","30.55","2,239","30.82↗","30.92↘","30.78↗","33.06↘"
="1435","中福","09/09","10.55","10.55","10.2","365","10.66↘","10.38↗","9.76↗","9.08↗"
="1436","華友聯","09/09","36.8","36.8","36.8","32","36.79↗","36.69→","36.77↗","37.79↘"
="1437","勤益控","09/09","23.05","23.05","22.8","203","22.98↗","22.88↗","22.71↗","22.55↗"
="1438","裕豐","09/09","13.7","13.8","13","46","13.27↗","13.12↗","12.98↗","12.82↗"
="1439","中和","09/09","29.55","29.55","28.95","253","29.14↗","29.5↘","34.75↘","37.2↘"
="1440","南紡","09/09","12.6","12.9","11.5","40,685","11.79↗","11.7↗","11.35↗","11.32↗"
="1441","大東","09/09","7.15","7.15","7.03","109","7.12↗","7.12↗","7.18↘","7.38↗"
="1442","名軒","09/09","19.2","19.3","18.8","1,600","18.45↗","17.84↗","17.53↗","17.55↗"
="1443","立益","09/09","8.9","8.9","8.79","101","8.93↘","8.97↘","9.06↘","9.1↘"
="1444","力麗","09/09","9.64","9.73","9.31","7,757","9.63↗","9.5↘","9.79↘","8.49↗"
="1445","大宇","09/09","9.43","9.47","9.17","139","9.22↗","9↗","8.83↗","8.86↗"
="1446","宏和","09/09","32.95","33.15","32.6","213","33.48↘","33.24↗","31.31↗","29.61↗"
="1447","力鵬","09/09","6.81","6.84","6.67","772","6.72↗","6.71↗","6.63↗","6.53↗"
="1449","佳和","09/09","18.9","18.9","18.05","891","18.6↗","18.42↗","18.16↗","17.53↗"
="1451","年興","09/09","16.75","16.8","16.6","104","16.77↗","16.6↗","16.47↗","16.48↗"
="1452","宏益","09/09","15.8","15.8","15.6","92","15.56↗","15.47↗","15.37↗","16.1↘"
="1453","大將","09/09","8.6","8.79","8.36","203","8.38↗","8.3↗","8.27↗","8.1↗"
="1454","台富","09/09","8.28","8.3","8.18","37","8.23↗","8.23↗","8.21↘","8.25↗"
="1455","集盛","09/09","8.95","8.97","8.84","2,407","8.91↗","8.84↗","8.3↗","7.49↗"
="1456","怡華","09/09","10.05","10.35","9.85","175","9.91↗","9.83↗","9.8↗","10.11↗"
="1457","宜進","09/09","13.65","13.75","13.5","800","13.66↗","13.61↗","13.7↗","13.17↗"
="1459","聯發","09/09","8.9","8.9","8.3","499","8.22↗","7.95↗","7.71↗","7.78↗"
="1460","宏遠","09/09","9.52","9.57","9.35","752","9.46↗","9.51↘","9.63↘","9.86↗"
="1463","強盛","09/09","13.1","13.1","12.8","316","12.96↗","12.78↗","12.19↗","12.05↗"
="1464","得力","09/09","17.95","18.1","17.9","214","17.96↘","18.1↘","18.21→","19.17↘"
="1465","偉全","09/09","13.1","13.3","13","302","14.22↘","14.85↘","15.07↘","15.27↘"
="1466","聚隆","09/09","16.15","16.25","15.7","252","16.06↘","16.02↗","16.13↘","16.69↗"
="1467","南緯","09/09","19.45","19.7","19.3","1,340","19.75↘","20.07↘","20.77↘","23.94↘"
="1468","昶和","09/09","12","12","11.4","36","11.89↗","11.72↗","11.86↘","13.42↘"
="1470","大統新創","09/09","18.65","18.65","18.1","13","18.11↗","18.02↗","18.05↗","18.53↘"
="1471","首利","09/09","3.98","4.12","3.95","154","3.96↗","3.9↘","3.93↘","3.53↗"
="1472","三洋紡","09/09","11.9","12","11.55","134","12.07↗","11.71↗","11.66↗","12.85↘"
="1473","台南","09/09","18.75","18.75","18.55","142","18.42↗","18.23↗","18.17↗","19.06↘"
="1474","弘裕","09/09","13.1","13.1","12.4","2,080","12.55↗","12.56↗","12.82↘","14.25↘"
="1475","本盟","09/09","22.15","22.15","22.15","1","20.57↗","20.27↗","19.94↗","18.12↗"
="1476","儒鴻","09/09","373","374","359","971","369.7→","376.4↘","381.2↘","354.4↗"
="1477","聚陽","09/09","190","193","186.5","2,907","196.9↘","197.5↘","194.5↗","177↗"
="1503","士電","09/09","49.25","49.4","48.9","179","49.14↗","48.91↗","48.54↗","47.29↗"
="1504","東元","09/09","29.85","30.05","29.3","3,670","30.01↗","29.75↗","29.53↗","28.15↗"
="1506","正道","09/09","11.25","11.45","11.2","212","11.36↘","11.48↘","11.87↘","11.86↘"
="1507","永大","09/09","55","55.2","54.7","53","55↗","54.95↘","55.46↘","55.78↘"
="1512","瑞利","09/09","4.36","4.36","4.36","15","4.38↘","4.43↘","4.21↗","4.55↘"
="1513","中興電","09/09","49.75","50.7","48.85","25,574","48.03↗","42.74↗","37.5↗","31.91↗"
