"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="00861","元大全球未來通訊","08/20","23.45","23.87","23.36","7,290","23.87↘","23.9↘","23.57↗","22.21↗"
"00865B","國泰US短期公債","08/20","38.8","38.81","38.78","115","38.83↘","38.82↗","38.8↘","39.04↘"
="00866","新光Shiller CAPE","08/20","20.49","20.59","20.46","55","20.68↘","20.59↗","20.22↗","19.53↗"
="00875","國泰網路資安","08/20","26.41","26.64","26.27","2,425","26.55↘","26.8↘","26.83↘","25.66↗"
="00876","元大未來關鍵科技","08/20","20.98","21.43","20.8","13,162","21.55↘","21.6↘","21.42↗",""
="00878","國泰永續高股息","08/20","14.87","15.17","14.76","128,324","15.15↘","15.11↘","15.07↘",""
"01001T","土銀富邦R1","08/20","17.25","17.25","17.25","2","17.25↗","17.21↗","17.04↗","16.79↗"
"01002T","土銀國泰R1","08/20","17.98","18.03","17.89","113","18→","17.95↗","17.63↗","17.22↗"
"01003T","兆豐新光R1","08/20","19.44","19.95","19.4","167","19.32↗","19.3↗","19.18↗","19.07↗"
"01004T","土銀富邦R2","08/20","15.16","15.2","15.16","13","15.18↘","15.16↗","15.06↗","14.76↗"
"01007T","兆豐國泰R2","08/20","18.35","18.35","18.35","0","18.36→","18.3↗","18.12↗","17.86↗"
"01009T","王道圓滿R1","08/20","9.4","9.47","9.4","124","9.46↘","9.48↘","9.43↗","9.38↗"
"01010T","京城樂富R1","08/20","10.27","10.27","10.27","9","10.3↘","10.3↗","10.26↗","10.18↗"
="020000","富邦特選蘋果N","08/20","5.56","5.74","5.53","109","5.84↘","5.86↘","5.85↘","5.57↗"
="020002","元富新中國N","08/20","18.04","18.04","18.04","75","18.17↗","17.98↘","17.89↗","16.79↗"
="020004","兆豐電菁英30N","08/20","25.04","25.04","24.99","5","25.85↘","26.08↘","26.03↘","24.34↗"
="020006","永昌中小300N","08/20","23.17","23.48","22.89","120","23.98↘","23.92↘","23.57↘","22.71↗"
="020007","凱基臺灣500N","08/20","24.7","24.7","24.7","0","24.74↗","24.71↗","24.4↗","22.84↗"
="020008","元大特股高息N","08/20","10.79","10.89","10.79","354","10.9↘","10.94↘","10.92↘","10.69↗"
="020011","統一微波高息20N","08/20","4.9","5.06","4.87","107","4.99↘","4.97↘","4.94↘","4.91↗"
="020012","富邦行動通訊N","08/20","5.3","5.52","5.22","284","5.59↘","5.61↘","5.6↘","5.44↗"
="020015","統一MSCI美低波N","08/20","12.61","12.61","12.61","45","12.74↘","12.72↘","12.64↗","12.34↗"
="020016","統一MSCI美科技N","08/20","14.8","14.81","14.79","48","14.83↗","14.79↘","14.49↗","13.76↗"
="020018","統一價值成長30N","08/20","10.33","10.75","10.15","1,755","10.65↘","10.54↘","",""
="020019","統一特選台灣5GN","08/20","9.15","9.62","9.01","2,580","9.7↘","9.88↘","",""
"02001L","富邦蘋果正二N","08/20","6.77","7.38","6.77","120","7.5↘","7.62↘","7.6↘","6.92↗"
"02001R","富邦蘋果反一N","08/20","4.15","4.19","4.01","561","3.96↗","3.94↗","3.96↗","4.19↘"
="1101","台泥","08/20","43.5","45","43","33,186","43.61↗","44.04↘","44.74↘","44.06↗"
"1101B","台泥乙特","08/20","53.3","53.3","52.9","2","53.32→","53.77↘","54.39↘","54.62↘"
="1102","亞泥","08/20","42.25","43.4","41.5","10,580","42.54↗","41.77↗","41.14↘","43.47↘"
="1103","嘉泥","08/20","16.1","16.85","15.75","2,252","16.66↘","16.55↘","16.49↘","17.12↗"
="1104","環泥","08/20","18.3","18.8","18.25","1,245","18.59↗","18.01↗","17.5↗","17.79↗"
="1108","幸福","08/20","10.2","10.5","9.98","1,860","10.52↗","10.21↗","9.91↗","9.76↗"
="1109","信大","08/20","18","18.5","17.55","614","18.25↗","17.72↗","17.29↗","17.7↗"
="1110","東泥","08/20","16.2","16.3","16","61","16.27↗","16.21↗","16.25↘","16.31↗"
="1201","味全","08/20","20.3","21.05","19.9","2,404","20.7↘","20.42↗","20.21↘","21.76↘"
="1203","味王","08/20","30.5","30.8","30.35","140","30.52↗","30.4↗","30.15↗","29.5↗"
="1210","大成","08/20","47.9","49.65","47","6,704","48.5↗","47.44↗","46.65↗","44.92↗"
="1213","大飲","08/20","9.76","9.85","9.5","52","9.56↗","9.67↗","9.88↘","7.66↗"
="1215","卜蜂","08/20","71.6","73","70","2,748","71.92↗","71.3↗","69.1↗","70.38↗"
="1216","統一","08/20","67.1","68.4","67","48,390","68.34↘","68.45↘","69.73↘","71.69↘"
="1217","愛之味","08/20","7.55","7.91","7.45","10,306","7.59↗","7.43↗","7.32↗","7.41↗"
="1218","泰山","08/20","23.5","23.7","22.55","4,689","23.21↗","22.78↗","22.55↗","23.37↘"
="1219","福壽","08/20","19.3","19.9","19.25","469","19.81↘","19.8↘","19.81↘","20.39↗"
="1220","台榮","08/20","11.45","11.75","11.15","353","11.48↗","11.36↗","11.28↘","11.22↗"
="1225","福懋油","08/20","33.1","33.5","32.5","185","33.7↘","34.25↘","34.73↘","36.78↘"
="1227","佳格","08/20","64","64.7","62.9","1,985","63.54↗","62.83↗","62.28↗","63.95↘"
="1229","聯華","08/20","42.1","42.9","41.05","5,964","42.75↗","43.82↘","45.03↘","43.7↗"
="1231","聯華食","08/20","42.45","43.3","41.8","582","42.88↗","42.32↗","42.45↘","42.89↗"
="1232","大統益","08/20","119","120","118.5","92","119.7↘","119.8→","119.2↘","120.9↗"
="1233","天仁","08/20","37","37","36.65","31","36.97↗","36.9→","36.89↘","36.81↗"
="1234","黑松","08/20","31.9","32.6","31.65","173","32.33→","32.06↗","31.9↘","32.6↗"
="1235","興泰","08/20","25","26.4","25","27","25.76↘","25.96↘","26.63↘","26.46↘"
="1236","宏亞","08/20","12.9","13.05","12.7","26","13.04↘","13.26↘","13.1↘","12.69↗"
="1256","鮮活果汁-KY","08/20","230","231","218","218","221.6↗","213.2↗","208.5↗","209.9↗"
="1301","台塑","08/20","79","80.5","78.2","8,218","80.64↘","80.7↘","79.49↘","83.01↘"
="1303","南亞","08/20","60.8","62.3","60.6","6,853","62.9↘","62.79↘","62.14↘","63.73↘"
="1304","台聚","08/20","12.35","13","12","4,409","12.83↗","12.5↗","12↘","12.19↗"
="1305","華夏","08/20","19.3","20.15","18.2","13,838","19.01↗","18.46↗","17.88↗","18.73↗"
="1307","三芳","08/20","20.9","21.85","20.5","582","21.7↘","21.76↘","21.02↘","21.83↘"
="1308","亞聚","08/20","17.6","18.8","17.35","5,078","18.25↗","17.7↗","17.45↘","18.41↗"
="1309","台達化","08/20","20","21.05","18.7","15,517","20.2↗","19.16↗","17.46↗","15.76↗"
="1310","台苯","08/20","15.2","16.05","15.2","3,415","15.85↘","15.53↗","15.1↘","15.97↘"
="1312","國喬","08/20","18.35","19","17.75","25,329","18.25↗","16.57↗","15.34↗","14.94↗"
"1312A","國喬特","08/20","30.3","30.3","29.7","4","30.24↗","30.14↗","30.04↗","30.13↘"
="1313","聯成","08/20","12.2","13.05","11.7","12,254","12.36↗","11.6↗","10.54↗","10.09↗"
="1314","中石化","08/20","8.21","8.65","8.1","74,543","8.66↘","8.54↘","8.36↘","8.34↘"
="1315","達新","08/20","51.5","53.3","50.8","1,117","53.6↘","55.24↘","53.35→","54.2↘"
="1316","上曜","08/20","11.3","11.9","11","1,206","11.57↘","12.1↘","12.52↘","12.17↗"
="1319","東陽","08/20","36.35","37","35","1,697","37.06↘","37.18↘","36.16↘","37.38↘"
="1321","大洋","08/20","32.55","34.3","32.15","970","34.41↘","34.14↘","33.55↘","32.71↗"
="1323","永裕","08/20","33.5","33.95","32.55","228","33.93↗","33.54↗","33.11↗","33.15↗"
="1324","地球","08/20","10.25","10.35","9.9","289","10.36↗","10.32↗","9.99↗","9.88↗"
="1325","恆大","08/20","154","161.5","143","10,800","160.3↗","168.9↘","170.9↘","170.1↘"
="1326","台化","08/20","69.3","71","69","6,530","71.26↘","70.92↗","69.45↘","72↘"
="1337","再生-KY","08/20","5.09","5.39","5.06","1,044","5.25↘","5.23↘","5.16↘","5.2↗"
="1338","廣華-KY","08/20","55.6","58.7","54.5","1,171","58.22↗","57.15↘","56.07↘","55.97↗"
="1339","昭輝","08/20","41.6","44.1","40.7","382","43.85↘","43.84↘","44↘","44.39↘"
="1340","勝悅-KY","08/20","10.05","10.55","10","443","10.54↘","10.64↘","10.68↘","10.66↘"
="1341","富林-KY","08/20","59.4","59.4","59.4","5","59.14↘","59.48↘","59.09↗","60.43↘"
="1402","遠東新","08/20","25.65","26.4","25.3","13,553","26.22↘","26.26↘","26.4↘","27.69↘"
="1409","新纖","08/20","11.85","12.25","11.6","11,309","12.03↗","11.78↗","11.54↗","11.39↗"
="1410","南染","08/20","33.25","33.7","32.7","16","33.52↘","33.4↘","33.38↘","32.81↗"
="1413","宏洲","08/20","8.27","8.28","7.9","180","8.36↘","8.34↗","8.32↘","7.95↗"
="1414","東和","08/20","6.95","7.14","6.9","282","7.01↗","6.92↗","6.79↗","6.9↗"
="1416","廣豐","08/20","13.45","14.25","12.9","1,162","13.98↘","13.95↗","13.67↘","13.38↗"
="1417","嘉裕","08/20","8.77","9.16","8.61","1,109","9.1↘","9.18↘","9.28↘","9.33↗"
="1418","東華","08/20","8.2","8.2","7.66","21","8.14→","8.09↘","8.37↗","7.03↗"
="1419","新紡","08/20","45.1","46.75","44","136","45.68↗","44.96↗","44.35↘","44.15↗"
="1423","利華","08/20","14.1","14.6","13.85","151","14.52↘","14.4↘","13.93↗","13.24↗"
="1432","大魯閣","08/20","9.39","9.39","9.39","904","7.84↗","6.61↗","5.95↗","6.02↗"
="1434","福懋","08/20","30.35","31.05","30.25","4,160","30.8↗","30.65↘","30.56↘","34.32↘"
="1435","中福","08/20","9.02","9.17","8.9","562","8.96↗","8.86↗","8.8↗","8.69↗"
="1436","華友聯","08/20","36.5","37.1","36.3","61","37.08↘","36.78↘","36.68↘","37.99↘"
="1437","勤益控","08/20","22.05","22.55","21.6","838","22.62↘","22.6↘","22.62↘","22.17↗"
="1438","裕豐","08/20","12.7","12.8","12.65","25","12.87↗","12.78↘","12.85↘","12.61↗"
="1439","中和","08/20","38.35","39.8","37.5","826","39.53↘","39.32↘","40.26↗","38.15↗"
="1440","南紡","08/20","10.55","11.1","10.4","8,433","10.99↘","11.04↘","11.11↘","10.84↗"
="1441","大東","08/20","7.02","7.14","6.98","197","7.22↘","7.3↘","7.28↘","7.39↗"
="1442","名軒","08/20","16.95","17.45","16.85","592","17.23↘","17.27↘","17.35↘","17.63↘"
="1443","立益","08/20","9","9.01","8.85","72","9.19↘","9.2↘","9.14↘","9.12↘"
="1444","力麗","08/20","9.5","10.45","9.23","12,245","10.15↘","10.46↘","9.07↗","7.98↗"
="1445","大宇","08/20","8.72","8.78","8.52","596","8.65↗","8.65↗","8.67↘","8.76↗"
="1446","宏和","08/20","28.6","29.3","28.45","197","28.51↗","28.29↗","28.12↘","28.83↘"
="1447","力鵬","08/20","6.38","6.72","6.25","2,507","6.55↗","6.56↘","6.38↘","6.39↗"
="1449","佳和","08/20","17.4","19.1","17.2","3,552","17.9↗","17.65→","17.34↘","17.24↗"
="1451","年興","08/20","16","16.75","15.75","466","16.47↘","16.46↘","16.15↘","16.24↗"
="1452","宏益","08/20","15.1","15.3","15","341","15.25↘","15.32↘","15.45↘","16.49↘"
="1453","大將","08/20","8.25","8.48","8.06","68","8.34↗","8.2↗","8.09↗","7.87↗"
="1454","台富","08/20","8.2","8.3","8.08","336","8.2↘","8.2↗","8.15↘","8.17↗"
="1455","集盛","08/20","7.89","8.09","7.69","7,024","7.56↗","7.36↗","7.1↗","7.12↗"
="1456","怡華","08/20","9.3","9.58","9.22","73","9.73↘","9.79↘","9.84↘","10.09↗"
="1457","宜進","08/20","13.8","14.3","13.6","2,750","13.98↗","13.52↗","13.26↗","12.84↗"
="1459","聯發","08/20","7.3","7.68","7.26","119","7.5↗","7.44↘","7.42↘","7.72↗"
="1460","宏遠","08/20","9.44","9.93","9.1","2,196","9.83↘","9.95↘","9.85↘","9.57↗"
="1463","強盛","08/20","11.5","11.65","11.45","292","11.48↗","11.4↗","11.37↘","11.9↗"
="1464","得力","08/20","18.05","18.8","17.7","1,093","18.61↗","18.27↘","18.17↘","19.96↘"
="1465","偉全","08/20","15.1","15.5","15.1","336","15.24↘","15.16↗","15.1↘","15.35↘"
="1466","聚隆","08/20","15.2","16.2","14.5","1,903","16.33↘","17.07↘","16.51→","15.75↗"
="1467","南緯","08/20","20.25","21.75","19.85","3,056","21.63↘","22.47↘","22.4↘","23.12↗"
="1468","昶和","08/20","11.75","11.8","11.1","17","11.89↘","12.28↘","12.37↘","13.11↗"
="1470","大統新創","08/20","17.85","17.95","17.85","7","18.28↘","18.06↘","18.38↘","18.75↘"
="1471","首利","08/20","3.47","3.82","3.47","413","3.9↘","4.08↘","4.33↘","3.14↗"
="1472","三洋紡","08/20","11.15","11.75","11","339","11.72↘","11.81↘","11.94↘","13.09↘"
="1473","台南","08/20","17.95","18.25","17.85","507","18.19↘","18.26↘","18.49↘","19.58↘"
="1474","弘裕","08/20","12.25","13.15","11.9","2,632","13.12↘","13.46↘","13.31↘","14.01↗"
="1475","本盟","08/20","21.25","21.25","21.2","11","18.95↗","18.71↗","17.27↗","16.6↗"
="1476","儒鴻","08/20","374.5","390","370","1,399","386.1↘","383.4↗","361.4↗","341.9↗"
="1477","聚陽","08/20","193","196","187","4,057","192.9↗","186.6↗","180.6↗","166.8↗"
="1503","士電","08/20","47.4","49.7","46.05","493","48.67↗","47.43↗","46.8↘","46.58↗"
="1504","東元","08/20","29.4","30.35","28.8","5,824","29.32↗","28.9↗","28.39↗","27.79↗"
="1506","正道","08/20","12.2","12.55","11.55","1,253","12.41↘","12.36↘","12.3↘","12.04↘"
="1507","永大","08/20","55.3","57.1","55.1","224","56.5↘","55.91↗","55.35↘","56.16↘"
="1512","瑞利","08/20","3.43","3.6","3.42","257","3.73↘","3.88↘","4.24↘","4.86↘"
="1513","中興電","08/20","32.65","34.25","31.75","9,266","33.37↗","32.21↗","31.3↗","29.33↗"
