"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00663L","國泰臺灣加權正2","08/28","57.3","58.25","57.1","86","57.66↗","57.51↘","57.38↗","51.4↗"
"00664R","國泰臺灣加權反1","08/28","9.51","9.56","9.45","4,048","9.49↘","9.52↗","9.55↘","10.19↘"
"00665L","富邦恒生國企正2","08/28","22.98","23.06","22.65","218","23.01↗","23.14↘","22.81↗","22.59↗"
"00666R","富邦恒生國企反1","08/28","12.6","12.67","12.6","82","12.57↘","12.54↗","12.65↘","12.86↘"
="00668","國泰美國道瓊","08/28","30.56","30.6","30.39","232","30.19↗","29.93↗","29.46↗","28.59↗"
"00668K","國泰美國道瓊+U","08/28","10.37","10.37","10.37","0.1","10.25↗","10.15↗","10↗","9.69↗"
"00669R","國泰美國道瓊反1","08/28","10.17","10.22","10.13","6,116","10.29↘","10.4↘","10.57↘","11.02↘"
"00670L","富邦NASDAQ正2","08/28","73.25","73.5","72.55","794","70.93↗","68.21↗","65.23↗","57.95↗"
"00671R","富邦NASDAQ反1","08/28","7.17","7.21","7.16","3,217","7.29↘","7.44↘","7.62↘","8.18↘"
"00672L","元大S&P原油正2","08/28","0.94","0.95","0.94","51,260","0.96↘","1.1↘","1.26↘","1.75↘"
"00673R","元大S&P原油反1","08/28","28.91","29.03","28.87","293","28.98↘","29.01↘","29.43↘","30.9↘"
"00674R","元大S&P黃金反1","08/28","12.6","12.69","12.6","306","12.67↗","12.58↗","12.47↗","13.27↘"
"00675L","富邦臺灣加權正2","08/28","24.81","25.12","24.62","565","24.89↗","24.83↘","24.81↗","22.3↗"
"00676R","富邦臺灣加權反1","08/28","5.15","5.17","5.12","2,674","5.14↘","5.15→","5.17↘","5.52↘"
"00677U","富邦VIX","08/28","4.85","4.92","4.8","190,600","4.72↗","4.73↗","4.93↘","5.64↘"
="00678","群益NBI生技","08/28","25.39","25.39","25.1","411","25.27↘","25.45↘","25.74↘","26.04↘"
"00680L","元大美債20正2","08/28","30.13","30.32","29.81","702","31.78↘","31.89↘","32.86↘","32.21↘"
"00681R","元大美債20反1","08/28","12.86","12.9","12.83","200","12.52↗","12.51↗","12.35↗","12.56↗"
"00682U","元大美元指數","08/28","18.56","18.63","18.52","28","18.62↗","18.59↘","18.62↘","19.06↘"
"00683L","元大美元指數正2","08/28","17.57","17.71","17.57","120","17.75↘","17.7↘","17.77↘","18.59↘"
"00684R","元大美元指數反1","08/28","18.86","18.86","18.86","0","18.83↘","18.89↗","18.91↘","18.58↗"
"00685L","群益臺灣加權正2","08/28","22","22.28","21.9","61","22.09↗","22.07↘","22.07↗","19.53↗"
"00686R","群益臺灣加權反1","08/28","5.63","5.65","5.6","407","5.62↘","5.63→","5.66↘","6.02↘"
"00688L","國泰20年美債正2","08/28","30.51","30.75","30.22","314","32.25↘","32.31↘","33.27↘","32.63↘"
"00689R","國泰20年美債反1","08/28","13.16","13.25","13.1","239","12.85↗","12.84↗","12.67↗","12.87↗"
="00690","兆豐藍籌30","08/28","25.27","25.46","25.26","237","25.46↘","25.55↘","25.78↘","24.66↗"
"00691R","兆豐藍籌30反1","08/28","11.59","11.59","11.59","0","11.66↘","11.69↘","11.7↘","12.38↘"
="00692","富邦公司治理","08/28","26.55","26.69","26.44","2,477","26.65↗","26.6↘","26.57↗","24.9↗"
"00693U","街口S&P黃豆","08/28","14.78","14.81","14.73","16,667","14.43↗","14.33↗","14.06↗","14.15↗"
="00700","富邦恒生國企","08/28","19.29","19.36","19.29","116","19.3↘","19.37↘","19.24↗","19.14↗"
="00701","國泰股利精選30","08/28","21.2","21.24","21.12","756","21.2↗","21.25↘","21.19↗","21.05↗"
="00702","國泰標普低波高息","08/28","16.63","16.64","16.5","14","16.53↗","16.56↘","16.53↗","16.54↗"
="00703","台新MSCI中國","08/28","24.72","24.78","24.55","192","24.33↗","23.95↗","23.68↗","22.8↗"
"00706L","元大S&P日圓正2","08/28","17.47","17.54","17.3","133","17.57↘","17.6↗","17.62↘","17.39↗"
"00707R","元大S&P日圓反1","08/28","19.27","19.35","19.27","87","19.24↗","19.23↘","19.22↗","19.39↘"
"00708L","元大S&P黃金正2","08/28","33.07","33.14","32.6","3,252","32.83↘","33.4↘","34.24↘","30.92↗"
="00709","富邦歐洲","08/28","20.19","20.24","20.09","154","20.06↗","20.02↗","19.87↗","19.48↗"
"00710B","FH彭博高收益債","08/28","19.07","19.1","19.05","176","19.07↗","19.05↗","19.02↗","18.83↗"
"00711B","FH彭博新興債","08/28","22.56","22.61","22.52","163","22.9↘","22.98↘","23.22↘","22.46↗"
="00712","FH富時不動產","08/28","11.32","11.33","11.25","1,931","11.27↗","11.26↗","11.19↗","10.9↗"
="00713","元大台灣高息低波","08/28","33.33","33.52","33.12","145","33.3↗","33.18↗","32.85↗","32.28↗"
="00714","群益道瓊美國地產","08/28","19.01","19.06","18.91","63","18.81↗","18.74↗","18.76↗","18.62↗"
"00715L","街口布蘭特油正2","08/28","4.32","4.33","4.3","15,903","4.35↗","4.38↘","4.34↗","5.08↘"
="00717","富邦美國特別股","08/28","17.02","17.03","17","680","17.01↗","16.96↗","16.83↗","16.61↗"
="00728","第一金工業30","08/28","22.05","22.14","22.03","218","22.04↗","22.23↘","22.56↘","21.46↗"
="00730","富邦臺灣優質高息","08/28","17.75","17.83","17.7","534","17.79↗","17.71→","17.74↗","17.53↗"
="00731","FH富時高息低波","08/28","47.5","47.65","47.4","1,026","47.68↘","47.79↘","47.39↗","46.73↗"
="00732","國泰RMB短期報酬","08/28","38.5","38.5","38.5","100","38.35↗","38.29↗","38.17↗","37.91↗"
="00733","富邦臺灣中小","08/28","25.21","25.35","25.03","213","25.35↗","25.38↘","25.48↗","23.93↗"
="00735","國泰臺韓科技","08/28","24.44","24.64","24.36","210","24.42↗","24.38↘","24.54↗","22.79↗"
="00736","國泰新興市場","08/28","20.65","20.7","20.54","157","20.51↗","20.35↗","20.2↗","19.46↗"
="00737","國泰AI+Robo","08/28","25.74","25.76","25.6","359","25.35↗","25.14↗","24.84↗","24↗"
"00738U","元大道瓊白銀","08/28","29.34","29.37","28.9","2,903","28.77↘","29.1↘","28.69↗","23.55↗"
="00739","元大MSCI A股","08/28","26.09","26.1","25.8","778","25.86↗","25.84↗","25.58↗","23.96↗"
="00742","新光內需收益","08/28","21.16","21.22","21.16","811","21.24↘","21.28↘","21.2↗","21.23↗"
="00743","國泰中國A150","08/28","26.29","26.29","26","28","26.13↗","26.14↗","25.85↗","24.01↗"
="00752","中信中國50","08/28","29.33","29.7","29.19","837","28.77↗","28.11↗","27.76↗","26.5↗"
"00753L","中信中國50正2","08/28","35.79","35.9","35.35","787","34.99↗","33.86↗","32.93↗","30.28↗"
="00757","統一FANG+","08/28","40.55","40.72","40.26","950","39.58↗","38.16↗","36.43↗","33.18↗"
="00762","元大全球AI","08/28","31.59","31.68","31.5","168","31.16↗","30.77↗","30.69↗","29.39↗"
"00763U","街口道瓊銅","08/28","20.04","20.06","20","29","19.75↗","19.74↗","19.48↗","18.84↗"
"00766L","台新MSCI中國正2","08/28","11.46","11.5","11.39","142","11.3↗","11.16↗","10.93↗","10.45↗"
="00770","國泰北美科技","08/28","32.07","32.11","31.91","228","31.45↗","30.81↗","30.19↗","28.61↗"
="00771","元大US高息特別股","08/28","19.4","19.4","19.36","500","19.35↗","19.37↗","19.3↗","18.9↗"
"00774B","新光中國政金綠債","08/28","38.85","38.85","38.85","2","38.78↗","38.82↗","38.7↗","38.64↘"
"00774C","新光中政金綠債+R","08/28","9.12","9.12","9.12","0","9.13↘","9.15↗","9.15↘","9.16↘"
"00775B","新光投等債15+","08/28","45.1","45.1","45.1","3","46.07↘","46.35↘","47.26↘","46.59↗"
="00783","富邦中証500","08/28","22.21","22.22","22.02","956","22.18↘","22.32↗","22.18↗","20.83↗"
="008201","BP上證50","08/28","118.6","119","117.2","3","117.9↗","118.2↗","116.8↗","110.3↗"
="00830","國泰費城半導體","08/28","20.89","20.93","20.8","818","20.87↗","20.78↗","20.6↗","19.44↗"
="00850","元大臺灣ESG永續","08/28","25.77","25.91","25.67","2,743","25.85↗","25.86↘","25.92↘","24.21↗"
="00851","台新全球AI","08/28","29.08","29.16","29","162","28.41↗","27.7↗","27.04↗","25.44↗"
"00852L","國泰美國道瓊正2","08/28","14.99","15.04","14.81","10,614","14.62↗","14.34↗","13.9↗","13.05↗"
="00861","元大全球未來通訊","08/28","24","24.08","23.95","2,234","23.96↗","23.88→","23.89↗","22.56↗"
"00865B","國泰US短期公債","08/28","38.78","38.78","38.75","102","38.77↘","38.79↘","38.8↗","38.96↘"
="00866","新光Shiller CAPE","08/28","21.25","21.29","21.13","69","20.99↗","20.82↗","20.53↗","19.75↗"
="00875","國泰網路資安","08/28","27.29","27.39","27.16","1,137","27.11↗","26.86↗","27.07↗","25.96↗"
="00876","元大未來關鍵科技","08/28","21.05","21.08","21","3,901","21.18↘","21.31↘","21.52↘",""
="00878","國泰永續高股息","08/28","14.97","15","14.93","12,663","14.98↗","15.04↘","15.06↘",""
"01001T","土銀富邦R1","08/28","17.3","17.33","17.3","14","17.26↗","17.26↗","17.15↗","16.87↗"
"01002T","土銀國泰R1","08/28","18.04","18.06","18.03","125","18.03↗","18.02↗","17.87↗","17.32↗"
"01003T","兆豐新光R1","08/28","19.85","19.9","19.85","137","19.76↗","19.56↗","19.37↗","19.15↗"
"01004T","土銀富邦R2","08/28","15.3","15.3","15.3","3","15.25↗","15.22↗","15.15↗","14.83↗"
"01007T","兆豐國泰R2","08/28","18.36","18.37","18.36","35","18.37↘","18.37↗","18.24↗","17.93↗"
"01009T","王道圓滿R1","08/28","9.49","9.5","9.48","55","9.48↘","9.47↗","9.46↗","9.4↗"
"01010T","京城樂富R1","08/28","10.36","10.36","10.36","10","10.31↗","10.31↗","10.29↗","10.21↗"
="020000","富邦特選蘋果N","08/28","5.63","5.63","5.63","2","5.68↗","5.73↘","5.82↘","5.63↗"
="020002","元富新中國N","08/28","19.03","19.03","19.03","0","18.76↗","18.47↗","18.18↗","17.18↗"
="020004","兆豐電菁英30N","08/28","25.85","25.85","25.85","0","25.77↗","25.73↘","26.01↘","24.73↗"
="020006","永昌中小300N","08/28","24.15","24.15","24.09","50","24.07↗","24.03↗","23.84↗","23.01↗"
="020007","凱基臺灣500N","08/28","24.68","24.68","24.68","0","24.59↗","24.6↗","24.55↗","23.21↗"
="020008","元大特股高息N","08/28","10.81","10.83","10.79","695","10.84↘","10.86↘","10.92↘","10.74↗"
="020011","統一微波高息20N","08/28","4.93","4.94","4.89","44","4.94↘","4.96↘","4.95↗","4.93↗"
="020012","富邦行動通訊N","08/28","5.6","5.62","5.57","24","5.57↗","5.56↘","5.61↗","5.48↗"
="020015","統一MSCI美低波N","08/28","12.8","12.8","12.8","0","12.77↗","12.74↗","12.7↗","12.41↗"
="020016","統一MSCI美科技N","08/28","15.82","15.85","15.75","7","15.56↗","15.2↗","14.93↗","14.03↗"
="020018","統一價值成長30N","08/28","10.75","10.77","10.65","693","10.65↗","10.64↗","10.51↗",""
="020019","統一特選台灣5GN","08/28","9.53","9.55","9.49","281","9.49↗","9.55↘","9.83↘",""
"02001L","富邦蘋果正二N","08/28","7","7.05","7","8","7.12↗","7.23↘","7.49↘","7.06↗"
"02001R","富邦蘋果反一N","08/28","4.06","4.06","4.06","0","4.05↘","4.02↗","3.97↗","4.13↘"
="1101","台泥","08/28","43.5","44","43.1","16,717","43.92↘","43.91↗","44.44↘","44.18↗"
"1101B","台泥乙特","08/28","53.2","53.2","53.2","1","53.34↘","53.34↘","53.95↘","54.49↘"
="1102","亞泥","08/28","42.45","42.85","42.1","6,948","42.92↘","42.92↗","41.81↗","43.39↘"
="1103","嘉泥","08/28","16.4","16.4","16.25","735","16.33↗","16.48↘","16.48↘","17.11↘"
="1104","環泥","08/28","19","19.15","18.9","1,216","18.75↗","18.7↗","17.99↗","17.89↗"
="1108","幸福","08/28","10.5","10.65","10.5","472","10.42↗","10.48↗","10.13↗","9.9↗"
="1109","信大","08/28","18.4","18.4","18.35","180","18.39↗","18.35↗","17.75↗","17.78↗"
="1110","東泥","08/28","16.3","16.3","16.15","58","16.27↗","16.27↗","16.23↘","16.31↘"
="1201","味全","08/28","20.7","20.75","20.55","810","20.55↗","20.62↗","20.37↗","21.6↘"
="1203","味王","08/28","31.8","32","31.5","107","31.51↗","31.09↗","30.6↗","29.81↗"
="1210","大成","08/28","46.45","46.75","46.2","8,961","48.39↘","48.61↘","47.42↗","45.37↗"
="1213","大飲","08/28","9.96","9.99","9.78","7","9.99↘","9.81↗","9.74↘","8.05↗"
="1215","卜蜂","08/28","70.7","71.1","70.3","660","71.28↘","71.81→","70.4↗","70.27↘"
="1216","統一","08/28","67","67.6","66.8","51,561","67.22↘","67.66↘","68.55↘","71.19↘"
="1217","愛之味","08/28","7.79","7.85","7.73","2,554","7.81↘","7.76↗","7.5↗","7.49↗"
="1218","泰山","08/28","23","23.05","22.85","1,025","23.16↘","23.26↗","22.76↗","23.27↘"
="1219","福壽","08/28","19.2","19.25","19.15","100","19.14↘","19.42↘","19.6↘","20.4↘"
="1220","台榮","08/28","11.55","11.6","11.45","146","11.45↗","11.48↗","11.29↗","11.28↗"
="1225","福懋油","08/28","33.55","33.65","33.5","21","33.76↗","33.67↘","34.17↘","36.44↘"
="1227","佳格","08/28","64.2","64.3","63.5","539","64.18↗","64.01↗","62.94↗","63.85↘"
="1229","聯華","08/28","42.8","43.15","42.7","1,296","43.2↘","43.1↗","44.43↘","43.84↗"
="1231","聯華食","08/28","42.35","42.45","42.05","167","42.33↘","42.66↗","42.2↗","42.95↗"
="1232","大統益","08/28","118","118.5","118","27","118.5↘","119↘","119.2→","120.9↘"
="1233","天仁","08/28","36.95","36.95","36.45","44","36.97↘","37.03↗","36.92→","36.92↗"
="1234","黑松","08/28","31.95","32.2","31.95","52","32.04↘","32.18↘","31.97↗","32.59↘"
="1235","興泰","08/28","25","25.3","24.8","14","24.83↗","25.14↘","25.89↘","26.37↘"
="1236","宏亞","08/28","13.05","13.05","12.9","24","13.08↘","13.06↘","13.17↗","12.8↗"
="1256","鮮活果汁-KY","08/28","220","221","220","17","222.4↘","223.4↗","214↗","211.4↗"
="1301","台塑","08/28","78.9","79.4","78.6","5,059","79.16↘","79.8↘","79.68↗","82.53↘"
="1303","南亞","08/28","61.8","62","61.1","3,375","61.78↘","62.24↘","62.05↗","63.64↘"
="1304","台聚","08/28","12.9","13.1","12.75","2,314","12.84↗","12.86↗","12.36↗","12.27↗"
="1305","華夏","08/28","19.25","19.8","19.15","2,927","19.59↘","19.46↗","18.52↗","18.76↘"
="1307","三芳","08/28","21.1","21.35","20.9","151","21.38↘","21.51↘","21.36↗","21.56↘"
="1308","亞聚","08/28","18.3","18.75","18.3","1,307","18.45↗","18.38↗","17.71↗","18.5↗"
="1309","台達化","08/28","21.85","22.65","21.6","13,023","21.9↗","21.18↗","19.21↗","16.57↗"
="1310","台苯","08/28","15.95","16.15","15.85","1,861","15.88↗","15.85↗","15.41↗","15.92↘"
="1312","國喬","08/28","19","19.7","18.8","28,155","18.95↗","18.81↗","16.67↗","15.38↗"
"1312A","國喬特","08/28","30.65","30.65","30","10","30.34↗","30.3↗","30.15↗","30.12↗"
="1313","聯成","08/28","12.95","13.15","12.7","5,670","12.76↗","12.66↗","11.45↗","10.42↗"
="1314","中石化","08/28","8.54","8.6","8.41","28,366","8.4↗","8.52↗","8.45↗","8.35↗"
="1315","達新","08/28","55","55.3","53.9","680","54.5↗","53.93↗","54.32↗","53.87↘"
="1316","上曜","08/28","11.6","11.7","11.5","278","11.62↗","11.61↗","12.14↘","12.24↗"
="1319","東陽","08/28","37.7","38.1","37.55","1,482","37.33↗","37.11↗","36.76↗","37.34↘"
="1321","大洋","08/28","37.25","37.4","35.25","2,379","35.23↗","34.64↗","34.12↗","33.1↗"
="1323","永裕","08/28","33.4","33.5","33.3","65","33.46↘","33.62↘","33.33↗","33.16↘"
="1324","地球","08/28","10.05","10.05","9.9","80","10.02↘","10.18↘","10.1↗","9.91↗"
="1325","恆大","08/28","156.5","165.5","156.5","13,360","154.3↘","156.7↘","168.4↘","168.4↘"
="1326","台化","08/28","69.9","70","69.1","3,199","69.78↘","70.37↘","69.8↗","71.77↘"
="1337","再生-KY","08/28","5.62","5.68","5.55","890","5.55↗","5.42↗","5.28↗","5.24↗"
="1338","廣華-KY","08/28","61.5","62.6","60.2","1,986","59.9↗","59.26↗","57.62↗","56.74↗"
="1339","昭輝","08/28","45.1","46","45.05","1,139","44.06↗","43.82↗","44.07↗","44.35↗"
="1340","勝悅-KY","08/28","10.4","10.5","10.35","114","10.34↗","10.42↘","10.57↘","10.67↗"
="1341","富林-KY","08/28","58.6","58.6","58.3","11","59↘","59.13↘","59.33↘","60.22↘"
="1402","遠東新","08/28","26.2","26.25","26","6,281","26.19↘","26.2↘","26.18↗","27.6↘"
="1409","新纖","08/28","12.2","12.3","12.1","7,497","12.13↗","12.1↗","11.79↗","11.5↗"
="1410","南染","08/28","33.45","33.7","33.2","70","33.4↘","33.45↘","33.4↘","33.1↗"
="1413","宏洲","08/28","8.24","8.31","8.22","74","8.28↘","8.3↘","8.31↘","8.06↗"
="1414","東和","08/28","7.23","7.26","7.2","187","7.18↗","7.11↗","6.92↗","6.96↗"
="1416","廣豐","08/28","14.9","15.05","14.6","395","14.94↗","14.45↗","14.07↗","13.71↗"
="1417","嘉裕","08/28","9.08","9.15","8.98","404","8.98↗","9.03↘","9.17↘","9.41↗"
="1418","東華","08/28","8.19","8.19","8.19","0.4","8.13↘","8.17↗","8.13↘","7.26↗"
="1419","新紡","08/28","45.55","45.65","45.3","22","45.94↘","45.99↗","44.89↗","44.7↗"
="1423","利華","08/28","14.6","14.6","14.2","38","14.46↗","14.49↗","14.26↗","13.59↗"
="1432","大魯閣","08/28","9.83","10.05","9.82","621","9.92↘","9.27↗","7.26↗","6.42↗"
="1434","福懋","08/28","30.7","30.9","30.6","2,541","30.74↗","30.76↗","30.56↗","33.96↘"
="1435","中福","08/28","9.91","10.05","9.78","441","9.73↗","9.45↗","9.09↗","8.83↗"
="1436","華友聯","08/28","36.55","36.55","36.4","11","36.65→","36.82↘","36.67↘","37.92↘"
="1437","勤益控","08/28","22.8","23.15","22.4","216","22.62↗","22.61↗","22.6↗","22.36↗"
="1438","裕豐","08/28","12.85","12.9","12.85","76","12.94↘","12.93↗","12.84↗","12.68↗"
="1439","中和","08/28","30","31.8","30","1,254","36.26↘","37.86↘","39.15↘","38.18↘"
="1440","南紡","08/28","11.65","11.85","11.5","7,638","11.46↗","11.21↗","11.17↗","11.05↗"
="1441","大東","08/28","7.17","7.19","7.1","77","7.14↗","7.15↘","7.25↘","7.39↗"
="1442","名軒","08/28","17.2","17.3","17.1","155","17.21↘","17.21↘","17.22↘","17.56↘"
="1443","立益","08/28","9.02","9.02","8.89","35","9.04↘","9.08↘","9.14→","9.11↘"
="1444","力麗","08/28","9.42","9.65","9.32","5,779","9.65↘","9.85↘","9.82↗","8.22↗"
="1445","大宇","08/28","8.82","8.82","8.7","47","8.75↗","8.71↗","8.68↗","8.8↗"
="1446","宏和","08/28","32.85","33.3","32.4","247","32.57↗","30.68↗","29.31↗","29.11↗"
="1447","力鵬","08/28","6.72","6.77","6.69","756","6.7↗","6.63↗","6.54↗","6.46↗"
="1449","佳和","08/28","18.4","19","17.9","2,335","18.15↘","18.14↗","17.73↗","17.39↗"
="1451","年興","08/28","16.4","16.45","16.25","52","16.33↗","16.4↗","16.28↗","16.38↗"
="1452","宏益","08/28","15.4","15.4","15.25","77","15.34↗","15.29↗","15.35↘","16.33↘"
="1453","大將","08/28","8.18","8.2","8.16","68","8.2↘","8.28↗","8.16↗","7.98↗"
="1454","台富","08/28","8.28","8.3","8.16","48","8.21↗","8.19↗","8.17↗","8.21↗"
="1455","集盛","08/28","8.81","8.91","8.66","3,365","8.65↗","8.22↗","7.62↗","7.27↗"
="1456","怡華","08/28","9.72","9.72","9.62","12","9.77↘","9.73↘","9.79↘","10.1↗"
="1457","宜進","08/28","13.6","13.6","13.45","531","13.72↘","13.88→","13.47↗","13.01↗"
="1459","聯發","08/28","7.65","7.79","7.65","255","7.64↗","7.58↗","7.47↗","7.74↗"
="1460","宏遠","08/28","9.58","9.73","9.54","864","9.57↘","9.65↘","9.87↗","9.71↗"
="1463","強盛","08/28","12.7","12.8","12.3","508","12.35↗","11.94↗","11.62↗","11.94↗"
="1464","得力","08/28","18.35","18.35","18","397","18.18↗","18.38↗","18.2↗","19.62↘"
="1465","偉全","08/28","15.35","15.5","15.3","452","15.37↗","15.32↗","15.19↗","15.36↘"
="1466","聚隆","08/28","15.85","16.6","15.7","1,810","15.82↗","15.93↘","16.8↗","16.41↗"
="1467","南緯","08/28","20.4","21.25","20.35","1,543","20.78↘","20.98↘","22.34↘","23.86↗"
="1468","昶和","08/28","11.4","11.5","11.15","19","11.56↘","11.69↘","12.13↘","13.27↗"
="1470","大統新創","08/28","18.25","18.25","18.25","2","18.02↗","18.12↗","18.05↘","18.67↘"
="1471","首利","08/28","3.87","4.04","3.81","172","3.98↗","3.89↘","4.23↘","3.31↗"
="1472","三洋紡","08/28","11.45","11.55","11.3","118","11.44↗","11.51↘","11.73↘","13.09→"
="1473","台南","08/28","17.95","18.1","17.95","117","18.01↘","18.1↘","18.25↘","19.38↘"
="1474","弘裕","08/28","12.65","13","12.65","1,339","12.79↗","12.86↘","13.36↘","14.19↗"
="1475","本盟","08/28","19.95","19.95","19.95","0","20.66↘","20.2↗","19.02↗","17.22↗"
="1476","儒鴻","08/28","392","395","378.5","1,715","384.1↗","384.8↗","376↗","348.9↗"
="1477","聚陽","08/28","200.5","201","192.5","3,838","197.1↗","195.6↗","188.2↗","171.7↗"
="1503","士電","08/28","48.1","48.4","48","86","48.48↘","48.68↗","47.27↗","46.87↗"
="1504","東元","08/28","29.3","29.45","29.2","2,173","29.57↘","29.56↗","28.84↗","27.93↗"
="1506","正道","08/28","11.7","11.9","11.6","192","11.89↘","12.11↘","12.23↘","12.01↘"
="1507","永大","08/28","55.1","55.2","54.9","8","55.04↘","55.67↘","55.35↗","56.07↘"
="1512","瑞利","08/28","4.4","4.48","4.11","219","4.52↗","4.11↗","4.16↘","4.75↘"
="1513","中興電","08/28","34.55","34.8","32.8","14,522","33.14↗","33.39↗","32.13↗","29.8↗"
