"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00683L","元大美元指數正2","09/10","17.69","17.83","17.69","238","17.72↘","17.61↗","17.68↘","18.34↘"
"00684R","元大美元指數反1","09/10","18.82","18.82","18.76","2","18.88↘","18.94↘","18.91↗","18.68↗"
"00685L","群益臺灣加權正2","09/10","21.96","21.98","21.8","14","21.78↘","21.87↘","21.98↗","20.31↗"
"00686R","群益臺灣加權反1","09/10","5.63","5.66","5.63","162","5.66↗","5.65↗","5.64↘","5.9↘"
"00688L","國泰20年美債正2","09/10","31.9","31.9","31.9","100","31.93↘","31.69↘","32.13↘","32.77↘"
"00689R","國泰20年美債反1","09/10","12.85","12.89","12.85","110","12.85↗","12.91→","12.86↗","12.8↘"
="00690","兆豐藍籌30","09/10","25.18","25.2","25.1","201","25.14↘","25.18↘","25.43↘","24.99↗"
"00691R","兆豐藍籌30反1","09/10","11.66","11.66","11.66","0","11.65↗","11.64↗","11.67↗","12.13↘"
="00692","富邦公司治理","09/10","26.39","26.4","26.27","1,402","26.29↘","26.34↘","26.48↗","25.4↗"
"00693U","街口S&P黃豆","09/10","15.3","15.34","15.29","5,608","15.27↗","15.12↗","14.65↗","14.32↗"
="00700","富邦恒生國企","09/10","18.35","18.43","18.35","112","18.46↘","18.78↘","19.09↘","19.14↗"
="00701","國泰股利精選30","09/10","20.97","21","20.9","647","20.96↘","21↘","21.13↘","21.07↗"
="00702","國泰標普低波高息","09/10","16.39","16.39","16.3","15","16.47↘","16.54↗","16.57↘","16.43↘"
="00703","台新MSCI中國","09/10","23.56","23.86","23.46","62","23.84↘","24.29↘","24.02↗","23.24↗"
"00706L","元大S&P日圓正2","09/10","17.53","17.53","17.53","13","17.52↗","17.56↘","17.56↗","17.47↗"
"00707R","元大S&P日圓反1","09/10","19.25","19.25","19.25","1","19.25↘","19.24↗","19.24↘","19.32↘"
"00708L","元大S&P黃金正2","09/10","33.26","33.3","33.13","5,041","32.8↗","33.24↗","33.32↗","31.81↗"
="00709","富邦歐洲","09/10","19.95","19.95","19.91","114","19.81↘","19.97↘","20.01↗","19.58↗"
"00710B","FH彭博高收益債","09/10","19.13","19.17","19.09","772","19.13↘","19.13↗","19.09↗","18.86↗"
"00711B","FH彭博新興債","09/10","22.68","22.68","22.62","1,892","22.73↘","22.71↘","22.91↘","22.59↗"
="00712","FH富時不動產","09/10","11.3","11.3","11.23","2,779","11.23↗","11.27↗","11.26↘","10.9↗"
="00713","元大台灣高息低波","09/10","33.5","33.69","33.48","61","33.47↗","33.45↗","33.27↗","32.55↗"
="00714","群益道瓊美國地產","09/10","18.73","18.74","18.7","15","18.78↘","18.9↗","18.81↘","18.57↗"
"00715L","街口布蘭特油正2","09/10","3.66","3.73","3.63","27,892","3.84↘","4.05↘","4.24↘","4.76↘"
="00717","富邦美國特別股","09/10","16.84","16.89","16.82","555","16.87↘","16.93↘","16.93↗","16.63↗"
="00728","第一金工業30","09/10","21.73","21.81","21.73","218","21.84↘","21.92↘","22.14↘","21.76↗"
="00730","富邦臺灣優質高息","09/10","17.4","17.5","17.39","404","17.46↘","17.55↘","17.64↘","17.57↗"
="00731","FH富時高息低波","09/10","47.1","47.18","47.09","1,016","47↗","47.01↘","47.41→","46.89↗"
="00732","國泰RMB短期報酬","09/10","38.65","38.65","38.65","100","38.67↘","38.68↗","38.45↗","38.04↗"
="00733","富邦臺灣中小","09/10","24.08","24.48","23.98","28","24.3↘","24.72↘","25.1↘","24.4↗"
="00735","國泰臺韓科技","09/10","24.5","24.53","24.4","125","24.34↘","24.32↘","24.38↘","23.3↗"
="00736","國泰新興市場","09/10","19.97","20.05","19.97","103","20.13↘","20.37↘","20.32↗","19.75↗"
="00737","國泰AI+Robo","09/10","24.91","24.91","24.79","505","24.94↘","25.55↘","25.28↗","24.31↗"
"00738U","元大道瓊白銀","09/10","29.04","29.2","28.83","2,021","28.81↘","29.38↘","29.19↗","24.96↗"
="00739","元大MSCI A股","09/10","25.34","25.39","25.25","310","25.72↘","26.09↘","25.89↗","24.68↗"
="00742","新光內需收益","09/10","21.11","21.11","21.04","628","21.01↗","21.03↘","21.16↗","21.23↗"
="00743","國泰中國A150","09/10","25.48","25.51","25.46","24","25.83↘","26.28↘","26.13↗","24.79↗"
="00752","中信中國50","09/10","27.93","28.1","27.8","758","28.24↘","28.85↘","28.33↗","27.17↗"
"00753L","中信中國50正2","09/10","32.6","32.73","32.18","856","32.77↘","34.32↘","33.82↗","31.57↗"
="00757","統一FANG+","09/10","37.8","37.97","37.63","1,293","38.36↘","39.99↘","38.64↗","34.74↗"
="00762","元大全球AI","09/10","30.76","30.93","30.6","345","30.86↘","31.68↘","31.12↗","29.92↗"
"00763U","街口道瓊銅","09/10","20.15","20.24","20.13","20","20.21↘","20.21↗","19.89↗","19.25↗"
"00766L","台新MSCI中國正2","09/10","10.35","10.4","10.27","181","10.47↘","10.86↘","10.97↘","10.65↗"
="00770","國泰北美科技","09/10","30.46","30.46","30.28","72","30.57↘","31.6↘","31.03↗","29.28↗"
="00771","元大US高息特別股","09/10","19.18","19.22","19.18","37","19.18↘","19.25↘","19.31↘","18.92↗"
"00774B","新光中國政金綠債","09/10","38.75","38.95","38.67","1,204","38.81↘","38.92↘","38.86↘","38.64↘"
"00774C","新光中政金綠債+R","09/10","9.07","9.07","9.07","0","9.05↘","9.09↘","9.12↘","9.14↘"
"00775B","新光投等債15+","09/10","45.95","46.1","45.95","802","46.08↘","45.84↘","46.26↘","46.72↗"
="00783","富邦中証500","09/10","21.38","21.56","21.25","1,114","21.88↘","22.22↘","22.24↗","21.37↗"
="008201","BP上證50","09/10","116.6","117.5","116.6","0.9","119↘","119.8↘","118.6↘","113.2↗"
="00830","國泰費城半導體","09/10","20.26","20.3","20.16","1,165","20.48↘","20.96↘","20.86↗","19.82↗"
="00850","元大臺灣ESG永續","09/10","25.63","25.63","25.52","1,437","25.53↘","25.58↘","25.75↘","24.71↗"
="00851","台新全球AI","09/10","27.53","27.53","27.38","174","27.59↘","28.56↘","27.94↗","26.19↗"
"00852L","國泰美國道瓊正2","09/10","14.27","14.27","14.08","7,553","14.34↘","14.7↘","14.47↗","13.29↗"
="00861","元大全球未來通訊","09/10","23.44","23.47","23.3","1,635","23.46↘","23.84↘","23.87↘","22.94↗"
"00865B","國泰US短期公債","09/10","38.65","38.65","38.65","100","38.66↘","38.71↘","38.76↘","38.87↘"
="00866","新光Shiller CAPE","09/10","20.8","20.8","20.7","34","20.87↘","21.14↘","20.94↗","20.01↗"
="00875","國泰網路資安","09/10","26.13","26.19","26","1,379","26.25↘","26.97↘","26.87↘","26.26↗"
="00876","元大未來關鍵科技","09/10","20.6","20.69","20.6","4,492","20.84↘","21.06↘","21.25↘",""
="00878","國泰永續高股息","09/10","14.78","14.8","14.76","6,866","14.78↘","14.83↘","14.95↘",""
"01001T","土銀富邦R1","09/10","17.95","17.95","17.92","43","17.74↗","17.51↗","17.37↗","17↗"
"01002T","土銀國泰R1","09/10","18.12","18.25","18.05","185","18.12↗","18.07↗","18.04↗","17.48↗"
"01003T","兆豐新光R1","09/10","19.65","19.7","19.65","7,117","19.69↘","19.75↘","19.61↗","19.26↗"
"01004T","土銀富邦R2","09/10","15.47","15.47","15.46","38","15.42↗","15.36↗","15.28↗","14.94↗"
"01007T","兆豐國泰R2","09/10","18.57","18.6","18.52","38","18.54↗","18.46↗","18.41↗","18.04↗"
"01009T","王道圓滿R1","09/10","9.75","9.76","9.72","67","9.69↗","9.6↗","9.53↗","9.44↗"
"01010T","京城樂富R1","09/10","10.35","10.35","10.35","10","10.37→","10.34→","10.32↗","10.26↗"
="020000","富邦特選蘋果N","09/10","5.56","5.6","5.56","24","5.55↘","5.58↘","5.68↘","5.68↗"
="020002","元富新中國N","09/10","18.33","18.39","18.23","142","18.5↘","18.89↘","18.58↗","17.68↗"
="020004","兆豐電菁英30N","09/10","24.84","24.84","24.84","0","25.07↘","25.32↘","25.56↘","25.1↗"
="020006","永昌中小300N","09/10","24.1","24.1","24.1","0","24.1↘","24.16↘","24.06↗","23.36↗"
="020007","凱基臺灣500N","09/10","24.09","24.09","24.09","0","24.3↘","24.4↘","24.49↘","23.62↗"
="020008","元大特股高息N","09/10","10.8","10.81","10.79","477","10.78↗","10.77↘","10.83↘","10.78↗"
="020011","統一微波高息20N","09/10","4.88","4.94","4.82","26","4.9↘","4.9↘","4.94↘","4.93↗"
="020012","富邦行動通訊N","09/10","5.58","5.62","5.58","27","5.57↘","5.6↗","5.59↘","5.55↗"
="020015","統一MSCI美低波N","09/10","12.72","12.72","12.71","2","12.77↘","12.85↘","12.79↘","12.48↗"
="020016","統一MSCI美科技N","09/10","15.07","15.07","14.99","15","15.07↘","15.57↘","15.3↗","14.39↗"
="020018","統一價值成長30N","09/10","10.93","11.01","10.91","228","10.89↗","10.86↗","10.72↗",""
="020019","統一特選台灣5GN","09/10","9.4","9.46","9.36","489","9.36↘","9.41↘","9.52↘",""
"02001L","富邦蘋果正二N","09/10","6.85","6.89","6.85","12","6.82↘","6.91↘","7.12↘","7.15↗"
"02001R","富邦蘋果反一N","09/10","4.12","4.12","4.12","45","4.14↗","4.11↗","4.05↗","4.09↘"
="1101","台泥","09/10","42.45","42.7","42.1","14,343","42.52↘","42.71↘","43.18↗","44.04↘"
"1101B","台泥乙特","09/10","54","54","54","1","53.94↗","53.74↗","53.53↗","54.36↘"
="1102","亞泥","09/10","42.6","42.75","42.45","4,804","42.31↗","42.19↘","42.44↗","43.02↘"
="1103","嘉泥","09/10","16.8","16.85","16.6","605","16.63↗","16.61↗","16.54↗","17.06↘"
="1104","環泥","09/10","20.2","20.5","20.15","512","20.37↗","20.05↗","19.27↗","18.21↗"
="1108","幸福","09/10","11.3","11.7","11.25","1,860","11.61↘","11.27↗","10.82↗","10.18↗"
="1109","信大","09/10","19.8","20.25","19.8","946","19.58↗","19.02↗","18.6↗","17.92↗"
="1110","東泥","09/10","16.15","16.35","16.15","10","16.26↘","16.27↘","16.26↗","16.3↘"
="1201","味全","09/10","20.3","20.6","20.3","694","20.36↘","20.52↘","20.56↗","21.29↘"
="1203","味王","09/10","31.3","31.4","31.25","19","31.28↘","31.62↘","31.22↗","30.25↗"
="1210","大成","09/10","43.7","43.8","43.3","1,204","43.71↗","44.27↘","46.5↘","45.44↗"
="1213","大飲","09/10","9.76","9.95","9.75","21","9.87↘","9.94↘","9.85↗","8.66↗"
="1215","卜蜂","09/10","67.6","68.2","67.6","582","67.92↘","68.22↘","70.05↘","69.42↘"
="1216","統一","09/10","66","66","65","5,192","65.16↗","65.54↘","66.74↘","69.99↘"
="1217","愛之味","09/10","7.87","7.96","7.83","3,880","7.84↗","7.84↗","7.76↗","7.55↗"
="1218","泰山","09/10","22.55","22.6","22.4","568","22.46↗","22.58↘","22.88↗","22.99↘"
="1219","福壽","09/10","19.05","19.3","18.95","72","19.16↘","19.24↘","19.39↘","20.34↘"
="1220","台榮","09/10","11.5","11.5","11.4","172","11.49→","11.54→","11.49↗","11.39↗"
="1225","福懋油","09/10","33","33.4","33","181","33.31↘","33.42↘","33.58↘","35.76↘"
="1227","佳格","09/10","63.4","63.4","62.8","240","63.16↗","63.38↘","63.56↗","63.54↘"
="1229","聯華","09/10","41.3","41.55","41.15","1,590","41.6↘","41.98↘","42.46↗","43.74↘"
="1231","聯華食","09/10","42.25","42.25","42.05","179","42.06↗","42.05↘","42.33↗","42.91↗"
="1232","大統益","09/10","119","119.5","119","17","119↘","119↗","119.2↘","120.4↘"
="1233","天仁","09/10","36.8","36.8","36.7","5","36.66↗","36.76↘","36.87↘","36.97↗"
="1234","黑松","09/10","32.4","32.4","32","147","32.1↗","32.09↗","32.13↗","32.47↗"
="1235","興泰","09/10","25.15","25.2","25","10","25.08↗","25.1↗","25.19↘","26.25↘"
="1236","宏亞","09/10","13.3","13.45","13.2","36","13.25→","13.22↗","13.15→","12.95↗"
="1256","鮮活果汁-KY","09/10","235","238.5","234","39","235.2↗","230.7↗","226↗","214↗"
="1301","台塑","09/10","78.7","79.4","78.7","2,738","79.12↗","78.7↘","79.42↘","81.25↘"
="1303","南亞","09/10","61","61.2","60.5","2,564","60.94↗","61.05↘","61.81↘","62.95↘"
="1304","台聚","09/10","17.2","17.35","16.15","59,024","15.56↗","14.4↗","13.55↗","12.61↗"
="1305","華夏","09/10","21.5","21.5","20.2","46,418","19.98↗","19.52↗","19.35↗","18.79↗"
="1307","三芳","09/10","21.6","21.75","21.2","411","21.33↗","21.12↗","21.35↗","21.3↗"
="1308","亞聚","09/10","19.95","20","19.05","13,104","19.17↗","18.74↗","18.45↗","18.54↗"
="1309","台達化","09/10","31.5","31.8","30.1","43,322","28.06↗","25.4↗","22.91↗","18.18↗"
="1310","台苯","09/10","16.65","17.5","16","15,703","16.24↗","16.07↗","15.92↗","15.84↗"
="1312","國喬","09/10","20.9","21.15","20.25","34,117","20.62↗","19.91↗","19.05↗","16.12↗"
"1312A","國喬特","09/10","30.7","30.7","30.6","2","30.7→","30.68↗","30.45↗","30.18↗"
="1313","聯成","09/10","13.8","14.25","13.7","7,008","13.75↗","13.38↗","12.87↗","10.96↗"
="1314","中石化","09/10","8.98","9.09","8.9","37,000","8.86↗","8.72↗","8.6↗","8.39↗"
="1315","達新","09/10","53","53.4","52.9","310","52.8↘","53.29↘","53.63↘","53.15↘"
="1316","上曜","09/10","11.8","11.95","11.8","357","11.77↘","11.8↗","11.69↘","12.35↗"
="1319","東陽","09/10","37.4","38.2","37.4","1,072","38.29↘","38.49↘","37.73↗","37.23↘"
="1321","大洋","09/10","35.75","36.25","35.75","248","36.05↗","36.17↗","35.24↗","33.69↗"
="1323","永裕","09/10","34.1","34.1","33.45","177","33.88↗","33.73↗","33.69↗","33.24↗"
="1324","地球","09/10","9.92","10","9.9","135","9.92↘","9.98↘","10.1↘","9.93↗"
="1325","恆大","09/10","137.5","143","136","4,530","145.3↘","150.6↘","154↘","163.4↘"
="1326","台化","09/10","69.2","70","69.1","3,875","69.26↗","68.78↘","69.74↘","70.78↘"
="1337","再生-KY","09/10","6.24","6.43","6.22","2,611","6.21↗","5.99↗","5.65↗","5.35↗"
="1338","廣華-KY","09/10","57","58.5","55.8","1,287","58.24↘","59.88↘","59.16↗","57.19↗"
="1339","昭輝","09/10","44.7","45","44.05","167","44.44↘","44.88↘","44.27↗","44.34↗"
="1340","勝悅-KY","09/10","11.25","11.4","11.1","509","11.01↗","10.84↗","10.64↗","10.75↗"
="1341","富林-KY","09/10","58.3","58.3","58.2","8","57.92↘","58.45↘","58.86↘","59.81↘"
="1402","遠東新","09/10","26.65","27","26.65","4,608","26.95↘","26.7↗","26.45↗","27.43↘"
="1409","新纖","09/10","11.8","11.8","11.6","7,048","11.57↗","11.62↘","11.82↗","11.57↗"
="1410","南染","09/10","35.2","35.2","34.35","20","34.91↗","34.42↗","33.92↗","33.57↗"
="1413","宏洲","09/10","8.31","8.34","8.24","94","8.23↗","8.24↗","8.28↘","8.21↗"
="1414","東和","09/10","8.85","9.14","8.32","10,449","8.05↗","7.8↗","7.41↗","7.13↗"
="1416","廣豐","09/10","14.45","14.5","14.3","243","14.46↘","14.65↘","14.48↗","14.07↗"
="1417","嘉裕","09/10","11.15","11.15","11.15","1,653","9.82↗","9.48↗","9.25↗","9.56↗"
="1418","東華","09/10","8.2","8.2","8.2","3","7.93↗","7.98↗","8.06↗","7.57↗"
="1419","新紡","09/10","45.1","45.1","45.05","5","45.03↘","45.3↘","45.53↗","45.26↗"
="1423","利華","09/10","14.35","15.4","14","8,665","14.31↗","14.38↘","14.41↗","14.12↗"
="1434","福懋","09/10","30.7","30.95","30.65","1,703","30.81↘","30.9↘","30.8↗","32.94↘"
="1435","中福","09/10","10.55","10.65","10.35","255","10.65↘","10.46↗","9.85↗","9.11↗"
="1436","華友聯","09/10","36.65","36.85","36.65","46","36.78↘","36.7↗","36.78↗","37.78↘"
="1437","勤益控","09/10","23","23.05","22.95","235","23↗","22.94↗","22.75↗","22.59↗"
="1438","裕豐","09/10","14.25","14.5","13.65","290","13.52↗","13.24↗","13.05↗","12.86↗"
="1439","中和","09/10","29.4","29.75","29.3","343","29.22↗","29.25↘","34.3↘","37.1↘"
="1440","南紡","09/10","12.45","12.75","12.2","19,854","11.99↗","11.78↗","11.42↗","11.36↗"
="1441","大東","09/10","7.41","7.41","7.16","485","7.18↗","7.15↗","7.18↘","7.39↗"
="1442","名軒","09/10","19.2","19.5","19.15","1,440","18.88↗","18.03↗","17.62↗","17.58↗"
="1443","立益","09/10","8.9","8.9","8.81","51","8.91↘","8.96↘","9.05↘","9.09↘"
="1444","力麗","09/10","9.75","10.15","9.72","26,981","9.68↗","9.53↗","9.76↘","8.53↗"
="1445","大宇","09/10","9.3","9.43","9.29","128","9.32↗","9.06↗","8.86↗","8.86↗"
="1446","宏和","09/10","32.65","33.25","32.6","103","33.19↘","33.25↗","31.54↗","29.68↗"
="1447","力鵬","09/10","6.93","7.2","6.86","8,744","6.77↗","6.73↗","6.65↗","6.54↗"
="1449","佳和","09/10","18.15","19.3","17.8","2,065","18.58↘","18.44↗","18.2↗","17.56↗"
="1451","年興","09/10","16.7","16.85","16.7","319","16.8↗","16.63↗","16.5↗","16.5↗"
="1452","宏益","09/10","16.1","16.15","16","238","15.71↗","15.54↗","15.4↗","16.09↘"
="1453","大將","09/10","8.86","9.07","8.78","395","8.49↗","8.37↗","8.31↗","8.12↗"
="1454","台富","09/10","8.43","8.6","8.22","250","8.28↗","8.25↗","8.22↗","8.25↗"
="1455","集盛","09/10","9.5","9.71","8.97","22,838","9.03↗","8.92↗","8.42↗","7.53↗"
="1456","怡華","09/10","10.1","10.15","10.05","71","9.97↗","9.86↗","9.81↗","10.12↗"
="1457","宜進","09/10","13.65","13.85","13.65","666","13.67↗","13.62↗","13.72↗","13.2↗"
="1459","聯發","09/10","9.4","9.6","8.71","1,205","8.56↗","8.11↗","7.81↗","7.81↗"
="1460","宏遠","09/10","9.53","9.67","9.53","894","9.47↗","9.5↘","9.61↘","9.88↗"
="1463","強盛","09/10","13.15","13.3","13","311","13.09↗","12.86↗","12.28↗","12.07↗"
="1464","得力","09/10","18","18.15","17.9","391","17.96→","18.1→","18.21↗","19.13↘"
="1465","偉全","09/10","13.3","13.3","13.1","175","13.77↘","14.65↘","14.98↘","15.24↘"
="1466","聚隆","09/10","16.15","16.6","15.95","583","16.1↗","16.1↗","16.1↘","16.69↘"
="1467","南緯","09/10","19.6","20.4","19.55","2,271","19.67↘","19.99↘","20.63↘","23.86↘"
="1468","昶和","09/10","12.05","12.05","11.55","33","11.92↗","11.8↗","11.82↘","13.39↘"
="1470","大統新創","09/10","18.6","18.6","18.5","2","18.25↗","18.08↗","18.09↗","18.53↘"
="1471","首利","09/10","4.12","4.2","4","264","4↗","3.91↗","3.93↘","3.56↗"
="1472","三洋紡","09/10","12.35","12.6","12","421","12.16↗","11.8↗","11.69↗","12.82↘"
="1473","台南","09/10","18.9","19.05","18.75","369","18.58↗","18.32↗","18.2↗","19.05↘"
="1474","弘裕","09/10","13.35","13.9","13.3","9,193","12.76↗","12.63↗","12.82↘","14.23↘"
="1475","本盟","09/10","23.05","23.05","20","3","21.2↗","20.56↗","20.18↗","18.25↗"
="1476","儒鴻","09/10","369.5","374","365","518","369.2↘","375.3↘","380.1↘","355↗"
="1477","聚陽","09/10","191","193","188.5","1,964","193.9↘","197.1↘","194.9↗","177.6↗"
="1503","士電","09/10","49.45","49.75","49.3","331","49.21↗","49.04↗","48.7↗","47.37↗"
="1504","東元","09/10","29.95","30.2","29.75","3,126","29.97↘","29.79↗","29.62↗","28.19↗"
="1506","正道","09/10","11.45","11.75","11.3","150","11.38↗","11.44↘","11.84↘","11.85↘"
="1507","永大","09/10","54.8","55","54.7","64","55.02↗","54.92↘","55.4↘","55.76↘"
="1512","瑞利","09/10","4.59","4.61","4.57","59","4.42↗","4.44↗","4.23↗","4.53↘"
="1513","中興電","09/10","53.4","53.4","48.9","55,015","49.85↗","44.78↗","38.55↗","32.33↗"
="1514","亞力","09/10","28.75","29.55","28.15","5,758","29.37↘","29.72↘","28.92↗","25.58↗"
