"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00633L","富邦上証正2","09/21","56.25","58","56.25","12,023","56.28↗","55.89↘","56.79↗","55.66↗"
"00634R","富邦上証反1","09/21","4.62","4.62","4.56","1,095","4.64↘","4.67↘","4.65↘","4.78↘"
"00635U","元大S&P黃金","09/21","26.85","26.89","26.84","451","26.95↗","26.84↗","26.84↘","26.46↗"
="00636","國泰中國A50","09/21","24.15","24.49","24.14","780","24.18↗","24.02↘","24.14↗","23.57↗"
"00636K","國泰中國A50+U","09/21","8.29","8.29","8.29","0.1","8.25↗","8.18↗","8.21↗","8.01↗"
"00637L","元大滬深300正2","09/21","21.9","22.59","21.9","83,431","21.92↗","21.76↘","22.1↗","21.62↗"
"00638R","元大滬深300反1","09/21","9.34","9.34","9.23","1,215","9.4↘","9.46↘","9.42↘","9.63↘"
="00639","富邦深100","09/21","14.21","14.41","14.2","1,880","14.23↗","14.17↘","14.52↘","14.18↗"
"00640L","富邦日本正2","09/21","19.97","20.01","19.97","51","20.08↘","19.9↗","19.71↗","18.89↗"
"00641R","富邦日本反1","09/21","13.26","13.29","13.2","111","13.23↗","13.29↘","13.37↘","13.72↘"
"00642U","元大S&P石油","09/21","7.86","7.94","7.86","7,407","7.82↗","7.81↘","8.01↘","8.3↘"
="00643","群益深証中小","09/21","16.9","17.18","16.9","805","16.93↗","16.82↘","17.26↘","17.01↗"
"00643K","群益深証中小+R","09/21","4.03","4.03","4.03","1","3.96↗","3.95↘","4.05↘","4.02↗"
="00645","富邦日本","09/21","21.2","21.25","20.77","107","21.14↗","21.03↗","21↗","20.6↗"
="00646","元大S&P500","09/21","29.47","29.9","29.47","1,858","30.08↘","30.22↘","30.73↘","29.67↗"
"00647L","元大S&P500正2","09/21","39.77","40.37","39.77","551","41.2↘","41.51↘","42.99↘","40.07↗"
"00648R","元大S&P500反1","09/21","9.66","9.66","9.59","1,087","9.52↗","9.5↗","9.38↗","9.79↘"
"00650L","FH香港正2","09/21","21.92","22.8","21.92","1,464","22.6↘","22.64↘","23.3↘","23.61↘"
"00651R","FH香港反1","09/21","8.59","8.59","8.45","248","8.46↗","8.46↗","8.34↗","8.35↗"
="00652","富邦印度","09/21","20.77","20.91","20.7","414","20.91↘","20.89↗","20.95↗","20.24↗"
"00653L","富邦印度正2","09/21","22.95","23.07","22.88","4,182","23.13↘","22.95↗","23.08↗","21.9↗"
"00654R","富邦印度反1","09/21","12.68","12.73","12.62","45","12.63↗","12.69↘","12.7↘","13.16↘"
"00655L","國泰中國A50正2","09/21","41.55","42.76","41.55","13,426","41.4↗","41.04↘","41.64↗","40.76↗"
"00656R","國泰中國A50反1","09/21","8.52","8.52","8.4","612","8.57↘","8.61↘","8.57↘","8.76↘"
="00657","國泰日經225","09/21","28.87","28.9","28.87","101","28.96↘","28.9↗","28.82↗","28.29↗"
"00657K","國泰日經225+U","09/21","9.95","9.95","9.95","0.1","9.92→","9.87↗","9.82↗","9.62↗"
="00660","元大歐洲50","09/21","23.43","23.57","23.43","62","23.7↘","23.73↘","23.77↘","23.69↗"
="00661","元大日經225","09/21","29.58","29.58","29.58","1","29.61↘","29.46↗","29.32↗","28.8↗"
="00662","富邦NASDAQ","09/21","40.62","41.4","40.62","705","42.17↘","42.5↘","43.86↘","41.87↗"
"00663L","國泰臺灣加權正2","09/21","58.45","60.05","58.45","39","59.38↗","58.35↗","57.8↗","54.93↗"
"00664R","國泰臺灣加權反1","09/21","9.45","9.45","9.31","89,965","9.37↗","9.45↘","9.48↘","9.8↘"
"00665L","富邦恒生國企正2","09/21","20.46","21.3","20.45","276","20.91↘","20.91↘","21.69↘","22.57↘"
"00666R","富邦恒生國企反1","09/21","13.14","13.14","12.92","153","13.08↗","13.13↗","12.93↗","12.76↘"
="00668","國泰美國道瓊","09/21","28.83","29.06","28.82","873","29.27↘","29.38↘","29.87↘","28.97↗"
"00668K","國泰美國道瓊+U","09/21","9.98","9.98","9.98","0.1","10.04↘","10.03↘","10.18↘","9.85↗"
"00669R","國泰美國道瓊反1","09/21","10.46","10.47","10.4","1,838","10.38↗","10.38↗","10.3↘","10.75↘"
"00670L","富邦NASDAQ正2","09/21","59.95","61.35","59.9","3,390","63.4↘","64.18↘","68.46↘","62.53↗"
"00671R","富邦NASDAQ反1","09/21","7.82","7.82","7.71","6,736","7.6↗","7.56↗","7.38↗","7.81↘"
"00672L","元大S&P原油正2","09/21","0.83","0.85","0.82","27,292","0.78↗","0.75↗","0.84↘","1.34↘"
"00673R","元大S&P原油反1","09/21","29.79","29.95","29.65","191","30.95↘","31.8↘","30.52↗","30.37↘"
"00674R","元大S&P黃金反1","09/21","12.5","12.5","12.48","62","12.48↘","12.55↘","12.57↘","12.85↘"
"00675L","富邦臺灣加權正2","09/21","25.24","25.96","25.23","359","25.63↘","25.2↗","24.97↗","23.78↗"
"00676R","富邦臺灣加權反1","09/21","5.13","5.13","5.06","2,679","5.09↗","5.13↘","5.14↘","5.31↘"
"00677U","富邦VIX","09/21","4.77","4.77","4.66","173,565","4.77↗","4.92↘","4.95↗","5.33↘"
="00678","群益NBI生技","09/21","25.37","25.5","25.28","392","25.45↗","24.94↗","25.11↘","25.93↘"
"00680L","元大美債20正2","09/21","31.5","31.5","31.44","4","31.67↘","31.64↗","31.6↘","32.43↗"
"00681R","元大美債20反1","09/21","12.49","12.49","12.49","1","12.48↗","12.5↘","12.52↗","12.44↘"
"00682U","元大美元指數","09/21","18.54","18.61","18.54","89","18.58↗","18.58↗","18.56↘","18.83↘"
"00683L","元大美元指數正2","09/21","17.67","17.72","17.64","344","17.72↘","17.74↘","17.68↗","18.17↘"
"00684R","元大美元指數反1","09/21","18.88","18.88","18.88","5","18.82↗","18.82↘","18.88↘","18.73↗"
"00685L","群益臺灣加權正2","09/21","22.18","22.73","22.18","18","22.54↘","22.24↗","22.09↗","20.96↗"
"00686R","群益臺灣加權反1","09/21","5.58","5.59","5.51","72","5.55↗","5.59↘","5.62↘","5.8↘"
"00688L","國泰20年美債正2","09/21","31.75","31.77","31.75","113","32.02↘","32.01↗","32.01↘","32.84↗"
"00689R","國泰20年美債反1","09/21","12.8","12.8","12.79","101","12.8→","12.82↘","12.85→","12.76↘"
="00690","兆豐藍籌30","09/21","25.53","25.78","25.53","219","25.62↗","25.43↗","25.36↗","25.26↗"
"00691R","兆豐藍籌30反1","09/21","11.53","11.53","11.51","200","11.48↘","11.57↘","11.61↘","11.95↘"
="00692","富邦公司治理","09/21","26.65","27.01","26.64","1,079","26.85↗","26.63↗","26.54↗","25.82↗"
"00693U","街口S&P黃豆","09/21","16.29","16.38","16.25","16,771","15.93↗","15.65↗","15.2↗","14.51↗"
="00700","富邦恒生國企","09/21","18.06","18.06","18.06","2","18.3↘","18.35↘","18.73↘","19.12↘"
="00701","國泰股利精選30","09/21","20.86","20.98","20.81","1,162","20.97↘","20.98↘","21.03↘","21.09↗"
="00702","國泰標普低波高息","09/21","16.11","16.21","16.1","53","16.39↘","16.39↘","16.48↘","16.4↘"
="00703","台新MSCI中國","09/21","23.36","23.65","23.36","47","23.69↘","23.65↘","24.06↘","23.49↗"
"00706L","元大S&P日圓正2","09/21","18.09","18.09","18.04","261","17.87↗","17.7↗","17.64↗","17.52↗"
"00707R","元大S&P日圓反1","09/21","18.99","18.99","18.99","0","19.05↘","19.15↘","19.19↘","19.28↘"
"00708L","元大S&P黃金正2","09/21","33.21","33.35","33.16","1,667","33.41↗","33.16↗","33.17↘","32.44↗"
="00709","富邦歐洲","09/21","19.6","19.71","19.6","113","19.85↘","19.85↘","19.95↘","19.69↗"
"00710B","FH彭博高收益債","09/21","18.64","18.7","18.63","216","18.8↘","18.94↘","19.03↘","18.87↘"
"00711B","FH彭博新興債","09/21","22.15","22.16","22.13","464","22.44↘","22.57↘","22.7↘","22.68↗"
="00712","FH富時不動產","09/21","11.11","11.18","11.11","2,156","11.22↘","11.23↘","11.25↘","10.92↗"
="00713","元大台灣高息低波","09/21","33.34","33.58","33.34","17","33.48↘","33.45↘","33.41↗","32.78↗"
="00714","群益道瓊美國地產","09/21","18.16","18.7","18.16","136","18.73↘","18.71↘","18.8↘","18.56↘"
"00715L","街口布蘭特油正2","09/21","3.72","3.76","3.68","21,136","3.61↗","3.62↘","3.95↘","4.46↘"
="00717","富邦美國特別股","09/21","16.7","16.77","16.69","845","16.81↘","16.82↘","16.91↘","16.66↗"
="00728","第一金工業30","09/21","22.29","22.46","22.25","216","22.25↗","22.02↗","22.01↗","22.01↗"
="00730","富邦臺灣優質高息","09/21","17.39","17.51","17.39","462","17.47↘","17.44↘","17.56↘","17.61↗"
="00731","FH富時高息低波","09/21","47.29","47.6","47.28","1,062","47.48↘","47.3↗","47.27↘","47.09↗"
="00732","國泰RMB短期報酬","09/21","38.71","38.74","38.71","110","38.84↗","38.75↘","38.65↗","38.17↗"
="00733","富邦臺灣中小","09/21","24.76","24.88","24.67","211","24.76↗","24.49↗","24.81↘","24.68↗"
="00735","國泰臺韓科技","09/21","25","25.18","24.99","217","25.06↗","24.76↗","24.54↗","23.77↗"
="00736","國泰新興市場","09/21","20.11","20.29","20.09","125","20.27↘","20.21↘","20.36↘","19.97↗"
="00737","國泰AI+Robo","09/21","24.53","24.77","24.53","406","24.96↘","24.89↘","25.29↘","24.52↗"
"00738U","元大道瓊白銀","09/21","28.6","28.79","28.6","1,198","29.02↘","28.87↘","29.08↘","26.05↗"
="00739","元大MSCI A股","09/21","25.55","25.87","25.54","641","25.58↗","25.48↘","25.84↘","25.15↗"
="00742","新光內需收益","09/21","21.15","21.24","21.13","353","21.18↗","21.13↗","21.12↘","21.25↗"
="00743","國泰中國A150","09/21","25.95","26.22","25.94","21","25.8↗","25.64↘","26.05↘","25.31↗"
="00752","中信中國50","09/21","27.62","28.15","27.61","842","28.06↘","27.99↘","28.52↗","27.55↗"
"00753L","中信中國50正2","09/21","32.7","33.55","32.7","680","33.31↘","32.87↘","34↘","32.37↗"
="00757","統一FANG+","09/21","36.87","37.24","36.83","1,140","37.71↘","37.7↘","39.07↘","35.62↗"
="00762","元大全球AI","09/21","29.45","29.86","29.45","551","30.28↘","30.43↘","31.11↘","30.18↗"
"00763U","街口道瓊銅","09/21","20.64","20.68","20.6","21","20.4↗","20.29↗","20.14↗","19.55↗"
"00766L","台新MSCI中國正2","09/21","10.35","10.63","10.35","83","10.46↘","10.41↘","10.79↘","10.76↗"
="00770","國泰北美科技","09/21","28.7","29.43","28.7","429","29.62↘","29.91↘","30.92↘","29.58↗"
="00771","元大US高息特別股","09/21","18.96","19.05","18.95","96","19.15↘","19.16↘","19.24↘","18.97↗"
"00774B","新光中國政金綠債","09/21","38.8","38.8","38.8","2","38.99↗","38.89↘","38.9→","38.66↗"
"00774C","新光中政金綠債+R","09/21","9.01","9.03","9","33","9.06↘","9.06↘","9.09↘","9.13↘"
"00775B","新光投等債15+","09/21","45.62","45.62","45.55","3","45.8↘","45.89↘","45.93↘","46.76↗"
="00783","富邦中証500","09/21","21.65","21.86","21.62","994","21.57↗","21.53↘","21.97↘","21.66↗"
="008201","BP上證50","09/21","119.5","120.8","119.5","0.5","119.9↗","119.2↘","119.2↗","115.4↗"
="00830","國泰費城半導體","09/21","19.92","20.19","19.92","2,248","20.32↘","20.29↘","20.71↘","20.03↗"
="00850","元大臺灣ESG永續","09/21","25.8","26.15","25.8","1,937","26.04↘","25.84↗","25.76↗","25.12↗"
="00851","台新全球AI","09/21","26.12","26.53","26.12","158","26.9↘","27.12↘","27.98↘","26.57↗"
"00852L","國泰美國道瓊正2","09/21","13.72","13.91","13.72","7,079","14.06↘","14.11↘","14.45↘","13.49↗"
="00861","元大全球未來通訊","09/21","22.95","23.26","22.95","2,697","23.43↘","23.4↘","23.71↘","23.17↗"
"00865B","國泰US短期公債","09/21","38.18","38.25","38.18","162","38.42↘","38.53↘","38.64↘","38.79↘"
="00866","新光Shiller CAPE","09/21","20.36","20.49","20.34","64","20.75↘","20.78↘","20.97↘","20.2↗"
="00875","國泰網路資安","09/21","25.55","25.76","25.55","2,049","25.85↘","25.94↘","26.63↘","26.39↗"
="00876","元大未來關鍵科技","09/21","20.7","20.9","20.7","1,968","20.84↘","20.76↘","21↘",""
="00878","國泰永續高股息","09/21","14.73","14.85","14.72","17,884","14.83↘","14.81↘","14.86↘",""
"01001T","土銀富邦R1","09/21","18.44","18.45","18.44","2","18.39↗","18.2↗","17.73↗","17.19↗"
"01002T","土銀國泰R1","09/21","18.58","18.6","18.58","70","18.55↗","18.35↗","18.19↗","17.64↗"
"01003T","兆豐新光R1","09/21","20.09","20.2","20","3,676","19.85↗","19.77↗","19.77↗","19.33↗"
"01004T","土銀富邦R2","09/21","16.35","16.35","16.29","24","16.14↗","15.82↗","15.54↗","15.1↗"
"01007T","兆豐國泰R2","09/21","18.98","18.98","18.97","46","18.97↗","18.81↗","18.6↗","18.18↗"
"01009T","王道圓滿R1","09/21","9.82","9.87","9.82","57","9.81↘","9.79↗","9.65↗","9.5↗"
"01010T","京城樂富R1","09/21","10.41","10.43","10.41","21","10.4↗","10.38↗","10.35↗","10.28↗"
="020000","富邦特選蘋果N","09/21","5.68","5.68","5.68","1","5.7↘","5.64↗","5.64↗","5.71↗"
="020002","元富新中國N","09/21","18.2","18.39","18.2","133","18.44↘","18.38↘","18.69↗","17.98↗"
="020004","兆豐電菁英30N","09/21","25.65","25.65","25.65","0","25.69↗","25.4↗","25.49↗","25.39↗"
="020006","永昌中小300N","09/21","24.4","24.4","24.4","0","24.25↗","24.14↗","24.15↗","23.6↗"
="020007","凱基臺灣500N","09/21","24.87","24.87","24.87","0","24.89↗","24.57↗","24.55↗","23.97↗"
="020008","元大特股高息N","09/21","10.81","10.85","10.81","529","10.84↘","10.82↗","10.81↘","10.82↗"
="020011","統一微波高息20N","09/21","4.91","4.93","4.89","24","4.9↗","4.9↘","4.91↘","4.94↗"
="020012","富邦行動通訊N","09/21","5.64","5.64","5.63","13","5.61↗","5.58↗","5.59↗","5.6↗"
="020015","統一MSCI美低波N","09/21","12.75","12.75","12.75","0","12.77↗","12.75↘","12.8↗","12.56↗"
="020016","統一MSCI美科技N","09/21","14.45","14.53","14.45","16","14.78↘","14.85↘","15.3↘","14.57↗"
="020018","統一價值成長30N","09/21","10.84","10.95","10.84","834","10.86↗","10.86↘","10.81↗",""
="020019","統一特選台灣5GN","09/21","9.65","9.74","9.64","603","9.68↗","9.55↗","9.5↗",""
"02001L","富邦蘋果正二N","09/21","7.14","7.14","7.14","0","7.2↘","7.05↗","7.03↗","7.24↗"
"02001R","富邦蘋果反一N","09/21","4.05","4.05","4.05","5","4.04↘","4.08↘","4.08↘","4.05↘"
="1101","台泥","09/21","42.25","42.5","42.2","9,246","42.57↘","42.58↘","42.92↘","44.03↘"
"1101B","台泥乙特","09/21","54","54","54","0.1","54→","54↗","53.76↗","54.28↘"
="1102","亞泥","09/21","41.9","42.65","41.7","5,183","42.5↘","42.52↘","42.46↘","42.91↘"
="1103","嘉泥","09/21","16.8","17.15","16.7","1,504","16.65↗","16.64↗","16.56↗","16.96↘"
="1104","環泥","09/21","19.95","20.1","19.85","712","19.79↗","19.94↘","19.69↗","18.41↗"
="1108","幸福","09/21","11.55","11.6","11.45","945","11.42↗","11.42↘","11.14↗","10.34↗"
="1109","信大","09/21","20.3","20.65","20.2","903","20.27↗","20.1↗","19.28↗","18.17↗"
="1110","東泥","09/21","16.5","16.5","16.4","139","16.37↗","16.34↗","16.3↗","16.31↗"
="1201","味全","09/21","20.3","20.4","20.25","770","20.23↗","20.23↘","20.4↘","21.04↘"
="1203","味王","09/21","34.55","36","33","254","33.01↗","32.18↗","31.91↗","30.68↗"
="1210","大成","09/21","43.9","44.15","43.8","1,541","43.75↗","43.7↗","44.94↘","45.49↗"
="1213","大飲","09/21","9.5","9.5","9.5","5","9.64↘","9.73↘","9.87↘","9.08↗"
="1215","卜蜂","09/21","67.7","68.4","67.5","676","67.82↗","67.62↘","68.6↘","68.81↘"
="1216","統一","09/21","64","64.6","64","10,388","65.08↘","65.55↘","65.84↘","69.27↘"
="1217","愛之味","09/21","7.82","7.87","7.78","3,845","7.75→","7.79↘","7.81↘","7.56↗"
="1218","泰山","09/21","22.4","22.55","22.4","470","22.41↗","22.45↘","22.64↘","22.88↘"
="1219","福壽","09/21","20.15","20.35","19.7","943","19.42↗","19.23↗","19.23↗","20.02↘"
="1220","台榮","09/21","11.7","11.7","11.6","211","11.54↗","11.51↗","11.51↗","11.44↗"
="1225","福懋油","09/21","33.55","33.7","33.35","169","33.12↗","33.09↗","33.37↗","35.26↘"
="1227","佳格","09/21","63.5","64.2","63.4","400","63.6↘","63.52↗","63.63↘","63.53↗"
="1229","聯華","09/21","40.6","41","40.6","1,129","40.94↗","41.02↘","41.85↘","43.56↘"
="1231","聯華食","09/21","42","42.1","41.95","102","41.95→","42.03↘","42.08↘","42.85↘"
="1232","大統益","09/21","120","120","118.5","73","119.7↗","119.4↗","119.1↗","120.1↘"
="1233","天仁","09/21","36.6","36.65","36.45","9","36.74↘","36.74↘","36.8↘","37.02↗"
="1234","黑松","09/21","32.85","32.95","32.8","66","32.74↗","32.5↗","32.27↗","32.47↘"
="1235","興泰","09/21","25.55","25.55","25.15","6","25.32↗","25.24↗","25.11↗","26.22↘"
="1236","宏亞","09/21","13.6","13.6","13.5","30","13.52↗","13.39↗","13.27↗","13.08↗"
="1256","鮮活果汁-KY","09/21","284","288","270","183","263.2↗","250.4↗","237.8↗","219.2↗"
="1301","台塑","09/21","83.3","83.4","81.9","20,735","80.32↗","79.73↗","79.22↗","80.54↘"
="1303","南亞","09/21","61.5","62","61.1","4,999","61.2↗","61.09↗","61.21↘","62.56↘"
="1304","台聚","09/21","17.1","17.8","17","17,352","16.92↗","16.54↗","14.86↗","13.12↗"
="1305","華夏","09/21","21.7","22.55","21.45","23,803","21.77↗","21.11↗","20.2↗","19.08↗"
="1307","三芳","09/21","22.1","22.25","21.85","343","21.68↗","21.51↗","21.33↗","21.26↗"
="1308","亞聚","09/21","19.55","20.5","19.5","11,929","19.75↗","19.48↗","18.95↗","18.58↘"
="1309","台達化","09/21","29.1","30.9","29","22,683","30.72↘","30.29↗","26.37↗","19.93↗"
="1310","台苯","09/21","16.35","16.7","16.3","2,807","16.46↘","16.48↘","16.2↗","15.88↘"
="1312","國喬","09/21","19.35","19.7","19.35","4,062","19.41↗","19.82↘","19.57↗","16.64↗"
"1312A","國喬特","09/21","30.9","30.9","30.9","0","30.86↗","30.78↗","30.65↗","30.27↗"
="1313","聯成","09/21","13.75","14.15","13.6","8,764","13.48↗","13.53↘","13.25↗","11.33↗"
="1314","中石化","09/21","8.88","9.08","8.86","24,503","8.87↗","8.87↘","8.7↗","8.45↗"
="1315","達新","09/21","53.2","53.4","53","384","52.88↗","52.83↗","53.35↗","52.8↗"
="1316","上曜","09/21","11.7","11.8","11.65","403","11.7↘","11.73↘","11.74↗","12.35↘"
="1319","東陽","09/21","37.9","38.3","37.65","610","37.77↗","37.68↘","37.96↗","37.05↗"
="1321","大洋","09/21","36.35","36.7","36.1","337","36.19↗","36.01↘","35.85↗","34.12↗"
="1323","永裕","09/21","33.9","33.9","33.65","428","33.75↗","33.79↘","33.69↗","33.3↗"
="1324","地球","09/21","9.84","9.91","9.82","41","9.87↘","9.9↘","9.96↘","9.93↘"
="1325","恆大","09/21","138.5","142","136.5","4,320","138.6↘","139.6↘","147.3↘","158.8↘"
="1326","台化","09/21","70.2","70.6","69.9","7,722","68.88↗","69.11↗","68.97↗","70.2↘"
="1337","再生-KY","09/21","8.14","8.14","7.86","12,082","6.9↗","6.53↗","6.13↗","5.53↗"
="1338","廣華-KY","09/21","57.6","59.5","57.6","714","57.38↗","57.14↘","58.85↘","57.37↗"
="1339","昭輝","09/21","44.5","46","44.5","616","45.14↘","44.92↗","44.74↗","44.44↘"
="1340","勝悅-KY","09/21","14.3","14.3","13.3","7,254","12.39↗","11.74↗","11.13↗","10.97↗"
="1341","富林-KY","09/21","58.5","58.5","58","6","58.5↘","58.45↗","58.61↘","59.17↘"
="1402","遠東新","09/21","25.85","26","25.7","6,250","25.94↘","26.32↘","26.4↘","27.26↘"
="1409","新纖","09/21","11.45","11.6","11.4","4,383","11.45↘","11.56↗","11.67↘","11.59↘"
="1410","南染","09/21","34","34.1","33.9","46","34.29↘","34.58↘","34.21↗","33.74↗"
="1413","宏洲","09/21","9.3","9.44","9.22","299","9.21↗","8.77↗","8.49↗","8.3↗"
="1414","東和","09/21","9.05","9.3","8.95","4,110","8.76↗","8.57↗","7.97↗","7.29↗"
="1416","廣豐","09/21","14.2","14.3","14.15","148","14.15↘","14.24↘","14.55↗","14.2↗"
="1417","嘉裕","09/21","11.85","12.3","11.65","4,286","12.04↘","11.53↗","10.25↗","9.87↗"
="1418","東華","09/21","7.85","7.85","7.83","3","7.92↘","7.93↘","7.98↘","7.78↗"
="1419","新紡","09/21","45.35","45.9","44.5","30","45.19↗","44.98↗","45.34↘","45.29↘"
="1423","利華","09/21","14.8","14.85","14.3","228","14.51↗","14.43↗","14.41↗","14.22↘"
="1432","大魯閣","09/21","19.35","22.65","19","613","11.74↗","10.74↗","9.64↗","7.1↗"
="1434","福懋","09/21","33","33.95","33","7,392","33.23↗","32.19↗","31.51↗","32.29↘"
="1435","中福","09/21","12.55","12.55","11.4","2,505","11.44↗","10.95↗","10.55↗","9.4↗"
="1436","華友聯","09/21","38.5","39.05","37.65","137","37.44↗","37.09↗","36.87↗","37.58↘"
="1437","勤益控","09/21","23.55","23.55","23.1","409","23.11↗","23.03↗","22.9↗","22.67↗"
="1438","三地開發","09/21","14.35","14.4","13.9","212","14.32↘","14.24↗","13.56↗","13.08↗"
="1439","中和","09/21","29","29.7","29","84","29.38↘","29.32↘","30.9↘","36.22↘"
="1440","南紡","09/21","12.9","13.25","12.8","24,275","12.52↗","12.44↗","11.95↗","11.43↗"
="1441","大東","09/21","9.35","9.94","9.35","988","9.58↗","8.57↗","7.81↗","7.53↗"
="1442","名軒","09/21","20.2","20.45","19.85","4,058","19.5↗","19.24↗","18.3↗","17.77↗"
="1443","立益","09/21","8.87","8.88","8.78","30","8.9↘","8.9↘","8.96↘","9.06↘"
="1444","力麗","09/21","13.2","13.8","12.8","340,503","11.44↗","10.52↗","10.02↗","8.9↗"
="1445","大宇","09/21","9.45","9.49","9.34","33","9.37↗","9.35→","9.09↗","8.87↗"
="1446","宏和","09/21","32.2","32.25","31.75","127","32.03↘","32.35↘","32.73↗","29.97↗"
="1447","力鵬","09/21","7.48","7.84","7.25","22,891","7.08↗","6.93↗","6.8↗","6.57↗"
="1449","佳和","09/21","17.25","17.5","17","606","17.3↘","17.71↘","18.01↘","17.51↘"
="1451","年興","09/21","17.05","17.3","16.9","455","16.89↗","16.8→","16.63↗","16.48↘"
="1452","宏益","09/21","16.1","16.15","15.9","124","16.07↗","16.01↗","15.67↗","15.9↘"
="1453","大將","09/21","9.1","9.42","9.05","244","8.99↗","8.82↗","8.52↗","8.23↗"
="1454","台富","09/21","8.49","8.5","8.37","223","8.35↗","8.34↗","8.27↗","8.24↘"
="1455","集盛","09/21","8.9","9.08","8.86","2,121","8.91↗","8.96↘","8.85↗","7.7↗"
="1456","怡華","09/21","10.95","10.95","10","345","10.17↗","10.07↗","9.92↗","10.12↘"
="1457","宜進","09/21","14.3","14.6","14.1","8,742","13.85↗","13.74↗","13.7↗","13.33↗"
="1459","聯發","09/21","8.94","8.98","8.79","238","8.83↗","8.91↗","8.28↗","7.87↘"
="1460","宏遠","09/21","9.9","9.99","9.72","2,494","9.63↗","9.54↗","9.53↗","9.8↘"
="1463","強盛","09/21","13.2","13.2","12.8","288","12.96↗","13↘","12.78↗","12.13↗"
="1464","得力","09/21","18.35","18.55","18.25","458","18.15↗","18.05↗","18.1↗","18.76↘"
="1465","偉全","09/21","13.45","13.5","13.45","111","13.43↗","13.36↘","14.37↘","14.99↘"
="1466","聚隆","09/21","21.65","21.65","20.15","11,647","19.74↗","18.18↗","17.05↗","16.67↗"
="1467","南緯","09/21","20.35","21.95","20.1","5,611","20.2↘","20.13↗","20.29↘","22.53↘"
="1468","昶和","09/21","12.1","12.2","11.9","60","12.25↘","12.14↗","11.9↗","12.92↘"
="1470","大統新創","09/21","17.8","18","17.8","3","18.04↘","18.28↘","18.1↘","18.43↘"
="1471","首利","09/21","7.11","7.13","6.4","11,583","6.01↗","5.16↗","4.51↗","3.93↗"
="1472","三洋紡","09/21","12.4","12.6","12.15","501","12.05↗","12.05↗","11.8↗","12.48↘"
="1473","台南","09/21","18.6","18.8","18.55","107","18.71↘","18.76→","18.41↗","18.86↘"
="1474","弘裕","09/21","12.8","13.1","12.75","1,068","12.74↗","12.84↗","12.71↗","13.57↘"
="1475","本盟","09/21","26.1","28.1","25.55","34","24.29↗","23.1↗","21.63↗","19.13↗"
="1476","儒鴻","09/21","373.5","374","368.5","284","374.4→","372.8↗","376.1↘","358.5↗"
="1477","聚陽","09/21","182","183","179","2,852","179.4↗","184↘","191.5↘","179.9↗"
="1503","士電","09/21","51.1","52.6","50.9","638","51.14↗","50.4↗","49.55↗","47.92↗"
="1504","東元","09/21","30.5","30.95","30.3","1,544","30.27↗","30.04↗","29.87↗","28.54↗"
="1506","正道","09/21","11.85","12.1","11.85","567","11.64↗","11.5↗","11.57↘","11.81↗"
="1507","永大","09/21","54.8","54.8","54.4","104","54.88↗","54.88↘","54.9↘","55.52↘"
="1512","瑞利","09/21","4.68","4.68","4.26","388","4.33↗","4.38↗","4.43↗","4.45↘"
="1513","中興電","09/21","51.5","52.6","50.9","19,520","51.52→","51.32↗","44.78↗","35.05↗"
