"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="00662","富邦NASDAQ","08/26","44.41","44.41","44.31","226","43.71↗","43.14↗","42.26↗","40.06↗"
"00663L","國泰臺灣加權正2","08/26","58.15","58.15","57.85","8","56.57↘","57.53↗","57.18↗","50.85↗"
"00664R","國泰臺灣加權反1","08/26","9.45","9.52","9.44","1,379","9.58↘","9.52↘","9.57↘","10.25↘"
"00665L","富邦恒生國企正2","08/26","23.22","23.48","22.99","259","22.9↘","23.18↗","22.8↗","22.5↗"
"00666R","富邦恒生國企反1","08/26","12.52","12.55","12.5","83","12.61↗","12.54↘","12.66↘","12.9↘"
="00668","國泰美國道瓊","08/26","30.09","30.31","30.05","446","29.86↗","29.82↗","29.24↗","28.5↗"
"00668K","國泰美國道瓊+U","08/26","10.23","10.23","10.23","0.1","10.12↗","10.11↗","9.93↗","9.65↗"
"00669R","國泰美國道瓊反1","08/26","10.31","10.34","10.31","1,995","10.41↘","10.44↘","10.65↘","11.07↘"
"00670L","富邦NASDAQ正2","08/26","70.35","70.35","70.05","457","68.14↗","66.32↗","63.75↗","57.1↗"
"00671R","富邦NASDAQ反1","08/26","7.32","7.33","7.31","4,000","7.44↘","7.54↘","7.71↘","8.25↘"
"00672L","元大S&P原油正2","08/26","0.99","0.99","0.97","43,393","0.98↘","1.19↘","1.3↘","1.79↘"
"00673R","元大S&P原油反1","08/26","28.67","28.76","28.66","330","29.09↘","29.08↘","29.56↘","31.14↘"
"00674R","元大S&P黃金反1","08/26","12.76","12.76","12.7","588","12.66↗","12.58↘","12.46↗","13.31↘"
"00675L","富邦臺灣加權正2","08/26","25.11","25.15","24.81","160","24.41↘","24.84↗","24.73↗","22.07↗"
"00676R","富邦臺灣加權反1","08/26","5.11","5.16","5.11","1,988","5.19↘","5.16↘","5.19↘","5.55↘"
"00677U","富邦VIX","08/26","4.67","4.69","4.65","67,571","4.73↗","4.74↘","4.99↘","5.68↘"
="00678","群益NBI生技","08/26","25.3","25.43","25.29","349","25.3↘","25.52↘","25.81↘","26.06↘"
"00680L","元大美債20正2","08/26","31.69","31.94","31.66","301","32.23↘","32.12↘","33.15↘","32.24↗"
"00681R","元大美債20反1","08/26","12.52","12.52","12.48","465","12.43↗","12.47↗","12.3↗","12.56↘"
"00682U","元大美元指數","08/26","18.65","18.65","18.62","14","18.63↗","18.6↘","18.63↘","19.09↘"
"00683L","元大美元指數正2","08/26","17.81","17.84","17.73","251","17.8↗","17.74↘","17.8↘","18.66↘"
"00684R","元大美元指數反1","08/26","18.82","18.86","18.82","23","18.87↘","18.89↗","18.91↘","18.56↗"
"00685L","群益臺灣加權正2","08/26","22.29","22.31","22.16","18","21.71↘","22.07↗","22.01↗","19.3↗"
"00686R","群益臺灣加權反1","08/26","5.6","5.62","5.59","85","5.67↘","5.64↘","5.67↘","6.06↘"
"00688L","國泰20年美債正2","08/26","32.17","32.33","32.11","349","32.68↘","32.54↘","33.56↘","32.66↘"
"00689R","國泰20年美債反1","08/26","12.88","12.88","12.8","141","12.77↗","12.81↗","12.62↗","12.87↘"
="00690","兆豐藍籌30","08/26","25.59","25.59","25.44","485","25.36↘","25.68↘","25.81↘","24.55↗"
"00691R","兆豐藍籌30反1","08/26","11.6","11.6","11.6","1","11.8↗","11.7↘","11.72↘","12.45↘"
="00692","富邦公司治理","08/26","26.8","26.8","26.6","1,827","26.43↗","26.58↗","26.54↗","24.75↗"
"00693U","街口S&P黃豆","08/26","14.41","14.44","14.4","15,190","14.27↗","14.2↗","13.98↗","14.12↗"
="00700","富邦恒生國企","08/26","19.3","19.49","19.3","113","19.28↘","19.39↗","19.23↗","19.11↗"
="00701","國泰股利精選30","08/26","21.23","21.29","21.17","941","21.17↘","21.26↗","21.17↗","21.03↗"
="00702","國泰標普低波高息","08/26","16.52","16.6","16.52","16","16.51↘","16.61↘","16.51↗","16.54↘"
="00703","台新MSCI中國","08/26","24.38","24.51","24.1","314","23.89↗","23.7↗","23.54↗","22.66↗"
"00706L","元大S&P日圓正2","08/26","17.46","17.48","17.42","20","17.61↘","17.56↗","17.66↘","17.39↗"
"00707R","元大S&P日圓反1","08/26","19.32","19.32","19.32","1","19.23↗","19.25↘","19.2↗","19.4↘"
"00708L","元大S&P黃金正2","08/26","32.4","32.64","32.34","3,671","32.9↘","33.43↗","34.33↘","30.75↗"
="00709","富邦歐洲","08/26","20.02","20.13","20","105","19.96↘","20.03↗","19.82↗","19.42↗"
"00710B","FH彭博高收益債","08/26","19.05","19.12","19.03","719","19.06↗","19.04↗","18.99↗","18.82↗"
"00711B","FH彭博新興債","08/26","22.96","22.98","22.91","145","23.02↘","23.12↘","23.23↗","22.43↗"
="00712","FH富時不動產","08/26","11.32","11.38","11.3","1,568","11.2↗","11.26↘","11.16↗","10.86↗"
="00713","元大台灣高息低波","08/26","33.47","33.47","33.32","133","33.04↗","33.08↗","32.74↗","32.2↗"
="00714","群益道瓊美國地產","08/26","18.82","18.89","18.8","48","18.68↗","18.74↗","18.74↗","18.6↗"
"00715L","街口布蘭特油正2","08/26","4.45","4.52","4.42","26,044","4.32↗","4.41↘","4.3↗","5.1↘"
="00717","富邦美國特別股","08/26","17.03","17.03","17.01","782","16.96↗","16.91↗","16.78↗","16.6↗"
="00728","第一金工業30","08/26","22.04","22.07","21.98","252","21.98↘","22.37↘","22.61↘","21.36↗"
="00730","富邦臺灣優質高息","08/26","17.87","17.92","17.83","786","17.63↗","17.71↗","17.71↗","17.5↗"
="00731","FH富時高息低波","08/26","47.85","47.9","47.76","1,058","47.59↘","47.79↗","47.27↗","46.64↗"
="00732","國泰RMB短期報酬","08/26","38.26","38.3","38.26","101","38.26↗","38.2↗","38.09↗","37.89↗"
="00733","富邦臺灣中小","08/26","25.46","25.55","25.46","249","25.12↘","25.45↗","25.4↗","23.79↗"
="00735","國泰臺韓科技","08/26","24.46","24.47","24.3","164","24.12↘","24.42↘","24.51↗","22.64↗"
="00736","國泰新興市場","08/26","20.58","20.59","20.51","212","20.28↗","20.25↗","20.14↗","19.37↗"
="00737","國泰AI+Robo","08/26","25.27","25.32","25.24","170","25↗","24.96↗","24.68↗","23.91↗"
"00738U","元大道瓊白銀","08/26","28.26","28.5","28.23","2,416","28.77↘","28.99↗","28.37↗","23.26↗"
="00739","元大MSCI A股","08/26","25.79","26","25.56","760","25.7↘","25.71↗","25.48↗","23.79↗"
="00742","新光內需收益","08/26","21.26","21.27","21.23","808","21.23↘","21.28↗","21.18↗","21.2↗"
="00743","國泰中國A150","08/26","25.98","26.24","25.79","33","26.01↘","25.99↗","25.73↗","23.82↗"
="00752","中信中國50","08/26","28.9","28.95","28.51","3,123","28.01↗","27.72↗","27.56↗","26.3↗"
"00753L","中信中國50正2","08/26","35.3","35.64","34.97","1,254","33.71↗","33.13↗","32.53↗","29.87↗"
="00757","統一FANG+","08/26","39.1","39.19","39.05","486","38.16↗","37.09↗","35.73↗","32.76↗"
="00762","元大全球AI","08/26","31.21","31.22","31.1","356","30.61↗","30.5↗","30.49↗","29.27↗"
"00763U","街口道瓊銅","08/26","19.7","19.71","19.67","39","19.78↘","19.58↗","19.44↗","18.73↗"
"00766L","台新MSCI中國正2","08/26","11.37","11.48","11.25","509","11.07↗","11.04↗","10.86↗","10.36↗"
="00770","國泰北美科技","08/26","31.38","31.4","31.35","353","30.75↗","30.36↗","29.83↗","28.43↗"
="00771","元大US高息特別股","08/26","19.38","19.38","19.34","126","19.36↘","19.37↗","19.27↗","18.88↗"
"00774B","新光中國政金綠債","08/26","38.7","38.8","38.7","402","38.78↘","38.81↘","38.67↗","38.65↘"
"00774C","新光中政金綠債+R","08/26","9.12","9.12","9.12","0","9.15↘","9.15→","9.15↘","9.17↘"
"00775B","新光投等債15+","08/26","46.1","46.23","46.1","153","46.35↘","46.7↘","47.49↘","46.57↗"
="00783","富邦中証500","08/26","22.05","22.28","21.9","1,116","22.22↘","22.28↗","22.12↗","20.7↗"
="008201","BP上證50","08/26","117.25","118.5","117.2","0.3","117.4↘","117.6↗","116↗","109.6↗"
="00830","國泰費城半導體","08/26","21","21","20.96","652","20.71↗","20.74↗","20.46↗","19.33↗"
="00850","元大臺灣ESG永續","08/26","25.97","25.97","25.8","1,595","25.67↘","25.9↗","25.91↗","24.07↗"
="00851","台新全球AI","08/26","28.22","28.23","28.17","25","27.64↗","27.2↗","26.7↗","25.23↗"
"00852L","國泰美國道瓊正2","08/26","14.51","14.51","14.44","3,923","14.27↗","14.22↗","13.7↗","12.97↗"
="00861","元大全球未來通訊","08/26","23.98","24","23.96","1,355","23.78↗","23.89↗","23.79↗","22.45↗"
"00865B","國泰US短期公債","08/26","38.75","38.77","38.72","110","38.78↘","38.81↘","38.79↗","38.98↘"
="00866","新光Shiller CAPE","08/26","20.93","20.93","20.91","32","20.74↗","20.73↗","20.39↗","19.67↗"
="00875","國泰網路資安","08/26","27.09","27.1","27.05","853","26.85↗","26.72↗","26.97↗","25.86↗"
="00876","元大未來關鍵科技","08/26","21.24","21.36","21.21","1,676","21.16↘","21.43↘","21.5↗",""
="00878","國泰永續高股息","08/26","15.02","15.03","14.99","6,070","14.95↘","15.07↗","15.06↗",""
"01001T","土銀富邦R1","08/26","17.25","17.4","17.2","92","17.24→","17.24↗","17.11↗","16.85↗"
"01002T","土銀國泰R1","08/26","18.05","18.06","17.9","172","18.01↗","18↗","17.79↗","17.29↗"
"01003T","兆豐新光R1","08/26","19.9","19.95","19.8","313","19.59↗","19.44↗","19.29↗","19.12↗"
"01004T","土銀富邦R2","08/26","15.23","15.23","15.22","33","15.2↗","15.19↗","15.11↗","14.81↗"
"01007T","兆豐國泰R2","08/26","18.37","18.38","18.35","9","18.37↗","18.37↗","18.2↗","17.91↗"
"01009T","王道圓滿R1","08/26","9.47","9.47","9.45","17","9.46↘","9.47↘","9.45↗","9.39↗"
"01010T","京城樂富R1","08/26","10.31","10.31","10.3","10","10.28↗","10.3↗","10.27↗","10.2↗"
="020000","富邦特選蘋果N","08/26","5.7","5.7","5.7","1","5.66↘","5.77↘","5.83↘","5.61↗"
="020002","元富新中國N","08/26","18.68","18.68","18.68","0","18.36↗","18.22↗","18.05↗","17.04↗"
="020004","兆豐電菁英30N","08/26","25.87","25.87","25.87","0","25.5↗","25.78↘","26.02↗","24.6↗"
="020006","永昌中小300N","08/26","24.07","24.07","24.07","0","23.8↘","23.96↗","23.71↗","22.91↗"
="020007","凱基臺灣500N","08/26","24.65","24.65","24.65","0","24.44↘","24.56↘","24.5↗","23.08↗"
="020008","元大特股高息N","08/26","10.84","10.85","10.82","780","10.83↘","10.88↘","10.92↘","10.73↗"
="020011","統一微波高息20N","08/26","4.95","4.99","4.94","36","4.94↘","4.97↗","4.95↗","4.92↗"
="020012","富邦行動通訊N","08/26","5.54","5.57","5.54","34","5.5↘","5.58↘","5.6↗","5.47↗"
="020015","統一MSCI美低波N","08/26","12.82","12.82","12.82","0","12.7↗","12.72↗","12.67↗","12.39↗"
="020016","統一MSCI美科技N","08/26","15.49","15.49","15.49","7","15.17↗","14.99↗","14.74↗","13.93↗"
="020018","統一價值成長30N","08/26","10.65","10.67","10.59","406","10.53↘","10.6↗","",""
="020019","統一特選台灣5GN","08/26","9.49","9.53","9.46","285","9.4↘","9.63↘","",""
"02001L","富邦蘋果正二N","08/26","7.18","7.23","7.18","6","7.01↘","7.33↘","7.54↘","7.02↗"
"02001R","富邦蘋果反一N","08/26","4.03","4.03","4.03","1","4.07↗","4↗","3.96↗","4.15↘"
="1101","台泥","08/26","44.1","44.15","43.85","15,158","44↘","43.58↗","44.59↘","44.15↗"
"1101B","台泥乙特","08/26","53.4","53.4","53.4","2","53.36↘","53.34↗","54.11↘","54.54↘"
="1102","亞泥","08/26","42.85","43.3","42.85","4,712","43.03↘","42.67↗","41.55↗","43.43↘"
="1103","嘉泥","08/26","16.35","16.5","16.3","914","16.29↘","16.5↘","16.48↗","17.12↘"
="1104","環泥","08/26","18.6","18.7","18.5","273","18.51↘","18.52↗","17.8↗","17.85↗"
="1108","幸福","08/26","10.45","10.45","10.35","521","10.32↘","10.4↗","10.03↗","9.85↗"
="1109","信大","08/26","18.35","18.45","18.35","121","18.29↘","18.2↗","17.61↗","17.75↗"
="1110","東泥","08/26","16.25","16.3","16.2","45","16.26↘","16.26↗","16.24↗","16.31↘"
="1201","味全","08/26","20.4","20.75","20.4","751","20.46↘","20.61↗","20.32↗","21.65↘"
="1203","味王","08/26","31.6","32","31.35","27","31.11↗","30.78↗","30.42↗","29.7↗"
="1210","大成","08/26","48.9","49.25","48.8","4,984","48.66↘","48.48↗","47.23↗","45.23↗"
="1213","大飲","08/26","10","10","9.71","47","9.95↗","9.75↗","9.72↗","7.92↗"
="1215","卜蜂","08/26","71.2","71.6","70.6","871","71.86↘","71.81↗","70.02↗","70.33↘"
="1216","統一","08/26","67.3","67.4","66.9","7,643","67.18↘","67.88↘","68.95↘","71.38↘"
="1217","愛之味","08/26","7.86","8","7.78","6,418","7.8↘","7.68↗","7.44↗","7.47↗"
="1218","泰山","08/26","23.3","23.35","23.2","1,229","23.38↘","23.18↗","22.7↗","23.32↘"
="1219","福壽","08/26","19.1","19.2","19.1","74","19.21↘","19.56↘","19.65↘","20.4↗"
="1220","台榮","08/26","11.4","11.5","11.35","82","11.42↘","11.44↗","11.23↗","11.26↗"
="1225","福懋油","08/26","33.6","33.8","33.6","51","33.63↘","33.76↘","34.29↘","36.57↘"
="1227","佳格","08/26","65","65","64.3","881","64.2↗","63.72↗","62.72↗","63.85↘"
="1229","聯華","08/26","43.3","43.45","43.05","1,272","43.09↗","42.89↗","44.69↘","43.8↗"
="1231","聯華食","08/26","42.25","42.3","42.15","87","42.4↘","42.6↗","42.15↗","42.93↗"
="1232","大統益","08/26","119","120","119","26","119↘","119.4↘","119.2↗","120.9→"
="1233","天仁","08/26","36.95","37.2","36.6","12","37.02↗","36.97↗","36.9↗","36.88↗"
="1234","黑松","08/26","32.1","32.2","31.9","46","32.02↘","32.17↗","31.92↗","32.59↗"
="1235","興泰","08/26","24.8","25.15","24.6","23","24.69↘","25.3↘","26.12↘","26.39↘"
="1236","宏亞","08/26","13.1","13.1","12.95","12","13.07↗","13.1↘","13.15↗","12.77↗"
="1256","鮮活果汁-KY","08/26","224","224","222","17","225.8↘","222↗","212.5↗","211.1↗"
="1301","台塑","08/26","79.6","79.7","79","3,311","79.36↘","80.19↘","79.61↗","82.67↘"
="1303","南亞","08/26","62","62.3","61.6","3,908","61.72↘","62.59↘","62.01↗","63.68↘"
="1304","台聚","08/26","12.85","13","12.85","1,408","12.72↘","12.77↗","12.23↗","12.25↗"
="1305","華夏","08/26","19.7","19.9","19.65","2,425","19.69↗","19.2↗","18.32↗","18.76↗"
="1307","三芳","08/26","21.85","21.9","21.6","499","21.4↗","21.61↗","21.28↗","21.64↘"
="1308","亞聚","08/26","18.6","18.75","18.15","2,344","18.17↗","18.15↗","17.58↗","18.47↗"
="1309","台達化","08/26","21.75","22","21.45","7,367","21.17↗","20.53↗","18.64↗","16.32↗"
="1310","台苯","08/26","15.9","16","15.85","1,283","15.68↘","15.78↗","15.29↗","15.94↘"
="1312","國喬","08/26","19.1","19.3","18.85","10,979","18.82↘","18.22↗","16.19↗","15.24↗"
"1312A","國喬特","08/26","30.2","30.2","30.2","0","30.21↘","30.2↗","30.09↗","30.11↘"
="1313","聯成","08/26","12.8","13.3","12.75","15,844","12.57↘","12.36↗","11.13↗","10.3↗"
="1314","中石化","08/26","8.42","8.45","8.36","10,793","8.33↘","8.5↗","8.41↗","8.35↗"
="1315","達新","08/26","54.3","54.9","53.8","380","53.56↗","53.96↘","53.98↗","54.06↘"
="1316","上曜","08/26","11.8","11.95","11.65","553","11.55↘","11.58↘","12.25↘","12.22↗"
="1319","東陽","08/26","37.25","37.9","37","975","36.8↗","36.98→","36.43↗","37.33↗"
="1321","大洋","08/26","35.1","35.35","34.6","551","33.85↗","34.28↗","33.8↗","32.93↗"
="1323","永裕","08/26","33.6","33.6","33.35","67","33.47↘","33.67↗","33.25↗","33.16↗"
="1324","地球","08/26","10.1","10.1","9.86","59","10.1↘","10.22↘","10.06↗","9.9↗"
="1325","恆大","08/26","154","157","146","6,605","154.4↘","157.3↘","169.1↘","169.2↘"
="1326","台化","08/26","70.2","70.2","69.7","3,431","69.76↘","70.72↘","69.6↗","71.85↘"
="1337","再生-KY","08/26","5.59","5.79","5.49","3,373","5.41↗","5.33↗","5.23↗","5.22↗"
="1338","廣華-KY","08/26","60.6","61.3","58.6","3,387","58.46↗","58.3↗","56.91↗","56.46↗"
="1339","昭輝","08/26","43.6","43.7","41.3","997","42.78↘","43.52↘","43.91↗","44.32↗"
="1340","勝悅-KY","08/26","10.4","10.55","10.35","212","10.28↘","10.46↘","10.58↗","10.67↗"
="1341","富林-KY","08/26","58.8","58.8","58.5","5","59.14↘","59.18↘","59.28↗","60.29↘"
="1402","遠東新","08/26","26.25","26.4","26.15","4,354","26.09↘","26.22↘","26.12↗","27.62↘"
="1409","新纖","08/26","12.2","12.3","12.1","5,618","12.01↘","11.99↗","11.69↗","11.46↗"
="1410","南染","08/26","33.4","33.8","33.4","5","33.42↘","33.5↗","33.41↗","33.01↗"
="1413","宏洲","08/26","8.32","8.36","8.17","16","8.29↘","8.34↘","8.32↗","8.03↗"
="1414","東和","08/26","7.19","7.27","7.15","357","7.09↗","7.04↗","6.86↗","6.94↗"
="1416","廣豐","08/26","15.05","15.4","14.9","689","14.51↗","14.29↗","13.96↗","13.6↗"
="1417","嘉裕","08/26","8.99","9.01","8.95","331","8.92↘","9.05↘","9.2↘","9.38↗"
="1418","東華","08/26","8.05","8.05","8","4","8.13↘","8.13↗","8.22↘","7.18↗"
="1419","新紡","08/26","46.1","46.15","45","38","46.1↘","45.78↗","44.75↗","44.51↗"
="1423","利華","08/26","14.5","14.5","14.3","47","14.33↘","14.43↗","14.14↗","13.47↗"
="1432","大魯閣","08/26","10.3","10.3","9.1","2,077","9.87↗","8.5↗","6.82↗","6.29↗"
="1434","福懋","08/26","31.2","31.2","30.85","3,544","30.6↗","30.7↗","30.52↗","34.08↘"
="1435","中福","08/26","9.52","9.62","9.37","180","9.59↗","9.25↗","8.99↗","8.79↗"
="1436","華友聯","08/26","36.8","36.8","36.8","5","36.65↘","36.88↗","36.69↗","37.95↘"
="1437","勤益控","08/26","22.7","22.75","22.7","104","22.47↗","22.58↗","22.61↗","22.3↗"
="1438","裕豐","08/26","13","13","12.8","71","12.87→","12.86↗","12.82↗","12.65↗"
="1439","中和","08/26","39.85","40.15","38.9","1,831","39.48↗","39.58↗","40.2↘","38.37↗"
="1440","南紡","08/26","12.2","12.2","11.05","28,169","11.05↗","11.04↗","11.11↗","10.97↗"
="1441","大東","08/26","7.14","7.18","7.12","49","7.11↘","7.21↘","7.26↗","7.39↗"
="1442","名軒","08/26","17.25","17.3","17.15","206","17.16→","17.24↘","17.26↘","17.58↘"
="1443","立益","08/26","9.05","9.12","8.89","71","9.04↘","9.15↘","9.14↗","9.11↘"
="1444","力麗","08/26","9.76","9.99","9.72","7,708","9.78↘","10.03↘","9.6↗","8.15↗"
="1445","大宇","08/26","8.74","8.74","8.7","151","8.72↗","8.67↗","8.67↗","8.79↗"
="1446","宏和","08/26","32.05","33.2","32.05","389","31.09↗","29.72↗","28.84↗","29↗"
="1447","力鵬","08/26","6.79","6.87","6.67","2,111","6.58↗","6.57↗","6.47↗","6.44↗"
="1449","佳和","08/26","17.85","18.15","17.75","563","18.07↘","17.98↗","17.57↗","17.38↗"
="1451","年興","08/26","16.4","16.6","16.25","134","16.23↘","16.37↗","16.2↗","16.33↗"
="1452","宏益","08/26","15.5","15.6","15.15","184","15.24↗","15.27↗","15.37↗","16.38↘"
="1453","大將","08/26","8.16","8.17","8.1","92","8.23↘","8.27↗","8.14↗","7.95↗"
="1454","台富","08/26","8.12","8.19","8.09","51","8.15↘","8.18↘","8.15↗","8.19↗"
="1455","集盛","08/26","8.62","8.66","8.54","2,329","8.38↗","7.89↗","7.43↗","7.21↗"
="1456","怡華","08/26","9.75","9.81","9.7","24","9.68↘","9.77↘","9.8↗","10.1↘"
="1457","宜進","08/26","13.65","13.7","13.5","1,227","13.84↘","13.84↗","13.43↗","12.96↗"
="1459","聯發","08/26","7.66","7.67","7.5","128","7.52↗","7.51↗","7.44↗","7.74↗"
="1460","宏遠","08/26","9.65","9.7","9.54","851","9.55↘","9.72↘","9.86↗","9.66↗"
="1463","強盛","08/26","12.4","12.7","12.35","1,040","11.94↗","11.69↗","11.5↗","11.92↗"
="1464","得力","08/26","18.2","18.4","18.1","145","18.13↘","18.35↗","18.18↗","19.73↘"
="1465","偉全","08/26","15.4","15.4","15.3","243","15.31→","15.28↗","15.16↗","15.36↗"
="1466","聚隆","08/26","15.95","16.3","15.85","457","15.78↘","16.17↘","16.72↗","16.25↗"
="1467","南緯","08/26","20.95","21.35","20.75","1,370","20.8↘","21.3↘","22.38↗","23.67↗"
="1468","昶和","08/26","11.7","11.7","11.15","34","11.75↘","11.9↘","12.23↘","13.23↗"
="1470","大統新創","08/26","18","18","18","0","17.9↘","18.11↗","18.1↘","18.68↘"
="1471","首利","08/26","4","4.1","3.89","378","3.81↗","3.93↘","4.28↘","3.26↗"
="1472","三洋紡","08/26","11.5","11.65","11.3","132","11.35↘","11.6↘","11.78↘","13.09↗"
="1473","台南","08/26","18.05","18.15","17.95","100","18.01↘","18.11↘","18.3↘","19.45↘"
="1474","弘裕","08/26","12.85","13.05","12.85","747","12.7↘","13.02↘","13.35↗","14.15↗"
="1475","本盟","08/26","20.1","20.45","19.85","6","21.29↗","19.79↗","18.59↗","17.04↗"
="1476","儒鴻","08/26","386","390","381.5","1,038","381.4→","385↘","372↗","346.4↗"
="1477","聚陽","08/26","198","198","194.5","1,102","195↗","192.8↗","185.7↗","170.1↗"
="1503","士電","08/26","48.75","49.35","48.5","65","48.33↘","48.4↗","47.03↗","46.79↗"
="1504","東元","08/26","29.7","29.9","29.65","2,255","29.65↗","29.46↗","28.68↗","27.88↗"
="1506","正道","08/26","11.95","12","11.85","133","12.06↘","12.25↗","12.3↘","12.03↘"
="1507","永大","08/26","55.2","55.4","55","19","55.1↘","55.91↘","55.36↗","56.08↘"
="1512","瑞利","08/26","5","5","5","516","4.18↗","4↗","4.18↗","4.8↘"
="1513","中興電","08/26","32.6","32.75","32.4","1,995","32.71↘","32.89↗","31.78↗","29.63↗"
="1514","亞力","08/26","30.5","31","29.2","7,949","29.09↗","28.13↗","26.62↗","24.29↗"
