"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00779B","凱基美債25+","08/20","52.75","52.75","52.75","100","52.68↘","53.42↘","54.02↘","53.23↘"
"00780B","國泰A級金融債","08/20","44","44","43.97","101","44.07↘","44.35↘","44.34↘","43.82↗"
"00781B","國泰A級科技債","08/20","47.9","47.9","47.9","100","48.02↘","48.96↘","49.64↘","48.69↘"
"00782B","國泰A級公用債","08/20","47.4","47.44","47.4","101","47.51↘","48.21↘","48.67↘","47.28↗"
"00784B","富邦中國投等債","08/20","40.5","40.5","40.5","100","40.49↘","40.54↘","40.49↗","40.51↘"
"00785B","富邦金融投等債","08/20","47.05","47.05","47.05","100","47.25↘","47.9↘","48.09↘","46.94↗"
"00786B","元大10年IG銀行債","08/20","45.75","45.84","45.75","15","46.13↘","46.86↘","47.12↘","45.92↗"
"00787B","元大10年IG醫療債","08/20","47.48","47.61","47.41","679","47.66↘","48.32↘","48.64↘","47.4↗"
"00788B","元大10年IG電能債","08/20","45.74","45.77","45.74","96","45.97↘","46.6↘","47↘","45.67↗"
"00789B","FH公司債A3","08/20","72.5","72.55","72.5","200","72.65↘","73.87↘","74.78↘","72.99↗"
"00790B","FH次順位IG金融債","08/20","69.5","69.55","69.45","545","69.64↘","70.28↘","70.41↘","68.93↗"
"00791B","FH美元信用債1-5Y","08/20","59.75","59.75","59.55","201","59.59↗","59.51↗","59.33↗","59.51↗"
"00792B","群益A級公司債","08/20","47.4","47.52","47.27","103","47.65↘","48.41↘","48.84↘","47.57↗"
"00793B","群益AAA-A醫療債","08/20","47.57","47.61","47.42","112","47.85↘","48.49↘","48.87↘","47.63↗"
"00794B","群益7+中國政金債","08/20","38.74","38.74","38.74","100","38.92↘","38.88↘","38.78↗","38.8↘"
"00795B","中信美國公債20年","08/20","49.61","49.67","49.54","225","49.6↘","50.26↘","50.76↘","50↘"
"00796B","中信中國債7-10","08/20","38.48","38.48","38.48","210","38.72↘","38.79↘","38.68↘","38.74↘"
"00799B","國泰A級醫療債","08/20","46.5","46.6","46.5","101","46.81↘","47.57↘","47.84↘","46.59↗"
"00831B","新光美債1-3","08/20","38.98","38.98","38.93","176","38.99↘","38.99↘","38.97↘","39.25↘"
"00832B","新光美債20+","08/20","50.75","50.75","50.7","150","50.66↘","51.3↘","51.8↘","51.1↘"
"00833B","第一金美債20+","08/20","48.39","48.46","48.33","111","48.44↘","49.07↘","49.57↘","48.97↘"
"00834B","第一金金融債10+","08/20","46.5","46.55","46.5","100","46.7↘","47.3↘","47.47↘","46.35↗"
"00836B","永豐10年A公司債","08/20","44.91","44.94","44.9","103","45.07↘","45.82↘","46.17↘","44.84↗"
"00838B","永豐7-10年中國債","08/20","38.04","38.04","38.04","100","38↗","37.91↗","37.76↗","37.97↘"
"00839B","凱基醫療保健債","08/20","45.95","45.95","45.87","104","46.38↘","47.14↘","47.47↘","46.09↗"
"00840B","凱基IG精選15+","08/20","44.27","44.27","44.27","100","44.6↘","45.33↘","45.81↘","44.53↗"
"00841B","凱基AAA-AA公司債","08/20","44.54","44.54","44.54","100","44.85↘","45.61↘","46.2↘","45.07↗"
"00842B","台新美元銀行債","08/20","44.37","44.37","44.36","101","44.47↘","45.07↘","45.29↘","44.17↗"
"00843B","台新中國政策債","08/20","38.1","38.1","38.05","103","38.06↗","37.99↗","37.83↗","38.22↘"
"00844B","新光15年IG金融債","08/20","43.85","43.85","43.77","10","44.27↘","44.87↘","45.11↘","43.84↗"
"00845B","富邦新興投等債","08/20","39.37","39.37","39.3","202","39.52↘","39.8↘","39.62↗","38.56↗"
"00846B","富邦歐洲銀行債","08/20","40.6","40.6","40.6","200","40.71↘","40.83↘","40.82↘","40.29↗"
"00847B","中信美國市政債","08/20","39.24","39.26","39.21","218","39.32↘","39.67↘","39.81↘","38.99↗"
"00848B","中信新興亞洲債","08/20","40.89","40.91","40.84","213","40.97↘","41.2↘","40.93↗","40.1↗"
"00849B","中信EM主權債0-5","08/20","38.82","38.84","38.8","210","38.82↘","38.86↘","38.78↗","38.87↘"
"00853B","統一美債10年Aa-A","08/20","39.56","39.56","39.56","0","39.78↘","40.34↘","40.57↘","39.56↗"
"00854B","富邦全球保險債","08/20","42.92","42.92","42.92","100","42.99↘","43.52↘","43.71↘","42.43↗"
"00855B","富邦全球能源債","08/20","39.42","39.42","39.38","105","39.47↘","39.98↘","40.33↘","39.17↗"
"00856B","永豐1-3年美公債","08/20","38.76","38.76","38.76","100","38.75↘","38.76↗","38.74↗","38.97↘"
"00857B","永豐20年美公債","08/20","43.91","43.91","43.91","100","43.83↘","44.35↘","44.79↘","44.18↘"
="00858","永豐美國500大","08/20","22.56","22.71","22.5","121","22.7↘","22.56↗","22.17↗","21.41↗"
"00859B","群益0-1年美債","08/20","38.19","38.27","38.19","102","38.24↘","38.24↗","38.21↘","38.5↘"
"00860B","群益1-5年IG債","08/20","39.48","39.48","39.48","109","39.51↘","39.59↘","39.58↘","39.58↘"
"00862B","中信投資級公司債","08/20","42.4","42.54","42.34","263","42.5↘","43.1↘","43.2↘","42.04↗"
"00863B","中信全球電信債","08/20","43.1","43.12","43.09","212","43.13↘","43.79↘","44.08↘","43.32↗"
"00864B","中信美國公債0-1","08/20","38.78","39","38.77","226","38.77↗","38.74↗","38.71→","38.95↘"
"00867B","新光A-BBB電信債","08/20","42.93","42.93","42.93","2","43.29↘","43.94↘","44.26↘","43.32↗"
"00868B","FT1-3年美公債","08/20","39.2","39.2","39.2","100","39.2↗","39.2↗","39.21↘","39.69↘"
"00869B","FT10-25年公司債","08/20","41.19","41.19","41.19","100","41.17↘","41.62↘","41.84↘","41.21↗"
"00870B","元大15年EM主權債","08/20","43.6","43.6","43.49","553","43.71↘","44.21↘","43.71↗","41.93↗"
"00871B","元大中國政金債","08/20","39.13","39.13","39.09","400","39.08↗","38.99↗","38.8↗","38.81↘"
"00872B","凱基美債1-3","08/20","39.78","39.78","39.78","100","39.76↗","39.75↗","39.74↗","40.06↘"
"00873B","凱基新興債1-5","08/20","39.24","39.24","39.24","100","39.22↘","39.22↗","39.09↗","39.06↗"
"00874B","凱基BBB公司債15+","08/20","40.44","40.44","40.44","100","40.56↘","41.11↘","41.28↘","40.22↗"
="00877","FH中國5G","08/20","14.28","14.51","14.24","9,842","14.62↘","14.59↘","14.66↘",""
"00879B","第一金美債0-1","08/20","39.54","39.6","39.54","137","","","",""
"00880B","第一金電信債15+","08/20","39.22","39.48","39.21","152","","","",""
="020001","富邦存股雙十N","08/20","5.3","5.48","5.27","87","5.5↘","5.48↘","5.46↘","5.33↗"
="020003","統一漲升股利150N","08/20","11.17","11.18","11.17","60","11.56↘","11.59↘","11.5↘","10.98↗"
="020009","群益A50綠碳N","08/20","22.79","22.79","22.79","0","22.57↗","22.2↗","22.02↗","21.02↗"
="020010","永昌富櫃200N","08/20","11.81","12.1","11.81","70","12.34↘","12.38↘","12.35↘","11.99↗"
="020013","元富亞洲高股息N","08/20","13.64","13.72","13.64","15","13.86↘","13.76↘","13.64↗","13.23↗"
="020014","元大富櫃200N","08/20","5.43","5.74","5.37","82","5.69↘","5.7↘","5.7↘","5.53↗"
="020017","永豐富櫃200N","08/20","5.28","5.55","5.28","69","5.56↘","5.57↘","5.57↘",""
="1240","茂生農經","08/20","57.5","59.6","56.6","390","59.36↘","60.18↘","60.67↘","58.4↗"
="1258","其祥-KY","08/20","13.4","13.95","13.1","50","13.92↘","13.67↗","12.89↗","12.14↗"
="1259","安心","08/20","67","67.4","67","15","67.9↘","67.83↗","67.49↘","68.96↘"
="1264","德麥","08/20","218","219","217","23","218.7↘","218.4↗","216.9↗","219→"
="1268","漢來美食","08/20","136.5","138.5","136","30","137.5↘","137.7↘","138.2→","136.3↗"
="1336","台翰","08/20","15.9","16.3","15.65","482","15.95↗","15.78↗","15.48↗","15.75↗"
="1565","精華","08/20","282.5","285","275.5","544","285.3↘","290.4↘","303.5↘","338.1↘"
="1569","濱川","08/20","28.8","31.5","27.8","9,699","31.28↗","29.44↗","27.25↗","26.33↗"
="1570","力肯","08/20","12.95","13.2","12.85","138","13.27↘","13.31↘","13.2↘","13.55↘"
="1580","新麥","08/20","77.8","79.9","77.5","231","79.58↘","80.32↘","79.66↘","84.45↘"
="1584","精剛","08/20","7.91","8.06","7.71","222","7.99↗","7.86↗","7.78↗","7.7↗"
="1586","和勤","08/20","43.55","45.95","42.05","4,688","42.72↗","41.28↗","40.04↗","38.92↗"
="1591","駿吉-KY","08/20","17.55","17.8","17.4","36","17.75↘","18.38↘","19.64↘","20.94↘"
="1593","祺驊","08/20","57","61.5","54.2","500","59.42↗","56.49↗","55.07↗","55.72↗"
="1595","川寶","08/20","31.2","32.8","31.2","73","32.73↘","33.23↘","33.98↘","35.01↘"
="1597","直得","08/20","71.4","78","70.8","1,129","78.34↘","79.86↘","82.13↘","89.23↘"
="1599","宏佳騰","08/20","31","31.6","30.9","77","31.43↘","31.46↘","31.3↘","30.93↗"
="1742","台蠟","08/20","20.9","21.05","20.5","86","21.32→","21.1↗","21.02↗","21.63↘"
="1752","南光","08/20","43.55","44.85","42.8","2,399","42.8↗","43.04↘","43.31↘","46.33↘"
="1777","生泰","08/20","81","82.8","80.5","155","83.32↘","83.95↘","83.19↘","86.67↘"
="1781","合世","08/20","33","36.25","32.4","1,425","35.84↘","36.21↘","34.74↗","30.93↗"
="1784","訊聯","08/20","38.4","41.75","37.7","1,141","40.79↘","41.25↘","42.97↘","42.31↘"
="1785","光洋科","08/20","36","39.9","35.85","20,040","39.61↘","41.08↘","42.54↘","39.47↗"
="1788","杏昌","08/20","109","110","108","109","110.3↗","109.1↗","108.2↗","109.9↗"
="1796","金穎生技","08/20","22.6","22.9","22.6","6","23.66↘","23.79↘","23.85↘","24.44↘"
="1799","易威","08/20","19.7","22","19.65","1,174","21.73↘","22.64↘","24.15↘","23.34↗"
="1813","寶利徠","08/20","19.6","20","19.3","164","20.15↘","20.32↘","20.71↘","21.82↘"
="1815","富喬","08/20","9.99","10.25","9.71","2,311","10.24↘","10.26↘","10.26↘","10.45↗"
="2035","唐榮","08/20","38.4","38.7","38.4","4","38.66↘","38.68↘","38.54↘","38.75↘"
="2061","風青","08/20","8.92","9","8.76","11","8.88↘","8.7↗","8.52↗","8.33↗"
="2063","世鎧","08/20","31.25","31.5","31","87","31.45↘","31.79↘","31.69↘","32.68↘"
="2064","晉椿","08/20","11.2","11.3","11.2","42","11.23↘","11.28↘","11.33↘","11.25→"
="2065","世豐","08/20","55.5","56.6","54.5","253","56.14↘","55.83↗","54.9↗","55.78↘"
="2066","世德","08/20","49.05","50.7","48.4","37","50.27↘","50.36↘","50.04↘","53.04↘"
="2067","嘉鋼","08/20","8.67","8.88","8.5","15","8.75↘","8.71↘","8.78↘","8.8↗"
="2070","精湛","08/20","26.8","26.8","26","14","27.74↘","28.48↘","29.08↘","30.63↘"
="2221","大甲","08/20","23.2","23.95","22.65","61","23.83↘","23.92↘","24.85↘","25.54↘"
="2230","泰茂","08/20","12","12.6","11.3","142","11.87→","11.94↘","12.08↘","12.05↗"
="2235","謚源","08/20","43.35","44.35","42.8","30","44.24↘","44.42↘","44.9↘","47.74↘"
="2596","綠意","08/20","21.1","21.25","20.95","119","21.18↗","21.2↘","21.3↘","21.27↗"
="2640","大車隊","08/20","87.5","88.6","87.5","280","88.86↗","88.04↘","90.08↘","84.55↗"
="2641","正德","08/20","7.15","7.59","7.02","1,919","7.45↗","7.11↗","6.74↗","6.66↗"
="2643","捷迅","08/20","49.3","51.8","48.9","348","50.7↘","50.92↘","49.62↘","49.99↗"
="2718","晶悅","08/20","19.5","19.5","19.5","2","19.7→","19.71↘","19.79→","18.71↗"
="2719","燦星旅","08/20","11.15","11.2","11.15","6","12.48↘","13.35↘","13.55↘","15.22↗"
="2724","富驛-KY","08/20","3","3.15","3","5","3.07↘","3.09↘","3.19↘","3.38↘"
="2726","雅茗-KY","08/20","61.2","64.5","60.1","33","63.84↘","64.49↘","65.5↘","64.55↘"
="2729","瓦城","08/20","217.5","221.5","214.5","60","222.6↘","224.8↘","229↘","243.5↘"
="2732","六角","08/20","121","129.5","115","616","126.4↘","126.2↘","127.4↘","143.6↘"
="2734","易飛網","08/20","11.3","11.7","11","45","11.51↘","11.73↘","11.82↘","13.25↗"
="2736","高野","08/20","12.8","13.15","12.6","130","13.19↘","13.5↘","13.66↘","15.02↘"
="2740","天蔥","08/20","18.1","18.1","17.5","13","18.35↘","18.4↘","18.99↘","20.85↗"
="2743","山富","08/20","14.5","15","14.25","71","14.54↗","14.43↘","14.76↘","16.15↘"
="2745","五福","08/20","14.55","14.8","14.5","33","15.16↘","15.3↘","15.61↘","18.14↘"
="2752","豆府","08/20","165.5","170","161","100","168.3→","166.9↗","164.3↗","153.3↗"
="2916","滿心","08/20","15.7","16","15.55","66","15.81↘","15.81↘","15.85↘","16.2↘"
="2924","東凌-KY","08/20","18.85","18.85","18.75","12","18.92→","18.9↗","18.91↗","19.12↘"
="2926","誠品生活","08/20","73.8","74.6","73.5","16","76.22↘","77.73↘","78.16↘","84.34↘"
="2928","紅馬-KY","08/20","30.9","33.4","30.6","167","33.51↘","35.22↘","35.94↘","41.79↘"
="2937","集雅社","08/20","33.25","35","33","59","33.81↘","33.7↗","32.33↗","31.98↗"
="3064","泰偉","08/20","12.55","12.55","12.55","99","15.59↘","17.68↘","18.8↘","18.35↘"
="3066","李洲","08/20","6.11","6.16","5.8","24","6.29↗","6.15↘","6.16↗","6.03↘"
="3067","全域","08/20","25.45","25.45","24.05","19","25.45→","25.55↘","25.43↗","25.91↘"
="3071","協禧","08/20","22.6","24.65","22.1","9,122","22.54↗","22↗","20.74↗","20.96↗"
="3078","僑威","08/20","32","33.25","30.15","6,627","32.93↘","32.52↗","31.35↗","29.44↗"
="3081","聯亞","08/20","240","260.5","238.5","1,726","266.3↘","271.6↘","271↘","280.3↘"
="3083","網龍","08/20","48.9","51.2","48.9","2,641","57.38↘","60.25↘","63.35↘","79.94↘"
="3085","新零售","08/20","5.9","5.9","5.9","9","5.74↗","5.8↘","6.49↘","4.56↗"
="3086","華義","08/20","18.3","18.3","18.3","1","18.3→","18.39↘","17.99↘","18.14↗"
="3088","艾訊","08/20","52.2","53.2","52","234","52.86↘","52.89↘","54.58↘","55.65↘"
="3089","元炬","08/20","21","21.9","20.8","125","22.37↘","22.54↘","23.1↘","22.11↘"
="3092","鴻碩","08/20","41.6","42.75","41","390","42.23↘","42.3↘","42.21↘","42.39↘"
="3093","港建","08/20","32.25","33.6","31.85","143","33.19↗","31.72↗","29.75↗","29.47↗"
="3095","及成","08/20","2","2.08","2","140","2.16↘","2.21↘","2.25↘","2.07→"
="3105","穩懋","08/20","260","277.5","255","16,914","285.9↘","292.8↘","305.4↘","297.4↗"
="3114","好德","08/20","18.65","19.2","18.2","115","19.26↘","19.72↘","20.23↘","21.81↘"
="3115","寶島極","08/20","13","13","13","5","13.23↘","13.46↘","13.65↘","13.99↘"
="3118","進階","08/20","30.6","31.45","29.1","229","31.83↘","31.79↘","32.03↘","34.07↘"
="3122","笙泉","08/20","10.55","11.5","10.5","830","10.89↘","11.12↘","11.19↘","11.22↘"
="3128","昇銳","08/20","13","13.55","12.75","151","13.37↘","13.17↗","13.1↘","12.97↗"
="3131","弘塑","08/20","293","315.5","286.5","1,715","326.7↘","343.2↘","360.7↘","304.4↗"
="3141","晶宏","08/20","23.3","24.35","23","416","24.84↘","25.15↘","24.96↘","24.51↗"
="3144","新揚科","08/20","25.4","26.45","25.1","585","26.79↘","27.35↘","26.93↘","25.93↗"
="3147","大綜","08/20","32.7","34.1","32.6","57","34.26↘","34.44↘","34.83↘","34.83↗"
="3152","璟德","08/20","320","350","315","1,827","359.5↘","375.4↘","390.5↘","380.9↗"
="3162","精確","08/20","10","10.25","10","53","10.07→","10.03↗","10.22↘","9.71↗"
="3163","波若威","08/20","60.9","67.8","60.1","6,228","66.74↘","67.97↘","66.55↘","56.53↗"
="3171","新洲","08/20","21.45","21.85","20.85","259","21.89↗","21.91↘","22.02↘","22.91↗"
="3176","基亞","08/20","67.7","72.1","64.8","2,491","70.64↘","72.18↘","74.88↘","76.41↗"
="3178","公準","08/20","47.7","51.8","46.65","651","52.1↘","53.25↘","52.81↘","55.77↘"
="3188","鑫龍騰","08/20","13.55","13.7","13.45","61","13.78↘","13.78↘","13.85↘","14.17↘"
="3191","和進","08/20","39.15","39.95","38","254","39.61↘","39.55↗","40.39↘","44.04↘"
="3202","樺晟","08/20","17.35","18.95","17","4,942","18.23↘","18.28↘","18.46↘","18.65↘"
="3205","佰研","08/20","38.6","39.95","37.6","88","39.55↘","39.74↘","39.91↘","41.84↘"
="3206","志豐","08/20","29.1","29.8","28.3","445","30.14↘","29.68↗","28.72↗","28.75↗"
="3207","耀勝","08/20","11.2","11.2","10.8","15","11.4↘","11.43↗","11.34↘","11.56↘"
="3211","順達","08/20","78.9","80.7","77","2,212","81.22↘","81.58↘","81.35↗","80.22↘"
="3213","茂訊","08/20","44.8","45.45","44.05","172","45.95↘","45.95↘","45.15↗","47.6↘"
="3217","優群","08/20","109.5","120","107.5","2,487","119↘","117.2↘","119.3↘","114↗"
="3218","大學光","08/20","242","270","241.5","3,245","235.6↗","210↗","191.4↗","173.3↗"
="3221","台嘉碩","08/20","23.25","24.9","22.6","1,353","25.27↘","25.94↘","26.65↘","24.15↗"
="3224","三顧","08/20","51.6","53.8","50.1","408","52.82↘","53.16↘","53.24↘","53.65↗"
="3226","至寶電","08/20","53.8","54.9","53.6","5","54.5↘","54.1↘","54.07↘","53.78↗"
="3227","原相","08/20","164.5","177","160","9,521","180.3↘","186.6↘","194.5↘","185.8↗"
="3228","金麗科","08/20","56.1","60.5","51.7","1,635","61.54↘","61.72↘","60.94↘","54.46↗"
="3230","錦明","08/20","6.04","6.38","6.04","271","6.4↘","6.61↘","6.63↘","6.17↗"
="3232","昱捷","08/20","16.55","16.9","15.9","219","16.53↗","16.54↘","16.65↘","18.25↘"
="3234","光環","08/20","39.7","44.2","39.7","6,539","45.11↘","45.26↘","45.96↘","44.45↗"
="3236","千如","08/20","21","22.2","20.4","847","22.67↘","22.79↘","22.01↗","19.61↗"
="3252","海灣","08/20","15.7","16.5","15.65","134","16.43↘","16.65↘","16.88↘","17.02↗"
="3259","鑫創","08/20","17.8","17.8","16.8","339","17.22↗","16.92↗","16.28↗","15.26↗"
="3260","威剛","08/20","50.7","53.2","49.55","6,079","54.4↘","55.72↘","57.66↘","58.25↘"
="3264","欣銓","08/20","32.25","33.75","30.75","8,567","33.95↘","34.43↘","34.03↗","31.81↗"
="3265","台星科","08/20","22.95","23.6","22.55","300","23.71↘","23.92↘","24.14↘","24.45↘"
="3268","海德威","08/20","13.5","14.45","12.7","204","14.38↘","14.64↘","14.67↘","12.75↗"
="3272","東碩","08/20","55.2","57.8","48.6","19,040","48.4↗","42.5↗","35.93↗","27.42↗"
="3276","宇環","08/20","9.29","9.78","8.8","41","9.68↘","9.97↘","10.1↘","9.39↗"
="3284","太普高","08/20","10.65","10.9","10.6","94","10.67↗","11.2↘","11.77↘","12.3↘"
="3285","微端","08/20","16","16.75","16","113","16.88↘","17.25↘","16.99↘","15.67↗"
="3287","廣寰科","08/20","16.4","17.55","15.9","1,179","16.88↘","17.68↘","17.18↗","13.09↗"
="3288","點晶","08/20","9.85","9.98","9.12","29","9.94↗","10.01↘","10.14↘","9.84↗"
="3289","宜特","08/20","56","59.9","54.2","4,155","60.9↘","63.78↘","66.64↘","61.97↗"
="3290","東浦","08/20","13.3","13.3","13.1","61","13.45↘","13.47↘","13.61↘","13.82↘"
="3293","鈊象","08/20","761","827","750","2,811","775.6↗","762.7↘","752.1↗","711.7↗"
="3294","英濟","08/20","14.9","15.95","14.55","2,494","14.35↗","14.17↗","13.85↗","13.71↗"
="3297","杭特","08/20","11.95","12.3","11.25","107","12.37↘","12.42↘","12.39↘","12.45↗"
="3303","岱稜","08/20","22.55","23.4","22.4","262","23.14↘","23.16↗","22.71↘","23.38↘"
="3306","鼎天","08/20","17.7","18.3","17.6","122","18.19↘","18.2↘","18.27↘","18.25↗"
="3310","佳穎","08/20","28","28","26.8","25","27.75↗","27.45↗","27.38↗","28.56↘"
="3313","斐成","08/20","13.1","13.6","12.8","82","13.27↗","13.18↘","13.55↘","14.26↘"
="3317","尼克森","08/20","32.9","34.95","32.2","643","34.84↘","34.88↘","35.47↘","37.9↘"
="3322","建舜電","08/20","7.19","7.23","6.99","327","7.35↘","7.24↗","7.23↘","7.11↗"
="3323","加百裕","08/20","38.05","41.5","36.8","4,703","40.66↘","40.9↘","37.82↗","33.9↗"
="3324","雙鴻","08/20","223","248.5","222.5","13,384","234.1→","231.2↘","226.1↗","194.5↗"
="3325","旭品","08/20","27.05","29.4","26","6,079","27.97↘","28.02↘","27.36↘","24.48↗"
="3332","幸康","08/20","30.65","31.3","30.65","11","31.58↗","31.1↗","30.65↗","30.11↗"
="3339","泰谷","08/20","3.9","4.03","3.85","33","3.99↘","4.09↘","3.97↘","3.5↗"
="3354","律勝","08/20","11.6","12.3","11.6","192","12.27↘","12.36↘","12.78↘","12.55↘"
="3360","尚立","08/20","15.1","15.75","15","338","15.63↗","15.57↘","15.62↘","16.17↘"
="3362","先進光","08/20","32","34.2","31","386","34.15↘","35.02↘","35.15↘","37.2↘"
="3363","上詮","08/20","27.5","29.65","26.85","3,286","30.12↘","30.02↗","27.79↗","26.83↗"
="3372","典範","08/20","8.48","8.48","8.25","74","8.56↘","8.58↘","8.63↘","8.87↘"
="3373","熱映","08/20","105","111","99.9","4,413","110.6↘","112.7↘","109.3↘","124↘"
="3374","精材","08/20","102","115","101.5","25,335","116.1↘","120.6↘","123.1↘","110↗"
="3379","彬台","08/20","11.5","12.35","11.05","817","11.51↗","11.04↗","9.98↗","9.17↗"
="3388","崇越電","08/20","62.9","63.5","62.5","73","63.6↘","63.56↘","63.39↘","64.39↘"
="3390","旭軟","08/20","14.3","14.9","14.3","158","14.87↘","15.15↘","15.21↘","15.45↗"
="3402","漢科","08/20","26.7","27.25","26.5","354","27.11↘","27.3↘","27.65↘","28.52↗"
="3426","台興","08/20","38.15","38.85","38.15","8","38.73↘","38.8↘","39.03↘","37.87↗"
="3434","哲固","08/20","12.3","12.35","11.95","24","12.5↘","12.57↘","12.68↘","11.74↗"
="3438","類比科","08/20","29","30.75","28.25","337","30.95↘","31.34↘","31.33↘","32.74↘"
="3441","聯一光","08/20","25.55","26.45","25.5","264","26.5↘","26.78↘","26.9↘","27.51↘"
="3444","利機","08/20","34.7","35.85","34.4","313","36.24↘","36.74↘","37.02↘","39.13↘"
="3455","由田","08/20","49","50.1","48.8","580","50.1↘","50.79↘","50.63↘","49.35↗"
="3465","進泰電子","08/20","83","87.8","80","45","88.64↘","85.64↗","78.96↗","68.2↗"
