"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00791B","FH美元信用債1-5Y","09/14","59.45","59.45","59.45","100","59.43↘","59.44↗","59.47↘","59.43↗"
"00792B","群益A級公司債","09/14","47.13","47.13","47.13","100","46.99↗","47.14↗","47.23↘","47.81↗"
"00793B","群益AAA-A醫療債","09/14","46.94","46.94","46.94","100","46.9↗","47.08↗","47.27↘","47.76↗"
"00794B","群益7+中國政金債","09/14","38.89","38.95","38.89","102","38.82↗","38.87↗","38.83↘","38.71↘"
"00795B","中信美國公債20年","09/14","49.38","49.91","49.35","217","49.23↗","49.21↗","49.32↘","49.98↗"
"00796B","中信中國債7-10","09/14","38.47","38.47","38.46","210","38.49↘","38.53↘","38.52↘","38.6↘"
"00799B","國泰A級醫療債","09/14","46.12","46.17","46.08","102","45.93↗","46↗","46.22↘","46.8↗"
"00831B","新光美債1-3","09/14","38.79","38.79","38.79","50","38.85↘","38.91↘","38.93↘","39↘"
"00832B","新光美債20+","09/14","50.5","50.5","50.5","50","50.41↗","50.42↗","50.48↘","51.04↗"
"00833B","第一金美債20+","09/14","48.21","48.25","48.14","120","48.06↗","48.14↗","48.2↘","48.9↗"
"00834B","第一金金融債10+","09/14","45.9","45.96","45.9","100","45.96↘","46.24↗","46.32↘","46.74↗"
"00836B","永豐10年A公司債","09/14","44.46","44.47","44.46","106","44.44↗","44.57↗","44.66↘","45.1↗"
"00838B","永豐7-10年中國債","09/14","38.06","38.06","38.06","100","38.07↗","38.12↘","38.06↗","37.79↘"
"00839B","凱基醫療保健債","09/14","45.26","45.27","45.26","101","45.15↗","45.36↗","45.62↘","46.3↗"
"00840B","凱基IG精選15+","09/14","43.82","43.82","43.82","100","43.74↗","43.92↗","44.05↘","44.75↗"
"00841B","凱基AAA-AA公司債","09/14","44.36","44.36","44.36","100","44.26↗","44.39↗","44.44↘","45.21↗"
"00842B","台新美元銀行債","09/14","43.74","43.74","43.74","100","43.82↘","43.96↗","44.06↘","44.53↗"
"00843B","台新中國政策債","09/14","38.13","38.13","38.13","100","38.11↘","38.2↘","38.15↗","38.07↘"
"00844B","新光15年IG金融債","09/14","43.46","43.46","43.46","2","43.52↘","43.67↗","43.76↘","44.23↗"
"00845B","富邦新興投等債","09/14","39.28","39.28","39.22","243","39.25↘","39.28↗","39.3↘","39↗"
"00846B","富邦歐洲銀行債","09/14","40.57","40.57","40.53","202","40.56↘","40.64↗","40.63↘","40.55↗"
"00847B","中信美國市政債","09/14","39.03","39.14","39.03","232","39.09↗","39.1↗","39.18↘","39.29↗"
"00848B","中信新興亞洲債","09/14","40.47","40.48","40.47","210","40.55↘","40.6↗","40.71↘","40.4↗"
"00849B","中信EM主權債0-5","09/14","38.66","38.67","38.62","211","38.68↘","38.73↘","38.78↘","38.8↘"
"00853B","統一美債10年Aa-A","09/14","39.12","39.12","39.12","0","39.02↗","39.03↗","39.26↘","39.69↗"
"00854B","富邦全球保險債","09/14","42.54","42.59","42.51","122","42.41↗","42.49↗","42.61↘","42.79↗"
"00855B","富邦全球能源債","09/14","38.51","38.51","38.47","104","38.59↘","38.74↗","38.95↘","39.39↗"
"00856B","永豐1-3年美公債","09/14","38.57","38.57","38.57","100","38.61↘","38.65↘","38.68↘","38.76↘"
"00857B","永豐20年美公債","09/14","43.7","43.7","43.7","100","43.62↗","43.61↗","43.67↘","44.14↗"
="00858","永豐美國500大","09/14","22.6","22.6","22.53","109","22.62↘","23.05↘","23.06↘","22.02↗"
"00859B","群益0-1年美債","09/14","38.07","38.07","38.07","100","38.11↗","38.12↘","38.17↘","38.26↘"
"00860B","群益1-5年IG債","09/14","39.37","39.37","39.37","100","39.39↘","39.45↘","39.45↘","39.53↘"
"00862B","中信投資級公司債","09/14","41.94","41.94","41.92","217","41.83↗","41.99↗","42.15↘","42.34↗"
"00863B","中信全球電信債","09/14","42.8","42.83","42.8","211","42.74↗","42.88↗","42.89↘","43.42↗"
"00864B","中信美國公債0-1","09/14","38.53","38.53","38.52","210","38.58↘","38.61↘","38.67↘","38.76↘"
"00867B","新光A-BBB電信債","09/14","42.75","42.75","42.75","1","42.8↘","42.9↗","42.89↘","43.47↗"
"00868B","FT1-3年美公債","09/14","39.13","39.13","39.13","100","39.15↘","39.18↘","39.18↘","39.4↘"
"00869B","FT10-25年公司債","09/14","41.19","41.19","41.19","100","40.95↗","40.92↗","40.96↘","41.39↗"
"00870B","元大15年EM主權債","09/14","42.68","42.75","42.64","392","42.85↘","42.97↗","43.17↘","42.63↗"
"00871B","元大中國政金債","09/14","39.15","39.15","39.1","201","39.12↘","39.21↘","39.16↗","38.83↗"
"00872B","凱基美債1-3","09/14","39.62","39.62","39.62","100","39.68↘","39.69↘","39.72↘","39.8↘"
"00873B","凱基新興債1-5","09/14","39.16","39.16","39.16","100","39.15↘","39.17↘","39.18↘","38.96↘"
"00874B","凱基BBB公司債15+","09/14","39.7","39.74","39.7","101","39.79↘","40.08↘","40.21↘","40.43↗"
="00877","FH中國5G","09/14","13.8","13.95","13.71","6,705","13.88↘","14.29↘","14.49↘",""
"00879B","第一金美債0-1","09/14","39.45","39.5","39.35","101","39.48↗","39.57↘","",""
"00880B","第一金電信債15+","09/14","39.1","39.35","39.01","121","39.25↘","39.34↗","",""
="020001","富邦存股雙十N","09/14","5.35","5.35","5.3","28","5.3↗","5.31↗","5.37↘","5.4↗"
="020003","統一漲升股利150N","09/14","11.39","11.39","11.39","0","11.41↗","11.38↘","11.43↘","11.25↗"
="020009","群益A50綠碳N","09/14","22.59","22.59","22.59","0","22.43↗","22.66↘","22.64↗","21.9↗"
="020010","永昌富櫃200N","09/14","12.63","12.64","12.57","65","12.52↗","12.57↗","12.47↗","12.39↗"
="020013","元富亞洲高股息N","09/14","13.38","13.38","13.38","1","13.35↘","13.39↘","13.61↘","13.45↗"
="020014","元大富櫃200N","09/14","5.83","5.83","5.83","1","5.79↗","5.81↗","5.76↗","5.72↗"
="020017","永豐富櫃200N","09/14","5.69","5.69","5.69","16","5.64↗","5.66↗","5.62↗","5.59↗"
="1240","茂生農經","09/14","55.2","55.8","54.9","48","54.72↗","54.59↗","56.37↘","58.82↘"
="1258","其祥-KY","09/14","12.7","13","12.6","11","13.06↘","13.36↘","13.63↘","12.67↗"
="1259","安心","09/14","67.1","67.1","67.1","1","67.52↘","67.47↘","67.51↘","68.01↘"
="1264","德麥","09/14","219.5","219.5","219","19","218.9↗","218.7↗","218.7↗","217.3↗"
="1268","漢來美食","09/14","130.5","131","130","20","129.5↗","128.8↗","131.3↘","134.9↘"
="1336","台翰","09/14","19.85","21.25","19.15","16,057","18.34↗","17.63↗","16.96↗","16.15↗"
="1565","精華","09/14","267.5","270","266.5","207","269.3↗","274.4↘","282.6↘","316.5↘"
="1569","濱川","09/14","29.4","29.5","28.6","990","30.05↘","30.92↘","31.1↘","27.98↗"
="1570","力肯","09/14","13.15","13.15","13.1","12","13.22↘","13.22↘","13.23↘","13.38↘"
="1580","新麥","09/14","77.5","77.5","76.6","92","77.24↗","76.76↘","77.75↘","81.08↘"
="1584","精剛","09/14","9.05","9.11","8.99","184","9.15↗","8.69↗","8.37↗","8.03↗"
="1586","和勤","09/14","43.65","44.05","43.3","520","43.46↘","43.81↘","44.5↗","40.72↗"
="1591","駿吉-KY","09/14","17.85","18","17.25","20","17.67↗","17.77↘","17.86↘","19.79↘"
="1593","祺驊","09/14","58.8","59.4","58.1","78","58.88↘","59.74↘","59.63↗","57.54↗"
="1595","川寶","09/14","33.5","33.5","32.8","22","33.44↗","33.02↗","32.73↗","34.2↘"
="1597","直得","09/14","79.3","79.3","78.8","88","78.98↗","79.12↘","77.63↘","84.83↘"
="1599","宏佳騰","09/14","32.35","32.75","32.3","109","31.99↗","31.95↘","31.89↗","31.36↗"
="1742","台蠟","09/14","22","22.4","21.75","495","21.77↗","21.56↗","21.41↗","21.35↘"
="1752","南光","09/14","41.6","42.1","41.55","359","42.54↘","42.89↘","43.34↘","46.32↘"
="1777","生泰","09/14","76.3","76.8","75.7","34","76.42↘","78.29↘","80.3↘","84.5↘"
="1781","合世","09/14","27.55","28.4","26","549","29.09↘","29.7↘","31.87↘","34.08↘"
="1784","訊聯","09/14","40","40.5","39.75","389","41.24↘","41.5↘","41.23↘","43.15↗"
="1785","光洋科","09/14","45.35","45.45","43.7","26,100","43.84↗","42.32↗","41.32↗","43.2↗"
="1788","杏昌","09/14","110","110","109.5","47","110.4↘","110.6→","110.6↗","110↘"
="1796","金穎生技","09/14","22.2","22.9","22","20","22.23↘","22.58↘","23↘","23.98↘"
="1799","易威","09/14","18.25","18.5","18.2","184","18.99↘","19.42↘","20.25↘","23.47↘"
="1813","寶利徠","09/14","19.95","20.3","19.85","48","19.99↘","19.84↗","19.9↘","21.33↘"
="1815","富喬","09/14","10.85","11","10.7","1,505","10.86↗","10.68↗","10.39↗","10.55↗"
="2035","唐榮","09/14","38.45","38.5","38.45","12","38.36↗","38.34↗","38.38↘","38.56↘"
="2061","風青","09/14","9.82","9.91","9.7","26","9.93↗","9.54↗","9.25↗","8.7↗"
="2063","世鎧","09/14","31.45","31.45","31.35","5","31.69↘","31.78↘","31.62↘","32.09↘"
="2064","晉椿","09/14","12.4","12.4","12.4","0","12.54↘","12.7↗","12.07↗","11.54↗"
="2065","世豐","09/14","57.5","58.2","57.4","307","57.58→","57.62↘","57.11↗","55.89↗"
="2066","世德","09/14","50.4","50.8","50.4","6","50.76↘","50.78↗","50.36↘","51.69↘"
="2067","嘉鋼","09/14","8.85","8.9","8.78","18","8.89↘","8.91↘","8.82↗","8.8↘"
="2070","精湛","09/14","26.35","26.4","26.35","4","26.4↘","26.32↗","26.51↘","29.09↘"
="2221","大甲","09/14","23.9","24.1","23.8","13","24.04↘","24.12↗","23.92↗","25.06↘"
="2230","泰茂","09/14","12.3","12.3","11.6","61","12.18↗","12.24↗","12.22↗","12.35↘"
="2235","謚源","09/14","43.8","43.95","43.4","15","43.49↗","43.45↗","43.37↘","46.19↘"
="2596","綠意","09/14","21.3","21.3","21.1","70","21.25↗","21.24↗","21.2↗","21.5↗"
="2640","大車隊","09/14","86.9","87.2","86.9","58","87.82↘","88.48↘","89.33↘","87.34↗"
="2641","正德","09/14","8.07","8.14","8.01","1,205","8.21↘","8.22↘","7.93↗","7.11↗"
="2643","捷迅","09/14","50.3","50.5","49.5","112","50.46↘","51.94↘","50.98↗","51.17↘"
="2718","晶悅","09/14","20.45","20.45","20.45","2","20.17↗","20.1↗","20↗","19.45↗"
="2719","燦星旅","09/14","9.68","9.68","9.2","3","9.57↗","9.69↘","10.74↘","13.61↘"
="2724","富驛-KY","09/14","3.1","3.1","3.1","5","3.02↘","3.2↘","3.18↘","3.29↘"
="2726","雅茗-KY","09/14","62.1","62.6","62","50","61.9↗","61.96↗","62.32↘","64.33↘"
="2729","瓦城","09/14","217.5","217.5","216","11","215.7↗","216↘","218.4↘","233.2↘"
="2732","六角","09/14","130","132","130","113","130.1→","129.7↗","127.2↗","135.9↘"
="2734","易飛網","09/14","10.15","10.2","10.1","43","10.35↘","10.48↘","10.81↘","12.23↘"
="2736","高野","09/14","13.3","13.3","13","38","13.38↗","13.37↘","13.39↗","14.31↘"
="2740","天蔥","09/14","18.5","18.5","18.2","2","18.3↗","18.29↗","18.3↗","20.15↘"
="2743","山富","09/14","14.45","14.6","14.45","40","14.46↗","14.54↘","14.58↘","15.28↘"
="2745","五福","09/14","15.5","15.8","15.5","24","15.46↗","15.17↗","15.06↘","16.53↘"
="2752","豆府","09/14","170","170.5","168","42","170.5↘","170.3↗","169.3↗","165.2↗"
="2916","滿心","09/14","16","16","15.9","17","15.92↘","15.92↗","15.88↗","15.97↘"
="2924","東凌-KY","09/14","19","19","18.8","3","18.84↗","18.87↘","18.88↘","18.97↘"
="2926","誠品生活","09/14","75.3","77","75","18","77.76↘","76.56↘","74.97↘","80.17↘"
="2928","紅馬-KY","09/14","29","29.4","28.7","9","29.31↘","29.3↘","30.13↘","36.74↘"
="2937","集雅社","09/14","33","33","32.8","51","33.07↘","33.42↘","33.84↘","32.6↗"
="3064","泰偉","09/14","12.4","12.95","12.4","80","11.8↗","11.44↗","12.48↘","17.29↘"
="3066","李洲","09/14","7.65","7.65","7.5","4","7.29↗","6.89↗","6.58↗","6.21↗"
="3067","全域","09/14","27.95","27.95","27.8","27","27.37→","26.96↗","26.23↗","26.16↗"
="3071","協禧","09/14","23.8","23.85","23","973","24.16↘","24.93↘","24.15↗","22.02↗"
="3078","僑威","09/14","44.1","45.35","43.7","11,710","46.63↘","46.92↘","41.72↗","33.88↗"
="3081","聯亞","09/14","240","242","234.5","414","235.4↗","238.4↘","244.4↘","270.8↘"
="3083","網龍","09/14","50","50.5","49.2","384","50.02↗","50.48↘","52.05↘","70.33↘"
="3085","新零售","09/14","5.3","5.3","5.3","0.5","5.3↘","5.32↘","5.54↘","5.47↗"
="3086","華義","09/14","18.6","18.6","18.6","3","18.17↗","17.78↗","17.92↗","18.2↘"
="3088","艾訊","09/14","52.5","52.9","52.3","78","52.4→","52.59↘","52.81↘","54.84↘"
="3089","元炬","09/14","22.9","23.3","22","42","22.21↗","22.4↗","22.34↗","22.75↗"
="3092","鴻碩","09/14","38.3","38.4","37.25","405","37.8↗","37.94↗","40.06↘","41.61↘"
="3093","港建","09/14","35.3","35.4","34.45","50","36.6↘","38.38↘","36.36↗","31.46↗"
="3095","及成","09/14","4.38","4.38","4.38","428","3.71↗","3.11↗","2.59↗","2.27↗"
="3105","穩懋","09/14","297","301","296","5,095","291.2↗","290↗","286.3↘","301.5↗"
="3114","好德","09/14","18.8","19.1","18.5","121","19.3↘","19.6↘","19.5↘","21.07↘"
="3115","寶島極","09/14","17.05","17.45","15.2","58","16.53↗","15.24↗","14↗","13.75↗"
="3118","進階","09/14","30.5","30.65","30.1","56","30.59↘","30.72↘","31.17↘","33.34↘"
="3122","笙泉","09/14","11","11.35","11","55","11.16↘","11.09↗","10.95↗","11.2↘"
="3128","昇銳","09/14","13.1","13.2","12.95","112","13.28↘","13.25↘","13.22↘","13.07↗"
="3131","弘塑","09/14","365","384","362","2,625","355.6↗","354.6↗","343.8↗","338.2↗"
="3141","晶宏","09/14","28.9","29.55","28.6","285","28.88↘","29.09↗","27.68↗","25.82↗"
="3144","新揚科","09/14","25.15","25.2","24.75","230","25.14↘","25.39↘","25.83↘","26.07↗"
="3147","大綜","09/14","31.3","31.4","31.3","12","31.68↘","31.89↘","32.94↘","34.36↘"
="3152","璟德","09/14","411","418.5","388.5","1,998","391.3↗","385.2↗","366.6↗","391.8↗"
="3162","精確","09/14","12.1","12.1","11.9","33","11.9↗","11.9↗","11.06↗","10.35↗"
="3163","波若威","09/14","64.3","64.3","62","2,219","62.46↗","63.33↘","64.31↘","61.65↗"
="3169","亞信","09/14","36.05","36.4","35.85","16","36.06↗","36.3↘","36.31↗","36.47↘"
="3171","新洲","09/14","21.7","21.7","21.2","40","21.65↘","21.76↘","21.85↗","22.62↘"
="3176","基亞","09/14","70","71","69.7","470","71.3↘","72.26↘","71.31↘","78.46↘"
="3178","公準","09/14","52.8","53.4","52.1","328","54.6↘","57.78↘","54.85↘","55.04↘"
="3188","鑫龍騰","09/14","14.1","14.1","14","21","14.11↗","14.08↗","13.93↗","14.07↘"
="3191","和進","09/14","41.35","41.8","40.6","361","40.51↗","39.8↗","39.35↗","42.53↘"
="3202","樺晟","09/14","22.75","24.35","22.1","16,695","22.86↗","21.6↗","20.09↗","19.1↗"
="3205","佰研","09/14","37.65","37.9","37.1","31","37.92↗","38.09↘","38.65↘","40.81↘"
="3206","志豐","09/14","32","32.15","31.35","561","31.6↗","30.77↗","30.13↗","29.08↗"
="3207","耀勝","09/14","10.95","11","10.95","10","10.95↗","10.96↘","11.09↘","11.46↘"
="3211","順達","09/14","82.5","82.6","81.9","341","82.16↗","82.27↗","81.48↗","80.15↗"
="3213","茂訊","09/14","47.15","47.85","47.15","231","47.06↘","46.66↗","45.93↗","46.42↘"
="3217","優群","09/14","112.5","112.5","110","870","113.5↘","116.2↘","117.6↘","118.4↗"
="3218","大學光","09/14","278.5","278.5","247","4,514","282.7↘","279.2↗","259.4↗","203.9↗"
="3219","倚強股份","09/14","35.15","35.15","35","15","34.14↘","35.8↗","28.03↗","20.7↗"
="3221","台嘉碩","09/14","24.5","24.9","24","295","24.67↘","25.32↘","25.17↘","24.92↗"
="3224","三顧","09/14","53","53.5","52.8","53","53.36↗","53.23↗","53.15↗","54↗"
="3226","至寶電","09/14","54.5","55","54.5","7","53.78↗","53.64↗","53.55↗","53.76↗"
="3227","原相","09/14","183.5","183.5","178.5","4,874","178.4↗","176.8↗","176↘","188.3↗"
="3228","金麗科","09/14","81","81","73.6","859","80.6↘","78.68↗","69.28↗","63.96↗"
="3230","錦明","09/14","7.22","7.62","7","903","7.02↗","6.65↗","6.45↗","6.41↗"
="3232","昱捷","09/14","19.95","20.2","19.75","1,128","19.33↗","19.16↗","18.22↗","17.85↗"
="3234","光環","09/14","41.15","41.5","39.65","1,958","40.86↘","42.04↘","42.62↘","45.92↗"
="3236","千如","09/14","22.3","22.45","21.9","284","22.57↘","22.82↗","22.44↘","20.9↗"
="3252","海灣","09/14","16.85","16.9","16.6","57","16.7↗","16.61↗","16.38↘","17.09↗"
="3259","鑫創","09/14","20.25","20.35","20.2","153","20.25↗","19.65↗","18.73↗","16.73↗"
="3260","威剛","09/14","54.4","54.4","53.3","2,122","53.54↗","53.63↗","53.3↘","57.08↘"
="3264","欣銓","09/14","33","33.1","32.6","1,721","32.9↗","32.8↗","32.97↘","32.65↗"
="3265","台星科","09/14","23.9","24","23.75","73","23.89↗","23.84↗","23.65→","24.34↗"
="3268","海德威","09/14","16.3","17.05","16","661","16.77↘","16.06↗","15.11↗","14.17↗"
="3272","東碩","09/14","66","66","59.2","5,674","63.96↘","70.8↘","64.97↗","40.18↗"
="3276","宇環","09/14","9.21","9.67","9.21","38","9.37↗","9.27↘","9.28↘","9.75↘"
="3284","太普高","09/14","11.3","11.3","11.15","16","11.48↘","11.4↗","11.13↗","12.04↘"
="3285","微端","09/14","24.3","24.5","23.1","684","24.28↗","21.42↗","18.86↗","17.01↗"
="3287","廣寰科","09/14","31.05","31.2","28.6","669","31.32↘","32.43↗","25.55↗","18.12↗"
="3288","點晶","09/14","10.5","11.2","10.3","25","10.65↘","10.88↗","10.36↗","10.28↗"
="3289","宜特","09/14","63","63","60.7","1,621","62.06↗","62.51↘","61.34↘","63.72↗"
="3290","東浦","09/14","15.15","15.55","14.9","482","14.65↗","14.44↗","13.95↗","13.89↗"
="3293","鈊象","09/14","815","831","804","1,769","819↘","866.5↘","855.1↗","791.3↗"
="3294","英濟","09/14","16.95","17.4","16.25","562","16.77↗","16.51↗","15.72↗","14.37↗"
="3297","杭特","09/14","12.15","12.3","12.05","43","12.15↘","12.02↗","12.08↘","12.41↘"
="3303","岱稜","09/14","23","23","22.8","178","23.38↘","23.68↘","23.41↘","23.08↘"
="3306","鼎天","09/14","18","18.35","17.95","43","18.22↘","18.36↘","18.21↘","18.4↗"
="3310","佳穎","09/14","31.85","32.2","29.25","642","29.71↗","28.64↗","28.29↗","28.19↗"
="3313","斐成","09/14","12","12.7","12","129","12.21↘","12.22↘","12.65↘","13.67↘"
="3317","尼克森","09/14","35.4","35.8","35.15","188","35.48↘","36.17↘","36↗","36.81↘"
="3322","建舜電","09/14","8.07","8.1","7.9","519","7.94↗","7.86↗","7.66↗","7.37↗"
="3323","加百裕","09/14","43.2","43.6","40.65","3,599","43.59↘","45.41↘","43.66↗","37.5↗"
="3324","雙鴻","09/14","222","222.5","217","2,048","222.2↗","224.4→","226↘","209.6↗"
="3325","旭品","09/14","33.65","34.45","32.5","5,147","36.11↘","36.41↘","33.89↗","29.06↗"
="3332","幸康","09/14","33.9","33.9","33.5","12","33.91↘","33.94↗","32.64↗","31.12↗"
="3339","泰谷","09/14","4.14","4.36","4.02","76","4.13↘","4.05↗","4.02↗","3.85↗"
="3354","律勝","09/14","12.7","12.8","12.65","34","12.92↘","12.68↗","12.37↗","12.51↗"
="3360","尚立","09/14","15.35","15.4","15.3","145","15.4↘","15.49↘","15.52↗","15.86↘"
="3362","先進光","09/14","35.35","36","35.2","466","35.19↗","35.03↗","34.3↗","36.07↘"
="3363","上詮","09/14","27.95","28.15","27.5","619","28.23↘","28.9↘","29.05↘","28.09↗"
="3372","典範","09/14","9.01","9.03","8.85","100","8.99↗","8.89↗","8.75↗","8.84↗"
="3373","熱映","09/14","93.4","96.8","90.8","3,718","97.26↘","101.2↘","105.3↘","115.4↘"
="3374","精材","09/14","131.5","132","126","19,294","126.9↗","127↗","121.6↗","120.8↗"
="3379","彬台","09/14","11.5","11.75","11.15","358","11.85↘","12.67↘","12.09↗","10.13↗"
="3388","崇越電","09/14","62.8","63","62.7","32","62.82↗","62.83→","63.09↘","63.46↘"
="3390","旭軟","09/14","14.05","14.3","13.9","578","14.11↘","14.22↘","14.33↘","15.27↘"
="3402","漢科","09/14","27.2","27.2","26.9","102","27.18↗","27.26↘","27.31↗","28.31↘"
="3426","台興","09/14","37.3","37.3","37.3","0","36.78↗","36.32↗","37↘","38.27↗"
="3434","哲固","09/14","14.3","14.3","13.5","1,280","13.27↗","13.08↗","12.76↗","12.24↗"
="3438","類比科","09/14","38","39.8","37.6","207","31.72↗","30.98↗","31.17↗","32.23↗"
="3441","聯一光","09/14","26.65","26.65","26","50","26.63↘","26.99↘","26.64↘","27.68↗"
="3444","利機","09/14","36.05","36.2","35.8","52","35.8↗","36.09↗","35.83↘","37.62↘"
