"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1584","精剛","08/14","7.94","8.12","7.73","173","7.77↗","7.74↗","7.74↘","7.64↗"
="1586","和勤","08/14","39.9","40","39.7","413","39.81↘","39.69↗","39.13↗","38.58↗"
="1591","駿吉-KY","08/14","18","19","18","73","18.64↘","19.27↘","20.61↘","21.05↘"
="1593","祺驊","08/14","58.5","58.5","53.2","903","54.44↗","54.4↗","54.19↘","54.9↗"
="1595","川寶","08/14","33.25","33.8","33.05","43","33.49↘","33.9↘","34.31↘","35.14↘"
="1597","直得","08/14","80.4","80.5","79.6","207","80.86↘","82.41↘","84.59↘","90↘"
="1599","宏佳騰","08/14","31.6","31.65","31.35","92","31.56↗","31.47↗","31.22↗","30.81↗"
="1742","台蠟","08/14","21.55","21.7","20.6","261","21.05↗","20.81↗","20.95↗","21.65↘"
="1752","南光","08/14","42.15","42.8","42","388","42.85↘","43.66↘","43.85↘","46.4↘"
="1777","生泰","08/14","84","84.2","83.8","53","84.44↘","84.1↗","83.85↘","86.91↘"
="1781","合世","08/14","37.1","39","35.9","1,005","36.46↘","37.36↗","33.77↘","29.7↗"
="1784","訊聯","08/14","40.9","41.6","40.35","585","41.31↘","42.56↘","44.63↘","42.16↗"
="1785","光洋科","08/14","40","40.8","39.5","10,116","41.73↘","43.14↘","44.03↘","38.19↗"
="1788","杏昌","08/14","108","108","107.5","41","108.1↗","107.7↗","107.5↘","109.7↘"
="1796","金穎生技","08/14","24.3","25.8","24.2","27","23.81↘","23.95↗","24.03↗","24.42↗"
="1799","易威","08/14","22.9","23.95","22.9","537","23.3↘","24.2↘","25.24↘","22.97↗"
="1813","寶利徠","08/14","20.35","20.35","20.05","37","20.41↘","20.51↘","21.21↘","21.9↘"
="1815","富喬","08/14","10.2","10.3","10.15","921","10.27↘","10.26→","10.31↘","10.42↗"
="2035","唐榮","08/14","38.9","38.9","38.8","14","38.76↗","38.63↗","38.6↗","38.75↗"
="2061","風青","08/14","8.69","9.09","8.66","28","8.59↗","8.51↗","8.38↗","8.27↗"
="2063","世鎧","08/14","31.7","31.8","31.2","57","32.02↘","31.92↗","31.8↘","32.75↘"
="2064","晉椿","08/14","11.2","11.25","11.05","11","11.29↘","11.34↘","11.34↘","11.26↘"
="2065","世豐","08/14","56.3","56.9","56.2","209","55.84↗","54.85↗","54.68↗","55.92↘"
="2066","世德","08/14","51.2","51.5","50.4","47","50.66↗","50.14↗","50.33↘","53.3↘"
="2067","嘉鋼","08/14","8.7","8.7","8.68","2","8.67↘","8.71↘","8.84↘","8.8↘"
="2070","精湛","08/14","28.7","28.9","28.25","7","29.15↘","29.28↘","29.47↘","30.88↘"
="2221","大甲","08/14","23.75","23.8","23.55","31","23.87↘","24.6↘","25.23↘","25.61↘"
="2230","泰茂","08/14","11.7","11.8","11.5","102","11.94↘","12.02↘","12.21↘","11.92↗"
="2235","謚源","08/14","44.45","44.95","43.5","22","44.59↘","44.68↘","45.78↘","47.92↘"
="2596","綠意","08/14","21.25","21.5","21","68","21.22↗","21.23↘","21.48↘","21.14↗"
="2640","大車隊","08/14","89","89.9","86.5","59","87.26↗","88.52↘","91.16→","83.9↗"
="2641","正德","08/14","7.15","7.18","6.92","3,981","6.91↗","6.68↗","6.56↗","6.57↗"
="2643","捷迅","08/14","50.1","50.6","50","131","50.6↘","51.09↗","49.26↗","49.53↗"
="2718","晶悅","08/14","19.5","19.5","19.5","2","19.62↘","19.76↘","19.68↘","18.58↗"
="2719","燦星旅","08/14","13.95","13.95","13.2","27","14↘","14.57↘","14↘","14.99↗"
="2724","富驛-KY","08/14","3.2","3.2","3.2","0","3.13↗","3.1↘","3.28↘","3.38↗"
="2726","雅茗-KY","08/14","65","65.9","64.3","28","64.98↘","65.39↘","65.87↘","64.6↗"
="2729","瓦城","08/14","226","227","226","19","226.5↘","226.6↘","233.5↘","243.9↘"
="2732","六角","08/14","128.5","131","128.5","240","126.3↗","127↘","129.3↘","144.8↘"
="2734","易飛網","08/14","11.6","11.95","11.3","28","11.8↘","11.79↘","12.17↘","13.16↗"
="2736","高野","08/14","13.2","13.3","13.1","105","13.62↘","13.71↘","13.9↘","15.1↘"
="2740","天蔥","08/14","18.2","18.2","18.2","3","18.35↘","18.52↘","19.62↘","20.5↗"
="2743","山富","08/14","14.5","14.5","14.4","12","14.33↗","14.51↘","14.99↘","16.19↘"
="2745","五福","08/14","15.65","15.65","15.4","10","15.42↘","15.58↘","15.93↘","18.18↘"
="2752","豆府","08/14","164.5","167","164","47","165.3↘","164.3↘","162.8↘","149.4↗"
="2916","滿心","08/14","15.75","15.75","15.75","1","15.82↘","15.84↘","15.86↘","16.24↘"
="2924","東凌-KY","08/14","19.2","19.25","18.8","7","18.92↗","18.9↗","18.9↗","19.19↘"
="2926","誠品生活","08/14","79.4","79.9","79","7","79.48↗","78.95↗","79.33↘","84.84↘"
="2928","紅馬-KY","08/14","34.85","35.2","34","97","36.15↘","36.26↘","37.15↘","42.38↘"
="2937","集雅社","08/14","34","34","33.75","6","34.01↗","32.71↗","31.78↗","31.5↗"
="3064","泰偉","08/14","19","19.25","18.65","30","19.49↘","19.78↘","19.72↘","18.29↗"
="3066","李洲","08/14","6.45","6.45","6.08","65","6.06↗","6.12↗","6.1↗","6.06↗"
="3067","全域","08/14","25.45","25.45","25","6","25.52↘","25.71↘","25.56↘","26.06↘"
="3071","協禧","08/14","22.15","22.45","22","675","21.94↗","20.83↗","20.31↗","20.73↗"
="3073","凱柏實業","08/14","12.1","12.1","11.85","50","11.33↗","11.74↘","12.28↘","10.6↗"
="3078","僑威","08/14","32.85","33.3","32.4","5,006","32.39↗","31.84↗","30.81↗","29.05↗"
="3081","聯亞","08/14","276.5","279.5","275","333","275.7↘","274.9↗","274.6↘","280.1↗"
="3083","網龍","08/14","62","63.1","61.3","739","62.24↘","64.17↘","68.56↘","81.88↘"
="3085","新零售","08/14","5.72","5.72","5.38","27","5.75↘","6.24↘","6.61↘","4.32↗"
="3086","華義","08/14","18.3","18.3","18.3","0.1","18.3↘","18.26↗","18.06↘","18.08↘"
="3088","艾訊","08/14","52.8","52.8","52.5","116","52.8↘","53.14↘","55.5↘","55.71↘"
="3089","元炬","08/14","22.3","22.9","22.25","36","22.66↘","22.9↘","23.46↘","22↗"
="3092","鴻碩","08/14","41.9","42.45","41.8","171","42.14↘","42.54↘","42.17↘","42.37↗"
="3093","港建","08/14","31.9","32.2","31.8","24","30.92↗","29.6↗","28.69↗","29.2↗"
="3095","及成","08/14","2.22","2.25","2.22","72","2.24↘","2.26↘","2.24↗","2.06↗"
="3105","穩懋","08/14","303","304","297","2,721","299.5↘","300.9↘","313.9↘","295.2↗"
="3114","好德","08/14","19.65","19.95","19.5","146","20.02↘","20.23↘","21↘","21.95↘"
="3115","寶島極","08/14","13.4","13.7","13.3","21","13.67↘","13.72→","13.69↗","13.93↗"
="3118","進階","08/14","32.05","32.05","31.65","87","31.74↘","32.1↘","32.33↘","34.27↘"
="3122","笙泉","08/14","10.8","11.3","10.65","744","11.23↘","11.32↘","11.22↘","11.21↗"
="3128","昇銳","08/14","13.5","13.65","13.3","266","13.12↗","12.96↗","13.15↘","12.94↗"
="3131","弘塑","08/14","348","348","330","689","351.7↘","368↘","368.3↘","298.5↗"
="3141","晶宏","08/14","25.7","26.1","25.6","282","25.49↗","25.37↗","25.08↗","24.34↗"
="3144","新揚科","08/14","27.45","27.55","27.05","379","27.87↘","27.71↗","26.8↗","25.85↗"
="3147","大綜","08/14","34.5","34.7","34.25","21","34.47↘","34.85↘","34.84↘","34.72↗"
="3152","璟德","08/14","387.5","387.5","378.5","188","385.7↘","399.8↘","398.4↘","377.9↗"
="3162","精確","08/14","10","10","9.99","11","10↗","10.09↘","10.37↗","9.67↗"
="3163","波若威","08/14","69.3","70.4","66.3","3,601","68.36↘","69.88↗","65.3↗","54.91↗"
="3171","新洲","08/14","21.1","21.6","20.95","174","21.58↘","22.06↘","22.18↘","22.72↗"
="3176","基亞","08/14","72.1","72.8","71","780","72.66↘","75.73↘","76.29↘","76.05↗"
="3178","公準","08/14","54","54.9","53.3","336","54.36↘","54.32↗","53.23↘","55.51↗"
="3188","鑫龍騰","08/14","13.8","13.9","13.5","26","13.76↘","13.86↘","13.89↘","14.18↘"
="3191","和進","08/14","40","40.5","39","255","39.51↗","39.59↘","41.21↘","44.33↘"
="3202","樺晟","08/14","18.05","18.25","17.9","1,027","18.25↘","18.33↘","18.48↘","18.68↘"
="3205","佰研","08/14","39.6","39.65","38.8","35","39.64↘","40.28↘","40.29↘","41.98↘"
="3206","志豐","08/14","30.5","30.75","30","389","29.67↗","28.9↗","28.35↗","28.61↗"
="3207","耀勝","08/14","11.5","11.5","10.85","16","11.5↗","11.35↗","11.35↗","11.59↘"
="3211","順達","08/14","82.4","82.7","81","895","81.82↘","82.7↘","80.54↗","80.05↗"
="3213","茂訊","08/14","46.25","46.35","46.1","88","46.06↗","45.76↗","44.88↗","47.81↘"
="3217","優群","08/14","123","123","112","3,550","116.3↗","118↘","121.1↘","112.5↗"
="3218","大學光","08/14","202","202","182.5","7,360","189↗","184.2↗","176.8↗","166.1↗"
="3221","台嘉碩","08/14","25.6","26.15","25.3","1,157","26.34↘","27.06↘","26.52↗","23.93↗"
="3224","三顧","08/14","52.6","52.9","52.3","175","53.26↘","53.38↘","53.65↘","53.46↗"
="3226","至寶電","08/14","54.3","54.5","54.3","2","53.74↗","54.03↘","53.89↗","53.72↗"
="3227","原相","08/14","190","190.5","181","5,677","189.9↘","197.4↘","200.4↘","184.9↗"
="3228","金麗科","08/14","68.6","71.5","65.7","4,597","64.02↗","61.44↗","59.99↗","52.7↗"
="3230","錦明","08/14","6.46","6.53","6.27","316","6.73↘","6.83↗","6.7↘","6.1↗"
="3232","昱捷","08/14","16.3","16.3","16.2","47","16.4↘","16.57↘","16.83↘","18.48↘"
="3234","光環","08/14","47.55","48.5","46.25","4,855","45.86↗","45.84↗","47.15↘","43.87↗"
="3236","千如","08/14","23.05","23.6","22.85","955","23.07↗","22.43↗","21.42↗","19.22↗"
="3252","海灣","08/14","16.9","17","16.6","59","16.81↘","17↘","17.23↘","16.92↗"
="3259","鑫創","08/14","16.65","16.75","16.55","26","16.48↘","16.34↗","16.15↘","14.98↗"
="3260","威剛","08/14","55.1","55.4","54.7","2,881","56.42↘","57.71↘","58.75↘","58.28↗"
="3264","欣銓","08/14","34.8","34.8","34","4,808","34.78↘","35.52↘","33.47↗","31.44↗"
="3265","台星科","08/14","23.9","23.9","23.65","147","24.02↘","23.99↗","24.53↘","24.45↗"
="3268","海德威","08/14","14.9","14.9","14.4","123","14.99↗","14.71↗","14.56↗","12.48↗"
="3272","東碩","08/14","40.3","41.9","39.5","4,084","37.69↗","34.83↗","31.37↗","25.55↗"
="3276","宇環","08/14","9.87","9.93","9.63","43","10.12↘","10.33↘","10.24↘","9.25↗"
="3284","太普高","08/14","10.4","10.6","10.15","3,287","11.36↘","11.8↘","12.14↘","12.38↘"
="3285","微端","08/14","17.65","17.95","17.6","69","17.72↗","17.33↗","16.86↗","15.53↗"
="3287","廣寰科","08/14","16.25","16.45","15.6","942","17.94↘","18.16↗","16.56↗","12.53↗"
="3288","點晶","08/14","10.05","10.05","9.82","9","10.07↘","10.14↘","10.33↘","9.79↘"
="3289","宜特","08/14","63.7","64.8","62.7","1,540","65.18↘","67.69↘","67.95↘","61.23↗"
="3290","東浦","08/14","13.45","13.65","13.4","82","13.46↘","13.61↘","13.7↘","13.84↘"
="3293","鈊象","08/14","751","754","730","743","748.6↘","754.1↗","745.7↘","695.3↗"
="3294","英濟","08/14","14","14.15","14","125","14.02↗","13.88↗","13.64↗","13.65↗"
="3297","杭特","08/14","12.5","12.55","12.45","26","12.45↘","12.44↗","12.45↗","12.41↗"
="3303","岱稜","08/14","23.05","23.2","23","102","23.2↗","22.84↗","22.61↗","23.43↘"
="3306","鼎天","08/14","18.25","18.4","18.2","21","18.23↗","18.18↗","18.41↘","18.18↗"
="3310","佳穎","08/14","27.2","27.5","27","30","27.22↗","27.18↘","27.33↘","28.63↘"
="3313","斐成","08/14","13.1","13.3","13","40","13.03↘","13.3↘","13.73↘","14.31↘"
="3317","尼克森","08/14","34.95","34.95","34.6","316","34.7↘","35.44↘","35.95↘","38.12↘"
="3322","建舜電","08/14","7.36","7.39","7.24","157","7.19↗","7.16↗","7.28↘","7.07↗"
="3323","加百裕","08/14","39.2","40.4","39.2","1,991","40.99↘","39.35↗","36.55↗","33.18↗"
="3324","雙鴻","08/14","231","231","221.5","2,976","227.9↘","229.4↗","221.4↗","189.9↗"
="3325","旭品","08/14","28.25","29.45","27.8","3,321","27.89↘","27.84↗","27.45↗","23.58↗"
="3332","幸康","08/14","31.25","31.6","31","20","30.79↗","30.46↗","30.41↗","29.96↗"
="3339","泰谷","08/14","4.06","4.13","3.82","96","4.17↘","4.07↗","4↘","3.42↗"
="3354","律勝","08/14","12.45","12.45","12.25","34","12.38↘","12.76↘","12.78↗","12.55↗"
="3360","尚立","08/14","15.3","15.35","15.1","273","15.32↘","15.71↘","15.7↘","16.23↘"
="3362","先進光","08/14","35.1","35.7","34.6","425","35.94↗","35.41↗","35.8↘","37.38↘"
="3363","上詮","08/14","32","33.4","31.5","12,703","30.47↗","28.68↗","27.25↗","26.48↗"
="3372","典範","08/14","8.58","8.58","8.38","149","8.6→","8.6↘","8.68↘","8.9↘"
="3373","熱映","08/14","111.5","114","107.5","3,546","112.6↘","112.8↗","110.5↘","125.1↘"
="3374","精材","08/14","126","126","116","18,413","125.1↘","126→","125.1↘","107.8↗"
="3379","彬台","08/14","11.3","11.5","11.2","463","10.83↗","10.32↗","9.45↗","8.98↗"
="3388","崇越電","08/14","63.5","63.5","63.3","18","63.46↘","63.51↗","63.38↘","64.47↘"
="3390","旭軟","08/14","15.4","15.5","15.35","97","15.42↘","15.35↗","15.45↘","15.4↗"
="3402","漢科","08/14","27.1","27.15","26.8","143","27.34↘","27.56↘","28.24↘","28.49↗"
="3426","台興","08/14","38.75","38.75","37.5","8","38.75↘","38.96↘","39.31↘","37.65↗"
="3434","哲固","08/14","12.55","12.7","12.55","9","12.59↘","12.65↘","12.65↗","11.64↗"
="3438","類比科","08/14","31.85","32","31.05","106","31.66↘","31.6↗","31.8↘","32.86↗"
="3441","聯一光","08/14","26.95","27","26.9","55","27.02↘","27.15↗","27.23↘","27.46↗"
="3444","利機","08/14","36.45","36.6","36.25","69","36.92↘","37.74↘","37.18↘","39.15↗"
="3455","由田","08/14","50.5","51","50.2","331","51.34↘","51.14→","50.83↘","49.06↗"
="3465","進泰電子","08/14","91.2","91.2","90","65","85.68↗","79.94↗","76.26↗","65.81↗"
="3466","致振","08/14","13.75","13.8","13.6","34","13.47↗","13.36↗","13.46↘","14.33↘"
