"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00779B","凱基美債25+","09/04","53.2","53.2","53.2","100","52.41↗","52.52↗","52.97↘","53.16↗"
"00780B","國泰A級金融債","09/04","44.32","44.33","44.1","102","44.07↗","44.02↗","44.18↘","43.96↗"
"00781B","國泰A級科技債","09/04","48.83","48.83","48.49","103","48.12↗","48.01↗","48.46↘","48.75↗"
"00782B","國泰A級公用債","09/04","47.4","47.4","47.4","100","46.9↗","47.06→","47.62↘","47.51↗"
"00784B","富邦中國投等債","09/04","40.61","40.61","40.61","100","40.54↗","40.51↗","40.52↗","40.48↗"
"00785B","富邦金融投等債","09/04","47.6","47.6","47.6","100","47.08↗","47.03↗","47.45↘","47.31↗"
"00786B","元大10年IG銀行債","09/04","46.32","46.32","46.32","10","45.82↗","45.78↗","46.3↘","46.22↗"
"00787B","元大10年IG醫療債","09/04","47.49","47.53","47.4","356","47.12↗","47.17↘","47.74↘","47.56↗"
"00788B","元大10年IG電能債","09/04","46.05","46.1","46.05","16","45.52↗","45.54↗","46.06↘","45.91↗"
"00789B","FH公司債A3","09/04","73.1","73.1","73.1","100","72.06↗","72.04↗","72.94↘","73.19↗"
"00790B","FH次順位IG金融債","09/04","70","70","70","100","69.31↗","69.27↗","69.77↘","69.42↗"
"00791B","FH美元信用債1-5Y","09/04","59.4","59.4","59.4","100","59.41↗","59.42↘","59.47↗","59.45↘"
"00792B","群益A級公司債","09/04","47.78","47.78","47.78","102","47.19↗","47.22↗","47.8↘","47.75↗"
"00793B","群益AAA-A醫療債","09/04","47.7","47.72","47.48","108","47.24↗","47.28↗","47.87↘","47.71↗"
"00794B","群益7+中國政金債","09/04","38.96","38.96","38.96","102","38.93↗","38.81↗","38.84↗","38.73↗"
"00795B","中信美國公債20年","09/04","49.67","49.87","49.67","341","49.13↗","49.28↘","49.77↘","49.96↗"
"00796B","中信中國債7-10","09/04","38.48","38.5","38.47","220","38.57↗","38.49→","38.63↘","38.64↘"
"00799B","國泰A級醫療債","09/04","46.76","46.76","46.58","103","46.06↗","46.19↗","46.87↘","46.73↗"
"00831B","新光美債1-3","09/04","38.95","38.95","38.95","50","38.96↗","38.95↘","38.97↘","39.07↘"
"00832B","新光美債20+","09/04","51.05","51.05","51.05","50","50.36↗","50.46↗","50.88↘","51.03↗"
"00833B","第一金美債20+","09/04","48.84","48.89","48.84","100","48.17↗","48.23↗","48.64↘","48.9↗"
"00834B","第一金金融債10+","09/04","46.95","47.02","46.95","101","46.44↗","46.37↗","46.82↘","46.67↗"
"00836B","永豐10年A公司債","09/04","45.27","45.27","45.27","100","44.61↗","44.65↗","45.22↘","45.04↗"
"00838B","永豐7-10年中國債","09/04","38.11","38.11","38.11","100","38.19↗","38.08↗","38↗","37.84↘"
"00839B","凱基醫療保健債","09/04","46.05","46.05","46.01","101","45.54↗","45.61→","46.36↘","46.25↗"
"00840B","凱基IG精選15+","09/04","44.58","44.58","44.58","100","44.04↗","44.03↗","44.67↘","44.69↗"
"00841B","凱基AAA-AA公司債","09/04","45.03","45.03","45.03","100","44.44↗","44.41↗","45↘","45.16↗"
"00842B","台新美元銀行債","09/04","44.4","44.46","44.4","106","44.03↗","44.04↗","44.54↘","44.48↗"
"00843B","台新中國政策債","09/04","38.18","38.18","38.18","100","38.3↗","38.2↗","38.09↗","38.1↘"
"00844B","新光15年IG金融債","09/04","44.4","44.4","44.4","2","43.72↗","43.72↗","44.28↘","44.16↗"
"00845B","富邦新興投等債","09/04","39.4","39.4","39.4","200","39.26↗","39.26↗","39.52↘","38.88↗"
"00846B","富邦歐洲銀行債","09/04","40.86","40.86","40.86","200","40.7↗","40.65↗","40.73↘","40.47↗"
"00847B","中信美國市政債","09/04","39.22","39.42","39.22","254","39.07↗","39.21↘","39.43↘","39.2↗"
"00848B","中信新興亞洲債","09/04","40.84","40.85","40.77","213","40.63↗","40.72↗","40.95↘","40.31↗"
"00849B","中信EM主權債0-5","09/04","38.79","38.79","38.72","211","38.8↘","38.82↘","38.84↘","38.82↘"
"00853B","統一美債10年Aa-A","09/04","39.81","39.81","39.81","2","38.98↗","39.25↗","39.78↘","39.67↗"
"00854B","富邦全球保險債","09/04","42.99","43.03","42.98","104","42.5↗","42.58↗","43.04↘","42.7↗"
"00855B","富邦全球能源債","09/04","39.21","39.21","39.21","100","38.84↗","38.94↘","39.45↘","39.39↗"
"00856B","永豐1-3年美公債","09/04","38.68","38.68","38.68","100","38.7→","38.69↘","38.73↘","38.82↘"
"00857B","永豐20年美公債","09/04","44.12","44.12","44.12","100","43.56↗","43.64↗","44↘","44.12↗"
="00858","永豐美國500大","09/04","22.97","23.2","22.89","656","23.68↘","23.47↗","23↗","21.87↗"
"00859B","群益0-1年美債","09/04","38.15","38.15","38.15","101","38.17↘","38.18↘","38.21→","38.33↘"
"00860B","群益1-5年IG債","09/04","39.49","39.49","39.49","100","39.51↗","39.47↗","39.52↘","39.54↘"
"00862B","中信投資級公司債","09/04","42.5","42.6","42.5","223","42.11↗","42.18↘","42.64↘","42.3↗"
"00863B","中信全球電信債","09/04","43.42","43.43","43.41","211","42.94↗","42.9↗","43.33↘","43.41↗"
"00864B","中信美國公債0-1","09/04","38.64","38.64","38.56","211","38.65↘","38.68↘","38.71↘","38.81↘"
"00867B","新光A-BBB電信債","09/04","43.55","43.55","43.55","2","42.86↗","42.82↗","43.36↘","43.45↗"
"00868B","FT1-3年美公債","09/04","39.2","39.2","39.2","100","39.22↗","39.19↘","39.19↗","39.49↘"
"00869B","FT10-25年公司債","09/04","41.18","41.18","41.16","101","40.86↗","40.9↗","41.26↘","41.35↗"
"00870B","元大15年EM主權債","09/04","43.33","43.37","43.33","211","43↗","43.14↘","43.67↘","42.39↗"
"00871B","元大中國政金債","09/04","39.12","39.19","39.11","221","39.29↗","39.18↘","39.09↗","38.81↗"
"00872B","凱基美債1-3","09/04","39.7","39.7","39.7","100","39.72↗","39.72↘","39.74→","39.87↘"
"00873B","凱基新興債1-5","09/04","39.16","39.28","39.16","123","39.19↗","39.17→","39.19↗","39.01↘"
"00874B","凱基BBB公司債15+","09/04","40.8","40.8","40.78","112","40.36↗","40.32↗","40.71↘","40.43↗"
="00877","FH中國5G","09/04","14.56","14.64","14.51","4,792","14.75↘","14.73↗","14.65↘",""
"00879B","第一金美債0-1","09/04","39.57","39.68","39.57","107","39.66↗","39.59↗","",""
"00880B","第一金電信債15+","09/04","39.68","39.75","39.65","177","39.26↗","39.21↗","",""
="020001","富邦存股雙十N","09/04","5.28","5.29","5.27","7","5.31↘","5.35↘","5.42↘","5.39↗"
="020003","統一漲升股利150N","09/04","11.42","11.42","11.42","0","11.36↘","11.4↗","11.49↘","11.18↗"
="020009","群益A50綠碳N","09/04","22.95","22.95","22.95","0","22.97↗","22.76↗","22.47↗","21.63↗"
="020010","永昌富櫃200N","09/04","12.59","12.62","12.58","19","12.65↗","12.56↗","12.45↘","12.28↗"
="020013","元富亞洲高股息N","09/04","13.36","13.36","13.36","2","13.5↘","13.64↘","13.71↘","13.43↗"
="020014","元大富櫃200N","09/04","5.83","5.83","5.75","26","5.84↗","5.8↗","5.74↘","5.66↗"
="020017","永豐富櫃200N","09/04","5.64","5.67","5.64","2","5.7↘","5.66↗","5.6↘",""
="1240","茂生農經","09/04","56","56","53.2","63","54.44↘","56.08↘","58.13↘","58.9↘"
="1258","其祥-KY","09/04","13.7","13.7","13.4","23","13.67↘","13.74↘","13.71↗","12.53↗"
="1259","安心","09/04","67.8","67.9","67","10","67.44↗","67.4↗","67.61↗","68.41↘"
="1264","德麥","09/04","218.5","218.5","218","7","218.7→","218.6↘","218.5↗","218↘"
="1268","漢來美食","09/04","128","128","127","17","128.1↘","129.4↘","133.7↘","135.5↘"
="1336","台翰","09/04","16.85","17.05","16.55","944","17.07↘","16.77↗","16.26↗","15.93↗"
="1565","精華","09/04","272","276.5","271","571","286.1↘","290.4↘","290.1↘","324.8↘"
="1569","濱川","09/04","31.8","32.1","30.35","2,076","32.18↗","31.64↗","30.53↗","27.41↗"
="1570","力肯","09/04","13.2","13.25","13.15","26","13.25→","13.25↗","13.27→","13.45↘"
="1580","新麥","09/04","75.7","75.9","75.3","147","76.4↘","77.41↘","78.82↘","82.05↘"
="1584","精剛","09/04","8.1","8.11","7.81","98","8.13↗","8.13↗","7.99↗","7.87↗"
="1586","和勤","09/04","44","44.5","43.15","988","44.57↘","45.28↘","43.45↗","40.2↗"
="1591","駿吉-KY","09/04","17.9","17.9","17.5","82","18↘","18.05→","18.2↘","20.2↘"
="1593","祺驊","09/04","59.8","60.4","59.7","165","60.84↗","60.01↗","58.31↗","56.97↗"
="1595","川寶","09/04","32.55","32.65","32.2","19","32.64↗","32.45↘","32.83↘","34.58↘"
="1597","直得","09/04","79","79.3","78.1","149","79.6↗","77.26↗","78.3↘","86.04↘"
="1599","宏佳騰","09/04","32","32.35","31.5","71","32.54↗","32.1↗","31.77↗","31.25↗"
="1742","台蠟","09/04","21.45","21.6","21","195","21.31↗","21.32↗","21.2↗","21.35↘"
="1752","南光","09/04","42.7","43.1","42","254","43.24↘","43.76↘","43.45↘","46.44↘"
="1777","生泰","09/04","80.5","81","80","49","81.14↘","81.34↘","82.59↘","85.62↘"
="1781","合世","09/04","29.7","30.45","28.2","545","30.79↘","31.86↘","34↘","33.47↗"
="1784","訊聯","09/04","41.7","42.45","41.3","357","41.78↘","41.58↗","41.32↘","42.76↗"
="1785","光洋科","09/04","40.7","41.75","38","12,018","40.75↘","41.08↗","40.96↘","42.48↗"
="1788","杏昌","09/04","111","111.5","110.5","29","110.5↗","110.7↗","109.9↗","110↗"
="1796","金穎生技","09/04","22.4","23","22","21","23.02↘","23.15↘","23.47↘","24.23↘"
="1799","易威","09/04","19.4","19.9","19","431","20.15↘","20.42↘","21.51↘","23.72↗"
="1813","寶利徠","09/04","19.95","20.3","19.2","104","19.61↗","19.75↘","20.03↘","21.52↘"
="1815","富喬","09/04","10.35","10.4","10.2","1,475","10.43↗","10.24↗","10.24↗","10.5↘"
="2035","唐榮","09/04","38.35","38.35","38.35","0.0","38.31↗","38.27↘","38.49↘","38.64↘"
="2061","風青","09/04","9.19","9.19","8.91","33","8.97↘","9.03↗","8.86↗","8.54↗"
="2063","世鎧","09/04","32","32.5","31.8","42","31.79↗","31.66↗","31.71↘","32.27↘"
="2064","晉椿","09/04","12.95","13","12.2","29","12.72↗","12.15↗","11.7↗","11.41↗"
="2065","世豐","09/04","57.4","57.5","56.2","135","57.68↘","57.35↗","56.56↗","55.61↘"
="2066","世德","09/04","51.9","52","50.5","28","50.64↗","50.36↗","50.3↗","52.2↘"
="2067","嘉鋼","09/04","9.28","9.51","8.45","66","8.91↗","8.8↗","8.76↗","8.8↗"
="2070","精湛","09/04","26.2","26.2","25.7","14","26.09↗","26.14↘","27.29↘","29.62↘"
="2221","大甲","09/04","23.85","24.15","23.85","10","24.07↗","23.89↗","23.88↘","25.31↘"
="2230","泰茂","09/04","12.55","12.7","12.2","67","12.31↗","12.34↗","12.16↗","12.38↘"
="2235","謚源","09/04","43.95","43.95","42.3","26","43.22↗","42.97↗","43.68↘","46.73↘"
="2596","綠意","09/04","21.2","21.25","20.9","274","21.22↗","21.2↗","21.19↗","21.45↗"
="2640","大車隊","09/04","88.5","89.5","88","203","89.52↘","90.15↘","89.21↘","86.57↗"
="2641","正德","09/04","8.08","8.17","8","1,674","8.2↘","7.95↗","7.52↗","6.94↗"
="2643","捷迅","09/04","52.9","53.3","52","314","53.8↗","51.28↗","51.03↘","51.09↗"
="2718","晶悅","09/04","20","20.4","20","20","20.04→","20.02↘","19.87→","19.21↗"
="2719","燦星旅","09/04","9.3","9.3","9.3","10","10.19↘","10.91↘","12.07↘","14.59↘"
="2724","富驛-KY","09/04","3.35","3.35","3.35","0","3.38↗","3.29↗","3.19↗","3.33↘"
="2726","雅茗-KY","09/04","61.9","62.5","61.6","39","62.02↘","62.05↘","63.23↘","64.44↘"
="2729","瓦城","09/04","216","216","215","20","217↘","218.4↘","221.6↘","236.8↘"
="2732","六角","09/04","128.5","128.5","126","175","128.7→","126.6↗","126.2↗","138.9↘"
="2734","易飛網","09/04","10.35","10.45","10.15","13","10.38↘","10.66↘","11.21↘","12.59↘"
="2736","高野","09/04","13","13.6","12.85","183","13.5↘","13.51↘","13.5↘","14.46↘"
="2740","天蔥","09/04","18.45","18.45","18","3","18.26↗","18.26↘","18.34↘","20.41↘"
="2743","山富","09/04","14.2","14.4","13.65","79","14.69↘","14.68↘","14.56↘","15.58↘"
="2745","五福","09/04","15.15","15.15","15","17","14.84↗","14.92↗","15.09↘","17.02↘"
="2752","豆府","09/04","169.5","170","168","9","169.5↗","169↗","167.9↗","161.9↗"
="2916","滿心","09/04","15.9","15.95","15.9","2","15.89→","15.86→","15.84↘","16.08↘"
="2924","東凌-KY","09/04","18.85","18.9","18.85","2","18.9↘","18.9↘","18.9→","19↘"
="2926","誠品生活","09/04","74.1","75.1","74.1","13","74.54↗","72.95↘","75.3↘","81.74↘"
="2928","紅馬-KY","09/04","29.55","29.8","29","27","29.29↘","29.3↘","32.19↘","38.32↘"
="2937","集雅社","09/04","33.35","33.55","33.25","25","33.96↘","34.26↘","33.99↗","32.63↗"
="3064","泰偉","09/04","10.8","10.8","10.1","100","11.43↘","12.26↘","14.79↘","17.8↘"
="3066","李洲","09/04","6.58","6.58","6.3","15","6.46↗","6.38↗","6.27↗","6.08↗"
="3067","全域","09/04","26.75","26.75","26.45","9","26.03↗","25.86↗","25.7↗","25.98↗"
="3071","協禧","09/04","26.65","26.9","25.3","5,782","25.37↗","24.7↗","23.34↗","21.7↗"
="3078","僑威","09/04","48.5","49.75","47","23,205","47.23↗","43.3↗","37.66↗","32.05↗"
="3081","聯亞","09/04","240","240.5","236","1,009","243.7↘","242↘","256.3↘","274.6↘"
="3083","網龍","09/04","50.6","51.4","50.2","620","51.32↘","51.64↘","55.78↘","73.72↘"
="3085","新零售","09/04","5.41","5.65","5.4","25","5.4↘","5.56↘","5.69↘","5.17↗"
="3086","華義","09/04","17.6","17.6","17.6","0.4","17.63↗","17.79↘","18.08↘","18.21↗"
="3088","艾訊","09/04","52.5","52.7","52.3","170","52.92↘","53.04↘","52.95↘","55.2↘"
="3089","元炬","09/04","23.9","25.2","23.3","194","22.33↗","22.3↗","22.43↗","22.47↗"
="3092","鴻碩","09/04","37.85","38.35","37.75","365","38.14↘","40.38↘","41.38↘","42.03↘"
="3093","港建","09/04","42.6","42.7","39.75","115","39.91↗","37.47↗","34.54↗","30.77↗"
="3095","及成","09/04","2.69","2.69","2.44","295","2.38↗","2.23↗","2.21↗","2.11↗"
="3105","穩懋","09/04","292","293.5","278","5,982","289↗","287.8↗","289.1↘","301.4↗"
="3114","好德","09/04","19.9","20","19.85","46","19.97↘","19.78↗","19.71↘","21.34↘"
="3115","寶島極","09/04","14.5","14.5","13.2","109","13.29↗","12.96↗","13.2↗","13.56↘"
="3118","進階","09/04","30.7","30.85","29.6","59","31↘","31.25↘","31.5↘","33.72↘"
="3122","笙泉","09/04","11","11.4","10.85","86","10.96↗","10.88↗","10.98↘","11.19↗"
="3128","昇銳","09/04","13.15","13.35","13.05","219","13.23↗","13.16↗","13.16↗","13.01↗"
="3131","弘塑","09/04","354","360","350.5","821","359↘","351.4↗","345.5↘","326.3↗"
="3141","晶宏","09/04","30.3","30.3","28.4","831","29.08↗","28.33↗","26.69↗","25.29↗"
="3144","新揚科","09/04","25.6","25.75","25.35","190","25.64↗","25.88↘","26.58↘","26↗"
="3147","大綜","09/04","32.25","32.25","31.7","6","32.3↘","33.19↘","33.79↘","34.69↘"
="3152","璟德","09/04","381","382","368","755","378.1↗","362.2↗","367.2↘","387.5↗"
="3162","精確","09/04","12","12","11.75","2","11.69↗","11.07↗","10.52↗","10.08↗"
="3163","波若威","09/04","64.2","65.3","62.6","1,755","65.06↗","64.7↘","66.3↘","60.03↗"
="3169","亞信","09/04","35.85","35.9","34.95","102","36.82↘","37.23↗","35.85↗","36.65↗"
="3171","新洲","09/04","21.9","22.1","21.65","40","21.87→","21.85→","21.88↘","22.86↘"
="3176","基亞","09/04","73.4","73.9","72.4","1,425","73.04↗","71.92↗","71.91↘","77.96↗"
="3178","公準","09/04","60.9","61.2","57.1","1,806","60.24↗","56.45↗","54.58↗","55.36↗"
="3188","鑫龍騰","09/04","13.95","14.05","13.55","112","14.03↗","13.89↗","13.84↗","14.09↘"
="3191","和進","09/04","39.05","39.25","38.4","185","39.08↘","38.75↘","39.15→","43.14↘"
="3202","樺晟","09/04","20.15","20.4","19.35","2,382","20.15↗","19.6↗","18.88↗","18.74↗"
="3205","佰研","09/04","38.2","38.2","38","48","38.44↘","38.74↘","39.22↘","41.14↘"
="3206","志豐","09/04","30","30.05","29.05","651","29.5↗","29.38↗","29.54↗","28.81↗"
="3207","耀勝","09/04","10.9","11.9","10.8","55","11↘","11.04↘","11.24↘","11.5↘"
="3211","順達","09/04","82.5","82.6","81.2","975","82.14↗","81.47↗","81.43↗","79.98↗"
="3213","茂訊","09/04","47","47.2","46","401","45.7↗","45.3↗","45.59↗","46.72↘"
="3217","優群","09/04","120.5","121","114.5","2,225","118.8↗","120.6↗","118.4↗","117↗"
="3218","大學光","09/04","297","297","260","3,916","268.6↗","253↗","231.9↗","192.4↗"
="3219","倚強股份","09/04","40.45","44.25","40.45","163","36.18↗","29.6↗","23.13↗","18.8↗"
="3221","台嘉碩","09/04","25.6","25.85","25.2","693","26.43↗","25.51↗","25.65↘","24.61↗"
="3224","三顧","09/04","53.8","53.8","52.7","132","53.1↗","53.23↗","53.19↗","53.84↗"
="3226","至寶電","09/04","53.6","53.7","53","37","53.34↗","52.9↘","53.55↘","53.73↗"
="3227","原相","09/04","172.5","173.5","169","1,681","174.1↘","174.4↗","180↘","187↗"
="3228","金麗科","09/04","85.5","85.5","78.6","7,254","72.32↗","66.85↗","64.03↗","60.17↗"
="3230","錦明","09/04","6.25","6.25","6.15","102","6.29↗","6.23↗","6.41↘","6.31↗"
="3232","昱捷","09/04","19.35","19.8","18.95","1,057","18.86↗","18.4↗","17.43↗","17.83↘"
="3234","光環","09/04","43.6","43.8","42.2","1,617","43.28↗","42.86↗","43.97↘","45.5↗"
="3236","千如","09/04","23.3","23.6","22.5","613","22.79↗","22.3↗","22.53↗","20.49↗"
="3252","海灣","09/04","16.65","16.7","16.2","105","16.5↗","16.28↗","16.44↘","17.07↗"
="3259","鑫創","09/04","19.2","19.45","18.3","300","18.84↗","18.45↗","17.7↗","16.1↗"
="3260","威剛","09/04","54.5","54.5","52.5","2,153","53.3↗","52.97↗","54.19↘","57.57↘"
="3264","欣銓","09/04","32.75","32.75","32.25","2,957","32.77↘","32.79↗","33.56↘","32.42↗"
="3265","台星科","09/04","24.2","24.3","23.55","394","23.74↗","23.54↗","23.71↗","24.33↘"
="3268","海德威","09/04","15.65","15.65","14.65","321","15.1↗","14.59↗","14.59↗","13.56↗"
="3272","東碩","09/04","82","82.5","74.2","3,785","77.88↗","71.05↗","56.86↗","35.97↗"
="3276","宇環","09/04","9.19","9.2","9","37","9.22↗","9.13↘","9.53↘","9.68↗"
="3284","太普高","09/04","11.55","11.6","11.45","9","11.22↗","11.06↗","11.13↘","12.1↘"
="3285","微端","09/04","19.95","19.95","18.8","1,106","17.48↗","16.97↗","17.08↗","16.1↗"
="3287","廣寰科","09/04","38.2","38.2","31.3","3,438","31.89↗","25.98↗","21.63↗","16.04↗"
="3288","點晶","09/04","11.85","11.85","10.75","174","10.83↗","10.35↗","10.17↗","10.1↗"
="3289","宜特","09/04","63.8","63.8","61.2","1,240","63.44↗","61.73↗","62.54↘","62.92↗"
="3290","東浦","09/04","14.15","14.3","14.15","128","14.17↗","13.8↗","13.64↗","13.82↗"
="3293","鈊象","09/04","920","935","907","2,112","924.4↗","907.1↗","835↗","770.9↗"
="3294","英濟","09/04","16.2","16.65","16.2","705","16.3↗","15.68↗","14.95↗","14.1↗"
="3297","杭特","09/04","12","12","11.85","16","11.8↘","11.93↗","12.16↘","12.46↘"
="3303","岱稜","09/04","24.3","24.3","23.65","298","23.97↗","23.54↗","23.32↗","23.19↘"
="3306","鼎天","09/04","18.4","18.8","18.3","16","18.44↗","18.23↗","18.2↗","18.36↗"
="3310","佳穎","09/04","27.15","27.45","26.8","276","27.38↘","27.74↘","27.63↘","28.19↘"
="3313","斐成","09/04","12.15","12.35","11.8","38","12.28↘","12.57↘","12.9↘","13.96↘"
="3317","尼克森","09/04","36.45","36.7","36.05","424","37.09↘","36.89↗","35.82↗","37.06↘"
="3322","建舜電","09/04","7.79","7.79","7.52","105","7.79→","7.67↗","7.45↗","7.27↗"
="3323","加百裕","09/04","45.6","47.9","44.5","7,075","47.84↗","45.09↗","42.8↗","36.3↗"
="3324","雙鴻","09/04","231.5","232","226.5","2,257","227↗","225.6↗","228↘","204.3↗"
="3325","旭品","09/04","37.45","37.45","34","4,620","36.39↗","35.4↗","31.57↗","27.4↗"
="3332","幸康","09/04","34.2","37.9","34","113","33.53↗","32.46↗","31.71↗","30.73↗"
="3339","泰谷","09/04","4","4.05","3.89","120","3.94↗","3.97↗","4.03↘","3.72↗"
="3354","律勝","09/04","12.85","13.1","12.05","344","12.26↗","12.12↗","12.22↗","12.45↘"
="3360","尚立","09/04","15.45","15.6","15.1","390","15.62↘","15.52→","15.54↘","15.92↘"
="3362","先進光","09/04","35.1","35.1","34.2","170","34.7↗","34.07↗","34.48→","36.36↘"
="3363","上詮","09/04","29.3","29.7","28.75","1,269","29.83↗","29.33↗","29.62↗","27.7↗"
="3372","典範","09/04","8.73","8.73","8.55","15","8.81↗","8.72↗","8.65↗","8.83↘"
="3373","熱映","09/04","108","111.5","104","4,180","106.5↘","107.8↗","110↘","119↘"
="3374","精材","09/04","129","129","122.5","9,393","126.9↗","123.1↗","121.3↗","116.6↗"
="3379","彬台","09/04","13.6","14.05","13.25","1,936","13.35↗","12.38↗","11.7↗","9.82↗"
="3388","崇越電","09/04","62.7","62.8","62.1","40","62.88↘","62.98↘","63.3↘","63.6↘"
="3390","旭軟","09/04","14.2","14.4","14","66","14.37↘","14.29→","14.7↘","15.4↘"
="3402","漢科","09/04","27.15","27.15","26.8","139","27.48↘","27.51↗","27.38↘","28.46↘"
="3426","台興","09/04","36","36","36","4","35.81↗","36.39↘","37.63↘","38.12↗"
="3434","哲固","09/04","13.1","13.15","12.7","20","12.78↗","12.64↗","12.59↗","12.03↗"
="3441","聯一光","09/04","27.55","28.1","27.1","70","27.39↗","26.78↗","26.74↗","27.64↗"
="3444","利機","09/04","35.85","36.9","34.6","394","36.44↗","35.86↗","36.24↘","38.03↘"
="3455","由田","09/04","52.5","52.7","51.6","625","51.74↗","51.31↗","50.98↗","50.05↗"
="3465","進泰電子","09/04","94","94.7","93.4","16","93.04↗","93.1↗","89.27↗","74.27↗"
