"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00727B","國泰1-5Y高收債","09/03","39.28","39.36","39.28","108","39.2↗","39.1↗","39.04↗","38.93↗"
"00734B","台新JPM新興債","09/03","21.89","21.9","21.88","1,032","21.76↗","21.84↘","22.03↘","21.62↗"
"00740B","富邦全球投等債","09/03","50.15","50.15","50.1","323","49.32↗","49.64↗","50.21↘","49.95↗"
"00741B","富邦全球高收債","09/03","38.43","38.43","38.39","254","38.37↗","38.3↗","38.27↗","38.15↗"
"00744B","國泰中國政金債5+","09/03","40.7","40.72","40.7","101","40.7↗","40.65↗","40.54↗","40.53↘"
"00745B","富邦中政債0-1","09/03","39.57","39.64","39.57","100","39.52↗","39.41↗","39.26↗","38.97↗"
"00746B","富邦A級公司債","09/03","49.18","49.2","48.95","102","48.41↗","48.62↗","49.16↘","49.06↗"
"00747B","FH中國政策債","09/03","50.4","50.5","50.4","101","50.44↗","50.3↗","50.1↗","49.69↗"
"00748B","凱基中國債3-10","09/03","40.75","40.75","40.75","100","40.75↗","40.68↗","40.77↘","40.69↘"
"00749B","凱基新興債10+","09/03","48.6","48.6","48.54","101","48.19↗","48.35↘","48.9↘","47.61↗"
"00750B","凱基科技債10+","09/03","48.93","48.93","48.93","100","48.09↗","48.29↗","48.81↘","48.84↗"
"00751B","元大AAA至A公司債","09/03","50","50.1","49.95","234","49.28↗","49.64↗","50.36↘","50.19↗"
"00754B","群益AAA-AA公司債","09/03","50.6","50.65","50.6","106","49.95↗","50.17↗","51.04↘","51.25↗"
"00755B","群益15年IG公用債","09/03","48.68","48.68","48.55","104","48.03↗","48.38↘","49.17↘","48.8↗"
"00756B","群益15年EM主權債","09/03","50.75","50.75","50.45","111","50.2↗","50.54↘","51.42↘","50.05↗"
"00758B","FH能源債","09/03","63.7","63.7","63.4","102","62.74↗","63.04↗","63.95↘","63.57↗"
"00759B","FH製藥債","09/03","77.85","77.85","77.5","103","76.56↗","77.2↘","78.76↘","78.41↗"
"00760B","FH新興企業債","09/03","69.55","69.55","69.45","102","68.92↗","69.16↗","70↘","68.38↗"
"00761B","國泰A級公司債","09/03","51.2","51.25","51.1","172","50.34↗","50.58↗","51.28↘","51.27↗"
"00764B","群益25年美債","09/03","52.35","52.4","52.35","102","51.48↗","51.95↗","52.49↘","52.51↗"
"00765B","群益中國政金債","09/03","39.28","39.28","39.28","100","39.35↗","39.21↗","39.08↗","38.79↗"
"00768B","FH20年美債","09/03","81.85","82.05","81.85","101","80.68↗","81.29↗","82.03↘","82.01↗"
"00772B","中信高評級公司債","09/03","49.43","49.49","49.37","642","48.64↗","48.91↗","49.6↘","49.51↗"
"00773B","中信優先金融債","09/03","50.2","52","50.1","226","49.38↗","49.58↗","50.19↘","49.82↗"
"00777B","凱基AAA至A公司債","09/03","48.88","48.88","48.75","101","48.02↗","48.28↗","48.93↘","48.82↗"
"00778B","凱基金融債20+","09/03","50.1","50.1","50.1","100","49.19↗","49.46↗","50.07↘","49.7↗"
"00779B","凱基美債25+","09/03","52.85","52.85","52.85","100","52.02↗","52.5↗","53.05↘","53.12↗"
"00780B","國泰A級金融債","09/03","44.1","44.1","44.1","100","43.97↗","43.99↗","44.19↘","43.94↗"
"00781B","國泰A級科技債","09/03","48.6","48.75","48.6","101","47.73↗","47.91↗","48.52↘","48.72↗"
"00782B","國泰A級公用債","09/03","47.2","47.2","47.2","101","46.71↘","47.06↘","47.71↘","47.48↗"
"00784B","富邦中國投等債","09/03","40.54","40.54","40.54","200","40.51↗","40.5↗","40.52↘","40.48↗"
"00785B","富邦金融投等債","09/03","47.67","47.67","47.6","200","46.8↗","46.99↗","47.5↘","47.27↗"
"00786B","元大10年IG銀行債","09/03","46.27","46.35","46.27","131","45.54↗","45.74↗","46.36↘","46.19↗"
"00787B","元大10年IG醫療債","09/03","47.49","47.55","47.43","138","46.93↗","47.18↗","47.82↘","47.53↗"
"00788B","元大10年IG電能債","09/03","45.99","46","45.89","125","45.25↗","45.52↗","46.13↘","45.87↗"
"00789B","FH公司債A3","09/03","72.85","72.85","72.85","100","71.53↗","72↗","73.06↘","73.15↗"
"00790B","FH次順位IG金融債","09/03","69.85","69.85","69.85","100","68.95↗","69.24↗","69.82↘","69.37↗"
"00791B","FH美元信用債1-5Y","09/03","59.45","59.45","59.45","100","59.39→","59.44↘","59.46↗","59.45↘"
"00792B","群益A級公司債","09/03","47.82","47.82","47.73","101","46.89↗","47.2↗","47.88↘","47.72↗"
"00793B","群益AAA-A醫療債","09/03","47.65","47.65","47.4","104","47.01↗","47.27↗","47.95↘","47.69↗"
"00794B","群益7+中國政金債","09/03","38.89","38.91","38.89","107","38.88↗","38.79↗","38.84↗","38.72↗"
"00795B","中信美國公債20年","09/03","49.67","49.71","49.63","217","48.85↗","49.29↗","49.85↘","49.92↗"
"00796B","中信中國債7-10","09/03","38.57","38.57","38.45","221","38.55↗","38.49↗","38.65↘","38.65↘"
"00799B","國泰A級醫療債","09/03","46.35","46.47","46.28","103","45.81↘","46.18↘","46.94↘","46.7↗"
"00831B","新光美債1-3","09/03","39","39","39","50","38.96↗","38.95↗","38.97↗","39.09↘"
"00832B","新光美債20+","09/03","50.85","50.85","50.85","50","49.98↗","50.43↗","50.95↘","50.99↗"
"00833B","第一金美債20+","09/03","48.58","48.59","48.16","140","47.81↗","48.2↗","48.71↘","48.87↗"
"00834B","第一金金融債10+","09/03","46.99","46.99","46.98","100","46.09↗","46.33↗","46.87↘","46.64↗"
"00836B","永豐10年A公司債","09/03","45.12","45.12","45.1","101","44.29↗","44.62↗","45.29↘","45.01↗"
"00838B","永豐7-10年中國債","09/03","38.11","38.11","38.11","107","38.17↗","38.08↗","37.98↗","37.85↘"
"00839B","凱基醫療保健債","09/03","46","46","45.91","102","45.31↗","45.61↗","46.45↘","46.23↗"
"00840B","凱基IG精選15+","09/03","44.52","44.52","44.52","100","43.76↗","44.02↗","44.75↘","44.66↗"
"00841B","凱基AAA-AA公司債","09/03","44.95","44.95","44.95","100","44.14↗","44.38↗","45.08↘","45.14↗"
"00842B","台新美元銀行債","09/03","44.52","44.54","44.52","102","43.77↗","44.04↗","44.61↘","44.46↗"
"00843B","台新中國政策債","09/03","38.19","38.26","38.19","101","38.29↗","38.19↗","38.08↗","38.11↘"
"00844B","新光15年IG金融債","09/03","44.35","44.35","44.35","2","43.37↗","43.68↗","44.34↘","44.13↗"
"00845B","富邦新興投等債","09/03","39.39","39.41","39.39","209","39.21↗","39.25↗","39.55↘","38.85↗"
"00846B","富邦歐洲銀行債","09/03","40.81","40.81","40.81","200","40.62↗","40.62↗","40.74↘","40.45↗"
"00847B","中信美國市政債","09/03","39.37","39.45","39.33","218","38.99↗","39.21↗","39.49↘","39.18↗"
"00848B","中信新興亞洲債","09/03","40.76","40.77","40.75","211","40.57↘","40.71↘","40.97↘","40.29↗"
"00849B","中信EM主權債0-5","09/03","38.75","38.83","38.75","214","38.81↘","38.82↘","38.84↗","38.82↘"
"00853B","統一美債10年Aa-A","09/03","39.15","39.15","39.15","0","38.88↘","39.22↘","39.83↘","39.64↗"
"00854B","富邦全球保險債","09/03","42.86","42.86","42.8","102","42.26↗","42.57↘","43.1↘","42.67↗"
"00855B","富邦全球能源債","09/03","39.2","39.2","39.2","100","38.68↗","38.96↘","39.52↘","39.37↗"
"00856B","永豐1-3年美公債","09/03","38.69","38.69","38.69","100","38.7↗","38.7↘","38.73↘","38.83↘"
"00857B","永豐20年美公債","09/03","43.9","43.9","43.9","100","43.26↗","43.63↘","44.06↘","44.09↗"
="00858","永豐美國500大","09/03","24.09","24.14","24.06","110","23.82↗","23.45↗","22.97↗","21.85↗"
"00859B","群益0-1年美債","09/03","38.16","38.16","38.16","100","38.18↘","38.18↘","38.21↘","38.34↘"
"00860B","群益1-5年IG債","09/03","39.53","39.53","39.53","100","39.51↗","39.46↗","39.53↘","39.54↘"
"00862B","中信投資級公司債","09/03","42.57","42.57","42.5","213","41.9↗","42.19↗","42.7↘","42.28↗"
"00863B","中信全球電信債","09/03","43.4","43.4","43.15","212","42.67↗","42.87↗","43.39↘","43.4↗"
"00864B","中信美國公債0-1","09/03","38.65","38.65","38.63","245","38.66↘","38.69↘","38.72↘","38.82↘"
"00867B","新光A-BBB電信債","09/03","43.34","43.4","43.34","4","42.54↗","42.76↗","43.42↘","43.42↗"
"00868B","FT1-3年美公債","09/03","39.22","39.22","39.22","100","39.21↗","39.19↗","39.19↗","39.5↘"
"00869B","FT10-25年公司債","09/03","41.28","41.28","41.28","100","40.75↗","40.9↗","41.3↘","41.33↗"
"00870B","元大15年EM主權債","09/03","43.33","43.36","43.32","211","42.89↗","43.15↘","43.72↘","42.35↗"
"00871B","元大中國政金債","09/03","39.25","39.25","39.25","200","39.29↗","39.18↗","39.08↗","38.81↗"
"00872B","凱基美債1-3","09/03","39.68","39.68","39.68","100","39.72↘","39.73↘","39.74↘","39.89↘"
"00873B","凱基新興債1-5","09/03","39.17","39.25","39.17","111","39.19↘","39.17↘","39.19↗","39.02↘"
"00874B","凱基BBB公司債15+","09/03","40.77","40.77","40.77","100","40.13↗","40.29↗","40.75↘","40.41↗"
="00877","FH中國5G","09/03","14.76","14.89","14.72","3,638","14.76↗","14.72↗","14.67↘",""
"00879B","第一金美債0-1","09/03","39.85","39.85","39.66","205","39.63↗","39.59↗","",""
"00880B","第一金電信債15+","09/03","39.66","39.8","39.3","196","39.02↗","39.17↗","",""
="020001","富邦存股雙十N","09/03","5.37","5.37","5.35","14","5.33↘","5.36↗","5.43↘","5.39↗"
="020003","統一漲升股利150N","09/03","11.36","11.36","11.36","0","11.37↘","11.39↗","11.5↘","11.17↗"
="020009","群益A50綠碳N","09/03","22.95","22.95","22.95","0","22.88↗","22.69↗","22.42↗","21.58↗"
="020010","永昌富櫃200N","09/03","12.7","12.79","12.7","23","12.65↗","12.5↗","12.45↘","12.26↗"
="020013","元富亞洲高股息N","09/03","13.47","13.47","13.47","0","13.57↘","13.68↘","13.72↘","13.42↗"
="020014","元大富櫃200N","09/03","5.87","5.92","5.87","28","5.84↗","5.77↗","5.74↘","5.65↗"
="020017","永豐富櫃200N","09/03","5.74","5.74","5.74","1","5.7↗","5.64↗","5.61↘",""
="1240","茂生農經","09/03","54","54.6","54","54","54.52↘","56.3↘","58.38↘","58.9↘"
="1258","其祥-KY","09/03","13.8","13.8","13.65","4","13.73↘","13.74↗","13.65↗","12.5↗"
="1259","安心","09/03","67","67.2","67","47","67.36↘","67.37→","67.57↗","68.48↘"
="1264","德麥","09/03","219","220","219","7","218.7↗","218.7↗","218.4↗","218.2↘"
="1268","漢來美食","09/03","128.5","129.5","128","21","128.2↘","130.4↘","134.3↘","135.7↘"
="1336","台翰","09/03","16.8","17.3","16.8","1,170","17.13↗","16.7↗","16.2↗","15.91↗"
="1565","精華","09/03","276.5","282","276.5","1,245","291.3↘","291.6↘","292.1↘","326.4↘"
="1569","濱川","09/03","31.7","32.75","31.5","3,210","32.18↘","31.49↗","30.3↗","27.32↗"
="1570","力肯","09/03","13.2","13.25","13.2","21","13.25↘","13.24↗","13.27↗","13.46↘"
="1580","新麥","09/03","76","76.5","75.9","327","76.94↘","77.64↘","79.07↘","82.3↘"
="1584","精剛","09/03","8.14","8.14","8.05","29","8.13↗","8.12↗","7.97↗","7.86↗"
="1586","和勤","09/03","44.25","45","44.15","1,671","44.87↘","45.56↗","43.26↗","40.11↗"
="1591","駿吉-KY","09/03","17.9","17.9","17.9","0","18.06↘","18.05↗","18.29↘","20.29↘"
="1593","祺驊","09/03","60.7","62","60.6","201","60.66↗","59.99↗","58.07↗","56.89↗"
="1595","川寶","09/03","32.6","32.75","32.3","17","32.61↗","32.46↗","32.9↘","34.6↘"
="1597","直得","09/03","79.8","80.7","79.8","180","79.3↗","76.66↗","78.53↘","86.27↘"
="1599","宏佳騰","09/03","31.9","32.95","31.9","130","32.53↗","32.05↗","31.74↗","31.24↗"
="1742","台蠟","09/03","21.35","21.8","21.05","145","21.28↗","21.28↗","21.14↗","21.37↘"
="1752","南光","09/03","43","43.5","42.75","517","43.52↘","43.92↘","43.5↘","46.46↘"
="1777","生泰","09/03","81","82.1","81","45","81.44↘","81.44→","82.85↘","85.76↘"
="1781","合世","09/03","30.05","31.75","30.05","476","31.4↘","32.22↘","34.44↘","33.25↗"
="1784","訊聯","09/03","42.15","42.8","41.3","704","41.84↗","41.34↗","41.38↘","42.7↗"
="1785","光洋科","09/03","40","41.3","40","6,277","41↘","40.86↗","41.08↘","42.36↗"
="1788","杏昌","09/03","111.5","112","110","74","110.4↗","110.5↗","109.7↗","110↗"
="1796","金穎生技","09/03","22.4","23.35","22.4","5","23.22↘","23.26↘","23.6↘","24.28↘"
="1799","易威","09/03","20","20.6","19.95","314","20.44↘","20.6↗","21.75↘","23.7↗"
="1813","寶利徠","09/03","19.35","19.45","19.25","70","19.58↘","19.75↘","20.06↘","21.55↘"
="1815","富喬","09/03","10.55","10.7","10.45","2,211","10.39↗","10.2↗","10.23↗","10.51↗"
="2035","唐榮","09/03","38.35","38.35","38.35","0.5","38.28↗","38.32↘","38.5↘","38.64↘"
="2061","風青","09/03","9.04","9.27","8.92","26","9.07↗","9↗","8.84↗","8.52↗"
="2063","世鎧","09/03","31.8","31.8","31.6","31","31.73↗","31.6↗","31.72↘","32.31↘"
="2064","晉椿","09/03","13","13","12.6","19","12.52↗","12↗","11.62↗","11.38↗"
="2065","世豐","09/03","57.1","58.3","56.6","362","57.68↘","57.21↗","56.4↗","55.62↘"
="2066","世德","09/03","51.5","53","50","57","50.1↗","50.08↗","50.2↗","52.28↘"
="2067","嘉鋼","09/03","8.72","8.72","8.63","3","8.78↘","8.75↗","8.73↘","8.8↘"
="2070","精湛","09/03","26.1","26.1","25.9","7","26.01↗","26.21↘","27.43↘","29.72↘"
="2221","大甲","09/03","24.15","24.3","24","22","24.01↗","23.85↗","23.91↘","25.36↘"
="2230","泰茂","09/03","12.5","12.8","12.2","101","12.22↗","12.33↗","12.14↗","12.39↗"
="2235","謚源","09/03","42.85","43.15","42.5","27","43.02↗","42.92↘","43.71↘","46.82↘"
="2596","綠意","09/03","21.25","21.25","21.15","62","21.22↗","21.19↗","21.19↗","21.44↗"
="2640","大車隊","09/03","90.3","90.5","89.3","20","89.86↘","90.45↗","89.28↗","86.43↗"
="2641","正德","09/03","8.2","8.2","8.05","2,291","8.2↗","7.87↗","7.44↗","6.91↗"
="2643","捷迅","09/03","54","56.1","53.5","449","53.11↗","50.96↗","51.04↗","51.03↗"
="2718","晶悅","09/03","20","20","20","4","20.04→","20.02↗","19.87↗","19.17↗"
="2719","燦星旅","09/03","9.54","10.45","9.54","11","10.68↘","11.06↘","12.34↘","14.79↘"
="2724","富驛-KY","09/03","3.4","3.4","3.4","0","3.36↗","3.28↗","3.18↗","3.34↘"
="2726","雅茗-KY","09/03","61.9","63","61.8","140","62.08↘","62.11↗","63.42↘","64.48↘"
="2729","瓦城","09/03","217","218","216.5","19","217.4↘","219↘","222.1↘","237.6↘"
="2732","六角","09/03","130","131.5","130","164","128.7↗","125.9↗","126.1↗","139.5↘"
="2734","易飛網","09/03","10.5","10.5","10.15","24","10.41↘","10.77↘","11.3↘","12.68↘"
="2736","高野","09/03","13.6","14.05","13.55","44","13.62↘","13.55↗","13.55↗","14.52↘"
="2740","天蔥","09/03","18.35","18.35","18.15","4","18.21↗","18.27↗","18.35↘","20.53↘"
="2743","山富","09/03","15.2","15.2","14.8","147","14.78↗","14.72↗","14.58↗","15.65↘"
="2745","五福","09/03","14.9","14.9","14.7","9","14.79↘","14.88↗","15.13↘","17.13↘"
="2752","豆府","09/03","170.5","171","170","25","169.4↗","168.6↗","167.5↗","161.2↗"
="2916","滿心","09/03","15.85","16.05","15.85","16","15.89→","15.86↗","15.84↘","16.1↘"
="2924","東凌-KY","09/03","18.85","18.9","18.85","5","18.94↘","18.9↘","18.9↘","19.01↘"
="2926","誠品生活","09/03","72.8","75","72.8","3","73.92↗","72.99↘","75.51↘","82.08↘"
="2928","紅馬-KY","09/03","29.15","29.3","29.15","23","29.46↗","29.43↘","32.46↘","38.64↘"
="2937","集雅社","09/03","34.1","34.1","33.2","21","34.29↘","34.34↗","33.9↗","32.63↗"
="3064","泰偉","09/03","10.8","11.6","10.8","73","11.77↘","12.3↘","15.23↘","17.9↘"
="3066","李洲","09/03","6.3","6.3","6.16","5","6.42↗","6.35↗","6.25↗","6.07↗"
="3067","全域","09/03","26.45","26.9","26.1","38","25.79↗","25.75↗","25.68↗","25.96↗"
="3071","協禧","09/03","26.45","26.5","25.2","5,370","24.84↗","24.35↗","23↗","21.61↗"
="3078","僑威","09/03","48.25","50","48.2","30,035","46.45↗","41.72↗","36.85↗","31.72↗"
="3081","聯亞","09/03","244.5","249.5","243","659","244↗","242.6↗","258.1↘","275.2↘"
="3083","網龍","09/03","51.7","52.2","51.3","573","51.58↘","51.83↗","56.5↘","74.29↘"
="3085","新零售","09/03","5.14","5.14","5.08","21","5.46↘","5.61↘","5.75↘","5.12↗"
="3086","華義","09/03","17.6","17.6","17.6","5","17.61↘","17.82↘","18.15↘","18.21↗"
="3088","艾訊","09/03","52.9","52.9","52.6","101","53.14↘","53.05↗","52.99↘","55.27↘"
="3089","元炬","09/03","23.45","23.65","21.25","51","21.98↗","22.18↗","22.39↗","22.4↗"
="3092","鴻碩","09/03","38.6","39.9","38.55","1,643","39.08↘","40.82↘","41.61↘","42.13↘"
="3093","港建","09/03","42.05","43.8","41.25","289","38.8↗","36.56↗","33.86↗","30.56↗"
="3095","及成","09/03","2.45","2.47","2.4","319","2.27↗","2.16↗","2.19↗","2.1↗"
="3105","穩懋","09/03","287.5","295.5","286","5,084","288.8↘","285.2↗","289.6↘","301.2↗"
="3114","好德","09/03","19.85","20","19.85","92","20↘","19.68↗","19.74↘","21.4↘"
="3115","寶島極","09/03","13.2","13.25","13.2","9","12.89↗","12.82↗","13.17↘","13.57↘"
="3118","進階","09/03","30.7","30.95","30.4","120","31.21↘","31.3↗","31.56↘","33.74↘"
="3122","笙泉","09/03","11.1","11.25","11","172","10.91↗","10.84↗","11↘","11.19↗"
="3128","昇銳","09/03","13.25","13.4","13.1","161","13.22↗","13.16↗","13.15↗","13.01↗"
="3131","弘塑","09/03","367","372","360","979","362.2↗","346.9↗","347.3↘","324.3↗"
="3141","晶宏","09/03","29.6","30.5","28.75","1,758","28.71↗","27.86↗","26.46↗","25.19↗"
="3144","新揚科","09/03","25.75","25.95","25.7","210","25.62↘","25.91↗","26.72↘","26↘"
="3147","大綜","09/03","32.2","32.35","31.85","22","32.32↘","33.28↘","33.93↘","34.75↘"
="3152","璟德","09/03","384.5","389","380","1,075","372.4↗","357.6↗","368.7↘","387↗"
="3162","精確","09/03","12","12","12","0.1","11.42↗","10.87↗","10.42↗","10.03↗"
="3163","波若威","09/03","65","66.6","65","1,590","65.04↗","64.85↗","66.68↘","59.74↗"
="3169","亞信","09/03","36.75","37.1","36.65","91","37.3↘","37.05↗","35.71↗","36.64↗"
="3171","新洲","09/03","21.75","21.9","21.75","33","21.87↘","21.85↗","21.94↘","22.9↘"
="3176","基亞","09/03","75","83.4","75","4,359","72.62↗","71.5↗","72.16↘","77.75↗"
="3178","公準","09/03","61.4","64.8","60.6","2,405","58.82↗","55.28↗","54.25↗","55.36↘"
="3188","鑫龍騰","09/03","14.05","14.1","14.05","20","13.99↗","13.88↗","13.83↗","14.1↘"
="3191","和進","09/03","39.15","39.4","38.7","200","39.13↗","38.76→","39.15↗","43.28↘"
="3202","樺晟","09/03","20.05","21.15","20","5,479","19.98↗","19.34↗","18.79↗","18.73↘"
="3205","佰研","09/03","38.5","39","38.4","20","38.6↘","38.82↘","39.35↘","41.19↘"
="3206","志豐","09/03","29.7","29.85","29.65","241","29.14↗","29.34↗","29.44↗","28.8↗"
="3207","耀勝","09/03","10.95","10.95","10.8","16","11.02↘","11.08↘","11.25↘","11.51↘"
="3211","順達","09/03","83","84","82.6","1,146","81.78↗","81.18↗","81.41↘","79.96↗"
="3213","茂訊","09/03","46.9","48","46.3","1,007","45.29↗","45.09↗","45.54↗","46.79↘"
="3217","優群","09/03","117.5","121","116.5","1,353","118.7↘","119.3↗","118.3↘","116.7↗"
="3218","大學光","09/03","270","273","267","524","258↗","247.4↗","226.5↗","190.3↗"
="3219","倚強股份","09/03","40.25","40.25","40.25","61","33.6↗","27.12↗","22.01↗","18.38↗"
="3221","台嘉碩","09/03","26","26.85","25.85","926","26.32↗","25.35↗","25.73↘","24.56↗"
="3224","三顧","09/03","53.7","54.3","52.7","631","53→","53.15↗","53.13↗","53.81↗"
="3226","至寶電","09/03","53.8","53.9","53.5","19","53.04↗","53→","53.58↗","53.72↗"
="3227","原相","09/03","175","178.5","174.5","2,284","174.7↗","174.2↗","181.7↘","186.9↗"
="3228","金麗科","09/03","77.8","77.8","74","2,788","67.72↗","64.2↗","62.71↗","59.35↗"
="3230","錦明","09/03","6.25","6.32","6.17","122","6.28↗","6.23↗","6.45↘","6.29↗"
="3232","昱捷","09/03","18.95","20.15","18.95","1,510","18.65↗","18.12↗","17.3↗","17.85↘"
="3234","光環","09/03","43.5","45.05","43.5","2,252","42.98↗","42.72↗","44.03↘","45.39↗"
="3236","千如","09/03","23.1","24.4","23.1","1,645","22.4↗","22.19↗","22.45↗","20.44↗"
="3252","海灣","09/03","16.5","16.7","16.5","29","16.43↗","16.22↗","16.47↘","17.06↗"
="3259","鑫創","09/03","19.35","19.65","18.3","500","18.8↗","18.34↗","17.54↗","16.01↗"
="3260","威剛","09/03","54.1","54.5","53.9","2,466","52.86↗","52.62↗","54.4↘","57.65↘"
="3264","欣銓","09/03","33.05","33.45","33","2,825","32.89↗","32.78↗","33.71↘","32.39↗"
="3265","台星科","09/03","23.7","23.8","23.6","108","23.58↗","23.44↗","23.7↘","24.34↘"
="3268","海德威","09/03","14.85","15.1","14.8","75","14.76↗","14.43↗","14.55↗","13.47↗"
="3272","東碩","09/03","78.3","86.1","76","4,418","75.66↗","68.7↗","54.47↗","35.02↗"
="3276","宇環","09/03","9.11","9.15","8.96","48","9.21↗","9.13↘","9.59↘","9.66↗"
="3284","太普高","09/03","11.55","11.7","11.2","123","11.08↗","11.03↗","11.17↘","12.11↘"
="3285","微端","09/03","18.15","18.15","16.95","591","16.82↗","16.62↗","16.94↗","16.01↗"
="3287","廣寰科","09/03","34.75","34.75","34.75","507","29.01↗","23.92↗","20.65↗","15.58↗"
="3288","點晶","09/03","11.85","11.85","11.5","129","10.44↗","10.16↗","10.09↗","10.06↗"
="3289","宜特","09/03","63.4","65.1","63.3","1,450","62.76↗","61.18↗","62.82↘","62.8↗"
="3290","東浦","09/03","14.4","14.7","14.35","347","14.04↗","13.76↗","13.62↗","13.82↗"
="3293","鈊象","09/03","945","952","924","2,314","918.4↗","898.8↗","828↗","765.6↗"
="3294","英濟","09/03","16.7","17.45","16.65","1,406","16.06↗","15.6↗","14.83↗","14.06↗"
="3297","杭特","09/03","12.05","12.45","11.7","149","11.82↘","11.92↗","12.18↘","12.47↘"
="3303","岱稜","09/03","24.25","24.75","23.75","1,259","23.82↗","23.4↗","23.24↗","23.2↘"
="3306","鼎天","09/03","18.8","18.85","18.4","46","18.41↗","18.17↗","18.19↗","18.35↗"
="3310","佳穎","09/03","27.55","28","27.4","82","27.46↘","27.86↘","27.63↗","28.24↘"
="3313","斐成","09/03","12.45","12.5","12.1","75","12.4↘","12.7↘","12.97↘","14.02↘"
="3317","尼克森","09/03","37.1","38","37.1","925","37.23↘","36.7↗","35.81↗","37.16↘"
="3322","建舜電","09/03","7.8","7.99","7.72","118","7.79→","7.63↗","7.42↗","7.25↗"
="3323","加百裕","09/03","46.9","49.6","45.5","10,414","47.82↗","44.43↗","42.47↗","36.09↗"
="3324","雙鴻","09/03","231.5","231.5","226","3,350","224.9↗","224.4↗","228.2↘","203.5↗"
="3325","旭品","09/03","36.55","37.7","36.45","5,084","35.78↗","34.52↗","31.11↗","27.11↗"
="3332","幸康","09/03","36.05","36.05","33.55","148","33.01↗","32.08↗","31.53↗","30.65↗"
="3339","泰谷","09/03","3.85","4.03","3.82","53","3.92↘","3.97↘","4.03↘","3.7↗"
="3354","律勝","09/03","12.2","12.3","12.05","27","12.1↗","12.02↗","12.22↘","12.45↘"
="3360","尚立","09/03","15.7","15.8","15.65","236","15.64↗","15.52↗","15.58↘","15.94↘"
="3362","先進光","09/03","35.1","36.4","35","459","34.25↗","33.89↗","34.48↘","36.46↘"
="3363","上詮","09/03","30.05","31.8","29.9","5,106","29.7↗","29.24↗","29.49↗","27.64↗"
="3372","典範","09/03","8.77","8.77","8.61","39","8.78↗","8.71↗","8.64↗","8.83↘"
="3373","熱映","09/03","106","108","106","939","106.6↘","107.6↗","110.2↘","119.6↘"
="3374","精材","09/03","127.5","132.5","127.5","11,975","125.7↗","121.2↗","121.3↗","115.9↗"
="3379","彬台","09/03","14.2","15.05","14.2","4,128","12.9↗","12.18↗","11.53↗","9.74↗"
="3388","崇越電","09/03","63.1","63.1","62.8","50","62.96→","63.1↗","63.38↘","63.64↘"
="3390","旭軟","09/03","14.4","14.6","14.4","122","14.4↗","14.29↗","14.76↘","15.43↘"
="3402","漢科","09/03","27.35","27.65","27.25","102","27.61↘","27.49↗","27.42↘","28.5↘"
="3426","台興","09/03","35.7","35.7","35.7","1","35.76↘","36.61↘","37.77↘","38.11↗"
="3434","哲固","09/03","13.15","13.9","12.55","640","12.65↗","12.56↗","12.57↗","12↗"
="3441","聯一光","09/03","27.2","28.5","27.2","124","27.17↗","26.62↗","26.73↘","27.62↗"
="3444","利機","09/03","37.3","38.75","37.3","358","36.3↗","35.78↗","36.38↘","38.11↘"
="3455","由田","09/03","52","52.2","51.6","426","51.5↗","51.02↗","50.91↗","49.99↗"
