"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00760B","FH新興企業債","09/15","68.95","68.95","68.95","130","68.85↗","69.01↗","69.13↘","68.71↗"
"00761B","國泰A級公司債","09/15","50.6","50.7","50.6","101","50.4↗","50.57↗","50.58↘","51.36↗"
"00764B","群益25年美債","09/15","51.9","51.9","51.9","104","51.85↗","51.87↗","51.94↘","52.57↗"
"00765B","群益中國政金債","09/15","39.27","39.27","39.27","100","39.23↗","39.24↘","39.19↗","38.83↗"
"00768B","FH20年美債","09/15","81.35","81.35","81.35","100","81.22↗","81.26↗","81.29↗","82.15↗"
"00772B","中信高評級公司債","09/15","48.88","48.93","48.87","562","48.81↗","48.9↗","48.92↘","49.61↗"
"00773B","中信優先金融債","09/15","49.39","49.42","49.37","220","49.34↗","49.54↗","49.55↘","49.96↗"
"00777B","凱基AAA至A公司債","09/15","48.26","48.29","48.26","101","48.06↗","48.22↗","48.26↘","48.91↗"
"00778B","凱基金融債20+","09/15","49.25","49.25","49.25","100","49.1↗","49.37↗","49.4↘","49.83↗"
"00779B","凱基美債25+","09/15","52.45","52.45","52.45","101","52.46↗","52.48↗","52.52→","53.18↗"
"00780B","國泰A級金融債","09/15","43.8","43.8","43.8","100","43.82↘","43.94↘","43.95↘","44.01↗"
"00781B","國泰A級科技債","09/15","48.42","48.42","48.26","106","48.15↗","48.2↗","48↗","48.79↗"
"00782B","國泰A級公用債","09/15","46.94","46.94","46.91","101","46.85↗","46.93↗","47.05↘","47.62↗"
"00784B","富邦中國投等債","09/15","40.28","40.32","40.28","200","40.35↘","40.42↘","40.46↘","40.47↘"
"00785B","富邦金融投等債","09/15","46.75","46.75","46.75","200","46.65↗","46.92↗","46.94↘","47.4↗"
"00786B","元大10年IG銀行債","09/15","45.47","45.54","45.47","2","45.44↘","45.66↗","45.69↘","46.28↗"
"00787B","元大10年IG醫療債","09/15","46.85","46.95","46.85","4","46.8↗","46.92↗","47.1↘","47.61↗"
"00788B","元大10年IG電能債","09/15","45.45","45.45","45.39","2","45.39↗","45.5↗","45.55↘","46.02↗"
"00789B","FH公司債A3","09/15","71.95","71.95","71.95","100","71.76↗","71.98↗","72.02↘","73.27↗"
"00790B","FH次順位IG金融債","09/15","68.75","68.75","68.75","100","68.88↘","69.16↘","69.21↘","69.55↗"
"00791B","FH美元信用債1-5Y","09/15","59.2","59.2","59.2","100","59.38↘","59.42↘","59.45↘","59.42↘"
"00792B","群益A級公司債","09/15","47.1","47.34","47.1","165","47.04↗","47.16↗","47.2↘","47.82↗"
"00793B","群益AAA-A醫療債","09/15","47.05","47.05","47.01","104","46.95↗","47.08↗","47.23↘","47.77↗"
"00794B","群益7+中國政金債","09/15","39.02","39.02","39.02","100","38.86↗","38.87↘","38.82↘","38.72↗"
"00795B","中信美國公債20年","09/15","49.39","49.41","49.36","212","49.34↗","49.29↗","49.32↘","49.99↗"
"00796B","中信中國債7-10","09/15","38.57","38.62","38.48","286","38.5↗","38.52↘","38.5↘","38.6↘"
"00799B","國泰A級醫療債","09/15","46.11","46.18","46.11","102","45.98↗","46.05↗","46.17↘","46.81↗"
"00831B","新光美債1-3","09/15","38.75","38.75","38.75","50","38.82↘","38.89↘","38.92↘","38.99↘"
"00832B","新光美債20+","09/15","50.45","50.45","50.45","50","50.49↗","50.48↗","50.48→","51.05↗"
"00833B","第一金美債20+","09/15","48.21","48.21","48.2","103","48.16↗","48.19↗","48.21↗","48.9↗"
"00834B","第一金金融債10+","09/15","46.01","46.01","45.96","101","45.95↘","46.24→","46.28↘","46.74↗"
"00836B","永豐10年A公司債","09/15","44.57","44.57","44.57","100","44.48↗","44.61↗","44.64↘","45.11↗"
"00838B","永豐7-10年中國債","09/15","38.11","38.19","38.06","159","38.08↗","38.09↘","38.07↗","37.78↘"
"00839B","凱基醫療保健債","09/15","45.35","45.35","45.34","101","45.2↗","45.38↗","45.57↘","46.3↗"
"00840B","凱基IG精選15+","09/15","43.9","43.9","43.9","100","43.78↗","43.94↗","44.01↘","44.76↗"
"00841B","凱基AAA-AA公司債","09/15","44.41","44.41","44.41","100","44.32↗","44.42↗","44.41↘","45.22↗"
"00842B","台新美元銀行債","09/15","43.72","43.72","43.5","247","43.79↘","43.98↗","44.03↘","44.53↗"
"00843B","台新中國政策債","09/15","38.26","38.3","38.26","100","38.14↗","38.18↘","38.16↗","38.07↘"
"00844B","新光15年IG金融債","09/15","43.55","43.55","43.55","2","43.51↘","43.72↗","43.73↘","44.23↗"
"00845B","富邦新興投等債","09/15","39.23","39.23","39.23","200","39.26↗","39.28↗","39.27↘","39.02↗"
"00846B","富邦歐洲銀行債","09/15","40.53","40.57","40.53","201","40.55↘","40.63↘","40.61↘","40.55↗"
"00847B","中信美國市政債","09/15","39.05","39.08","39.05","211","39.11↗","39.12↗","39.16↘","39.3↗"
"00848B","中信新興亞洲債","09/15","40.37","40.4","40.37","211","40.51↘","40.58↘","40.68↘","40.41↗"
"00849B","中信EM主權債0-5","09/15","38.58","38.59","38.58","210","38.65↘","38.7↘","38.77↘","38.79↘"
"00853B","統一美債10年Aa-A","09/15","39.14","39.14","39.14","0","39.08↗","39.08↗","39.23↘","39.7↗"
"00854B","富邦全球保險債","09/15","42.55","42.61","42.53","112","42.45↗","42.53↗","42.59↘","42.79↗"
"00855B","富邦全球能源債","09/15","38.52","38.52","38.52","100","38.56↘","38.74↗","38.91↘","39.39↘"
"00856B","永豐1-3年美公債","09/15","38.54","38.54","38.54","100","38.59↘","38.63↘","38.67↘","38.75↘"
"00857B","永豐20年美公債","09/15","43.74","43.74","43.7","101","43.7↗","43.67↗","43.67↗","44.15↗"
="00858","永豐美國500大","09/15","22.64","22.64","22.59","108","22.54↘","22.95↘","23.06↘","22.05↗"
"00859B","群益0-1年美債","09/15","38.07","38.07","38.07","0","38.1↘","38.11↘","38.16↘","38.26↘"
"00860B","群益1-5年IG債","09/15","39.21","39.21","39.21","1","39.37↘","39.42↘","39.43↘","39.52↘"
"00862B","中信投資級公司債","09/15","42.04","42.08","41.94","231","41.88↗","42.02↗","42.13↘","42.36↗"
"00863B","中信全球電信債","09/15","42.8","42.82","42.8","210","42.78↗","42.9↗","42.88↘","43.42↘"
"00864B","中信美國公債0-1","09/15","38.46","38.48","38.46","210","38.55↘","38.59↘","38.66↘","38.75↘"
"00867B","新光A-BBB電信債","09/15","42.8","42.8","42.8","2","42.8→","42.94↗","42.87↘","43.47↗"
"00868B","FT1-3年美公債","09/15","39.12","39.12","39.12","100","39.14↘","39.17↘","39.18↘","39.39↘"
"00869B","FT10-25年公司債","09/15","41.15","41.15","41.15","100","41.05↗","40.98↗","40.96↗","41.39↗"
"00870B","元大15年EM主權債","09/15","42.67","42.7","42.67","200","42.77↘","42.97↘","43.12↘","42.66↗"
"00871B","元大中國政金債","09/15","39.35","39.36","39.34","229","39.18↗","39.19↘","39.17↗","38.84↗"
"00872B","凱基美債1-3","09/15","39.59","39.59","39.59","100","39.65↘","39.68↘","39.71↘","39.79↘"
"00873B","凱基新興債1-5","09/15","39.08","39.15","39.06","102","39.14↘","39.17↘","39.17↘","38.97↗"
"00874B","凱基BBB公司債15+","09/15","39.35","39.35","39.33","101","39.69↘","40.01↘","40.16↘","40.43↘"
="00877","FH中國5G","09/15","13.94","13.97","13.85","4,916","13.81↘","14.21↘","14.44↘",""
"00879B","第一金美債0-1","09/15","39.4","39.45","39.4","100","39.46↘","39.55↘","39.54→",""
"00880B","第一金電信債15+","09/15","39.46","39.5","39","118","39.32↗","39.38↗","39.27→",""
="020001","富邦存股雙十N","09/15","5.38","5.38","5.35","39","5.32↗","5.31↗","5.36↘","5.4↗"
="020003","統一漲升股利150N","09/15","11.58","11.58","11.56","115","11.45↗","11.41↗","11.42↘","11.27↗"
="020009","群益A50綠碳N","09/15","22.74","22.74","22.74","0","22.46↗","22.62↘","22.66↗","21.95↗"
="020010","永昌富櫃200N","09/15","12.72","12.72","12.72","16","12.57↗","12.58↗","12.48↗","12.41↗"
="020013","元富亞洲高股息N","09/15","13.38","13.38","13.38","0","13.34↘","13.38↘","13.58↘","13.46↗"
="020014","元大富櫃200N","09/15","5.86","5.88","5.86","4","5.8↗","5.81↗","5.76↗","5.73↗"
="020017","永豐富櫃200N","09/15","5.69","5.69","5.69","0","5.65↗","5.66↗","5.62↗","5.6↗"
="1240","茂生農經","09/15","55.7","55.7","54.5","42","55.06↗","54.76↗","56.16↘","58.74↘"
="1258","其祥-KY","09/15","12.65","12.7","12.65","4","12.89↘","13.26↘","13.53↘","12.67↗"
="1259","安心","09/15","67.3","67.3","67.3","4","67.48↘","67.43↘","67.46↘","67.95↘"
="1264","德麥","09/15","220.5","220.5","219.5","30","219.3↗","219↗","218.8↗","217.4↗"
="1268","漢來美食","09/15","130","131","129.5","3","129.7↗","129↗","130.9↘","134.8↘"
="1336","台翰","09/15","19","19.7","18.95","3,545","18.81↗","17.82↗","17.11↗","16.2↗"
="1565","精華","09/15","266.5","270","266","226","269.2↘","271.8↘","281.7↘","315.1↘"
="1569","濱川","09/15","29.35","29.75","29.15","691","29.64↘","30.64↘","30.89↘","28.04↗"
="1570","力肯","09/15","13.05","13.05","13.05","18","13.18↘","13.2↘","13.22↘","13.36↘"
="1580","新麥","09/15","77.7","77.9","77.3","108","77.34↗","76.9↗","77.64↘","80.92↘"
="1584","精剛","09/15","9.11","9.17","9.06","148","9.06↘","8.79↗","8.42↗","8.06↗"
="1586","和勤","09/15","43.5","43.8","43.2","482","43.45↘","43.68↘","44.55↗","40.8↗"
="1591","駿吉-KY","09/15","17.4","17.55","17.4","41","17.65↘","17.7↘","17.83↘","19.72↘"
="1593","祺驊","09/15","59","59.6","58.5","41","58.72↘","59.5↘","59.67↗","57.64↗"
="1595","川寶","09/15","33.55","33.75","33.25","23","33.47↗","33.12↗","32.74↗","34.17↘"
="1597","直得","09/15","78.6","80.2","78.6","137","78.9↘","79.12→","77.52↘","84.58↘"
="1599","宏佳騰","09/15","32.5","32.55","32.35","64","32.13↗","31.99↗","31.94↗","31.38↗"
="1742","台蠟","09/15","21.95","22.25","21.8","502","21.82↗","21.62↗","21.43↗","21.35↘"
="1752","南光","09/15","42.35","42.5","41.5","190","42.34↘","42.76↘","43.34→","46.18↘"
="1777","生泰","09/15","76.4","76.6","75.8","17","76.4↘","77.82↘","79.92↘","84.26↘"
="1781","合世","09/15","28.7","29.45","27","447","28.68↘","29.48↘","31.52↘","34.03↘"
="1784","訊聯","09/15","41.3","41.7","40","603","41.09↘","41.49↘","41.22↘","43.18↗"
="1785","光洋科","09/15","45.6","45.65","44.75","18,481","44.56↗","42.73↗","41.51↗","43.34↗"
="1788","杏昌","09/15","110.5","111","110.5","19","110.3↘","110.6↗","110.5↘","109.9↘"
="1796","金穎生技","09/15","21.9","22.2","21.9","5","22.14↘","22.42↘","22.88↘","23.95↘"
="1799","易威","09/15","19.15","19.45","18.35","381","18.83↘","19.3↘","20.11↘","23.37↘"
="1813","寶利徠","09/15","19.85","20.2","19.7","42","19.94↘","19.85↗","19.87↘","21.29↘"
="1815","富喬","09/15","11","11.2","10.8","2,698","10.89↗","10.74↗","10.42↗","10.56↗"
="2035","唐榮","09/15","38.45","38.45","38.45","0.0","38.39↗","38.36↗","38.37↘","38.55↘"
="2061","風青","09/15","9.96","10.15","9.78","72","9.95↗","9.64↗","9.31↗","8.72↗"
="2063","世鎧","09/15","31.85","31.85","31.45","24","31.66↘","31.79↗","31.64↗","32.06↘"
="2064","晉椿","09/15","12.4","12.4","12.4","0","12.51↘","12.68↘","12.13↗","11.56↗"
="2065","世豐","09/15","57.6","58","57.6","304","57.64↗","57.54↘","57.17↗","55.92↗"
="2066","世德","09/15","50.6","50.6","50.6","1","50.6↘","50.86↗","50.37↗","51.61↘"
="2067","嘉鋼","09/15","8.67","8.85","8.67","28","8.82↘","8.9↘","8.82↘","8.8↘"
="2070","精湛","09/15","26.4","26.4","26.35","8","26.37↘","26.35↗","26.42↘","29↘"
="2221","大甲","09/15","24","24.1","23.85","16","23.99↘","24.1↘","23.92→","25.02↘"
="2230","泰茂","09/15","11.95","12.25","11.95","87","12.11↘","12.23↘","12.24↗","12.34↘"
="2235","謚源","09/15","43.55","43.65","43.55","6","43.68↗","43.46↗","43.35↘","46.1↘"
="2596","綠意","09/15","21.25","21.25","21.15","69","21.24↘","21.24↗","21.21↗","21.5↗"
="2640","大車隊","09/15","87.8","88.3","87.8","6","87.58↘","88.35↘","89.22↘","87.47↗"
="2641","正德","09/15","8.01","8.1","8.01","1,028","8.13↘","8.2↘","7.94↗","7.14↗"
="2643","捷迅","09/15","49.9","50.7","49.7","73","50.2↘","51.57↘","50.94↘","51.13↘"
="2718","晶悅","09/15","20.45","20.45","20.45","1","20.24↗","20.14↗","20.05↗","19.5↗"
="2719","燦星旅","09/15","9.68","9.68","9.59","14","9.65↗","9.61↘","10.55↘","13.46↘"
="2724","富驛-KY","09/15","2.9","2.9","2.9","1","2.96↘","3.15↘","3.17↘","3.28↘"
="2726","雅茗-KY","09/15","62.2","62.7","62","36","61.96↗","61.97↗","62.21↘","64.3↘"
="2729","瓦城","09/15","218","218.5","216.5","19","216.3↗","216.2↗","218.1↘","232.7↘"
="2732","六角","09/15","131","131.5","127","151","130.3↗","130↗","127.3↗","135.5↘"
="2734","易飛網","09/15","10.1","10.3","10.05","17","10.25↘","10.46↘","10.75↘","12.16↘"
="2736","高野","09/15","13.3","13.45","13.25","47","13.24↘","13.34↘","13.38↘","14.28↘"
="2740","天蔥","09/15","18.3","18.3","18","13","18.33↗","18.32↗","18.3↗","20.06↘"
="2743","山富","09/15","14.4","14.45","14.3","32","14.46→","14.52↘","14.58↘","15.24↘"
="2745","五福","09/15","15.65","15.9","15.6","20","15.54↗","15.26↗","15.06↗","16.46↘"
="2752","豆府","09/15","170","170","169.5","28","170.5→","170.3→","169.3↘","165.6↗"
="2916","滿心","09/15","15.95","16","15.95","42","15.93↗","15.93↗","15.88↗","15.95↘"
="2924","東凌-KY","09/15","18.9","18.9","18.8","2","18.86↗","18.87→","18.88↗","18.96↘"
="2926","誠品生活","09/15","75.4","75.4","75.4","4","76.88↘","76.6↗","74.84↘","79.89↘"
="2928","紅馬-KY","09/15","29.5","29.5","28.5","19","29.35↗","29.34↗","29.9↘","36.51↘"
="2937","集雅社","09/15","32.75","32.9","32.75","13","32.97↘","33.3↘","33.77↘","32.61↗"
="3064","泰偉","09/15","11.5","12.15","11.5","50","11.98↗","11.4↘","12.21↘","17.21↘"
="3066","李洲","09/15","7.55","7.55","7.05","11","7.48↗","7.01↗","6.65↗","6.24↗"
="3067","全域","09/15","27.4","28.15","27.3","21","27.49↗","27.14↗","26.32↗","26.2↗"
="3071","協禧","09/15","24.5","24.5","23.6","1,307","24.11↘","24.95↗","24.24↗","22.08↗"
="3078","僑威","09/15","44.65","45","43.15","7,893","45.88↘","46.92↘","42.25↗","34.15↗"
="3081","聯亞","09/15","242","244","240","415","236.6↗","238.3↘","242.7↘","270.2↘"
="3083","網龍","09/15","52","52","50.5","1,165","50.52↗","50.48→","51.6↘","69.74↘"
="3085","新零售","09/15","5.41","5.41","5.06","3","5.31↗","5.31↘","5.54↘","5.52↗"
="3086","華義","09/15","19.15","19.15","18.6","6","18.46↗","17.93↗","17.96↗","18.21↗"
="3088","艾訊","09/15","52.6","52.8","52.3","56","52.42↗","52.53↘","52.78↘","54.79↘"
="3089","元炬","09/15","22.05","22.1","21.8","34","22.14↘","22.48↗","22.28↘","22.78↗"
="3092","鴻碩","09/15","38","38.25","37.65","218","37.86↗","37.99↗","39.85↘","41.55↘"
="3093","港建","09/15","35.45","35.6","35.3","10","35.79↘","38.18↘","36.43↗","31.55↗"
="3095","及成","09/15","4.25","4.81","4.25","2,537","3.91↗","3.31↗","2.69↗","2.31↗"
="3105","穩懋","09/15","298.5","302.5","298","4,260","293.5↗","291↗","286.2↘","301.6↗"
="3114","好德","09/15","18.9","19.05","18.85","59","19.13↘","19.48↘","19.47↘","21.02↘"
="3115","寶島極","09/15","16.8","17.05","16.5","84","16.45↘","15.63↗","14.17↗","13.8↗"
="3118","進階","09/15","30.8","30.8","30.4","69","30.56↘","30.68↘","31.1↘","33.26↘"
="3122","笙泉","09/15","12.1","12.1","11.15","510","11.33↗","11.21↗","11.01↗","11.21↗"
="3128","昇銳","09/15","13.3","13.35","13","267","13.27↘","13.26↗","13.21↘","13.08↗"
="3131","弘塑","09/15","378.5","382","368","1,561","361.3↗","356.8↗","345.3↗","340.7↗"
="3141","晶宏","09/15","28.8","29.15","28.75","226","28.89↗","29.12↗","27.82↗","25.91↗"
="3144","新揚科","09/15","25.1","25.25","25.1","82","25.09↘","25.32↘","25.72↘","26.08↗"
="3147","大綜","09/15","31.4","31.6","30.9","9","31.56↘","31.82↘","32.77↘","34.3↘"
="3152","璟德","09/15","429","434.5","413","2,225","400.6↗","390.7↗","369↗","392.5↗"
="3162","精確","09/15","12.6","12.65","12.4","20","12.06↗","11.99↗","11.19↗","10.41↗"
="3163","波若威","09/15","65.6","67.1","64.3","4,955","63.34↗","63.41↗","64.13↘","61.96↗"
="3169","亞信","09/15","35.95","36.4","35.85","40","36.08↗","36.16↘","36.29↘","36.43↘"
="3171","新洲","09/15","21.9","22.15","21.85","132","21.66↗","21.76↘","21.82↘","22.57↘"
="3176","基亞","09/15","71","71.5","69.8","465","70.8↘","72.4↗","71.35↗","78.22↘"
="3178","公準","09/15","53.4","54","52.6","333","53.86↘","57.06↘","54.82↘","54.91↘"
="3188","鑫龍騰","09/15","13.9","14.1","13.9","21","14.05↘","14.06↘","13.93→","14.06↘"
="3191","和進","09/15","40","41.35","40","263","40.69↗","39.89↗","39.36↗","42.4↘"
="3202","樺晟","09/15","24.35","24.6","21.8","15,148","23.57↗","22.03↗","20.38↗","19.19↗"
="3205","佰研","09/15","37.6","37.95","37.5","36","37.86↘","38↘","38.56↘","40.71↘"
="3206","志豐","09/15","31.85","32.25","31.4","396","31.69↗","31.04↗","30.19↗","29.13↗"
="3207","耀勝","09/15","11","11","10.95","7","10.97↗","10.96↘","11.06↘","11.44↘"
="3211","順達","09/15","82.2","82.6","82.2","262","82.2↗","82.37↗","81.47↘","80.18↗"
="3213","茂訊","09/15","47.2","47.7","47","137","47.05↘","46.9↗","45.95↗","46.38↘"
="3217","優群","09/15","113","115","110.5","717","112.9↘","115.6↘","117.1↘","118.6↗"
="3218","大學光","09/15","267.5","281.5","267.5","1,953","278.2↘","280.4↗","261.5↗","205.5↗"
="3219","倚強股份","09/15","38.65","38.65","35.8","17","35.07↗","36.33↗","29.03↗","21.09↗"
="3221","台嘉碩","09/15","24.85","25.2","24.75","301","24.64↘","25.18↘","25.09↘","24.98↗"
="3224","三顧","09/15","52.4","52.9","52.3","133","53.2↘","53.2↘","53.12↘","54.01↗"
="3226","至寶電","09/15","54.1","54.5","54","7","53.92↗","53.75↗","53.51↘","53.77↗"
="3227","原相","09/15","182","185","180.5","3,296","179.8↗","177.5↗","175.7↘","188.7↗"
="3228","金麗科","09/15","79.2","82.6","79.2","661","79.54↘","80.16↗","69.93↗","64.42↗"
="3230","錦明","09/15","6.76","7.19","6.7","890","7.12↗","6.69↗","6.46↗","6.42↗"
="3232","昱捷","09/15","19.9","20.35","19.8","633","19.54↗","19.27↗","18.38↗","17.86↗"
="3234","光環","09/15","40.7","42.5","40.7","2,301","40.74↘","41.86↘","42.27↘","45.94↗"
="3236","千如","09/15","22.45","22.7","22.3","183","22.44↘","22.82↗","22.38↘","20.96↗"
="3252","海灣","09/15","16.75","16.85","16.7","48","16.71↗","16.65↗","16.39↗","17.1↗"
="3259","鑫創","09/15","22.25","22.25","20.7","1,651","20.66↗","20.02↗","18.99↗","16.87↗"
="3260","威剛","09/15","54.9","55.3","54.6","2,560","53.8↗","53.88↗","53.22↘","57.03↘"
="3264","欣銓","09/15","34.95","35","33.2","12,771","33.28↗","33.06↗","32.97↘","32.72↗"
="3265","台星科","09/15","23.95","24","23.85","95","23.89↘","23.88↗","23.65↘","24.35↗"
="3268","海德威","09/15","16.55","16.7","16.1","229","17.03↗","16.21↗","15.19↗","14.26↗"
="3272","東碩","09/15","68.7","69.2","66.7","10,495","64.32↗","70.27↘","66.13↗","40.93↗"
="3276","宇環","09/15","9.4","9.4","9.2","5","9.44↗","9.27↗","9.27↘","9.75↘"
="3284","太普高","09/15","11.2","11.4","11","1,158","11.38↘","11.44↗","11.15↗","12.01↘"
="3285","微端","09/15","24.5","25","23.85","451","24.38↗","22.24↗","19.2↗","17.18↗"
="3287","廣寰科","09/15","31.35","31.5","30.55","361","31.25↘","32.69↗","26.27↗","18.45↗"
="3288","點晶","09/15","10.65","10.65","10.6","6","10.55↘","10.96↗","10.39↗","10.3↗"
="3289","宜特","09/15","60.8","62.5","60.8","1,104","61.72↘","62.3↘","61.2↘","63.83↗"
="3290","東浦","09/15","15.2","15.65","15.15","600","14.9↗","14.56↗","14.04↗","13.92↗"
="3293","鈊象","09/15","818","832","815","1,024","819.6↗","853↘","857.8↗","794.4↗"
="3294","英濟","09/15","16.9","17.3","16.65","408","16.8↗","16.64↗","15.85↗","14.42↗"
="3297","杭特","09/15","12.15","12.2","12.1","40","12.15↗","12.08↗","12.06↘","12.4↘"
="3303","岱稜","09/15","23.05","23.3","23","105","23.24↘","23.6↘","23.4↘","23.07↘"
="3306","鼎天","09/15","18.1","18.1","18","11","18.17↘","18.32↘","18.2↘","18.41↗"
="3310","佳穎","09/15","32","33.6","32","1,037","30.42↗","29.09↗","28.5↗","28.23↗"
="3313","斐成","09/15","11.95","12.45","11.95","194","12.21→","12.22↘","12.59↘","13.62↘"
="3317","尼克森","09/15","35.9","36.2","35.65","330","35.55↗","36.06↘","36→","36.77↘"
="3322","建舜電","09/15","8.12","8.3","8.07","451","7.99↗","7.9↗","7.7↗","7.4↗"
="3323","加百裕","09/15","43.25","43.65","43.1","1,619","43.31↘","44.74↘","43.67↗","37.7↗"
="3324","雙鴻","09/15","226","231","222","2,939","223↗","224.6↗","225.6↘","210.5↗"
="3325","旭品","09/15","33","34.5","32.8","3,357","35.14↘","36.21↘","34.15↗","29.29↗"
="3332","幸康","09/15","34","34","34","3","33.75↘","34.09↗","32.73↗","31.2↗"
="3339","泰谷","09/15","4.13","4.34","4.03","189","4.1↘","4.07↗","4.03↗","3.87↗"
="3354","律勝","09/15","12.8","12.85","12.75","16","12.87↘","12.76↗","12.38↗","12.52↗"
="3360","尚立","09/15","15.3","15.45","15.25","213","15.37↘","15.46↘","15.49↘","15.85↘"
="3362","先進光","09/15","35.15","35.9","35.15","230","35.25↗","35.2↗","34.29↘","36.02↘"
="3363","上詮","09/15","27.95","28.5","27.85","857","28.07↘","28.74↘","28.9↘","28.14↗"
="3372","典範","09/15","8.99","9","8.86","30","9.01↗","8.9↗","8.77↗","8.84↘"
="3373","熱映","09/15","94.5","95.6","93.5","1,122","95.96↘","100↘","104.4↘","114.6↘"
="3374","精材","09/15","129.5","135","128.5","19,574","127.6↗","127.4↗","122↗","121.6↗"
="3379","彬台","09/15","11.75","11.75","11.5","182","11.72↘","12.56↘","12.11↗","10.18↗"
="3388","崇越電","09/15","62.9","63","62.8","32","62.84↗","62.82↘","63.04↘","63.45↘"
="3390","旭軟","09/15","14.2","14.35","14.2","76","14.08↘","14.2↘","14.3↘","15.25↘"
="3402","漢科","09/15","27.15","27.25","27.1","48","27.17↘","27.21↘","27.31↘","28.28↘"
="3426","台興","09/15","36.15","36.15","36.15","1","36.81↗","36.34↗","36.87↘","38.28↗"
="3434","哲固","09/15","13.35","14","13.3","388","13.33↗","13.17↗","12.8↗","12.28↗"
="3438","類比科","09/15","39.6","39.9","37.7","193","33.54↗","31.98↗","31.56↗","32.32↗"
="3441","聯一光","09/15","26.5","26.75","26.2","61","26.52↘","26.95↘","26.63↘","27.67↘"
