"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00793B","群益AAA-A醫療債","09/01","46.98","46.98","46.75","106","46.96↘","47.32↘","48.11↘","47.65↗"
"00794B","群益7+中國政金債","09/01","39.06","39.06","38.94","103","38.79↗","38.77↗","38.81↗","38.72↘"
"00795B","中信美國公債20年","09/01","48.65","48.68","48.65","220","48.84↘","49.33↘","50.04↘","49.89↘"
"00796B","中信中國債7-10","09/01","38.67","38.71","38.55","265","38.48↗","38.47↗","38.65↗","38.65↘"
"00799B","國泰A級醫療債","09/01","45.56","45.6","45.54","173","45.9↘","46.26↘","47.16↘","46.67↗"
"00831B","新光美債1-3","09/01","38.95","38.95","38.95","50","38.94→","38.95↘","38.97↘","39.12↘"
"00832B","新光美債20+","09/01","49.9","49.9","49.9","50","49.98↘","50.47↘","51.12↘","50.97↘"
"00833B","第一金美債20+","09/01","47.77","47.81","47.76","102","47.79↘","48.22↘","48.9↘","48.84↘"
"00834B","第一金金融債10+","09/01","46.01","46.01","46","100","45.92↘","46.29↘","46.95↘","46.58↗"
"00836B","永豐10年A公司債","09/01","44.18","44.19","44.17","52","44.23↘","44.64↘","45.46↘","44.96↗"
"00838B","永豐7-10年中國債","09/01","38.39","38.39","38.39","100","38.09↗","38.06↗","37.93↗","37.86↘"
"00839B","凱基醫療保健債","09/01","45.15","45.15","45.05","105","45.27↘","45.67↘","46.65↘","46.19↗"
"00840B","凱基IG精選15+","09/01","43.6","43.6","43.6","100","43.64↘","44.02↘","44.94↘","44.61↗"
"00841B","凱基AAA-AA公司債","09/01","44.02","44.02","44.02","100","43.99↘","44.36↘","45.26↘","45.1↘"
"00842B","台新美元銀行債","09/01","43.58","43.68","43.3","113","43.63↘","44.04↘","44.72↘","44.4↗"
"00843B","台新中國政策債","09/01","38.45","38.45","38.45","100","38.21↗","38.16↗","38.02↗","38.12↘"
"00844B","新光15年IG金融債","09/01","43.09","43.09","43.02","31","43.25↘","43.69↘","44.46↘","44.07↗"
"00845B","富邦新興投等債","09/01","39.21","39.21","39.21","200","39.2↘","39.26↘","39.59↘","38.8↗"
"00846B","富邦歐洲銀行債","09/01","40.64","40.64","40.61","201","40.55↘","40.59↗","40.76↘","40.42↗"
"00847B","中信美國市政債","09/01","38.81","38.81","38.79","213","38.99↘","39.2↘","39.57↘","39.13↗"
"00848B","中信新興亞洲債","09/01","40.58","40.59","40.58","210","40.63↘","40.74↘","41.01↘","40.26↗"
"00849B","中信EM主權債0-5","09/01","38.86","38.86","38.85","210","38.86↗","38.84↗","38.84↗","38.84↘"
"00853B","統一美債10年Aa-A","09/01","38.62","38.62","38.62","0","39.1↘","39.34↘","40.01↘","39.64→"
"00854B","富邦全球保險債","09/01","42.14","42.14","42.14","101","42.23↘","42.62↘","43.23↘","42.61↗"
"00855B","富邦全球能源債","09/01","38.46","38.57","38.46","105","38.64↘","39.03↘","39.66↘","39.34↗"
"00856B","永豐1-3年美公債","09/01","38.7","38.7","38.7","100","38.69↗","38.71↘","38.74↘","38.85↘"
"00857B","永豐20年美公債","09/01","43.15","43.15","43.14","101","43.27↘","43.68↘","44.21↘","44.07↘"
="00858","永豐美國500大","09/01","23.66","23.79","23.66","107","23.53↗","23.2↗","22.79↗","21.76↗"
"00859B","群益0-1年美債","09/01","38.18","38.18","38.09","102","38.18↘","38.19↘","38.21↘","38.37↘"
"00860B","群益1-5年IG債","09/01","39.52","39.52","39.52","101","39.46↗","39.44↗","39.54↘","39.55↘"
"00862B","中信投資級公司債","09/01","41.72","41.74","41.71","208","41.86↘","42.2↘","42.79↘","42.22↗"
"00863B","中信全球電信債","09/01","42.58","42.83","42.56","222","42.52↘","42.85↘","43.51↘","43.37↗"
"00864B","中信美國公債0-1","09/01","38.65","38.65","38.58","215","38.67↘","38.71↘","38.72↗","38.85↘"
"00867B","新光A-BBB電信債","09/01","42.4","42.4","42.4","2","42.43↘","42.76↘","43.56↘","43.39↗"
"00868B","FT1-3年美公債","09/01","39.23","39.23","39.23","100","39.18↗","39.18↗","39.19↗","39.53↘"
"00869B","FT10-25年公司債","09/01","40.5","40.5","40.5","100","40.66↘","40.93↘","41.4↘","41.3↗"
"00870B","元大15年EM主權債","09/01","42.69","42.69","42.69","200","42.89↘","43.22↘","43.78↘","42.27↗"
"00871B","元大中國政金債","09/01","39.47","39.47","39.3","220","39.18↗","39.16↗","39.02↗","38.8↗"
"00872B","凱基美債1-3","09/01","39.68","39.68","39.68","100","39.73↘","39.74↘","39.74↘","39.92↘"
"00873B","凱基新興債1-5","09/01","39.13","39.13","39.13","120","39.18↗","39.17↘","39.18↗","39.04↘"
"00874B","凱基BBB公司債15+","09/01","40.02","40.02","40.02","100","40.03↘","40.27↘","40.83↘","40.37↗"
="00877","FH中國5G","09/01","14.77","14.8","14.62","4,043","14.7↘","14.65↗","14.71↘",""
"00879B","第一金美債0-1","09/01","39.55","39.62","39.5","106","39.52↗","39.52↘","",""
"00880B","第一金電信債15+","09/01","39.01","39.15","38.8","114","38.93↘","39.14↘","",""
="020001","富邦存股雙十N","09/01","5.32","5.32","5.29","35","5.35↘","5.38↘","5.45↘","5.38↗"
="020003","統一漲升股利150N","09/01","11.29","11.29","11.27","3","11.43↘","11.41↘","11.52↘","11.14↗"
="020009","群益A50綠碳N","09/01","23.15","23.15","23.15","0","22.73↗","22.66↗","22.33↗","21.47↗"
="020010","永昌富櫃200N","09/01","12.62","12.63","12.54","28","12.6↗","12.38↗","12.44↗","12.2↗"
="020013","元富亞洲高股息N","09/01","13.49","13.49","13.49","4","13.7↘","13.74↘","13.73↘","13.41↗"
="020014","元大富櫃200N","09/01","5.82","5.82","5.8","59","5.81↗","5.72↗","5.74↗","5.63↗"
="020017","永豐富櫃200N","09/01","5.68","5.68","5.68","0","5.68↗","5.58↗","5.6↗",""
="1240","茂生農經","09/01","54","54.1","53.5","79","56.02↘","57.2↘","59↘","58.93↗"
="1258","其祥-KY","09/01","13.55","13.95","13.5","29","13.76↘","13.74↘","13.54↗","12.45↗"
="1259","安心","09/01","67.7","67.8","67.5","5","67.5↗","67.44↘","67.53↗","68.6↘"
="1264","德麥","09/01","218","219","218","11","218.6↘","218.6↘","218↗","218.5↘"
="1268","漢來美食","09/01","128","129","128","3","128.8↘","132.1↘","135.4↘","135.9↘"
="1336","台翰","09/01","17.2","17.45","17.1","717","16.92↗","16.51↗","16.05↗","15.88↗"
="1565","精華","09/01","293","296","289","499","295.3↗","291.3↗","295↘","329.5↘"
="1569","濱川","09/01","32.25","33.25","32.05","4,395","31.85↗","31↘","29.73↗","27.11↗"
="1570","力肯","09/01","13.3","13.35","13.3","26","13.29→","13.22↘","13.26↗","13.48↘"
="1580","新麥","09/01","76.3","77.7","75.9","460","78.02↘","78.14↘","79.54↘","82.8↘"
="1584","精剛","09/01","8.14","8.14","8.05","73","8.12↘","8.09↗","7.94↗","7.83↗"
="1586","和勤","09/01","44.8","46.8","44.2","2,136","45.62↘","45.6↗","42.83↗","39.92↗"
="1591","駿吉-KY","09/01","18.1","18.15","17.5","22","18.18↗","17.97↗","18.47↘","20.46↘"
="1593","祺驊","09/01","61.4","63.2","60.8","1,007","59.68↗","59.46↘","57.49↗","56.82↗"
="1595","川寶","09/01","32.55","32.55","32.2","7","32.46↗","32.33↘","33.07↘","34.68↘"
="1597","直得","09/01","78.6","82.8","78.6","1,011","77.4↗","75.64↘","78.96↘","86.77↘"
="1599","宏佳騰","09/01","32.15","33.3","32.1","329","32.46↗","31.93↗","31.7↗","31.22↗"
="1742","台蠟","09/01","21.4","21.4","21.15","69","21.33↗","21.26↗","21.08↗","21.41↘"
="1752","南光","09/01","43.65","43.85","43.1","421","43.98↘","44.03↗","43.64↘","46.47↗"
="1777","生泰","09/01","81.1","81.5","81","75","81.54↘","81.64↘","82.97↘","85.97↘"
="1781","合世","09/01","30.9","32.3","30.8","750","32.64↘","33.01↘","35.26↘","32.81↗"
="1784","訊聯","09/01","41.45","41.8","40.95","217","41.79↗","40.89↘","41.58↘","42.57↗"
="1785","光洋科","09/01","41.45","41.45","40.2","6,895","41.57↗","40.38↗","41.55↘","42↗"
="1788","杏昌","09/01","110","110","110","37","110.6↘","110.2↘","109.3↗","110→"
="1796","金穎生技","09/01","23.6","23.85","23.2","10","23.37↗","23.26↘","23.69↗","24.37↘"
="1799","易威","09/01","20.25","20.75","20.2","306","20.67↘","20.71↘","22.23↘","23.6↗"
="1813","寶利徠","09/01","19.65","19.9","19.35","45","19.75↘","19.84↘","20.19↘","21.62↘"
="1815","富喬","09/01","10.4","10.5","10.35","2,110","10.17↗","10.11↗","10.2↗","10.49↗"
="2035","唐榮","09/01","38.3","38.3","38.3","1","38.17↗","38.35↘","38.52↗","38.67↘"
="2061","風青","09/01","8.95","9.4","8.82","139","9.06↗","9↘","8.79↗","8.49↗"
="2063","世鎧","09/01","31.8","32.3","31.3","44","31.65↗","31.49↗","31.72↗","32.37↘"
="2064","晉椿","09/01","12.65","12.8","12.15","14","11.97↗","11.68↗","11.49↗","11.33↗"
="2065","世豐","09/01","58.4","58.7","57.9","313","57.72↗","56.91↗","56.04↗","55.64↘"
="2066","世德","09/01","49.8","50.2","49.8","8","49.92↘","49.92↘","50.07↗","52.48↘"
="2067","嘉鋼","09/01","8.8","8.82","8.8","3","8.75↗","8.74↘","8.73↗","8.8↗"
="2070","精湛","09/01","26.1","26.1","26","20","25.92↘","26.38↘","27.75↘","29.9↘"
="2221","大甲","09/01","24.2","24.45","24.1","87","23.8↗","23.72↘","24.07↘","25.4↘"
="2230","泰茂","09/01","12.1","12.2","12","45","12.14↘","12.31↗","12.12↗","12.37↗"
="2235","謚源","09/01","43.45","43.45","42.55","6","42.78↗","43.09↘","43.86↘","47.04↘"
="2596","綠意","09/01","21.2","21.25","21.05","56","21.2→","21.17→","21.19↘","21.43↗"
="2640","大車隊","09/01","89.1","90","88.8","32","90.32↘","90.07↘","89.3↘","86.07↗"
="2641","正德","09/01","8.18","8.59","8.16","5,080","8.1↗","7.71↗","7.28↗","6.86↗"
="2643","捷迅","09/01","53.6","58","53","2,579","50.85↗","50.27↗","50.78↗","50.8↗"
="2718","晶悅","09/01","20.05","20.05","20.05","0","20.02↗","19.96↗","19.85↗","19.08↗"
="2719","燦星旅","09/01","10.5","11.15","10.5","5","11.26↘","11.3↘","12.81↘","15.09↘"
="2724","富驛-KY","09/01","3.36","3.55","3.36","35","3.28↗","3.21↗","3.15↗","3.35↘"
="2726","雅茗-KY","09/01","62.1","62.6","62","103","62.06↗","62.2↘","63.81↘","64.54↘"
="2729","瓦城","09/01","216.5","217.5","216","19","218.4↘","219.4↘","222.9↘","239↘"
="2732","六角","09/01","128.5","130","125.5","187","126.7↗","124.8↗","126↗","140.5↘"
="2734","易飛網","09/01","10.35","10.6","10.2","19","10.56↘","10.94↘","11.39↘","12.83↘"
="2736","高野","09/01","13.65","13.8","13.55","17","13.62↗","13.43↗","13.54↘","14.61↘"
="2740","天蔥","09/01","18.05","18.05","18.05","3","18.24↘","18.29↘","18.36↘","20.82↘"
="2743","山富","09/01","14.65","14.75","14.5","23","14.71↘","14.65↗","14.55↘","15.76↘"
="2745","五福","09/01","14.7","14.75","14.7","6","14.91↘","14.86↘","15.21↘","17.38↘"
="2752","豆府","09/01","170","170.5","168","54","167.7↘","168.2↘","166.8↗","159.7↗"
="2916","滿心","09/01","15.8","15.95","15.8","16","15.87→","15.84↗","15.84↘","16.12↘"
="2924","東凌-KY","09/01","18.9","19","18.9","9","18.94↗","18.9↗","18.9↗","19.03↘"
="2926","誠品生活","09/01","75","76","75","11","72.48↗","73.07→","75.97↘","82.56↘"
="2928","紅馬-KY","09/01","29.05","29.5","29","18","29.4↘","30.04↘","33.11↘","39.33↘"
="2937","集雅社","09/01","34","34.4","33.8","26","34.56↘","34.22→","33.63↗","32.58↗"
="3064","泰偉","09/01","11.95","12","11.55","45","12.67↘","12.71↘","16.07↘","18.11↘"
="3066","李洲","09/01","6.4","6.4","6.4","2","6.32↗","6.31↗","6.22↗","6.06↗"
="3067","全域","09/01","25.55","25.55","25.5","9","25.53↘","25.6↗","25.65↗","25.91↗"
="3071","協禧","09/01","24.3","24.4","23.7","1,093","24.23↗","23.72↗","22.41↗","21.43↗"
="3078","僑威","09/01","44.75","46.45","44.45","14,787","43.15↗","38.51↗","35.23↗","31.07↗"
="3081","聯亞","09/01","243.5","245.5","242","401","244.1↗","244↘","260.6↘","276.4↘"
="3083","網龍","09/01","52","52.5","50.1","935","51.82↗","51.85↘","58.03↘","75.49↘"
="3085","新零售","09/01","5.49","5.5","5.47","9","5.66↘","5.75↘","5.91↘","5.02↗"
="3086","華義","09/01","17.65","17.65","17.65","0.0","17.72↘","17.96↘","18.18↗","18.23↗"
="3088","艾訊","09/01","53.2","53.3","52.7","87","53.28↘","53↗","53.05↘","55.4↘"
="3089","元炬","09/01","21.3","21.3","21","40","21.89↘","22.02↘","22.48↘","22.31↗"
="3092","鴻碩","09/01","37.55","37.6","37.35","346","40.55↘","41.44↘","42↘","42.27↘"
="3093","港建","09/01","37.4","38","37","247","36.34↗","34.92↗","32.62↗","30.2↗"
="3095","及成","09/01","2.25","2.37","2.25","268","2.15↗","2.11↗","2.18↘","2.09↗"
="3105","穩懋","09/01","288.5","293","285","3,803","290.4↗","281.4↗","290.9↘","300.9↗"
="3114","好德","09/01","20.05","20.1","20","39","20.02↗","19.48↗","19.79↘","21.5↘"
="3115","寶島極","09/01","12.85","12.85","12.75","11","12.65↗","12.82↘","13.23↘","13.62↘"
="3118","進階","09/01","31.2","31.4","31","78","31.58→","31.42↘","31.73↘","33.79↘"
="3122","笙泉","09/01","10.9","11","10.85","69","10.81↗","10.82↗","11.04↘","11.17↗"
="3128","昇銳","09/01","13.25","13.25","13.1","71","13.16↗","13.14↘","13.1↗","13↗"
="3131","弘塑","09/01","357","367.5","356","550","360↗","335.5↗","349.3↘","319.9↗"
="3141","晶宏","09/01","28.5","28.5","27.6","415","28.35↗","26.84↗","26.1↗","25.03↗"
="3144","新揚科","09/01","25.75","25.75","25.3","181","25.9↘","25.97↘","26.87↘","26.01↗"
="3147","大綜","09/01","32.15","32.5","32.15","19","33.34↘","33.52↘","34.21↘","34.84↘"
="3152","璟德","09/01","374","388.5","368","2,381","358.8↗","348.2↗","371.7↘","385.7↗"
="3162","精確","09/01","11.75","11.75","10.75","56","10.92↗","10.49↗","10.26↗","9.93↗"
="3163","波若威","09/01","64.8","65.9","64.7","1,309","64.72↗","64.53↘","67.35↘","59.14↗"
="3169","亞信","09/01","37.4","37.4","36.6","93","38.2↗","36.52↗","35.48↗","36.59↗"
="3171","新洲","09/01","21.95","22.35","21.85","75","21.85↗","21.82↘","21.99↘","22.95↘"
="3176","基亞","09/01","69.6","71.4","69.2","621","71.14↗","70.26↘","72.44↘","77.29↗"
="3178","公準","09/01","60.6","60.6","55.5","3,716","55.3↗","52.76↗","53.49↗","55.4↗"
="3188","鑫龍騰","09/01","14.05","14.05","14","18","13.85↗","13.8↗","13.82→","14.12↘"
="3191","和進","09/01","39.1","39.8","39","215","38.72↗","38.82↘","39.19↘","43.52↘"
="3202","樺晟","09/01","20","20.35","19.7","3,372","19.52↗","18.9↗","18.61↗","18.73↘"
="3205","佰研","09/01","38.5","39.25","38.5","29","38.9↘","38.95↘","39.59↘","41.3↘"
="3206","志豐","09/01","29.2","29.2","28.8","311","28.9↘","29.3↘","29.3↗","28.8↘"
="3207","耀勝","09/01","11.1","11.1","10.6","16","11.09↗","11.13↘","11.27↘","11.52↘"
="3211","順達","09/01","81.2","81.3","80.4","474","80.94↗","80.54↘","81.51↘","79.95↘"
="3213","茂訊","09/01","44.8","44.95","44.55","94","44.91↗","44.96↘","45.53↗","46.93↘"
="3217","優群","09/01","118.5","121","116.5","2,094","120.8↘","118.4↘","118.4↘","116.2↗"
="3218","大學光","09/01","256","262","247","480","245.3↗","244.4↗","217.9↗","186.5↗"
="3219","倚強股份","09/01","33.3","33.3","31.7","303","27.8↗","22.72↗","19.95↗","17.62↗"
="3221","台嘉碩","09/01","26.35","27.45","26.15","3,162","25.63↗","24.91↗","25.89↘","24.46↗"
="3224","三顧","09/01","52.7","52.8","52.2","50","53.14↘","53.01↘","53.13↘","53.76↗"
="3226","至寶電","09/01","53","53.2","52.9","11","52.32↗","53.15↘","53.64↘","53.73→"
="3227","原相","09/01","174.5","175","170","1,702","174.8↘","173.3↘","184.8↘","186.7↗"
="3228","金麗科","09/01","64.4","65.4","63","1,253","63.04↗","60.69↗","61.29↗","58.09↗"
="3230","錦明","09/01","6.3","6.34","6.21","36","6.24↗","6.22↘","6.51↘","6.27↗"
="3232","昱捷","09/01","18.85","19.3","18.35","635","18.35↗","17.67↗","17.09↗","17.89↘"
="3234","光環","09/01","42.5","43.3","42.2","1,128","42.57↗","42.3↘","44.29↘","45.18↗"
="3236","千如","09/01","22.4","22.7","21.35","842","21.82↗","21.85↘","22.3↗","20.29↗"
="3252","海灣","09/01","16.3","16.4","16.3","56","16.19↗","16.1↘","16.54↘","17.04↗"
="3259","鑫創","09/01","18.45","18.75","18.35","99","18.49↗","18.07↗","17.27↗","15.84↗"
="3260","威剛","09/01","52.4","52.7","51.6","1,074","52.54↘","52.3↘","54.87↘","57.79↘"
="3264","欣銓","09/01","32.35","32.65","32.25","2,640","32.86↘","32.78↘","34.07↘","32.31↗"
="3265","台星科","09/01","23.6","23.7","23.45","133","23.49↗","23.39↘","23.72↗","24.36↘"
="3268","海德威","09/01","15","15","14.5","85","14.44↗","14.23↗","14.5↗","13.32↗"
="3272","東碩","09/01","74","78","73","3,621","69.68↗","63.73↗","49.89↗","33.18↗"
="3276","宇環","09/01","9.37","9.48","9.02","15","9.18↗","9.21↘","9.72↘","9.61↗"
="3284","太普高","09/01","10.9","10.9","10.65","55","10.89↘","10.89↗","11.25↘","12.15↘"
="3285","微端","09/01","16.3","16.7","16.2","115","16.52↘","16.4↘","16.9↘","15.92↗"
="3287","廣寰科","09/01","28.75","28.75","28.75","386","24.01↗","20.69↗","19.29↗","14.79↗"
="3288","點晶","09/01","9.83","9.83","9.83","10","9.86↗","9.88↗","9.99↘","9.98↗"
="3289","宜特","09/01","62.9","64.4","62.5","1,936","61.7↗","60.13↗","63.5↘","62.58↗"
="3290","東浦","09/01","14","14.1","13.65","293","13.65↗","13.56↗","13.57↗","13.82↘"
="3293","鈊象","09/01","953","953","880","3,744","907.2↗","869↗","811.3↗","754.8↗"
="3294","英濟","09/01","15.6","16.6","15.5","2,002","15.41↗","15.23↗","14.56↗","13.95↗"
="3297","杭特","09/01","11.5","11.65","11.35","85","11.93↘","12↘","12.24↘","12.47↘"
="3303","岱稜","09/01","23.75","24.4","23.6","507","23.43↗","23.19↗","23.08↗","23.24↘"
="3306","鼎天","09/01","18.4","18.4","18.2","8","18.17↗","18.06↗","18.14↗","18.33↗"
="3310","佳穎","09/01","27.45","27.5","27.3","16","27.73↘","27.96↘","27.6↗","28.32↘"
="3313","斐成","09/01","12.05","12.4","12.05","33","12.55↘","12.88↘","13.09↘","14.09↘"
="3317","尼克森","09/01","37","37.3","36.8","427","37.15↗","35.98↗","35.7↗","37.31↘"
="3322","建舜電","09/01","7.79","7.79","7.66","204","7.72↗","7.52↗","7.36↗","7.22↗"
="3323","加百裕","09/01","50","51","47","23,772","45.57↗","42.76↗","41.5↗","35.63↗"
="3324","雙鴻","09/01","224","224","218","1,813","223.6↘","225.6↘","228.2↘","201.8↗"
="3325","旭品","09/01","35","35.8","34.65","4,031","35.2↗","32.67↗","30.2↗","26.55↗"
="3332","幸康","09/01","32.5","32.5","32.3","13","31.79↗","31.45↗","31.1↗","30.47↗"
="3339","泰谷","09/01","3.94","3.99","3.76","61","4.01↘","3.98↘","4.04↗","3.66↗"
="3354","律勝","09/01","12.05","12.15","11.95","112","12.06↗","12↘","12.33↘","12.48↘"
="3360","尚立","09/01","15.5","15.75","15.35","240","15.52↗","15.46↘","15.62↘","15.98↘"
="3362","先進光","09/01","33.5","34.25","33.5","180","33.48→","33.35↘","34.43↘","36.58↘"
="3363","上詮","09/01","29.6","30.2","29.55","686","29.17↗","28.92↘","29.15↗","27.48↗"
="3372","典範","09/01","8.85","8.85","8.73","72","8.74↗","8.65↗","8.62↗","8.84↘"
="3373","熱映","09/01","106.5","106.5","103.5","1,145","108.7↘","108↘","110.7↘","120.8↘"
="3374","精材","09/01","125.5","126","123","11,477","123.1↗","117↗","121.2↗","114.6↗"
="3379","彬台","09/01","12.9","13.1","11.85","1,810","11.85↗","11.71↗","11.16↗","9.57↗"
="3388","崇越電","09/01","63","63","62.7","36","62.98↘","63.17↘","63.42↗","63.84↘"
="3390","旭軟","09/01","14.4","14.45","14.3","39","14.31↗","14.33↘","14.83↘","15.46↗"
="3402","漢科","09/01","27.7","28","27.65","75","27.83↗","27.42↗","27.45↗","28.53↘"
="3426","台興","09/01","35.9","35.9","35.8","2","35.93↘","37.23↘","38.07↘","38.09↗"
="3434","哲固","09/01","12.5","12.7","12.05","15","12.48↘","12.45↘","12.55↘","11.94↗"
="3438","類比科","09/01","29.95","30.45","29.8","182","30.45↘","30.16↘","30.92↘","32.23↘"
="3441","聯一光","09/01","26.9","27.6","26.85","84","26.55↗","26.3↗","26.7↘","27.58↗"
="3444","利機","09/01","36.2","36.4","35.25","103","35.67↗","35.36↘","36.5↘","38.24↘"
