"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00764B","群益25年美債","08/18","52.05","52.05","52","104","52.34↘","53.23↘","53.49↘","52.63↘"
"00765B","群益中國政金債","08/18","39.05","39.05","39.05","100","39.02↗","38.92↗","38.77↗","38.83↘"
"00768B","FH20年美債","08/18","81.35","81.65","81.25","507","81.77↘","83.11↘","83.45↘","82.12↘"
"00772B","中信高評級公司債","08/18","49.17","49.33","49.15","660","49.75↘","50.53↘","50.76↘","49.34↗"
"00773B","中信優先金融債","08/18","49.8","49.9","49.77","234","50.46↘","50.99↘","50.94↘","49.43↗"
"00777B","凱基AAA至A公司債","08/18","48.52","48.54","48.52","101","49.02↘","49.8↘","50.11↘","48.69↗"
"00778B","凱基金融債20+","08/18","49.69","49.69","49.69","100","50.27↘","50.9↘","50.94↘","49.27↗"
"00779B","凱基美債25+","08/18","52.55","52.55","52.55","100","52.91↘","53.82↘","54.1↘","53.27↘"
"00780B","國泰A級金融債","08/18","43.95","43.99","43.95","102","44.26↘","44.46↘","44.35↘","43.79↗"
"00781B","國泰A級科技債","08/18","47.85","47.92","47.85","103","48.57↘","49.43↘","49.85↘","48.68↗"
"00782B","國泰A級公用債","08/18","47.45","47.5","47.45","101","47.88↘","48.57↘","48.77↘","47.22↗"
"00784B","富邦中國投等債","08/18","40.5","40.5","40.5","200","40.5↘","40.55↘","40.47↘","40.52↘"
"00785B","富邦金融投等債","08/18","47.24","47.24","47.06","201","47.68↘","48.18↘","48.18↘","46.86↗"
"00786B","元大10年IG銀行債","08/18","45.93","46","45.93","9","46.7↘","47.21↘","47.23↘","45.85↗"
"00787B","元大10年IG醫療債","08/18","47.63","47.69","47.63","699","48.05↘","48.65↘","48.74↘","47.36↗"
"00788B","元大10年IG電能債","08/18","46.01","46.05","46","13,176","46.35↘","46.93↘","47.08↘","45.6↗"
"00789B","FH公司債A3","08/18","72.5","72.65","72.5","200","73.29↘","74.49↘","75.02↘","72.95↗"
"00790B","FH次順位IG金融債","08/18","69.6","69.7","69.5","645","70.06↘","70.56↘","70.46↘","68.81↗"
"00791B","FH美元信用債1-5Y","08/18","59.6","59.6","59.55","140","59.53↗","59.44↗","59.28↘","59.51↗"
"00792B","群益A級公司債","08/18","47.52","47.63","47.52","102","48.09↘","48.77↘","48.99↘","47.53↗"
"00793B","群益AAA-A醫療債","08/18","47.79","47.9","47.79","102","48.24↘","48.81↘","48.98↘","47.61↗"
"00794B","群益7+中國政金債","08/18","38.83","38.83","38.71","101","39↘","38.86↗","38.76↗","38.82↘"
"00795B","中信美國公債20年","08/18","49.5","49.5","49.43","223","49.85↘","50.64↘","50.84↘","50.04↘"
"00796B","中信中國債7-10","08/18","38.48","38.51","38.45","243","38.9↘","38.84↘","38.68→","38.77↘"
"00799B","國泰A級醫療債","08/18","46.55","46.6","46.55","104","47.37↘","47.94↘","47.94↘","46.56↗"
"00831B","新光美債1-3","08/18","38.98","39","38.97","257","38.99↘","38.99↘","38.97↘","39.28↘"
"00832B","新光美債20+","08/18","50.55","50.6","50.55","150","50.84↘","51.65↘","51.86↘","51.14↘"
"00833B","第一金美債20+","08/18","48.22","48.25","48.22","100","48.65↘","49.45↘","49.64↘","49.01↘"
"00834B","第一金金融債10+","08/18","46.6","46.61","46.6","102","47.11↘","47.56↘","47.54↘","46.28↗"
"00836B","永豐10年A公司債","08/18","44.92","44.98","44.92","103","45.53↘","46.19↘","46.26↘","44.8↗"
"00838B","永豐7-10年中國債","08/18","38.05","38.14","38.05","101","37.95↗","37.85↗","37.72↗","38.01↘"
"00839B","凱基醫療保健債","08/18","46.4","46.53","46.4","105","46.98↘","47.52↘","47.59↘","46.05↗"
"00840B","凱基IG精選15+","08/18","44.56","44.62","44.56","101","45.11↘","45.74↘","45.96↘","44.49↗"
"00841B","凱基AAA-AA公司債","08/18","44.83","44.93","44.83","101","45.33↘","46.03↘","46.37↘","45.05↗"
"00842B","台新美元銀行債","08/18","44.36","44.39","44.34","118","44.86↘","45.33↘","45.38↘","44.1↗"
"00843B","台新中國政策債","08/18","38.09","38.09","38.09","100","38.01↗","37.93↗","37.78↗","38.25↘"
"00844B","新光15年IG金融債","08/18","44.2","44.3","44.2","6","44.7↘","45.15↘","45.19↘","43.77↗"
"00845B","富邦新興投等債","08/18","39.37","39.37","39.32","206","39.81↘","39.91↘","39.56↗","38.48↗"
"00846B","富邦歐洲銀行債","08/18","40.59","40.59","40.54","201","40.8↘","40.91↘","40.83↗","40.24↗"
"00847B","中信美國市政債","08/18","39.16","39.2","39.15","231","39.55↘","39.88↘","39.84↘","38.95↗"
"00848B","中信新興亞洲債","08/18","41","41","40.93","229","41.19↘","41.29↗","40.85↗","40.04↗"
"00849B","中信EM主權債0-5","08/18","38.82","38.85","38.82","211","38.85↘","38.85↗","38.78↗","38.88↘"
"00853B","統一美債10年Aa-A","08/18","39.6","39.6","39.6","0","40.21↘","40.59↘","40.65↘","39.53↗"
"00854B","富邦全球保險債","08/18","42.87","42.87","42.8","101","43.29↘","43.76↘","43.74↘","42.36↗"
"00855B","富邦全球能源債","08/18","39.32","39.32","39.24","101","39.78↘","40.21↘","40.4↘","39.09↗"
"00856B","永豐1-3年美公債","08/18","38.74","38.74","38.5","101","38.77↘","38.76↘","38.74↘","39↘"
"00857B","永豐20年美公債","08/18","43.73","43.73","43.48","101","43.96↘","44.65↘","44.85↘","44.22↘"
="00858","永豐美國500大","08/18","22.73","22.73","22.7","102","22.58↗","22.45↗","22.09↗","21.32↗"
"00859B","群益0-1年美債","08/18","38.24","38.24","38.24","100","38.27↗","38.23↘","38.22↘","38.53↘"
"00860B","群益1-5年IG債","08/18","39.4","39.49","39.4","102","39.62↘","39.63↘","39.59↘","39.58↗"
"00862B","中信投資級公司債","08/18","42.43","42.43","42.37","240","42.9↘","43.34↘","43.26↘","41.99↗"
"00863B","中信全球電信債","08/18","42.95","42.98","42.82","340","43.5↘","44.09↘","44.19↘","43.29↗"
"00864B","中信美國公債0-1","08/18","38.77","38.79","38.76","211","38.76↗","38.73↗","38.71↘","38.97↘"
"00867B","新光A-BBB電信債","08/18","43.3","43.3","43.3","2","43.71↘","44.27↘","44.38↘","43.29↗"
"00868B","FT1-3年美公債","08/18","39.21","39.21","39.21","100","39.2↗","39.19↘","39.22↘","39.73↘"
"00869B","FT10-25年公司債","08/18","41.08","41.08","41.08","100","41.41↘","41.8↘","41.89↘","41.17↗"
"00870B","元大15年EM主權債","08/18","43.56","43.7","43.49","468","44.1↘","44.34↘","43.63↗","41.82↗"
"00871B","元大中國政金債","08/18","39.09","39.09","38.99","311","39.03↗","38.92↗","38.75↗","38.82↘"
"00872B","凱基美債1-3","08/18","39.8","39.8","39.8","100","39.77↗","39.75↗","39.74↘","40.09↘"
"00873B","凱基新興債1-5","08/18","39.23","39.23","39.15","103","39.23↘","39.19↗","39.05↗","39.05↗"
"00874B","凱基BBB公司債15+","08/18","40.52","40.52","40.52","100","40.93↘","41.34↘","41.34↘","40.16↗"
="00877","FH中國5G","08/18","14.77","14.96","14.73","7,329","14.6↗","14.72↘","",""
"00879B","第一金美債0-1","08/18","39.62","39.85","39.2","237","","","",""
"00880B","第一金電信債15+","08/18","39.39","39.8","39.01","185","","","",""
="020001","富邦存股雙十N","08/18","5.56","5.56","5.55","52","5.51↗","5.51↗","5.47↗","5.31↗"
="020003","統一漲升股利150N","08/18","11.72","11.75","11.72","11","11.62↗","11.65↗","11.49↗","10.94↗"
="020009","群益A50綠碳N","08/18","23.12","23.12","23.12","0","22.25↗","22.05↗","21.96↗","20.91↗"
="020010","永昌富櫃200N","08/18","12.48","12.56","12.41","56","12.44↗","12.48↘","12.38↗","11.93↗"
="020013","元富亞洲高股息N","08/18","13.96","13.96","13.96","0","13.82↗","13.74↗","13.62↗","13.19↗"
="020014","元大富櫃200N","08/18","5.74","5.77","5.73","18","5.71↗","5.75↘","5.71↗","5.5↗"
="020017","永豐富櫃200N","08/18","5.63","5.63","5.61","5","5.59↗","5.62↘","5.59↗",""
="1240","茂生農經","08/18","59.7","60.5","59.4","100","60.42↘","60.64↘","61.33↘","58.21↗"
="1258","其祥-KY","08/18","14.15","14.55","13.65","120","14↗","13.45↗","12.7↗","12.04↗"
="1259","安心","08/18","68","68","67.5","18","68→","67.71↗","67.53→","69↘"
="1264","德麥","08/18","219.5","220","219.5","13","218.7↗","217.8↗","216.7↗","219↗"
="1268","漢來美食","08/18","138.5","138.5","136","46","137.5↗","138.2↘","138.2↗","136↗"
="1336","台翰","08/18","16.05","16.05","15.9","626","15.75↗","15.66↗","15.4↗","15.72↗"
="1565","精華","08/18","284","285.5","279.5","592","289.4↘","296.8↘","309.1↘","340.7↘"
="1569","濱川","08/18","32.3","33.85","31.7","8,956","30.91↗","28.84↗","26.86↗","26.14↗"
="1570","力肯","08/18","13.4","13.4","13.2","23","13.38↗","13.32↗","13.21↗","13.57↘"
="1580","新麥","08/18","80","80.1","79.7","98","80.28↘","80.81↘","79.72↘","84.82↘"
="1584","精剛","08/18","8.04","8.15","7.96","254","7.89↗","7.8↗","7.76↗","7.67↗"
="1586","和勤","08/18","42.7","42.75","41.5","2,610","40.96↗","40.43↗","39.51↗","38.72↗"
="1591","駿吉-KY","08/18","17.75","17.85","17.5","43","18.31↘","18.84↘","20.2↘","21.01↘"
="1593","祺驊","08/18","63.4","64","59","1,657","57.22↗","55.81↗","54.79↗","55.36↗"
="1595","川寶","08/18","33.1","33.2","32.9","20","33.29↘","33.69↘","34.24↘","35.09↘"
="1597","直得","08/18","80.3","81.1","80.1","222","80.5↘","81.77↘","83.59↘","89.79↘"
="1599","宏佳騰","08/18","31.5","31.55","31.4","68","31.53↘","31.46↘","31.29↗","30.88↗"
="1742","台蠟","08/18","21.35","21.5","20.8","314","21.22↗","20.94↗","20.98↗","21.64↘"
="1752","南光","08/18","42.25","42.8","42.05","319","42.28↘","43.18↘","43.54↘","46.36↘"
="1777","生泰","08/18","83.8","84.9","83.8","50","84.2↘","84.31↗","83.61↘","86.86↘"
="1781","合世","08/18","37","38","35.6","784","37.06↗","37.31↘","34.19↗","30.34↗"
="1784","訊聯","08/18","41.7","42.4","41.35","537","41.27↗","42↘","44.14↘","42.26↗"
="1785","光洋科","08/18","40.65","42.3","40.55","7,764","40.95↘","42.32↘","43.47↘","38.88↗"
="1788","杏昌","08/18","111.5","113","111","86","109.6↗","108.6↗","108↗","109.9↗"
="1796","金穎生技","08/18","23.8","23.8","23.55","8","23.92↗","24.13↗","24.02↘","24.45↗"
="1799","易威","08/18","22.2","23.05","21.8","379","22.89↘","23.43↘","24.91↘","23.23↗"
="1813","寶利徠","08/18","20.4","20.55","20.2","67","20.37↗","20.49↘","20.99↘","21.88↘"
="1815","富喬","08/18","10.35","10.5","10.35","1,238","10.27↘","10.28↗","10.31↘","10.44↗"
="2035","唐榮","08/18","38.7","38.7","37.7","15","38.8↗","38.68→","38.58↘","38.76↗"
="2061","風青","08/18","9.12","9.12","8.56","34","8.81↗","8.62↗","8.45↗","8.3↗"
="2063","世鎧","08/18","31.6","31.6","31.15","18","31.67↘","31.98↗","31.77↘","32.72↘"
="2064","晉椿","08/18","11.2","11.2","11.2","6","11.27↘","11.32↘","11.33↘","11.25↘"
="2065","世豐","08/18","56","56.5","56","113","56.3↗","55.45↗","54.78↗","55.85↘"
="2066","世德","08/18","49.9","50.5","49.9","7","50.66↘","50.3↗","50.25↘","53.19↘"
="2067","嘉鋼","08/18","8.82","8.9","8.75","19","8.71↗","8.72↗","8.8↘","8.8↘"
="2070","精湛","08/18","27.5","28.1","27.5","38","28.51↘","28.92↘","29.37↘","30.77↘"
="2221","大甲","08/18","24.25","24.3","24","19","23.9↗","24.26↘","25.07↘","25.58↘"
="2230","泰茂","08/18","11.65","11.65","11.35","46","11.8↘","11.92↘","12.1↘","11.97↗"
="2235","謚源","08/18","44.8","45.4","44.3","7","44.49↗","44.56↗","45.34↘","47.84↘"
="2596","綠意","08/18","21.2","21.2","21.05","74","21.14↘","21.2↘","21.4↘","21.21↗"
="2640","大車隊","08/18","89.5","90.5","89.5","29","88.3↗","88.4↘","90.9↘","84.27↗"
="2641","正德","08/18","7.58","7.82","7.44","4,305","7.29↗","6.93↗","6.66↗","6.62↗"
="2643","捷迅","08/18","51.3","51.6","50.6","109","50.4↗","51.36↗","49.52↗","49.76↗"
="2718","晶悅","08/18","20","20","19.5","17","19.6↗","19.74↗","19.76↗","18.64↗"
="2719","燦星旅","08/18","12.4","12.75","12.4","20","13.78↘","14.16↘","13.79↘","15.14↗"
="2724","富驛-KY","08/18","3","3","3","15","3.11↘","3.09↘","3.23↘","3.38↗"
="2726","雅茗-KY","08/18","64.7","65.2","64.3","17","64.72↘","65.15↘","65.79↘","64.57↘"
="2729","瓦城","08/18","223.5","229","223","33","225.4↘","226.2↘","231.5↘","243.8↘"
="2732","六角","08/18","126.5","129","126","214","127.7↗","126.9↘","128.5↘","144.3↘"
="2734","易飛網","08/18","11.65","11.8","11.35","66","11.72↘","11.82↗","12↘","13.21↗"
="2736","高野","08/18","13.25","13.45","13.15","49","13.36↘","13.64↘","13.8↘","15.07↘"
="2740","天蔥","08/18","18.3","18.3","18.3","4","18.22↘","18.42↘","19.35↘","20.68↗"
="2743","山富","08/18","14.45","14.55","14.35","6","14.44↗","14.46↘","14.87↘","16.17↘"
="2745","五福","08/18","15.1","15.6","15.05","165","15.4↘","15.51↘","15.8↘","18.17↘"
="2752","豆府","08/18","171","174","170.5","80","167.3↗","165.8↗","163.8↗","151.4↗"
="2916","滿心","08/18","15.8","15.8","15.8","4","15.81↘","15.82↘","15.85↘","16.22↘"
="2924","東凌-KY","08/18","18.85","18.85","18.85","2","18.91→","18.91↗","18.9↗","19.16↘"
="2926","誠品生活","08/18","75","77","74.5","16","78.46↘","78.63↘","78.87↘","84.61↘"
="2928","紅馬-KY","08/18","34.1","34.5","33.5","65","34.79↘","35.9↘","36.67↘","42.09↘"
="2937","集雅社","08/18","34","34.2","34","18","33.99↘","33.3↗","32.05↗","31.76↗"
="3064","泰偉","08/18","15.4","15.4","15.4","3","18.05↘","19.06↘","19.4↘","18.35↗"
="3066","李洲","08/18","6.39","6.39","6.2","9","6.19↗","6.14↗","6.15↗","6.04↘"
="3067","全域","08/18","25.45","25.45","25","13","25.46↘","25.7↘","25.45↘","25.98↘"
="3071","協禧","08/18","22.4","22.75","22.05","736","22.2↗","21.38↗","20.52↗","20.84↗"
="3073","凱柏實業","08/18","13.4","14.35","11.75","59","12.16↗","11.88↗","12.34↗","10.77↗"
="3078","僑威","08/18","33","33.8","32.8","3,475","32.95↗","32.26↗","31.12↗","29.26↗"
="3081","聯亞","08/18","274","280","272","565","275.9↗","276.8↗","273.9↘","280.6↗"
="3083","網龍","08/18","60.3","61.8","60","662","61.62↘","63.54↘","65.99↘","81.08↘"
="3085","新零售","08/18","5.7","5.7","5.7","37","5.65↗","5.96↘","6.57↘","4.44↗"
="3086","華義","08/18","18.3","18.3","18.3","0.1","18.32↗","18.43↗","18.04↘","18.1↗"
="3088","艾訊","08/18","53.1","53.4","52.8","105","52.86↗","53.06↘","55.09↘","55.7↘"
="3089","元炬","08/18","23","23.95","23","49","22.78↗","22.83↘","23.31↘","22.09↗"
="3092","鴻碩","08/18","42.6","42.9","42.4","169","42.23↗","42.46↘","42.21↗","42.39↗"
="3093","港建","08/18","33.9","34.85","33.55","107","32.74↗","30.76↗","29.26↗","29.35↗"
="3095","及成","08/18","2.2","2.28","2.2","80","2.22↘","2.25↘","2.26↗","2.07↗"
="3105","穩懋","08/18","284.5","297.5","279","13,146","298.1↘","299.3↘","310.9↘","296.6↗"
="3114","好德","08/18","19.35","19.5","19.3","33","19.67↘","20.04↘","20.65↘","21.88↘"
="3115","寶島極","08/18","13.05","13.05","12.9","43","13.44↘","13.58↘","13.68↘","14↗"
="3118","進階","08/18","32.2","32.55","32","61","31.97↗","31.98↘","32.24↘","34.16↘"
="3122","笙泉","08/18","10.85","11.05","10.85","56","10.93↘","11.22↘","11.21↘","11.21↘"
="3128","昇銳","08/18","13.5","13.8","13.5","212","13.37↗","13.09↗","13.19↗","12.96↗"
="3131","弘塑","08/18","329","349.5","326","876","340.5↘","359.8↘","367.1↘","302↗"
="3141","晶宏","08/18","24.7","25","24.7","314","25.46↘","25.47↘","25.11↘","24.45↗"
="3144","新揚科","08/18","27.1","27.65","27","348","27.45↘","27.76↗","26.94↗","25.91↗"
="3147","大綜","08/18","34.9","35","34.55","15","34.66↗","34.79↘","34.91↗","34.81↗"
="3152","璟德","08/18","360.5","381","347","1,354","377.4↘","391.6↘","397.1↘","380.2↗"
="3162","精確","08/18","10.1","10.2","10.1","21","10.02↗","10.02↘","10.28↘","9.69↗"
="3163","波若威","08/18","67.3","71.4","67.3","3,607","68.92↗","69.63↘","66.27↗","55.81↗"
="3171","新洲","08/18","22.35","22.75","22.25","122","21.38↘","22.14↗","22.13↘","22.85↗"
="3176","基亞","08/18","71.7","72.8","70.5","1,278","71.62↘","73.96↘","75.74↘","76.22↗"
="3178","公準","08/18","53","55","52.8","342","54.3↗","54.18↘","53.3↗","55.73↗"
="3188","鑫龍騰","08/18","13.85","13.95","13.6","33","13.76↘","13.83↘","13.89↘","14.18↘"
="3191","和進","08/18","39.55","40","39.55","118","39.52↗","39.48↘","40.81↘","44.18↘"
="3202","樺晟","08/18","18.6","18.85","18.15","2,862","18.28↗","18.34↗","18.47↗","18.67↘"
="3205","佰研","08/18","40.3","41.6","39.5","82","39.56↗","40.1↘","40.15↘","41.94↘"
="3206","志豐","08/18","30.5","30.75","30.3","411","30.35↗","29.42↗","28.61↗","28.7↗"
="3207","耀勝","08/18","11.5","11.5","11.5","19","11.51→","11.41↗","11.36↗","11.57↘"
="3211","順達","08/18","81.7","82.7","81.4","733","81.76↗","82.18↘","81.07↗","80.25↗"
="3213","茂訊","08/18","46.4","46.5","46.25","57","46.26↗","46.15↗","45.09↗","47.73↘"
="3217","優群","08/18","120","123.5","119","908","118.4↗","118.4↗","120.7↘","113.4↗"
="3218","大學光","08/18","244","244","217.5","2,681","208.3↗","195.6↗","183.2↗","169.4↗"
="3221","台嘉碩","08/18","26","26.9","25.85","793","26.15↘","26.64↘","26.79↗","24.08↗"
="3224","三顧","08/18","53.4","53.6","52.7","109","53.08→","53.23↗","53.58↘","53.59↗"
="3226","至寶電","08/18","54.8","54.8","54.5","8","54.38↗","54.01↘","54.02↗","53.76↗"
="3227","原相","08/18","182","189.5","181.5","4,196","187.1↘","194↘","198.5↘","185.6↗"
="3228","金麗科","08/18","60","65.9","59.5","2,043","64.9→","62.03↗","61.08↗","53.68↗"
="3230","錦明","08/18","6.56","6.68","6.43","107","6.61↘","6.77↘","6.68↘","6.14↗"
="3232","昱捷","08/18","16.6","17","16.4","77","16.38↗","16.54↘","16.75↘","18.38↘"
="3234","光環","08/18","46.2","48.4","46","2,863","47.24↗","46.03↘","46.85↘","44.26↗"
="3236","千如","08/18","23.25","24","23.2","1,446","23.17↗","22.83↗","21.81↗","19.44↗"
="3252","海灣","08/18","16.65","16.9","16.65","95","16.74↗","16.9↘","17.09↘","16.98↗"
="3259","鑫創","08/18","17.9","18.3","16.5","477","16.83↗","16.59↗","16.21↗","15.12↗"
="3260","威剛","08/18","55.9","56.9","55.7","2,362","55.96↘","57.1↘","58.38↘","58.37↗"
="3264","欣銓","08/18","33.95","35.05","33.85","7,302","34.55↘","35.09↘","33.85↗","31.65↗"
="3265","台星科","08/18","23.85","24.1","23.85","120","23.86↘","24.06↗","24.35↘","24.46↗"
="3268","海德威","08/18","14.6","14.9","14.55","114","14.83↗","14.8↗","14.71↗","12.63↗"
="3272","東碩","08/18","48.7","48.7","48.7","3,575","41.65↗","37.92↗","33.4↗","26.36↗"
="3276","宇環","08/18","9.78","9.95","9.68","58","9.85↘","10.14↘","10.18↘","9.32↗"
="3284","太普高","08/18","10.8","10.9","10.65","121","10.87↘","11.52↘","11.97↘","12.34↘"
="3285","微端","08/18","16.7","17.4","16.7","195","17.51↘","17.4↘","16.97↗","15.61↗"
="3287","廣寰科","08/18","17.85","17.85","16.3","882","16.98↘","17.88↘","16.89↗","12.81↗"
="3288","點晶","08/18","9.75","10.1","9.75","31","9.97↘","10.06↘","10.22↘","9.82↗"
="3289","宜特","08/18","60.9","64","60.3","3,748","63.46↘","66.14↘","67.6↘","61.69↗"
="3290","東浦","08/18","13.55","13.6","13.15","228","13.48↗","13.55↘","13.66↘","13.83↘"
="3293","鈊象","08/18","794","797","771","2,617","760.2↗","758.4↗","748.1↗","703.2↗"
="3294","英濟","08/18","14","14.05","13.85","92","13.99↘","13.98↗","13.72↗","13.67↗"
="3297","杭特","08/18","12.45","12.5","12.45","17","12.48↗","12.46↗","12.43↘","12.44↗"
="3303","岱稜","08/18","23.4","23.55","23.35","120","23.23↗","23.06↗","22.67↗","23.41↘"
="3306","鼎天","08/18","18.3","18.45","18.25","40","18.26↗","18.23↗","18.36↘","18.22↗"
="3310","佳穎","08/18","27.9","28","27.6","54","27.5↗","27.28↗","27.35↗","28.6↘"
="3313","斐成","08/18","13.35","13.6","13.25","50","13.12↗","13.24↘","13.65↘","14.28↘"
="3317","尼克森","08/18","35.5","36.3","35.25","306","35.03↗","35.36↘","35.83↘","38.05↘"
="3322","建舜電","08/18","7.45","7.52","7.37","127","7.33↗","7.21↗","7.26↘","7.09↗"
="3323","加百裕","08/18","42.1","44.65","41.65","12,644","40.99↘","40.8↗","37.34↗","33.59↗"
="3324","雙鴻","08/18","237","240.5","234","7,922","230.1↗","231.2↗","224.2↗","192.2↗"
="3325","旭品","08/18","28.35","28.65","27.4","2,686","28↗","28.02↗","27.38↘","24.06↗"
="3332","幸康","08/18","31.9","32.1","31.9","6","31.31↗","30.86↗","30.55↗","30.05↗"
="3339","泰谷","08/18","3.97","4.19","3.84","42","4.05↘","4.12↗","3.97↘","3.46↗"
="3354","律勝","08/18","12.5","12.6","12.5","55","12.4↗","12.56↘","12.8↗","12.56↗"
="3360","尚立","08/18","15.9","16.3","15.8","316","15.46↗","15.72↘","15.69↘","16.21↘"
="3362","先進光","08/18","34.65","35.6","34.5","269","35.39↘","35.48↘","35.59↘","37.32↘"
="3363","上詮","08/18","30.35","31.15","30.2","2,519","31.1↗","29.67↗","27.66↗","26.69↗"
="3372","典範","08/18","8.58","8.58","8.4","58","8.59↘","8.6↗","8.65↘","8.89↘"
="3373","熱映","08/18","113.5","115","110.5","2,773","112.1↗","113.3↗","110.2↘","124.9↘"
="3374","精材","08/18","118","121.5","116","16,199","122↘","124.8↘","125↘","109.2↗"
="3379","彬台","08/18","11.75","11.9","11.3","981","11.26↗","10.74↗","9.71↗","9.07↗"
="3388","崇越電","08/18","63.9","64.2","63.8","27","63.6↗","63.73↗","63.41↗","64.45↘"
="3390","旭軟","08/18","14.9","15","14.7","75","15.19↘","15.31↘","15.34↘","15.42↗"
="3402","漢科","08/18","27.25","27.3","27.2","97","27.14↘","27.49↘","27.95↘","28.51↗"
="3426","台興","08/18","38.55","38.9","38.55","23","38.62↘","38.82↘","39.16↘","37.76↗"
="3434","哲固","08/18","12.6","13","12.6","15","12.57↗","12.64↘","12.76↗","11.7↗"
="3438","類比科","08/18","31.5","32.4","31.5","122","31.54↗","31.64↗","31.68↘","32.85↘"
="3441","聯一光","08/18","26.75","27.1","26.75","98","26.86↘","27.04↘","27.15↘","27.5↗"
="3444","利機","08/18","37","37.5","36.85","78","36.77↘","37.42↘","37.22↗","39.18↗"
="3455","由田","08/18","50.4","50.5","50","288","50.9↘","51.07↘","50.88↗","49.23↗"
