"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00634R","富邦上証反1","09/16","4.64","4.65","4.62","218","4.68↘","4.67↗","4.66↗","4.82↘"
"00635U","元大S&P黃金","09/16","27.05","27.05","26.89","735","26.93↗","26.81↘","26.88↘","26.35↗"
="00636","國泰中國A50","09/16","24.25","24.45","24.2","1,092","24.04↗","24.07↘","24.1↗","23.4↗"
"00636K","國泰中國A50+U","09/16","8.28","8.28","8.28","0.1","8.19↗","8.19↘","8.19↗","7.95↗"
"00637L","元大滬深300正2","09/16","21.92","22.33","21.87","54,280","21.8↗","21.9↘","22.1↘","21.4↗"
"00638R","元大滬深300反1","09/16","9.41","9.43","9.35","341","9.47↘","9.45↗","9.44↗","9.71↘"
="00639","富邦深100","09/16","14.23","14.4","14.2","2,092","14.14↗","14.36↘","14.54↘","14.08↗"
"00640L","富邦日本正2","09/16","20.14","20.22","20.09","273","20.01↗","19.74↗","19.6↗","18.83↗"
"00641R","富邦日本反1","09/16","13.19","13.22","13.18","164","13.25↘","13.35↘","13.41↘","13.75↘"
"00642U","元大S&P石油","09/16","7.84","7.85","7.7","11,031","7.77↗","7.87↘","8.06↘","8.35↘"
="00643","群益深証中小","09/16","16.96","17.11","16.86","723","16.78↗","17.02↘","17.32↘","16.9↗"
"00643K","群益深証中小+R","09/16","3.95","3.95","3.95","0","3.92↘","4↘","4.08↘","3.99↗"
="00645","富邦日本","09/16","21.14","21.16","21.1","157","21.05↗","20.97↗","20.96↗","20.57↗"
="00646","元大S&P500","09/16","30.48","30.52","30.38","671","30.34↗","30.62↘","30.79↗","29.59↗"
"00647L","元大S&P500正2","09/16","42.3","42.4","42.08","230","41.85↗","42.6↘","43.17↗","39.82↗"
"00648R","元大S&P500反1","09/16","9.41","9.43","9.38","276","9.47↘","9.41↗","9.38↘","9.83↘"
"00650L","FH香港正2","09/16","23.01","23.3","22.94","412","22.83↗","22.88↘","23.47↘","23.62↗"
"00651R","FH香港反1","09/16","8.38","8.4","8.34","286","8.42↘","8.42↗","8.32↗","8.35↘"
="00652","富邦印度","09/16","20.96","21.01","20.95","202","20.96↗","20.92↘","20.9↗","20.12↗"
"00653L","富邦印度正2","09/16","23.2","23.24","23.04","4,147","23.02↗","22.86↗","23.04↗","21.68↗"
"00654R","富邦印度反1","09/16","12.57","12.66","12.57","85","12.68↘","12.75↘","12.74↘","13.25↘"
"00655L","國泰中國A50正2","09/16","41.38","42.15","41.27","3,695","41.11↗","41.24↘","41.62↘","40.35↗"
"00656R","國泰中國A50反1","09/16","8.58","8.59","8.49","258","8.61↘","8.6↗","8.58↗","8.83↘"
="00657","國泰日經225","09/16","29.11","29.13","29.11","102","29↗","28.87↗","28.76↗","28.24↗"
"00657K","國泰日經225+U","09/16","9.96","9.96","9.96","0.1","9.88↗","9.84↗","9.79↗","9.59↗"
="00660","元大歐洲50","09/16","23.91","23.97","23.87","50","23.85↗","23.77↗","23.77↗","23.67↗"
="00661","元大日經225","09/16","29.66","29.66","29.56","5","29.51↗","29.42↗","29.22↗","28.74↗"
="00662","富邦NASDAQ","09/16","43.36","43.38","43.04","1,011","42.85↗","43.49↘","44.08↗","41.72↗"
"00663L","國泰臺灣加權正2","09/16","60.1","60.4","59.9","90","58.39↗","57.7↗","57.36↗","54.25↗"
"00664R","國泰臺灣加權反1","09/16","9.31","9.33","9.27","5,474","9.44↘","9.49↘","9.52↘","9.87↘"
"00665L","富邦恒生國企正2","09/16","21.16","21.39","21.08","490","21↗","21.11↘","22↘","22.6↗"
"00666R","富邦恒生國企反1","09/16","13","13.05","12.99","124","13.11↘","13.11↗","12.86↗","12.77↘"
="00668","國泰美國道瓊","09/16","29.51","29.64","29.5","285","29.46↗","29.73↘","29.94↘","28.92↗"
"00668K","國泰美國道瓊+U","09/16","10.08","10.08","10.08","0.1","10.04↗","10.12↘","10.18↗","9.82↗"
"00669R","國泰美國道瓊反1","09/16","10.33","10.34","10.3","1,280","10.37↘","10.32↗","10.32↘","10.8↘"
"00670L","富邦NASDAQ正2","09/16","66.7","67","65.95","1,654","65.13↗","67↘","69.1↗","62.05↗"
"00671R","富邦NASDAQ反1","09/16","7.41","7.45","7.39","3,146","7.51↘","7.42↗","7.36↘","7.85↘"
"00672L","元大S&P原油正2","09/16","0.76","0.77","0.73","64,066","0.72↗","0.76↘","0.89↘","1.41↘"
"00673R","元大S&P原油反1","09/16","31.43","31.97","31.36","293","32.48↘","31.93↗","30.37↗","30.44↘"
"00674R","元大S&P黃金反1","09/16","12.45","12.52","12.44","136","12.51↘","12.58↘","12.57↗","12.92↘"
"00675L","富邦臺灣加權正2","09/16","25.97","26.09","25.8","501","25.25↗","24.93↗","24.78↗","23.5↗"
"00676R","富邦臺灣加權反1","09/16","5.06","5.07","5.04","7,029","5.12↘","5.15↘","5.16↘","5.35↘"
"00677U","富邦VIX","09/16","4.75","4.75","4.71","99,299","4.87↘","5.12↘","4.95↗","5.42↘"
="00678","群益NBI生技","09/16","25.7","25.7","25.52","431","24.87↗","24.81↗","25.13↘","25.97↗"
"00680L","元大美債20正2","09/16","31.77","31.77","31.71","4","31.74↘","31.71↗","31.69↘","32.41↗"
"00681R","元大美債20反1","09/16","12.44","12.44","12.44","5","12.48↘","12.49↘","12.52↘","12.46↘"
"00682U","元大美元指數","09/16","18.56","18.57","18.54","23","18.56↘","18.56↗","18.55↗","18.87↘"
"00683L","元大美元指數正2","09/16","17.69","17.72","17.62","137","17.69↘","17.71↗","17.67↗","18.24↘"
"00684R","元大美元指數反1","09/16","18.73","18.73","18.73","1","18.81↘","18.86↘","18.9↘","18.71↗"
"00685L","群益臺灣加權正2","09/16","22.86","23.06","22.65","832","22.29↗","22.06↗","21.97↗","20.69↗"
"00686R","群益臺灣加權反1","09/16","5.52","5.53","5.49","271","5.58↘","5.62↘","5.64↘","5.84↘"
"00688L","國泰20年美債正2","09/16","32.15","32.15","32.15","100","32.14↗","32.1↗","32.1↘","32.82↗"
"00689R","國泰20年美債反1","09/16","12.8","12.8","12.79","102","12.8→","12.82↘","12.85↘","12.77↘"
="00690","兆豐藍籌30","09/16","25.8","25.88","25.76","248","25.46↗","25.32↗","25.33↘","25.15↗"
"00691R","兆豐藍籌30反1","09/16","11.49","11.49","11.49","0","11.6↘","11.62↘","11.66↘","12.02↘"
="00692","富邦公司治理","09/16","27.12","27.17","27.05","4,042","26.66↗","26.48↗","26.47↗","25.65↗"
"00693U","街口S&P黃豆","09/16","15.5","15.52","15.42","11,665","15.52↗","15.37↗","14.93↗","14.42↗"
="00700","富邦恒生國企","09/16","18.46","18.52","18.46","117","18.42↗","18.49↘","18.88↘","19.13↗"
="00701","國泰股利精選30","09/16","21.05","21.06","21.02","879","21↗","20.99↗","21.07↘","21.09↗"
="00702","國泰標普低波高息","09/16","16.52","16.53","16.46","6","16.42↗","16.48↘","16.51↘","16.41↘"
="00703","台新MSCI中國","09/16","23.92","24.04","23.85","56","23.69↗","23.9↘","24.07↗","23.4↗"
"00706L","元大S&P日圓正2","09/16","17.8","17.81","17.78","14","17.62↗","17.57↗","17.6↗","17.49↗"
"00707R","元大S&P日圓反1","09/16","19.08","19.08","19.08","1","19.2↘","19.23↘","19.22↘","19.3↘"
"00708L","元大S&P黃金正2","09/16","33.65","33.69","33.26","2,230","33.39↗","33.07↘","33.27↘","32.19↗"
="00709","富邦歐洲","09/16","20","20.07","19.98","133","19.95↗","19.91→","19.98↘","19.65↗"
"00710B","FH彭博高收益債","09/16","18.97","19.02","18.96","441","19.03↘","19.08↘","19.08↘","18.87↗"
"00711B","FH彭博新興債","09/16","22.71","22.73","22.67","134","22.7↗","22.74↘","22.81↘","22.65↗"
="00712","FH富時不動產","09/16","11.32","11.32","11.28","3,168","11.27↗","11.25↗","11.25↘","10.91↗"
="00713","元大台灣高息低波","09/16","33.53","33.6","33.5","33","33.43↗","33.44↗","33.33↗","32.69↗"
="00714","群益道瓊美國地產","09/16","19.04","19.07","19.03","39","18.77↗","18.82↗","18.8↗","18.56↗"
"00715L","街口布蘭特油正2","09/16","3.66","3.68","3.38","46,532","3.51↘","3.72↘","4.04↘","4.58↘"
="00717","富邦美國特別股","09/16","16.86","16.9","16.86","860","16.85↗","16.87↘","16.93↘","16.65↗"
="00728","第一金工業30","09/16","22.34","22.41","22.15","363","21.95↗","21.93↗","21.99↘","21.91↗"
="00730","富邦臺灣優質高息","09/16","17.55","17.6","17.5","1,045","17.43↗","17.46↘","17.57↘","17.59↗"
="00731","FH富時高息低波","09/16","47.6","47.68","47.52","1,014","47.3↗","47.13↗","47.3↘","47↗"
="00732","國泰RMB短期報酬","09/16","38.92","38.92","38.92","100","38.76↗","38.73↗","38.57↗","38.11↗"
="00733","富邦臺灣中小","09/16","24.78","24.87","24.6","258","24.38↗","24.46↘","24.85↘","24.57↗"
="00735","國泰臺韓科技","09/16","25.21","25.31","25.15","174","24.79↗","24.56↗","24.4↗","23.58↗"
="00736","國泰新興市場","09/16","20.46","20.5","20.4","108","20.28↗","20.26↘","20.35↗","19.88↗"
="00737","國泰AI+Robo","09/16","25.36","25.41","25.28","252","25.01↗","25.14↘","25.31↗","24.45↗"
"00738U","元大道瓊白銀","09/16","29.25","29.25","28.95","2,111","29↗","28.94↘","29.18↘","25.6↗"
="00739","元大MSCI A股","09/16","25.67","25.76","25.61","112","25.44↗","25.69↘","25.86↘","24.96↗"
="00742","新光內需收益","09/16","21.2","21.22","21.15","652","21.13↗","21.06↗","21.13↘","21.24↗"
="00743","國泰中國A150","09/16","25.87","25.98","25.85","17","25.64↗","25.87↘","26.08↘","25.1↗"
="00752","中信中國50","09/16","28.31","28.55","28.26","668","28.04↗","28.31↘","28.46↗","27.41↗"
"00753L","中信中國50正2","09/16","33.82","34.05","33.7","926","33.03↗","33.21↘","33.95↗","32.06↗"
="00757","統一FANG+","09/16","38.64","38.72","38.56","1,055","37.83↗","38.51↘","39.05↗","35.27↗"
="00762","元大全球AI","09/16","30.91","31.01","30.71","420","30.64↗","31.01↘","31.17↗","30.1↗"
"00763U","街口道瓊銅","09/16","20.33","20.4","20.33","17","20.23↗","20.22↗","20.09↗","19.42↗"
"00766L","台新MSCI中國正2","09/16","10.54","10.59","10.5","46","10.43↗","10.52↘","10.87↘","10.72↗"
="00770","國泰北美科技","09/16","30.38","30.4","30.23","56","30.2↗","30.66↘","31.08↗","29.49↗"
="00771","元大US高息特別股","09/16","19.25","19.29","19.23","43","19.2↗","19.2↘","19.29↘","18.96↗"
"00774B","新光中國政金綠債","09/16","39.1","39.21","39.1","803","38.88↗","38.87↘","38.88↗","38.65↗"
"00774C","新光中政金綠債+R","09/16","9.07","9.07","9.07","0","9.07→","9.07↘","9.11↘","9.14↘"
"00775B","新光投等債15+","09/16","45.95","45.96","45.8","1,789","45.94↘","46.06↗","46.05↘","46.75↗"
="00783","富邦中証500","09/16","21.51","21.59","21.48","925","21.39↘","21.76↘","22.07↘","21.54↗"
="008201","BP上證50","09/16","120","120.9","120","0.4","118.4↗","119.1↘","118.9↗","114.5↗"
="00830","國泰費城半導體","09/16","20.69","20.74","20.61","1,199","20.33↗","20.59↘","20.77↘","19.96↗"
="00850","元大臺灣ESG永續","09/16","26.3","26.4","26.25","5,129","25.9↗","25.72↗","25.72↗","24.95↗"
="00851","台新全球AI","09/16","27.62","27.66","27.48","44","27.4↗","27.74↘","28.07↗","26.45↗"
"00852L","國泰美國道瓊正2","09/16","14.25","14.3","14.2","3,852","14.18↗","14.37↘","14.46↗","13.41↗"
="00861","元大全球未來通訊","09/16","23.8","23.87","23.71","2,023","23.49↗","23.59↘","23.77↘","23.09↗"
"00865B","國泰US短期公債","09/16","38.55","38.55","38.51","128","38.61↘","38.65↘","38.71↘","38.83↘"
="00866","新光Shiller CAPE","09/16","20.96","21.03","20.96","30","20.87↗","20.96↘","20.97↗","20.13↗"
="00875","國泰網路資安","09/16","26.19","26.22","26.05","1,955","26.03↗","26.34↘","26.76↘","26.36↗"
="00876","元大未來關鍵科技","09/16","20.97","21.07","20.93","4,248","20.73↗","20.89↘","21.06↘",""
="00878","國泰永續高股息","09/16","14.89","14.92","14.89","9,497","14.84↗","14.82↗","14.89↘",""
"01001T","土銀富邦R1","09/16","18.36","18.37","18.3","50","18.2↗","17.91↗","17.57↗","17.11↗"
"01002T","土銀國泰R1","09/16","18.55","18.55","18.5","133","18.31↗","18.21↗","18.11↗","17.56↗"
"01003T","兆豐新光R1","09/16","19.74","19.84","19.74","4,661","19.71↗","19.72↘","19.7↗","19.3↗"
"01004T","土銀富邦R2","09/16","15.94","16","15.78","35","15.66↗","15.53↗","15.38↗","15.02↗"
"01007T","兆豐國泰R2","09/16","18.95","18.97","18.95","159","18.81↗","18.66↗","18.51↗","18.11↗"
"01009T","王道圓滿R1","09/16","9.7","9.79","9.7","54","9.79↘","9.72↗","9.6↗","9.47↗"
"01010T","京城樂富R1","09/16","10.4","10.4","10.36","50","10.37↗","10.37↗","10.33↗","10.27↗"
="020000","富邦特選蘋果N","09/16","5.72","5.75","5.72","61","5.66↗","5.61↗","5.63↘","5.7↗"
="020002","元富新中國N","09/16","18.63","18.73","18.63","90","18.45↗","18.58↘","18.67↗","17.87↗"
="020004","兆豐電菁英30N","09/16","25.88","25.88","25.88","2","25.4↗","25.32↗","25.46↘","25.27↗"
="020006","永昌中小300N","09/16","24.2","24.2","24.2","0","24.09↗","24.12↘","24.07↘","23.5↗"
="020007","凱基臺灣500N","09/16","25.05","25.05","25.05","1","24.51↗","24.44↗","24.48↗","23.82↗"
="020008","元大特股高息N","09/16","10.87","10.89","10.87","468","10.82↗","10.79↗","10.81↘","10.8↗"
="020011","統一微波高息20N","09/16","4.9","4.91","4.9","61","4.89↗","4.9↗","4.92↘","4.93↗"
="020012","富邦行動通訊N","09/16","5.59","5.62","5.59","45","5.57↗","5.58↘","5.57↘","5.58↗"
="020015","統一MSCI美低波N","09/16","12.81","12.81","12.81","0","12.73→","12.77↘","12.79↗","12.53↗"
="020016","統一MSCI美科技N","09/16","15.06","15.06","15.06","1","14.95↗","15.15↘","15.33↗","14.51↗"
="020018","統一價值成長30N","09/16","10.82","10.91","10.82","1,092","10.84↘","10.86→","10.76↗",""
="020019","統一特選台灣5GN","09/16","9.76","9.81","9.74","1,777","9.55↗","9.46↗","9.46↗",""
"02001L","富邦蘋果正二N","09/16","7.26","7.26","7.26","1","7.07↗","6.96↗","7.01↘","7.21↗"
"02001R","富邦蘋果反一N","09/16","4.03","4.03","4","125","4.07↘","4.1↘","4.08↗","4.07↘"
="1101","台泥","09/16","42.85","42.9","42.6","14,844","42.65↗","42.61↗","43.15↘","44.04↗"
"1101B","台泥乙特","09/16","54","54","53.8","201","54→","53.95↗","53.67↗","54.32↘"
="1102","亞泥","09/16","42.8","42.8","42.55","4,298","42.64↗","42.39↗","42.54↘","42.96↘"
="1103","嘉泥","09/16","16.6","16.6","16.5","346","16.62↘","16.6↗","16.52↘","17.02↘"
="1104","環泥","09/16","19.75","19.9","19.55","581","19.78↘","20.06↘","19.5↗","18.32↗"
="1108","幸福","09/16","11.3","11.35","11.15","624","11.25↘","11.45↗","10.97↗","10.27↗"
="1109","信大","09/16","20.15","20.25","20.1","621","19.98→","19.65↗","18.98↗","18.06↗"
="1110","東泥","09/16","16.35","16.4","16.35","111","16.31↗","16.3↗","16.28↗","16.3↗"
="1201","味全","09/16","20.15","20.3","20.1","612","20.17↘","20.28↘","20.46↘","21.17↘"
="1203","味王","09/16","32.8","32.8","31.85","178","31.84↗","31.6↗","31.53↗","30.47↗"
="1210","大成","09/16","43.55","43.75","43.1","1,252","43.53↘","43.6↘","45.64↘","45.46↘"
="1213","大飲","09/16","9.65","9.66","9.65","6","9.74↘","9.83↘","9.88↗","8.91↗"
="1215","卜蜂","09/16","67.8","67.8","67.5","407","67.3↘","67.63↘","69.26↘","69.01↘"
="1216","統一","09/16","66.4","66.4","65.7","5,971","66.24↗","65.56↗","66.3↘","69.61↘"
="1217","愛之味","09/16","7.69","7.8","7.69","3,316","7.79↘","7.81↘","7.82↗","7.56↘"
="1218","泰山","09/16","22.5","22.8","22.3","2,657","22.45→","22.44↗","22.81↘","22.93↘"
="1219","福壽","09/16","19.1","19.15","18.85","207","18.99↗","19.1↘","19.21↘","20.17↘"
="1220","台榮","09/16","11.45","11.5","11.4","126","11.48↗","11.48↘","11.5↘","11.42↗"
="1225","福懋油","09/16","32.95","33.1","32.7","52","32.91↘","33.16↘","33.38↘","35.47↘"
="1227","佳格","09/16","63.5","63.9","63.5","582","63.62↗","63.38↘","63.67↘","63.53↘"
="1229","聯華","09/16","41.55","41.7","40.85","1,897","40.95↗","41.36↘","42.13↘","43.66↘"
="1231","聯華食","09/16","42","42","41.7","147","42.04↘","42.02↗","42.2↘","42.89↘"
="1232","大統益","09/16","119.5","120","119","39","119.2↗","119.2↘","119↘","120.2↘"
="1233","天仁","09/16","36.75","36.75","36.3","58","36.76↘","36.7↘","36.84↘","37.01↗"
="1234","黑松","09/16","32.7","32.8","32.6","107","32.52↗","32.28↗","32.19↗","32.47→"
="1235","興泰","09/16","25.15","25.2","25","30","25.26↗","25.16↘","25.08↘","26.23↘"
="1236","宏亞","09/16","13.5","13.65","13.25","191","13.35↗","13.3↗","13.19↗","13.02↗"
="1256","鮮活果汁-KY","09/16","255.5","255.5","250","54","244.5↗","239.6↗","232↗","216.3↗"
="1301","台塑","09/16","78.9","79.3","78.8","4,018","79↘","79.03↗","79.02↘","80.8↘"
="1303","南亞","09/16","61.1","61.3","60.7","3,784","61.02↗","60.97↗","61.31↘","62.71↘"
="1304","台聚","09/16","16.2","16.3","15.7","9,365","16.35↗","15.62↗","14.19↗","12.88↗"
="1305","華夏","09/16","20.8","21.4","20.55","20,877","21.17↗","20.36↗","19.84↗","18.93↗"
="1307","三芳","09/16","21.4","21.45","21.05","145","21.39↗","21.3↗","21.26↘","21.27↘"
="1308","亞聚","09/16","19.1","19.4","18.45","3,713","19.15↘","18.99↗","18.62↗","18.54↗"
="1309","台達化","09/16","30.4","31.5","30.1","16,611","30.33↘","28.41↗","24.88↗","19.17↗"
="1310","台苯","09/16","16.2","16.5","16.2","4,010","16.63↗","16.37↗","16.07↗","15.87↘"
="1312","國喬","09/16","19.05","19.6","18.95","9,404","19.73↘","20.04↘","19.47↗","16.42↗"
"1312A","國喬特","09/16","30.95","30.95","30.95","0","30.8↗","30.75↗","30.57↗","30.23↗"
="1313","聯成","09/16","13.15","13.45","13.1","3,973","13.26↘","13.46↗","13.09↗","11.16↗"
="1314","中石化","09/16","8.76","8.93","8.74","13,677","8.85↘","8.83↗","8.63↘","8.42↗"
="1315","達新","09/16","52.9","53.6","52.8","559","52.84↗","52.87↘","53.29↘","52.8↘"
="1316","上曜","09/16","11.7","11.7","11.6","375","11.72↘","11.76↘","11.72↘","12.38↘"
="1319","東陽","09/16","37.85","38.15","37.8","487","37.53↘","38.1↘","37.8↗","37.11↘"
="1321","大洋","09/16","36","36","35.6","232","35.76↗","35.89↗","35.42↗","33.94↗"
="1323","永裕","09/16","33.9","33.9","33.3","167","33.79↗","33.8↗","33.66↘","33.27↗"
="1324","地球","09/16","9.86","9.98","9.86","96","9.94↘","9.94↘","10.02↘","9.93↘"
="1325","恆大","09/16","138.5","141.5","138","3,005","139.3↘","144.2↘","150.1↘","160.4↘"
="1326","台化","09/16","68.3","68.4","67.8","4,114","68.52↘","68.79↗","69.08↘","70.43↘"
="1337","再生-KY","09/16","6.12","6.23","6.09","1,775","6.14↘","6.16↗","5.82↗","5.42↗"
="1338","廣華-KY","09/16","57","57.7","56.5","645","56.6↘","57.8↘","58.87↘","57.27↗"
="1339","昭輝","09/16","45.15","45.45","44.95","502","44.96↗","44.73↘","44.41↗","44.42↗"
="1340","勝悅-KY","09/16","11.45","11.55","11.15","386","11.23↗","11.08↗","10.74↗","10.83↗"
="1341","富林-KY","09/16","58.6","58.6","58","10","58.64↗","58.34↘","58.77↘","59.61↘"
="1402","遠東新","09/16","26","26.2","25.9","10,154","26.35↘","26.66↘","26.43↘","27.34↘"
="1409","新纖","09/16","11.4","11.55","11.35","4,484","11.56↘","11.52↗","11.75↘","11.6↗"
="1410","南染","09/16","34.2","34.5","33.95","115","34.54↘","34.68↗","34.08↗","33.72↗"
="1413","宏洲","09/16","8.98","9.24","8.73","1,163","8.69↗","8.45↗","8.36↗","8.28↗"
="1414","東和","09/16","8.76","9.05","8.41","2,237","8.57↗","8.18↗","7.7↗","7.22↗"
="1416","廣豐","09/16","14.15","14.2","14.05","210","14.23↘","14.35↘","14.51↗","14.17↗"
="1417","嘉裕","09/16","11.55","12.3","11.4","5,713","11.86↗","10.64↗","9.8↗","9.75↗"
="1418","東華","09/16","7.89","7.89","7.86","5","8↘","7.94↘","8.03↘","7.71↗"
="1419","新紡","09/16","45.3","46","44.85","77","44.91↗","45.07↗","45.48↘","45.37↗"
="1423","利華","09/16","14.45","14.5","14.3","99","14.36↘","14.32↘","14.38↘","14.25↗"
="1434","福懋","09/16","32.8","33.35","32.5","7,288","32.02↗","31.42↗","31.11↗","32.55↘"
="1435","中福","09/16","10.95","11","10.7","315","10.64↗","10.65↗","10.19↗","9.26↗"
="1436","華友聯","09/16","37.25","37.25","36.95","68","36.81↗","36.8↗","36.74↘","37.67↘"
="1437","勤益控","09/16","22.95","23","22.85","210","22.9↘","22.94↗","22.77↘","22.65↗"
="1438","裕豐","09/16","14.4","14.55","14.3","201","14.39↗","13.83↗","13.36↗","13↗"
="1439","中和","09/16","29.3","29.45","29.2","166","29.28↘","29.21↗","32.29↘","36.62↘"
="1440","南紡","09/16","12.2","12.55","12.2","6,806","12.38↘","12.08↗","11.67↗","11.45↘"
="1441","大東","09/16","9.9","10.2","9.41","5,339","8.56↗","7.84↗","7.46↗","7.45↗"
="1442","名軒","09/16","19.1","19.2","19","1,182","18.99↘","18.72↗","17.92↗","17.66↗"
="1443","立益","09/16","8.94","8.97","8.8","29","8.92↗","8.93↘","8.98↘","9.08↘"
="1444","力麗","09/16","10.45","10.45","9.57","49,188","9.77↗","9.7↗","9.67↗","8.68↗"
="1445","大宇","09/16","9.36","9.39","9.18","69","9.28↘","9.25↗","8.99↗","8.86↗"
="1446","宏和","09/16","32.05","32.25","32.05","93","32.25↘","32.86↘","32.29↗","29.85↗"
="1447","力鵬","09/16","6.85","7.01","6.72","3,916","6.79↗","6.75↗","6.7↗","6.56↗"
="1449","佳和","09/16","17.15","17.6","16.9","1,099","17.55↘","18.08↘","18.16↘","17.6↗"
="1451","年興","09/16","16.85","16.85","16.6","150","16.71↗","16.74↗","16.55↘","16.53↘"
="1452","宏益","09/16","16","16","15.8","80","16.03↗","15.79↗","15.54↗","15.99↘"
="1453","大將","09/16","8.8","8.93","8.67","138","8.77↗","8.57↗","8.4↗","8.18↗"
="1454","台富","09/16","8.3","8.41","8.24","44","8.34↗","8.28↗","8.24↗","8.24↘"
="1455","集盛","09/16","8.92","8.98","8.8","3,253","8.99↘","8.95↗","8.72↗","7.63↗"
="1456","怡華","09/16","9.97","9.99","9.71","36","9.95↘","9.93↗","9.82↗","10.15↗"
="1457","宜進","09/16","13.65","13.65","13.55","425","13.61↗","13.64↗","13.7↘","13.27↗"
="1459","聯發","09/16","8.8","8.83","8.63","203","9↘","8.61↗","8.08↗","7.87↗"
="1460","宏遠","09/16","9.61","9.67","9.4","1,927","9.43↗","9.44↗","9.51↘","9.87↘"
="1463","強盛","09/16","12.85","12.95","12.8","129","12.99↘","12.98↗","12.58↗","12.11↗"
="1464","得力","09/16","18","18.15","17.8","295","17.92↗","17.94↘","18.09↘","18.92↘"
="1465","偉全","09/16","13.4","13.5","13.25","209","13.38↗","13.8↘","14.64↘","15.1↘"
="1466","聚隆","09/16","19.5","20.45","18.6","14,135","17.86↗","16.96↗","16.4↗","16.59↘"
="1467","南緯","09/16","19.8","20.5","19.8","2,817","20.25↗","20↘","20.34↘","23.16↘"
="1468","昶和","09/16","12.3","12.3","11.9","47","12.15↗","12.02↗","11.84↗","13.08↘"
="1470","大統新創","09/16","18.2","18.6","18.2","11","18.49↘","18.3↗","18.12↘","18.5↘"
="1471","首利","09/16","5.37","5.37","4.75","1,255","4.83↗","4.39↗","4.1↗","3.73↗"
="1472","三洋紡","09/16","11.9","12","11.7","157","12.01→","12.04↗","11.7→","12.63↘"
="1473","台南","09/16","18.7","18.75","18.65","131","18.83↘","18.62↗","18.32↗","18.95↘"
="1474","弘裕","09/16","12.7","13","12.55","1,520","12.85↘","12.7↗","12.68↘","13.87↘"
="1475","本盟","09/16","23.7","24","21.9","21","22.49↗","21.53↗","21↗","18.66↗"
="1476","儒鴻","09/16","376","382","376","1,093","373.3↗","371.5↗","377.3↘","357.1↗"
="1477","聚陽","09/16","178","182.5","174.5","4,913","183.4↘","190.2↘","193.3↘","179↗"
="1503","士電","09/16","50.6","50.8","49.9","612","50.06↗","49.6↗","49.08↗","47.64↗"
="1504","東元","09/16","29.8","30.05","29.7","2,429","29.78↘","29.9↗","29.72↘","28.37↗"
="1506","正道","09/16","11.6","11.6","11.3","193","11.41↗","11.38↗","11.65↘","11.81↘"
="1507","永大","09/16","55","55","54.6","112","54.82→","54.91↗","55.06↘","55.63↘"
="1512","瑞利","09/16","4.25","4.3","4.25","61","4.39↘","4.38↘","4.32↗","4.49↘"
="1513","中興電","09/16","51.6","52.7","50.7","18,721","52.18↗","50.1↗","42.2↗","33.89↗"
="1514","亞力","09/16","27.35","27.9","27.25","1,631","27.86↘","28.7↘","29.06↘","25.93↗"
