"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00754B","群益AAA-AA公司債","08/24","50.6","50.7","50.6","106","50.53↘","51.17↘","52.15↘","51.26↗"
"00755B","群益15年IG公用債","08/24","49.15","49.15","48.9","112","48.9↘","49.38↘","50.12↘","48.6↗"
"00756B","群益15年EM主權債","08/24","51","51","50.9","111","51.01↘","51.75↘","51.77↘","49.84↗"
"00758B","FH能源債","08/24","63.65","63.65","63.65","100","63.51↘","64.19↘","64.87↘","63.37↗"
"00759B","FH製藥債","08/24","78.3","78.3","78.15","113","78.29↘","79.3↘","80.32↘","78.25↗"
"00760B","FH新興企業債","08/24","69.55","69.55","69.5","110","69.58↘","70.34↘","70.25↗","67.96↗"
"00761B","國泰A級公司債","08/24","51.05","51.05","51.05","103","50.89↗","51.37↘","52.11↘","51.17↗"
"00764B","群益25年美債","08/24","52.9","52.95","52.75","102","52.4↗","52.54↘","53.3↘","52.56↘"
"00765B","群益中國政金債","08/24","39","39","39","100","39.05↘","39.02↗","38.84↗","38.79↘"
"00768B","FH20年美債","08/24","82.6","82.65","82.6","516","81.86↗","82.07↘","83.21↘","82.05↘"
"00772B","中信高評級公司債","08/24","49.56","49.6","49.35","665","49.28↗","49.72↘","50.43↘","49.42↗"
"00773B","中信優先金融債","08/24","50.05","50.1","49.94","280","49.82→","50.31↘","50.73↘","49.58↗"
"00777B","凱基AAA至A公司債","08/24","48.75","48.75","48.75","100","48.61↗","49.01↘","49.76↘","48.74↗"
"00778B","凱基金融債20+","08/24","50.1","50.1","50.1","102","49.78↗","50.21↘","50.71↘","49.45↗"
"00779B","凱基美債25+","08/24","53.5","53.5","53.5","100","52.95↗","53.11↘","53.91↘","53.19↘"
"00780B","國泰A級金融債","08/24","44","44","44","100","43.99↘","44.2↘","44.31↘","43.85↗"
"00781B","國泰A級科技債","08/24","48.13","48.28","48.11","212","47.94↗","48.48↘","49.41↘","48.69↗"
"00782B","國泰A級公用債","08/24","47.65","47.65","47.59","130","47.47↗","47.84↘","48.53↘","47.33↗"
"00784B","富邦中國投等債","08/24","40.5","40.54","40.5","200","40.51→","40.52↘","40.5→","40.5↘"
"00785B","富邦金融投等債","08/24","47.45","47.45","47.45","200","47.22↗","47.6↘","47.99↘","47.02↗"
"00786B","元大10年IG銀行債","08/24","46.25","46.25","46.16","5","45.97↘","46.52↘","46.99↘","45.99↗"
"00787B","元大10年IG醫療債","08/24","47.7","47.75","47.58","520","47.6↗","47.99↘","48.5↘","47.43↗"
"00788B","元大10年IG電能債","08/24","46.07","46.08","46.04","191","45.93↗","46.28↘","46.88↘","45.72↗"
"00789B","FH公司債A3","08/24","72.9","73.25","72.9","255","72.62↗","73.26↘","74.48↘","73.04↗"
"00790B","FH次順位IG金融債","08/24","69.8","69.8","69.75","250","69.64↗","70↘","70.34↘","69.05↗"
"00791B","FH美元信用債1-5Y","08/24","59.55","59.55","59.5","251","59.59↗","59.54↗","59.36↗","59.51↘"
"00792B","群益A級公司債","08/24","47.82","47.82","47.79","101","47.6↗","48.03↘","48.68↘","47.61↗"
"00793B","群益AAA-A醫療債","08/24","47.75","47.79","47.64","106","47.69↘","48.12↘","48.7↘","47.64↗"
"00794B","群益7+中國政金債","08/24","38.7","38.85","38.65","103","38.79↘","38.9→","38.78↗","38.77↘"
"00795B","中信美國公債20年","08/24","50.15","50.2","50","222","49.74↗","49.95↘","50.66↘","49.98↘"
"00796B","中信中國債7-10","08/24","38.42","38.48","38.42","290","38.47↘","38.73↘","38.67↘","38.71↘"
"00799B","國泰A級醫療債","08/24","46.8","46.8","46.74","101","46.61↘","47.19↘","47.72↘","46.63↗"
"00831B","新光美債1-3","08/24","38.97","38.97","38.97","172","38.97↘","38.99↘","38.96↘","39.22↘"
"00832B","新光美債20+","08/24","51.35","51.35","51.35","50","50.88↗","51.01↘","51.71↘","51.07↘"
"00833B","第一金美債20+","08/24","49.04","49.05","49.04","100","48.55↗","48.76↘","49.48↘","48.94↘"
"00834B","第一金金融債10+","08/24","46.95","46.96","46.95","100","46.63↗","47.02↘","47.37↘","46.42↗"
"00836B","永豐10年A公司債","08/24","45.27","45.27","45.22","102","45.02↗","45.45↘","46.03↘","44.89↗"
"00838B","永豐7-10年中國債","08/24","38.01","38.01","38.01","100","38.04↗","37.98↗","37.8↗","37.94↘"
"00839B","凱基醫療保健債","08/24","46.14","46.14","46.14","100","46.13↘","46.73↘","47.3↘","46.12↗"
"00840B","凱基IG精選15+","08/24","44.51","44.51","44.51","100","44.42↘","44.94↘","45.63↘","44.56↗"
"00841B","凱基AAA-AA公司債","08/24","44.85","44.85","44.85","100","44.72↘","45.2↘","46↘","45.09↗"
"00842B","台新美元銀行債","08/24","44.77","44.8","44.71","102","44.45↗","44.79↘","45.19↘","44.25↗"
"00843B","台新中國政策債","08/24","38.1","38.1","38.1","100","38.1↗","38.04↗","37.87↗","38.18↘"
"00844B","新光15年IG金融債","08/24","44.35","44.35","44.35","2","44.15↗","44.56↘","44.98↘","43.92↗"
"00845B","富邦新興投等債","08/24","39.31","39.36","39.31","202","39.33↘","39.65↘","39.64↗","38.63↗"
"00846B","富邦歐洲銀行債","08/24","40.63","40.64","40.63","201","40.61↘","40.75↘","40.81↘","40.33↗"
"00847B","中信美國市政債","08/24","39.72","40.24","39.57","433","39.32↗","39.52↘","39.79↘","39.04↗"
"00848B","中信新興亞洲債","08/24","40.88","40.9","40.88","210","40.86↘","41.07↘","40.97↗","40.14↗"
"00849B","中信EM主權債0-5","08/24","38.8","38.82","38.8","210","38.81↘","38.84↘","38.78↘","38.86↘"
"00853B","統一美債10年Aa-A","08/24","39.56","39.56","39.56","0","39.57↘","40.02↘","40.45↘","39.58↗"
"00854B","富邦全球保險債","08/24","43.2","43.2","43.2","100","42.98↗","43.27↘","43.65↘","42.49↗"
"00855B","富邦全球能源債","08/24","39.52","39.57","39.39","134","39.41↗","39.71↘","40.22↘","39.24↗"
"00856B","永豐1-3年美公債","08/24","38.71","38.71","38.71","100","38.74↘","38.76↘","38.74↘","38.94↘"
"00857B","永豐20年美公債","08/24","44.39","44.39","44.39","100","44.01↗","44.11↘","44.71↘","44.16↘"
="00858","永豐美國500大","08/24","22.91","22.91","22.9","106","22.77↗","22.66↗","22.27↗","21.49↗"
"00859B","群益0-1年美債","08/24","38.21","38.21","38.21","100","38.21↘","38.24↗","38.2↘","38.46↘"
"00860B","群益1-5年IG債","08/24","39.42","39.42","39.42","100","39.42↘","39.55↘","39.56↘","39.57↘"
"00862B","中信投資級公司債","08/24","42.76","42.76","42.69","217","42.52↗","42.85↘","43.12↘","42.11↗"
"00863B","中信全球電信債","08/24","43.32","43.34","43.32","210","43.12↗","43.47↘","43.95↘","43.35↗"
"00864B","中信美國公債0-1","08/24","38.74","38.77","38.73","210","38.76↘","38.75↗","38.71↘","38.92↘"
"00867B","新光A-BBB電信債","08/24","43.22","43.22","43.21","14","43.12↘","43.56↘","44.09↘","43.35↗"
"00868B","FT1-3年美公債","08/24","39.15","39.15","39.15","100","39.19↘","39.19↘","39.2↘","39.65↘"
"00869B","FT10-25年公司債","08/24","41.3","41.3","41.3","100","41.19↗","41.4↘","41.74↘","41.25↗"
"00870B","元大15年EM主權債","08/24","43.6","43.61","43.45","766","43.52↘","43.95↘","43.76↗","42.04↗"
"00871B","元大中國政金債","08/24","39.11","39.11","39.05","401","39.14↗","39.07↗","38.85↗","38.8↘"
"00872B","凱基美債1-3","08/24","39.73","39.78","39.67","104","39.75↘","39.75↗","39.74↘","40.02↘"
"00873B","凱基新興債1-5","08/24","39.14","39.22","39.14","111","39.2↘","39.21↘","39.11↗","39.06↘"
"00874B","凱基BBB公司債15+","08/24","40.63","40.63","40.6","101","40.51↗","40.85↘","41.17↘","40.28↗"
="00877","FH中國5G","08/24","14.81","14.84","14.52","8,157","14.6↘","14.59↗","14.67↗",""
"00879B","第一金美債0-1","08/24","39.49","39.55","39.49","115","39.54→","","",""
"00880B","第一金電信債15+","08/24","39.36","39.5","39.36","143","39.32→","","",""
="020001","富邦存股雙十N","08/24","5.4","5.42","5.39","22","5.44↘","5.46↘","5.46↘","5.35↗"
="020003","統一漲升股利150N","08/24","11.39","11.39","11.39","16","11.44↘","11.53↘","11.5↗","11.02↗"
="020009","群益A50綠碳N","08/24","22.47","22.47","22.47","0","22.68↗","22.35↗","22.03↗","21.13↗"
="020010","永昌富櫃200N","08/24","12.18","12.18","12.18","8","12.19↘","12.29↘","12.32↘","12.03↗"
="020013","元富亞洲高股息N","08/24","13.8","13.8","13.8","1","13.81↘","13.79↗","13.66↗","13.28↗"
="020014","元大富櫃200N","08/24","5.62","5.62","5.57","21","5.62↘","5.66↘","5.68↘","5.55↗"
="020017","永豐富櫃200N","08/24","5.51","5.51","5.49","27","5.49↘","5.53↘","5.56↘",""
="1240","茂生農經","08/24","58.1","58.3","57.5","73","58.62↘","59.69↘","60.16↘","58.56↗"
="1258","其祥-KY","08/24","13.8","13.85","13.8","9","13.81↘","13.78↘","13.1↗","12.25↗"
="1259","安心","08/24","67.1","67.4","67.1","20","67.5↘","67.75↘","67.44↘","68.89↘"
="1264","德麥","08/24","218","219","217.5","26","218.7↘","218.6↘","217.1↗","219↘"
="1268","漢來美食","08/24","132.5","132.5","132","20","136.7↘","137↘","138↘","136.3↘"
="1336","台翰","08/24","16.15","16.3","16.05","354","16.08↗","15.87↗","15.56↗","15.77↗"
="1565","精華","08/24","293.5","295","285.5","612","285.7↗","288.6↗","299.9↘","335.9↘"
="1569","濱川","08/24","30","30.6","29.5","2,651","30.36↘","30.06↗","27.75↗","26.49↗"
="1570","力肯","08/24","13.15","13.2","13.05","70","13.16↘","13.26↘","13.2↗","13.53↘"
="1580","新麥","08/24","77.7","78.3","77","138","78.64↘","79.66↘","79.48↘","84.06↘"
="1584","精剛","08/24","8.14","8.21","8.04","107","8.04↗","7.93↗","7.81↗","7.73↗"
="1586","和勤","08/24","46.7","47.7","45.85","4,859","44.93↗","42.65↗","40.81↗","39.21↗"
="1591","駿吉-KY","08/24","18","18.3","17.95","30","17.73→","18.16↘","19.27↘","20.89↘"
="1593","祺驊","08/24","59.8","61","58.1","164","59.96↗","57.62↗","55.55↗","56.09↗"
="1595","川寶","08/24","32.1","32.1","31.5","24","32.37↘","32.86↘","33.69↘","34.93↘"
="1597","直得","08/24","71.8","72.5","71.8","285","75.02↘","77.83↘","80.67↘","88.56↘"
="1599","宏佳騰","08/24","31.45","31.5","31.35","56","31.39↘","31.48↘","31.35↗","31↗"
="1742","台蠟","08/24","21.4","21.5","20.8","348","21.21↘","21.19↗","21↘","21.56↘"
="1752","南光","08/24","44.5","45.4","44.5","1,806","43.68↗","43.1↗","43.29↗","46.34↗"
="1777","生泰","08/24","81.2","81.5","81.1","37","82.18↘","83.29↘","83.01↘","86.5↘"
="1781","合世","08/24","32.7","33.8","32.2","448","34.4↘","35.44↘","34.73↘","31.37↗"
="1784","訊聯","08/24","39.8","40.3","39.5","316","40.14↘","40.62↘","42.11↘","42.26↗"
="1785","光洋科","08/24","40.95","41.15","39.15","15,417","39.2↘","40.25↘","41.96↘","40.11↗"
="1788","杏昌","08/24","110.5","110.5","109","61","110↘","109.4↗","108.3↗","109.9↗"
="1796","金穎生技","08/24","23.05","23.5","23.05","6","23.24↘","23.55↘","23.75↘","24.44↘"
="1799","易威","08/24","20.8","21.2","20.5","348","21.13↘","22.05↘","23.5↘","23.35↘"
="1813","寶利徠","08/24","20","20","19.95","13","20.01↘","20.18↘","20.47↘","21.76↘"
="1815","富喬","08/24","9.97","10.1","9.97","679","10.12↘","10.21↘","10.21↘","10.47↗"
="2035","唐榮","08/24","38.75","38.75","38.3","6","38.65↗","38.71↗","38.53↘","38.75↘"
="2061","風青","08/24","8.98","9.03","8.75","5","8.98↗","8.81↗","8.58↗","8.37↗"
="2063","世鎧","08/24","31.25","31.25","31.1","9","31.35↘","31.62↘","31.65↘","32.61↘"
="2064","晉椿","08/24","11.45","11.5","11.45","5","11.32↗","11.31↗","11.34↗","11.26↗"
="2065","世豐","08/24","56.2","56.2","55.7","73","56.04↘","56.08↗","54.99↗","55.71↘"
="2066","世德","08/24","50.5","51","49.1","67","49.85↘","50.3↗","49.87↘","52.9↘"
="2067","嘉鋼","08/24","8.67","8.79","8.64","23","8.75↘","8.72↘","8.77↘","8.8↘"
="2070","精湛","08/24","26.9","26.9","26.9","1","27.09↘","28↘","28.77↘","30.48↘"
="2221","大甲","08/24","23.7","23.8","23.4","8","23.7↘","23.76↘","24.61↘","25.51↘"
="2230","泰茂","08/24","12.65","12.8","12.2","183","12.26↗","12.05↗","12.09↗","12.14↗"
="2235","謚源","08/24","43","43.35","43","15","43.81↘","44.12↘","44.4↘","47.6↘"
="2596","綠意","08/24","21.1","21.2","20.95","68","21.15→","21.15↘","21.23↘","21.32↗"
="2640","大車隊","08/24","91.8","91.8","89.8","30","89.72↗","88.57↗","89.59↘","84.95↗"
="2641","正德","08/24","7.19","7.28","7.12","962","7.34↘","7.24↗","6.81↗","6.69↗"
="2643","捷迅","08/24","48.65","49.95","48.3","122","50.18↘","50.28↘","49.69↗","50.19↗"
="2718","晶悅","08/24","20","20","19.8","16","19.9↗","19.71→","19.82↗","18.8↗"
="2719","燦星旅","08/24","11.5","11.5","10.85","4","11.42↘","12.72↘","13.37↘","15.29↗"
="2724","富驛-KY","08/24","3.2","3.2","3.2","0","3.1↗","3.12↗","3.17↘","3.38↗"
="2726","雅茗-KY","08/24","62.2","63.9","61","38","62.88↘","63.88↘","65.08↘","64.54↘"
="2729","瓦城","08/24","222","222","221","19","221.1↘","223.8↘","227↘","242.7↘"
="2732","六角","08/24","120.5","122","120","111","123.4↘","125.3↘","126.3↘","142.7↘"
="2734","易飛網","08/24","11.35","11.35","10.85","6","11.43↘","11.58↘","11.68↘","13.25↘"
="2736","高野","08/24","13.4","13.5","13.3","11","13.21↘","13.35↘","13.58↘","14.93↘"
="2740","天蔥","08/24","18","18.55","18","11","18.37↘","18.32↘","18.69↘","20.99↗"
="2743","山富","08/24","14.4","14.6","14.4","14","14.53↘","14.46↗","14.65↘","16.07↘"
="2745","五福","08/24","14.8","14.8","14.75","2","14.82↘","15.14↘","15.44↘","18.03↘"
="2752","豆府","08/24","170","174.5","167.5","126","168.6↘","167.6↗","164.9↗","154.9↗"
="2916","滿心","08/24","15.7","15.85","15.7","54","15.82↘","15.82↘","15.83↘","16.18↘"
="2924","東凌-KY","08/24","18.85","18.85","18.8","2","18.86→","18.88↘","18.89↘","19.09↘"
="2926","誠品生活","08/24","73.2","73.6","72","11","74.26↘","76.85↘","77.56↘","84↘"
="2928","紅馬-KY","08/24","29.05","30.35","28.75","168","31.67↘","33.52↘","35.09↘","41.33↘"
="2937","集雅社","08/24","33.95","34.2","33.95","23","33.78↘","33.98↗","32.64↗","32.21↗"
="3064","泰偉","08/24","12.4","12.4","10.2","986","13.11↘","16.01↘","18.07↘","18.29↘"
="3066","李洲","08/24","6.34","6.34","6.3","5","6.31↗","6.2↗","6.19↗","6.03↗"
="3067","全域","08/24","26.1","26.1","26","3","25.61↗","25.54↗","25.57↗","25.87↘"
="3071","協禧","08/24","23.65","24.2","23.15","2,321","22.99↗","22.53↗","21.03↗","21.07↗"
="3078","僑威","08/24","34.6","34.6","32.3","9,726","33.13↗","32.91↗","31.69↗","29.66↗"
="3081","聯亞","08/24","235","245","231.5","2,215","251.5↘","263.6↘","267.7↘","279.4↘"
="3083","網龍","08/24","52","55.3","50","3,702","53.6↘","57.7↘","61.34↘","78.8↘"
="3085","新零售","08/24","5.8","6.28","5.8","17","5.84↗","5.74↘","6.36↘","4.68↗"
="3086","華義","08/24","18.6","18.6","18.6","1","18.27↗","18.21↘","17.96↗","18.17↗"
="3088","艾訊","08/24","52.5","52.7","52.2","106","52.68↘","52.74↘","54.04↘","55.61↘"
="3089","元炬","08/24","22.3","22.3","21.5","19","22.27↘","22.46↘","22.96↘","22.15↗"
="3092","鴻碩","08/24","42.5","43.1","42.4","554","42.31→","42.22↘","42.26↗","42.41↗"
="3093","港建","08/24","33.8","34.1","33.45","103","33.46↘","32.74↗","30.3↗","29.6↗"
="3095","及成","08/24","2.06","2.07","2.01","44","2.08↘","2.16↘","2.21↘","2.07↗"
="3105","穩懋","08/24","275","276","266","6,205","273.4↘","286.7↘","300.3↘","298.2↗"
="3114","好德","08/24","18.85","19","18.75","51","18.97↘","19.42↘","19.93↘","21.73↘"
="3115","寶島極","08/24","12.7","12.9","12.7","3","13.05↘","13.3↘","13.5↘","13.88↘"
="3118","進階","08/24","31.1","31.35","30.5","60","31.45↘","31.64↘","31.88↘","33.92↘"
="3122","笙泉","08/24","10.75","11.05","10.75","46","10.84↘","10.95↘","11.14↘","11.19↘"
="3128","昇銳","08/24","13.05","13.05","13","29","13.21↘","13.23↗","13.05↘","12.97↗"
="3131","弘塑","08/24","315","315","300","753","312.9↘","329.6↘","355.9↘","307.2↗"
="3141","晶宏","08/24","25.55","25.75","24.5","810","24.76↘","25.17↗","25↗","24.57↗"
="3144","新揚科","08/24","26","26.3","25.95","161","26.2↘","26.92↘","26.93↗","25.96↗"
="3147","大綜","08/24","33.85","33.9","33.05","25","33.78↘","34.13↘","34.66↘","34.86↗"
="3152","璟德","08/24","339.5","361","334","1,901","341.1↘","361.6↘","384.5↘","381.7↗"
="3162","精確","08/24","10","10","10","21","10.06→","10.03→","10.14↘","9.75↗"
="3163","波若威","08/24","63.9","66","63.4","3,083","64.9↘","66.69↘","66.78↗","57.26↗"
="3169","亞信","08/24","36","36.8","35.35","77","34.79↘","35.02↗","34.61↗","36.37↗"
="3171","新洲","08/24","22.05","22.35","21.5","106","21.92↘","21.72↘","21.97↘","22.96↗"
="3176","基亞","08/24","69.6","71","68.7","606","69.92↘","70.78↘","74.24↘","76.48↗"
="3178","公準","08/24","51.5","51.5","49.15","363","50.63↘","52.42↘","52.49↘","55.78↗"
="3188","鑫龍騰","08/24","13.8","13.85","13.8","4","13.77↘","13.77↘","13.84↘","14.17↘"
="3191","和進","08/24","38.55","39.3","37.55","245","39.22↘","39.27↘","39.94↘","43.93↘"
="3202","樺晟","08/24","18.5","18.5","17.45","1,132","18.17↗","18.19↗","18.36↘","18.65↗"
="3205","佰研","08/24","38.75","39","38.6","21","39.25↘","39.34↘","39.73↘","41.68↘"
="3206","志豐","08/24","29.9","30.1","29.75","270","29.8↘","29.92↗","28.89↗","28.81↗"
="3207","耀勝","08/24","11.1","11.2","10.8","9","11.27↘","11.39↘","11.27↘","11.55↘"
="3211","順達","08/24","80.6","80.8","80","680","80.3↘","81↘","81.5↗","80.13↘"
="3213","茂訊","08/24","44.9","45","44.8","52","45.33↘","45.74↘","45.18↗","47.44↘"
="3217","優群","08/24","116","118.5","110","3,459","114.5↘","115.9↘","118.1↘","114.5↗"
="3218","大學光","08/24","236","243","233","567","246↗","221.9↗","197.8↗","176.5↗"
="3219","倚強股份","08/24","18.9","18.9","18.9","5","17.3↗","17.52↗","17.21↗","16.52↗"
="3221","台嘉碩","08/24","24.1","24.2","23.8","267","24.47↘","25.4↘","26.4↘","24.2↗"
="3224","三顧","08/24","53.3","54","52.9","195","52.96↗","53.02↘","53.15↘","53.67↗"
="3226","至寶電","08/24","54.8","55","54.5","48","54.56↘","54.23↗","54.14↗","53.82↗"
="3227","原相","08/24","171","174","168.5","3,543","173.1↘","180.8↘","191.3↘","186.1↗"
="3228","金麗科","08/24","59.7","61","58.3","685","58.44↘","61.67↘","61↗","55.36↗"
="3230","錦明","08/24","6.19","6.37","6.11","51","6.28↘","6.48↘","6.58↘","6.19↗"
="3232","昱捷","08/24","16.85","16.85","16.4","107","16.65↗","16.49→","16.58↘","18.07↘"
="3234","光環","08/24","42","42.9","41.25","1,873","42.82↘","44.69↘","44.98↘","44.61↗"
="3236","千如","08/24","21.95","22.6","21.85","277","22.16↘","22.66↘","22.1↗","19.8↗"
="3252","海灣","08/24","16","16","15.75","55","16.12↘","16.42↘","16.74↘","17.06↗"
="3259","鑫創","08/24","17.7","18.1","17.65","109","17.72↗","17.12↗","16.42↗","15.4↗"
="3260","威剛","08/24","51.7","51.7","50.5","1,640","52.6↘","54.44↘","56.72↘","58.1↘"
="3264","欣銓","08/24","32.15","32.95","31.8","4,275","32.96↘","33.84↘","34.07↘","31.92↗"
="3265","台星科","08/24","23.25","23.25","22.95","220","23.41↘","23.65↘","23.88↘","24.43↘"
="3268","海德威","08/24","14.2","14.45","14","32","14.11↘","14.45↘","14.56↘","12.89↗"
="3272","東碩","08/24","61.5","61.5","55","5,339","55.48↗","47.2↗","38.91↗","28.67↗"
="3276","宇環","08/24","9.01","9.2","9.01","17","9.41↘","9.64↘","10↘","9.44↗"
="3284","太普高","08/24","10.9","11.05","10.9","50","10.87↗","10.98↘","11.64↘","12.26↘"
="3285","微端","08/24","16.2","16.6","16.1","99","16.36↘","17.05↘","17↗","15.73↗"
="3287","廣寰科","08/24","17.3","17.55","16.9","645","17.35↗","17.23↘","17.49↗","13.39↗"
="3288","點晶","08/24","9.89","9.99","9.57","40","9.89↘","9.98↘","10.08↘","9.88↗"
="3289","宜特","08/24","59.3","59.3","57.7","994","58.94↘","61.56↘","65.64↘","62.11↗"
="3290","東浦","08/24","13.45","13.9","13.4","209","13.49↘","13.47↘","13.59↘","13.83↗"
="3293","鈊象","08/24","838","893","820","4,617","808↗","778.4↗","761.1↗","721.9↗"
="3294","英濟","08/24","15.1","15.7","15.1","323","14.8↗","14.41↗","14.02↗","13.77↗"
="3297","杭特","08/24","11.95","11.95","11.8","23","12.16↘","12.31↘","12.34↘","12.46↗"
="3303","岱稜","08/24","22.9","23.1","22.8","44","23.01↘","23.11↘","22.75↗","23.35↘"
="3306","鼎天","08/24","17.8","17.95","17.8","15","18↘","18.12↘","18.19↘","18.26↗"
="3310","佳穎","08/24","28.3","28.45","28.25","40","28.1↗","27.72↗","27.44↗","28.53↘"
="3313","斐成","08/24","13.2","13.5","13.1","124","13.34↘","13.2↗","13.47↘","14.23↘"
="3317","尼克森","08/24","36.5","37.5","35.35","3,342","34.86↗","34.86↗","35.32↘","37.73↘"
="3322","建舜電","08/24","7.3","7.39","7.3","78","7.34↘","7.29↗","7.22↘","7.12↗"
="3323","加百裕","08/24","39.5","39.9","38.7","1,660","39.91↘","40.46↘","38.34↗","34.21↗"
="3324","雙鴻","08/24","220.5","223","215","3,403","229.2↘","228.6↘","226.7↗","196.4↗"
="3325","旭品","08/24","31.55","31.55","27.9","19,700","28.87↗","28.34↗","27.58↗","24.91↗"
="3332","幸康","08/24","31.3","31.3","31.1","3","31.24↘","31.17↗","30.69↗","30.17↗"
="3339","泰谷","08/24","3.99","3.99","3.8","49","3.96↘","4.04↘","3.94↘","3.54↗"
="3354","律勝","08/24","11.85","12.15","11.75","18","12.04↘","12.2↘","12.77↘","12.55↘"
="3360","尚立","08/24","15.35","15.45","15.3","55","15.52↘","15.46↘","15.58↘","16.1↘"
="3362","先進光","08/24","33.5","34","33.4","72","33.44↘","34.58↘","34.82↘","37.1↘"
="3363","上詮","08/24","28.15","28.7","27.9","767","28.83↘","29.7↘","27.9↗","26.98↗"
="3372","典範","08/24","8.63","8.63","8.5","10","8.58↗","8.59↗","8.63↘","8.87↘"
="3373","熱映","08/24","106","108","105","1,227","108.3↘","109.6↘","108.9↘","123.3↘"
="3374","精材","08/24","112","112.5","107","12,049","110.9↘","117.4↘","121.9↘","110.8↗"
="3379","彬台","08/24","11.45","11.75","11.3","349","11.62↗","11.33↗","10.25↗","9.27↗"
="3388","崇越電","08/24","63.2","63.5","63.2","25","63.52↘","63.54↘","63.37↘","64.29↘"
="3390","旭軟","08/24","14.15","14.3","14.05","37","14.49↘","14.9↘","15.08↘","15.45↗"
="3402","漢科","08/24","26.95","26.95","26.8","73","27.03↘","27.11↘","27.52↘","28.52↘"
="3426","台興","08/24","38.1","38.2","38.1","7","38.48↘","38.57↘","38.95↘","37.97↗"
="3434","哲固","08/24","12.5","12.75","12.3","12","12.43↘","12.5↘","12.64↗","11.79↗"
="3438","類比科","08/24","29.55","29.95","29.2","78","30.13↘","30.84↘","31.02↘","32.61↘"
="3441","聯一光","08/24","26.2","26.2","25.85","34","26.17↘","26.55↘","26.75↘","27.53↗"
="3444","利機","08/24","34.75","35.05","34.6","114","35.47↘","36.14↘","36.77↘","38.98↘"
="3455","由田","08/24","49.8","49.8","49.6","64","49.78↘","50.46↘","50.51↘","49.49↗"
