"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00799B","國泰A級醫療債","09/17","45.75","45.75","45.72","104","45.96↘","45.98↘","46.1↘","46.82↗"
"00831B","新光美債1-3","09/17","38.68","38.68","38.68","50","38.75↘","38.83↘","38.89↘","38.97↘"
"00832B","新光美債20+","09/17","50.25","50.25","50.25","50","50.39↘","50.4↘","50.43↘","51.05↗"
"00833B","第一金美債20+","09/17","47.71","47.71","47.7","100","48.06↘","48.08↘","48.15↘","48.89↘"
"00834B","第一金金融債10+","09/17","45.72","45.73","45.72","100","45.91↘","46.05↘","46.21↘","46.74↗"
"00836B","永豐10年A公司債","09/17","44.29","44.33","44.13","109","44.45↘","44.51↘","44.58↘","45.13↗"
"00838B","永豐7-10年中國債","09/17","38.12","38.4","38.12","101","38.15→","38.11↗","38.09↗","37.79↗"
"00839B","凱基醫療保健債","09/17","45.18","45.18","45.1","102","45.26↗","45.28↘","45.47↘","46.32↗"
"00840B","凱基IG精選15+","09/17","43.72","43.72","43.72","100","43.8↗","43.84↘","43.94↘","44.77↗"
"00841B","凱基AAA-AA公司債","09/17","44.18","44.18","44.18","100","44.32↗","44.33↘","44.36↘","45.22↗"
"00842B","台新美元銀行債","09/17","43.59","43.59","43.59","100","43.69↘","43.82↘","43.95↘","44.53↗"
"00843B","台新中國政策債","09/17","38.26","38.26","38.26","100","38.23↗","38.18↗","38.18↗","38.07↘"
"00844B","新光15年IG金融債","09/17","43.38","43.38","43.38","2","43.46↗","43.59↘","43.64↘","44.24↗"
"00845B","富邦新興投等債","09/17","39.09","39.11","39.09","202","39.21↘","39.24↘","39.25↘","39.05↗"
"00846B","富邦歐洲銀行債","09/17","40.42","40.42","40.31","202","40.49↘","40.56↘","40.6↘","40.56↗"
"00847B","中信美國市政債","09/17","38.9","39.1","38.83","217","39.02↘","39.05↘","39.14↘","39.32↗"
"00848B","中信新興亞洲債","09/17","40.24","40.24","40.22","211","40.4↘","40.52↘","40.63↘","40.44↗"
"00849B","中信EM主權債0-5","09/17","38.57","38.57","38.54","217","38.63↘","38.67↘","38.75↘","38.79↘"
"00853B","統一美債10年Aa-A","09/17","38.86","38.86","38.86","1","39.08↘","39.1↘","39.18↘","39.71↗"
"00854B","富邦全球保險債","09/17","41.71","41.71","41.6","105","42.21↘","42.34↘","42.48↘","42.8↘"
"00855B","富邦全球能源債","09/17","38.4","38.4","38.33","111","38.48↘","38.62↘","38.82↘","39.39↘"
"00856B","永豐1-3年美公債","09/17","38.34","38.45","38.34","101","38.51↘","38.58↘","38.64↘","38.73↘"
"00857B","永豐20年美公債","09/17","43.32","43.4","43.32","101","43.62↘","43.61↘","43.64↘","44.15↘"
="00858","永豐美國500大","09/17","22.26","22.76","22.26","117","22.55↘","22.65↘","23.03↘","22.1↗"
"00859B","群益0-1年美債","09/17","37.82","37.82","37.82","100","37.99↘","38.05↘","38.12↘","38.23↘"
"00860B","群益1-5年IG債","09/17","39.14","39.2","39.14","101","39.25↘","39.34↘","39.4↘","39.51↘"
"00862B","中信投資級公司債","09/17","41.57","41.59","41.5","211","41.82↘","41.87↘","42.05↘","42.37↗"
"00863B","中信全球電信債","09/17","42.4","42.46","42.4","218","42.69↘","42.76↘","42.83↘","43.41↘"
"00864B","中信美國公債0-1","09/17","38.37","38.38","38.32","240","38.48↘","38.54↘","38.62↘","38.73↘"
"00867B","新光A-BBB電信債","09/17","42.74","42.74","42.74","2","42.77↗","42.86↘","42.81↘","43.47↗"
"00868B","FT1-3年美公債","09/17","38.86","38.86","38.86","100","39.04↘","39.1↘","39.15↘","39.36↘"
"00869B","FT10-25年公司債","09/17","40.84","40.92","40.76","201","41.06↘","40.96↘","40.94↘","41.39↗"
"00870B","元大15年EM主權債","09/17","42.73","42.75","42.66","346","42.73↘","42.89↘","43.05↘","42.73↗"
"00871B","元大中國政金債","09/17","39.3","39.32","39.3","200","39.28↗","39.2↗","39.19↗","38.86↗"
"00872B","凱基美債1-3","09/17","39.29","39.4","39.29","101","39.54↘","39.62↘","39.68↘","39.77↘"
"00873B","凱基新興債1-5","09/17","38.83","38.83","38.83","100","39.08↘","39.12↘","39.15↘","38.98↗"
"00874B","凱基BBB公司債15+","09/17","38.92","38.92","38.88","104","39.43↘","39.72↘","40.03↘","40.42↘"
="00877","FH中國5G","09/17","13.69","13.81","13.67","3,353","13.77↘","14↘","14.36↘",""
"00879B","第一金美債0-1","09/17","39.35","39.4","39.09","101","39.42→","39.46↘","39.52↘",""
"00880B","第一金電信債15+","09/17","39.44","39.49","39.4","101","39.38↗","39.38↘","39.27↗",""
="020001","富邦存股雙十N","09/17","5.38","5.4","5.38","22","5.35↗","5.33↗","5.34↘","5.41↗"
="020003","統一漲升股利150N","09/17","11.65","11.65","11.65","0","11.52↗","11.46↗","11.42↗","11.3↗"
="020009","群益A50綠碳N","09/17","22.99","22.99","22.99","0","22.75↗","22.64↗","22.67↗","22.06↗"
="020010","永昌富櫃200N","09/17","12.78","12.87","12.78","38","12.67↗","12.59↗","12.51↗","12.45↗"
="020013","元富亞洲高股息N","09/17","13.47","13.47","13.47","0","13.39↗","13.38→","13.54↘","13.48↗"
="020014","元大富櫃200N","09/17","5.89","5.94","5.89","22","5.84↗","5.81↗","5.78↗","5.74↗"
="020017","永豐富櫃200N","09/17","5.76","5.76","5.76","3","5.7↗","5.67↗","5.63↗","5.61↗"
="1240","茂生農經","09/17","56","56.4","55.6","47","55.66↗","55.16↗","55.81↘","58.59↘"
="1258","其祥-KY","09/17","13.15","13.65","13","22","12.84↘","13.14↘","13.44↘","12.7↗"
="1259","安心","09/17","67.8","67.9","67.8","4","67.44↘","67.57↗","67.45↘","67.85↘"
="1264","德麥","09/17","218","219.5","217.5","20","219.3↘","218.9↘","218.8↘","217.4↗"
="1268","漢來美食","09/17","129.5","130.5","129","6","130→","129.2↗","130.1↘","134.6↘"
="1336","台翰","09/17","19","19.25","18.65","1,587","19.31↗","18.18↗","17.36↗","16.29↗"
="1565","精華","09/17","262.5","265.5","262","249","265.9↘","267.5↘","279.7↘","312↘"
="1569","濱川","09/17","29.6","30.35","29.45","1,424","29.3↘","30.13↘","30.71↘","28.16↗"
="1570","力肯","09/17","13.05","13.1","13.05","23","13.1↘","13.17↘","13.19↘","13.33↘"
="1580","新麥","09/17","78.1","78.5","77.9","124","77.58↗","77.24↗","77.46↘","80.63↘"
="1584","精剛","09/17","9.36","9.39","9.25","273","9.17↗","9.04↗","8.55↗","8.1↗"
="1586","和勤","09/17","45.5","46","44.2","2,061","44.05↗","43.84↗","44.64↗","41.01↗"
="1591","駿吉-KY","09/17","17.6","17.6","17.05","34","17.53↘","17.6↘","17.81↗","19.62↘"
="1593","祺驊","09/17","59.2","59.6","59.1","47","58.74↗","59.1↘","59.42↘","57.8↗"
="1595","川寶","09/17","32.8","33.15","32.8","12","33.2↘","33.19↗","32.75→","34.06↘"
="1597","直得","09/17","81","83.6","81","540","79.96↗","79.39↗","77.71↗","84.2↘"
="1599","宏佳騰","09/17","31.9","32.4","31.9","93","32.22↗","32.02→","31.99↗","31.41↗"
="1742","台蠟","09/17","22","22","21.8","210","21.96↗","21.78↗","21.5↗","21.34↘"
="1752","南光","09/17","41.8","42","41.5","150","41.85↘","42.46↘","43.21↘","45.75↘"
="1777","生泰","09/17","76.7","76.9","76.2","12","76.4↗","76.91↘","79.26↘","83.79↘"
="1781","合世","09/17","28","28.4","27.8","194","28.01↘","28.96↘","30.71↘","33.84↘"
="1784","訊聯","09/17","41","41.35","40.6","148","40.63↘","41.21↘","41.14↘","43.25↗"
="1785","光洋科","09/17","44.85","45.7","44.35","16,612","44.83↘","43.63↗","41.95↗","43.49↗"
="1788","杏昌","09/17","110.5","110.5","109.5","22","110.1→","110.5↘","110.4↗","109.9↘"
="1796","金穎生技","09/17","22","22.05","22","20","22↘","22.22↘","22.74↘","23.84↘"
="1799","易威","09/17","18.6","18.8","18.5","141","18.53↘","18.98↘","19.79↘","23.25↘"
="1813","寶利徠","09/17","19.9","20","19.8","18","19.93→","19.95↗","19.84↘","21.17↘"
="1815","富喬","09/17","10.85","10.95","10.8","1,437","10.86↘","10.8↗","10.48↗","10.54↘"
="2035","唐榮","09/17","38","38.1","38","4","38.36↘","38.33↘","38.33↘","38.53↘"
="2061","風青","09/17","10.35","10.85","10.1","109","10.14↗","9.94↗","9.45↗","8.79↗"
="2063","世鎧","09/17","31.9","31.9","31.6","9","31.69↗","31.8↗","31.68↗","32.01↘"
="2064","晉椿","09/17","12.05","12.5","12.05","4","12.37↘","12.55↘","12.22↗","11.59↗"
="2065","世豐","09/17","58.6","58.6","57.9","724","57.82↗","57.69↗","57.36↗","55.99↗"
="2066","世德","09/17","50.9","51.1","50.8","12","50.86↗","50.97↘","50.45↗","51.46↘"
="2067","嘉鋼","09/17","8.75","8.77","8.6","30","8.77↘","8.88↗","8.81↘","8.79↘"
="2070","精湛","09/17","26.4","26.4","26","20","26.32↘","26.38↗","26.32↘","28.82↘"
="2221","大甲","09/17","23.9","23.95","23.85","37","23.92↘","24.04↘","23.9↘","24.95↘"
="2230","泰茂","09/17","12.4","12.45","12.1","58","12.2↗","12.24↘","12.27↘","12.34↗"
="2235","謚源","09/17","43.65","43.85","43.65","20","43.79↘","43.61↗","43.27↘","45.92↘"
="2596","綠意","09/17","21.2","21.2","21.15","96","21.23↘","21.24↘","21.21↘","21.5→"
="2640","大車隊","09/17","88","88.8","87.5","8","87.58↗","87.99↘","89.14↘","87.74↗"
="2641","正德","09/17","7.91","8.07","7.86","846","7.98↘","8.15↘","7.97↗","7.18↗"
="2643","捷迅","09/17","49.3","50.2","49.3","105","49.71↘","50.64↘","50.73↘","51.09↘"
="2718","晶悅","09/17","21.1","21.1","20.6","25","20.54↗","20.3↗","20.13↗","19.59↗"
="2719","燦星旅","09/17","9.1","9.38","9.1","3","9.41↘","9.44↘","10.3↘","13.2↘"
="2724","富驛-KY","09/17","3","3","3","10","2.99↗","3.07↘","3.17↘","3.27↘"
="2726","雅茗-KY","09/17","63.9","65.4","61.9","132","62.38↗","62.13↗","62.08↗","64.29↗"
="2729","瓦城","09/17","223","224.5","222","22","219.7↗","217.4↗","218.1↗","231.9↘"
="2732","六角","09/17","130.5","133","130.5","117","130.8↗","130.2↗","127.7↗","134.6↘"
="2734","易飛網","09/17","11.3","11.3","10.4","193","10.4↗","10.51↗","10.67↘","12.05↘"
="2736","高野","09/17","13.45","13.6","13.1","72","13.31↗","13.29↘","13.39↗","14.21↘"
="2740","天蔥","09/17","18.3","18.3","18.25","3","18.32↘","18.29↘","18.27↘","19.89↘"
="2743","山富","09/17","14.45","14.5","14.35","24","14.42→","14.41↘","14.56↘","15.16↘"
="2745","五福","09/17","15.65","15.7","15.55","35","15.63→","15.44↗","15.13↗","16.33↘"
="2752","豆府","09/17","169.5","170","169.5","9","169.6↘","170.3↘","169.3↘","166.5↗"
="2754","亞洲藏壽司","09/17","108","120.5","98","5,672","","","",""
="2916","滿心","09/17","15.9","16","15.9","5","15.95→","15.94↗","15.89↘","15.91↘"
="2924","東凌-KY","09/17","18.8","18.8","18.8","4","18.88↘","18.87↘","18.88↘","18.94↘"
="2926","誠品生活","09/17","79","79","79","2","77.64↗","77.8↗","75.32↗","79.46↘"
="2928","紅馬-KY","09/17","29.15","29.15","29.1","11","29.22↘","29.35→","29.46↘","36.05↘"
="2937","集雅社","09/17","31.7","32","31.6","59","32.53↘","32.89↘","33.6↘","32.62↘"
="3064","泰偉","09/17","12.1","12.2","12","40","12.21↗","11.58↗","11.97↘","17.05↘"
="3066","李洲","09/17","7.35","7.38","7.08","21","7.52↘","7.2↗","6.74↗","6.3↗"
="3067","全域","09/17","27.75","27.85","27.5","8","27.67↗","27.44↗","26.54↗","26.29↗"
="3071","協禧","09/17","25.2","25.3","24.65","1,493","24.33↗","24.78↘","24.47↗","22.22↗"
="3078","僑威","09/17","44.7","45","43.6","5,497","44.35↘","46.08↘","43.33↗","34.68↗"
="3081","聯亞","09/17","253","256","249.5","1,216","243.9↗","239.8↗","241.1↘","269.3↘"
="3083","網龍","09/17","52.5","53.1","51.9","855","51.48↗","50.74↗","51.17↘","68.55↘"
="3085","新零售","09/17","6.54","6.54","6.54","19","5.7↗","5.52↗","5.58↗","5.65↗"
="3086","華義","09/17","19.15","19.15","19.15","0","18.9↗","18.24↗","18.04↗","18.21↗"
="3088","艾訊","09/17","52.3","52.4","52.3","103","52.42↗","52.42↘","52.71↘","54.67↘"
="3089","元炬","09/17","22.65","22.65","22.25","9","22.62↗","22.5↘","22.27↗","22.88↗"
="3092","鴻碩","09/17","38.2","38.6","37.35","473","37.83↗","37.75↘","39.39↘","41.4↘"
="3093","港建","09/17","35.2","35.4","35.2","15","35.14↘","36.99↘","36.56↗","31.73↗"
="3095","及成","09/17","4.68","5.1","4.3","1,168","4.39↗","3.78↗","2.92↗","2.39↗"
="3105","穩懋","09/17","299.5","305.5","298.5","4,109","298.6↗","293.4↗","287.9↗","301.8↗"
="3114","好德","09/17","18.95","19","18.85","46","18.93↘","19.29↘","19.45↘","20.9↘"
="3115","寶島極","09/17","18.35","18.35","16.7","268","16.96↗","16.49↗","14.58↗","13.92↗"
="3118","進階","09/17","30.95","30.95","30.5","44","30.66↗","30.69↗","30.98↘","33↘"
="3122","笙泉","09/17","13.5","14.55","13.4","3,385","12.19↗","11.68↗","11.23↗","11.29↗"
="3128","昇銳","09/17","13.25","13.35","13.15","66","13.19↘","13.24→","13.19↘","13.1↗"
="3131","弘塑","09/17","404.5","404.5","387","2,442","380.3↗","363.6↗","352.3↗","346↗"
="3141","晶宏","09/17","29.2","29.5","29.05","320","28.9↗","29.12↘","28.24↗","26.08↗"
="3144","新揚科","09/17","25.4","25.4","25.05","204","25.1↗","25.24↘","25.56↘","26.09↗"
="3147","大綜","09/17","31.3","31.3","31","27","31.36↘","31.64↘","32.47↘","34.16↘"
="3152","璟德","09/17","416.5","420.5","408.5","640","412.3↗","397.4↗","374.8↗","393.2↗"
="3162","精確","09/17","12.65","12.7","12.65","17","12.4↗","12.12↗","11.42↗","10.51↗"
="3163","波若威","09/17","65.1","66.9","65","2,047","64.32↗","63.34↗","63.94↘","62.55↗"
="3169","亞信","09/17","37.65","39.3","36.9","396","36.74↗","36.32↗","36.56↗","36.4↘"
="3171","新洲","09/17","21.95","22.2","21.95","26","21.75↗","21.78↗","21.8↗","22.48↘"
="3176","基亞","09/17","70.1","70.9","69.8","411","70.2↘","71.28↘","71.21↘","77.65↘"
="3178","公準","09/17","52.9","53.6","52.8","178","52.88↘","55.2↘","54.88↗","54.7↘"
="3188","鑫龍騰","09/17","14","14.1","14","12","14.01↘","14.04↘","13.94↗","14.05↘"
="3191","和進","09/17","40.3","41","39.8","371","40.57↘","40.08↗","39.4↗","42.17↘"
="3202","樺晟","09/17","24.7","25.45","24.4","9,439","24.15↗","22.92↗","20.95↗","19.38↗"
="3205","佰研","09/17","37.5","37.8","37.5","30","37.64↘","37.83↘","38.34↘","40.5↘"
="3206","志豐","09/17","31.45","31.9","31.45","269","31.58↘","31.4↗","30.31↗","29.21↗"
="3207","耀勝","09/17","10.8","10.9","10.8","17","10.91↘","10.92↘","11.01↘","11.4↘"
="3211","順達","09/17","82.9","83.2","82.3","637","82.36↗","82.3↘","81.6↗","80.25↗"
="3213","茂訊","09/17","47","47.15","46.8","94","47.03↗","47.1↗","46.04↗","46.27↘"
="3217","優群","09/17","112","116","112","1,219","112.4↘","114.4↘","116.5↘","118.9↗"
="3218","大學光","09/17","279","283.5","275","1,471","273.4↘","282.4↗","263.8↗","209↗"
="3219","倚強股份","09/17","39.15","39.5","38.9","15","37.13↗","36.43↘","31↗","21.86↗"
="3221","台嘉碩","09/17","24.55","24.85","24.45","271","24.54↘","24.83↘","25↘","25.1↗"
="3224","三顧","09/17","52.7","52.7","52","74","52.64↘","53.04↘","53.02↘","53.98→"
="3226","至寶電","09/17","54.2","54.5","54.1","8","54.14↗","53.87↗","53.45↘","53.74↘"
="3227","原相","09/17","181","183.5","180","1,997","181.3↗","178.6↗","175.9↗","189.3↗"
="3228","金麗科","09/17","81.9","81.9","80","455","79.56↗","81.49↗","72.05↗","65.39↗"
="3230","錦明","09/17","6.86","6.97","6.7","366","6.97↘","6.81↗","6.5↗","6.46↗"
="3232","昱捷","09/17","19.75","20.6","19.5","798","19.84↗","19.46↗","18.69↗","17.9↗"
="3234","光環","09/17","41.8","41.95","41.1","1,235","40.79↗","41.34↘","41.92↘","45.95↗"
="3236","千如","09/17","22.35","22.65","22.25","195","22.29↘","22.62↘","22.34↘","21.09↗"
="3252","海灣","09/17","16.9","17.05","16.75","128","16.84↗","16.73↗","16.44↗","17.12↗"
="3259","鑫創","09/17","22.6","23.95","22.05","1,897","21.92↗","20.97↗","19.57↗","17.19↗"
="3260","威剛","09/17","56.5","56.8","54.8","7,014","54.76↗","54.27↗","53.31↗","56.98↘"
="3264","欣銓","09/17","34.45","34.95","34.35","3,172","33.94↗","33.37↗","33.04↗","32.86↗"
="3265","台星科","09/17","23.9","23.95","23.75","102","23.85↘","23.92↗","23.65↗","24.34↘"
="3268","海德威","09/17","15.8","16.35","15.45","655","16.44↘","16.46↗","15.36↗","14.44↗"
="3272","東碩","09/17","67.3","69.3","67.3","2,518","65.94↗","67.93↘","67.69↗","42.38↗"
="3276","宇環","09/17","9.32","9.37","9.2","12","9.35↘","9.32↗","9.23↘","9.75↘"
="3284","太普高","09/17","11.2","11.25","11.2","28","11.22↘","11.4↘","11.19↗","11.97↘"
="3285","微端","09/17","25.1","25.5","24","1,426","24.55↗","23.72↗","19.97↗","17.51↗"
="3287","廣寰科","09/17","33","33.4","31.5","618","31.29↗","32.55↘","27.67↗","19.14↗"
="3288","點晶","09/17","10.5","10.6","10.5","5","10.6↘","10.84↘","10.47↗","10.35↗"
="3289","宜特","09/17","61.3","62.1","61.2","516","61.4↘","61.91↘","61.28↗","64.06↗"
="3290","東浦","09/17","14.45","14.65","14.45","225","14.97↘","14.64↗","14.15↗","13.95↗"
="3293","鈊象","09/17","823","858","823","1,776","824.6↗","832.6↘","860.7↗","798.5↗"
="3294","英濟","09/17","17.15","17.95","17.15","616","16.97↗","16.78↗","16.13↗","14.54↗"
="3297","杭特","09/17","12.1","12.2","11.95","48","12.17↘","12.14↗","12.03↘","12.38↘"
="3303","岱稜","09/17","23","23.1","22.85","115","23↘","23.42↘","23.36↘","23.05↘"
="3306","鼎天","09/17","18.4","18.4","18.05","12","18.13↗","18.25↘","18.19↗","18.41↗"
="3310","佳穎","09/17","33","33","31.45","262","31.64↗","30.02↗","28.9↗","28.31↗"
="3313","斐成","09/17","11.95","12.3","11.95","179","12.07↘","12.13↘","12.45↘","13.51↘"
="3317","尼克森","09/17","35.95","36.05","35.65","211","35.59↗","35.71↘","36.05↗","36.67↘"
="3322","建舜電","09/17","8.58","8.89","8.13","1,164","8.18↗","8.01↗","7.79↗","7.45↗"
="3323","加百裕","09/17","44.55","44.9","43.55","2,349","43.46↗","44.07↘","43.96↗","38.15↗"
="3324","雙鴻","09/17","237","245.5","234.5","10,445","227.8↗","225.8↗","225↘","212.7↗"
="3325","旭品","09/17","32.5","33.75","32.5","4,017","33.04↘","35.28↘","34.53↗","29.64↗"
="3332","幸康","09/17","34","34","33.5","6","33.81→","34.01↘","32.93↗","31.33↗"
="3339","泰谷","09/17","4.1","4.2","4.01","77","4.11↗","4.12↗","4.04↗","3.91↗"
="3354","律勝","09/17","12.95","12.95","12.8","42","12.84↘","12.92↗","12.43↗","12.54↗"
="3360","尚立","09/17","15.3","15.4","15.25","156","15.31↘","15.38↘","15.43↘","15.82↘"
="3362","先進光","09/17","34.95","35.5","34.65","199","35.23↗","35.04↘","34.35↗","35.9↘"
="3363","上詮","09/17","27.65","28.05","27.5","798","27.72↘","28.21↘","28.67↘","28.19↗"
="3372","典範","09/17","8.9","8.9","8.83","10","8.94↘","8.92↗","8.8↗","8.83↘"
="3373","熱映","09/17","93.2","94.6","93.2","629","93.84↘","97.48↘","102.7↘","113.3↘"
="3374","精材","09/17","127","130","126.5","4,605","128.3↗","127.2↘","123.1↗","123↗"
="3379","彬台","09/17","11.35","11.6","11.2","289","11.45↘","12.05↘","12.09↘","10.26↗"
="3388","崇越電","09/17","63","63.2","62.9","32","62.9↗","62.82↘","62.96↘","63.42↘"
="3390","旭軟","09/17","14.15","14.25","14.1","24","14.09↗","14.15↘","14.22↘","15.2↘"
="3402","漢科","09/17","27.15","27.15","26.95","117","27.16↘","27.16↘","27.3↘","28.22↘"
="3426","台興","09/17","36.95","37.5","36.95","17","36.8↘","36.53↗","36.65↘","38.28↗"
="3434","哲固","09/17","13.9","14","13.15","124","13.54↗","13.29↗","12.9↗","12.36↗"
="3438","類比科","09/17","45.45","47.85","45","1,665","39.36↗","34.9↗","32.74↗","32.68↗"
="3441","聯一光","09/17","26.65","26.65","26.45","31","26.47↗","26.72↘","26.61↗","27.64↘"
