"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00796B","中信中國債7-10","09/21","38.45","38.46","38.43","245","38.57↘","38.53↘","38.51↘","38.58↘"
"00799B","國泰A級醫療債","09/21","45.4","45.58","45.4","101","45.77↘","45.85↘","46.01↘","46.82↘"
"00831B","新光美債1-3","09/21","38.21","38.21","38.21","50","38.54↘","38.7↘","38.83↘","38.94↘"
"00832B","新光美債20+","09/21","49.6","49.6","49.6","50","50.08↘","50.24↘","50.33↘","51.04↘"
"00833B","第一金美債20+","09/21","47.51","47.51","47.46","100","47.85↘","47.96↘","48.08↘","48.87↘"
"00834B","第一金金融債10+","09/21","45.51","45.51","45.5","100","45.8↘","45.88↘","46.12↘","46.74↘"
"00836B","永豐10年A公司債","09/21","43.59","43.94","43.5","291","44.17↘","44.31↘","44.47↘","45.14↘"
"00838B","永豐7-10年中國債","09/21","37.85","37.85","37.82","105","38.11↘","38.09↘","38.09↘","37.8↗"
"00839B","凱基醫療保健債","09/21","44.9","44.9","44.9","100","45.18↘","45.17↘","45.38↘","46.32↘"
"00840B","凱基IG精選15+","09/21","43.43","43.43","43.43","100","43.72↘","43.73↘","43.87↘","44.77↘"
"00841B","凱基AAA-AA公司債","09/21","43.94","43.94","43.94","100","44.22↘","44.24↘","44.31↘","45.22↘"
"00842B","台新美元銀行債","09/21","43.39","43.39","43.39","100","43.58↘","43.7↘","43.87↘","44.53↘"
"00843B","台新中國政策債","09/21","38.12","38.12","38.12","100","38.25↘","38.18↘","38.19↗","38.06↘"
"00844B","新光15年IG金融債","09/21","43.14","43.14","43.14","2","43.37↘","43.44↘","43.58↘","44.23↘"
"00845B","富邦新興投等債","09/21","38.79","38.91","38.79","226","39.07↘","39.16↘","39.21↘","39.08↗"
"00846B","富邦歐洲銀行債","09/21","39.94","40.08","39.94","230","40.32↘","40.44↘","40.55↘","40.56↘"
"00847B","中信美國市政債","09/21","38.63","38.83","38.63","255","38.88↘","38.99↘","39.09↘","39.33↘"
"00848B","中信新興亞洲債","09/21","39.7","39.84","39.7","260","40.16↘","40.35↘","40.54↘","40.44↗"
"00849B","中信EM主權債0-5","09/21","38.33","38.38","38.33","260","38.54↘","38.61↘","38.72↘","38.77↘"
"00853B","統一美債10年Aa-A","09/21","39.16","39.16","39.16","0","39.1↗","39.06↗","39.14↘","39.72↗"
"00854B","富邦全球保險債","09/21","41.39","41.53","41.38","116","41.84↘","42.12↘","42.35↘","42.79↘"
"00855B","富邦全球能源債","09/21","38.16","38.36","38.16","137","38.41↘","38.5↘","38.72↘","39.37↘"
"00856B","永豐1-3年美公債","09/21","38.05","38.05","38.05","100","38.33↘","38.47↘","38.59↘","38.71↘"
"00857B","永豐20年美公債","09/21","42.89","42.89","42.89","100","43.35↘","43.48↘","43.55↘","44.14↘"
="00858","永豐美國500大","09/21","21.89","22.19","21.89","130","22.36↘","22.49↘","22.97↘","22.14↗"
"00859B","群益0-1年美債","09/21","37.6","37.6","37.6","100","37.82↘","37.96↘","38.07↘","38.21↘"
"00860B","群益1-5年IG債","09/21","38.94","38.94","38.94","100","39.09↘","39.24↘","39.36↘","39.49↘"
"00862B","中信投資級公司債","09/21","41.44","41.51","41.4","264","41.67↘","41.75↘","41.96↘","42.38↗"
"00863B","中信全球電信債","09/21","42.23","42.3","42.23","275","42.5↘","42.62↘","42.76↘","43.39↘"
"00864B","中信美國公債0-1","09/21","38.08","38.18","38.08","255","38.35↘","38.47↘","38.57↘","38.71↘"
"00867B","新光A-BBB電信債","09/21","42.42","42.48","42.42","17","42.68↘","42.74↘","42.78↘","43.46↘"
"00868B","FT1-3年美公債","09/21","38.56","38.56","38.56","100","38.85↘","39↘","39.1↘","39.32↘"
"00869B","FT10-25年公司債","09/21","40.55","40.55","40.45","111","40.88↘","40.92↘","40.9↘","41.38↘"
"00870B","元大15年EM主權債","09/21","42.05","42.14","41.98","597","42.53↘","42.69↘","42.93↘","42.78↗"
"00871B","元大中國政金債","09/21","39.03","39.11","39.02","240","39.28↘","39.2↘","39.2↘","38.87↗"
"00872B","凱基美債1-3","09/21","39.19","39.19","39.19","100","39.39↘","39.53↘","39.63↘","39.74↘"
"00873B","凱基新興債1-5","09/21","38.58","38.58","38.58","100","38.88↘","39.02↘","39.1↘","38.98↘"
"00874B","凱基BBB公司債15+","09/21","38.83","38.83","38.75","104","39.09↘","39.44↘","39.88↘","40.39↘"
="00877","FH中國5G","09/21","13.91","14.04","13.91","4,285","13.86↗","13.87↘","14.31↘",""
"00879B","第一金美債0-1","09/21","39.21","39.21","39.2","100","39.3↘","39.39↘","39.49↘",""
"00880B","第一金電信債15+","09/21","39.21","39.21","39.2","100","39.41↗","39.33↘","39.28↘",""
="020001","富邦存股雙十N","09/21","5.35","5.39","5.35","19","5.38→","5.34↗","5.34↘","5.41↗"
="020003","統一漲升股利150N","09/21","11.61","11.61","11.61","100","11.61↗","11.51↗","11.45↗","11.33↗"
="020009","群益A50綠碳N","09/21","23.32","23.32","23.32","0","22.97↗","22.7↗","22.72↗","22.16↗"
="020010","永昌富櫃200N","09/21","12.82","12.83","12.82","5","12.79↗","12.66↗","12.6↗","12.48↗"
="020013","元富亞洲高股息N","09/21","13.41","13.41","13.41","0","13.42↗","13.38↗","13.51↘","13.5↗"
="020014","元大富櫃200N","09/21","5.9","5.94","5.9","67","5.9↗","5.84↗","5.82↗","5.76↗"
="020017","永豐富櫃200N","09/21","5.77","5.84","5.77","11","5.75↗","5.69↗","5.67↗","5.63↗"
="1240","茂生農經","09/21","59","60.1","56.5","547","56.64↗","55.68↗","55.8↗","58.59↗"
="1258","其祥-KY","09/21","12.85","13.35","12.85","26","12.97↗","13.02↘","13.39↘","12.74↗"
="1259","安心","09/21","67.3","67.5","67.2","3","67.52↗","67.52↘","67.46↘","67.77↘"
="1264","德麥","09/21","223.5","228.5","222","33","220.5↗","219.7↗","219.1↗","217.6↗"
="1268","漢來美食","09/21","129","129","128","12","129.5↘","129.5↗","129.3↘","134.5↘"
="1336","台翰","09/21","19.1","19.85","19.05","1,915","19.07↘","18.7↗","17.69↗","16.4↗"
="1565","精華","09/21","282.5","286","275.5","1,019","269.5↗","269.4↗","279.1↘","309.3↘"
="1569","濱川","09/21","28.55","29.55","28.5","1,202","29.25↘","29.65↘","30.65↘","28.26↗"
="1570","力肯","09/21","12.95","13.1","12.85","107","13.03↘","13.12↘","13.19↘","13.29↘"
="1580","新麥","09/21","78.7","80.3","77.9","330","78.42↗","77.83↗","77.59↗","80.4↘"
="1584","精剛","09/21","9.5","9.54","9.38","111","9.36↗","9.26↗","8.69↗","8.14↗"
="1586","和勤","09/21","44.65","45.25","44.4","555","44.55↗","44↗","44.61↘","41.23↗"
="1591","駿吉-KY","09/21","17.75","17.75","17.75","4","17.55↘","17.61↗","17.82↘","19.52↘"
="1593","祺驊","09/21","59.3","61.4","59","235","59.4↗","59.14↘","59.57↘","58.02↗"
="1595","川寶","09/21","33.05","33.15","32.4","29","33.07↘","33.26↗","32.84↗","33.98↘"
="1597","直得","09/21","80","81.3","80","87","80.52↗","79.75↗","78.5↗","83.84↘"
="1599","宏佳騰","09/21","32.15","32.3","31.85","67","32.09↘","32.04↗","32.05↗","31.44↗"
="1742","台蠟","09/21","21.95","22","21.8","136","21.96↘","21.86↗","21.59↗","21.34↗"
="1752","南光","09/21","41.5","42.6","41.5","346","41.89↘","42.22↘","43.01↘","45.25↘"
="1777","生泰","09/21","76.3","76.6","76.1","29","76.52↘","76.47↘","78.8↘","83.34↘"
="1781","合世","09/21","29.55","30","29.1","520","28.73↗","28.91↘","30.36↘","33.84↗"
="1784","訊聯","09/21","41.3","42.8","41.15","1,653","41↗","41.12↘","41.35↗","43.27↗"
="1785","光洋科","09/21","45.05","46.6","45.05","12,229","45.18↘","44.51↗","42.71↗","43.64↗"
="1788","杏昌","09/21","110.5","111.5","110","46","110.4↗","110.4↘","110.6↗","109.9↘"
="1796","金穎生技","09/21","22","22.25","21.5","29","21.98↘","22.1↘","22.64↘","23.74↘"
="1799","易威","09/21","18.75","19.2","18.7","150","18.79↗","18.89↘","19.63↘","23.12↘"
="1813","寶利徠","09/21","19.35","19.75","19.2","215","19.76↘","19.88↘","19.82↘","21.08↘"
="1815","富喬","09/21","10.9","11","10.75","7,141","10.9↗","10.88↗","10.56↗","10.54↘"
="2035","唐榮","09/21","38.6","38.6","38.5","12","38.4↗","38.38↗","38.32↘","38.53↗"
="2061","風青","09/21","11.2","12.05","10.9","366","10.66↗","10.3↗","9.67↗","8.89↗"
="2063","世鎧","09/21","31.5","31.8","31.5","6","31.72↗","31.7↘","31.7↗","31.95↘"
="2064","晉椿","09/21","12.15","12.15","12.15","1","12.21↘","12.38↘","12.3↗","11.62↗"
="2065","世豐","09/21","46.2","47.65","46.15","1,597","55.9↘","56.74↘","57.07↘","55.88↘"
="2066","世德","09/21","51.1","51.1","50.8","50","50.96↗","50.86↗","50.63↗","51.29↘"
="2067","嘉鋼","09/21","8.79","8.88","8.74","29","8.76↘","8.82↘","8.82↘","8.8↗"
="2070","精湛","09/21","26.3","26.3","26.3","0","26.36↘","26.38↘","26.27↘","28.64↘"
="2221","大甲","09/21","23.8","24.1","23.8","3","23.93↘","23.99↘","23.96↗","24.88↘"
="2230","泰茂","09/21","12.5","12.5","12.3","197","12.32↗","12.25↗","12.29→","12.35↗"
="2235","謚源","09/21","44.2","45.6","44.2","17","43.88↗","43.68↗","43.34↗","45.76↘"
="2596","綠意","09/21","22.15","22.2","21.2","167","21.41↗","21.33↗","21.26↗","21.52↗"
="2640","大車隊","09/21","88.4","88.4","87.8","29","88.08↗","87.95↘","89.02↘","88.01↗"
="2641","正德","09/21","7.94","8.05","7.94","701","7.94↘","8.07↘","8.04↗","7.2↗"
="2643","捷迅","09/21","49.3","49.7","49.1","61","49.51↘","49.98↘","50.72↘","51.03↘"
="2718","晶悅","09/21","21.15","21.15","21.15","0","20.89↗","20.53↗","20.26↗","19.68↗"
="2719","燦星旅","09/21","9.25","9.25","9.23","4","9.33↘","9.45↘","10.14↘","12.99↘"
="2724","富驛-KY","09/21","3.3","3.3","3.1","68","3.04↗","3.03↘","3.17↗","3.27↗"
="2726","雅茗-KY","09/21","64.9","66","64.5","74","63.52↗","62.71↗","62.36↗","64.35↗"
="2729","瓦城","09/21","223","225.5","223","15","222.2↗","219↗","218.5↗","231.1↘"
="2732","六角","09/21","129.5","131","126","275","130.3↘","130.2↘","128.5↗","133.6↘"
="2734","易飛網","09/21","11","11.15","10.5","41","10.8↗","10.58↘","10.65↘","11.97↘"
="2736","高野","09/21","13.35","13.45","13.25","32","13.39↗","13.38↗","13.42↘","14.16↘"
="2740","天蔥","09/21","18.75","18.75","18.75","2","18.39↗","18.35↗","18.29↗","19.8↘"
="2743","山富","09/21","14.55","14.85","14.55","36","14.48↗","14.47↗","14.56↘","15.09↘"
="2745","五福","09/21","15.7","15.8","15.5","36","15.69↗","15.58↗","15.23↗","16.22↘"
="2752","豆府","09/21","170","172","169.5","18","170.1→","170.3↘","169.7↗","167.2↗"
="2754","亞洲藏壽司","09/21","89","93.6","88.1","1,865","","","",""
="2916","滿心","09/21","16.1","16.15","16","19","16.01↗","15.96↗","15.92↗","15.9↗"
="2924","東凌-KY","09/21","18.8","19.2","18.8","3","18.85↘","18.85↘","18.88↘","18.93↘"
="2926","誠品生活","09/21","76","76.2","76","7","77.44↗","77.6↘","75.5↗","79↘"
="2928","紅馬-KY","09/21","29.3","29.3","29.1","8","29.31↗","29.31↘","29.31↘","35.54↘"
="2937","集雅社","09/21","31.6","31.7","31.4","11","32.03↘","32.55↘","33.41↘","32.61↘"
="3064","泰偉","09/21","12","12","11.5","142","11.94↘","11.87↗","11.98↗","16.79↘"
="3066","李洲","09/21","7.57","7.57","7.28","30","7.44↘","7.36↗","6.86↗","6.35↗"
="3067","全域","09/21","27.9","28","27.85","7","27.68↘","27.52↘","26.75↗","26.39↗"
="3071","協禧","09/21","24.65","25.3","24.5","1,277","24.96↗","24.56↘","24.67↗","22.35↗"
="3078","僑威","09/21","43.85","45.3","43.7","5,134","44.51↘","45.57↘","44.48↗","35.21↗"
="3081","聯亞","09/21","249.5","257","249.5","414","249.6↗","242.5↗","241.9↗","267.9↘"
="3083","網龍","09/21","51.7","53.3","51.6","473","52.46↗","51.24↗","51.33↘","67.24↘"
="3085","新零售","09/21","7.9","7.9","7.9","32","6.6↗","5.95↗","5.74↗","5.83↗"
="3086","華義","09/21","19.7","19.7","19.7","7","19.37↗","18.77↗","18.2↗","18.23↗"
="3088","艾訊","09/21","52.2","52.3","52.1","137","52.34↘","52.37↘","52.7↘","54.55↘"
="3089","元炬","09/21","21.35","22.25","21.35","4","22.17↘","22.19↘","22.27↘","22.95↗"
="3092","鴻碩","09/21","38.5","39.75","38.45","812","38.26↗","38.03↗","39.1↘","41.3↘"
="3093","港建","09/21","34.15","34.85","34.15","13","35↘","35.8↘","36.72↗","31.88↗"
="3095","及成","09/21","4.8","5","4.69","552","4.66↗","4.18↗","3.2↗","2.49↗"
="3105","穩懋","09/21","299","306","297.5","3,257","300.5↗","295.8↗","291.5↗","301.8→"
="3114","好德","09/21","18.9","19.2","18.9","56","18.93↗","19.11↘","19.46↗","20.79↘"
="3115","寶島極","09/21","17.65","18.85","17.1","74","17.69↗","17.11↗","15.08↗","14.07↗"
="3118","進階","09/21","30.8","31.05","30.8","73","30.87↗","30.73↗","30.98↘","32.79↘"
="3122","笙泉","09/21","13.3","13.3","12.6","561","13↗","12.08↗","11.46↗","11.35↗"
="3128","昇銳","09/21","13.25","13.3","13.25","49","13.27↗","13.28↗","13.21↗","13.12↗"
="3131","弘塑","09/21","377","394","376.5","993","387.5↗","371.6↗","360.1↗","350.8↗"
="3141","晶宏","09/21","29.25","29.95","29.15","378","29.12↗","29↘","28.7↗","26.26↗"
="3144","新揚科","09/21","25.45","25.8","25.45","111","25.37↗","25.26↘","25.56↘","26.11↗"
="3147","大綜","09/21","30.85","31.1","30.85","16","31.22↘","31.45↘","32.28↘","34.02↘"
="3152","璟德","09/21","399","416","399","758","414.7↘","403↗","382.3↗","393↘"
="3162","精確","09/21","12.4","12.6","12.4","27","12.57↗","12.24↗","11.66↗","10.59↗"
="3163","波若威","09/21","68.2","70.9","68","4,979","66.72↗","64.59↗","64.48↗","63.2↗"
="3169","亞信","09/21","37.05","37.8","37.05","207","37.19↗","36.62↗","36.87↗","36.41↗"
="3171","新洲","09/21","22.15","22.15","21.9","28","21.98↗","21.82↗","21.84↗","22.39↘"
="3176","基亞","09/21","70.6","71.6","70.6","477","70.56↗","70.93↘","71.43↗","77.25↘"
="3178","公準","09/21","52","53.7","52","239","52.88↘","53.74↘","55.27↗","54.54↘"
="3188","鑫龍騰","09/21","14.2","14.45","14.1","18","14.07↗","14.09↗","13.99↗","14.04↘"
="3191","和進","09/21","40","41.7","40","316","40.2↘","40.35↗","39.53↗","41.95↘"
="3202","樺晟","09/21","27.9","28.6","26.85","31,561","25.65↗","24.26↗","21.88↗","19.67↗"
="3205","佰研","09/21","37.1","37.7","37.1","34","37.49↘","37.7↘","38.2↘","40.3↘"
="3206","志豐","09/21","31.25","31.55","31.25","130","31.48↘","31.54↗","30.49↗","29.28↗"
="3207","耀勝","09/21","10.8","10.85","10.7","24","10.85↘","10.9↘","10.97↘","11.37↘"
="3211","順達","09/21","81.1","82.9","81.1","676","82.28↘","82.22↘","81.86↗","80.3↗"
="3213","茂訊","09/21","46.9","47.1","46.8","32","46.97↘","47.02↘","46.23↗","46.16↘"
="3217","優群","09/21","112","115","112","955","112.6↘","113↘","116.8↗","119↘"
="3218","大學光","09/21","290","306","288","7,373","281.5↗","282.1↗","268.5↗","212.7↗"
="3219","倚強股份","09/21","41.6","41.6","38.6","38","39.3↗","36.72↗","33.32↗","22.63↗"
="3221","台嘉碩","09/21","24.05","24.75","24","347","24.53↘","24.6↘","25.07↗","25.19↗"
="3224","三顧","09/21","51.7","52.2","51.7","123","52.2↘","52.78↘","52.98↘","53.88↘"
="3226","至寶電","09/21","55.5","55.5","55","47","54.44↗","54.11↗","53.52↗","53.78↗"
="3227","原相","09/21","181","184.5","181","2,942","181.3↘","179.8↗","177.1↗","189.9↗"
="3228","金麗科","09/21","88","92","88","1,852","82.92↗","81.76↗","74.83↗","66.51↗"
="3230","錦明","09/21","7.54","7.54","6.85","2,540","6.98↗","7↗","6.6↗","6.51↗"
="3232","昱捷","09/21","19.65","20.25","19.5","461","19.87↘","19.6↗","19↗","17.95↗"
="3234","光環","09/21","40.55","41.9","40.45","817","41.11↘","40.98↘","41.93↘","46↗"
="3236","千如","09/21","22.05","22.35","21.95","227","22.32↘","22.44↘","22.4↘","21.21↗"
="3252","海灣","09/21","16.9","17.1","16.9","155","16.93↗","16.82↗","16.55↗","17.14↗"
="3259","鑫創","09/21","21.8","22.3","21.5","509","22.56↗","21.4↗","19.93↗","17.46↗"
="3260","威剛","09/21","56.8","57.6","56.2","2,594","56↗","54.77↗","53.88↗","56.99↗"
="3264","欣銓","09/21","33.4","34.15","33.3","3,132","34.32↗","33.61↗","33.16↗","32.95↗"
="3265","台星科","09/21","23.85","23.95","23.75","63","23.89↘","23.89↘","23.73↗","24.32↘"
="3268","海德威","09/21","16.35","16.55","16.3","112","16.34↗","16.56↘","15.61↗","14.63↗"
="3272","東碩","09/21","70.4","73.5","70.1","4,842","69.24↗","66.6↘","69.06↗","43.95↗"
="3276","宇環","09/21","9.37","9.37","9.25","10","9.38↗","9.38↗","9.24↗","9.76↗"
="3284","太普高","09/21","10.85","11.1","10.85","97","11.08↘","11.28↘","11.18↘","11.91↘"
="3285","微端","09/21","24.4","25.55","24.4","1,408","24.75↗","24.52↗","20.8↗","17.82↗"
="3287","廣寰科","09/21","32.7","36.15","32.7","2,023","33.06↗","32.19↘","29.34↗","19.91↗"
="3288","點晶","09/21","10.55","10.95","10.5","21","10.66↗","10.66↘","10.54↗","10.4↗"
="3289","宜特","09/21","60.6","62","60.6","619","61.18↘","61.62↘","61.66↗","64.32↗"
="3290","東浦","09/21","14.1","14.45","14.1","285","14.65↘","14.65↘","14.23↗","13.96↗"
="3293","鈊象","09/21","813","833","807","821","824.8↘","821.9↘","862.8↘","801↗"
="3294","英濟","09/21","16.9","17.45","16.9","184","17.09↘","16.93↗","16.3↗","14.65↗"
="3297","杭特","09/21","12.2","12.3","12.1","35","12.18↗","12.16↘","12.06↗","12.36↘"
="3303","岱稜","09/21","23.1","23.2","23","294","23.03↗","23.2↘","23.4↗","23.05↘"
="3306","鼎天","09/21","18.45","18.45","18.1","24","18.24↗","18.23↘","18.24↗","18.41↗"
="3310","佳穎","09/21","33.4","35.95","32.5","1,492","33.1↗","31.4↗","29.51↗","28.48↗"
="3313","斐成","09/21","12","12.2","12","111","11.98→","12.1↘","12.32↘","13.41↘"
="3317","尼克森","09/21","40.5","41.85","39","17,954","37.28↗","36.38↗","36.6↗","36.71↗"
="3322","建舜電","09/21","8.39","8.65","8.37","252","8.34↗","8.14↗","7.9↗","7.51↗"
="3323","加百裕","09/21","44.4","45.7","44.35","2,426","44.22↗","43.9↘","44.51↗","38.6↗"
="3324","雙鴻","09/21","233.5","241","233.5","2,216","234↗","228.1↗","226.5↗","214.9↗"
="3325","旭品","09/21","31.25","32.85","31.1","2,564","32.42↘","34.26↘","34.93↗","29.86↗"
="3332","幸康","09/21","34","34","34","6","34↗","33.96↘","33.26↗","31.41↗"
="3339","泰谷","09/21","4.73","4.73","4.48","424","4.27↗","4.2↗","4.09↗","3.96↗"
="3354","律勝","09/21","12.9","13.7","12.8","275","12.86↗","12.89↘","12.53↗","12.55↗"
="3360","尚立","09/21","15.25","15.4","15.2","100","15.27↘","15.33↘","15.43↘","15.8↘"
="3362","先進光","09/21","35.05","35.1","34.75","100","34.95↘","35.07↗","34.57↗","35.8↘"
="3363","上詮","09/21","27.7","28.4","27.6","785","27.79↘","28.01↘","28.66↘","28.23↗"
="3372","典範","09/21","9.06","9.06","8.97","89","8.97↗","8.98↗","8.84↗","8.83↘"
="3373","熱映","09/21","94.7","95.4","94","1,113","94.04↗","95.65↘","101.6↘","112.1↘"
="3374","精材","09/21","125.5","129","125","4,661","127.4↘","127.2↗","125.1↗","124.1↗"
="3379","彬台","09/21","11.95","12.15","11.85","435","11.69↗","11.77↘","12.12↗","10.36↗"
="3388","崇越電","09/21","62.7","63.1","62.7","42","62.92↘","62.87↗","62.91↘","63.4↘"
="3390","旭軟","09/21","14","14.25","14","53","14.13↘","14.12↘","14.21↘","15.13↘"
="3402","漢科","09/21","27.15","27.25","27.1","54","27.16↘","27.17→","27.33↗","28.17↘"
="3426","台興","09/21","37.7","37.7","37","19","36.84↗","36.81↗","36.57↘","38.3↗"
="3434","哲固","09/21","13.75","14.4","13.75","66","13.7↘","13.48↗","13.06↗","12.46↗"
="3438","類比科","09/21","44.1","46.45","44","326","43.72↗","37.72↗","34.04↗","33.13↗"
="3441","聯一光","09/21","26.3","26.55","26.3","29","26.45↘","26.54↘","26.68↗","27.51↘"
