"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="1752","南光","08/21","44.4","44.4","43.1","791","43.25↗","43.05↗","43.27↘","46.34↗"
="1777","生泰","08/21","81.5","81.7","81","70","82.82↘","83.63↘","83.09↘","86.58↘"
="1781","合世","08/21","33.3","34","31.6","586","35.08↘","35.77↘","34.75↗","31.17↗"
="1784","訊聯","08/21","39.4","39.85","38.6","410","40.49↘","40.9↘","42.46↘","42.26↘"
="1785","光洋科","08/21","38.6","38.6","37.2","12,301","39.33↘","40.53↘","42.17↘","39.77↗"
="1788","杏昌","08/21","109","109.5","109","17","110.5↗","109.3↗","108.2↗","109.9↘"
="1796","金穎生技","08/21","23.45","24.65","23","13","23.49↘","23.65↘","23.8↘","24.44↗"
="1799","易威","08/21","21.15","21.5","20.05","539","21.38↘","22.34↘","23.79↘","23.37↗"
="1813","寶利徠","08/21","19.95","19.95","19.75","15","20.07↘","20.24↘","20.58↘","21.79↘"
="1815","富喬","08/21","10","10.1","9.98","1,287","10.2↘","10.23↘","10.22↘","10.46↗"
="2035","唐榮","08/21","38.8","38.8","38.7","14","38.64↘","38.7↗","38.54↘","38.75→"
="2061","風青","08/21","8.86","9","8.86","9","8.91↗","8.75↗","8.55↗","8.35↗"
="2063","世鎧","08/21","31.4","31.4","31.4","10","31.39↘","31.7↘","31.67↘","32.65↘"
="2064","晉椿","08/21","11.45","11.45","11.45","2","11.28↗","11.28↗","11.34↗","11.26↗"
="2065","世豐","08/21","56","56.1","55.5","59","56.08↘","55.96↗","54.94↗","55.74↘"
="2066","世德","08/21","49.1","49.2","49.05","29","49.85↘","50.26↘","49.93↘","52.96↘"
="2067","嘉鋼","08/21","8.8","8.83","8.67","51","8.77↗","8.72↗","8.77↘","8.81↗"
="2070","精湛","08/21","26.85","27","26","22","27.37↘","28.26↘","28.92↘","30.55↘"
="2221","大甲","08/21","23.4","23.4","23.1","14","23.76↘","23.82↘","24.72↘","25.52↘"
="2230","泰茂","08/21","12.5","12.7","11.8","177","12.03↗","11.99↗","12.09↗","12.09↗"
="2235","謚源","08/21","43.4","44.2","42.55","41","44.03↘","44.31↘","44.65↘","47.67↘"
="2596","綠意","08/21","21.1","21.25","21.05","58","21.15↘","21.18↘","21.26↘","21.3↗"
="2640","大車隊","08/21","91.5","91.8","87.7","141","89.36↗","88.31↗","89.72↘","84.75↗"
="2641","正德","08/21","7.25","7.32","7.2","791","7.47↗","7.19↗","6.78↗","6.67↗"
="2643","捷迅","08/21","49.65","49.65","47.5","219","50.61↘","50.6↘","49.66↗","50.1↗"
="2718","晶悅","08/21","20","20","19.8","6","19.8↗","19.71→","19.81↗","18.75↗"
="2719","燦星旅","08/21","10.85","10.85","10.3","12","11.86↘","12.93↘","13.41↘","15.26↗"
="2724","富驛-KY","08/21","3.2","3.2","3.15","25","3.07→","3.1↗","3.18↘","3.38↗"
="2726","雅茗-KY","08/21","62.5","63.1","61.3","64","63.34↘","64.16↘","65.35↘","64.54↘"
="2729","瓦城","08/21","221.5","221.5","218.5","19","221.7↘","224.1↘","227.9↘","243.2↘"
="2732","六角","08/21","121.5","123.5","120.5","222","125↘","125.6↘","126.8↘","143.1↘"
="2734","易飛網","08/21","11.4","11.45","11.3","8","11.47↘","11.64↘","11.75↘","13.26↗"
="2736","高野","08/21","13.4","13.4","12.75","89","13.23↗","13.42↘","13.61↘","14.98↘"
="2740","天蔥","08/21","18.55","18.55","18.1","8","18.42↗","18.39↘","18.83↘","20.93↗"
="2743","山富","08/21","14.6","14.85","14.5","18","14.56↗","14.45↗","14.71↘","16.12↘"
="2745","五福","08/21","14.75","15.7","14.55","44","14.98↘","15.2↘","15.52↘","18.1↘"
="2752","豆府","08/21","166.5","167","165","34","168.7↗","167↗","164.4↗","154.1↗"
="2916","滿心","08/21","15.9","15.95","15.9","4","15.84↗","15.83↗","15.85↘","16.19↘"
="2924","東凌-KY","08/21","18.9","18.9","18.85","2","18.86↘","18.89↘","18.9↘","19.11↘"
="2926","誠品生活","08/21","74.5","74.5","73.8","7","75.24↘","77.36↘","77.86↘","84.2↘"
="2928","紅馬-KY","08/21","30.9","31.45","30.2","82","32.72↘","34.43↘","35.52↘","41.57↘"
="2937","集雅社","08/21","34.1","34.1","33.4","40","33.83↗","33.92↗","32.49↗","32.11↗"
="3064","泰偉","08/21","11.3","11.3","11.3","184","14.05↘","16.77↘","18.41↘","18.31↘"
="3066","李洲","08/21","6.3","6.3","6.11","15","6.26↘","6.16↗","6.18↗","6.03↘"
="3067","全域","08/21","25.6","25.95","25.5","5","25.48↗","25.5↘","25.47↗","25.89↘"
="3071","協禧","08/21","23.2","23.3","22.7","1,716","22.75↗","22.34↗","20.86↗","21.02↗"
="3078","僑威","08/21","32.75","32.95","31.95","3,481","32.91↘","32.65↗","31.46↗","29.54↗"
="3081","聯亞","08/21","245","247","234","1,842","260↘","267.8↘","269.5↘","279.9↘"
="3083","網龍","08/21","52.5","53.5","47.95","4,285","55.48↘","58.86↘","62.18↘","79.36↘"
="3085","新零售","08/21","5.9","5.9","5.9","0","5.78↗","5.76↘","6.45↘","4.62↗"
="3086","華義","08/21","17.85","17.85","17.85","2","18.21↘","18.26↘","17.94↘","18.15↗"
="3088","艾訊","08/21","52.6","52.6","52.2","202","52.82↘","52.81↘","54.3↘","55.64↘"
="3089","元炬","08/21","22.7","22.7","21.05","34","22.45↗","22.56↗","23.04↘","22.13↗"
="3092","鴻碩","08/21","42.3","42.35","41.85","154","42.31↗","42.23↘","42.22↗","42.4↗"
="3093","港建","08/21","33.45","33.45","32.55","55","33.5↗","32.21↗","30.02↗","29.53↗"
="3095","及成","08/21","2.01","2.09","2.01","48","2.12↘","2.18↘","2.23↘","2.07↗"
="3105","穩懋","08/21","266","270","260.5","6,533","278.5↘","289↘","302.5↘","297.7↗"
="3114","好德","08/21","18.85","18.9","18.7","50","19.1↘","19.56↘","20.01↘","21.77↘"
="3115","寶島極","08/21","13","13","13","0","13.15↘","13.41↘","13.56↘","13.95↘"
="3118","進階","08/21","31.2","31.35","30.5","76","31.66↘","31.7↘","31.94↘","33.99↘"
="3122","笙泉","08/21","10.65","11","10.65","83","10.86↘","11.04↘","11.17↘","11.2↘"
="3128","昇銳","08/21","13.1","13.15","13","79","13.29↘","13.21↗","13.07↘","12.97↗"
="3131","弘塑","08/21","309.5","312","291","1,509","319↘","335.4↘","357.8↘","305.8↗"
="3141","晶宏","08/21","25.6","25.6","24.3","761","24.82↘","25.16↗","24.98↗","24.54↗"
="3144","新揚科","08/21","25.9","26.2","25.5","186","26.48↘","27.18↘","26.91↘","25.94↗"
="3147","大綜","08/21","33.2","33.7","33.2","11","34↘","34.24↘","34.73↘","34.84↗"
="3152","璟德","08/21","335.5","338","316","1,831","349.1↘","367.4↘","387↘","381.3↗"
="3162","精確","08/21","9.97","9.97","9.96","2","10.06↘","10.03↘","10.18↘","9.73↗"
="3163","波若威","08/21","65.7","65.7","60.5","5,243","66.02↘","67.19↘","66.71↗","56.91↗"
="3171","新洲","08/21","21.9","22.25","21.25","258","22.05↗","21.82↘","21.98↘","22.94↗"
="3176","基亞","08/21","69.2","70.2","67.4","1,046","70.06↘","71.36↘","74.48↘","76.42↗"
="3178","公準","08/21","49.15","49.85","48","242","51.13↘","52.74↘","52.55↘","55.77↘"
="3188","鑫龍騰","08/21","13.85","13.85","13.6","20","13.79↗","13.78↘","13.85↘","14.17↗"
="3191","和進","08/21","39.2","39.8","38.5","156","39.45↘","39.48↘","40.19↘","43.99↘"
="3202","樺晟","08/21","17.55","17.7","17.35","1,600","18.13↘","18.19↘","18.4↘","18.64↘"
="3205","佰研","08/21","38.9","39.3","38.7","24","39.41↘","39.52↘","39.8↘","41.76↘"
="3206","志豐","08/21","29.65","29.65","29.2","136","29.97↘","29.82↗","28.8↗","28.78↗"
="3207","耀勝","08/21","11.25","11.25","11.25","1","11.35↘","11.42↘","11.29↘","11.56↘"
="3211","順達","08/21","79.6","80","78.9","944","80.66↘","81.24↘","81.41↗","80.17↘"
="3213","茂訊","08/21","44.95","45","44.75","52","45.69↘","45.88↘","45.16↗","47.52↘"
="3217","優群","08/21","108","112","108","1,100","116↘","116.2↘","118.3↘","114.2↗"
="3218","大學光","08/21","240","248","229","674","243.2↗","216.1↗","194.5↗","174.9↗"
="3219","倚強股份","08/21","15.65","15.65","15.65","0","17.08↘","17.3↘","17.12↘","16.48↘"
="3221","台嘉碩","08/21","24","24.2","23.55","540","24.95↘","25.64↘","26.54↘","24.17↗"
="3224","三顧","08/21","53","53.3","51.3","245","52.9↗","53.08↘","53.17↘","53.66↗"
="3226","至寶電","08/21","54.6","54.6","54.1","12","54.56↗","54.15↗","54.1↗","53.79↗"
="3227","原相","08/21","170.5","171.5","166.5","4,727","176.4↘","183.2↘","192.7↘","185.9↗"
="3228","金麗科","08/21","59","59.5","56.1","543","59.62↘","61.82↗","60.84↘","54.9↗"
="3230","錦明","08/21","6.22","6.29","6.1","85","6.36↘","6.54↘","6.61↘","6.18↗"
="3232","昱捷","08/21","16.55","16.8","16.55","40","16.58↗","16.49↘","16.6↘","18.16↘"
="3234","光環","08/21","42.1","42.35","39.8","3,158","44.02↘","44.94↘","45.47↘","44.53↗"
="3236","千如","08/21","22.2","22.2","21","494","22.5↘","22.78↘","22.08↗","19.7↗"
="3252","海灣","08/21","16","16.2","15.85","52","16.25↘","16.53↘","16.8↘","17.04↗"
="3259","鑫創","08/21","18.1","18.2","17.85","232","17.51↗","17↗","16.35↗","15.33↗"
="3260","威剛","08/21","51","51.9","50.5","3,060","53.58↘","55↘","57.14↘","58.17↘"
="3264","欣銓","08/21","32.7","32.9","32.1","3,740","33.53↘","34.15↘","34.08↗","31.87↗"
="3265","台星科","08/21","23.2","23.35","23","131","23.57↘","23.8↘","23.99↘","24.44↘"
="3268","海德威","08/21","14.15","14.15","13.4","84","14.23↘","14.61↘","14.61↘","12.82↗"
="3272","東碩","08/21","58.5","60.2","56.1","17,644","52.04↗","44.86↗","37.33↗","28.02↗"
="3276","宇環","08/21","9.2","9.2","9.2","2","9.54↘","9.83↘","10.05↘","9.42↗"
="3284","太普高","08/21","11.3","11.3","10.6","164","10.85↗","11.1↘","11.71↘","12.28↘"
="3285","微端","08/21","16.35","16.55","16.15","20","16.62↘","17.17↘","17↗","15.7↗"
="3287","廣寰科","08/21","17.55","17.7","16.3","760","17.14↗","17.54↘","17.34↗","13.24↗"
="3288","點晶","08/21","9.99","10.05","9.85","6","9.92↘","10↘","10.11↘","9.86↗"
="3289","宜特","08/21","58.3","58.7","57","1,811","59.82↘","62.5↘","66.13↘","62.02↗"
="3290","東浦","08/21","13.7","14.2","13","390","13.5↗","13.48↗","13.6↘","13.83↗"
="3293","鈊象","08/21","837","837","804","3,052","792.8↗","770.7↗","756.2↗","716.8↗"
="3294","英濟","08/21","15.4","15.45","14.9","1,067","14.63↗","14.32↗","13.94↗","13.74↗"
="3297","杭特","08/21","11.95","12","11.85","29","12.26↘","12.36↘","12.36↘","12.46↗"
="3303","岱稜","08/21","22.9","22.9","22.6","74","23.11↘","23.16→","22.72↗","23.37↘"
="3306","鼎天","08/21","17.85","18","17.85","18","18.11↘","18.17↘","18.22↘","18.25↗"
="3310","佳穎","08/21","28.3","28.5","27.95","52","27.97↗","27.6↗","27.41↗","28.55↘"
="3313","斐成","08/21","13.5","13.5","13.15","16","13.35↗","13.19↗","13.53↘","14.25↘"
="3317","尼克森","08/21","34.45","34.45","32.9","543","34.74↘","34.72↘","35.33↘","37.8↘"
="3322","建舜電","08/21","7.36","7.42","7.23","149","7.35↗","7.27↗","7.23↘","7.12↗"
="3323","加百裕","08/21","39.05","39.55","38.1","2,693","40.63↘","40.81↘","38.07↗","34.05↗"
="3324","雙鴻","08/21","218.5","228.5","214","9,106","231.6↘","229.8↘","226.2↗","195.5↗"
="3325","旭品","08/21","28.7","29.2","27.7","4,568","28.06↗","27.98↘","27.38↗","24.68↗"
="3332","幸康","08/21","30.4","30.4","30.4","1","31.41↘","31.1↘","30.65↘","30.12↗"
="3339","泰谷","08/21","3.96","3.96","3.86","17","3.97↘","4.07↘","3.96↘","3.52↗"
="3354","律勝","08/21","11.9","11.9","11.65","99","12.16↘","12.27↘","12.77↘","12.55↗"
="3360","尚立","08/21","15.45","15.45","15.1","181","15.66↗","15.49↘","15.59↘","16.13↘"
="3362","先進光","08/21","33.35","33.55","32","238","33.8↘","34.87↘","34.96↘","37.15↘"
="3363","上詮","08/21","28.4","28.85","27.75","1,670","29.4↘","29.94↘","27.85↗","26.91↗"
="3372","典範","08/21","8.65","8.67","8.5","56","8.57↗","8.59↗","8.64↗","8.87↘"
="3373","熱映","08/21","106","108","103","2,369","109.5↘","111↘","109↘","123.6↘"
="3374","精材","08/21","110","111.5","104","20,968","112.9↘","119↘","122.4↘","110.4↗"
="3379","彬台","08/21","11.6","11.75","11.45","291","11.57↗","11.2↗","10.12↗","9.22↗"
="3388","崇越電","08/21","63.9","63.9","62.9","58","63.68↗","63.57↗","63.4↗","64.35↘"
="3390","旭軟","08/21","14.2","14.45","14","181","14.63↘","15.02↘","15.14↘","15.45↗"
="3402","漢科","08/21","26.95","27","26.7","140","27.08↘","27.21↘","27.57↘","28.52↗"
="3426","台興","08/21","38.2","38.2","38.1","5","38.62↘","38.68↘","38.99↘","37.93↗"
="3434","哲固","08/21","12.3","12.35","12","19","12.45↘","12.52↘","12.64↘","11.76↗"
="3438","類比科","08/21","29.6","30","29.15","82","30.5↘","31.08↘","31.14↘","32.67↘"
="3441","聯一光","08/21","25.85","26","25.55","52","26.28↘","26.65↘","26.8↘","27.52↗"
="3444","利機","08/21","35.05","35.45","34.75","115","35.96↘","36.44↘","36.87↘","39.09↘"
="3455","由田","08/21","49.6","50","49.05","121","49.92↘","50.63↘","50.54↘","49.42↗"
="3465","進泰電子","08/21","87.3","87.3","84","72","87.86↘","86.77↗","79.56↗","68.81↗"
