"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
="3071","協禧","09/02","25.55","25.7","24.4","5,144","24.39↗","23.96↗","22.69↗","21.51↗"
="3078","僑威","09/02","49.2","49.2","46.1","28,705","45.28↗","40.1↗","36.04↗","31.4↗"
="3081","聯亞","09/02","244.5","249","242.5","621","243.8↘","242.1↘","259.6↘","275.8↘"
="3083","網龍","09/02","51.3","52.6","50.5","777","51.62↘","51.55↘","57.39↘","74.9↘"
="3085","新零售","09/02","5.25","5.25","5.2","10","5.57↘","5.68↘","5.83↘","5.07↗"
="3086","華義","09/02","17.65","17.65","17.65","4","17.67↘","17.89↘","18.16↘","18.21↘"
="3088","艾訊","09/02","52.8","53.3","52.5","135","53.2↘","52.98↘","53.02↘","55.33↘"
="3089","元炬","09/02","21.5","21.5","21.1","13","21.75↘","21.94↘","22.38↘","22.34↗"
="3092","鴻碩","09/02","39.4","40.15","37","1,647","39.9↘","41.12↘","41.83↘","42.22↘"
="3093","港建","09/02","40.4","40.6","37.4","332","37.47↗","35.58↗","33.2↗","30.37↗"
="3095","及成","09/02","2.25","2.29","2.24","152","2.2↗","2.12↗","2.18↘","2.09↗"
="3105","穩懋","09/02","291","293.5","287","2,766","290.5↗","282.4↗","290.4↘","301.1↗"
="3114","好德","09/02","19.95","20.15","19.95","32","20.06↗","19.56↗","19.77↘","21.45↘"
="3115","寶島極","09/02","13.2","13.2","13.2","1","12.81↗","12.8↘","13.2↘","13.6↘"
="3118","進階","09/02","30.95","30.95","30.6","44","31.42↘","31.3↘","31.66↘","33.77↘"
="3122","笙泉","09/02","11","11.15","10.85","55","10.85↗","10.78↘","11.02↘","11.18↗"
="3128","昇銳","09/02","13.3","13.5","13.25","120","13.18↗","13.13↘","13.12↗","13↗"
="3131","弘塑","09/02","358","370","358","797","361.4↗","339.5↗","348.1↘","322.1↗"
="3141","晶宏","09/02","28.6","28.75","28.2","815","28.42↗","27.23↗","26.27↗","25.11↗"
="3144","新揚科","09/02","25.65","25.9","25.55","155","25.71↘","25.87↘","26.81↘","26↘"
="3147","大綜","09/02","32.4","32.4","31.85","35","32.86↘","33.33↘","34.07↘","34.8↘"
="3152","璟德","09/02","380","384","369","1,030","365.2↗","351.2↗","370.4↘","386.2↗"
="3162","精確","09/02","12","12.6","12","59","11.17↗","10.67↗","10.34↗","9.98↗"
="3163","波若威","09/02","65.8","67.9","65.3","3,390","64.86↗","64.44↘","67.02↘","59.44↗"
="3169","亞信","09/02","37.1","37.8","37.05","49","37.8↘","36.79↗","35.59↗","36.61↗"
="3171","新洲","09/02","21.85","22.2","21.75","84","21.88↗","21.82→","21.97↘","22.92↘"
="3176","基亞","09/02","76.5","76.5","76.5","1,344","71.88↗","70.77↗","72.32↘","77.53↗"
="3178","公準","09/02","63.2","66","61.4","12,207","57.44↗","53.91↗","53.94↗","55.4↘"
="3188","鑫龍騰","09/02","14.1","14.1","14.1","14","13.92↗","13.83↗","13.83↗","14.11↘"
="3191","和進","09/02","39.1","39.3","38.3","422","38.97↗","38.76↘","39.15↘","43.42↘"
="3202","樺晟","09/02","20.6","20.75","20.05","4,414","19.82↗","19.08↗","18.71↗","18.73↗"
="3205","佰研","09/02","38.5","39.15","38.35","55","38.72↘","38.83↘","39.47↘","41.24↘"
="3206","志豐","09/02","29.6","29.95","29","810","28.8↘","29.28↘","29.37↗","28.8↗"
="3207","耀勝","09/02","11.05","11.05","11","10","11.1↗","11.1↘","11.26↘","11.51↘"
="3211","順達","09/02","83","83.2","81.7","2,091","81.38↗","80.77↗","81.44↘","79.96↗"
="3213","茂訊","09/02","44.9","44.9","44.6","85","44.86↘","44.88↘","45.52↘","46.85↘"
="3217","優群","09/02","120","121.5","118","1,346","119.6↘","118.5↗","118.5↗","116.5↗"
="3218","大學光","09/02","269","269.5","258","459","250↗","244.6↗","222.3↗","188.5↗"
="3219","倚強股份","09/02","36.6","36.6","36.6","175","30.56↗","24.65↗","20.89↗","17.97↗"
="3221","台嘉碩","09/02","26.65","26.8","26.15","930","26.01↗","25.08↗","25.82↘","24.52↗"
="3224","三顧","09/02","52.8","53.5","52.1","82","53↘","52.94↘","53.1↘","53.78↗"
="3226","至寶電","09/02","53.3","53.5","53.1","33","52.66↗","53↘","53.57↘","53.72↘"
="3227","原相","09/02","176","177.5","174","2,188","174.4↘","173.2↘","183.3↘","186.8↗"
="3228","金麗科","09/02","70.8","70.8","67.2","4,070","64.5↗","62.03↗","61.81↗","58.67↗"
="3230","錦明","09/02","6.29","6.3","6.15","188","6.25↗","6.21↘","6.48↘","6.28↗"
="3232","昱捷","09/02","18.85","18.95","18.55","193","18.49↗","17.88↗","17.19↗","17.89↘"
="3234","光環","09/02","44.5","45.15","43","6,139","42.78↗","42.34↗","44.18↘","45.3↗"
="3236","千如","09/02","23.65","23.75","22.55","3,214","22.12↗","21.98↗","22.4↗","20.37↗"
="3252","海灣","09/02","16.65","16.7","16.4","64","16.33↗","16.14↗","16.51↘","17.05↗"
="3259","鑫創","09/02","18.25","18.5","18.2","175","18.62↗","18.18↗","17.37↗","15.92↗"
="3260","威剛","09/02","53.5","54","52.7","2,980","52.66↗","52.28↘","54.64↘","57.73↘"
="3264","欣銓","09/02","32.95","33.3","32.3","3,745","32.85↘","32.7↘","33.89↘","32.35↗"
="3265","台星科","09/02","23.6","23.75","23.6","72","23.54↗","23.37↘","23.72→","24.35↘"
="3268","海德威","09/02","14.8","15.3","14.7","83","14.6↗","14.3↗","14.53↗","13.39↗"
="3272","東碩","09/02","80.1","80.1","74","4,031","72.9↗","66.39↗","52.22↗","34.12↗"
="3276","宇環","09/02","9.11","9.37","9.1","56","9.21↗","9.15↘","9.65↘","9.63↗"
="3284","太普高","09/02","11.2","11.2","10.9","56","10.95↗","10.94↗","11.21↘","12.13↘"
="3285","微端","09/02","16.5","16.7","16.25","229","16.52→","16.4↘","16.88↘","15.95↗"
="3287","廣寰科","09/02","31.6","31.6","31.6","596","26.39↗","22.08↗","19.87↗","15.16↗"
="3288","點晶","09/02","10.8","10.8","10.35","112","10.07↗","9.96↗","10.01↗","10.01↗"
="3289","宜特","09/02","63.3","63.6","62.7","745","62.22↗","60.44↗","63.14↘","62.7↗"
="3290","東浦","09/02","14.35","14.35","14","265","13.84↗","13.65↗","13.59↗","13.82↗"
="3293","鈊象","09/02","924","995","920","4,146","910↗","880.4↗","819↗","760.1↗"
="3294","英濟","09/02","16.5","17","15.6","1,633","15.71↗","15.42↗","14.7↗","14↗"
="3297","杭特","09/02","11.65","11.65","11.45","30","11.84↘","11.92↘","12.2↘","12.47↘"
="3303","岱稜","09/02","23.65","24.15","23.6","360","23.56↗","23.22↗","23.15↗","23.22↘"
="3306","鼎天","09/02","18.4","18.4","18.3","7","18.25↗","18.06↗","18.15↗","18.34↗"
="3310","佳穎","09/02","27.45","28.25","27.3","40","27.55↘","27.9↘","27.61↗","28.28↘"
="3313","斐成","09/02","12.35","12.55","11.85","97","12.45↘","12.76↘","13.03↘","14.05↘"
="3317","尼克森","09/02","37.9","37.95","36.9","1,005","37.33↗","36.28↗","35.78↗","37.24↘"
="3322","建舜電","09/02","7.8","7.85","7.67","188","7.79↗","7.56↗","7.39↗","7.23↗"
="3323","加百裕","09/02","48.8","50","47.55","18,512","46.79↗","43.55↗","42.11↗","35.88↗"
="3324","雙鴻","09/02","226","228.5","223.5","1,965","224↗","223.5↘","228.3↗","202.6↗"
="3325","旭品","09/02","37.75","37.75","35.2","7,183","35.47↗","33.58↗","30.7↗","26.84↗"
="3332","幸康","09/02","32.8","32.8","32.8","3","32.08↗","31.53↗","31.23↗","30.54↗"
="3339","泰谷","09/02","3.9","3.9","3.77","34","3.95↘","3.98↘","4.04↗","3.68↗"
="3354","律勝","09/02","12.05","12.15","12.05","35","12.07↗","11.96↘","12.26↘","12.47↘"
="3360","尚立","09/02","15.75","15.9","15.55","318","15.59↗","15.46↘","15.6↘","15.96↘"
="3362","先進光","09/02","36.05","36.3","33.8","1,057","33.93↗","33.58↗","34.49↗","36.53↘"
="3363","上詮","09/02","30.45","30.7","29.65","1,965","29.43↗","28.99↗","29.35↗","27.56↗"
="3372","典範","09/02","8.85","8.87","8.81","35","8.77↗","8.68↗","8.63↗","8.84↘"
="3373","熱映","09/02","106.5","107","105.5","684","107.6↘","107.5↘","110.4↘","120.2↘"
="3374","精材","09/02","129","131","126","23,907","124.5↗","118.6↗","121.3↗","115.2↗"
="3379","彬台","09/02","13.75","14.1","13","2,916","12.34↗","11.9↗","11.35↗","9.65↗"
="3388","崇越電","09/02","62.8","63","62.8","42","62.96↘","63.08↘","63.42↘","63.74↘"
="3390","旭軟","09/02","14.4","14.8","14.2","165","14.36↗","14.28↘","14.8↘","15.45↘"
="3402","漢科","09/02","27.4","27.9","27.35","143","27.76↘","27.42↗","27.45↘","28.51↘"
="3426","台興","09/02","35.7","35.7","35.65","3","35.77↘","36.86↘","37.91↘","38.1↗"
="3434","哲固","09/02","12.65","12.85","12.35","46","12.52↗","12.47↗","12.55→","11.96↗"
="3438","類比科","09/02","30.2","30.8","29.9","378","30.28↘","30.08↘","30.87↘","32.17↘"
="3441","聯一光","09/02","28","28.4","27.3","363","26.96↗","26.45↗","26.73↗","27.61↗"
="3444","利機","09/02","37.45","37.75","36.05","460","35.94↗","35.52↗","36.44↘","38.18↘"
