"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00795B","中信美國公債20年","09/10","49.23","49.23","49.09","217","49.17↘","49.01↘","49.38↘","49.98↘"
"00796B","中信中國債7-10","09/10","38.52","38.52","38.51","210","38.5↘","38.52↗","38.57↘","38.62↘"
"00799B","國泰A級醫療債","09/10","45.8","45.94","45.8","101","45.99↘","45.9↘","46.37↘","46.78↗"
"00831B","新光美債1-3","09/10","38.85","38.9","38.85","51","38.9↘","38.93↘","38.95↘","39.03↘"
"00832B","新光美債20+","09/10","50.35","50.35","50.35","50","50.41↘","50.2↘","50.53↘","51.04↘"
"00833B","第一金美債20+","09/10","47.95","47.95","47.89","102","48.1↘","47.96↘","48.27↘","48.91↘"
"00834B","第一金金融債10+","09/10","45.83","45.85","45.83","104","46.2↘","46.15↘","46.45↘","46.71↗"
"00836B","永豐10年A公司債","09/10","44.31","44.31","44.31","100","44.57↘","44.43↘","44.78↘","45.07↗"
"00838B","永豐7-10年中國債","09/10","38.12","38.12","38.12","100","38.07↗","38.12↗","38.05↗","37.81↘"
"00839B","凱基醫療保健債","09/10","45","45","45","100","45.3↘","45.3↘","45.81↘","46.28↗"
"00840B","凱基IG精選15+","09/10","43.58","43.58","43.58","100","43.88↘","43.82↘","44.19↘","44.73↗"
"00841B","凱基AAA-AA公司債","09/10","44.06","44.06","44.06","100","44.34↘","44.24↘","44.54↘","45.19↗"
"00842B","台新美元銀行債","09/10","43.74","43.74","43.58","110","43.95↘","43.86↘","44.18↘","44.5↗"
"00843B","台新中國政策債","09/10","38.12","38.12","38.12","100","38.14↘","38.22↘","38.14↗","38.08↘"
"00844B","新光15年IG金融債","09/10","43.37","43.37","43.37","2","43.71↘","43.54↘","43.9↘","44.19↗"
"00845B","富邦新興投等債","09/10","39.23","39.25","39.23","204","39.27↘","39.24↘","39.36↘","38.95↗"
"00846B","富邦歐洲銀行債","09/10","40.53","40.53","40.53","200","40.64↘","40.63↘","40.66↘","40.52↗"
"00847B","中信美國市政債","09/10","39.06","39.09","39.01","218","39.08↘","39.03↘","39.23↘","39.27↗"
"00848B","中信新興亞洲債","09/10","40.57","40.57","40.55","210","40.64↘","40.6↘","40.78↘","40.37↗"
"00849B","中信EM主權債0-5","09/10","38.63","38.66","38.63","210","38.72↘","38.77↘","38.8↘","38.81↘"
"00853B","統一美債10年Aa-A","09/10","39.11","39.11","39.11","0","39.11↘","38.99↘","39.38↘","39.68↗"
"00854B","富邦全球保險債","09/10","42.27","42.3","42.26","104","42.47↘","42.37↘","42.7↘","42.76↗"
"00855B","富邦全球能源債","09/10","38.58","38.58","38.58","100","38.77↘","38.72↘","39.09↘","39.39↗"
"00856B","永豐1-3年美公債","09/10","38.61","38.61","38.61","101","38.64↘","38.67↘","38.7↘","38.78↘"
"00857B","永豐20年美公債","09/10","43.5","43.62","43.4","103","43.6↘","43.43↘","43.7↘","44.14↘"
="00858","永豐美國500大","09/10","22.61","22.61","22.55","104","22.76↘","23.29↘","23.07↗","21.96↗"
"00859B","群益0-1年美債","09/10","38.1","38.1","38.1","100","38.11↘","38.14↘","38.18↘","38.28↘"
"00860B","群益1-5年IG債","09/10","39.43","39.43","39.43","100","39.43↘","39.47→","39.48↘","39.53↘"
"00862B","中信投資級公司債","09/10","41.76","41.76","41.67","233","41.93↘","41.92↘","42.26↘","42.32↗"
"00863B","中信全球電信債","09/10","42.76","42.77","42.71","219","42.84↘","42.75↘","42.98↘","43.4↗"
"00864B","中信美國公債0-1","09/10","38.58","38.58","38.5","212","38.61↘","38.64↘","38.69↘","38.78↘"
"00867B","新光A-BBB電信債","09/10","42.67","42.67","42.67","2","42.94↘","42.74↘","43↘","43.45↘"
"00868B","FT1-3年美公債","09/10","39.1","39.1","39.1","100","39.16↘","39.19↘","39.18↘","39.43↘"
"00869B","FT10-25年公司債","09/10","40.98","40.98","40.96","15","40.87↘","40.81↗","41↘","41.36↗"
"00870B","元大15年EM主權債","09/10","42.84","42.84","42.84","200","43.04↘","42.96↘","43.31↘","42.54↗"
"00871B","元大中國政金債","09/10","39.13","39.13","39.09","201","39.12↘","39.21↗","39.14↗","38.83↗"
"00872B","凱基美債1-3","09/10","39.67","39.67","39.67","100","39.7↘","39.71↘","39.73↘","39.83↘"
"00873B","凱基新興債1-5","09/10","39.1","39.15","39.1","101","39.16↘","39.17↘","39.18↘","38.98↘"
"00874B","凱基BBB公司債15+","09/10","39.69","39.69","39.69","100","40.02↘","40.07↘","40.34↘","40.43↗"
="00877","FH中國5G","09/10","13.73","13.95","13.73","16,101","14.22↘","14.49↘","14.57↘",""
"00879B","第一金美債0-1","09/10","39.35","39.55","39.35","101","39.49↘","39.56↘","",""
"00880B","第一金電信債15+","09/10","39.21","39.21","39.2","100","39.39↘","39.2↘","",""
="020001","富邦存股雙十N","09/10","5.32","5.32","5.31","13","5.3↘","5.31↘","5.39↘","5.39↗"
="020003","統一漲升股利150N","09/10","11.42","11.42","11.42","0","11.41↗","11.39↘","11.44↘","11.23↗"
="020009","群益A50綠碳N","09/10","22.21","22.21","22.21","0","22.53↘","22.7↘","22.58↘","21.8↗"
="020010","永昌富櫃200N","09/10","12.52","12.64","12.52","19","12.51↘","12.58↘","12.46↗","12.35↗"
="020013","元富亞洲高股息N","09/10","13.35","13.35","13.35","0","13.37↘","13.47↘","13.65↘","13.44↗"
="020014","元大富櫃200N","09/10","5.8","5.86","5.8","17","5.79↘","5.81↘","5.75↗","5.7↗"
="020017","永豐富櫃200N","09/10","5.66","5.72","5.66","17","5.63↘","5.67↘","5.61↗","5.57→"
="1240","茂生農經","09/10","54.8","55.4","54.5","75","54.66↗","54.59↘","56.81↘","58.86↗"
="1258","其祥-KY","09/10","13.25","13.25","12.8","41","13.43↘","13.58↘","13.71↘","12.64↗"
="1259","安心","09/10","68","68.2","67.4","23","67.7↗","67.53↗","67.6↗","68.13↘"
="1264","德麥","09/10","219","219","218","30","218.5→","218.6↗","218.7↗","217.4↘"
="1268","漢來美食","09/10","129.5","130","129","11","128.4↗","128.3→","131.9↘","135↘"
="1336","台翰","09/10","18.35","18.35","16.6","7,085","17.05↗","17.09↗","16.55↗","16.01↗"
="1565","精華","09/10","271","275.5","269.5","218","269.1↘","280.2↘","284.9↘","319.1↘"
="1569","濱川","09/10","29.95","31.2","29.85","1,651","30.96↘","31.57↘","31.16↗","27.82↗"
="1570","力肯","09/10","13.25","13.3","13.2","28","13.24↗","13.24↘","13.25↘","13.41↘"
="1580","新麥","09/10","77.5","77.8","77.3","114","76.9↗","76.92↘","78.03↘","81.38↘"
="1584","精剛","09/10","9.01","9.2","9.01","571","8.9↗","8.51↗","8.26↗","7.98↗"
="1586","和勤","09/10","43.35","43.95","43.1","954","43.62↘","44.24↘","44.15↗","40.54↗"
="1591","駿吉-KY","09/10","17.75","17.75","17.2","59","17.68↘","17.87↘","17.92↘","19.9↘"
="1593","祺驊","09/10","58.8","60.7","58.7","149","59.46↘","60.06↗","59.4↗","57.36↗"
="1595","川寶","09/10","33.8","33.8","33.2","19","33.18↗","32.89↗","32.76↗","34.29↘"
="1597","直得","09/10","78.9","80","78.8","135","78.82↘","79.06↗","77.75↘","85.25↘"
="1599","宏佳騰","09/10","31.85","32","31.5","56","31.81↘","32.17↗","31.82↗","31.3↗"
="1742","台蠟","09/10","21.7","22.5","21.6","413","21.59↗","21.44↗","21.35↗","21.36↗"
="1752","南光","09/10","43.1","43.7","42.6","280","43.08↗","43.3↘","43.36↗","46.45↗"
="1777","生泰","09/10","76.6","76.6","76.1","42","77.42↘","79.43↘","81.06↘","84.89↘"
="1781","合世","09/10","29.4","30.2","29.4","429","29.92↘","30.66↘","32.79↘","34.07↗"
="1784","訊聯","09/10","42","42.3","41.5","240","41.79↘","41.82↗","41.28↗","43.08↗"
="1785","光洋科","09/10","45.2","45.5","43.6","51,162","42.42↗","41.71↗","40.93↗","42.93↗"
="1788","杏昌","09/10","110.5","111.5","110","55","110.9↘","110.6→","110.4↗","110↗"
="1796","金穎生技","09/10","22.35","22.75","22","25","22.45↘","22.84↘","23.18↘","24.06↘"
="1799","易威","09/10","19.25","19.6","19.25","243","19.44↘","19.94↘","20.73↘","23.69↘"
="1813","寶利徠","09/10","19.9","19.95","19.85","22","19.97↗","19.78↗","19.93↘","21.4↘"
="1815","富喬","09/10","10.9","11.35","10.9","4,058","10.75↗","10.57↗","10.34↗","10.54↗"
="2035","唐榮","09/10","38.3","38.3","38.3","6","38.31↘","38.3↗","38.42↘","38.58↘"
="2061","風青","09/10","9.99","10","9.74","64","9.75↗","9.41↗","9.15↗","8.65↗"
="2063","世鎧","09/10","31.7","31.7","31.7","3","31.92↘","31.82→","31.65↘","32.16↘"
="2064","晉椿","09/10","12.6","12.6","12.6","1","12.72↘","12.62↗","11.96↗","11.5↗"
="2065","世豐","09/10","57.7","58.2","57.5","264","57.56↗","57.62↗","57.02↗","55.8↗"
="2066","世德","09/10","50.5","51.8","50.5","20","51.08↘","50.59↗","50.43↗","51.85↘"
="2067","嘉鋼","09/10","8.79","8.84","8.7","26","8.99↗","8.89↗","8.8↗","8.8↘"
="2070","精湛","09/10","26.45","26.45","26.1","10","26.45↗","26.23↗","26.76↘","29.27↘"
="2221","大甲","09/10","24","24.15","23.9","27","24.15↘","24.08↗","23.9↗","25.13↘"
="2230","泰茂","09/10","12.15","12.2","12","74","12.27↘","12.24↗","12.19→","12.37↘"
="2235","謚源","09/10","43.7","44.2","43.4","34","43.44↗","43.23↗","43.44↘","46.36↘"
="2596","綠意","09/10","21.25","21.25","21.1","82","21.24→","21.23↗","21.19↗","21.48↗"
="2640","大車隊","09/10","87.5","88.9","86.8","124","88.4↘","89.13↘","89.42↗","87.11↗"
="2641","正德","09/10","8.15","8.54","8.14","2,932","8.32↘","8.26↗","7.83↗","7.06↗"
="2643","捷迅","09/10","50.4","51.5","50.4","92","51.58↘","52.34↗","51↗","51.25↗"
="2718","晶悅","09/10","20.1","20.1","20.1","0","20.06↗","20.05↗","19.93↗","19.35↗"
="2719","燦星旅","09/10","9.38","9.38","9.16","15","9.48↘","10.08↘","11.18↘","13.94↘"
="2724","富驛-KY","09/10","2.91","2.91","2.91","10","3.15↘","3.26↘","3.2↘","3.3↘"
="2726","雅茗-KY","09/10","61.8","62.3","61.6","45","61.88↘","61.98↘","62.58↘","64.35↘"
="2729","瓦城","09/10","215","218","215","24","215.1↘","216.2↘","219.2↘","234.3↘"
="2732","六角","09/10","130","136.5","130","846","129.7→","129.2↗","127.2↗","136.8↘"
="2734","易飛網","09/10","10.4","10.85","10.4","24","10.63↘","10.52↘","10.96↘","12.32↘"
="2736","高野","09/10","13.2","13.35","13.1","77","13.28↘","13.45↘","13.39↘","14.36↘"
="2740","天蔥","09/10","18.4","18.4","18.25","7","18.26↗","18.24↗","18.28↗","20.22↘"
="2743","山富","09/10","14.45","14.7","14.45","45","14.4↘","14.59↘","14.58↗","15.37↘"
="2745","五福","09/10","15.65","15.7","15.35","52","15.24↗","15.02↗","15.05↗","16.68↘"
="2752","豆府","09/10","174.5","175","170.5","112","171↗","170.2↗","169↗","164.4↗"
="2916","滿心","09/10","15.9","15.95","15.9","11","15.93↗","15.91↗","15.86↗","16.01↘"
="2924","東凌-KY","09/10","18.8","18.8","18.8","2","18.85↘","18.9↘","18.89↗","18.98↘"
="2926","誠品生活","09/10","78.2","80","77.8","7","77.96↗","75.94↗","75.27↘","80.66↘"
="2928","紅馬-KY","09/10","29.7","30.15","29.15","20","29.49↗","29.48↗","30.69↘","37.21↘"
="2937","集雅社","09/10","33.25","33.6","32.9","25","33.25↘","33.77↘","33.94↘","32.57↘"
="3064","泰偉","09/10","12.05","12.05","11.5","64","10.95↗","11.36↘","13.1↘","17.42↘"
="3066","李洲","09/10","7.53","7.7","7","68","6.87↗","6.64↗","6.45↗","6.15↗"
="3067","全域","09/10","27.5","28.25","27.5","9","27.2↗","26.49↗","26.01↗","26.07↗"
="3071","協禧","09/10","24.2","25.35","24.1","1,622","25.24↘","25.04→","24.03↗","21.93↗"
="3078","僑威","09/10","46","49.95","45.65","28,993","47.8↘","47.12↗","40.67↗","33.34↗"
="3081","聯亞","09/10","232.5","239.5","232","450","235.7↘","239.8↘","248.2↘","272↘"
="3083","網龍","09/10","49.9","51.5","49.5","527","50.01↘","50.79↘","53.19↘","71.6↘"
="3085","新零售","09/10","5.28","5.28","5.26","38","5.35↗","5.4↘","5.58↘","5.37↗"
="3086","華義","09/10","18.45","18.45","18.45","4","17.57↗","17.59↗","17.9↗","18.19↗"
="3088","艾訊","09/10","52.3","52.9","52.3","104","52.42↘","52.78↘","52.83↘","54.96↘"
="3089","元炬","09/10","21","21.7","21","105","22.37↘","22.18↘","22.3↘","22.64↗"
="3092","鴻碩","09/10","37.8","37.95","37.55","295","37.66↘","38.37↘","40.46↘","41.73↘"
="3093","港建","09/10","36.15","37.9","36.15","130","38.84↘","38.82↗","36.08↗","31.29↗"
="3095","及成","09/10","3.63","3.63","3.47","857","3.16↗","2.72↗","2.4↗","2.2↗"
="3105","穩懋","09/10","289.5","295.5","289","6,620","288.3↗","288.6↘","286.8↘","301.3↗"
="3114","好德","09/10","19.4","19.7","19.4","51","19.65↘","19.82↘","19.59↘","21.17↘"
="3115","寶島極","09/10","15.8","16.5","15.25","73","16.03↗","14.46↗","13.73↗","13.65↗"
="3118","進階","09/10","30.65","30.75","30.5","36","30.72↘","30.96↘","31.3↘","33.52↘"
="3122","笙泉","09/10","11.3","11.4","11.2","143","11.17↗","11.04↗","10.94↗","11.22↗"
="3128","昇銳","09/10","13.5","13.7","13.35","439","13.3↗","13.26↗","13.25↗","13.05↗"
="3131","弘塑","09/10","349","359","345.5","841","346.9↘","354.6↘","341.7↗","333.7↗"
="3141","晶宏","09/10","28.9","29.65","28.65","310","29.34↘","29.02↗","27.4↗","25.63↗"
="3144","新揚科","09/10","25.2","25.5","25.15","130","25.37↘","25.49↘","26.06↘","26.04↗"
="3147","大綜","09/10","31.9","31.95","31.6","16","31.92↘","32.12↘","33.24↘","34.47↘"
="3152","璟德","09/10","381","398.5","379","866","382.5↘","377.4↗","365.2↗","389.9↗"
="3162","精確","09/10","11.8","12","11.8","18","11.84↘","11.63↗","10.87↗","10.26↗"
="3163","波若威","09/10","62.8","63.7","61.8","2,074","62.36↘","63.7↘","64.9↘","61.07↗"
="3169","亞信","09/10","36.15","36.2","35.9","53","35.89↘","36.6↘","36.25↗","36.55↘"
="3171","新洲","09/10","21.6","21.9","21.6","22","21.81↘","21.84↘","21.77↗","22.74↘"
="3176","基亞","09/10","71.1","72.9","71.1","574","72.36↘","72.49↘","71.48↘","78.62↗"
="3178","公準","09/10","53.7","56.9","53.7","1,409","57.52↘","58.17↘","55.04↘","55.27↘"
="3188","鑫龍騰","09/10","14.05","14.15","14","31","14.08→","14.04↗","13.89↗","14.07↘"
="3191","和進","09/10","41.45","41.95","39.8","665","39.58↗","39.36↗","39.22↗","42.74↘"
="3202","樺晟","09/10","23.8","24.45","22.4","28,891","21.69↗","20.84↗","19.58↗","18.96↗"
="3205","佰研","09/10","38.2","38.6","38","37","38.02↘","38.31↘","38.8↘","40.96↘"
="3206","志豐","09/10","32","32.2","31.35","646","31.21↗","30.18↗","30.01↗","28.98↗"
="3207","耀勝","09/10","10.95","10.95","10.95","10","10.92↗","10.97↘","11.14↘","11.48↘"
="3211","順達","09/10","82.1","82.9","82","633","82.24↘","82.01↗","81.44↗","80.06↗"
="3213","茂訊","09/10","46.9","47.3","46.8","140","47.17→","46.23↗","45.84↗","46.51↘"
="3217","優群","09/10","114.5","118.5","114","1,426","116.3↘","117.5↘","118.2↗","118↗"
="3218","大學光","09/10","286","306","282","3,375","291.3↗","274.6↗","252↗","200.3↗"
="3219","倚強股份","09/10","34.85","34.95","34.8","12","35.73↘","34.67↗","26.44↗","20.07↗"
="3221","台嘉碩","09/10","24.6","25.4","24.6","405","25.12↘","25.72↗","25.31↘","24.8↗"
="3224","三顧","09/10","54.2","55.3","54.1","940","53.44↗","53.22↗","53.11↗","53.96↗"
="3226","至寶電","09/10","53.8","54.8","53.5","47","53.6→","53.32↗","53.57↗","53.74↗"
="3227","原相","09/10","176","184","176","6,183","176↗","175.4↗","176.6↘","187.7↗"
="3228","金麗科","09/10","81.6","83.3","80.6","772","83.42↗","75.57↗","68.2↗","63.05↗"
="3230","錦明","09/10","7.59","7.59","7.1","4,421","6.66↗","6.47↗","6.39↗","6.37↗"
="3232","昱捷","09/10","19.3","19.5","18.85","498","19.08↗","18.87↗","17.88↗","17.82↗"
="3234","光環","09/10","40.7","42.35","40.7","1,735","41.89↘","42.44↘","43.35↘","45.84↗"
="3236","千如","09/10","22.6","23.1","22.55","469","22.94↘","22.67↗","22.52↘","20.76↗"
="3252","海灣","09/10","16.55","16.7","16.55","38","16.62↗","16.52↗","16.39↘","17.07↗"
="3259","鑫創","09/10","20.5","20.7","20.15","439","20.02↗","19.41↗","18.39↗","16.52↗"
="3260","威剛","09/10","53","54.5","53","1,481","53.78↘","53.32↘","53.47↘","57.2↘"
="3264","欣銓","09/10","32.8","33.5","32.75","2,426","32.8↘","32.84↘","33.14↘","32.58↗"
="3265","台星科","09/10","23.95","24.05","23.85","73","24↗","23.79↗","23.65↗","24.33↗"
="3268","海德威","09/10","18.4","18.4","16.2","2,879","16.49↗","15.62↗","14.93↗","13.96↗"
="3272","東碩","09/10","60.9","67.3","60.4","6,119","69.92↘","72.79↘","62.75↗","38.85↗"
="3276","宇環","09/10","9.69","9.79","9.15","147","9.28↗","9.25↗","9.33↘","9.75↗"
="3284","太普高","09/10","11.5","11.8","11.45","51","11.58↘","11.33↗","11.05↘","12.06↘"
="3285","微端","09/10","24.6","24.6","22.1","1,507","22.9↗","19.86↗","18.22↗","16.69↗"
="3287","廣寰科","09/10","32.3","32.9","31.3","484","33.81↘","31.41↗","24.27↗","17.51↗"
="3288","點晶","09/10","10.55","10.8","10.25","29","11.08↘","10.76↗","10.31↗","10.23↗"
="3289","宜特","09/10","61.7","63.8","61.4","597","62.42↘","62.59↗","61.54↘","63.42↗"
="3290","東浦","09/10","15.25","15.25","14.4","3,156","14.3↗","14.17↗","13.8↗","13.85↗"
="3293","鈊象","09/10","806","850","798","2,501","840.6↘","879.5↘","847.7↗","784.8↗"
="3294","英濟","09/10","16.6","17.45","16.6","515","16.59↘","16.32↗","15.45↗","14.27↗"
="3297","杭特","09/10","12.2","12.55","12.1","178","12.12↗","11.97↗","12.1↘","12.42↘"
="3303","岱稜","09/10","23.3","23.6","23.25","484","23.83↘","23.83↗","23.43↗","23.1↘"
="3306","鼎天","09/10","18.3","18.35","18.2","17","18.37↘","18.39↗","18.22↗","18.4↗"
="3310","佳穎","09/10","30.3","30.55","28.2","560","28.4↗","27.93↗","27.94↗","28.14↗"
="3313","斐成","09/10","12.9","12.9","12.1","120","12.19↗","12.3↗","12.72↘","13.76↘"
="3317","尼克森","09/10","35.5","36.3","35.5","262","35.84↘","36.54↘","35.94↗","36.88↘"
="3322","建舜電","09/10","7.85","7.95","7.8","117","7.83↗","7.81↗","7.59↗","7.33↗"
="3323","加百裕","09/10","44.1","44.9","43.95","2,811","44.68↘","46.25↗","43.35↗","37.12↗"
="3324","雙鴻","09/10","225","226.5","220","2,748","223.8↘","224.4↘","226.5↘","207.9↗"
="3325","旭品","09/10","37","38.9","34.75","10,458","37.53↗","36.66↗","33.41↗","28.57↗"
="3332","幸康","09/10","34","34.3","34","11","34.2↘","33.61↗","32.39↗","31.01↗"
="3339","泰谷","09/10","4.05","4.1","3.96","128","4.12↗","4.02↗","4.01↘","3.81↗"
="3354","律勝","09/10","13.1","13.1","12.85","48","13↗","12.55↗","12.33↗","12.49↗"
="3360","尚立","09/10","15.45","15.7","15.4","255","15.45↘","15.54→","15.51↗","15.87↘"
="3362","先進光","09/10","34.8","35.3","34.2","411","34.86↘","34.55↗","34.28↘","36.13↘"
="3363","上詮","09/10","28.25","29.15","28.2","890","28.71↘","29.2↘","29.48↘","27.98↗"
="3372","典範","09/10","8.98","9.22","8.98","94","8.9↗","8.84↗","8.71↗","8.83↗"
="3373","熱映","09/10","97.7","100.5","97.7","1,301","101.1↘","103.9↘","106.9↘","116.7↘"
="3374","精材","09/10","125","129","125","6,180","126.1↘","125.9↗","121.1↗","119.3↗"
="3379","彬台","09/10","11.75","12.55","11.75","1,302","12.66↘","12.78↗","12.09↗","10.05↗"
="3388","崇越電","09/10","62.7","63","62.7","19","62.74↘","62.85↘","63.14↘","63.5↘"
="3390","旭軟","09/10","14.1","14.3","14.05","48","14.21↘","14.3↘","14.46↘","15.31↘"
="3402","漢科","09/10","27.2","27.35","27.15","103","27.17↘","27.39↘","27.3↗","28.36↘"
="3426","台興","09/10","37.3","37.5","36","20","36.26↗","36.01↗","37.12↘","38.21↗"
="3434","哲固","09/10","13","13","12.65","50","13.05↘","12.85↗","12.66↗","12.15↗"
="3441","聯一光","09/10","26.55","26.7","26.5","33","26.97↘","27.07↗","26.69↘","27.68↗"
="3444","利機","09/10","36.15","36.45","35.8","163","35.6↘","35.95↗","35.87↘","37.72↘"
