"代號","名稱","股價日期","成交","股價最高","股價最低","成交張數","5日均線","10日均線","月均線","季均線"
"00734B","台新JPM新興債","09/24","21.16","21.29","21.15","2,029","21.35↘","21.51↘","21.65↘","21.73↘"
"00740B","富邦全球投等債","09/24","49.2","49.27","49.14","342","49.31↘","49.39↗","49.39↘","50.08↗"
"00741B","富邦全球高收債","09/24","37.87","37.88","37.87","247","37.91↘","38.06↘","38.18↘","38.14↗"
"00744B","國泰中國政金債5+","09/24","40.67","40.67","40.67","100","40.64↘","40.7↘","40.68↗","40.49↗"
"00745B","富邦中政債0-1","09/24","39.5","39.59","39.5","100","39.61↘","39.64↘","39.57↗","39.17↗"
"00746B","富邦A級公司債","09/24","48.1","48.13","47.96","113","48.13↘","48.27↘","48.36↘","49.18↗"
"00747B","FH中國政策債","09/24","50.65","50.65","50.6","108","50.6↗","50.58↗","50.48↗","49.91↗"
"00748B","凱基中國債3-10","09/24","40.62","40.62","40.62","100","40.68↘","40.68↗","40.67↗","40.67↗"
"00749B","凱基新興債10+","09/24","46.23","46.31","46.23","124","46.84↘","47.3↘","47.76↘","47.94↘"
"00750B","凱基科技債10+","09/24","48.17","48.32","48.17","100","48.33↘","48.42↗","48.3↗","49.01↗"
"00751B","元大AAA至A公司債","09/24","48.79","48.98","48.67","629","48.91↘","49.14↘","49.27↘","50.34↗"
"00754B","群益AAA-AA公司債","09/24","49.84","49.84","49.84","102","49.97↘","50.1↘","50.1↘","51.32↘"
"00755B","群益15年IG公用債","09/24","47.8","47.91","47.8","137","47.78↘","47.93↘","48.03↘","49.04↗"
"00756B","群益15年EM主權債","09/24","48.4","48.42","48.34","127","48.94↘","49.49↘","49.9↘","50.44↘"
"00758B","FH能源債","09/24","61.4","61.55","61.2","175","61.69↘","61.88↘","62.34↘","63.5↗"
"00759B","FH製藥債","09/24","75.9","75.9","75.75","101","75.89↘","76.1↘","76.38↘","78.51↘"
"00760B","FH新興企業債","09/24","67.1","67.1","67.1","111","67.57↘","68.18↘","68.57↘","68.87↗"
"00761B","國泰A級公司債","09/24","50.2","50.2","49.99","111","50.24↘","50.38→","50.4↘","51.38↗"
"00764B","群益25年美債","09/24","51.75","51.8","51.4","162","51.32↗","51.5↗","51.58↘","52.52↘"
"00765B","群益中國政金債","09/24","39.08","39.08","39.08","100","39↗","39.08↘","39.18↗","38.89↗"
"00768B","FH20年美債","09/24","81.25","81.25","81.25","101","80.68↗","80.91↗","80.92↘","82.13↘"
"00772B","中信高評級公司債","09/24","48.42","48.6","48.2","318","48.51↘","48.66↘","48.7↘","49.64↗"
"00773B","中信優先金融債","09/24","48.53","48.62","48.47","266","48.76↘","49.02↘","49.24↘","49.98↘"
"00777B","凱基AAA至A公司債","09/24","47.43","47.48","47.42","113","47.58↘","47.82↘","47.95↘","48.95↘"
"00778B","凱基金融債20+","09/24","48.1","48.23","48.1","100","48.39↘","48.72↘","49↘","49.85↘"
"00779B","凱基美債25+","09/24","52.3","52.3","52.2","121","51.91↗","52.11↗","52.2↘","53.13↘"
"00780B","國泰A級金融債","09/24","43.77","43.77","43.3","126","43.5↗","43.64↘","43.81↘","44.01↗"
"00781B","國泰A級科技債","09/24","47.73","47.73","47.5","134","47.72↘","47.95↘","47.93↘","48.82↗"
"00782B","國泰A級公用債","09/24","46.56","46.67","46.47","103","46.53↘","46.67↘","46.77↘","47.66↗"
"00784B","富邦中國投等債","09/24","40.3","40.3","40.13","201","40.05↗","40.16↘","40.33↘","40.43↘"
"00785B","富邦金融投等債","09/24","46.1","46.2","46.1","309","46.22↘","46.44↘","46.65↘","47.38↘"
"00786B","元大10年IG銀行債","09/24","44.93","44.93","44.84","109","45.04↘","45.24↘","45.42↘","46.25↘"
"00787B","元大10年IG醫療債","09/24","46.09","46.09","46.02","52","46.12↘","46.39↘","46.65↘","47.61↘"
"00788B","元大10年IG電能債","09/24","45.32","45.32","45.12","25","45.14↗","45.24↗","45.3↘","46.06↗"
"00789B","FH公司債A3","09/24","71.9","71.9","71.9","100","71.72→","71.82↗","71.76↗","73.33↗"
"00790B","FH次順位IG金融債","09/24","68.05","68.25","68.05","109","68.3↘","68.57↘","68.83↘","69.55↘"
"00791B","FH美元信用債1-5Y","09/24","59.05","59.05","59.05","101","58.98↘","59.15↘","59.29↘","59.37↘"
"00792B","群益A級公司債","09/24","46.22","46.22","46.22","101","46.38↘","46.65↘","46.83↘","47.83↘"
"00793B","群益AAA-A醫療債","09/24","46.15","46.15","46.15","0","46.25↘","46.52↘","46.79↘","47.79↘"
"00794B","群益7+中國政金債","09/24","38.86","38.86","38.86","100","38.81↘","38.87↗","38.85↗","38.73↗"
"00795B","中信美國公債20年","09/24","49.38","49.38","49.13","234","49.04↗","49.16↗","49.1→","49.95↘"
"00796B","中信中國債7-10","09/24","38.48","38.48","38.43","250","38.47↘","38.51↘","38.51↗","38.57↘"
"00799B","國泰A級醫療債","09/24","45.96","45.96","45.55","102","45.71↗","45.84↗","45.9↘","46.83↗"
"00831B","新光美債1-3","09/24","38.55","38.55","38.55","50","38.37↘","38.56↘","38.76↘","38.91↘"
"00832B","新光美債20+","09/24","50.25","50.25","50.25","50","49.89→","50.14↘","50.19↘","51.01↘"
"00833B","第一金美債20+","09/24","48.21","48.21","48.12","100","47.86↗","47.96↗","47.98↘","48.83↘"
"00834B","第一金金融債10+","09/24","45.42","45.46","45.2","106","45.55↘","45.73↘","45.95↘","46.72↘"
"00836B","永豐10年A公司債","09/24","43.58","43.66","43.57","180","43.66↘","44.06↘","44.26↘","45.13↘"
"00838B","永豐7-10年中國債","09/24","37.99","37.99","37.99","100","37.97↘","38.06↘","38.08↗","37.81↗"
"00839B","凱基醫療保健債","09/24","44.85","44.85","44.81","102","45↘","45.13↘","45.23↘","46.32↘"
"00840B","凱基IG精選15+","09/24","43.42","43.59","43.42","103","43.59↘","43.69↘","43.77↘","44.78↘"
"00841B","凱基AAA-AA公司債","09/24","43.89","44.14","43.89","102","44.1↘","44.21↘","44.23↘","45.23↘"
"00842B","台新美元銀行債","09/24","43.44","43.44","43.36","103","43.4↘","43.55↘","43.72↘","44.51↘"
"00843B","台新中國政策債","09/24","38.24","38.27","38.24","104","38.19↘","38.21↗","38.21↗","38.06↘"
"00844B","新光15年IG金融債","09/24","43.18","43.18","43.18","2","43.15↘","43.3↘","43.44↘","44.23↗"
"00845B","富邦新興投等債","09/24","38.92","38.92","38.79","211","38.88↘","39.05↘","39.15↘","39.12↗"
"00846B","富邦歐洲銀行債","09/24","40.33","40.33","40.26","221","40.14↘","40.32↘","40.48↘","40.57↗"
"00847B","中信美國市政債","09/24","38.83","38.83","38.61","237","38.73↘","38.88↘","38.97↘","39.33↗"
"00848B","中信新興亞洲債","09/24","39.78","39.83","39.75","278","39.8↘","40.1↘","40.37↘","40.45↗"
"00849B","中信EM主權債0-5","09/24","38.57","38.57","38.52","215","38.45→","38.54↘","38.66↘","38.75↘"
"00853B","統一美債10年Aa-A","09/24","38.72","38.72","38.72","0","38.9↘","38.99↘","39.01↘","39.74→"
"00854B","富邦全球保險債","09/24","41.63","41.68","41.5","105","41.57↘","41.89↘","42.15↘","42.79↗"
"00855B","富邦全球能源債","09/24","38.63","38.63","38.44","103","38.45↗","38.47↗","38.61↘","39.38↗"
"00856B","永豐1-3年美公債","09/24","38.41","38.41","38.33","101","38.2↗","38.36↘","38.52↘","38.67↘"
"00857B","永豐20年美公債","09/24","43.47","43.47","43.47","100","43.17↗","43.4↘","43.43↘","44.11↘"
="00858","永豐美國500大","09/24","21.51","21.68","21.5","125","21.9↘","22.22↘","22.79↘","22.21↗"
"00859B","群益0-1年美債","09/24","37.89","37.9","37.89","110","37.73↗","37.86↘","38.01↘","38.18↘"
"00860B","群益1-5年IG債","09/24","39.28","39.28","39.09","101","39.06↗","39.16↘","39.32↘","39.47↘"
"00862B","中信投資級公司債","09/24","41.5","41.54","41.47","260","41.51↘","41.66↘","41.81↘","42.4↗"
"00863B","中信全球電信債","09/24","42.66","42.66","42.61","215","42.44↗","42.57↘","42.67↘","43.39↗"
"00864B","中信美國公債0-1","09/24","38.56","38.56","38.46","235","38.32↗","38.4↘","38.53↘","38.68↘"
"00867B","新光A-BBB電信債","09/24","42.82","42.82","42.82","2","42.65↗","42.71↗","42.73↗","43.47↗"
"00868B","FT1-3年美公債","09/24","38.92","38.92","38.9","110","38.76↗","38.9↘","39.05↘","39.27↘"
"00869B","FT10-25年公司債","09/24","40.87","40.87","40.87","100","40.73↗","40.9↘","40.85↗","41.39↗"
"00870B","元大15年EM主權債","09/24","41.79","41.82","41.65","170","42.01↘","42.37↘","42.69↘","42.83↗"
"00871B","元大中國政金債","09/24","39.23","39.23","39.2","120","39.21↘","39.25↗","39.22↗","38.9↗"
"00872B","凱基美債1-3","09/24","39.48","39.48","39.46","112","39.34↗","39.44↘","39.58↘","39.71↘"
"00873B","凱基新興債1-5","09/24","38.82","38.82","38.82","100","38.72↘","38.9↘","39.04↘","38.98↗"
"00874B","凱基BBB公司債15+","09/24","39","39","39","100","38.95↗","39.19↘","39.66↘","40.39↘"
="00877","FH中國5G","09/24","13.58","13.75","13.55","4,265","13.83↘","13.8↘","14.17↘",""
"00879B","第一金美債0-1","09/24","38.89","39.11","38.89","101","39.07↘","39.24↘","39.42↘",""
"00880B","第一金電信債15+","09/24","39.3","39.4","39.24","103","39.32↘","39.35↗","39.27↗",""
="020001","富邦存股雙十N","09/24","5.16","5.17","5.12","417","5.29↘","5.32↘","5.32↘","5.41↘"
="020003","統一漲升股利150N","09/24","11.4","11.4","11.4","0","11.51↘","11.52↘","11.45↘","11.37↗"
="020009","群益A50綠碳N","09/24","23.32","23.32","23.32","0","23.22↗","22.99↗","22.83↗","22.33↗"
="020010","永昌富櫃200N","09/24","12.33","12.4","12.33","27","12.62↘","12.64↘","12.61↘","12.51↗"
="020013","元富亞洲高股息N","09/24","12.9","12.9","12.9","2","13.22↘","13.3↘","13.41↘","13.51↗"
="020014","元大富櫃200N","09/24","5.71","5.72","5.68","22","5.83↘","5.84↘","5.82↘","5.78↗"
="020017","永豐富櫃200N","09/24","5.56","5.56","5.56","13","5.69↘","5.7↘","5.68↘","5.64↗"
="1240","茂生農經","09/24","58.2","58.6","57.3","121","58.02↗","56.84↗","55.76↘","58.65↗"
="1258","其祥-KY","09/24","12.45","13.1","12.45","25","12.8↘","12.82↘","13.23↘","12.79↗"
="1259","安心","09/24","66.4","67","66.4","10","67.18↘","67.31↘","67.42↘","67.68↘"
="1264","德麥","09/24","218.5","219.5","218","20","220.9↗","220.1↘","219.3↘","217.8↗"
="1268","漢來美食","09/24","127.5","128.5","126","6","128.4↘","129.2↘","128.8↘","134.1↘"
="1336","台翰","09/24","17","18.1","16.95","2,224","18.55↘","18.93↘","17.94↗","16.49↗"
="1565","精華","09/24","281","283","277","620","278.7↗","272.3↗","277.1↘","305.8↘"
="1569","濱川","09/24","26.75","27.75","26.75","1,583","28.1↘","28.7↘","30.21↘","28.34↗"
="1570","力肯","09/24","12.9","12.95","12.85","12","12.96↘","13.03↘","13.15↘","13.23↘"
="1580","新麥","09/24","76.7","77.4","76","104","78.12↘","77.85↘","77.46↘","79.94↘"
="1584","精剛","09/24","9.11","9.2","9","118","9.32↘","9.25↗","8.84↗","8.2↗"
="1586","和勤","09/24","40.7","41.9","39.95","1,100","43.49↘","43.77↘","44.09↘","41.46↗"
="1591","駿吉-KY","09/24","16.5","16.5","16.5","1","17.24↘","17.39↘","17.66↘","19.34↘"
="1593","祺驊","09/24","58.8","59.4","57.8","143","59.3↘","59.02→","59.48↘","58.25↗"
="1595","川寶","09/24","30.65","31.5","30.65","35","31.95↘","32.58↘","32.72↘","33.77↘"
="1597","直得","09/24","77.6","79.2","77.2","170","79.26↘","79.61↘","79.12↗","83.2↘"
="1599","宏佳騰","09/24","30.9","31.3","30.8","95","31.67↘","31.94↘","32.04↘","31.48↗"
="1742","台蠟","09/24","21.4","21.75","21.4","109","21.81↘","21.88↘","21.64↘","21.33↘"
="1752","南光","09/24","39.65","40.3","39.6","368","40.93↘","41.39↘","42.43↘","44.61↘"
="1777","生泰","09/24","74.8","75.5","74.8","59","75.76↘","76.08↘","77.94↘","82.67↘"
="1781","合世","09/24","28.2","28.8","27.5","298","28.83↗","28.42↘","29.7↘","33.75↘"
="1784","訊聯","09/24","39.95","40.6","39.6","403","40.53↘","40.58↘","41.22↘","43.32↗"
="1785","光洋科","09/24","41.5","43.3","41.5","13,993","43.96↘","44.4↘","43.05↗","43.9↗"
="1788","杏昌","09/24","108.5","109","108","68","109.8↘","110↘","110.3↘","109.8↘"
="1796","金穎生技","09/24","21.5","21.5","20.55","14","21.65↘","21.82↘","22.38↘","23.55↘"
="1799","易威","09/24","17.2","17.8","17","319","18.21↘","18.37↘","19.22↘","22.9↘"
="1813","寶利徠","09/24","19","19.65","19","80","19.34↘","19.63↘","19.7↘","20.91↘"
="1815","富喬","09/24","10.15","10.4","10.15","1,702","10.58↘","10.72↘","10.62↗","10.52↘"
="2035","唐榮","09/24","37.85","37.85","37.85","0","38.13↘","38.25↘","38.26↘","38.49↘"
="2061","風青","09/24","11.5","11.7","11.25","193","11.38↗","10.76↗","10.03↗","9.04↗"
="2063","世鎧","09/24","31.55","31.55","31.3","20","31.49↘","31.59↘","31.71↗","31.87↘"
="2064","晉椿","09/24","11.85","11.85","11.85","0","11.95↘","12.16↘","12.35↗","11.66↗"
="2065","世豐","09/24","43.25","44","43.1","248","47.6↘","52.71↘","55.29↘","55.32↘"
="2066","世德","09/24","49.95","50.7","49.95","32","50.67↘","50.76↘","50.63↘","51.02↘"
="2067","嘉鋼","09/24","10.5","10.5","10.5","635","9.29↗","9.03↗","8.95↗","8.84↗"
="2070","精湛","09/24","26.05","26.15","25.8","14","26.22↘","26.27↘","26.23↘","28.36↘"
="2221","大甲","09/24","23.15","23.7","23","27","23.68↘","23.8↘","23.93↘","24.77↘"
="2230","泰茂","09/24","14.85","14.85","14.35","1,995","13.11↗","12.66↗","12.43↗","12.39↗"
="2235","謚源","09/24","44","44.65","43.5","18","44.1↗","43.95↗","43.52↗","45.49↘"
="2596","綠意","09/24","21.25","21.55","20.9","69","21.63↗","21.43→","21.32→","21.55↗"
="2640","大車隊","09/24","83.6","85.6","83.1","56","86.64↘","87.11↘","88.31↘","88.26↗"
="2641","正德","09/24","7.4","7.63","7.4","1,112","7.74↘","7.86↘","8.05↘","7.23↗"
="2643","捷迅","09/24","49","49.75","48.2","98","49.39↘","49.55↘","50.82↗","50.89↘"
="2718","晶悅","09/24","21.1","21.15","21.1","27","21.13→","20.84↗","20.42↗","19.8↗"
="2719","燦星旅","09/24","9.41","9.8","9.41","10","9.4↗","9.4↗","9.84↘","12.68↘"
="2724","富驛-KY","09/24","4.38","4.38","4.38","475","3.66↗","3.33↗","3.29↗","3.31↗"
="2726","雅茗-KY","09/24","61.7","63.8","61.7","33","63.66↘","63.02↘","62.48↘","64.32↘"
="2729","瓦城","09/24","229","232","226","50","227.2↗","223.4↗","219.8↗","230↘"
="2732","六角","09/24","121.5","126","121.5","290","126.9↘","128.8↘","128.8↘","132↘"
="2734","易飛網","09/24","10.55","10.9","10.55","18","10.85↘","10.62↗","10.58↘","11.84↘"
="2736","高野","09/24","12.95","13.3","12.7","107","13.26↘","13.28↘","13.38↘","14.03↘"
="2740","天蔥","09/24","17.8","17.8","17.7","2","18.32↘","18.32↘","18.27↘","19.59↘"
="2743","山富","09/24","14.5","14.5","14.1","14","14.5↗","14.46↗","14.53↘","15↘"
="2745","五福","09/24","15.45","15.45","15.2","32","15.64↘","15.64↘","15.31↗","16.01↘"
="2752","豆府","09/24","167.5","169","164.5","52","169.4↘","169.5↘","169.7↗","167.6↘"
="2754","亞洲藏壽司","09/24","80","84.5","80","1,340","87.82↘","","",""
="2916","滿心","09/24","15.9","16","15.9","52","16.02↗","15.98→","15.94↗","15.91↘"
="2924","東凌-KY","09/24","18.85","18.85","18.8","2","18.85↗","18.87↗","18.88↗","18.91↘"
="2926","誠品生活","09/24","74.8","76","74.8","5","75.8↘","76.72↘","76.03↗","78.41↘"
="2928","紅馬-KY","09/24","30.05","33.8","29.55","177","30.1↗","29.66↗","29.54↗","34.98↘"
="2937","集雅社","09/24","30.7","30.7","30.65","6","31.28↘","31.9↘","32.91↘","32.59↘"
="3066","李洲","09/24","7.35","7.35","7.1","10","7.41→","7.47↘","7.01↗","6.41↗"
="3067","全域","09/24","27.5","27.7","27.2","6","27.78↘","27.72→","27.04↗","26.42↘"
="3071","協禧","09/24","23.3","24.1","23.2","1,218","24.38↘","24.36↘","24.67↘","22.49↗"
="3078","僑威","09/24","41.25","42.4","41","4,920","42.99↘","43.67↘","45.25↗","35.91↗"
="3081","聯亞","09/24","240","245.5","240","365","246.9↘","245.4↗","242.7↘","265.9↘"
="3083","網龍","09/24","48.4","49.2","48.35","676","50.54↘","51.01↘","50.95↘","65.22↘"
="3085","新零售","09/24","8.5","8.59","8","79","8.04↗","6.87↗","6.12↗","6.14↗"
="3086","華義","09/24","21","21.2","20","6","20.38↗","19.64↗","18.58↗","18.34↗"
="3088","艾訊","09/24","50.8","51.6","50.5","297","51.76↘","52.09↘","52.47↘","54.37↘"
="3089","元炬","09/24","21","22.85","21","134","21.82↘","22.22→","22.2↘","23.02↗"
="3092","鴻碩","09/24","37.35","37.4","37","198","38.06↘","37.94↘","38.37↘","41.08↘"
="3093","港建","09/24","33.3","33.85","33.25","19","34.1↘","34.62↘","36.66↘","32.07↗"
="3095","及成","09/24","4.67","5.67","4.67","1,589","4.85↘","4.62↗","3.59↗","2.63↗"
="3105","穩懋","09/24","287","293.5","286.5","3,840","295.7↘","297.2↘","293↘","301.7↘"
="3114","好德","09/24","18.2","18.6","18.2","82","18.75↘","18.84↘","19.37↘","20.6↘"
="3115","寶島極","09/24","17.35","17.4","17.3","4","17.75↘","17.36↗","15.76↗","14.25↗"
="3118","進階","09/24","30.55","30.65","29.8","57","30.67↘","30.66↘","30.86↘","32.53↘"
="3122","笙泉","09/24","11.85","12.45","11.85","500","12.66↘","12.42↗","11.69↗","11.42↗"
="3128","昇銳","09/24","12.95","13.15","12.8","85","13.22↘","13.2↘","13.22↘","13.15↗"
="3131","弘塑","09/24","361","373","361","479","374.4↘","377.4↗","365.8↗","356.4↗"
="3141","晶宏","09/24","29.4","29.7","29.2","472","29.39↗","29.14↗","29.04↗","26.55↗"
="3144","新揚科","09/24","25.5","25.5","25","258","25.45↗","25.28↗","25.42↘","26.16↗"
="3147","大綜","09/24","29.4","30.4","29.4","20","30.51↘","30.93↘","31.69↘","33.78↘"
="3152","璟德","09/24","384.5","395","383","554","399.9↘","406.1↗","389.7↗","392.2↘"
="3162","精確","09/24","13.25","13.6","12","162","12.49↗","12.44↗","11.98↗","10.74↗"
="3163","波若威","09/24","68.8","69.7","66","4,873","68.26↗","66.29↗","64.95↗","64.04↗"
="3169","亞信","09/24","35.6","35.95","35.5","72","36.38↘","36.56↘","36.7↘","36.38↘"
="3171","新洲","09/24","21.9","22.25","21.6","80","21.94↘","21.84↗","21.84↗","22.25↘"
="3176","基亞","09/24","68.5","69.6","68","627","69.58↘","69.89↘","71.2↘","76.51↘"
="3178","公準","09/24","50","51.3","50","315","51.3↘","52.09↘","55.1↘","54.27↘"
="3188","鑫龍騰","09/24","13.85","14","13.6","53","14.07↘","14.04↘","14.02↗","14.01↘"
="3191","和進","09/24","38.9","39","38.05","376","39.64↘","40.11↘","39.66↗","41.49↘"
="3202","樺晟","09/24","28.5","29.7","28.4","14,062","27.88↗","26.02↗","23.23↗","20.17↗"
="3205","佰研","09/24","35.5","35.95","35.2","53","36.77↘","37.2↘","37.82↘","40↘"
="3206","志豐","09/24","29.95","30.5","29.6","355","30.78↘","31.18↘","30.55↘","29.37↗"
="3207","耀勝","09/24","10.1","10.7","10.1","12","10.65↘","10.78↘","10.9↘","11.3↘"
="3211","順達","09/24","79.8","80.3","79.5","768","81.02↘","81.69↘","81.81↘","80.36↗"
="3213","茂訊","09/24","45.45","46.1","45.45","144","46.47↘","46.75↘","46.41↗","45.94↘"
="3217","優群","09/24","105","108","105","716","109.7↘","111↘","114.6↘","118.7↘"
="3218","大學光","09/24","272","279","266","2,387","282.1↘","277.8↘","274↗","217.9↗"
="3219","倚強股份","09/24","39.7","39.7","39.55","21","39.74↗","38.44↗","36↗","23.72↗"
="3221","台嘉碩","09/24","22.8","23.5","22.8","537","23.69↘","24.12↘","24.9↘","25.3↗"
="3224","三顧","09/24","50","51.3","49.7","172","51.06↘","51.85↘","52.59↘","53.74↘"
="3226","至寶電","09/24","54.8","55","54.8","11","54.98↗","54.56↗","53.84↗","53.85↗"
="3227","原相","09/24","171.5","176","171","2,484","177↘","179.2↘","177.1↘","190.3↗"
="3228","金麗科","09/24","99.9","104.5","93.8","6,189","92↗","85.78↗","79.77↗","67.98↗"
="3230","錦明","09/24","7.43","7.55","7.2","771","7.28↗","7.12↘","6.76↗","6.59↗"
="3232","昱捷","09/24","18.3","18.85","18.3","251","19.26↘","19.55↘","19.16↗","17.99↗"
="3234","光環","09/24","38.5","38.85","38","1,730","39.83↘","40.31↘","41.43↘","45.82↘"
="3236","千如","09/24","20.5","21.25","20.5","319","21.53↘","21.91↘","22.26↘","21.36↗"
="3252","海灣","09/24","17.1","18","16.95","303","17↗","16.92↗","16.69↗","17.12↘"
="3260","威剛","09/24","53.9","55","53.9","2,060","55.76↘","55.26↗","54.23↗","56.9↘"
="3264","欣銓","09/24","31.8","32.45","31.8","3,835","33.08↘","33.51↘","33.16↘","33.02→"
="3265","台星科","09/24","22.95","23.2","22.85","154","23.53↘","23.69↘","23.73↘","24.28↘"
="3268","海德威","09/24","16","16.7","16","256","16.53↗","16.48↘","15.96↗","14.9↗"
="3272","東碩","09/24","62.5","66.4","62.5","3,457","67.7↘","66.82↗","69.55↘","46.04↗"
="3276","宇環","09/24","9.43","9.8","9.24","111","9.38↗","9.36↘","9.3↗","9.78↗"
="3284","太普高","09/24","10.8","10.95","10.75","109","10.85↘","11.04↘","11.17↘","11.79↘"
="3285","微端","09/24","25.1","25.1","24.15","1,483","24.61↗","24.58↗","21.95↗","18.28↗"
="3287","廣寰科","09/24","27.35","29.5","27.35","1,782","32.08↘","31.68↘","31.08↗","20.87↗"
="3288","點晶","09/24","10.35","10.8","10.3","20","10.71↘","10.66↘","10.67↗","10.49↗"
="3289","宜特","09/24","55.5","57.9","55.4","1,413","59.16↘","60.28↘","61.4↘","64.52↗"
="3290","東浦","09/24","13.75","14.05","13.65","80","14.05↘","14.51↘","14.3↗","13.97↗"
="3293","鈊象","09/24","780","805","773","1,775","808.8↘","816.7↘","850.7↘","803.4↗"
="3294","英濟","09/24","15.15","15.5","14.8","281","16.2↘","16.58↘","16.38↗","14.75↗"
="3297","杭特","09/24","12.05","12.05","11.9","22","12.14↘","12.16↘","12.07↘","12.32↘"
="3303","岱稜","09/24","22.5","22.85","22.5","150","22.86↘","22.93↘","23.36↘","23.02↘"
="3306","鼎天","09/24","18.1","18.1","18.05","47","18.18↘","18.16↘","18.26↗","18.41↘"
="3310","佳穎","09/24","31","31.45","30.55","85","32.64↘","32.14↗","29.94↗","28.57↗"
="3313","斐成","09/24","12.2","12.3","12.1","120","12.06↗","12.06↘","12.2↘","13.28↘"
="3317","尼克森","09/24","38.55","40.25","38.55","2,524","39.76↗","37.67↗","37.13↗","36.77→"
="3322","建舜電","09/24","8.04","8.14","8.01","229","8.3↘","8.24↗","8.01↗","7.58↗"
="3323","加百裕","09/24","42.6","43.6","42.5","2,187","43.61↘","43.54↘","44.74↘","39.22↗"
="3324","雙鴻","09/24","227","235.5","227","2,591","234.1↘","231↗","227.6↗","217.9↗"
="3325","旭品","09/24","29.8","31.15","29.55","3,142","31.15↘","32.1↘","34.4↘","30.09↗"
="3332","幸康","09/24","33.55","34.2","33.5","6","33.89↘","33.85↘","33.62↗","31.55↗"
="3339","泰谷","09/24","6.29","6.29","6.29","1,846","5.25↗","4.68↗","4.33↗","4.1↗"
="3354","律勝","09/24","12.5","12.75","12.5","25","12.78↘","12.81↘","12.65↗","12.57↗"
="3360","尚立","09/24","14.5","14.7","14.5","262","14.94↘","15.12↘","15.34↘","15.73↘"
="3362","先進光","09/24","33","33.8","32.95","222","34.24↘","34.74↘","34.59↘","35.61↘"
="3363","上詮","09/24","26.55","27.1","26.55","578","27.38↘","27.55↘","28.39↘","28.23↘"
="3372","典範","09/24","8.89","8.97","8.59","43","8.98↘","8.96↘","8.89↗","8.81↘"
="3373","熱映","09/24","89.5","91.3","89","1,702","92.56↘","93.2↘","99.12↘","110.1↘"
="3374","精材","09/24","115","117","114","7,288","121↘","124.6↘","125.1↘","124.4↗"
="3379","彬台","09/24","11.1","11.75","11.1","306","11.66↘","11.56↘","12.13↘","10.49↗"
="3388","崇越電","09/24","62","62.6","62","81","62.58↘","62.74↘","62.81↘","63.35↘"
="3390","旭軟","09/24","13.55","13.7","13.5","93","13.88↘","13.98↘","14.15↘","15.03↘"
="3402","漢科","09/24","26.6","26.85","26.5","156","26.96↘","27.06↘","27.27↘","28.07↘"
="3426","台興","09/24","37.2","37.2","37","13","37.51↗","37.16↘","36.54↗","38.31↘"
="3434","哲固","09/24","13.8","13.8","13.55","22","13.98↘","13.76↗","13.27↗","12.59↗"
="3438","類比科","09/24","49","49.2","45.3","2,227","46.85↗","43.1↗","36.39↗","33.95↗"
="3441","聯一光","09/24","25.05","25.75","24.8","59","25.84↘","26.16↘","26.59↘","27.31↘"
="3444","利機","09/24","34.15","34.7","34.1","82","35.12↘","35.54↘","35.74↘","37.06↘"
="3455","由田","09/24","50.6","51.1","50.6","163","51.7↘","51.71↘","51.8↘","50.89↗"
